from_stop,BA,BI,CP,DA,DE,DH,DS,EC,EZ,FD,FO,FP,GO,HM,IE,IM,JS,LA,MF,MN,MR,NK,NL,NN,NO,OA,PK,QF,RJ,RQ,TJ,TX,VU,WN,XI,XW,YA,ZY
BA,0.0,240.6,208.8,59.0,242.2,230.3,201.5,49.0,197.2,272.4,256.6,249.0,220.3,248.5,206.7,265.2,264.0,211.0,234.9,836.9,25.4,232.8,468.3,91.4,206.3,365.5,450.9,237.1,234.9,21.0,258.8,169.3,100.7,102.7,82.2,154.4,214.1,242.7
BI,57.4,0.0,97.8,116.5,303.2,122.8,90.5,110.0,89.7,189.3,173.5,162.4,112.8,161.9,123.6,182.1,180.9,99.5,292.4,830.3,82.9,144.7,345.1,152.4,95.3,255.3,340.7,126.1,292.4,98.0,316.3,86.2,158.2,160.2,139.7,198.8,131.0,159.6
CP,94.0,17.0,0.0,212.1,339.8,20.9,127.1,146.6,131.9,139.0,114.0,96.5,14.9,111.6,73.3,116.2,130.6,1.7,329.0,866.9,119.5,60.4,303.1,189.0,131.9,213.3,298.7,29.3,329.0,115.3,352.9,122.8,194.1,197.6,176.3,148.5,64.8,109.3
DA,106.4,185.0,149.7,0.0,303.5,174.7,142.4,132.2,141.6,216.8,201.0,189.9,164.7,189.4,151.1,209.6,208.4,151.9,292.7,777.8,128.4,172.2,409.2,172.5,147.2,306.4,391.8,178.0,292.7,124.0,316.6,113.7,173.8,136.6,174.0,226.3,161.1,187.1
DE,459.7,334.3,299.0,393.6,0.0,324.0,499.2,293.9,296.5,398.8,401.0,349.7,314.0,389.4,351.1,369.4,390.4,300.7,144.5,964.6,360.0,354.2,299.3,336.3,296.5,196.5,281.9,328.4,144.5,355.6,183.9,470.5,297.0,344.9,341.6,346.9,363.9,315.9
DH,202.1,143.3,242.5,170.2,327.9,0.0,235.2,181.7,240.0,114.0,98.2,71.5,141.0,86.6,48.3,91.2,105.6,244.2,317.1,948.1,136.6,69.4,291.1,224.1,240.0,188.3,273.7,3.3,317.1,132.4,341.0,230.9,229.2,218.4,211.4,123.5,39.8,84.3
DS,156.8,79.8,62.7,274.9,394.9,83.7,0.0,209.4,60.2,165.3,176.8,159.3,77.7,174.4,136.1,179.0,156.9,64.4,368.6,929.7,182.3,123.2,310.0,251.8,60.2,220.2,305.6,92.1,368.6,178.1,408.0,185.6,256.9,260.4,239.1,211.3,127.6,172.1
EC,175.5,254.1,218.8,142.6,187.2,243.8,211.5,0.0,210.7,285.9,270.1,259.0,233.8,258.5,220.2,278.7,277.5,220.5,176.4,846.9,109.0,241.3,407.3,42.3,216.3,304.5,389.9,248.2,176.4,104.8,200.3,182.8,41.5,50.9,41.7,95.9,227.6,256.2
EZ,96.5,37.7,8.1,161.2,347.9,27.4,129.6,149.1,0.0,147.1,131.3,104.6,17.4,114.1,75.8,118.7,138.7,4.1,337.1,875.0,122.0,96.9,324.2,191.5,0.0,221.4,301.2,36.3,337.1,123.4,361.0,130.9,196.6,199.3,178.8,156.6,67.3,111.8
FD,88.0,29.2,128.4,147.1,333.8,36.9,121.1,140.6,120.3,0.0,135.2,108.5,26.9,123.6,85.3,128.2,142.6,130.1,323.0,860.9,113.5,106.4,328.1,183.0,125.9,225.3,310.7,40.2,323.0,109.1,346.9,116.8,201.6,190.8,170.3,160.5,76.8,121.3
FO,152.0,93.2,192.4,211.1,383.9,100.9,185.1,204.6,184.3,63.9,0.0,172.5,90.9,187.6,149.3,192.2,55.5,194.6,357.6,899.7,177.5,170.4,299.0,247.0,189.9,209.2,294.6,104.2,357.6,173.3,397.0,180.8,265.6,254.8,234.3,224.5,140.8,185.3
FP,205.0,128.0,245.4,279.6,256.3,149.9,238.1,214.1,242.9,116.9,43.7,0.0,143.9,41.3,202.3,19.6,108.5,247.1,245.5,952.7,230.5,189.4,206.5,256.5,242.9,116.7,202.1,158.3,245.5,226.3,269.4,233.8,217.2,265.1,261.8,267.1,193.8,236.1
GO,212.1,153.3,252.5,180.2,337.9,10.0,245.2,191.7,250.0,124.0,108.2,81.5,0.0,96.6,58.3,101.2,115.6,254.2,327.1,958.1,146.6,79.4,288.1,234.1,250.0,198.3,283.7,13.3,327.1,142.2,351.0,240.9,239.9,228.4,221.4,133.5,49.8,94.3
HM,163.6,86.6,204.0,281.7,395.5,108.5,196.7,216.2,201.5,75.5,2.3,184.1,102.5,0.0,160.9,203.8,67.1,205.7,369.2,911.3,189.1,148.0,310.6,258.6,201.5,220.8,306.2,116.9,369.2,184.9,408.6,192.4,263.7,267.2,245.9,236.1,152.4,196.9
IE,201.9,143.1,242.3,261.0,294.8,149.1,235.0,252.6,234.2,113.8,49.8,222.4,140.8,38.2,0.0,242.1,105.4,244.0,284.0,949.6,227.4,220.3,258.0,295.0,239.8,155.2,240.6,154.1,284.0,223.2,307.9,230.7,269.2,302.8,284.2,274.4,193.3,235.2
IM,366.5,328.6,413.3,294.1,236.6,336.3,406.0,194.4,405.2,299.3,301.5,250.2,326.3,289.9,251.6,0.0,290.9,415.5,225.8,978.6,260.5,256.2,199.8,236.8,410.8,97.0,182.4,339.6,225.8,256.3,249.7,377.3,197.5,260.0,242.1,247.4,376.2,216.4
JS,96.4,37.6,136.8,155.5,342.2,45.3,129.5,149.0,128.7,8.4,143.6,116.9,35.3,132.0,93.7,136.6,0.0,138.5,331.4,869.3,121.9,114.8,336.5,191.4,134.3,233.7,319.1,48.6,331.4,117.5,355.3,125.2,210.0,200.0,178.7,168.9,85.2,129.7
LA,95.8,33.5,132.7,150.9,337.6,23.2,125.4,144.9,130.2,136.8,121.0,94.8,12.7,109.9,71.1,114.5,128.9,0.0,326.8,865.2,117.8,92.2,314.4,186.8,130.2,211.6,296.5,26.5,326.8,113.4,350.7,120.6,193.1,195.1,174.1,146.8,65.7,107.1
MF,315.1,375.1,256.4,340.6,26.2,281.4,354.6,240.9,248.3,345.8,348.0,296.7,271.4,336.4,298.1,316.4,337.4,258.1,0.0,922.0,307.0,301.2,233.3,283.3,253.9,143.5,228.9,284.7,0.0,302.6,39.3,325.9,257.5,291.1,288.6,293.9,321.3,262.9
MN,882.1,885.3,868.2,949.5,1042.2,889.2,860.9,930.6,865.7,970.8,982.3,964.8,883.2,979.9,941.6,984.5,962.4,869.9,1015.9,0.0,907.6,928.7,998.0,970.9,865.7,908.2,993.6,897.6,1015.9,903.4,1055.3,892.9,1008.7,917.0,964.4,1016.8,933.1,977.6
MR,135.5,199.4,182.3,114.0,248.4,203.3,175.0,164.8,179.8,249.4,224.4,222.5,197.3,222.0,183.7,242.2,241.0,184.0,237.6,810.4,0.0,170.8,428.8,205.1,179.8,339.0,424.4,211.7,237.6,156.8,261.5,146.3,206.4,81.5,206.6,258.9,191.1,219.7
NK,131.1,72.3,171.5,190.2,386.8,80.0,164.2,183.7,163.4,43.0,178.3,151.6,70.0,166.7,128.4,171.3,34.6,173.2,360.5,904.0,156.6,0.0,301.9,226.1,169.0,212.1,297.5,74.8,360.5,152.4,399.9,161.4,231.2,233.9,213.4,203.6,119.9,164.4
NL,204.0,128.7,240.9,115.4,306.7,136.4,233.6,113.9,225.4,112.4,101.6,63.3,139.4,103.0,64.7,70.0,104.0,243.1,308.9,893.3,81.8,54.8,0.0,169.3,238.4,180.1,265.5,152.7,308.9,77.4,332.8,216.2,175.1,163.6,143.6,68.7,176.3,16.5
NN,162.5,241.1,205.8,56.0,271.9,230.8,198.5,188.3,197.7,272.9,257.1,246.0,220.8,245.5,207.2,265.7,264.5,207.5,261.1,833.9,8.0,228.3,452.3,0.0,203.3,362.5,447.9,234.1,261.1,180.3,285.0,169.8,229.9,104.2,230.1,282.4,214.6,243.2
NO,96.5,19.5,2.4,214.6,342.3,23.4,129.6,149.1,128.8,141.5,116.5,99.0,17.4,114.1,75.8,118.7,133.1,4.1,331.5,869.4,122.0,62.9,305.6,191.5,0.0,215.8,301.2,31.8,331.5,117.8,355.4,125.3,196.6,200.1,178.8,151.0,67.3,111.8
OA,269.4,213.3,316.2,162.8,139.5,235.2,308.9,97.3,313.7,202.2,195.2,153.1,229.2,192.8,154.5,172.8,193.8,317.9,128.7,944.3,163.4,274.7,89.7,139.7,313.7,0.0,85.3,243.6,128.7,159.2,152.6,280.2,100.4,148.3,145.0,150.3,279.1,119.3
PK,204.9,146.1,245.3,119.8,324.1,153.8,238.0,131.3,237.2,116.8,119.0,67.7,143.8,107.4,69.1,87.4,108.4,247.5,313.3,897.7,86.2,72.2,4.4,173.7,242.8,184.5,0.0,157.1,313.3,81.8,337.2,233.6,192.3,168.0,161.0,73.1,193.7,33.9
QF,201.2,138.9,238.1,165.8,323.5,146.6,230.8,178.4,230.0,109.6,93.8,67.1,136.6,82.2,43.9,86.8,101.2,240.3,312.7,943.7,132.2,65.0,286.7,219.7,235.6,183.9,269.3,0.0,312.7,127.8,336.6,226.5,225.5,214.0,208.1,120.2,35.4,81.0
RJ,315.1,375.1,256.4,340.6,26.2,281.4,354.6,240.9,248.3,345.8,348.0,296.7,271.4,336.4,298.1,316.4,337.4,258.1,0.0,922.0,307.0,301.2,233.3,283.3,253.9,143.5,228.9,284.7,0.0,302.6,39.3,325.9,257.5,291.1,288.6,293.9,321.3,262.9
RQ,144.2,204.8,187.5,37.9,253.8,212.5,180.2,170.2,185.2,254.6,238.8,227.7,202.7,227.2,188.9,247.4,246.2,189.7,242.8,815.6,4.1,210.0,447.0,210.3,185.0,344.2,429.6,215.8,242.8,0.0,266.7,151.7,212.3,85.9,212.0,264.1,196.5,224.9
TJ,377.1,335.7,217.0,301.2,243.7,242.0,413.1,201.5,208.9,306.4,308.6,257.3,232.0,297.0,258.7,277.0,298.0,218.7,232.9,882.6,267.6,261.8,193.9,243.9,214.5,104.1,189.5,245.3,232.9,263.2,0.0,384.4,218.1,251.7,249.2,254.5,281.9,223.5
TX,194.6,132.3,231.5,159.2,332.2,140.0,224.2,170.7,229.0,103.0,87.2,76.1,130.0,75.6,37.3,95.8,94.6,233.2,321.4,937.1,125.6,58.4,282.4,213.1,229.0,192.6,278.0,144.4,321.4,121.4,345.3,0.0,218.9,208.2,200.4,112.5,49.4,73.3
VU,190.5,272.6,250.8,101.0,305.7,262.3,243.5,99.0,256.7,304.4,288.6,291.0,265.8,290.5,260.6,297.2,296.0,239.0,281.4,878.9,67.4,259.8,483.8,163.3,248.3,407.5,492.9,266.7,281.4,49.7,305.3,201.3,0.0,136.5,128.7,40.8,259.6,288.2
