from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HU,HV,IA,IC,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PK,PM,PR,PY,QG,QI,QN,QO,QS,QT,QV,QX,RA,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TV,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,ZB,ZI,ZT,ZV
AC,0.0,605.4,334.7,557.7,639.8,484.1,302.7,518.4,491.3,352.3,453.7,586.7,586.1,491.5,545.8,465.6,345.9,520.3,283.8,546.7,425.1,624.8,566.1,363.1,328.4,606.2,551.0,556.2,497.8,561.5,509.0,579.3,468.8,182.2,482.7,528.4,306.1,467.1,600.6,595.9,263.7,533.3,627.3,511.5,110.1,224.6,238.8,502.1,345.3,628.7,486.2,545.6,419.1,523.8,338.8,639.4,560.5,564.9,512.6,573.4,137.4,563.8,541.3,542.8,579.9,473.3,511.2,519.4,508.1,562.2,318.4,379.4,441.5,472.4,458.4,598.8,622.2,524.4,302.3,474.4,500.7,322.1,578.9,580.3,527.3,524.5,458.8,460.2,484.2,566.0,565.6,585.4,546.8,577.6,630.0,610.0,419.8,607.6,458.7,545.9,380.5,483.0,382.2,549.8,330.9,405.5,507.0,388.4,429.5,362.3,516.7,304.5,474.9,526.0,452.4,132.2,579.7,593.8,293.1,256.2,338.7,50.0,470.3,527.7,536.8,577.1,166.2,603.7,404.3,620.2,588.0,591.8,615.9,290.5,432.2,567.5,438.0,591.2,583.1,550.5,495.8,540.8,432.8,550.4,432.1,546.9,553.6,518.1,534.9,692.9,260.7,1682.3,410.3,451.1,554.8,593.7,566.4,276.1,298.2,563.5,250.6,575.5,488.6,597.9,458.6,497.1,101.5,474.7,493.4,261.5,355.7,303.8,500.8
AD,653.4,0.0,307.0,372.2,170.0,332.7,430.8,278.7,387.7,283.2,173.5,83.6,220.4,325.3,251.7,300.4,341.2,194.6,401.7,298.7,336.1,176.5,366.5,282.2,251.5,277.3,180.3,363.9,275.0,268.5,307.1,422.2,161.3,384.6,308.4,371.3,453.0,291.1,75.1,198.5,454.7,347.8,327.4,186.4,570.0,434.5,377.3,194.6,494.2,23.3,103.6,178.9,196.3,321.9,269.7,221.3,108.9,47.8,76.9,169.6,616.2,157.5,117.2,300.2,300.8,148.2,111.9,319.8,289.0,290.2,317.5,247.8,272.4,184.9,264.9,5.6,53.6,244.2,301.4,225.2,296.4,321.2,128.1,106.5,103.2,320.6,151.3,180.0,176.7,199.3,262.0,380.5,354.5,117.7,45.8,358.0,293.3,151.9,186.3,388.8,199.2,233.8,319.0,318.0,330.0,308.4,177.3,537.3,324.8,338.5,293.9,422.4,225.7,170.3,128.9,611.0,162.2,132.3,442.0,422.1,241.5,528.8,268.4,162.0,88.5,307.1,633.4,133.9,178.4,297.8,318.0,103.5,60.1,514.1,209.4,127.4,215.2,291.3,167.0,348.6,140.1,294.9,305.0,246.8,339.5,310.8,105.3,70.1,100.8,311.2,489.9,1218.3,256.8,317.0,106.5,145.4,244.0,442.0,426.4,178.6,460.5,159.4,201.1,149.6,299.6,189.6,561.4,251.9,168.3,472.7,312.9,452.7,135.1
AJ,448.5,379.6,0.0,272.4,414.0,198.8,225.9,292.6,206.0,126.5,227.9,360.9,360.3,206.2,320.0,239.8,60.6,294.5,196.8,273.3,199.3,399.0,292.6,137.3,102.6,295.3,325.2,282.7,272.0,276.2,283.2,387.1,243.0,179.7,256.9,336.2,248.1,241.3,374.8,370.1,249.8,248.0,342.0,285.7,365.1,229.6,172.4,276.3,289.3,402.9,260.4,319.8,193.3,298.0,113.0,413.6,334.7,339.1,286.8,347.6,411.3,338.0,315.5,317.0,294.6,247.5,285.4,245.9,282.3,336.4,38.3,153.6,215.7,246.6,232.6,373.0,396.4,298.6,60.6,248.6,274.9,33.2,353.1,354.5,301.5,236.6,233.0,234.4,258.4,340.2,339.8,299.3,273.3,351.8,404.2,315.0,194.0,381.8,232.9,353.7,154.7,257.2,96.9,261.9,45.6,179.7,281.2,332.4,203.7,77.0,290.9,217.5,249.1,300.2,226.6,406.1,353.9,368.0,237.1,217.2,112.9,323.9,244.5,301.9,311.0,278.1,428.5,377.9,178.5,394.4,289.0,366.0,390.1,309.2,206.4,341.7,212.2,305.9,357.3,324.7,270.0,279.5,161.6,324.6,146.8,321.1,327.8,292.3,309.1,407.6,285.0,1423.8,184.5,225.3,329.0,367.9,340.6,237.1,221.4,337.7,255.6,349.7,262.8,372.1,232.8,271.3,356.5,248.9,267.6,267.8,129.9,247.8,275.0
AM,661.1,389.3,294.1,0.0,449.6,96.2,430.8,205.3,115.4,226.6,370.9,397.1,290.6,88.8,204.4,235.7,196.6,403.7,401.7,166.2,226.8,306.6,268.0,225.0,259.5,149.0,434.4,184.2,381.2,119.5,279.1,222.2,352.2,392.3,341.3,171.3,460.7,289.3,410.4,279.9,454.7,27.4,185.3,438.6,577.7,442.2,385.0,385.5,501.9,412.6,355.8,472.7,302.5,293.9,239.3,323.4,382.8,361.6,329.1,302.7,623.9,283.3,351.1,226.8,137.9,400.4,321.0,146.1,215.6,180.3,223.5,225.1,211.6,355.8,297.8,382.7,432.0,441.6,245.8,357.8,223.0,218.4,354.1,390.1,337.1,129.5,342.2,377.4,367.6,493.1,274.1,200.8,174.8,443.4,435.2,158.3,189.9,385.3,342.1,188.8,263.9,366.4,158.4,146.7,209.7,225.7,390.4,545.0,236.8,177.9,400.1,422.4,358.3,422.5,335.8,618.7,263.7,403.6,449.7,429.8,255.7,536.5,240.4,298.2,303.4,121.4,641.1,413.5,287.7,537.4,122.6,401.6,425.7,521.8,315.6,453.1,321.4,153.1,466.5,187.5,392.3,170.1,188.3,258.9,148.2,430.3,364.0,322.3,351.2,250.9,497.6,1267.1,249.4,268.8,354.1,280.0,483.6,449.7,426.4,247.5,512.5,458.9,376.9,275.8,297.8,380.5,569.1,358.1,420.5,480.4,257.5,460.4,308.7
AR,605.8,132.1,259.4,363.4,0.0,294.0,383.2,237.3,340.1,235.6,125.9,88.7,141.2,301.4,264.7,221.2,293.6,165.2,354.1,265.6,256.9,197.9,287.3,234.6,203.9,298.7,195.9,277.4,227.4,289.9,227.9,413.4,113.7,337.0,229.2,362.5,405.4,211.9,117.3,225.8,407.1,339.0,348.8,138.8,522.4,386.9,329.7,147.0,446.6,169.1,56.0,172.9,148.7,242.7,222.1,239.9,59.2,66.9,113.5,131.4,568.6,119.3,58.0,261.7,322.2,100.6,39.5,240.6,227.0,281.1,269.9,200.2,193.2,137.3,185.7,125.5,138.9,196.6,253.8,177.6,219.6,273.6,152.0,97.0,44.0,245.7,103.7,132.4,129.1,193.3,182.8,304.3,268.0,150.3,146.7,331.2,214.1,180.7,138.7,380.0,151.6,186.2,271.4,315.6,282.4,229.2,151.9,489.7,277.2,290.9,246.3,374.8,178.1,122.7,81.3,563.4,227.6,110.5,394.4,374.5,193.9,481.2,189.2,82.8,109.9,298.3,585.8,120.4,130.8,268.4,309.2,108.5,132.6,466.5,161.8,160.0,167.6,312.7,212.1,269.4,92.5,259.7,257.4,167.6,260.3,263.2,126.7,106.7,108.0,332.6,442.3,1239.7,258.0,271.9,127.9,166.8,214.6,394.4,378.7,223.9,412.9,204.5,153.5,171.0,220.4,142.0,513.8,204.3,120.7,425.1,259.4,405.1,55.9
AT,577.1,339.6,237.5,73.5,346.0,0.0,354.5,109.0,121.9,170.0,314.1,296.2,187.0,7.4,108.1,197.1,140.0,380.7,325.4,69.9,188.2,210.3,171.7,168.4,202.9,91.9,402.4,80.6,358.2,77.3,158.5,200.9,329.2,308.3,245.1,152.0,376.7,199.6,306.8,183.6,378.4,49.1,143.1,309.9,493.7,358.2,301.0,362.5,417.9,358.6,227.1,344.0,279.5,173.3,182.7,227.1,279.2,274.4,236.8,199.1,539.9,179.7,247.5,130.5,95.7,271.7,217.4,42.5,119.3,124.5,166.9,180.4,173.0,332.8,201.6,333.0,328.4,384.8,189.2,334.8,126.7,161.8,257.8,286.5,233.5,33.2,319.2,320.6,344.6,364.4,170.5,97.2,71.8,339.8,336.2,118.7,151.3,289.0,319.1,167.5,240.9,343.4,101.8,58.5,153.1,169.1,367.4,461.0,186.4,121.3,377.1,346.1,335.3,293.8,312.8,534.7,167.4,300.0,365.7,345.8,199.1,452.5,114.8,192.2,281.2,85.8,557.1,309.9,264.7,480.6,96.7,298.0,322.1,437.8,292.6,349.5,298.4,107.0,389.1,83.9,263.6,73.8,145.2,155.3,51.9,407.3,267.7,242.3,247.6,208.7,413.6,1224.9,206.3,212.2,257.8,183.7,460.4,365.7,350.1,151.2,384.2,381.5,353.9,179.5,208.1,357.5,485.1,335.1,291.8,396.4,200.9,376.4,205.1
AU,332.8,445.5,174.8,397.8,479.9,324.2,0.0,358.5,331.4,192.4,293.8,426.8,426.2,331.6,385.9,305.7,186.0,360.4,123.9,386.8,265.2,464.9,406.2,203.2,168.5,446.3,391.1,396.3,337.9,401.6,349.1,419.4,308.9,107.8,322.8,368.5,155.1,307.2,440.7,436.0,23.8,373.4,467.4,351.6,249.4,73.6,78.9,342.2,194.3,468.8,326.3,385.7,259.2,363.9,178.9,479.5,400.6,405.0,352.7,413.5,295.6,403.9,381.4,382.9,420.0,313.4,351.3,359.5,348.2,402.3,158.5,219.5,281.6,312.5,298.5,438.9,462.3,364.5,142.4,314.5,340.8,162.2,419.0,420.4,367.4,364.6,298.9,300.3,324.3,406.1,405.7,425.5,386.9,417.7,470.1,450.1,259.9,447.7,298.8,386.0,220.6,323.1,222.3,389.9,171.0,245.6,347.1,237.4,269.6,202.4,356.8,144.6,315.0,366.1,292.5,290.4,419.8,433.9,142.1,96.3,178.8,208.2,310.4,367.8,376.9,417.2,312.8,443.8,244.4,460.3,428.1,431.9,456.0,121.5,272.3,407.6,278.1,431.3,423.2,390.6,335.9,380.9,272.9,390.5,272.2,387.0,393.7,358.2,375.0,533.0,109.7,1522.4,250.4,291.2,394.9,433.8,406.5,116.2,138.3,403.6,81.6,415.6,328.7,438.0,298.7,337.2,240.8,314.8,333.5,110.5,195.8,152.8,340.9
AW,618.3,231.3,357.3,187.5,308.6,148.0,395.7,0.0,203.2,289.8,252.1,258.8,149.6,140.6,27.3,116.9,259.8,298.9,366.6,28.2,152.6,101.2,170.8,288.2,216.4,87.7,365.0,113.8,307.0,83.8,49.4,237.5,247.4,349.5,222.5,186.6,417.9,170.5,269.4,74.5,419.6,163.1,142.7,272.5,534.9,399.4,342.2,280.7,459.1,254.6,189.7,306.6,228.3,64.2,302.5,118.0,229.3,237.0,199.4,157.1,581.1,142.3,210.1,21.4,116.1,234.3,180.0,75.7,10.2,43.7,286.7,150.9,88.9,281.6,179.0,224.7,291.0,322.8,309.0,283.6,17.6,281.6,151.2,249.1,196.1,93.5,237.4,258.6,262.8,327.0,138.6,130.4,104.4,302.4,298.8,171.9,109.8,179.9,242.7,204.1,189.7,292.2,221.6,78.2,272.9,124.9,285.6,502.2,237.0,241.1,325.9,387.3,284.1,256.4,215.0,575.9,58.3,262.6,406.9,387.0,206.4,493.7,62.4,145.9,172.1,122.4,598.3,272.5,213.5,418.6,133.3,260.6,284.7,479.0,241.4,312.1,247.2,106.6,351.7,90.9,226.2,22.3,188.5,123.4,171.7,356.1,158.6,204.9,185.7,162.9,454.8,1179.1,238.7,184.8,148.7,74.6,364.8,406.9,391.2,42.1,425.4,344.1,297.8,70.4,179.0,275.7,526.3,283.9,254.4,437.6,314.8,417.6,167.7
AX,545.9,403.4,234.8,115.1,454.7,107.9,315.6,219.4,0.0,191.7,336.0,404.9,295.7,115.3,218.5,200.8,161.7,368.8,286.5,180.3,191.9,320.7,241.9,190.1,228.5,163.1,399.5,198.3,346.3,133.6,244.2,181.0,317.3,277.1,306.4,130.1,345.5,254.4,415.5,294.0,339.5,90.7,199.4,360.0,462.5,327.0,269.8,350.6,386.7,426.7,334.7,394.1,267.6,259.0,204.4,337.5,375.4,383.1,343.2,307.8,508.7,288.4,356.2,240.9,152.0,321.8,326.1,160.2,243.3,194.4,188.6,190.2,176.7,320.9,262.9,396.8,437.1,406.7,202.4,322.9,235.9,183.5,370.7,395.2,342.2,143.6,307.3,342.5,332.7,414.5,324.0,214.9,188.9,448.5,444.9,172.4,155.0,399.4,307.2,147.6,229.0,331.5,123.5,160.8,174.8,190.8,355.5,429.8,201.9,143.0,365.2,307.2,323.4,374.5,300.9,503.5,277.8,408.7,334.5,314.6,220.8,421.3,205.5,292.0,317.5,135.5,525.9,418.6,252.8,502.5,146.4,406.7,430.8,406.6,280.7,416.0,286.5,163.3,431.6,201.6,344.3,186.5,153.4,308.8,131.0,395.4,378.1,336.4,356.3,265.0,382.4,1281.2,203.6,236.4,368.2,294.1,448.7,334.5,311.1,261.6,397.3,424.0,337.1,289.9,262.9,345.6,453.9,323.2,341.9,365.2,216.7,345.2,313.8
BH,434.5,297.4,155.4,255.3,331.8,181.7,211.9,210.4,188.9,0.0,145.7,276.0,278.1,189.1,237.8,157.6,57.9,212.3,182.8,238.7,117.1,316.8,258.1,55.1,32.6,298.2,243.0,248.2,189.8,259.1,201.0,384.2,160.8,165.7,174.7,333.3,234.1,159.1,292.6,287.9,235.8,230.9,324.9,203.5,351.1,215.6,158.4,194.1,275.3,320.7,178.2,237.6,111.1,215.8,12.6,331.4,265.0,256.9,204.6,265.4,397.3,255.8,233.3,234.8,277.5,165.3,203.2,211.4,200.1,254.2,84.8,71.4,133.5,164.4,146.6,290.8,314.2,216.4,107.1,166.4,192.7,79.7,268.4,272.3,219.3,216.5,150.8,152.2,176.2,258.0,257.6,277.4,238.8,269.6,322.0,302.0,111.8,292.2,150.7,350.8,72.5,175.0,79.8,241.8,71.0,97.5,199.0,318.4,99.5,59.9,208.7,203.5,166.9,218.0,144.4,392.1,271.7,285.8,223.1,203.2,30.7,309.9,162.3,230.7,228.8,269.1,414.5,295.7,96.3,312.2,280.0,283.8,307.9,295.2,124.2,259.5,130.0,288.8,275.1,242.5,187.8,234.9,85.7,242.4,129.7,238.9,245.6,210.1,226.9,373.4,271.0,1358.6,53.5,140.6,246.8,285.7,258.4,223.1,207.5,255.5,241.6,267.5,199.2,289.9,150.6,189.1,342.5,166.7,185.4,253.8,118.8,233.8,192.8
