from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JM,JR,JT,JX,KG,KI,KR,KY,MJ,MQ,NB,NK,NM,NS,OC,PB,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,YA,YB,YE,YF,YQ,YX,ZF,ZG,ZR,ZT
AA,0.0,291.9,314.4,298.4,444.6,288.3,269.2,275.8,145.7,247.2,300.5,348.9,370.5,309.0,411.3,228.3,177.1,275.8,389.0,60.2,264.4,314.6,73.5,114.8,312.3,283.6,273.3,382.1,264.7,229.3,336.3,66.0,374.2,292.8,185.1,287.5,145.8,358.8,258.1,1022.8,330.1,291.8,230.2,337.7,229.3,280.7,188.0,246.9,197.9,214.5,211.9,413.4,304.0,224.5,344.8,233.4,135.2,313.6,225.7,322.2,273.2,194.4,253.1,247.5,394.7,198.6,327.0,263.9,301.0,202.1,164.2,301.1,273.4,322.8,289.8,192.6,305.9,294.7,201.5,224.6,108.2,185.9,346.7,309.4,275.6,256.0,179.1,212.7,266.4,264.5,376.3,234.9,469.3,14.7
AM,162.4,0.0,408.8,228.4,459.6,240.8,363.6,289.1,65.9,269.5,199.0,353.2,464.9,274.5,505.7,132.6,98.4,26.0,483.4,243.8,209.1,409.0,107.0,73.1,385.6,227.8,346.6,365.7,169.0,263.7,409.6,249.6,468.6,275.8,258.4,170.7,67.1,432.1,290.2,1027.1,313.1,192.0,130.4,320.7,224.6,354.0,71.2,260.2,292.3,308.9,306.3,486.7,208.3,257.8,327.1,154.7,50.6,296.6,226.9,416.6,194.5,288.8,315.0,281.9,395.3,314.7,400.3,168.2,205.3,296.5,64.4,184.3,194.7,227.1,234.5,264.1,400.3,259.7,101.7,297.9,263.0,107.2,441.1,403.8,240.3,173.6,316.3,307.1,332.3,298.9,359.9,139.2,484.3,198.3
AR,386.7,412.2,0.0,305.8,182.2,292.4,164.7,309.1,375.0,268.1,374.2,57.1,134.2,263.4,98.7,440.3,365.4,396.1,74.5,326.6,297.7,192.4,416.3,379.1,225.4,316.4,155.3,301.8,403.3,262.6,118.0,320.2,70.5,314.0,218.4,364.2,356.1,161.5,206.0,731.0,328.3,365.5,418.5,265.8,262.6,176.2,435.3,280.2,231.2,186.8,189.5,113.0,385.7,256.7,342.3,327.8,382.5,289.9,277.0,137.6,328.9,206.2,209.7,280.8,99.2,318.8,204.8,402.5,360.5,253.8,455.6,377.8,367.8,341.9,323.1,224.1,183.7,276.8,389.8,275.9,286.4,381.4,133.7,124.8,326.9,346.7,299.3,246.0,248.1,297.8,296.0,373.5,206.9,371.9
BF,280.5,266.0,219.5,0.0,249.5,11.0,177.6,202.7,283.5,73.1,208.5,165.4,218.3,42.7,240.4,294.1,275.8,249.9,216.2,217.1,192.0,223.0,334.2,300.2,235.0,207.4,178.4,133.9,275.1,171.8,184.1,210.7,282.6,47.3,115.3,120.5,264.6,267.2,123.5,839.3,81.3,219.3,327.0,88.9,153.1,189.1,316.2,188.7,128.1,114.2,120.3,321.8,115.7,165.2,95.3,236.3,274.5,64.8,56.9,146.6,240.9,101.3,123.9,189.3,207.5,194.4,232.1,274.3,112.7,64.9,312.7,130.8,276.3,36.0,213.6,121.0,214.3,27.9,298.3,117.5,162.0,289.9,255.1,133.8,168.8,258.9,178.2,139.6,165.6,206.3,128.1,248.6,270.9,265.7
BI,739.1,706.4,514.7,522.4,0.0,509.0,544.8,661.5,727.4,484.7,689.5,457.8,552.8,480.0,532.8,755.6,717.8,711.4,508.6,679.0,650.1,590.2,768.7,731.5,587.9,668.8,535.4,518.4,736.6,615.7,518.6,672.6,504.6,530.6,570.8,580.8,708.5,571.0,540.4,765.7,544.9,680.8,770.9,482.4,615.0,556.3,787.7,632.6,583.6,534.4,537.2,547.1,602.3,609.1,558.9,680.2,734.9,506.5,504.9,505.1,681.3,558.6,544.1,633.2,499.9,671.2,602.6,735.8,576.3,526.7,770.9,594.4,720.2,558.5,675.5,576.5,581.5,493.4,742.2,579.3,618.9,733.8,534.3,492.3,630.3,699.1,651.7,598.4,582.5,650.2,512.6,706.8,24.7,724.3
BK,266.1,256.9,232.9,11.6,235.1,0.0,186.0,206.5,274.4,64.0,216.9,173.8,226.7,33.6,248.8,283.0,266.7,240.8,224.6,208.0,182.9,231.4,321.8,291.1,248.4,198.3,190.1,124.8,264.0,162.7,192.5,201.6,291.0,32.9,123.7,106.1,255.5,275.6,131.9,847.7,72.2,208.2,317.9,77.8,144.0,197.5,307.1,177.6,136.5,125.9,128.7,331.9,106.6,156.1,86.2,227.2,265.4,55.7,68.6,155.0,231.8,113.0,137.3,180.2,215.9,206.1,245.5,263.2,103.6,73.3,298.3,121.7,265.2,47.7,204.5,129.4,222.7,18.8,289.2,125.9,173.7,280.8,263.5,142.2,159.7,249.8,186.6,153.0,174.0,195.2,119.0,234.2,261.8,251.3
BL,254.2,279.7,70.5,217.2,245.5,208.8,0.0,176.6,242.5,166.0,241.7,127.7,126.6,228.3,142.0,305.4,232.9,263.6,137.8,194.1,165.2,45.3,280.5,246.6,43.0,183.9,87.2,282.5,270.8,130.1,92.4,187.7,104.9,235.8,85.9,284.8,223.6,89.5,73.5,808.5,248.9,233.0,286.0,246.3,130.1,36.8,304.4,147.7,98.7,54.3,57.0,144.1,283.3,134.5,263.6,195.3,250.0,232.4,144.5,136.1,196.4,73.7,77.2,148.3,177.9,186.3,57.7,270.0,281.1,121.7,323.1,298.4,235.3,256.6,190.6,93.4,36.6,213.5,257.3,143.4,153.9,241.7,77.4,124.5,194.4,214.2,166.8,113.5,115.5,164.8,275.8,241.0,270.2,239.4
BU,180.0,331.1,272.7,256.7,402.9,246.6,227.5,0.0,300.0,205.5,293.1,307.2,328.8,267.3,369.6,359.2,290.4,315.0,347.3,119.9,73.0,272.9,253.6,291.9,288.2,92.2,231.6,340.4,340.2,188.3,294.6,113.5,332.5,251.1,143.4,324.3,281.1,317.1,191.4,981.1,288.4,284.4,343.5,296.0,187.6,239.0,368.1,205.2,156.2,172.8,170.2,371.7,322.8,192.0,302.4,18.6,315.3,271.9,184.0,280.5,257.4,152.7,195.1,205.8,353.0,199.7,285.9,339.4,320.6,160.4,344.3,337.9,58.6,296.1,98.4,149.1,264.2,253.0,314.8,182.9,204.5,299.2,305.0,267.7,233.9,37.5,180.2,171.0,233.5,222.8,334.6,310.4,427.6,165.2
BZ,152.0,210.3,359.3,217.2,445.1,226.3,314.1,320.7,0.0,255.0,172.3,338.7,415.4,260.0,456.2,115.7,48.9,194.2,433.9,206.5,159.6,359.5,75.5,41.6,376.6,178.3,318.2,352.1,154.5,274.2,381.2,200.1,419.1,262.0,230.0,177.3,17.6,403.7,278.0,1012.6,298.6,163.6,102.0,305.5,231.2,325.6,79.4,291.8,242.8,259.4,256.8,458.3,193.8,278.6,313.3,105.2,25.0,282.1,233.5,367.1,145.0,239.3,281.7,292.4,384.5,286.3,371.9,153.7,191.6,247.8,36.0,190.9,145.2,212.6,185.0,237.5,350.8,245.2,73.3,269.5,291.1,57.7,391.6,355.5,246.9,124.1,266.8,257.6,320.0,308.9,345.4,124.7,469.8,166.8
CJ,253.7,221.6,201.6,51.1,215.7,41.0,156.4,183.0,248.9,0.0,204.7,160.4,257.7,61.7,298.5,270.8,239.3,226.6,276.2,193.6,185.0,201.8,286.9,256.2,218.9,201.6,160.5,134.8,251.8,136.5,223.5,187.2,261.4,69.7,92.3,118.7,230.0,246.0,118.5,834.3,82.8,196.0,292.4,90.4,147.8,167.9,292.9,154.1,105.1,101.7,99.1,300.6,117.2,130.6,96.8,201.7,251.2,66.3,25.4,209.4,202.8,81.6,122.2,154.7,202.5,174.7,214.2,251.0,114.2,41.6,286.1,132.3,241.7,90.5,208.3,99.8,193.1,47.4,263.7,94.5,142.3,248.1,233.9,196.6,145.5,224.3,155.2,119.9,160.6,171.7,129.0,222.0,240.4,238.9
