from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
AK,0.0,450.8,683.9,57.2,453.5,435.6,608.4,310.6,127.8,95.5,12.5,557.7,448.4,411.4,230.3,300.0,202.2,254.9,52.3,637.2,529.9,724.4,55.9,145.7,245.3,218.4,79.1,281.9,497.0,466.6,313.5,579.8,469.8,387.2,292.3,147.6,369.3,230.3,264.6,310.3,74.8,230.6,169.3,1702.0,443.4,551.0,425.7,392.0,242.8,73.3,36.7,456.3,79.5,118.5,54.1,666.5,516.1,6.2,240.1,367.2,255.9,578.4,421.1,528.9,41.5,529.0,66.4,500.9,357.5,590.6,443.5,265.7,294.3,210.0,533.5,366.9,398.7,338.6,615.8,652.1,125.0,590.0,681.5,372.7,475.7,529.1,686.1,571.3,547.6,432.5,195.6,259.9,551.0,158.1,557.2,248.0,48.9,434.2,139.3,327.8,236.3,231.9,205.6,482.4,365.6,396.6,192.9,512.6,435.3,298.3,23.5,111.9,103.6,300.9,285.2,440.3,352.1,27.0,355.3,201.4,686.7,552.4,280.4,53.2,106.5,316.0,296.7,558.1,61.6,192.2,553.1,155.1,272.4,545.6,630.2,503.1,112.3,560.3,613.9,366.0,129.7,27.2,289.5,108.0,215.6,493.4,653.4,348.0,71.2,241.1,163.0,568.3,436.2,245.8,565.5,90.0,354.1,387.2,744.9,219.0,250.7,328.5
AL,473.5,0.0,548.9,506.5,253.9,339.1,476.9,428.1,488.1,564.6,486.1,358.1,426.7,389.7,520.7,301.8,336.7,354.1,425.4,468.2,276.7,589.4,487.3,381.3,362.8,326.6,398.6,518.0,400.5,370.1,431.0,380.2,18.9,290.7,450.1,430.9,116.1,381.5,326.4,503.5,479.0,541.1,405.4,1735.4,346.9,351.4,172.5,295.5,551.6,491.1,468.1,203.1,548.6,507.2,527.7,368.9,303.3,467.3,339.3,326.9,363.7,325.2,324.6,329.3,436.2,316.2,532.4,301.3,317.2,489.3,243.9,501.8,343.9,500.4,437.0,270.4,302.2,531.8,362.6,466.4,513.7,336.8,546.5,89.4,101.8,432.6,460.9,371.7,348.0,410.8,349.1,217.5,351.4,417.8,357.6,347.2,488.5,337.7,398.5,365.0,241.1,313.2,441.2,385.9,97.7,525.5,347.4,490.9,338.8,415.8,497.1,535.3,550.3,387.4,402.7,66.4,255.6,486.4,454.5,342.4,487.1,352.8,321.4,519.2,537.9,552.1,329.6,358.5,535.2,394.3,340.3,374.6,560.3,292.4,377.0,249.9,472.6,435.3,360.7,494.9,422.9,500.8,598.3,508.5,506.0,396.9,518.4,566.8,406.5,440.6,381.4,315.1,183.0,481.9,312.3,521.4,483.0,207.6,519.7,353.5,504.8,564.6
AM,820.8,564.9,0.0,853.8,586.7,594.8,280.0,775.4,835.4,911.9,833.4,690.9,477.2,514.2,778.9,649.1,684.0,701.4,772.7,199.6,293.9,53.2,834.6,728.6,710.1,673.9,745.9,748.9,597.0,566.6,778.3,568.9,583.9,638.0,826.6,778.2,451.7,728.8,673.7,650.3,826.3,687.9,752.7,1406.2,543.3,684.2,396.8,594.8,698.4,838.4,815.4,421.6,895.9,854.5,875.0,246.9,408.6,814.6,686.6,674.2,711.0,339.0,607.9,662.1,783.5,446.2,879.7,634.1,664.5,95.6,576.7,797.3,691.2,847.7,692.7,617.7,649.5,678.6,376.4,82.4,861.0,289.4,42.0,486.8,589.8,629.1,266.5,704.5,529.4,493.1,696.4,564.8,684.2,765.1,690.4,694.5,835.8,621.0,745.8,712.3,588.4,660.5,788.5,634.4,479.7,672.3,694.7,614.3,587.3,763.1,844.4,882.6,897.6,734.7,750.0,554.4,635.5,833.7,652.9,689.7,571.5,685.6,668.7,866.5,885.2,804.4,676.9,691.3,882.5,741.6,470.3,721.9,707.1,513.0,281.2,320.6,819.9,184.7,264.9,641.7,770.2,848.1,745.1,855.8,764.2,652.6,30.4,713.6,753.8,775.4,728.7,328.9,385.2,786.8,326.1,868.7,629.8,554.9,325.3,700.8,776.1,763.5
AS,68.8,482.1,705.0,0.0,484.8,466.9,629.5,331.7,146.9,58.0,81.4,589.0,483.3,446.3,251.4,331.3,233.5,276.0,83.6,658.3,528.6,745.5,77.0,177.0,266.4,239.5,110.4,313.2,473.7,497.9,334.6,611.1,501.1,418.5,323.6,168.7,400.6,251.4,285.7,303.4,95.9,265.5,200.6,1689.0,474.7,582.3,457.0,423.3,277.7,81.6,57.8,487.6,42.0,139.6,89.2,687.6,537.2,62.8,261.2,398.5,287.2,577.1,452.4,560.2,72.8,550.1,93.5,532.2,388.8,611.7,473.0,297.0,355.0,231.1,564.8,402.1,430.0,312.6,614.5,673.2,146.1,585.1,702.6,404.0,507.0,560.4,707.2,602.6,578.9,467.4,216.7,291.2,582.3,189.4,588.5,269.1,86.3,465.5,170.6,359.1,267.6,253.0,236.9,513.7,396.9,432.3,224.2,547.5,466.6,319.4,58.6,74.4,66.1,322.0,306.3,471.6,383.4,81.7,390.2,222.5,663.6,583.7,311.7,106.7,127.6,347.3,328.0,589.4,72.5,213.3,574.2,186.4,307.3,604.5,628.9,501.8,162.4,581.4,612.6,400.9,161.0,62.3,312.8,126.8,236.7,524.7,674.5,379.3,102.5,272.4,184.1,567.0,467.5,277.1,564.2,114.7,389.0,418.5,766.0,250.3,282.0,359.8
AT,459.0,256.7,554.6,492.0,0.0,324.6,479.1,413.6,443.5,539.1,471.6,239.9,412.2,375.2,385.7,287.3,322.2,339.6,410.9,507.9,345.7,595.1,472.8,366.8,348.3,312.1,384.1,503.5,386.0,355.6,416.5,209.5,275.7,276.2,435.6,416.4,175.2,367.0,311.9,489.0,434.4,526.6,390.9,1624.0,332.4,233.2,231.6,281.0,537.1,476.6,453.6,262.2,534.1,462.6,513.2,437.9,354.3,452.8,324.8,312.4,349.2,394.2,310.1,211.1,421.7,367.2,517.9,183.1,302.7,461.3,125.7,487.3,329.4,405.5,422.5,255.9,287.7,517.3,431.6,522.8,469.1,405.8,552.2,178.6,281.6,418.1,556.8,253.5,177.3,396.3,334.6,203.0,233.2,403.3,239.4,332.7,474.0,323.2,384.0,350.5,226.6,298.7,426.7,371.4,171.5,511.0,332.9,476.4,324.3,401.3,482.6,490.7,535.8,372.9,388.2,246.2,241.1,471.9,440.0,327.9,316.4,234.6,306.9,504.7,523.4,537.6,315.1,240.3,520.7,379.8,391.3,360.1,545.8,421.6,446.0,318.9,428.0,431.0,429.7,480.4,408.4,486.3,583.8,463.9,371.0,382.4,524.1,552.3,392.0,426.1,366.9,384.1,315.6,467.4,381.3,506.9,468.5,175.1,615.6,339.0,490.3,550.1
AU,431.0,291.8,526.6,464.0,294.5,0.0,451.1,385.6,445.6,522.1,443.6,398.7,141.2,104.2,478.2,287.8,294.2,311.6,382.9,479.9,370.9,567.1,444.8,338.8,320.3,284.1,356.1,316.6,115.0,84.6,388.5,420.8,310.8,157.5,316.9,388.4,210.3,339.0,283.9,218.0,436.5,263.9,362.9,1565.1,61.4,392.0,266.7,33.6,266.1,449.6,425.6,297.3,506.1,464.7,485.2,463.1,397.5,424.8,296.8,284.4,353.5,419.4,46.7,369.9,393.7,410.4,451.8,341.9,274.7,433.3,283.8,365.0,301.4,457.9,97.8,137.2,169.0,246.3,456.8,494.8,471.2,427.4,524.2,213.7,316.7,147.1,528.8,412.3,388.6,125.3,306.6,175.0,392.0,375.3,398.2,304.7,412.6,59.8,356.0,231.8,198.6,270.7,398.7,100.4,206.6,240.0,304.9,205.4,53.3,373.3,451.2,492.8,507.8,344.9,360.2,281.3,74.3,443.9,169.0,299.9,527.7,393.4,296.3,439.7,495.4,372.1,270.0,399.1,492.7,354.2,434.5,332.1,274.8,386.6,471.2,344.1,430.1,403.0,454.9,209.4,380.4,458.3,301.2,466.0,463.5,57.7,496.1,281.3,364.0,307.4,338.9,409.3,277.2,354.5,406.5,482.5,197.5,228.2,587.6,311.0,343.8,331.2
AV,782.2,526.3,233.3,815.2,548.1,620.9,0.0,736.8,796.8,873.3,794.8,652.3,503.3,540.3,740.3,610.5,645.4,662.8,734.1,179.0,255.3,273.8,796.0,690.0,671.5,635.3,707.3,775.0,623.1,592.7,739.7,530.3,545.3,599.4,758.8,739.6,413.1,690.2,635.1,676.4,787.7,714.0,714.1,1432.3,569.4,645.6,358.2,604.2,724.5,799.8,776.8,383.0,857.3,815.9,836.4,208.3,434.7,776.0,648.0,635.6,672.4,300.4,634.0,623.5,744.9,406.2,841.1,595.5,625.9,140.0,538.1,823.4,652.6,809.1,718.8,579.1,610.9,704.7,337.8,201.5,822.4,250.8,230.9,448.2,551.2,655.2,227.9,665.9,490.8,519.2,657.8,526.2,645.6,726.5,651.8,655.9,797.2,647.1,707.2,673.7,549.8,621.9,749.9,694.6,441.1,698.4,656.1,640.4,647.5,724.5,805.8,844.0,859.0,696.1,711.4,515.8,564.3,795.1,679.0,651.1,532.9,647.0,630.1,827.9,846.6,830.5,638.3,652.7,843.9,703.0,430.3,683.3,733.2,460.6,242.6,282.0,781.3,102.1,226.3,667.8,731.6,809.5,771.2,817.2,725.6,678.7,202.8,739.7,715.2,749.3,690.1,290.3,346.6,790.6,287.5,830.1,655.9,516.3,286.7,662.2,802.2,789.6
AX,312.6,436.1,738.5,331.5,438.8,420.9,663.0,0.0,252.3,325.5,325.2,543.0,508.5,471.5,284.9,287.2,252.4,156.6,264.5,691.8,515.2,779.0,262.4,220.4,73.9,120.1,237.7,357.1,482.3,451.9,5.7,565.1,455.1,372.5,385.5,195.1,354.6,145.7,166.3,403.5,243.2,408.6,244.5,1756.6,428.7,536.3,411.0,377.3,419.1,330.2,283.4,441.6,335.8,271.4,366.8,607.4,570.7,306.4,141.8,352.5,279.4,563.7,406.4,514.2,275.3,583.6,371.5,486.2,342.8,645.2,427.8,340.9,235.6,264.6,518.8,352.2,384.0,431.8,601.1,706.7,277.9,571.7,736.1,358.0,461.0,514.4,740.7,556.6,532.9,492.6,113.3,245.2,536.3,256.9,542.5,149.7,330.1,419.5,237.6,369.5,221.6,133.6,280.3,467.7,350.9,532.0,223.1,572.7,420.6,20.9,336.2,299.5,341.9,202.6,34.0,425.6,337.4,325.5,536.3,106.6,672.0,537.7,303.9,358.3,295.1,384.4,315.0,543.4,374.3,160.9,607.7,213.7,427.8,530.9,615.5,488.4,236.8,614.9,599.2,501.4,262.0,339.9,454.2,272.7,270.2,478.7,708.0,441.2,245.6,333.6,145.6,553.6,421.5,321.0,550.8,282.2,489.5,372.5,799.5,269.2,343.9,403.7
AY,119.8,478.6,628.1,131.2,481.3,463.4,552.6,254.8,0.0,97.7,132.4,585.5,534.3,497.3,174.5,329.7,294.9,199.1,194.0,581.4,451.7,668.6,62.1,262.9,189.5,162.6,220.8,410.9,524.8,494.4,257.7,584.1,497.6,415.0,434.0,91.8,397.1,174.5,208.8,354.4,42.9,316.5,311.0,1635.0,471.2,578.8,433.2,419.8,328.7,137.4,83.1,493.2,113.3,71.1,174.0,610.7,460.3,113.6,184.3,417.7,321.9,500.2,448.9,556.7,183.2,473.2,178.7,528.7,408.0,534.8,471.3,394.7,278.1,154.2,561.3,394.7,426.5,363.6,537.6,596.3,77.6,511.8,625.7,400.5,503.5,556.9,630.3,599.1,544.6,518.4,139.8,308.3,578.8,299.8,585.0,192.2,134.8,462.0,280.1,469.5,264.1,176.1,322.8,510.2,393.4,482.5,265.6,598.5,463.1,242.5,143.4,97.3,141.6,245.1,229.4,468.1,379.9,132.7,441.2,145.6,586.7,580.2,346.4,165.5,94.8,445.0,357.5,585.9,181.5,136.4,497.3,296.8,358.3,527.6,552.0,424.9,15.4,504.5,535.7,451.9,271.4,147.1,375.4,62.3,159.8,521.2,597.6,489.7,212.9,382.8,107.2,490.1,421.6,374.8,487.3,78.3,440.0,415.0,689.1,311.7,392.4,457.5
AZ,131.8,551.4,714.6,69.2,554.1,536.2,639.1,341.3,88.8,0.0,97.2,658.3,518.1,481.1,261.0,400.6,302.8,285.6,152.9,667.9,538.2,755.1,86.7,246.3,276.0,249.1,179.7,422.9,508.5,567.2,344.2,680.4,570.4,487.8,392.9,178.3,469.9,261.0,295.3,338.2,105.5,300.3,269.9,1630.9,544.0,651.6,519.7,492.6,312.5,144.6,95.1,579.7,15.5,149.2,118.7,697.2,546.8,125.8,270.8,504.2,356.5,586.7,521.7,629.5,142.1,559.7,123.0,601.5,494.5,621.3,544.2,406.7,364.6,240.7,634.1,467.5,499.3,347.4,624.1,682.8,155.7,594.7,712.2,473.3,576.3,629.7,716.8,671.9,631.1,502.2,226.3,360.5,651.6,258.7,657.8,278.7,149.3,534.8,239.9,428.4,336.9,262.6,306.2,506.5,466.2,466.3,293.5,582.3,536.8,329.0,88.1,34.4,57.4,331.6,315.9,540.9,452.7,144.7,425.0,232.1,673.2,653.0,381.0,136.2,137.2,457.0,397.3,658.7,102.0,225.3,583.8,255.7,342.1,614.1,638.5,511.4,104.3,591.0,622.2,435.7,230.3,91.8,347.6,86.8,246.3,594.0,684.1,448.6,171.8,341.0,193.7,576.6,508.1,386.8,573.8,120.7,423.8,487.8,775.6,319.6,351.3,469.5
