from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AB,0.0,389.1,403.9,417.7,344.0,498.7,489.0,472.2,565.1,537.9,196.0,441.9,444.9,314.1,395.3,448.1,351.7,517.3,247.6,314.5,379.3,155.1,445.7,491.7,497.1,359.6,507.4,554.9,388.2,319.9,440.4,264.5,270.5,393.0,407.7,436.7,475.2,301.5,163.4,338.8,318.2,240.6,300.9,603.8,432.0,328.7,464.3,510.6,446.1,467.9,384.3,304.4,479.3,439.9,504.6,479.0,434.9,387.6,384.2,271.7,438.5,212.8,490.5,412.4,410.0,430.1,403.7,405.5,552.9,434.2,559.2,297.2,415.2,537.1,295.6,318.3,426.5,528.4,344.5,388.5,355.3,451.3,428.8,418.5,442.9,436.2,421.1,356.0,413.6,296.4,513.5,433.9,443.6,369.7,295.6,506.9,284.0,431.3,500.0,298.8,449.7,542.0,389.1,412.6,372.1,409.5,1526.3,396.1,136.9,376.6,367.7,325.6,451.5,409.1,444.5,476.8,366.4,400.7,513.0,176.5,477.1,404.1,509.7,478.6,477.5,210.1,481.0,288.4,429.1
AD,379.3,0.0,403.9,114.9,378.5,530.4,483.3,401.2,249.3,470.8,247.6,139.1,142.1,336.0,405.2,145.3,388.2,527.2,430.3,434.3,315.3,320.2,71.2,519.5,160.9,478.9,171.2,554.0,388.2,362.5,51.2,312.9,322.1,444.8,346.2,446.6,132.2,329.4,273.8,310.1,362.9,405.1,385.7,288.0,202.1,363.2,128.1,206.3,335.2,571.2,418.8,307.2,90.1,449.8,200.3,453.8,434.9,391.3,81.4,323.3,448.4,381.8,143.6,540.7,409.1,127.3,413.6,533.1,235.7,45.0,243.4,405.2,371.7,536.2,460.1,403.1,436.4,210.9,381.8,537.1,52.5,62.1,126.0,428.4,53.7,393.4,424.8,278.6,417.3,323.6,216.8,372.4,499.5,411.0,460.1,202.6,335.6,416.4,449.9,354.7,459.6,579.8,327.6,412.6,500.4,106.7,1603.2,406.0,302.1,315.1,402.2,433.6,104.6,537.4,90.0,409.7,422.3,43.4,537.1,341.0,140.9,434.3,206.9,174.3,505.3,266.0,144.8,344.3,126.3
AE,320.5,388.2,0.0,416.8,449.7,281.0,267.4,271.9,550.3,291.4,161.4,441.0,444.0,59.8,173.7,447.2,457.4,295.7,353.3,420.2,197.7,260.8,444.8,270.1,496.2,247.4,506.5,322.5,156.7,425.6,459.5,97.2,143.4,213.3,153.4,215.1,460.4,59.1,215.0,143.6,176.4,346.3,406.6,589.0,504.0,434.4,463.4,495.8,191.8,321.8,490.0,102.8,478.4,218.3,489.8,257.4,203.4,493.3,383.3,124.6,216.9,319.0,489.7,309.2,188.4,429.2,182.1,301.6,552.0,433.3,544.4,402.9,160.9,304.7,401.3,424.0,204.9,512.1,150.3,494.2,354.4,450.4,427.9,196.9,442.0,200.3,526.8,277.3,519.3,72.2,498.7,179.6,314.6,179.5,401.3,492.1,136.9,27.3,256.4,196.1,228.1,330.4,193.6,181.1,268.9,408.6,1597.1,174.5,243.3,122.3,473.4,431.3,450.6,305.9,443.6,230.3,237.4,399.8,287.7,282.2,476.2,202.9,508.8,463.8,255.9,207.2,481.1,205.7,429.6
AG,491.0,171.9,515.6,0.0,453.3,642.1,595.0,550.3,167.7,582.5,359.3,24.1,27.1,447.7,516.9,220.1,463.0,638.9,505.1,509.1,423.0,431.3,94.9,631.2,79.3,590.6,89.6,665.7,499.9,437.3,212.9,424.6,433.8,556.5,457.9,558.3,243.9,441.1,385.5,421.8,474.6,516.8,460.5,206.4,276.9,438.0,46.5,318.0,446.9,682.9,493.6,418.9,175.1,561.5,312.0,565.5,546.6,466.1,156.2,435.0,560.1,456.1,255.4,652.4,520.8,202.1,525.3,644.8,135.1,204.1,161.8,480.0,483.4,647.9,571.8,477.9,548.1,129.5,493.5,611.9,131.6,189.4,200.8,540.1,195.4,509.5,499.6,386.1,492.1,435.3,156.4,484.1,611.2,522.7,556.6,314.3,447.3,528.1,561.6,466.4,571.3,691.5,516.1,524.3,612.1,181.5,1714.9,517.7,413.8,426.8,477.0,508.4,216.3,649.1,113.1,521.4,534.0,183.5,648.8,452.7,59.3,546.1,91.9,286.0,617.0,377.7,64.2,456.0,12.8
AH,343.4,378.3,506.4,325.2,0.0,600.8,587.2,591.7,493.0,640.4,294.2,349.4,352.4,412.3,493.5,347.3,46.4,615.5,219.3,223.3,477.5,222.7,420.2,589.9,404.6,569.2,414.9,642.3,490.7,151.5,449.6,359.5,368.7,533.1,505.9,534.9,450.3,399.7,320.4,437.0,416.4,286.7,174.7,531.7,193.7,12.3,371.8,524.4,544.3,641.6,40.2,402.6,468.5,538.1,518.4,577.2,537.4,143.7,309.6,369.9,536.7,170.3,461.8,622.0,508.2,329.3,501.9,615.1,339.6,423.4,487.1,194.2,513.4,624.5,329.5,192.1,524.7,408.1,447.0,326.1,338.0,440.5,301.8,516.7,432.1,534.3,124.3,450.0,169.7,393.9,481.7,532.1,546.1,472.2,270.8,520.7,382.2,533.8,605.4,401.3,547.9,650.2,546.1,515.1,581.7,333.6,1788.2,494.3,348.7,474.8,23.6,222.6,422.7,618.7,392.6,579.3,468.9,389.9,607.5,305.1,384.6,522.7,417.2,492.4,575.7,312.6,389.5,390.9,338.0
AK,425.1,474.8,191.5,503.4,554.3,0.0,84.9,89.4,653.7,163.0,266.0,527.6,530.6,217.1,129.3,533.8,562.0,56.4,457.9,524.8,270.7,365.4,531.4,10.8,582.8,142.0,593.1,60.3,175.8,530.2,546.1,201.8,248.0,148.9,172.1,111.3,563.8,204.5,305.2,230.2,263.0,450.9,511.2,692.4,590.6,539.0,550.0,599.2,307.5,40.7,594.6,189.4,565.0,54.5,593.2,74.9,218.8,597.9,469.9,229.2,85.6,423.6,576.3,203.8,144.0,515.8,81.3,196.2,638.6,519.9,647.8,507.5,248.7,74.8,505.9,528.6,160.5,615.5,149.4,598.8,441.0,537.0,514.5,68.0,528.6,156.6,631.4,363.9,623.9,198.7,602.1,149.3,313.7,207.5,505.9,595.5,222.4,218.9,121.5,191.3,63.6,49.3,263.4,161.4,163.5,495.2,1470.5,92.3,333.5,207.5,578.0,535.9,537.2,200.5,530.2,147.6,236.5,486.4,34.9,386.8,562.8,138.5,595.4,567.2,26.1,269.1,567.7,225.5,516.2
AN,410.4,451.3,153.3,479.9,549.6,157.2,0.0,106.1,622.0,158.9,261.3,504.1,507.1,173.6,104.4,510.3,557.3,171.9,453.2,520.1,240.2,350.7,507.9,164.7,559.3,182.8,569.6,198.7,127.7,525.5,522.6,187.1,243.3,138.7,98.3,26.3,532.1,201.3,301.6,225.5,258.3,436.2,506.5,660.7,544.8,534.3,526.5,567.5,233.7,216.4,579.9,184.7,519.2,94.5,561.5,121.3,161.3,593.2,446.4,224.5,83.1,408.9,552.7,244.6,105.5,492.3,76.6,227.0,615.1,496.4,616.1,502.8,218.6,180.9,501.2,523.9,104.0,583.8,145.8,584.1,417.5,513.5,491.0,73.1,505.1,119.6,626.7,354.6,609.2,204.4,573.0,53.2,310.1,192.8,491.2,563.8,217.7,170.8,117.4,187.7,104.3,206.6,111.0,122.9,204.3,471.7,1553.0,87.6,329.9,133.7,583.3,521.2,513.7,241.3,506.7,153.5,232.9,463.5,153.9,392.1,539.3,128.3,571.9,535.5,122.1,265.5,544.2,221.9,492.7
AQ,435.7,418.9,159.9,464.2,566.2,91.7,76.9,0.0,606.3,73.5,277.9,488.4,491.4,148.9,137.1,494.6,573.9,119.9,469.8,536.7,228.5,377.9,491.6,108.7,541.6,196.2,552.6,152.1,116.5,542.1,490.4,211.9,259.9,156.2,82.6,71.0,518.1,174.3,320.6,229.1,276.2,437.6,523.1,645.0,534.7,550.9,510.8,551.8,218.0,160.4,581.3,202.6,524.5,67.7,545.8,15.1,139.4,609.8,430.7,241.1,136.2,435.0,513.9,258.0,115.2,475.3,94.5,244.5,595.5,480.7,600.4,519.4,159.2,133.4,517.8,540.5,148.7,576.0,164.8,585.5,385.1,497.8,475.3,81.2,489.4,99.5,643.3,327.6,619.1,187.1,562.3,43.1,329.1,224.7,501.1,548.1,235.6,161.4,20.6,206.7,56.8,141.1,70.1,136.2,217.7,466.8,1410.2,105.5,323.7,118.0,588.6,531.1,498.0,254.7,491.0,56.8,251.9,452.2,102.1,382.0,523.6,151.6,556.2,519.8,104.0,284.5,527.5,240.9,475.6
AR,609.0,187.0,591.0,303.7,433.1,717.5,670.4,625.7,0.0,657.9,559.8,275.4,255.5,523.1,592.3,325.8,442.8,714.3,484.9,488.9,498.4,488.3,186.0,706.6,154.9,666.0,165.2,741.1,575.3,417.1,178.0,625.1,634.3,631.9,533.3,633.7,236.1,516.5,586.0,497.2,550.0,552.3,440.3,134.1,256.7,417.8,297.8,202.6,522.3,758.3,473.4,494.3,140.2,636.9,196.6,640.9,622.0,445.9,288.1,635.5,635.5,435.9,330.8,727.8,596.2,307.8,600.7,720.2,177.8,169.2,89.5,459.8,558.8,723.3,595.1,457.7,623.5,57.2,568.9,591.7,222.7,154.5,280.3,615.5,160.5,584.9,479.4,461.5,471.9,510.7,121.5,559.5,811.7,598.1,536.4,200.2,647.8,603.5,637.0,666.9,646.7,766.9,591.5,599.7,687.5,312.1,1633.7,593.1,614.3,502.2,456.8,488.2,291.7,724.5,204.2,596.8,734.5,202.5,724.2,570.7,231.5,621.5,266.8,170.6,692.4,578.2,315.5,656.5,316.5
AS,470.0,466.3,172.6,494.9,599.2,175.8,128.7,84.0,637.0,0.0,313.7,519.1,522.1,188.6,153.8,525.3,606.9,204.0,502.8,569.7,255.2,410.3,522.9,164.9,574.3,232.2,584.6,236.2,129.2,575.1,537.6,244.4,290.6,198.1,113.3,155.1,547.1,206.3,333.3,276.5,309.1,495.8,556.1,675.7,582.1,583.9,541.5,582.5,248.7,216.6,639.5,235.5,556.5,151.8,576.5,99.2,161.5,642.8,461.4,271.8,182.9,468.5,567.8,294.0,131.9,507.3,184.9,286.4,630.1,511.4,631.1,552.4,168.6,217.5,550.8,573.5,171.4,598.8,177.5,643.7,432.5,528.5,506.0,165.3,520.1,120.6,676.3,355.4,668.8,219.4,585.4,109.2,341.8,266.1,550.8,578.8,281.0,200.0,41.4,219.4,140.9,225.2,183.3,148.9,253.7,486.7,1503.0,177.3,361.6,148.7,622.9,580.8,528.7,290.7,521.7,41.0,264.6,477.9,182.5,431.7,554.3,187.7,586.9,550.5,150.7,297.2,559.2,253.6,507.7
AX,159.0,245.2,197.9,273.8,288.2,306.5,292.9,297.4,421.2,331.9,0.0,298.0,301.0,118.0,199.2,304.2,295.9,321.2,191.8,258.7,183.2,99.3,301.8,295.6,353.2,272.9,363.5,348.0,182.2,264.1,316.5,65.2,74.4,238.8,211.6,240.6,331.3,105.4,53.5,142.7,122.1,184.8,245.1,459.9,361.0,272.9,320.4,366.7,250.0,347.3,328.5,108.3,335.4,243.8,360.7,282.9,228.9,331.8,240.3,75.6,242.4,157.5,346.7,334.7,213.9,286.2,207.6,327.1,409.0,290.3,415.3,241.4,219.1,330.2,239.8,262.5,230.4,383.0,180.1,332.7,211.4,307.4,284.9,222.4,299.0,225.8,365.3,228.5,357.8,99.6,369.6,237.8,279.2,205.3,239.8,363.0,87.9,225.3,296.9,134.4,253.6,355.9,251.8,206.6,294.4,265.6,1551.5,200.0,81.8,180.5,311.9,269.8,307.6,331.4,300.6,270.8,202.0,256.8,313.2,120.7,333.2,228.4,365.8,334.7,281.4,45.7,338.1,124.0,286.6
BE,466.8,147.7,491.4,165.5,429.1,617.9,570.8,526.1,143.5,558.3,335.1,0.0,120.2,423.5,492.7,195.9,438.8,614.7,480.9,484.9,398.8,407.1,70.7,607.0,55.1,566.4,65.4,641.5,475.7,413.1,188.7,400.4,409.6,532.3,433.7,534.1,219.7,416.9,361.3,397.6,450.4,492.6,436.3,182.2,252.7,413.8,22.3,293.8,422.7,658.7,469.4,394.7,150.9,537.3,287.8,541.3,522.4,441.9,132.0,410.8,535.9,431.9,231.2,628.2,496.6,177.9,501.1,620.6,129.9,179.9,137.6,455.8,459.2,623.7,547.6,453.7,523.9,105.3,469.3,587.7,107.4,165.2,176.6,515.9,171.2,485.3,475.4,361.9,467.9,411.1,132.2,459.9,587.0,498.5,532.4,290.1,423.1,503.9,537.4,442.2,547.1,667.3,491.9,500.1,587.9,157.3,1690.7,493.5,389.6,402.6,452.8,484.2,192.1,624.9,88.9,497.2,509.8,159.3,624.6,428.5,35.1,521.9,131.5,261.8,592.8,353.5,40.0,431.8,178.3
