from_stop,AA,AE,BA,BC,BF,BH,BK,BP,BQ,BT,BZ,CF,DD,DF,DK,DV,DX,EG,EU,EV,FI,FP,FQ,GK,GN,GQ,GV,HJ,HO,IF,IG,IP,JB,JG,KG,KH,KL,KT,KY,LD,LI,LQ,LR,LX,MB,MF,MO,MU,MW,MZ,NI,NQ,NW,NX,OL,OQ,OZ,PF,PG,PM,QC,QR,QV,QY,RB,RE,RF,RJ,RL,RU,RW,RY,SA,SB,SP,SU,TC,TD,TE,TG,TR,TS,TZ,UH,UW,VA,VD,WM,WT,WY,XA,XK,XM,XN,XV,YB,YD,YH,YK,YV,ZB,ZC,ZJ,ZK,ZT,ZV,ZX
AA,0.0,457.3,362.8,617.5,439.5,389.8,379.3,669.6,161.8,763.3,284.5,861.6,309.2,583.1,588.2,552.0,400.1,81.0,121.0,603.7,201.2,135.3,541.8,200.1,621.6,270.0,226.2,87.3,318.2,402.4,559.7,118.8,274.6,559.7,320.0,361.7,308.5,97.3,174.0,87.4,650.1,416.9,620.7,156.8,104.0,452.9,144.7,373.6,555.0,327.4,172.9,143.4,504.7,416.2,89.3,162.6,548.2,450.7,405.7,181.8,589.8,66.8,391.3,107.1,128.4,529.4,95.7,437.0,169.7,735.4,659.7,376.4,329.2,487.6,426.2,149.1,383.8,147.4,421.6,530.4,414.2,518.2,513.2,346.3,275.4,320.5,354.7,533.4,119.6,303.0,298.6,356.1,100.6,178.5,168.0,147.7,454.5,281.5,306.8,536.1,486.9,635.4,174.7,579.7,357.6,251.6,593.3
AE,365.9,0.1,102.5,203.9,34.6,171.1,220.8,280.8,454.0,367.3,322.3,1039.4,328.9,153.0,224.6,118.1,98.3,346.3,407.2,190.6,487.4,419.5,107.9,478.2,259.3,299.5,270.4,372.4,482.3,131.8,146.7,405.1,294.2,130.8,176.6,135.1,328.2,389.6,434.3,379.6,216.3,207.5,258.4,383.1,396.3,65.5,429.9,197.1,192.8,346.2,416.5,450.7,193.4,54.3,375.5,395.1,208.6,70.2,104.6,464.8,161.9,353.1,128.6,393.4,420.7,157.0,381.9,254.8,406.3,340.2,256.0,113.5,164.0,72.2,143.1,435.3,207.3,440.0,85.3,96.6,242.1,101.7,85.4,149.9,220.3,536.1,197.0,120.4,453.5,251.3,324.3,179.6,392.9,440.2,394.4,433.9,73.1,319.3,189.7,161.0,108.4,192.0,460.9,166.6,185.5,271.2,180.3
BA,299.1,144.5,0.0,319.4,121.2,92.1,149.7,341.7,382.1,482.9,243.3,967.5,256.9,268.1,340.1,233.7,30.7,274.4,328.3,306.2,415.5,347.6,223.5,406.2,396.5,227.5,198.4,300.5,410.3,66.4,262.2,333.1,222.3,238.6,97.6,63.6,256.2,310.6,364.6,300.7,331.8,135.6,396.1,311.2,324.8,129.0,358.0,125.2,308.3,274.3,346.7,356.7,308.5,133.6,303.6,331.9,323.6,224.4,173.3,393.2,277.0,281.6,82.3,321.4,341.7,272.0,310.0,173.9,334.4,455.8,374.8,67.4,92.1,187.7,118.2,363.4,135.4,360.7,200.3,211.6,182.7,217.2,200.4,71.0,148.4,464.6,125.1,235.4,357.5,179.3,252.8,107.7,320.9,391.8,322.4,362.5,78.8,247.8,110.7,276.6,224.0,307.5,389.0,282.2,106.5,192.3,298.1
BC,569.2,252.7,355.3,0.0,237.8,383.1,424.1,76.9,656.7,233.7,525.5,1242.7,531.5,174.4,99.7,155.3,315.1,570.5,609.9,118.9,690.7,624.8,131.7,689.6,72.7,511.0,473.0,576.8,731.0,307.9,130.6,608.3,497.5,181.3,379.2,345.8,531.4,592.8,602.2,582.9,119.0,410.8,71.8,586.4,598.9,268.7,640.2,400.4,104.8,550.3,584.3,617.9,155.6,257.6,578.8,598.3,170.7,225.8,242.2,671.3,170.6,555.7,301.8,596.6,623.3,250.5,585.2,458.1,609.6,205.8,157.7,316.1,370.5,184.1,346.4,638.6,410.6,607.9,276.4,139.7,445.3,175.8,150.3,352.6,423.6,738.7,400.3,164.1,609.1,454.5,526.9,382.9,595.5,673.4,597.6,636.6,275.7,521.9,392.9,134.9,202.6,111.8,664.2,140.5,388.7,473.9,154.1
BF,336.4,23.7,118.8,198.1,0.0,136.4,186.2,284.2,419.4,361.6,277.6,1004.8,294.2,147.3,218.8,112.4,77.2,311.7,372.6,184.9,452.8,384.9,102.2,443.5,253.6,264.8,235.7,337.8,447.6,155.6,140.9,370.4,259.6,117.3,141.9,158.9,293.5,354.9,428.6,345.0,210.5,172.9,252.7,348.5,361.6,25.2,402.3,162.5,187.0,311.6,410.7,421.7,187.7,34.7,340.9,369.2,202.8,64.4,98.8,430.5,156.2,318.4,64.5,358.7,384.4,127.7,347.3,208.2,371.7,334.5,250.2,78.8,129.4,66.4,108.5,400.7,172.7,434.3,79.5,90.8,220.0,95.9,101.2,115.3,185.7,501.4,162.4,114.6,394.8,216.6,278.9,145.0,358.2,436.1,359.7,399.3,38.4,263.5,155.0,155.3,102.7,186.2,426.3,160.9,150.8,236.6,175.8
BH,293.6,218.8,172.8,393.2,195.0,0.0,149.3,424.9,391.1,556.7,252.9,967.1,256.5,338.6,423.3,307.5,210.1,294.9,334.9,389.4,424.5,356.6,297.3,423.4,480.2,235.4,198.0,300.1,419.3,179.2,336.0,332.7,231.3,325.8,104.2,135.7,265.2,326.6,387.9,307.3,405.6,36.4,469.9,320.2,323.9,202.8,357.6,134.2,391.5,273.9,384.6,384.3,392.2,246.9,303.2,322.7,407.3,259.5,296.0,392.8,351.3,290.1,152.8,321.0,357.7,346.3,309.6,65.3,334.0,529.6,453.9,147.3,101.1,288.7,181.7,363.0,135.0,367.3,274.6,295.3,161.1,291.0,274.7,101.8,148.0,463.7,134.1,309.7,357.1,178.9,261.1,107.3,320.5,398.4,322.0,361.6,216.0,256.3,117.3,350.4,297.8,390.7,388.6,356.0,104.5,198.9,372.4
BK,237.1,191.7,152.7,366.1,167.9,108.8,0.0,388.4,320.1,529.6,178.3,905.5,194.9,315.3,386.8,280.4,183.0,212.4,273.3,352.9,353.5,285.6,270.2,344.2,443.7,165.5,136.4,238.5,348.3,177.6,308.9,271.1,160.3,285.3,42.6,108.6,194.2,255.6,326.3,245.7,378.5,145.3,442.8,249.2,262.3,175.7,296.0,102.0,355.0,212.3,313.6,324.6,355.7,202.7,241.6,269.9,370.8,232.4,266.8,331.2,324.2,219.1,125.7,259.4,285.1,295.7,248.0,153.4,272.4,502.5,418.2,110.8,60.8,234.4,154.6,301.4,112.2,305.7,247.5,258.8,155.2,263.9,269.2,74.7,86.4,402.1,20.7,282.6,295.5,117.3,179.6,84.5,258.9,336.8,260.4,300.0,188.9,164.2,55.7,323.3,270.7,354.2,327.0,328.9,86.0,137.3,343.8
BP,529.6,203.5,315.7,88.0,198.2,325.1,384.5,0.0,608.1,321.2,485.9,1203.1,482.9,197.6,187.2,166.5,275.5,530.9,561.3,51.5,651.1,585.2,156.3,650.0,160.2,471.4,424.4,537.2,691.4,268.3,63.2,568.7,457.9,174.2,330.6,306.2,491.8,553.2,573.6,533.7,197.5,371.2,159.3,546.8,550.3,229.1,600.6,360.8,192.3,510.7,555.7,580.3,232.2,208.4,539.2,558.7,256.9,168.2,211.7,631.7,200.7,507.1,262.8,557.0,584.3,197.9,545.6,418.5,560.4,293.3,245.2,267.5,330.9,140.5,306.8,599.0,371.0,579.3,236.9,132.8,405.7,99.6,144.0,304.0,384.0,690.1,360.7,85.8,569.5,414.9,478.1,343.3,546.9,624.8,558.0,588.0,227.1,473.3,353.3,220.5,159.0,199.3,624.6,113.9,339.5,425.3,99.7
BQ,420.3,464.6,400.4,648.1,508.4,449.3,448.2,728.9,0.0,793.1,353.4,772.1,378.1,587.2,618.8,556.1,430.7,249.3,136.5,634.3,94.7,107.5,545.9,90.4,652.2,336.7,295.1,196.1,185.2,392.2,590.3,150.4,343.5,561.0,388.9,431.6,377.4,134.9,130.1,127.2,654.2,485.8,651.3,145.0,184.1,521.8,176.9,442.5,585.6,395.5,94.4,146.4,535.3,452.8,120.9,164.2,578.8,481.3,436.3,80.3,599.9,217.1,466.2,207.8,166.0,566.0,127.3,496.9,143.9,766.0,681.7,451.3,401.3,510.1,495.1,51.9,452.7,74.9,452.2,534.5,483.1,545.3,523.3,415.2,344.3,193.5,423.6,564.0,149.3,371.9,373.5,425.0,138.2,128.2,149.9,42.6,478.8,350.4,375.7,578.1,517.5,629.9,31.2,610.3,426.5,320.5,625.2
BT,651.2,407.2,474.8,394.8,392.4,528.9,578.7,370.0,716.9,0.0,649.2,1366.4,613.3,306.5,269.3,272.5,469.7,652.5,691.7,408.4,775.1,706.8,282.8,732.0,301.9,634.7,596.5,658.8,868.1,462.5,375.4,687.7,579.5,264.8,533.6,500.4,613.4,674.0,644.1,664.1,331.1,565.4,301.8,728.3,680.7,423.3,690.1,554.2,236.1,631.5,626.2,659.6,197.3,411.4,660.8,734.1,228.5,384.7,396.8,713.7,287.0,637.5,457.0,678.6,672.1,404.9,667.2,612.7,740.4,182.5,340.8,470.5,525.1,338.7,501.0,681.0,565.2,649.0,429.7,293.5,599.9,333.9,304.7,507.8,584.9,875.6,554.9,348.3,682.6,609.1,608.7,537.5,678.1,755.2,739.5,718.4,430.1,645.4,546.7,217.2,357.2,317.2,706.6,357.0,542.5,584.2,370.6
