from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZS,ZT,ZX
AA,0.0,251.9,136.1,79.7,217.9,348.5,128.7,122.6,368.1,187.0,189.6,97.1,261.2,275.9,208.4,237.0,270.3,180.7,110.4,96.3,313.8,290.8,138.2,219.5,122.4,287.0,63.0,235.4,233.4,147.9,257.0,272.4,277.9,364.9,178.5,124.7,233.1,220.8,358.6,283.8,81.4,129.1,316.2,235.3,286.1,277.1,245.8,45.4,104.3,224.5,199.4,241.0,201.4,160.3,258.5,155.8,242.2,95.7,200.5,230.0,312.2,237.3,164.9,322.0,220.2,283.0,247.5,69.0,191.6,203.2,221.0,244.6,260.1,216.3,224.1,225.9,188.9,195.0,193.7,164.2,226.1,231.6,285.5,156.7,233.9,131.0,316.2,353.9,314.7,283.1,309.7,185.5,292.1,1759.0,244.6,82.2,252.6,306.9,173.0,331.0,150.0,230.2,181.6,190.2,158.2,119.4,112.5,280.6,384.8,120.9,247.7,104.4,335.7,229.9,138.9,192.0,298.6,71.6,258.1,132.0,288.9,172.1,215.5,255.5,201.3,162.4,94.3,241.0,246.4,327.4,103.9,9.9,274.6,253.1,203.8,242.0,164.9,230.7,106.2,128.5,94.5,272.4,162.9,199.5,286.2,173.7,333.4,253.0,227.0,251.9,151.4,240.2,224.4,276.7,267.1,283.3,290.8,176.3,303.5,128.2,279.1,95.6,156.7,291.7,229.4,337.1,108.5,282.2,162.1
AE,314.2,0.0,254.5,263.6,312.0,180.6,196.7,202.9,374.4,451.3,396.0,269.7,452.3,467.0,61.6,491.3,544.2,209.7,214.9,360.6,345.8,515.3,402.5,483.8,428.8,117.3,327.3,538.3,376.8,412.2,395.6,345.5,502.4,302.5,195.6,277.3,497.4,429.9,575.1,532.6,345.7,310.7,394.2,288.9,118.2,415.7,325.3,309.7,388.3,194.2,445.8,505.3,167.5,424.6,360.1,395.4,301.1,352.5,174.9,409.6,404.4,332.6,211.1,454.8,312.4,492.1,438.4,383.3,285.7,256.4,409.4,544.7,62.8,139.9,97.9,346.2,235.0,175.0,351.7,161.5,89.4,153.3,133.8,198.6,162.7,184.2,507.5,586.1,392.7,475.1,141.8,183.7,540.9,1782.2,92.9,396.5,461.7,338.9,265.2,469.0,414.3,163.1,445.9,330.9,422.5,376.2,324.9,314.8,593.7,296.5,140.6,261.1,413.7,314.6,324.1,181.8,128.9,368.2,409.2,232.4,535.0,314.5,423.5,166.5,375.9,426.7,287.7,432.1,150.5,405.4,343.2,324.2,366.8,162.4,454.8,100.6,307.3,115.8,370.5,266.9,369.3,463.5,380.0,463.8,378.4,225.9,365.4,138.6,491.3,54.6,399.8,504.5,345.5,501.2,99.2,287.0,429.4,440.6,366.2,370.2,321.4,297.5,204.0,152.3,43.8,369.1,372.8,294.1,162.9
AF,134.3,199.5,0.0,75.2,175.3,296.1,63.9,57.8,225.0,271.4,166.1,104.5,222.4,237.1,156.0,261.4,354.7,44.5,45.6,180.7,166.1,285.4,222.6,303.9,206.8,238.6,147.4,308.4,197.1,232.3,215.9,170.7,272.5,217.2,72.0,112.1,317.5,200.0,345.2,302.7,169.1,211.4,214.5,240.2,233.7,236.0,145.6,129.8,208.4,159.7,215.9,325.4,136.6,244.7,180.4,240.2,121.4,205.3,137.5,314.2,224.7,152.9,73.4,275.1,132.7,262.2,208.5,203.4,149.0,111.2,179.5,314.8,207.7,100.8,176.9,116.3,186.3,58.8,170.2,107.6,171.3,111.2,237.1,20.5,169.1,82.0,277.4,356.2,213.0,245.2,257.3,120.7,311.0,1602.5,196.2,216.6,231.8,159.2,85.5,289.1,234.4,101.4,266.0,259.5,242.6,229.0,177.7,147.7,363.8,131.3,257.5,32.9,234.0,134.9,101.4,83.6,250.2,156.0,342.5,67.2,305.1,84.6,299.9,190.7,146.0,246.8,84.0,202.2,181.6,225.7,196.0,144.3,187.1,123.3,224.9,189.6,77.4,178.3,190.6,37.0,178.9,233.6,257.7,283.9,198.7,80.7,185.7,259.9,311.4,199.5,235.8,324.6,165.8,271.3,214.7,107.3,249.7,230.2,317.5,223.0,91.5,132.3,69.2,155.5,177.0,189.4,192.9,64.2,97.3
AJ,78.8,207.6,90.2,0.0,173.6,304.2,112.6,106.5,256.4,215.9,218.5,34.8,290.1,304.8,164.1,265.9,299.2,134.8,105.0,125.2,207.7,319.7,167.1,248.4,151.3,242.7,91.9,264.3,262.3,176.8,285.9,212.3,306.8,258.8,132.6,76.3,262.0,249.7,395.1,312.7,113.6,162.6,256.1,268.8,241.8,306.0,187.2,74.3,152.9,208.4,228.3,269.9,185.3,189.2,222.0,264.2,163.0,169.5,184.4,278.4,266.3,194.5,119.0,316.7,174.3,311.9,276.2,147.9,147.3,141.9,249.9,273.5,215.8,170.4,179.8,157.9,222.4,149.1,236.4,197.9,179.4,185.7,228.7,110.8,217.8,86.7,345.1,382.8,254.6,312.0,265.4,169.4,321.0,1644.1,200.3,161.1,281.5,200.8,127.1,233.6,178.9,184.3,210.5,223.7,187.1,193.2,141.9,176.7,413.7,58.6,231.6,53.9,275.6,176.5,93.0,144.2,248.0,185.2,310.7,80.9,317.8,126.2,244.4,239.4,230.2,191.3,48.4,269.9,230.3,267.3,160.2,88.8,228.7,207.2,232.7,197.7,119.0,186.4,135.1,82.6,200.3,301.3,221.9,228.4,240.3,111.4,227.3,236.9,255.9,207.6,268.6,269.1,207.4,305.6,222.8,148.9,319.7,205.2,346.1,187.2,133.1,96.5,110.8,245.8,185.1,231.0,137.4,105.8,146.0
AK,241.3,203.7,126.2,154.8,0.0,300.3,118.5,112.4,316.4,378.4,267.7,170.5,324.0,338.7,163.2,363.0,471.3,117.0,133.7,287.7,267.7,387.0,329.6,410.9,349.0,238.8,254.4,410.0,298.7,339.3,317.5,267.4,374.1,318.8,188.6,178.1,424.5,301.6,446.8,404.3,272.8,277.4,316.1,294.8,237.9,337.6,247.2,236.8,315.4,214.3,317.5,429.7,191.2,351.7,282.0,366.0,223.0,271.3,278.4,380.2,326.3,254.5,175.0,376.7,234.3,363.8,310.1,310.4,23.0,114.4,281.1,416.4,211.9,155.8,175.9,217.9,240.9,175.1,273.6,116.0,175.5,212.8,237.3,146.8,284.2,82.8,379.2,457.8,314.6,346.8,261.5,175.3,412.6,1704.1,196.4,323.6,333.4,260.8,187.1,396.1,341.4,203.0,373.0,325.5,349.6,295.0,243.7,236.7,465.4,197.3,257.7,157.8,335.6,236.5,199.5,200.2,250.4,287.0,412.5,133.2,406.7,186.2,394.1,288.0,247.6,353.8,159.4,303.8,275.2,327.3,262.0,251.3,288.7,178.3,326.5,186.7,179.0,182.5,297.6,138.6,302.1,335.2,323.7,390.9,300.3,106.6,287.3,260.1,418.4,203.7,370.4,431.6,267.4,372.9,218.9,208.9,351.3,331.8,372.1,289.0,193.1,198.3,170.8,205.3,181.2,291.0,299.9,165.8,151.9
AL,309.2,123.2,217.8,282.8,309.0,0.0,265.3,271.5,412.6,470.5,380.9,293.8,437.2,451.9,59.6,476.2,553.8,228.9,271.2,379.8,340.8,500.2,421.7,478.8,405.9,185.9,346.5,523.2,371.8,431.4,414.8,369.6,487.3,321.7,221.3,335.3,516.6,414.8,536.4,517.5,368.2,397.5,413.4,357.5,35.6,434.9,345.0,328.9,387.8,262.8,406.5,524.5,236.1,443.8,355.1,434.9,320.3,404.4,245.3,513.3,423.6,351.8,230.3,449.8,331.6,477.0,423.5,402.5,282.7,308.3,394.3,528.1,131.4,161.3,165.2,331.4,279.4,185.8,358.5,156.5,111.0,172.5,178.2,217.8,207.1,203.4,468.0,537.9,411.9,451.1,22.1,252.3,501.6,1801.4,161.5,391.5,446.6,358.1,284.4,614.5,433.5,182.3,465.1,399.5,441.7,403.9,380.9,346.6,569.7,317.6,209.2,256.1,432.9,333.8,346.8,198.8,197.5,355.1,477.8,294.6,519.9,302.5,499.0,235.1,360.8,445.9,320.2,417.0,219.1,424.6,395.1,319.2,386.0,181.6,439.7,102.7,273.6,135.0,389.7,266.7,353.8,448.4,456.8,458.8,397.6,294.5,384.6,207.2,510.5,123.2,434.9,523.7,364.7,486.1,78.6,306.2,448.6,459.8,434.8,397.9,294.9,310.4,223.2,171.5,100.7,388.3,392.0,291.8,207.3
AZ,172.8,196.2,57.7,86.3,115.2,292.8,0.0,6.1,247.9,309.9,199.2,101.7,255.5,270.2,155.7,294.5,402.8,102.3,18.1,219.2,199.2,318.5,261.1,342.4,280.2,163.5,185.9,341.5,230.2,270.8,249.0,198.9,305.6,250.3,120.1,109.3,356.0,233.1,378.3,335.8,204.3,198.0,247.6,176.2,230.4,269.1,178.7,168.3,246.9,95.7,249.0,361.2,72.6,283.2,213.5,282.7,154.5,202.5,73.5,296.9,257.8,186.0,106.5,308.2,165.8,295.3,241.6,241.9,88.9,59.6,212.6,347.9,204.4,157.7,168.4,149.4,122.3,106.6,205.1,108.5,168.0,144.3,116.0,78.3,105.1,75.3,310.7,389.3,246.1,278.3,254.0,56.7,344.1,1635.6,188.9,255.1,264.9,192.3,118.6,327.6,272.9,134.5,304.5,218.2,281.1,226.2,174.9,168.2,396.9,128.5,118.9,89.3,267.1,168.0,131.0,131.7,135.3,218.2,296.5,67.3,338.2,117.7,310.8,126.7,179.1,285.3,90.9,235.3,117.6,258.8,193.2,182.8,220.2,181.1,258.0,179.2,110.5,175.0,229.1,70.1,233.3,266.7,254.9,322.4,231.8,29.1,218.8,124.2,349.9,196.2,287.1,363.1,198.9,304.4,211.4,140.4,282.8,263.3,253.5,220.2,124.6,129.5,102.3,213.3,173.7,222.5,231.4,97.3,33.3
BI,166.6,190.0,51.5,80.1,109.0,286.6,6.0,0.0,241.7,303.7,193.0,84.9,249.3,264.0,149.5,288.3,396.6,96.1,11.9,213.0,193.0,312.3,254.9,336.2,263.4,169.6,179.7,335.3,224.0,264.6,242.8,192.7,299.4,244.1,113.9,92.5,349.8,226.9,372.1,329.6,198.1,191.8,241.4,182.3,224.2,262.9,172.5,162.1,240.7,101.8,242.8,355.0,78.7,277.0,207.3,280.4,148.3,185.7,79.6,294.6,251.6,179.8,100.3,302.0,159.6,289.1,235.4,235.7,82.7,53.4,206.4,341.7,198.2,151.5,162.2,143.2,128.4,100.4,198.9,102.3,161.8,138.1,122.1,72.1,111.2,69.1,304.5,383.1,239.9,272.1,247.8,62.8,337.9,1629.4,182.7,248.9,258.7,186.1,112.4,321.4,266.7,128.3,298.3,224.3,274.9,209.4,158.1,162.0,390.7,111.7,125.0,83.1,260.9,161.8,124.8,125.5,141.4,201.4,302.6,50.5,332.0,111.5,308.5,132.8,172.9,279.1,84.7,229.1,123.7,252.6,176.4,176.6,214.0,174.9,251.8,173.0,104.3,168.8,222.9,63.9,216.5,260.5,238.1,316.2,225.6,22.9,212.6,130.3,343.7,190.0,284.8,356.9,192.7,298.2,205.2,134.2,276.6,257.1,259.6,203.4,118.4,112.7,96.1,207.1,167.5,216.3,225.2,91.1,39.4
BK,296.7,350.0,249.9,291.2,354.4,382.6,269.2,263.1,0.0,427.1,190.7,309.8,272.2,276.2,294.6,300.5,521.1,327.5,250.9,343.1,130.1,324.5,240.9,393.3,382.9,385.1,309.8,343.6,184.6,388.0,206.0,160.8,300.1,71.2,291.0,317.4,374.7,239.1,270.9,341.8,324.8,357.5,169.2,445.5,384.2,232.9,136.2,280.3,351.1,365.0,275.4,349.2,341.9,400.4,170.5,391.5,187.4,342.5,341.0,470.1,96.2,143.0,290.9,193.1,227.1,281.4,247.8,365.8,328.1,304.6,218.6,353.9,358.2,309.8,323.4,198.5,391.6,322.4,194.3,326.9,324.2,256.1,394.3,270.5,385.1,302.0,327.2,289.0,192.7,266.3,407.8,326.0,360.8,1509.8,342.7,399.4,270.9,112.5,152.9,571.1,400.8,246.3,355.1,418.6,398.3,376.9,340.9,172.2,304.2,336.6,392.1,256.9,149.7,200.9,259.7,288.9,396.7,318.4,498.2,274.3,344.2,255.5,455.6,434.3,227.9,402.5,214.8,241.3,421.5,158.0,350.7,306.7,32.0,350.5,246.0,350.8,240.7,328.8,346.3,246.5,352.0,253.8,409.7,363.3,43.6,292.9,51.6,406.4,487.5,350.0,391.5,480.3,155.9,310.4,365.2,128.1,214.8,251.3,522.8,385.7,259.3,337.6,237.2,306.0,338.2,55.3,268.9,211.6,313.3
CD,196.3,378.3,262.5,206.1,344.3,474.9,255.1,249.0,428.7,0.0,249.2,223.5,327.3,342.0,337.8,301.1,108.3,307.1,236.8,174.1,373.4,363.5,197.8,222.6,153.0,413.4,126.1,266.5,293.0,103.9,316.6,327.1,350.6,424.5,304.9,251.1,236.2,280.4,369.3,286.9,107.5,234.6,375.8,226.4,412.5,336.7,306.3,143.7,201.8,350.9,259.0,300.6,327.8,163.4,318.1,159.9,301.8,176.1,328.7,101.9,438.6,296.9,291.3,381.6,346.6,342.6,305.7,265.4,318.0,329.6,280.6,247.7,386.5,344.9,350.5,285.5,277.2,311.4,285.9,290.6,350.1,358.0,411.9,283.1,360.3,257.4,382.5,357.0,374.3,342.7,436.1,311.9,295.2,1571.9,371.0,278.6,312.2,366.5,299.4,160.7,153.1,356.6,184.7,225.0,161.3,166.7,203.3,340.2,387.9,247.3,374.1,226.2,395.3,289.5,261.8,316.5,425.0,152.0,130.0,258.4,292.0,298.5,87.4,381.9,260.9,146.8,220.7,312.0,372.8,387.0,184.3,206.3,401.0,379.5,263.4,361.3,291.3,357.1,80.5,254.9,210.3,332.0,168.5,202.6,412.6,300.1,393.0,379.4,55.4,378.3,164.3,68.6,284.0,349.4,393.5,321.2,350.4,235.9,175.4,203.2,338.7,222.0,283.1,418.1,355.8,396.7,168.1,278.1,288.5
