from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZA,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
AC,0.0,100.0,290.1,161.4,265.6,85.3,297.5,179.3,162.3,316.0,330.7,351.5,297.4,101.8,287.2,430.0,54.7,306.3,166.2,348.0,379.3,241.9,264.3,204.6,364.7,251.2,179.5,291.5,380.6,296.2,236.2,305.5,282.9,256.7,187.4,338.5,351.2,294.4,314.7,124.7,270.5,223.7,342.5,201.7,330.1,270.2,96.6,137.0,269.6,177.2,282.3,171.1,282.7,316.2,420.8,242.3,98.1,290.0,184.8,159.4,316.0,59.2,154.9,331.1,127.1,357.8,450.4,385.7,123.5,242.4,331.5,166.2,106.5,278.8,282.8,218.8,136.7,310.5,265.3,170.8,233.1,227.1,374.3,151.2,363.6,185.7,33.7,286.3,192.9,196.0,225.9,373.9,410.6,277.6,91.1,216.7,359.2,263.7,224.6,302.4,211.3,227.8,343.1,239.7,120.9,152.3,225.5,363.5,259.9,240.7,406.7,289.9,79.5,262.7,358.2,65.6,276.8,214.1,171.8,250.9,157.8,181.7,373.3,380.2,211.8,234.3,125.0,237.2,330.9,220.8,90.1,310.5,393.9,218.1,215.3,217.3,295.0,339.5,195.6,229.1,167.2,234.4,102.1,370.1,231.4,369.6,145.6,348.9,92.6,342.6,317.2,188.8,138.0,321.8,139.2,133.0,206.8,315.1,189.5,142.5,99.7,120.6,296.1,400.3,34.5,136.7,215.9,253.9,195.5,309.9,269.5,246.8,192.9,379.7,281.4,299.9,150.9,108.8,138.5,341.1,407.6,394.0,1752.6,173.3,275.4,310.8,279.0,266.2,243.6,300.9,97.0
AI,68.6,0.0,251.5,155.2,165.5,46.7,197.4,191.1,174.1,327.8,292.1,312.9,309.2,113.6,299.0,391.4,48.5,318.1,127.6,359.8,391.1,173.8,225.7,134.4,376.5,200.1,191.3,211.9,342.0,257.6,136.1,317.3,244.3,218.1,132.3,299.9,312.6,255.8,314.9,89.5,190.9,235.5,342.7,201.9,330.3,231.6,3.3,71.9,229.3,151.0,294.1,129.4,242.4,277.6,382.2,203.7,137.1,251.3,196.6,155.7,327.8,107.7,159.1,292.5,100.9,342.1,430.1,397.5,48.7,162.8,343.3,86.6,118.3,240.2,294.6,223.0,36.6,322.3,239.1,182.6,244.9,227.3,375.2,145.0,375.4,197.5,90.7,290.5,204.7,163.0,237.7,385.7,422.4,211.9,8.9,193.3,371.0,263.9,145.0,314.2,160.2,183.5,265.0,213.5,132.7,164.1,159.9,375.3,221.3,172.6,327.1,290.1,91.3,200.5,370.0,24.3,288.6,187.9,183.6,216.7,169.6,193.5,385.1,341.6,127.4,200.1,136.8,157.6,251.3,221.0,101.9,271.9,405.7,179.5,135.7,117.2,260.8,300.9,207.4,233.0,124.1,238.6,63.5,353.7,151.8,381.4,119.4,360.7,104.4,337.6,313.6,200.6,149.8,282.3,151.0,32.9,207.0,319.3,111.7,154.3,93.5,132.4,196.0,412.1,45.4,110.5,136.3,215.3,207.3,321.7,269.7,166.1,154.3,341.1,201.8,300.1,71.3,120.6,132.3,302.5,369.0,396.9,1652.5,107.7,275.6,273.7,252.8,227.6,226.9,301.1,58.4
AQ,290.4,263.2,0.0,322.3,428.8,234.9,460.7,156.7,291.9,111.5,113.9,134.7,188.7,254.3,161.3,213.2,270.3,141.3,140.0,264.7,233.4,313.6,77.1,308.4,256.0,355.0,328.4,332.6,163.8,79.4,328.9,129.2,66.1,81.4,259.1,121.7,134.4,108.0,274.8,192.6,374.3,181.8,302.6,162.2,216.3,83.0,259.8,240.8,301.2,224.7,155.6,242.8,330.2,43.2,204.0,91.3,358.9,145.7,151.2,277.1,207.3,296.8,247.1,98.1,218.2,163.9,251.9,263.1,233.7,346.2,224.8,270.0,277.9,127.8,121.2,300.0,246.9,230.0,312.8,165.6,123.5,224.7,265.6,312.1,254.9,257.2,312.5,304.5,249.1,144.6,128.5,265.2,288.6,325.1,254.3,110.1,250.5,223.8,326.4,219.3,315.1,202.6,330.7,287.2,250.6,236.2,329.3,249.2,108.9,312.4,284.6,250.0,318.0,302.4,249.5,246.1,168.1,253.6,181.2,116.5,184.9,199.9,209.7,162.8,315.6,92.2,273.9,341.0,258.3,140.3,286.0,93.7,289.1,82.0,319.1,380.5,120.6,122.7,204.5,127.2,202.7,288.7,199.6,175.5,335.2,260.9,193.6,240.2,265.5,107.2,83.2,159.9,215.2,273.3,205.9,294.1,155.8,341.9,293.3,193.2,298.8,269.5,459.3,279.0,267.2,201.3,306.7,99.9,129.9,140.4,229.6,350.6,108.4,162.9,385.2,192.2,254.7,246.7,330.0,111.3,190.8,218.7,1717.3,277.1,235.5,232.9,326.5,17.3,115.3,261.0,225.2
AT,152.6,161.5,290.2,0.0,250.1,151.2,282.0,214.2,56.7,275.2,318.8,346.2,256.6,85.8,246.4,400.9,112.7,265.5,201.6,307.2,338.5,306.6,259.0,201.0,329.3,266.7,81.3,349.6,360.1,290.9,202.7,264.7,277.6,249.4,253.3,333.2,345.9,289.9,209.8,190.6,328.6,198.8,237.6,148.1,230.7,264.9,164.9,202.9,328.1,240.9,241.5,242.4,357.1,310.9,400.5,256.2,195.0,315.0,225.1,37.8,275.2,108.2,112.6,318.9,212.4,317.0,409.6,344.9,189.4,300.5,292.7,219.4,71.3,292.7,242.0,129.0,184.5,275.1,339.7,205.7,217.4,179.8,270.1,10.7,328.2,150.5,126.4,193.9,156.8,210.2,227.8,333.1,369.8,352.0,170.4,251.6,318.4,158.4,272.6,261.6,226.8,244.7,397.8,314.1,90.0,201.3,264.7,322.7,273.8,305.4,402.7,185.0,99.5,328.6,322.8,131.5,240.7,292.2,165.2,285.8,228.3,146.5,332.5,359.1,194.0,269.2,61.3,290.4,389.0,167.2,140.1,305.2,353.1,258.7,268.5,201.8,329.9,335.3,183.7,179.2,204.9,142.0,168.0,329.3,289.5,328.8,211.5,308.1,90.7,301.8,276.4,229.1,137.4,401.6,174.1,163.5,153.2,231.3,244.5,159.4,59.3,65.7,280.6,359.5,137.5,202.6,269.1,204.9,235.8,261.8,155.6,232.7,233.5,374.4,316.2,246.3,204.1,106.1,63.0,305.9,378.5,349.9,1733.8,232.2,170.5,385.2,353.4,267.4,195.4,173.8,162.9
BJ,225.0,156.3,407.9,311.6,0.0,203.1,136.4,347.5,330.5,484.2,448.5,469.3,465.6,270.0,455.4,547.8,204.9,474.5,284.0,516.2,547.5,301.4,382.1,213.8,532.9,279.5,347.7,339.5,498.4,414.0,215.5,473.7,400.7,374.5,259.9,456.3,469.0,412.2,471.3,232.2,318.5,391.9,499.1,358.3,486.7,388.0,159.7,203.5,356.9,282.6,450.5,257.0,370.0,434.0,538.6,360.1,293.5,407.7,353.0,312.1,484.2,264.1,315.5,448.9,232.5,498.5,586.5,553.9,191.4,290.4,499.7,214.2,274.7,396.6,451.0,379.4,179.3,478.7,370.7,339.0,401.3,383.7,531.6,301.4,531.8,353.9,247.1,366.1,361.1,319.4,394.1,542.1,578.8,339.5,165.2,349.7,527.4,420.3,272.6,470.6,239.6,339.9,392.6,345.1,289.1,320.5,291.5,531.7,377.7,300.2,454.7,446.5,247.7,328.1,526.4,180.7,445.0,319.5,340.0,373.1,326.0,349.9,541.5,498.0,206.8,356.5,293.2,285.2,378.9,377.4,258.3,428.3,562.1,335.9,263.3,105.7,417.2,457.3,363.8,389.4,280.5,294.4,219.9,510.1,279.4,537.8,251.0,517.1,260.8,494.0,470.0,357.0,306.2,409.9,307.4,157.8,363.4,394.9,239.3,310.7,249.9,288.8,135.0,568.5,201.8,242.1,263.9,371.7,363.7,478.1,426.1,245.5,310.7,497.5,329.4,456.5,198.9,277.0,288.7,458.9,525.4,553.3,1680.9,239.3,432.0,401.3,384.4,384.0,383.3,362.5,214.8
BQ,64.5,37.3,222.5,151.1,202.9,0.0,234.8,171.4,170.0,312.9,263.1,283.9,305.1,109.5,294.9,362.4,44.4,324.1,98.6,355.7,382.6,156.5,196.7,119.2,372.4,165.8,187.2,206.1,313.0,228.6,139.7,313.2,215.3,189.1,102.0,270.9,283.6,226.8,264.2,39.3,185.1,231.4,292.0,197.8,279.6,202.6,33.9,51.6,184.2,91.8,290.0,85.7,197.3,248.6,353.2,174.7,133.0,222.3,165.9,151.6,323.7,103.6,155.0,263.5,41.7,313.1,401.1,393.4,38.1,157.0,339.2,80.8,114.2,211.2,290.5,218.9,51.3,318.2,179.9,178.5,206.1,223.2,324.5,140.9,371.3,173.3,86.6,286.4,180.5,134.0,203.1,381.6,418.3,192.2,28.4,164.3,366.9,212.8,139.2,310.1,125.9,154.5,257.7,154.3,128.6,142.9,140.1,371.2,192.3,155.3,321.3,239.4,87.2,177.3,365.9,20.2,284.5,128.7,159.4,187.7,165.5,169.3,358.9,312.6,126.4,171.1,132.7,151.8,245.5,216.9,97.8,242.9,401.6,150.5,129.9,154.6,231.8,271.9,183.2,209.8,95.1,222.0,45.8,324.7,146.0,377.3,60.2,356.6,100.3,308.6,284.6,196.5,145.7,236.4,146.9,70.3,202.9,315.2,104.1,125.1,89.4,128.3,233.4,408.0,41.3,51.3,130.5,186.3,184.1,317.6,265.6,161.4,125.3,312.1,196.0,296.0,65.5,116.5,128.2,273.5,340.0,367.9,1689.9,87.9,224.9,225.4,193.6,198.6,197.9,297.0,11.6
BT,286.9,218.2,469.8,373.5,141.0,265.0,0.0,409.4,392.4,546.1,510.4,531.2,527.5,331.9,517.3,609.7,266.8,536.4,345.9,578.1,609.4,363.3,444.0,275.7,594.8,341.4,409.6,401.4,560.3,475.9,277.4,535.6,462.6,436.4,321.8,518.2,530.9,474.1,409.1,294.1,380.4,453.8,436.9,420.2,424.5,449.9,221.6,265.4,418.8,344.5,418.1,318.9,431.9,495.9,600.5,422.0,355.4,469.6,414.9,374.0,546.1,326.0,377.4,510.8,294.4,560.4,648.4,615.8,253.3,352.3,561.6,276.1,336.6,458.5,512.9,331.6,241.2,540.6,432.6,400.9,463.2,445.6,469.4,363.3,593.7,415.8,309.0,374.3,423.0,381.3,456.0,604.0,640.7,401.4,227.1,411.6,589.3,357.7,334.5,532.5,301.5,401.8,454.5,407.0,351.0,382.4,353.4,593.6,439.6,362.1,516.6,384.3,309.6,390.0,588.3,242.6,506.9,381.4,401.9,435.0,387.9,411.8,603.4,559.9,268.7,418.4,355.1,347.1,440.8,439.3,320.2,490.2,624.0,397.8,325.2,120.2,479.1,519.2,425.7,451.3,342.4,302.6,281.8,572.0,341.3,599.7,312.9,579.0,322.7,555.9,531.9,418.9,368.1,471.8,369.3,219.7,425.3,403.1,301.2,372.6,311.8,350.7,27.4,630.4,263.7,304.0,325.8,433.6,425.6,540.0,352.5,307.4,372.6,559.4,391.3,423.0,260.8,338.9,350.6,520.8,587.3,615.2,1689.1,301.2,369.8,463.2,446.3,445.9,445.2,370.7,276.7
CE,167.9,191.3,124.3,234.5,356.9,176.4,388.8,0.0,201.4,154.1,164.9,185.7,135.5,161.9,125.3,264.2,165.8,144.4,88.2,186.1,217.4,261.8,98.5,256.6,202.8,303.2,239.6,308.2,214.8,130.4,277.1,143.6,117.1,90.9,207.3,172.7,185.4,143.1,212.8,140.8,322.5,61.8,234.6,102.2,169.5,104.4,187.9,189.0,273.0,172.9,120.4,191.0,286.1,150.4,255.0,76.5,236.4,110.6,5.4,187.3,154.1,215.5,169.2,165.3,159.1,195.9,302.9,223.8,181.9,294.4,169.6,218.2,189.4,127.5,120.9,191.6,195.1,148.6,268.7,8.8,71.2,121.4,212.4,224.3,201.7,88.8,190.0,238.7,96.0,79.1,64.0,212.0,248.7,281.0,182.4,54.8,197.3,158.0,274.6,140.5,263.3,157.5,306.3,243.1,160.0,110.6,277.5,201.6,94.1,260.6,260.2,184.2,162.4,282.6,196.3,156.7,114.9,206.8,74.9,71.5,28.1,84.8,211.4,214.4,263.8,54.9,185.1,289.2,233.9,80.3,129.2,144.7,232.0,52.3,267.3,308.6,115.6,173.7,84.5,67.2,161.5,137.5,147.8,208.2,283.4,207.7,141.8,187.0,152.7,180.7,155.3,26.9,87.7,248.9,49.1,224.3,95.8,267.5,241.5,72.2,210.8,180.7,387.4,238.4,144.7,149.5,254.9,88.1,33.6,148.0,163.8,298.8,56.6,213.9,333.4,153.4,202.9,147.9,240.2,175.3,241.8,232.1,1773.6,225.3,169.7,208.5,282.4,100.4,92.9,195.2,188.1
CI,169.6,184.6,251.7,76.0,312.5,169.9,344.4,181.1,0.0,242.1,292.3,313.1,223.5,77.7,213.3,367.8,126.0,232.4,173.7,274.1,305.4,302.4,225.9,263.4,290.8,329.1,87.8,376.1,327.0,257.8,265.1,231.6,244.5,218.3,242.2,300.1,312.8,256.8,176.7,179.7,355.1,173.3,204.5,115.0,192.1,231.8,181.2,221.6,310.9,207.8,208.4,225.9,324.0,277.8,362.0,223.1,212.0,270.7,186.6,28.8,242.1,125.2,81.6,292.7,194.0,283.9,376.5,311.8,208.1,327.0,257.6,250.8,106.3,259.6,208.9,93.3,221.3,236.6,306.6,172.6,184.3,140.4,237.0,65.8,289.7,117.4,143.4,160.8,124.6,178.1,189.3,300.0,336.7,318.9,175.7,218.5,285.3,125.3,309.2,228.5,289.2,211.6,398.9,281.0,41.3,164.9,310.1,289.6,240.7,301.2,364.2,151.9,133.3,317.5,284.3,150.2,202.9,255.4,126.7,252.7,159.6,113.4,299.4,326.6,256.4,236.1,53.2,321.8,423.7,134.1,85.7,272.1,320.0,225.6,299.9,264.2,296.8,301.1,150.6,146.1,171.8,108.9,186.7,296.2,316.0,295.7,176.7,275.0,88.9,268.7,243.3,190.6,104.3,363.1,141.0,217.6,120.1,189.6,274.1,126.3,81.0,57.6,343.0,326.4,156.2,184.4,289.8,168.0,197.3,236.0,122.5,295.1,200.4,341.3,378.6,213.2,235.5,57.1,81.7,272.8,345.4,320.1,1697.4,257.9,137.4,352.1,320.3,227.8,156.9,140.7,181.6
CM,328.9,354.9,205.4,320.8,520.5,320.4,552.4,161.0,277.3,0.0,139.8,189.4,100.5,242.0,49.7,164.0,288.6,29.7,225.5,151.1,184.2,399.1,173.6,393.9,167.8,440.5,316.1,387.3,114.6,121.1,414.4,54.3,120.8,172.0,344.6,176.4,160.3,148.9,177.8,278.1,409.3,165.5,199.6,149.9,134.5,179.5,351.5,326.3,402.6,310.2,80.7,328.3,415.7,67.7,154.8,176.8,371.3,224.4,166.5,277.0,119.1,284.5,234.8,70.5,296.4,114.7,202.7,213.9,319.2,431.7,134.6,355.5,265.6,163.1,46.3,225.1,332.4,113.6,341.0,172.4,138.0,149.8,177.4,314.0,166.7,182.3,302.7,229.6,174.2,220.3,143.0,177.0,239.4,410.6,346.0,168.1,162.3,148.9,411.9,105.5,400.6,288.1,385.4,372.7,238.3,265.0,414.8,166.6,194.4,397.9,339.3,175.1,292.6,357.1,161.3,312.8,83.9,337.4,168.9,202.0,191.7,186.8,160.5,114.2,401.1,177.7,261.6,426.5,313.0,128.0,263.0,148.4,197.0,167.5,404.6,472.2,175.3,148.6,188.2,114.9,288.2,213.8,285.1,126.3,420.7,172.7,279.1,152.0,253.2,43.2,17.8,143.6,203.3,328.0,212.7,387.9,143.5,258.4,378.8,225.3,288.3,257.2,551.0,229.8,308.3,286.8,392.2,121.7,173.2,65.5,154.7,436.1,193.9,120.7,470.7,117.3,340.2,234.4,329.9,47.3,141.6,169.5,1668.1,362.6,160.6,287.6,412.0,181.5,110.6,186.1,310.7
