from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZW,ZX
AC,0.0,477.7,450.0,255.6,563.0,385.2,722.5,372.0,348.8,469.5,587.3,273.2,412.3,468.7,214.7,502.0,737.1,606.7,341.0,77.7,355.9,511.7,383.2,399.5,303.5,179.1,576.1,101.9,691.5,342.2,381.7,534.7,420.9,263.7,371.8,443.0,586.6,88.0,538.5,599.1,332.8,557.5,394.5,261.3,657.1,526.8,631.9,398.3,272.3,339.2,822.1,390.9,325.3,322.9,595.6,256.3,385.2,240.6,277.2,370.4,480.0,372.5,684.1,105.2,392.2,356.6,648.7,435.1,423.7,420.3,562.8,205.1,108.1,666.3,351.5,276.4,161.0,726.8,423.0,170.3,39.1,378.4,766.7,560.4,458.7,375.1,265.0,467.9,363.0,405.3,369.2,481.0,260.1,254.2,409.6,552.5,294.7,453.0,250.9,203.5,345.7,209.7,548.5,549.0,743.6,185.7,493.7,636.6,632.9,6.3,553.8,199.5,136.2,333.4,476.8,166.4,401.2,383.1,409.2,393.1,310.6,91.1,399.4,300.0,243.2,380.4,180.9,721.0,137.7,451.5,412.6,523.7,295.3,322.9,352.1,175.3,207.9,1612.0,105.6,177.9,113.5,364.6,377.3,561.7,620.0,587.9,346.0,337.3,412.0,704.4,345.0,206.1,289.3,402.7,369.1,520.5,460.6,398.3,468.7,662.7,471.0,23.6,594.0,203.6,737.2,328.0,607.6,134.2,58.5,631.3,79.7,72.9,249.6,336.8,312.7,458.9,173.2,436.5,428.2,348.6,376.8,409.9,741.5,471.0,481.5,241.4,375.2,409.3,351.8
AD,471.3,0.0,323.3,421.4,443.5,411.8,603.0,248.9,608.1,220.2,467.8,532.5,636.1,728.1,446.7,382.5,617.6,487.2,367.6,465.7,232.8,392.2,715.9,146.9,650.0,497.1,330.4,410.2,572.0,601.5,449.9,415.2,447.5,523.0,248.7,319.9,467.1,393.2,419.0,479.6,592.1,438.0,91.4,433.3,537.6,122.3,512.4,149.0,422.3,443.5,702.6,650.2,607.7,582.2,476.1,515.6,98.6,426.5,379.1,397.0,234.3,249.4,564.6,469.7,733.0,383.2,529.2,93.9,134.6,117.8,443.3,547.1,454.6,546.8,698.0,535.7,515.3,607.3,299.9,307.6,450.5,255.3,647.2,440.9,209.4,504.2,425.5,172.7,709.5,80.6,715.7,740.4,519.4,586.9,668.9,437.0,423.8,712.4,411.4,536.2,608.1,467.3,429.0,429.5,624.1,336.1,285.4,517.1,513.4,463.8,434.3,510.4,341.7,360.0,357.3,487.2,427.8,729.6,664.6,124.0,337.2,494.4,745.9,326.6,453.1,721.2,505.2,601.5,463.3,232.9,73.3,404.2,641.8,396.4,167.5,413.5,499.3,1638.6,428.0,510.6,489.6,391.2,403.9,442.2,500.5,342.2,686.8,596.6,125.7,584.9,604.3,506.6,402.0,749.2,498.2,116.0,487.2,424.9,728.1,543.2,221.7,466.0,474.5,435.1,617.7,587.3,488.1,442.5,422.7,511.8,483.0,476.2,508.9,596.1,572.0,339.4,519.7,695.9,402.0,407.0,636.1,202.9,622.0,351.5,740.9,478.1,504.3,477.5,378.4
AI,390.9,277.8,0.0,341.0,210.7,331.4,370.2,318.3,527.7,142.6,235.0,452.1,555.7,647.7,366.3,149.7,384.8,254.4,287.2,385.3,302.2,159.4,635.5,207.8,569.6,416.7,185.1,329.8,339.2,521.1,369.5,182.4,367.1,442.6,318.1,389.3,234.3,312.8,186.2,246.8,511.7,205.2,234.6,352.9,304.8,248.1,279.6,171.3,341.9,363.1,469.8,569.8,527.3,501.8,243.3,435.2,290.8,346.1,298.7,316.6,89.0,318.8,331.8,389.3,652.6,302.8,296.4,303.5,263.8,243.0,210.5,466.7,374.2,314.0,617.6,455.3,434.9,374.5,369.3,227.2,370.1,324.7,414.4,208.1,147.4,423.8,345.1,181.3,629.1,258.3,635.3,660.0,439.0,506.5,588.5,204.2,343.4,632.0,331.0,455.8,527.7,386.9,196.2,196.7,391.3,255.7,43.6,284.3,280.6,383.4,201.5,430.0,261.3,279.6,124.5,406.8,347.4,649.2,584.2,316.2,256.8,414.0,665.5,246.2,372.7,640.8,424.8,368.7,382.9,60.5,251.0,171.4,561.4,316.0,265.7,333.1,418.9,1510.0,347.6,430.2,409.2,310.8,323.5,209.4,267.7,196.9,606.4,516.2,317.9,352.1,523.9,426.2,321.6,668.8,417.8,241.8,406.8,344.5,647.7,310.4,106.2,385.6,241.7,354.7,384.9,506.9,255.3,362.1,342.3,279.0,402.6,395.8,428.5,515.7,491.6,106.6,439.3,615.5,169.2,326.6,555.7,272.3,389.2,118.7,660.5,397.7,423.9,397.1,298.0
AM,247.4,399.4,409.5,0.0,484.7,205.5,644.2,293.7,471.3,391.2,509.0,405.1,447.9,504.3,114.6,423.7,658.8,528.4,176.0,200.2,277.6,433.4,459.0,321.2,339.1,77.5,482.5,245.9,613.2,464.7,126.0,456.4,288.9,386.2,293.5,364.7,508.3,247.4,460.2,520.8,455.3,479.2,316.2,45.3,578.8,448.5,553.6,320.0,98.9,137.6,743.8,458.7,360.9,439.3,517.3,378.8,306.9,120.6,73.2,253.6,386.4,294.2,605.8,227.7,427.8,176.9,570.4,356.8,345.4,342.0,484.5,165.0,230.6,588.0,387.1,398.9,133.2,648.5,344.7,329.7,286.6,300.1,688.4,482.1,380.4,198.3,119.6,389.6,398.6,327.0,404.8,516.6,382.6,330.0,463.1,478.2,117.9,488.6,105.5,323.8,381.3,45.8,470.2,470.7,665.3,345.1,414.2,558.3,554.6,239.9,475.5,159.4,295.6,103.4,398.5,126.3,221.5,418.7,444.8,314.8,102.9,213.6,435.0,154.0,64.5,416.0,140.8,642.7,260.2,357.9,334.3,445.4,330.9,67.2,273.8,297.8,117.2,1533.7,228.1,300.4,236.0,184.9,246.0,483.4,541.7,494.3,381.6,459.8,333.7,626.1,461.4,85.1,88.7,438.3,192.3,442.2,280.9,266.3,504.3,584.4,392.7,271.1,515.7,93.6,658.9,450.5,529.3,271.9,217.9,553.0,169.9,176.7,372.1,453.2,429.1,380.6,295.7,472.1,445.3,131.4,474.9,331.6,663.2,392.7,517.1,104.6,198.4,153.6,235.0
AN,472.5,421.9,203.1,422.6,0.0,413.0,368.1,467.7,609.3,292.2,232.9,533.7,637.3,729.3,447.9,50.9,382.7,252.3,368.8,466.9,451.6,41.2,717.1,357.2,651.2,498.3,329.2,411.4,337.1,602.7,451.1,209.1,448.7,524.2,467.5,538.7,232.2,394.4,186.3,244.7,593.3,203.1,384.0,434.5,302.7,392.2,277.5,320.7,423.5,444.7,467.7,651.4,608.9,583.4,241.2,516.8,434.9,427.7,380.3,398.2,233.1,468.2,329.7,470.9,734.2,384.4,294.3,447.6,413.2,392.4,14.4,548.3,455.8,311.9,699.2,536.9,516.5,372.4,518.7,308.8,451.7,474.1,412.3,206.0,291.5,505.4,426.7,325.4,710.7,402.4,716.9,741.6,520.6,588.1,670.1,226.7,425.0,713.6,412.6,537.4,609.3,468.5,194.1,194.6,389.2,337.3,246.8,282.2,278.5,465.0,199.4,511.6,342.9,361.2,151.2,488.4,429.0,730.8,665.8,460.3,338.4,495.6,747.1,327.8,454.3,722.4,506.4,366.6,464.5,204.6,395.1,169.3,643.0,397.6,379.9,414.7,500.5,1591.6,429.2,511.8,490.8,392.4,405.1,207.3,265.6,341.0,688.0,597.8,462.0,350.0,605.5,507.8,403.2,750.4,499.4,385.9,488.4,426.1,729.3,308.3,275.0,467.2,239.6,436.3,382.8,588.5,253.2,443.7,423.9,276.9,484.2,477.4,510.1,597.3,573.2,133.3,520.9,697.1,244.1,408.2,637.3,421.7,387.1,116.6,742.1,479.3,505.5,478.7,379.6
AR,394.9,391.1,401.2,186.8,476.4,0.0,635.9,285.4,586.3,382.9,500.7,552.6,549.6,606.0,212.1,415.4,650.5,520.1,167.7,347.7,269.3,425.1,606.5,312.9,440.8,262.5,474.2,393.4,604.9,579.7,215.3,448.1,280.6,501.2,285.2,356.4,500.0,394.9,451.9,512.5,570.3,470.9,307.9,198.7,570.5,440.2,545.3,311.7,187.7,208.9,735.5,606.2,508.4,586.8,509.0,493.8,298.6,191.9,144.5,245.3,378.1,285.9,597.5,375.2,557.9,42.8,562.1,348.5,337.1,333.7,476.2,312.5,378.1,579.7,488.8,513.9,280.7,640.2,336.4,285.8,434.1,291.8,680.1,473.8,372.1,269.6,190.9,381.3,500.3,318.7,506.5,618.3,497.6,477.5,564.8,469.9,189.2,590.3,176.8,471.3,528.8,232.7,461.9,462.4,657.0,314.3,405.9,550.0,546.3,387.4,467.2,275.8,319.9,125.4,390.2,252.6,87.4,520.4,574.9,306.5,102.6,361.1,517.9,145.7,218.5,546.1,270.6,634.4,407.7,349.6,326.0,437.1,432.6,161.8,265.5,391.7,264.7,1525.4,375.6,447.9,383.5,50.8,237.7,475.1,533.4,486.0,511.7,574.8,325.4,617.8,608.9,272.0,167.4,540.0,263.6,433.9,146.8,258.0,606.0,576.1,384.4,418.6,507.4,200.5,650.6,565.5,521.0,419.4,365.4,544.7,317.4,324.2,487.1,600.7,576.6,372.3,443.2,573.8,437.0,172.4,605.0,323.3,654.9,384.4,618.8,243.5,269.7,242.9,226.7
AS,641.5,590.9,372.1,591.6,357.6,582.0,0.0,636.7,593.0,461.2,268.2,664.8,668.5,760.5,616.9,296.6,90.4,127.2,537.8,635.9,620.6,306.3,856.0,526.2,786.5,667.3,498.2,580.4,175.6,590.5,620.1,378.1,617.7,615.2,636.5,707.7,223.0,563.4,355.3,252.9,624.5,257.3,553.0,603.5,204.5,561.2,171.9,489.7,592.5,613.7,99.5,782.5,740.0,714.5,232.0,625.9,603.9,596.7,549.3,567.2,402.1,637.2,383.5,639.9,781.6,553.4,285.1,616.6,582.2,561.4,357.4,717.3,624.8,365.7,771.4,627.9,685.5,140.3,687.7,477.8,620.7,643.1,120.0,196.8,460.5,674.4,595.7,494.4,833.9,571.4,789.1,772.8,651.7,757.1,701.3,395.7,594.0,744.8,581.6,706.4,740.4,637.5,215.1,248.8,123.5,506.3,415.8,218.9,269.3,634.0,337.2,680.6,511.9,530.2,320.2,657.4,598.0,854.0,667.5,629.3,507.4,664.6,851.5,496.8,623.3,769.8,675.4,18.5,633.5,373.6,564.1,270.5,812.0,566.6,548.9,583.7,669.5,1760.6,598.2,680.8,659.8,561.4,574.1,261.5,256.4,510.0,733.9,688.8,631.0,144.4,736.6,676.8,572.2,763.3,668.4,554.9,657.4,595.1,760.5,362.1,444.0,636.2,247.8,605.3,14.6,525.4,244.0,612.7,592.9,267.7,653.2,646.4,641.2,728.4,704.3,302.3,689.9,728.3,413.1,577.2,728.3,590.7,39.0,253.7,773.3,648.3,674.5,647.7,548.6
AT,346.6,249.9,298.3,296.7,373.5,287.1,533.0,0.0,483.4,241.7,397.8,407.8,511.4,603.4,322.0,312.5,547.6,417.2,242.9,341.0,58.7,322.2,591.2,171.7,525.3,372.4,371.3,285.5,502.0,476.8,325.2,345.2,322.8,398.3,53.3,101.8,397.1,268.5,349.0,409.6,467.4,368.0,166.7,308.6,467.6,299.0,442.4,170.5,297.6,318.8,632.6,525.5,483.0,457.5,406.1,390.9,157.4,301.8,254.4,272.3,275.2,43.5,494.6,345.0,608.3,258.5,459.2,207.3,195.9,192.5,373.3,422.4,329.9,476.8,573.3,411.0,390.6,537.3,81.8,182.9,325.8,6.4,577.2,370.9,230.9,379.5,300.8,240.1,584.8,177.5,591.0,615.7,394.7,462.2,544.2,367.0,299.1,587.7,286.7,411.5,483.4,342.6,359.0,359.5,554.1,211.4,303.0,447.1,443.4,339.1,364.3,385.7,217.0,235.3,287.3,362.5,303.1,604.9,539.9,165.3,212.5,369.7,621.2,201.9,328.4,596.5,380.5,531.5,338.6,246.7,184.8,334.2,517.1,271.7,124.3,288.8,374.6,1513.9,303.3,385.9,364.9,266.5,279.2,372.2,430.5,383.1,562.1,471.9,184.2,514.9,479.6,381.9,277.3,624.5,373.5,292.7,362.5,300.2,603.4,473.2,243.2,341.3,404.5,310.4,547.7,462.6,418.1,317.8,298.0,441.8,358.3,351.5,384.2,471.4,447.3,269.4,395.0,571.2,334.1,282.3,511.4,182.1,552.0,281.5,616.2,353.4,379.6,352.8,253.7
AW,337.3,599.7,572.0,452.7,685.0,507.2,575.1,494.0,0.0,591.5,709.3,152.7,156.4,248.4,411.8,624.0,625.5,662.3,472.1,246.8,477.9,633.7,343.9,521.5,274.4,376.2,698.1,252.6,710.7,9.2,550.1,656.7,542.9,103.1,493.8,565.0,708.6,295.8,660.5,721.1,112.4,679.5,516.5,458.4,733.2,648.8,707.0,520.3,469.4,538.9,674.7,270.4,227.9,202.4,717.6,113.8,507.2,437.7,474.5,492.4,602.0,494.5,806.1,220.5,269.5,478.6,770.7,557.1,545.7,542.3,684.8,402.2,253.7,788.3,259.3,115.8,358.1,675.4,545.0,292.3,298.1,500.4,651.0,682.4,580.7,572.2,462.1,589.9,321.8,527.3,277.6,260.7,139.6,310.9,189.2,674.5,491.8,232.7,448.0,260.2,228.3,406.8,668.4,671.0,658.6,307.7,615.7,754.0,754.9,334.5,675.8,396.6,258.2,455.4,598.8,363.5,523.2,341.9,155.4,515.1,432.6,275.6,339.4,422.0,440.3,257.7,378.0,548.1,187.3,573.5,534.6,645.7,282.6,491.8,474.1,186.2,405.0,1734.0,270.4,234.6,298.0,486.6,499.3,683.7,742.0,709.9,221.8,176.7,534.0,679.5,224.5,403.2,497.4,251.2,566.2,657.1,582.6,520.3,248.4,784.7,593.0,313.6,716.0,400.7,589.8,74.9,729.6,284.9,325.3,753.3,276.8,270.0,129.1,216.3,192.2,580.9,318.8,216.2,550.2,502.4,216.2,531.9,526.9,593.0,261.2,432.9,572.3,572.9,473.8
AX,442.9,220.0,127.9,393.0,307.3,383.4,466.8,220.5,579.7,0.0,331.6,504.1,607.7,699.7,418.3,246.3,481.4,351.0,339.2,437.3,204.4,256.0,687.5,110.0,621.6,468.7,217.8,381.8,435.8,573.1,421.5,279.0,419.1,494.6,220.3,291.5,330.9,364.8,282.8,343.4,563.7,301.8,136.8,404.9,401.4,280.8,376.2,73.5,393.9,415.1,566.4,621.8,579.3,553.8,339.9,487.2,233.0,398.1,350.7,368.6,121.7,221.0,428.4,441.3,704.6,354.8,393.0,282.9,166.0,145.2,307.1,518.7,426.2,410.6,669.6,507.3,486.9,471.1,271.5,279.2,422.1,226.9,511.0,304.7,58.5,475.8,397.1,178.4,681.1,147.6,687.3,712.0,491.0,558.5,640.5,300.8,395.4,684.0,383.0,507.8,579.7,438.9,292.8,293.3,487.9,307.7,90.0,380.9,377.2,435.4,298.1,482.0,313.3,331.6,221.1,458.8,399.4,701.2,636.2,276.4,308.8,466.0,717.5,298.2,424.7,692.8,476.8,465.3,434.9,120.8,154.9,268.0,613.4,368.0,167.9,385.1,470.9,1610.2,399.6,482.2,461.2,362.8,375.5,306.0,364.3,229.6,658.4,568.2,278.1,448.7,575.9,478.2,373.6,720.8,469.8,274.5,458.8,396.5,699.7,407.0,26.3,437.6,338.3,406.7,481.5,558.9,351.9,414.1,394.3,375.6,454.6,447.8,480.5,567.7,543.6,203.2,491.3,667.5,265.8,378.6,607.7,174.5,485.8,215.3,712.5,449.7,475.9,449.1,350.0
