from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW,ZY
AD,0.0,140.7,236.0,183.3,116.6,51.4,347.6,222.0,171.1,160.2,168.3,137.3,328.5,186.9,314.9,23.7,207.7,345.9,127.3,279.4,145.6,427.0,439.4,274.3,48.5,348.2,103.6,77.1,333.9,216.8,182.5,267.3,348.4,237.9,237.5,433.4,63.0,53.7,224.1,303.3,540.1,246.3,385.2,187.9,270.9,164.4,263.5,276.7,309.0,341.7,81.2,269.0,280.7,271.8,268.3,117.4,132.2,164.9,408.7,258.9,185.9,1639.5,163.0,295.6,296.7,143.3,161.5,161.7,256.4,316.5,197.1,249.1,417.1,30.6,92.8,113.6,156.8,447.6,40.6,298.1,272.9,206.4,57.7,119.9,381.3,288.1,198.6,324.7,224.7,71.0,118.9,353.5,249.1,157.0,213.9,154.6,249.1,429.9,508.7,438.3,380.9,360.8,194.2,347.1,303.1,255.9,408.3,106.1,117.7,352.0,365.4,424.1,317.6,138.5,367.7,103.5,266.7,187.1,305.4,351.6,125.6,420.7,229.1,341.9,226.4,338.3,166.6,96.7,178.2,317.9,160.8,212.3,364.7,366.0,181.2,212.2,272.1,373.5,408.5,358.6,352.8,108.1,216.1,174.4,464.2,191.9,348.1,378.0,94.9,367.5,342.7,210.6,227.2,260.3,143.2,123.2,116.4,411.7,440.2,241.8,334.3,310.2,253.3
AG,95.7,0.0,247.3,131.6,52.4,34.7,283.4,157.8,106.9,237.2,242.6,242.7,280.4,97.0,250.7,68.3,143.5,294.2,63.1,227.7,137.9,375.3,387.7,226.2,144.3,284.0,112.2,172.9,269.7,168.7,189.4,219.2,300.3,186.2,173.3,381.7,107.6,105.9,176.0,239.1,488.4,198.2,333.5,98.0,219.2,260.2,199.3,225.0,257.3,290.0,125.8,204.8,216.5,207.6,215.0,196.3,228.0,100.7,357.0,210.8,159.4,1735.3,206.5,247.5,245.0,170.7,64.9,203.0,192.2,268.4,132.9,197.4,365.4,126.4,145.0,61.9,252.6,395.9,85.2,246.4,208.7,158.3,109.9,215.7,329.6,236.4,134.4,273.0,160.5,123.2,127.5,301.8,197.4,105.3,165.8,250.4,197.4,378.2,457.0,386.6,332.8,393.3,130.0,282.9,255.0,207.8,356.6,33.4,169.9,287.8,313.7,372.4,265.9,48.6,319.6,95.8,218.6,228.4,253.7,303.5,188.1,369.0,144.4,293.8,178.3,274.1,231.8,148.9,114.0,253.7,96.6,223.6,389.4,314.3,224.7,249.8,267.7,321.8,356.8,294.4,301.1,152.7,271.7,57.8,412.5,127.7,283.9,326.3,30.7,319.4,291.0,184.1,163.0,207.0,79.0,219.0,64.7,360.0,388.5,157.1,282.6,246.0,205.2
AI,238.2,252.2,0.0,383.9,227.8,289.7,348.5,373.1,263.8,170.9,140.8,125.5,172.3,349.3,292.3,262.0,358.8,546.5,254.6,480.0,383.9,627.6,640.0,92.0,238.4,364.1,341.9,267.0,349.8,137.4,55.2,126.1,240.8,438.5,330.2,429.6,301.3,292.0,144.7,396.0,665.6,157.7,503.9,350.3,471.5,215.9,414.6,477.3,509.6,542.3,319.5,361.7,431.8,364.5,427.9,130.0,241.2,293.5,463.0,179.5,90.4,1669.7,76.5,113.9,497.3,105.4,317.2,136.7,407.5,134.8,195.9,449.7,521.3,238.1,331.1,314.2,265.8,551.8,278.9,494.4,345.6,127.0,296.0,197.7,581.9,488.7,260.8,525.3,375.8,309.3,357.2,554.1,449.7,357.6,134.5,263.6,449.7,630.5,681.8,638.9,273.3,380.4,286.9,439.8,188.6,109.2,608.9,285.7,356.0,330.7,566.0,624.7,535.4,300.9,186.0,341.8,136.5,162.1,506.0,169.9,121.8,405.1,396.7,160.2,79.7,339.2,136.0,335.0,233.8,322.1,253.5,14.5,384.3,517.4,56.1,42.5,364.8,574.1,503.4,360.3,553.4,346.4,64.4,310.1,664.8,123.8,367.7,472.9,220.4,212.8,543.3,64.3,232.6,435.9,230.8,232.2,317.0,515.9,640.8,409.4,534.9,461.3,106.6
AJ,176.3,142.0,389.4,0.0,194.5,176.8,354.3,348.4,236.6,336.6,344.7,313.7,422.5,119.3,354.1,153.0,317.3,257.5,269.1,191.0,170.9,338.6,351.0,368.3,224.9,354.9,145.2,253.5,340.6,310.8,331.5,361.3,463.7,149.5,244.2,345.0,177.5,186.5,318.1,189.0,451.7,340.3,296.8,132.1,182.5,340.8,336.2,149.8,220.6,253.3,183.0,275.7,353.4,278.5,84.9,293.8,308.6,312.0,320.3,352.9,301.5,1665.5,339.4,389.6,208.3,312.8,174.1,345.1,329.1,410.5,275.0,160.7,328.7,207.0,225.6,79.2,333.2,359.2,136.2,139.1,345.6,300.4,190.5,296.3,292.9,199.7,345.7,236.3,319.7,203.8,160.5,265.1,160.7,25.0,307.9,331.0,160.7,341.5,420.3,349.9,496.2,356.6,214.3,353.8,397.1,349.9,319.9,138.6,250.5,391.2,277.0,335.7,229.2,114.3,461.7,128.8,360.7,370.5,217.0,445.6,302.0,332.3,76.9,435.9,320.4,345.0,343.0,229.5,311.0,324.6,246.6,365.7,352.7,277.6,357.6,391.9,137.6,285.1,320.1,365.3,264.4,209.9,392.5,175.7,375.8,269.8,354.8,289.6,172.8,482.8,254.3,326.2,374.3,76.9,221.1,299.6,76.3,323.3,351.8,65.3,245.9,382.9,347.3
AN,145.3,61.9,212.4,193.6,0.0,84.3,287.6,159.0,111.1,202.3,207.7,207.8,245.5,159.0,251.9,117.9,144.7,356.2,64.3,289.7,199.9,437.3,449.7,191.3,269.8,288.2,174.2,298.4,273.9,133.8,154.5,184.3,265.4,248.2,177.5,350.0,157.2,155.5,141.1,243.3,550.4,163.3,395.5,160.0,281.2,247.3,200.5,287.0,319.3,352.0,175.4,209.0,217.7,211.8,275.2,161.4,272.6,101.9,419.0,175.9,124.5,1779.9,171.6,212.6,307.0,135.8,126.9,168.1,193.4,233.5,98.0,259.4,427.4,269.5,194.6,123.9,297.2,457.9,134.8,308.4,209.9,123.4,159.5,229.0,391.6,298.4,135.6,335.0,161.7,172.8,189.5,363.8,259.4,167.3,130.9,295.0,259.4,440.2,519.0,448.6,297.9,300.8,134.2,287.1,220.1,172.9,418.6,95.4,219.5,289.0,375.7,434.4,327.9,110.6,284.7,157.8,183.7,193.5,315.7,268.6,153.2,325.5,206.4,258.9,143.4,278.3,196.9,198.5,81.1,257.9,100.8,188.7,304.7,376.3,189.8,214.9,212.1,383.8,418.8,298.6,363.1,202.3,236.8,119.8,474.5,92.8,288.1,388.3,30.1,284.5,353.0,149.2,164.2,269.0,44.1,263.6,126.7,422.0,450.5,219.1,344.6,247.2,170.3
AT,60.9,45.0,260.0,176.7,65.1,0.0,296.1,176.6,119.6,249.9,229.3,198.3,293.1,146.5,263.4,33.5,156.2,339.3,75.8,272.8,155.4,420.4,432.8,238.9,109.5,296.7,113.4,138.1,282.4,181.4,202.1,231.9,313.0,231.3,186.0,426.8,72.8,70.6,188.7,251.8,533.5,210.9,378.6,143.1,264.3,225.4,212.0,270.1,302.4,335.1,91.0,217.5,229.2,220.3,256.6,178.4,193.2,113.4,402.1,223.5,172.1,1700.5,219.2,260.2,290.1,183.4,110.0,215.7,204.9,281.1,145.6,242.5,410.5,91.6,110.2,107.0,217.8,441.0,50.4,291.5,221.4,171.0,66.3,180.9,374.7,281.5,147.1,318.1,173.2,88.4,128.7,346.9,242.5,150.4,178.5,215.6,242.5,423.3,502.1,431.7,345.5,309.3,142.7,295.6,267.7,220.5,401.7,115.9,135.1,300.5,354.5,417.5,311.0,93.7,332.3,113.3,231.3,232.3,298.8,316.2,200.8,334.0,189.5,306.5,195.4,286.8,227.6,114.1,126.7,266.4,109.3,236.3,313.2,359.4,237.4,262.5,220.6,366.9,401.9,307.1,346.2,117.9,284.4,184.2,457.6,140.4,296.6,371.4,43.4,332.1,336.1,196.8,175.7,252.1,91.7,184.2,109.8,405.1,433.6,202.2,327.7,258.7,217.9
BA,331.1,247.7,338.3,379.4,268.1,270.1,0.0,179.3,223.1,347.3,352.7,352.8,200.3,344.8,48.2,303.7,142.1,542.0,194.0,275.7,385.7,370.7,635.5,237.9,414.8,84.0,360.0,443.4,69.7,209.1,299.5,251.1,157.8,434.0,150.7,149.5,343.0,340.8,250.7,281.1,736.2,205.3,223.8,345.8,284.3,392.3,109.3,390.2,280.3,537.8,361.2,235.2,147.9,101.2,313.0,306.4,417.6,196.6,182.9,167.3,273.5,1601.4,316.6,216.4,305.0,280.8,312.7,313.1,123.6,194.5,325.8,445.2,241.2,414.5,380.4,309.7,442.2,271.7,320.6,379.5,55.9,219.5,336.5,374.0,577.4,296.4,229.2,520.8,144.5,358.6,375.3,256.2,445.2,353.1,240.5,440.0,445.2,626.0,704.8,382.0,190.3,100.3,205.4,132.2,292.4,294.2,604.4,281.2,405.3,85.3,561.5,620.2,513.7,296.4,226.7,343.6,225.7,329.7,249.4,236.5,298.2,125.0,383.6,236.6,312.5,10.5,341.9,384.3,223.7,59.8,212.8,314.6,104.2,237.3,334.8,340.8,249.9,569.6,223.3,10.5,548.9,388.1,364.9,305.6,660.3,254.3,87.6,192.8,258.6,176.9,240.8,298.2,201.0,321.0,294.7,408.6,312.5,235.8,636.3,370.9,530.4,124.0,346.1
BR,216.7,133.3,348.6,265.0,153.7,161.2,290.7,0.0,108.7,367.7,373.1,373.2,257.9,234.8,171.7,194.8,49.0,427.6,85.1,361.1,266.1,508.7,521.1,278.5,265.3,217.9,245.6,293.9,209.1,235.0,319.9,277.0,281.3,319.6,130.0,288.9,234.1,226.4,271.1,209.1,621.8,225.7,357.7,231.4,352.6,412.7,120.3,318.2,390.7,423.4,246.8,174.8,137.5,177.6,244.5,332.3,349.0,82.2,316.8,187.7,260.7,1735.3,337.0,274.0,378.4,306.7,198.3,333.5,113.2,257.6,233.6,336.3,375.1,252.9,266.0,200.8,373.6,405.6,211.7,311.4,129.7,245.4,222.1,336.7,468.5,369.8,115.9,406.4,81.5,244.2,260.9,435.2,330.8,238.7,260.9,376.9,336.3,517.1,590.4,520.0,313.8,234.2,103.6,252.9,375.7,310.3,490.0,166.8,296.4,208.8,442.8,505.8,399.3,182.0,313.3,229.2,246.1,350.1,387.1,294.1,318.6,264.4,277.8,314.1,284.0,244.1,362.3,269.9,109.3,174.8,98.4,330.4,238.1,376.7,355.2,351.1,177.9,460.7,357.2,264.4,440.0,273.7,373.0,191.2,545.9,234.5,221.5,326.7,144.2,305.9,424.4,285.4,144.5,249.0,180.3,340.0,203.6,369.7,521.9,290.5,416.0,172.5,312.3
CA,169.5,86.1,272.8,217.8,106.5,108.5,176.4,132.4,0.0,262.7,268.1,268.2,251.0,183.2,176.2,142.1,139.4,380.4,32.4,313.9,224.1,461.5,473.9,251.7,218.1,177.0,198.4,246.7,162.7,222.6,214.9,244.7,285.8,272.4,66.3,238.8,181.4,179.7,201.5,132.1,574.6,218.8,313.1,184.2,305.4,307.7,158.3,241.2,343.5,376.2,199.6,97.8,175.5,100.6,164.0,221.8,301.8,75.3,272.2,180.8,184.9,1690.7,232.0,267.1,331.2,196.2,151.1,228.5,151.2,245.2,158.4,283.6,330.5,200.2,218.8,148.1,326.4,361.0,159.0,230.5,167.7,183.8,183.7,289.4,415.8,322.6,109.0,359.2,141.8,197.0,213.7,388.0,283.6,191.5,191.3,324.2,283.6,464.4,543.2,472.8,318.3,189.6,23.0,175.9,280.5,233.3,442.8,119.6,243.7,213.3,399.9,458.6,352.1,134.8,312.0,182.0,239.2,253.9,339.9,287.2,213.6,214.3,230.6,302.5,203.8,167.1,257.3,222.7,74.3,146.7,9.9,249.1,193.5,326.6,250.2,275.3,100.9,408.0,312.6,187.4,387.3,226.5,297.2,144.0,498.7,153.2,176.9,282.1,108.1,304.9,377.2,209.6,137.6,172.0,118.5,292.8,150.9,325.1,474.7,221.9,368.8,205.0,230.7
CQ,134.8,275.6,163.3,318.2,251.5,186.3,383.4,379.8,323.6,0.0,104.0,73.0,255.8,321.8,327.2,158.6,365.5,480.8,262.2,414.3,280.5,561.9,543.5,201.6,135.0,399.0,238.5,163.6,384.7,144.1,109.8,194.6,275.7,372.8,390.0,464.5,197.9,188.6,151.4,455.8,562.2,173.6,520.1,322.8,405.8,112.5,421.3,411.6,443.9,476.6,216.1,421.5,438.5,424.3,403.2,44.7,137.8,300.2,543.6,186.2,113.2,1645.1,90.3,222.9,431.6,70.6,296.4,89.0,414.2,243.8,255.7,406.7,552.0,134.7,227.7,248.5,162.4,582.5,175.5,433.0,430.7,133.7,192.6,94.2,516.2,423.0,267.5,459.6,382.5,205.9,253.8,488.4,406.7,291.9,141.2,160.2,406.7,564.8,578.4,573.2,308.2,415.3,346.7,499.6,230.4,183.2,543.2,241.0,252.6,365.6,500.3,559.0,432.0,273.4,295.0,238.4,194.0,114.4,440.3,278.9,52.9,440.0,364.0,269.2,153.7,374.1,93.9,231.6,293.6,357.0,313.3,139.6,419.2,500.9,108.5,139.5,424.6,508.4,538.3,395.2,487.7,243.0,143.4,309.3,599.1,183.6,402.6,507.8,229.8,294.8,477.6,137.9,239.3,395.2,278.1,128.8,251.3,546.6,543.8,376.7,469.2,468.0,180.6
