from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
AB,0.0,314.7,391.1,373.6,339.6,369.9,244.4,91.0,479.2,296.4,306.6,291.2,312.4,91.7,281.9,183.1,387.6,329.9,192.6,174.5,180.1,366.1,243.8,377.4,120.2,206.5,285.8,262.5,123.9,248.0,266.1,106.4,214.1,204.2,251.6,264.2,279.4,285.9,303.9,51.5,288.1,285.1,322.4,330.0,221.1,349.4,259.3,192.5,78.8,182.4,213.3,209.1,259.2,365.3,258.6,295.2,238.6,241.5,201.6,171.0,180.0,304.1,450.0,280.5,264.4,223.3,237.2,196.5,282.9,205.6,248.4,287.5,406.5,361.8,116.3,242.5,234.2,274.6,170.2,399.5,290.0,255.5,233.7,262.8,312.5,352.6,281.0,161.4,91.5,287.6,267.4,389.5,163.8,148.0,175.9,236.6,144.6,125.7,364.8,228.7,310.7,455.8,345.9,370.7,226.7,137.2,290.9,135.3,306.6,382.5,89.8,184.5,180.9,269.6,222.7,317.2,242.1,152.8,132.9,184.1,127.0,268.9,283.4,342.1,284.1,115.4,120.8,270.6,338.5,474.0,272.9,109.2,298.7,323.7,211.4,114.6,286.5,58.0,221.4,235.0,290.2,215.7,234.4,260.0,280.5,385.7,89.8,258.6,271.9,410.0,338.1,282.4,319.8,250.7,401.9,398.0,144.5,330.4,116.5,225.6,231.4,317.3,325.9,381.5,374.3,327.4,282.6,319.8,291.8,102.5,358.0,209.4,384.5,205.9,456.7,1539.4,269.6,212.0,337.8,168.4,470.4
AD,291.9,0.0,116.7,394.2,65.2,343.3,195.9,327.7,204.8,399.4,402.6,314.1,377.6,200.9,366.3,168.4,113.2,414.3,196.0,173.0,212.5,386.7,116.3,341.2,219.9,130.7,241.7,285.4,238.1,375.3,212.9,186.5,161.3,151.4,313.3,153.1,165.7,413.2,369.1,290.4,169.7,305.7,369.2,353.4,442.5,376.8,112.9,286.2,213.1,419.1,210.2,270.8,200.4,392.7,320.3,20.8,273.1,349.8,352.0,255.3,299.6,343.4,337.3,305.0,330.8,265.1,184.4,414.4,349.7,427.0,75.6,316.9,357.5,325.6,355.2,340.4,219.8,241.4,391.6,388.8,230.6,306.0,151.9,43.6,439.8,373.2,266.3,213.0,241.4,349.3,370.4,115.1,257.5,241.7,300.1,138.0,273.8,228.4,358.2,145.4,380.7,153.7,373.3,364.1,170.1,373.9,311.5,206.4,368.3,108.1,253.9,368.2,153.9,320.1,267.5,340.0,364.1,186.5,282.4,163.4,363.7,335.4,317.8,277.6,380.1,257.5,359.7,358.6,408.5,199.6,220.1,345.9,386.8,270.9,395.1,224.7,194.9,269.1,217.8,164.2,191.6,434.7,455.8,455.4,305.0,336.7,328.7,331.4,220.3,378.9,358.7,305.3,255.3,312.4,414.0,411.1,159.4,162.8,266.1,79.0,203.7,340.2,24.5,402.7,265.2,350.3,409.9,49.6,333.6,252.4,231.4,278.4,402.8,299.6,75.0,1677.6,311.4,413.7,42.9,203.2,168.3
AG,383.4,114.5,0.0,508.8,138.0,367.7,306.2,419.2,229.2,514.0,517.2,428.7,492.2,292.4,539.3,283.0,137.6,587.3,310.6,287.6,304.0,501.3,207.8,365.6,311.4,245.3,356.3,400.0,329.6,548.3,327.5,278.0,275.9,266.0,486.3,267.7,257.2,586.2,483.7,381.9,284.3,420.3,457.6,465.2,534.0,491.4,227.5,377.7,304.6,510.6,324.8,443.8,315.0,507.3,493.3,92.9,387.7,464.4,456.1,346.8,434.5,458.0,361.7,329.4,503.8,438.1,299.0,509.4,374.1,518.5,190.2,425.0,381.9,350.0,446.7,513.4,311.3,356.0,483.1,413.8,322.1,420.6,243.4,135.1,612.8,487.8,380.9,304.5,332.9,522.3,485.0,139.5,349.0,333.2,391.6,229.5,365.3,319.9,382.6,260.0,553.7,205.8,487.9,388.5,284.7,465.1,426.1,297.9,541.3,132.5,368.5,548.7,268.5,434.7,382.1,513.0,537.1,301.1,373.9,278.0,455.2,450.0,481.6,392.2,494.7,372.1,451.2,473.2,581.5,224.0,334.7,437.4,501.7,385.5,486.6,339.3,309.5,360.6,309.3,278.8,306.2,528.6,547.3,628.4,329.4,361.1,420.2,447.3,334.9,403.3,473.3,419.9,369.9,485.4,529.6,525.7,250.9,295.5,331.1,170.5,295.2,454.8,139.1,575.7,289.6,464.9,582.9,69.8,490.0,343.9,255.8,451.4,427.2,391.1,189.6,1702.0,467.8,586.7,134.9,301.7,220.4
AK,337.9,374.1,490.9,0.0,439.4,574.4,288.5,257.2,579.0,245.6,190.2,140.7,165.2,374.9,317.8,287.4,487.4,365.8,245.7,271.3,411.5,156.3,391.6,581.9,405.1,254.0,201.0,119.1,408.8,257.3,181.3,389.6,274.3,282.4,361.9,341.6,413.4,225.5,156.7,293.5,263.1,93.3,128.9,28.5,202.3,212.8,318.7,357.6,362.0,318.8,266.4,348.5,233.1,228.7,313.8,395.0,231.0,196.0,245.1,316.6,165.5,131.0,654.5,485.0,300.3,351.3,245.5,228.9,487.4,196.3,307.8,87.4,611.0,566.3,225.0,278.4,381.3,254.1,206.1,604.0,406.1,126.2,380.8,417.8,263.8,53.2,255.4,305.8,356.7,380.2,216.6,489.3,328.9,313.1,269.2,424.2,307.4,393.9,569.3,239.6,371.1,555.6,209.3,575.2,237.6,210.8,99.1,409.4,372.0,482.3,246.4,220.4,305.2,168.8,215.1,353.1,278.0,305.5,295.7,261.7,222.4,123.0,452.4,213.6,152.9,245.3,332.2,146.2,398.9,573.8,280.2,239.1,174.4,331.0,247.3,305.6,201.7,316.9,368.5,251.7,205.4,224.6,176.1,279.5,485.0,590.2,251.5,177.6,209.4,614.5,23.2,99.0,191.3,321.4,250.0,247.1,427.7,371.7,307.5,453.2,374.6,138.0,356.1,406.4,578.8,148.1,199.1,482.5,460.8,367.7,605.6,336.3,589.0,371.0,403.9,1496.4,438.6,231.5,417.1,378.6,570.2
AL,345.2,76.3,131.3,470.6,0.0,357.9,268.0,381.0,219.4,475.8,479.0,390.5,454.0,254.2,419.6,244.8,127.8,467.6,272.4,249.4,265.8,463.1,169.6,355.8,273.2,207.1,318.1,361.8,291.4,428.6,289.3,239.8,237.7,227.8,366.6,229.5,219.0,466.5,445.5,343.7,246.1,382.1,419.4,427.0,495.8,453.2,189.3,339.5,266.4,472.4,286.6,324.1,276.8,469.1,373.6,54.7,349.5,426.2,417.9,308.6,396.3,419.8,351.9,319.6,384.1,318.4,260.8,471.2,364.3,480.3,152.0,386.8,372.1,340.2,408.5,393.7,273.1,317.8,444.9,404.0,283.9,382.4,205.2,96.9,493.1,449.6,342.7,266.3,294.7,402.6,446.8,129.7,310.8,295.0,353.4,191.3,327.1,281.7,372.8,221.8,434.0,196.0,449.7,378.7,246.5,426.9,387.9,259.7,421.6,122.7,330.3,421.5,230.3,396.5,343.9,393.3,417.4,262.9,335.7,239.8,417.0,411.8,378.5,354.0,456.5,333.9,413.0,435.0,461.8,214.2,296.5,399.2,463.5,347.3,448.4,301.1,271.3,322.4,271.1,240.6,268.0,490.4,509.1,508.7,319.6,351.3,382.0,409.1,296.7,393.5,435.1,381.7,331.7,365.7,491.4,487.5,212.7,257.3,292.9,132.3,257.0,416.6,100.9,456.0,279.8,426.7,463.2,60.0,386.9,305.7,246.0,331.7,417.4,352.9,151.4,1692.2,364.7,467.0,96.7,263.5,210.6
AM,347.3,371.0,417.6,606.4,434.8,0.0,513.8,309.7,378.1,579.3,493.1,590.2,428.1,256.3,302.9,452.5,255.6,350.9,523.5,443.9,293.7,554.0,339.0,102.7,301.1,475.9,560.7,561.5,319.3,311.9,541.0,241.9,483.5,473.6,249.9,509.0,359.5,349.8,419.6,345.8,557.5,450.7,510.3,517.9,412.9,572.5,468.8,479.9,268.5,394.3,503.6,207.4,540.6,588.4,256.9,349.4,537.6,540.5,500.6,256.2,479.0,474.3,157.3,138.0,267.4,201.7,506.6,388.3,81.6,392.1,434.8,586.5,109.6,87.1,410.6,277.0,357.8,573.6,362.0,106.8,453.3,554.5,345.7,358.0,376.4,540.5,580.0,406.7,296.8,285.9,566.4,288.4,451.2,435.4,289.5,331.8,274.7,297.4,72.1,485.6,317.3,398.2,569.0,78.0,513.1,344.0,444.9,268.6,304.9,260.8,420.7,312.3,450.3,568.6,521.7,276.6,300.7,470.6,303.5,453.5,338.9,421.0,245.2,641.1,470.6,446.3,384.7,457.1,345.1,372.9,542.3,321.1,457.4,593.1,357.1,445.5,561.4,350.3,411.6,504.4,565.1,407.5,420.9,392.0,138.0,130.4,384.1,538.6,569.1,117.3,526.0,581.4,618.8,249.0,610.7,606.8,239.7,482.6,447.4,320.8,397.5,616.3,395.6,339.3,94.5,626.4,346.5,324.3,253.6,307.8,118.3,215.0,91.8,493.3,446.1,1422.5,231.4,350.3,391.4,211.1,412.8
AO,262.4,184.4,301.2,281.3,249.7,527.8,0.0,317.0,389.3,286.5,289.7,248.7,264.7,313.5,417.3,105.7,297.7,465.3,144.2,89.6,229.8,273.8,227.9,525.7,279.7,90.3,176.3,220.0,297.9,356.8,100.0,313.2,50.2,58.3,440.0,206.8,244.8,325.0,256.2,277.5,39.3,192.8,256.3,240.5,301.8,263.9,155.0,175.9,304.8,408.4,126.9,397.5,135.0,279.8,447.0,205.3,207.7,325.5,296.1,370.0,264.0,230.5,521.8,489.5,457.5,391.8,32.9,328.4,460.6,295.8,144.1,251.5,542.0,510.1,314.3,467.1,199.6,176.0,305.6,573.3,255.4,193.1,199.1,228.1,381.8,260.3,200.9,124.1,317.5,476.0,257.5,299.6,147.2,131.4,401.9,242.5,370.6,288.2,542.7,80.0,507.4,365.9,260.4,548.6,94.2,363.2,198.6,277.8,495.0,292.6,174.1,319.9,123.5,217.7,202.1,466.7,377.5,123.8,358.9,80.0,353.0,222.5,451.9,212.2,267.2,185.3,346.8,245.7,535.2,384.1,24.1,335.2,273.9,74.9,346.8,162.0,82.0,183.8,186.8,84.8,78.7,321.7,275.6,379.0,489.5,521.2,315.8,218.5,154.9,563.4,245.8,239.9,189.9,439.1,301.1,298.2,297.4,208.0,135.8,263.5,196.8,274.8,160.1,529.4,449.7,284.9,298.6,292.8,460.3,316.5,415.9,405.1,587.3,189.3,207.9,1595.9,438.1,331.0,227.4,329.9,380.5
AS,100.6,398.9,417.0,356.6,365.5,332.4,328.6,0.0,505.1,301.7,215.5,297.6,221.3,117.6,190.8,267.3,413.5,238.8,276.8,258.7,195.0,310.8,269.7,339.9,147.8,290.7,292.2,268.9,151.5,156.9,272.5,132.3,298.3,288.4,160.5,348.4,290.2,194.8,212.8,39.5,354.3,207.5,267.1,274.7,130.0,305.1,343.5,276.7,104.7,91.3,297.5,118.0,328.0,321.0,167.5,321.1,245.0,247.9,208.0,78.6,186.4,213.0,412.5,243.0,173.3,132.5,321.4,105.4,245.4,114.5,332.6,293.9,369.0,324.3,118.0,151.4,259.1,281.0,79.1,362.0,374.2,261.9,282.5,288.7,221.4,297.3,287.4,245.6,99.4,196.5,273.8,415.4,248.0,232.2,84.8,262.5,50.1,136.6,327.3,312.9,219.6,481.7,301.6,333.2,310.9,48.4,201.7,152.1,215.5,408.4,174.0,93.4,265.1,276.0,229.1,226.1,151.0,237.0,38.4,268.3,35.9,177.8,210.4,348.5,193.0,199.6,74.9,179.5,247.4,499.9,357.1,18.1,207.6,407.9,120.3,198.8,292.9,106.6,305.6,319.2,296.6,124.6,143.3,168.9,243.0,348.2,91.5,265.0,278.3,372.5,282.8,288.8,326.2,159.6,357.6,353.7,170.4,414.6,200.7,251.5,315.6,323.7,367.9,290.4,336.8,333.8,191.5,345.7,218.8,110.4,320.5,117.5,347.0,290.1,495.1,1448.3,196.6,120.9,363.7,134.0,496.3
AV,537.0,195.4,242.0,589.7,218.9,321.0,387.1,499.4,0.0,594.9,682.8,509.6,617.8,446.0,492.6,363.9,90.9,540.6,391.5,368.5,384.9,582.2,288.7,318.9,392.3,326.2,437.2,480.9,410.5,501.6,408.4,431.6,356.8,346.9,439.6,348.6,338.1,539.5,609.3,535.5,365.2,501.2,538.5,546.1,602.6,572.3,308.4,458.6,458.2,584.0,405.7,397.1,395.9,588.2,446.6,173.8,468.6,545.3,537.0,445.9,515.4,664.0,315.0,282.7,457.1,391.4,379.9,578.0,327.4,581.8,271.1,505.9,335.2,303.3,600.3,466.7,392.2,436.9,551.7,367.1,403.0,501.5,324.3,216.0,566.1,568.7,461.8,385.4,486.5,475.6,565.9,69.2,429.9,414.1,479.2,310.4,464.4,487.1,335.9,340.9,507.0,222.6,568.8,341.8,365.6,533.7,507.0,458.3,494.6,85.8,449.4,502.0,349.4,515.6,463.0,466.3,490.4,382.0,493.2,358.9,528.6,610.7,434.9,473.1,660.3,453.0,574.4,646.8,534.8,139.9,415.6,510.8,582.6,466.4,546.8,420.2,390.4,441.5,390.2,359.7,387.1,597.2,610.6,581.7,282.7,314.4,573.8,528.2,415.8,356.6,554.2,500.8,450.8,438.7,610.5,606.6,331.8,376.4,412.0,251.4,376.1,535.7,220.0,529.0,242.9,545.8,536.2,148.7,443.3,497.5,209.1,404.7,380.5,472.0,270.5,1655.3,421.1,540.0,215.8,400.8,237.2
AZ,268.5,376.8,493.6,291.5,442.1,529.7,286.9,237.0,581.7,0.0,237.6,209.1,274.9,310.2,297.6,290.1,490.1,345.6,246.8,274.0,386.0,284.0,394.3,537.2,338.7,256.7,203.7,180.4,342.4,263.7,184.0,324.9,273.5,285.1,317.2,344.3,401.0,301.6,266.4,224.1,265.8,203.0,240.3,247.9,229.1,71.4,321.4,314.1,297.3,298.6,267.5,328.3,235.8,87.3,269.1,397.7,179.2,39.3,175.7,296.4,113.7,281.7,609.8,440.3,280.1,331.1,248.2,212.2,442.7,183.2,310.5,205.4,566.3,521.6,155.6,258.2,355.8,215.2,185.9,559.3,411.6,173.4,355.3,420.5,328.2,270.5,221.6,283.0,310.0,335.5,18.7,492.0,285.4,269.6,251.3,409.7,287.2,344.2,524.6,242.3,326.4,558.3,67.9,530.5,240.3,192.7,208.8,353.8,327.3,485.0,177.0,200.2,302.5,187.5,163.3,332.9,257.8,274.4,275.5,264.4,202.2,232.7,407.7,260.0,215.1,175.9,293.4,248.2,354.2,576.5,282.9,218.9,284.4,333.7,227.1,236.2,204.4,247.5,343.0,254.4,208.1,231.4,155.9,259.3,440.3,545.5,182.1,56.4,212.1,569.8,256.0,200.3,237.7,276.7,123.9,120.0,363.0,392.5,238.1,455.9,353.0,235.2,358.8,397.2,534.1,245.3,298.3,422.3,416.1,321.0,517.8,316.1,544.3,327.5,406.6,1555.1,393.9,211.3,419.8,351.8,572.9
