from_stop,AD,AR,BM,CK,DH,EA,EC,ED,EI,GA,HL,ID,IR,JN,JO,KD,KY,LI,MW,NB,NU,NX,OP,OQ,PA,PY,QE,QF,QO,RS,TE,TH,TI,TO,TU,UC,UT,VC,VE,VZ,WY,XQ,YD,YF,YY,ZY
AD,0.0,171.2,258.2,40.0,72.5,183.4,145.2,96.5,62.7,264.3,209.5,171.4,60.3,127.4,137.3,110.3,260.0,272.4,266.6,14.8,182.4,293.3,48.8,82.0,102.6,176.4,68.1,160.1,228.5,73.2,114.2,80.7,224.9,206.8,233.0,139.7,90.4,237.8,197.5,67.5,268.4,214.4,65.3,135.2,92.2,1182.8
AR,145.0,0.0,211.5,185.1,211.4,116.8,79.8,150.4,164.8,100.1,280.8,139.5,199.0,179.2,99.0,128.3,117.0,108.7,153.1,127.0,17.0,143.5,193.9,222.0,56.3,61.7,213.2,128.2,107.9,213.2,42.7,220.7,53.9,42.6,34.2,136.5,74.6,73.6,84.0,92.2,109.7,182.7,112.4,28.7,66.7,1089.4
BM,133.3,76.3,0.0,171.4,203.9,103.1,66.1,136.7,151.1,176.5,334.5,165.2,185.3,165.5,93.7,114.6,172.2,179.6,178.8,113.3,93.4,198.7,180.2,208.3,42.6,87.4,199.5,153.9,133.6,199.5,29.0,207.0,130.3,119.0,79.9,122.8,60.9,150.0,109.7,78.5,180.6,208.4,98.7,46.2,53.0,1165.8
CK,62.3,278.4,423.5,0.0,32.4,328.8,291.8,158.7,12.9,318.2,194.2,233.6,70.9,175.2,198.3,172.5,340.5,352.9,347.1,75.8,266.6,367.0,78.1,36.8,163.6,255.7,28.0,222.3,301.9,28.0,175.2,41.0,272.0,260.7,219.0,200.7,140.8,291.7,288.8,129.9,348.9,276.8,120.7,240.7,153.2,1207.0
DH,77.8,252.1,394.6,15.6,0.0,296.3,259.3,177.0,67.5,289.3,161.7,307.2,42.0,294.1,286.9,193.2,308.0,324.0,320.8,97.7,234.1,338.1,96.4,29.2,235.8,226.8,17.8,289.7,269.4,20.4,225.8,8.5,243.1,228.2,190.1,316.0,162.7,259.2,256.3,145.6,320.0,344.2,136.4,211.8,171.5,1222.7
EA,219.8,171.0,94.6,266.1,292.4,0.0,160.8,231.4,286.4,271.2,429.2,259.9,280.0,192.0,188.4,209.3,266.9,274.3,273.5,208.0,188.1,293.4,274.9,303.0,137.3,182.1,294.2,248.6,228.3,294.2,123.7,301.7,225.0,213.7,174.6,217.5,160.6,244.7,204.4,173.2,275.3,303.1,193.4,140.9,147.7,1260.5
EC,263.0,208.0,131.6,303.1,329.4,36.9,0.0,268.4,289.7,308.2,466.2,296.9,317.0,229.0,225.4,246.3,303.9,311.3,310.5,245.0,225.1,330.4,311.9,340.0,174.3,219.1,331.2,285.6,265.3,331.2,160.7,338.7,262.0,250.7,211.6,254.5,192.6,281.7,241.4,210.2,312.3,340.1,230.4,177.9,184.7,1297.5
ED,110.8,170.2,272.7,157.3,186.2,188.3,151.3,0.0,177.6,270.4,320.4,177.5,171.2,187.3,144.1,116.4,266.1,273.5,272.7,99.2,187.3,292.6,166.1,194.2,107.5,181.3,185.4,166.2,227.5,185.4,119.1,192.9,224.2,212.9,173.8,144.6,89.7,243.9,203.6,73.8,274.5,220.7,50.6,140.1,97.1,1283.0
EI,90.9,256.3,306.9,34.7,75.2,222.5,194.4,136.8,0.0,353.0,229.0,266.2,105.7,273.4,221.8,159.5,353.9,390.7,360.5,97.8,280.0,401.8,65.1,48.2,193.6,298.5,67.0,200.4,336.7,67.0,205.2,75.8,288.3,295.5,261.8,230.7,175.8,305.1,320.8,159.9,391.7,263.8,107.7,283.5,183.2,1237.0
GA,200.2,23.8,394.5,246.5,272.8,299.8,262.8,211.8,233.1,0.0,474.1,229.0,260.4,346.2,168.8,248.1,140.9,137.6,268.5,188.4,40.9,167.4,255.3,283.4,117.7,190.6,274.6,217.7,260.5,274.6,248.6,282.1,77.8,66.5,227.5,303.5,266.3,97.5,224.8,272.8,133.6,272.2,173.8,90.1,274.0,1113.3
HL,156.3,68.3,229.2,202.8,229.1,134.5,97.5,168.1,223.1,168.5,0.0,139.2,216.7,128.7,123.2,158.3,146.2,153.6,152.8,143.4,85.9,172.7,211.6,239.7,74.0,61.4,230.9,127.9,107.6,230.9,60.4,238.4,122.3,111.0,24.7,154.2,92.3,142.0,83.7,109.9,154.6,182.4,130.1,46.4,84.4,1157.8
ID,110.7,68.0,156.1,154.4,188.4,68.1,32.6,121.2,142.5,168.2,317.5,0.0,168.3,150.0,69.8,176.0,163.9,167.3,170.5,97.8,85.1,145.8,163.2,192.8,27.1,52.5,182.5,145.6,121.3,184.0,18.4,191.5,122.0,112.2,88.3,107.3,45.1,141.7,67.6,61.5,168.3,38.0,81.7,39.4,37.5,1159.0
IR,67.8,274.7,419.8,48.7,33.0,325.1,288.1,171.5,98.0,314.5,190.5,249.0,0.0,256.2,313.8,185.3,336.8,344.2,343.4,88.6,262.9,363.3,68.1,59.7,176.4,252.0,50.9,235.1,298.2,50.9,188.0,37.3,268.3,257.0,215.3,213.5,153.6,288.0,274.3,142.7,345.2,289.6,133.5,237.0,166.0,1197.0
JN,152.7,139.9,168.3,197.9,226.8,200.0,163.0,176.4,214.4,240.1,361.0,184.2,225.0,0.0,81.7,68.1,293.3,328.3,298.5,139.8,203.8,264.8,206.7,234.8,124.0,207.4,226.0,186.1,290.5,226.0,135.6,233.5,240.7,229.4,244.3,25.4,107.8,260.4,230.8,105.0,324.3,172.4,138.4,156.6,113.6,1335.6
JO,104.5,113.0,128.5,144.6,177.5,131.1,99.2,115.0,166.2,218.3,312.8,154.0,163.6,88.8,0.0,92.9,208.9,226.4,220.6,91.6,130.1,240.5,160.0,186.6,55.4,129.2,172.7,144.2,170.3,177.8,67.0,180.2,172.1,162.3,121.7,101.1,39.2,186.7,162.3,56.8,217.3,197.2,77.0,88.0,45.0,1207.6
KD,73.8,121.0,223.5,120.3,146.6,139.1,102.1,85.6,100.0,221.2,283.4,130.9,134.2,69.9,86.5,0.0,216.9,224.3,223.5,62.2,138.1,243.4,129.1,157.2,58.3,132.1,148.4,117.0,178.3,148.4,69.9,155.9,175.0,163.7,124.6,95.4,35.5,194.7,165.2,24.6,225.3,171.5,47.6,90.9,47.9,1210.5
KY,360.4,186.6,398.2,406.7,433.0,303.5,266.5,376.4,386.4,162.8,411.1,312.8,420.6,361.8,292.2,331.9,0.0,194.4,334.3,348.6,174.8,26.5,415.5,443.6,243.0,256.4,434.8,301.5,326.3,434.8,229.4,442.3,240.7,229.4,293.3,387.3,352.1,136.3,290.6,341.2,190.4,356.0,360.0,215.4,253.4,1104.5
LI,313.1,173.1,384.7,363.3,390.8,290.0,258.0,328.6,344.9,154.3,397.6,274.9,377.2,352.4,272.2,296.4,184.2,0.0,316.8,300.2,161.3,210.7,367.1,395.2,229.5,233.9,386.4,266.0,281.1,386.4,215.9,393.9,232.2,215.9,207.4,309.7,252.8,122.8,257.3,265.4,176.9,320.5,290.6,201.9,239.9,1091.0
MW,231.2,123.2,321.7,277.7,304.0,227.0,190.0,243.0,264.3,223.4,355.4,156.2,291.6,273.4,200.0,175.3,157.8,192.8,0.0,219.6,140.3,184.3,286.5,314.6,148.9,71.9,305.8,144.9,141.8,305.8,135.3,313.3,177.2,165.9,108.8,230.7,193.5,196.9,106.1,200.0,188.8,199.4,205.0,121.3,159.3,1212.7
NB,11.8,150.4,252.9,58.0,84.3,168.5,131.5,82.8,37.7,250.6,221.1,160.3,71.9,99.3,122.4,96.6,246.3,258.7,252.9,0.0,167.5,272.8,66.8,94.9,87.7,161.5,86.1,146.4,207.7,86.1,99.3,93.6,204.4,193.1,154.0,124.8,64.9,224.1,194.6,54.0,254.7,200.9,44.8,120.3,77.3,1195.7
NU,156.8,11.7,223.3,196.9,225.8,128.6,91.6,162.2,176.6,83.0,292.6,190.6,210.8,136.0,110.8,140.1,99.9,96.6,164.9,138.8,0.0,126.4,205.7,233.8,68.1,73.5,225.0,176.7,119.7,225.0,54.5,232.5,36.8,25.5,46.0,148.3,86.4,56.5,106.6,104.0,92.6,231.2,124.2,40.5,78.5,1072.3
NX,333.7,160.1,371.7,380.2,409.1,277.0,240.0,349.9,400.5,136.3,384.6,288.9,394.1,403.5,259.2,305.4,315.8,162.9,307.8,322.1,148.3,0.0,389.0,417.1,216.5,229.9,408.3,275.0,299.8,408.3,202.9,415.8,214.2,202.9,266.8,360.8,234.8,109.8,264.1,314.7,163.9,329.5,333.5,188.9,226.9,1078.0
