from_stop,AB,BA,BG,BH,BS,BT,BV,CE,CH,CP,CQ,CU,CV,DC,DK,DL,EA,ED,EE,EF,EK,ER,EY,FE,FF,FK,FR,FX,FZ,GE,GG,GL,GO,GT,GV,HN,HR,HU,HY,HZ,IH,IO,IS,IT,JH,JL,JQ,JV,JY,KE,KK,KN,KO,KT,KU,KV,LG,LJ,LQ,MB,MG,MH,MU,MV,MZ,NA,NE,NG,OC,OD,OJ,OK,OL,OR,OX,OY,PA,PB,PF,PJ,PK,PO,PP,PS,QB,QC,QE,QJ,QT,QV,QY,RC,RF,RM,RU,RW,RY,SD,SP,SZ,TE,TP,TZ,UA,UC,UN,UR,UT,UZ,VF,VG,VL,VM,VN,VQ,WF,WG,WI,WM,WR,WV,WZ,XD,XG,XM,YG,YM,YT,YU,YW,ZH,ZK,ZX,ZY
AB,0.0,148.7,293.5,196.7,284.8,407.6,536.2,315.1,473.2,116.2,303.4,269.7,532.7,392.6,529.0,361.7,252.7,172.6,415.2,293.1,326.8,259.6,141.2,177.4,376.2,431.6,520.7,326.6,194.1,515.2,453.7,358.5,405.4,323.9,126.5,547.0,314.7,324.3,328.5,409.8,545.7,326.9,285.8,161.1,139.7,443.7,349.0,247.0,378.8,390.1,278.6,106.6,327.6,353.7,270.6,186.2,221.0,183.5,34.7,457.4,183.1,95.2,288.7,479.5,237.7,331.9,79.6,464.1,380.0,440.1,397.4,347.6,193.1,359.4,1554.4,241.9,333.3,372.6,463.4,271.7,578.7,538.1,241.4,294.7,460.8,210.0,25.8,169.3,493.5,336.5,531.9,173.5,66.9,221.1,170.4,459.1,326.1,528.6,221.5,159.4,188.1,198.7,472.7,196.3,556.1,328.2,547.6,550.7,189.5,182.6,346.3,460.9,383.2,170.2,229.5,391.7,326.1,227.7,306.4,371.9,196.2,291.2,594.2,437.2,190.4,341.5,246.9,201.1,106.6,386.8,123.7,129.0,488.4,304.3
BA,128.7,0.0,353.7,63.8,345.0,350.9,596.4,375.3,533.4,176.4,246.7,238.6,592.9,335.9,589.2,305.0,312.9,232.8,475.4,236.4,387.0,202.9,201.4,146.3,319.5,491.8,580.9,386.8,254.3,461.6,397.0,301.8,465.6,267.2,69.8,493.4,374.9,384.5,388.7,353.1,605.9,387.1,346.0,221.3,83.0,387.0,409.2,215.9,298.5,450.3,338.8,166.8,387.8,413.9,213.9,246.4,281.2,152.4,131.0,304.0,243.3,43.2,232.0,539.7,206.6,392.1,152.4,410.5,440.2,386.5,340.7,407.8,136.4,279.1,1614.6,210.8,393.5,260.2,409.8,215.0,638.9,598.3,301.6,238.0,521.0,153.3,103.5,34.9,436.8,396.7,592.1,233.7,126.0,190.0,149.3,405.5,386.3,588.8,164.8,219.6,131.4,142.0,535.6,165.2,616.3,271.5,607.8,610.9,56.6,242.8,254.3,521.1,326.5,149.5,198.4,238.3,386.3,287.9,249.7,315.2,256.4,234.5,515.4,380.5,155.1,401.7,307.1,170.0,166.8,447.0,92.6,19.6,335.0,247.6
BG,290.0,350.2,0.0,398.2,74.7,503.3,443.4,92.2,380.4,166.3,322.9,268.8,439.9,567.6,436.2,457.4,56.0,172.4,322.4,418.5,74.9,351.1,121.8,263.2,419.9,338.8,427.9,233.8,169.7,422.4,579.1,483.9,312.6,449.3,328.0,454.2,53.8,231.5,235.7,505.5,452.9,88.0,44.9,187.1,341.2,569.1,74.3,229.9,286.0,297.3,137.1,202.4,234.8,260.9,294.6,179.6,98.2,269.3,292.3,364.6,124.2,296.7,414.1,386.7,158.9,239.1,270.9,371.3,287.2,347.3,493.1,254.8,269.0,266.6,1461.6,280.9,191.8,279.8,370.6,397.1,485.9,445.3,106.5,390.4,368.0,335.4,264.8,370.8,618.9,61.8,439.1,110.0,244.5,260.1,256.2,366.3,233.3,435.8,316.3,124.1,274.0,325.6,382.6,258.9,463.3,423.9,454.8,457.9,391.0,182.4,253.5,368.1,508.6,256.0,268.5,298.9,233.3,70.9,431.8,497.3,169.6,349.0,501.4,562.6,276.2,248.7,105.4,234.3,202.4,294.0,325.2,330.5,395.6,400.0
BH,188.9,64.1,413.9,0.0,405.2,369.5,497.6,435.5,593.6,236.6,265.3,297.3,653.1,354.5,649.4,323.6,373.1,293.0,535.6,255.0,447.2,221.5,261.6,201.8,338.1,552.0,641.1,447.0,314.5,480.2,415.6,320.4,525.8,292.3,88.4,512.0,435.1,444.7,448.9,371.7,666.1,447.3,406.2,281.5,101.6,405.6,469.4,274.6,317.1,509.8,399.0,227.0,448.0,474.1,232.5,306.6,341.4,207.9,195.8,322.6,303.5,103.4,240.3,599.9,265.3,452.3,212.6,429.1,500.4,405.1,359.3,468.0,155.0,297.7,1555.1,269.5,452.4,278.8,428.4,233.6,699.1,658.5,361.8,256.6,581.2,171.9,163.7,35.9,455.4,456.9,511.7,293.9,170.5,248.7,167.9,424.1,446.5,649.0,183.4,279.8,150.0,160.6,593.1,223.9,672.8,290.1,671.0,671.1,7.4,303.0,272.9,581.3,345.1,168.1,257.1,256.9,446.5,348.1,268.3,333.8,316.6,253.1,534.0,399.1,173.7,461.9,367.3,228.7,227.0,507.2,152.8,83.8,353.6,266.2
BS,264.2,324.4,70.9,372.4,0.0,501.6,441.7,110.5,378.7,164.6,321.2,281.8,438.2,565.9,434.9,455.7,51.1,170.7,320.7,416.8,122.2,364.1,120.8,276.2,432.9,337.1,426.2,232.1,192.0,420.7,577.4,482.2,310.9,454.1,302.2,452.5,109.8,229.8,324.7,503.8,451.2,122.3,20.3,185.4,315.4,567.4,144.4,242.9,284.3,294.9,85.0,200.7,233.1,259.2,292.9,177.9,46.1,282.3,266.5,362.9,122.5,270.9,400.6,385.0,171.9,237.4,245.1,369.6,285.5,345.6,491.4,253.1,282.0,264.9,1459.9,293.9,138.4,278.1,368.9,395.4,484.2,443.6,75.2,388.7,366.3,333.7,239.0,345.0,617.2,131.9,437.4,108.3,218.7,273.1,269.2,364.6,231.6,434.5,329.3,122.4,287.0,356.0,380.9,271.9,457.9,422.2,456.1,456.2,365.2,180.7,251.8,366.4,506.9,269.0,281.5,297.2,231.6,69.3,430.1,495.6,167.9,362.0,499.7,560.9,289.2,247.0,53.3,247.3,200.7,292.3,299.4,304.7,393.9,398.3
BT,337.4,280.7,522.0,287.1,522.8,0.0,453.3,584.0,529.8,385.1,221.0,363.7,497.5,101.4,566.6,44.8,490.7,441.5,540.3,222.0,595.7,287.9,410.1,268.2,305.1,520.3,500.0,511.6,463.0,435.9,136.5,217.7,590.4,281.4,221.0,467.7,542.5,509.3,608.7,67.1,583.3,595.8,554.7,430.0,209.5,156.7,596.4,341.0,272.8,493.7,516.6,375.5,512.6,538.7,188.2,455.1,459.0,274.3,344.3,166.6,452.0,251.9,221.9,536.1,331.7,516.9,361.1,384.8,565.0,360.8,159.0,532.6,221.4,253.4,1510.8,329.4,562.6,234.5,384.1,238.6,616.3,575.7,479.4,144.0,517.4,182.1,312.2,259.7,206.5,583.9,467.4,442.4,334.7,315.1,234.3,379.8,511.1,566.6,249.8,428.3,216.4,199.6,437.6,290.3,593.7,128.9,588.2,556.9,279.9,451.5,228.6,484.9,156.4,234.5,323.5,212.6,511.1,496.6,235.3,145.1,465.1,287.3,489.7,208.3,240.1,526.5,484.9,295.1,375.5,571.8,269.4,261.0,127.8,196.0
BV,470.9,414.2,408.2,420.6,473.8,508.8,0.0,473.3,254.4,455.5,298.3,497.2,44.1,425.6,310.2,448.1,432.3,461.6,264.9,393.9,483.2,421.4,436.8,401.7,477.0,244.9,270.8,273.6,484.7,206.7,554.5,459.3,352.4,424.7,354.5,238.5,428.7,271.3,275.5,496.2,326.9,485.1,444.0,476.3,343.0,544.5,482.6,474.5,261.4,219.0,479.1,509.0,366.2,242.2,270.0,439.1,421.5,407.8,473.2,340.0,383.7,385.4,389.5,260.7,465.2,388.5,494.6,298.5,418.6,131.6,468.5,386.2,354.9,242.0,1472.7,469.4,533.8,255.2,297.8,372.5,359.9,319.3,441.9,365.8,242.0,310.8,445.7,393.2,594.3,470.1,238.2,399.2,468.2,448.6,367.8,150.6,273.1,309.8,383.3,413.3,349.9,333.1,73.8,423.8,337.3,399.3,328.8,281.5,413.4,471.6,228.9,242.1,484.0,368.0,457.0,274.3,273.1,385.9,407.2,472.7,429.1,459.2,260.5,538.0,373.6,380.1,447.4,428.6,509.0,425.4,402.9,394.5,371.0,375.4
CE,309.6,369.8,94.9,417.8,112.3,522.9,463.0,0.0,400.0,185.9,342.5,350.7,459.5,587.2,455.8,477.0,93.0,192.0,342.0,438.1,44.3,465.6,189.7,345.1,521.2,358.4,447.5,253.4,250.4,442.0,598.7,503.5,332.2,468.9,347.6,473.8,148.8,251.1,255.3,525.1,472.5,102.0,82.5,206.7,360.8,588.7,93.1,311.8,305.6,316.9,174.1,222.0,254.4,280.5,314.2,199.2,123.7,351.2,311.9,384.2,143.8,316.3,433.7,406.3,240.8,258.7,290.5,390.9,306.8,366.9,512.7,274.4,350.9,286.2,1481.2,362.8,228.8,299.4,390.2,416.7,505.5,464.9,126.1,410.0,387.6,355.0,284.4,390.4,638.5,80.6,458.7,129.6,264.1,342.0,338.1,385.9,252.9,455.4,427.5,143.7,394.1,377.3,399.5,340.8,482.9,443.5,474.4,477.5,410.6,202.0,273.1,387.7,528.2,337.9,350.4,318.5,252.9,90.6,451.4,516.9,189.2,430.9,521.0,582.2,358.1,268.3,142.4,316.2,222.0,313.6,344.8,350.1,415.2,419.6
CH,558.5,501.8,311.8,508.2,377.4,546.2,281.7,376.9,0.0,359.1,385.9,482.6,278.2,513.2,119.9,535.7,335.9,365.2,161.5,481.5,386.8,509.0,340.4,489.3,564.6,80.2,111.2,170.2,388.3,228.6,642.1,546.9,249.0,512.3,442.1,231.7,332.3,167.9,352.4,538.0,136.2,388.7,347.6,379.9,430.6,632.1,386.2,448.5,349.0,61.7,382.7,395.2,262.8,138.8,357.6,342.7,325.1,495.4,560.8,427.6,287.3,473.0,465.3,70.0,377.5,285.1,463.7,312.8,315.2,209.2,556.1,282.8,442.5,329.6,1560.3,557.0,428.7,342.8,312.1,460.1,169.2,128.6,345.5,453.4,67.9,398.4,533.3,480.8,681.9,373.7,122.4,302.8,437.3,536.2,455.4,190.0,169.7,119.1,470.9,316.9,437.5,420.7,220.9,511.4,146.6,486.9,141.1,296.2,501.0,375.2,316.5,51.4,571.6,455.6,544.6,361.9,169.7,289.5,494.8,560.3,332.7,546.8,184.7,625.6,461.2,276.7,351.0,452.9,395.2,322.0,490.5,482.1,458.6,463.0
CP,122.6,182.8,176.2,230.8,198.3,441.7,418.9,197.8,355.9,0.0,298.4,303.8,415.4,543.1,411.7,395.8,156.8,55.3,297.9,327.2,209.5,293.7,72.5,211.5,410.3,314.3,403.4,209.3,125.4,397.9,487.8,392.6,288.1,358.0,160.6,429.7,197.4,207.0,211.2,443.9,428.4,209.6,168.5,43.8,173.8,477.8,231.7,281.1,261.5,272.8,209.9,35.0,210.3,236.4,270.1,68.9,152.3,217.6,124.9,340.1,65.8,129.3,322.8,362.2,271.8,214.6,103.5,346.8,262.7,322.8,431.5,230.3,227.2,242.1,1437.1,276.0,264.6,255.3,346.1,305.8,461.4,420.8,170.9,328.8,343.5,244.1,97.4,203.4,527.6,219.2,414.6,56.2,77.1,255.2,204.5,341.8,208.8,411.3,255.6,42.1,222.2,232.8,355.4,230.4,438.8,362.3,430.3,433.4,223.6,65.3,229.0,343.6,417.3,204.3,263.6,274.4,208.8,110.4,340.5,406.0,78.9,325.3,476.9,471.3,224.5,224.2,178.2,235.2,35.0,269.5,157.8,163.1,371.1,338.4
