from_stop,AE,AQ,AX,BJ,BX,CP,DB,FK,GF,GH,GS,GZ,HB,HM,IE,IM,JZ,KA,KC,KO,KT,KV,LD,LS,LT,ME,MQ,NL,NN,NS,PA,PF,PN,PQ,PT,QD,RA,RN,RT,RV,SH,SP,TG,TQ,TX,TZ,UF,UJ,VF,VL,VS,VZ,WH,WP,XH,YE,YH,YU,ZK,ZV,ZX
AE,0.0,264.1,73.0,200.8,312.0,75.2,415.7,234.1,50.8,29.8,20.1,109.7,298.2,219.1,162.0,305.6,214.5,140.1,99.9,146.9,114.9,181.4,138.4,1126.4,98.7,335.4,96.2,296.4,244.3,273.0,25.1,87.7,293.0,468.4,92.9,214.5,273.2,197.1,164.2,103.4,147.8,249.4,269.4,84.4,227.2,323.9,75.6,262.0,275.4,308.4,2.0,305.8,95.7,185.8,174.1,288.8,349.2,256.1,254.5,325.5,257.0
AQ,284.5,0.0,281.0,300.8,393.3,317.7,302.2,337.4,335.4,314.4,265.1,324.3,127.4,318.4,235.1,94.2,499.1,162.2,346.2,228.2,161.9,280.7,373.0,1122.5,383.3,203.6,310.8,361.4,191.3,140.3,282.2,322.3,92.2,354.9,241.7,313.8,557.8,260.1,174.3,318.0,432.4,82.8,320.3,319.0,511.8,209.0,290.2,546.6,147.2,44.2,282.4,282.2,221.3,285.1,133.7,118.0,196.9,539.5,353.8,376.4,541.6
AX,56.3,320.5,0.0,257.2,342.4,89.5,450.1,294.5,107.2,86.2,36.9,43.2,275.3,275.5,192.2,235.5,270.9,111.3,118.0,177.3,41.8,237.8,134.2,1163.4,162.5,351.5,29.7,352.8,300.7,329.4,54.0,76.1,234.7,496.2,149.3,270.9,329.6,253.5,130.0,36.9,204.2,194.0,276.0,72.8,283.6,387.7,3.6,318.4,288.5,364.8,54.2,362.2,115.8,242.2,107.6,265.9,355.8,312.5,318.3,332.1,315.7
BJ,177.1,203.2,204.5,0.0,233.1,252.4,336.8,177.2,232.9,211.9,197.3,224.8,237.3,17.5,101.1,244.7,311.4,261.7,176.4,68.0,261.4,120.5,315.6,1047.5,193.2,302.8,211.3,201.2,183.4,212.1,202.3,264.9,254.7,389.5,81.5,153.6,370.1,99.9,273.8,200.5,215.2,216.5,160.1,261.6,324.1,263.7,200.3,358.9,214.5,247.5,179.9,244.9,320.8,124.9,233.2,227.9,239.9,353.0,193.6,216.2,356.2
BX,248.3,323.5,257.7,291.8,0.0,354.7,310.4,293.5,304.1,283.1,302.1,278.0,357.6,310.1,257.3,365.0,168.5,298.6,229.6,268.4,287.8,272.4,392.0,1021.1,246.4,302.6,264.5,96.6,303.7,332.4,319.2,341.3,426.8,363.1,214.4,273.9,79.5,203.7,311.9,253.7,136.4,365.9,159.9,338.0,181.2,387.1,254.6,68.3,334.8,367.8,250.4,369.0,332.6,249.0,314.9,348.2,239.7,61.2,313.9,216.0,65.6
CP,59.6,323.8,104.0,261.2,371.7,0.0,475.4,293.8,110.5,89.5,57.7,147.3,357.9,278.8,195.5,327.2,274.2,172.5,121.3,206.6,152.5,241.1,176.0,1186.1,158.4,395.1,133.8,350.0,304.0,332.7,57.3,125.3,325.2,528.1,152.6,274.2,332.9,256.8,203.6,145.4,207.5,281.6,329.1,121.7,286.9,383.6,113.2,321.7,335.1,368.1,57.5,473.7,133.3,245.5,211.7,348.5,408.9,314.6,314.2,385.2,316.7
DB,308.5,218.5,335.9,186.8,99.7,383.8,0.0,192.5,364.3,343.3,328.7,356.2,252.6,205.1,240.4,260.0,293.2,308.6,307.8,217.4,308.3,167.4,447.0,907.6,324.6,197.2,342.7,172.1,198.7,227.4,333.7,396.3,307.0,52.6,212.9,168.9,179.3,249.3,320.7,331.9,236.2,260.9,208.2,393.0,305.9,292.3,331.7,168.1,229.8,262.8,310.6,274.2,367.7,154.2,280.1,243.2,134.3,161.0,208.9,110.6,163.1
FK,371.1,90.5,378.2,138.2,393.2,408.3,297.4,0.0,426.0,405.0,355.7,414.9,64.0,156.5,236.1,67.4,446.9,248.8,436.8,203.0,258.8,118.8,459.6,1117.7,473.9,198.8,401.4,340.2,89.8,38.8,372.8,412.9,177.4,346.1,220.5,288.6,501.6,238.9,264.9,404.6,350.2,169.4,299.1,409.6,459.6,209.9,376.8,494.4,83.8,130.8,369.0,191.8,311.9,259.9,224.3,50.6,192.1,488.5,16.3,355.2,491.7
GF,140.9,302.4,84.5,239.8,332.3,174.1,436.0,272.4,0.0,170.8,121.5,97.4,327.6,257.4,174.1,294.4,355.5,100.2,49.0,167.2,102.6,219.7,211.4,1146.7,47.8,402.0,83.9,294.3,282.6,311.3,138.6,160.7,292.4,488.7,233.9,252.8,414.2,199.1,114.5,73.1,288.8,248.8,259.3,157.1,368.2,362.2,72.9,403.0,313.7,346.7,138.8,480.6,152.0,224.1,134.3,318.2,339.1,395.9,292.8,315.4,398.0
GH,161.9,323.4,105.5,260.8,353.3,195.1,457.0,293.4,20.9,0.0,142.5,118.4,348.6,278.4,195.1,315.4,376.5,121.2,70.0,188.2,128.2,240.7,232.4,1167.7,68.8,423.0,104.9,315.3,303.6,332.3,159.6,181.7,313.4,509.7,254.9,273.8,435.2,220.1,135.5,94.1,309.8,267.3,280.3,178.1,389.2,383.2,93.9,424.0,334.7,367.7,159.8,501.6,173.0,245.1,155.3,339.2,360.1,416.9,313.8,336.4,419.0
