from_stop,AA,AS,AT,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,KI,KU,KX,KZ,LJ,LP,LW,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PE,PG,PM,PO,PP,QA,QF,QM,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UC,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,226.1,323.1,167.3,296.4,199.1,68.9,98.0,87.4,147.1,178.4,173.5,79.6,215.7,271.6,116.8,263.4,18.1,312.0,52.7,34.0,314.7,86.5,155.8,296.9,98.1,71.2,219.3,108.9,189.5,287.9,362.9,104.8,139.2,499.4,134.4,253.5,174.2,265.0,346.8,207.3,250.1,220.4,322.7,181.9,337.5,28.2,93.3,375.6,457.5,235.2,147.1,233.9,351.8,109.5,334.2,50.9,178.6,209.9,190.1,54.5,132.7,258.8,56.4,154.7,287.9,212.9,133.3,90.8,95.4,155.7,313.5,98.0,64.9,258.9,123.3,210.5,149.6,268.9,96.5,294.1,11.3,354.7,105.2,134.8,222.4,191.9,73.6,265.3,143.0,201.5,125.6,85.7,63.5,302.3,101.6,2245.7,92.1,155.1,281.2,254.3,72.7,116.8,152.2,139.4,455.8,110.6,188.7,253.0,241.7,63.7,79.2,447.4,82.7,216.6,165.4,231.9,391.1,163.7,120.2
AS,216.3,0.0,514.0,168.3,128.6,156.7,204.3,288.9,222.8,338.0,38.6,161.6,232.6,406.6,449.0,169.9,440.8,209.0,489.4,243.6,230.7,488.4,275.7,355.0,478.0,255.0,188.8,410.2,180.8,114.0,465.3,540.3,286.5,330.1,703.4,325.0,430.9,359.2,442.4,533.6,166.1,441.0,96.4,513.6,358.9,514.9,198.1,183.8,566.5,628.8,426.1,338.0,142.0,529.3,300.4,110.1,222.5,138.5,128.9,98.2,245.4,189.3,449.7,229.9,345.6,477.9,15.6,127.7,291.2,132.2,346.6,178.3,288.9,197.9,449.8,160.5,401.4,203.9,459.8,246.0,471.5,227.7,532.1,300.0,150.9,399.8,384.9,264.5,456.2,138.5,392.4,126.0,276.6,254.4,78.2,196.4,2159.7,283.0,105.9,458.6,431.7,273.1,169.9,73.3,191.3,645.2,198.6,379.6,430.4,432.6,162.9,270.1,600.7,194.4,124.7,356.3,422.8,582.0,172.1,311.1
AT,365.3,546.0,0.0,474.9,638.7,519.0,388.8,388.3,407.3,260.1,498.3,468.2,399.5,160.5,238.6,436.7,230.4,337.2,156.1,333.8,371.9,144.5,320.4,213.7,180.6,418.0,391.1,221.4,428.8,474.0,182.1,136.0,269.4,229.3,190.9,286.0,220.5,221.6,171.2,23.7,527.2,129.0,540.3,70.8,303.3,121.2,348.1,413.2,52.4,119.0,180.9,250.8,553.8,117.8,350.8,654.1,370.8,498.5,470.0,510.0,300.7,448.4,109.7,398.2,233.1,68.6,532.8,453.2,408.4,415.3,241.6,633.0,318.1,384.8,96.3,443.2,155.3,469.5,65.1,433.0,157.7,376.7,127.8,361.3,454.7,211.9,179.0,287.3,103.5,462.9,169.8,445.5,339.7,363.5,622.2,421.5,2347.6,394.2,475.0,248.2,208.5,410.6,436.7,472.1,459.3,200.0,420.9,250.6,220.0,133.0,383.6,379.2,191.6,402.6,536.5,194.7,123.2,83.9,478.7,271.8
AX,131.0,174.6,428.7,0.0,179.7,147.6,119.0,201.9,137.5,252.7,134.3,6.2,147.3,321.3,363.7,146.3,355.5,123.7,404.1,158.3,145.4,403.1,192.1,264.0,392.7,165.8,103.5,324.9,131.8,58.7,384.0,455.5,201.2,244.8,591.5,240.0,345.6,273.9,357.1,448.3,153.0,355.7,146.8,428.3,273.6,429.6,112.8,125.6,481.2,546.4,340.8,252.7,144.4,443.9,215.1,226.8,137.2,84.5,158.4,117.2,160.1,87.2,364.4,144.6,260.3,392.6,161.4,105.2,214.4,46.9,261.3,204.3,203.6,112.6,364.5,75.2,316.1,149.0,374.5,183.5,386.2,142.4,446.8,214.7,127.3,314.5,297.5,179.2,370.9,114.9,307.1,73.6,191.3,169.1,194.9,133.9,2232.0,196.0,104.9,373.3,346.4,196.3,146.3,100.7,111.3,636.1,113.3,294.3,360.4,347.3,80.4,184.8,592.9,115.0,143.7,271.0,337.5,496.7,3.8,225.8
BG,212.5,120.8,510.2,155.0,0.0,191.7,200.5,285.1,219.0,334.2,177.1,157.8,228.8,402.8,445.2,237.4,437.0,205.2,485.6,239.8,239.1,488.3,273.6,342.9,470.5,247.3,239.5,406.4,205.1,103.0,461.5,536.5,291.9,326.3,673.0,321.5,427.1,361.3,438.6,533.9,203.9,437.2,73.9,509.8,355.5,511.1,194.3,251.3,562.7,631.1,422.3,334.2,87.4,525.4,296.6,145.1,218.7,65.0,186.0,104.2,241.6,185.5,445.9,226.1,341.8,475.0,136.4,151.8,295.9,128.4,342.8,105.4,285.1,194.1,446.0,156.7,397.6,238.9,456.0,311.8,467.7,223.9,528.3,292.3,218.4,396.0,379.0,260.7,452.4,206.0,388.6,122.2,272.8,250.6,113.2,262.2,2194.7,279.2,130.0,454.8,427.9,277.8,237.4,128.3,202.4,644.1,194.8,375.8,426.6,428.8,159.1,266.3,635.7,243.3,76.8,352.5,419.0,578.2,151.4,307.3
BI,425.9,237.9,568.3,281.1,340.7,0.0,449.4,454.4,467.9,349.6,197.6,274.4,460.1,460.9,421.4,282.7,413.2,397.8,461.8,394.4,432.5,464.5,385.5,401.0,446.2,478.6,301.6,412.5,293.6,226.8,437.7,512.7,340.8,384.4,559.2,379.3,403.3,413.5,410.6,601.2,210.3,495.3,240.6,592.8,331.3,487.3,408.7,296.6,613.5,585.8,485.4,392.3,232.6,501.7,411.4,269.9,431.4,251.3,145.9,211.0,361.3,302.1,504.0,458.8,399.9,532.2,224.7,240.5,469.0,245.0,400.9,362.7,378.7,310.7,504.1,273.3,455.7,248.1,525.8,335.7,443.9,437.3,504.5,426.7,263.7,372.2,474.8,347.9,510.5,251.3,467.6,238.8,441.1,424.1,316.2,290.6,2177.6,460.3,218.7,431.0,404.1,471.2,282.7,186.1,235.5,418.5,311.4,391.2,418.1,486.9,275.7,446.6,456.5,307.2,237.5,410.6,477.1,602.7,284.9,365.4
BJ,65.8,191.0,363.5,119.9,232.9,164.0,0.0,138.4,18.5,187.5,143.3,113.2,95.4,256.1,300.1,81.7,291.9,58.5,340.5,93.1,92.4,343.2,126.9,196.2,325.4,83.1,36.1,295.4,73.8,119.0,316.4,391.4,145.2,179.6,527.9,174.8,282.0,214.6,293.5,387.2,172.2,290.5,185.3,363.1,210.4,366.0,47.6,58.2,416.0,486.0,275.6,187.5,198.8,380.3,167.9,299.1,72.0,143.5,174.8,155.0,94.9,93.4,299.2,79.4,195.1,328.3,177.8,98.2,119.3,60.3,196.1,254.9,138.4,47.4,299.3,88.2,250.9,114.5,309.3,74.1,322.6,77.2,383.2,145.6,99.7,250.9,232.3,114.0,305.7,107.9,241.9,90.5,126.1,103.9,267.2,66.5,2248.4,132.5,120.0,309.7,282.8,101.2,81.7,117.1,104.3,484.3,65.9,277.2,281.5,282.1,28.6,130.5,475.9,47.6,181.5,205.8,272.3,431.5,123.7,160.6
BK,89.3,290.6,348.0,201.2,298.8,263.6,133.4,0.0,151.9,172.0,242.9,207.4,144.1,240.6,295.1,181.3,286.9,81.8,335.5,77.6,123.4,338.2,111.4,157.3,320.4,162.6,135.7,244.2,173.4,223.4,311.4,386.4,129.7,140.7,522.9,159.3,277.0,156.7,288.5,371.7,271.8,275.0,284.9,347.6,205.4,361.0,92.7,157.8,400.5,481.0,260.1,129.6,298.4,375.3,134.4,408.2,115.4,249.2,274.4,254.6,79.4,166.6,266.8,90.3,179.6,312.8,277.4,197.8,135.0,159.9,138.2,315.9,122.9,148.5,281.0,200.5,235.4,214.1,293.8,180.2,317.6,77.9,378.2,83.5,199.3,245.9,193.4,98.5,273.3,207.5,203.0,190.1,60.3,120.2,376.3,166.1,2270.6,5.9,219.6,304.7,277.8,153.1,181.3,216.7,203.9,479.3,144.5,213.6,276.5,266.6,128.2,135.9,470.9,147.2,281.1,176.3,256.8,416.0,197.6,145.1
BL,80.7,205.9,378.4,134.8,247.8,178.9,14.8,153.3,0.0,257.9,165.6,128.1,76.9,271.0,281.6,95.0,273.4,73.4,322.0,108.0,110.2,321.0,138.3,211.1,310.6,64.6,51.0,276.9,88.7,133.9,297.9,372.9,150.9,194.5,509.4,189.4,263.5,223.6,275.0,398.0,184.3,305.4,199.5,446.1,191.9,347.5,62.5,73.1,430.9,461.4,349.8,202.4,197.1,361.8,149.4,314.0,97.1,158.4,189.7,169.9,109.8,108.3,314.1,94.3,210.0,342.3,192.7,113.1,100.8,75.2,211.0,269.8,181.6,62.3,314.2,103.1,265.8,102.4,386.0,55.6,304.1,92.1,364.7,164.4,113.0,232.4,249.3,128.9,320.6,122.8,256.8,105.4,141.0,124.5,282.1,78.9,2263.3,147.4,134.9,291.2,264.3,82.7,95.0,132.0,119.2,391.7,80.8,258.7,263.0,297.0,40.6,106.6,457.4,62.5,196.4,220.7,287.2,446.4,138.6,175.5
BX,154.8,335.5,260.5,264.4,377.4,308.5,178.3,183.3,196.8,0.0,300.1,257.7,189.0,153.1,145.1,226.2,136.9,126.7,131.3,123.3,149.2,140.0,99.8,100.1,128.5,207.5,180.6,72.1,218.5,263.5,103.7,236.9,71.1,123.5,372.9,179.9,127.0,173.7,94.0,280.1,313.9,196.0,329.1,309.6,70.3,211.0,137.6,202.7,313.0,324.9,168.8,196.5,326.7,177.5,140.3,443.6,167.6,288.0,319.3,299.5,90.2,237.9,189.1,187.7,92.1,224.4,322.3,242.7,197.9,204.8,188.4,399.4,107.6,174.3,203.3,232.7,147.9,259.0,206.3,222.5,167.6,166.2,228.2,155.6,244.2,33.2,117.8,76.8,194.5,252.4,125.3,235.0,170.0,153.0,411.7,211.0,2157.1,189.2,264.5,154.7,74.6,200.1,226.2,261.6,248.8,251.8,210.4,41.5,141.8,178.0,170.2,175.5,360.8,192.1,326.0,84.8,169.3,319.1,268.2,166.0
