from_stop,AA,AC,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FY,GC,GF,GQ,GX,HB,HI,HM,HO,HT,HU,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SQ,SS,SX,TH,TN,TP,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
AA,0.0,159.9,307.3,229.8,289.7,152.4,289.6,291.7,135.8,228.6,119.3,260.1,208.0,250.7,297.2,85.5,337.2,333.3,271.5,299.8,221.8,288.5,234.4,300.0,321.8,222.5,228.4,272.0,322.0,236.8,316.4,65.3,256.4,112.1,322.0,290.1,382.1,178.2,228.5,299.3,204.4,288.4,365.2,264.6,167.8,79.1,79.8,351.5,347.8,232.7,113.5,247.9,291.1,156.1,101.6,214.9,225.1,134.5,97.0,203.4,239.1,166.2,310.2,245.2,277.7,2686.4,312.0,261.7,274.2,159.7,309.4,195.4,144.6,184.0,276.7,195.7,273.7,338.2,161.8,76.2,241.8,241.2,225.7,137.2,258.5,168.3,192.3,83.0,253.2,118.8,281.7,340.9,249.8,129.9,361.7,289.3,321.5,258.4,354.4,266.6,394.7,278.9,256.8,286.3,246.4,291.3,105.6,209.5,281.3,322.7,196.3,20.8,316.9,267.2,61.2,380.9,297.3,281.3
AC,154.1,0.0,128.2,315.5,162.7,95.0,155.9,158.9,221.5,94.9,101.8,336.1,259.0,301.7,368.4,142.2,168.2,377.9,138.7,172.8,300.7,364.5,285.4,162.0,172.2,190.2,314.1,138.3,188.3,210.2,230.2,111.0,123.6,175.2,413.3,111.0,426.7,263.9,94.8,146.1,249.0,364.4,194.0,131.8,216.0,75.3,184.8,180.3,208.7,105.7,194.6,192.5,362.4,241.8,146.2,290.9,360.3,127.7,90.2,289.1,252.5,251.9,386.2,336.5,166.2,2553.6,209.6,306.3,89.8,22.7,175.7,122.3,189.2,133.7,352.7,240.3,349.7,211.2,222.0,120.5,379.0,317.2,276.7,221.0,344.2,13.9,59.5,111.9,338.9,112.0,148.9,169.7,117.0,65.6,249.3,152.6,150.3,231.3,440.1,95.4,236.5,151.9,94.5,153.5,383.6,120.1,115.0,295.2,128.1,143.6,70.7,133.3,153.4,318.2,132.1,268.5,164.5,190.3
AO,244.4,130.3,0.0,405.8,168.9,191.0,190.6,165.1,311.8,164.5,129.0,432.1,355.0,397.7,469.2,238.2,196.8,473.9,144.9,179.0,391.0,459.3,381.4,168.2,195.2,196.4,404.4,179.4,262.1,308.8,236.4,204.0,129.8,202.4,487.1,18.8,522.7,354.2,129.4,176.9,345.0,460.4,224.8,138.0,312.0,168.3,280.8,211.1,214.9,111.9,221.8,198.7,458.4,332.1,242.2,386.9,462.4,223.7,186.2,379.4,311.1,342.2,482.2,432.5,172.4,2559.8,215.8,402.3,35.0,98.2,249.5,128.5,285.2,139.9,450.3,336.3,447.1,217.4,318.0,211.8,475.0,413.2,372.7,313.2,434.5,106.8,61.6,204.9,429.2,208.0,155.1,200.5,123.2,156.3,236.2,158.8,181.1,237.5,530.4,126.2,267.3,158.1,100.7,159.7,479.6,150.9,142.2,385.5,158.9,73.4,166.7,223.6,184.2,414.2,226.7,274.7,170.7,196.5
AX,250.8,278.7,392.6,0.0,427.1,284.0,420.3,423.3,194.4,359.3,279.5,135.2,126.2,168.9,172.3,199.1,430.4,318.6,403.1,437.2,66.0,162.4,152.6,426.4,453.4,382.7,176.5,409.1,452.7,397.0,476.6,235.1,388.0,299.9,307.2,375.4,367.4,102.6,359.2,410.5,255.8,163.5,458.4,396.2,232.3,239.3,193.4,444.7,508.9,370.1,301.3,408.1,142.1,141.3,215.2,111.7,214.4,255.5,228.6,159.2,399.3,179.3,185.3,96.2,430.6,2818.0,472.2,247.0,359.5,287.1,440.1,355.6,258.2,344.2,153.4,281.9,150.2,475.6,226.3,203.0,227.0,116.3,143.9,201.7,175.6,278.3,323.9,243.2,99.7,238.1,413.3,434.1,381.4,290.1,502.6,449.5,414.7,418.6,339.6,359.8,500.9,416.3,358.9,417.9,231.6,384.5,268.2,194.7,392.5,408.0,296.7,227.8,417.8,185.4,221.4,541.1,428.9,441.5
BA,287.4,185.7,169.8,448.8,0.0,246.4,246.0,142.2,354.8,219.9,184.4,479.1,427.0,469.7,516.2,304.5,252.2,552.3,81.9,10.0,434.0,506.3,453.4,72.7,176.5,191.7,447.4,234.8,317.5,233.2,217.7,262.3,111.1,257.9,542.5,152.6,601.1,397.2,184.8,232.3,423.4,507.4,280.2,119.3,386.8,223.7,298.8,266.5,196.2,60.0,274.3,200.4,510.1,375.1,320.6,433.9,448.2,279.1,241.6,422.4,235.5,385.2,529.2,464.2,153.7,2541.1,197.1,480.7,136.7,153.6,304.9,91.8,363.6,103.2,497.3,414.7,494.1,48.4,380.8,290.5,460.8,460.2,444.7,356.2,477.5,162.2,117.0,260.3,472.2,263.4,90.2,255.9,104.5,211.7,217.5,167.8,236.5,232.8,573.4,181.6,322.7,10.7,119.3,129.0,465.4,206.3,197.6,428.5,214.3,185.2,222.1,266.6,239.6,486.2,273.8,256.0,152.0,159.8
BB,177.9,77.2,191.1,292.7,225.6,0.0,218.8,221.8,198.7,157.8,208.8,323.0,270.9,313.6,360.1,91.0,228.9,326.7,201.6,235.7,277.9,350.2,297.3,224.9,251.9,253.1,291.3,207.6,251.2,326.3,293.1,183.4,186.5,237.9,384.5,173.9,375.5,241.1,157.7,209.0,197.8,351.3,256.9,194.7,164.8,168.6,97.4,243.2,271.6,168.6,257.3,255.4,354.0,294.1,95.0,277.8,315.2,45.7,79.9,266.3,328.6,229.1,373.1,308.1,229.1,2616.5,272.5,255.1,158.0,85.6,238.6,185.2,138.0,196.6,341.2,189.1,338.0,274.1,170.8,163.2,327.8,304.1,288.6,195.4,321.4,76.8,122.4,172.5,316.1,60.8,211.8,232.6,179.9,102.5,292.9,215.5,213.2,294.2,417.3,158.3,299.4,214.8,157.4,216.4,332.4,183.0,197.5,272.4,191.0,206.5,95.2,157.1,216.3,330.1,150.7,331.4,227.4,253.2
BE,275.1,175.0,197.9,436.5,232.4,235.7,0.0,228.6,342.5,70.9,214.0,466.8,414.7,457.4,503.9,292.2,71.0,512.4,208.4,242.5,421.7,494.0,441.1,231.7,258.7,259.9,435.1,11.1,129.2,279.9,299.9,256.4,193.3,287.4,354.2,180.7,561.2,384.9,99.5,105.5,449.6,495.1,88.8,201.5,374.5,220.7,286.5,75.1,278.4,175.4,289.5,262.2,497.8,362.8,308.3,421.6,451.7,268.4,230.9,410.1,322.2,372.9,516.9,451.9,235.9,2623.3,279.3,440.8,164.8,142.9,116.6,192.0,351.3,203.4,485.0,402.4,481.8,280.9,368.5,278.2,464.3,447.9,432.4,343.9,465.2,151.5,129.2,249.6,459.9,252.7,218.6,64.5,186.7,201.0,299.7,222.3,55.3,301.0,586.9,77.2,140.7,221.6,164.2,223.2,468.9,57.0,227.2,416.2,146.3,213.3,211.4,254.3,40.4,473.9,261.5,338.2,234.2,260.0
BJ,295.1,181.0,165.1,456.5,139.2,241.7,241.3,0.0,362.5,215.2,179.7,482.8,405.7,448.4,515.1,288.9,249.7,524.6,86.1,149.3,448.5,511.2,432.1,96.9,81.9,99.7,455.1,223.7,312.8,119.7,139.7,254.7,93.5,253.1,537.8,147.9,573.4,404.9,180.1,227.6,395.7,511.1,275.5,95.7,362.7,219.0,331.5,261.8,117.3,116.8,272.5,111.5,509.1,382.8,292.9,437.6,513.1,274.4,236.9,430.1,162.0,392.9,532.9,483.2,75.7,2463.1,119.1,453.0,132.0,148.9,300.2,148.6,335.9,160.0,499.4,387.0,496.4,187.7,368.7,267.2,525.7,463.9,423.4,362.0,485.2,157.5,112.3,255.6,479.9,258.7,65.0,251.2,100.8,209.3,158.8,71.6,231.8,140.8,581.1,176.9,318.0,128.4,114.6,74.0,530.3,201.6,192.9,436.2,209.6,180.5,217.4,274.3,234.9,464.9,277.4,178.0,74.0,124.8
BP,150.0,180.1,294.0,169.8,328.5,185.4,321.7,324.7,0.0,260.7,180.9,200.1,148.0,190.7,237.2,100.5,331.8,302.7,304.5,338.6,155.0,227.3,174.4,327.8,354.8,284.1,168.4,310.5,354.1,298.4,378.0,155.5,289.4,210.0,262.0,276.8,351.5,118.2,260.6,311.9,173.8,228.4,359.8,297.6,133.7,140.7,94.8,346.1,410.3,271.5,229.4,309.5,231.1,96.1,116.6,154.9,169.2,156.9,130.0,143.4,300.7,114.4,250.2,185.2,332.0,2719.4,373.6,231.1,260.9,188.5,341.5,257.0,159.6,245.6,218.3,183.3,215.1,377.0,127.7,124.5,181.8,181.2,165.7,103.1,198.5,179.7,225.3,144.6,193.2,139.5,314.7,335.5,282.8,191.5,404.0,350.9,316.1,320.0,294.4,261.2,402.3,317.7,260.3,319.3,186.4,285.9,169.6,149.5,293.9,309.4,198.1,129.2,319.2,207.2,122.8,442.5,330.3,342.9
BV,204.1,104.0,158.1,365.5,192.6,164.7,60.9,188.8,271.5,0.0,143.0,395.8,343.7,386.4,432.9,221.2,128.5,518.8,168.6,202.7,350.7,423.0,370.1,191.9,218.9,220.1,364.1,49.7,135.6,294.1,260.1,185.4,153.5,216.4,360.6,140.9,567.6,313.9,28.5,115.4,340.1,424.1,141.7,161.7,303.5,149.7,215.5,128.0,238.6,135.6,218.5,222.4,426.8,291.8,237.3,350.6,458.1,197.4,159.9,339.1,296.4,301.9,445.9,380.9,196.1,2583.5,239.5,447.2,125.0,71.9,123.0,152.2,280.3,163.6,414.0,331.4,410.8,241.1,297.5,207.2,470.7,376.9,361.4,272.9,394.2,80.5,89.4,178.6,388.9,181.7,178.8,117.4,146.9,130.0,259.9,182.5,112.8,261.2,490.1,61.1,199.0,181.8,124.4,183.4,475.3,85.8,156.2,345.2,97.4,173.5,140.4,183.3,97.9,402.9,190.5,298.4,194.4,220.2
