from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,IG,IH,IL,IM,IS,IV,IW,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
AB,0.0,189.8,415.3,595.9,398.6,442.3,475.1,300.7,182.7,312.8,370.0,89.2,380.8,204.7,383.1,471.9,564.1,325.8,492.5,165.1,404.3,303.4,391.6,485.8,556.3,476.4,477.8,400.6,468.9,572.8,461.0,354.5,349.6,424.6,138.1,127.1,392.0,128.4,561.6,532.2,451.4,224.8,389.3,482.0,245.2,109.6,493.3,527.7,446.7,115.3,429.2,244.9,397.3,337.9,471.4,518.3,50.1,527.4,430.2,310.9,581.6,334.4,430.7,119.4,401.9,435.1,405.1,143.3,253.8,200.3,295.6,329.9,482.9,442.2,156.8,390.8,457.7,411.4,391.2,275.7,375.4,460.9,487.3,503.3,617.3,395.9,178.0,403.3,75.3,95.0,184.8,254.0,104.3,166.5,96.4,413.9,82.7,120.9,524.7,433.9,105.9,527.5,2223.4,117.3,492.9,598.0,174.9,204.9,539.4,508.0,390.1,91.2,522.5,513.4,330.0,594.1,118.0,112.8,455.4,558.3,511.0,146.0,194.1,232.9,577.5,455.6,483.2,453.0,156.9,517.9,398.6,339.9,358.1,537.2,115.2,439.0,168.8,528.7,108.6,109.3,453.6,83.9,428.2,419.5,204.3,107.1,126.9,538.7,271.3,410.0,601.9,517.4,202.9,398.6,417.8,315.9,358.8,150.5,209.2,433.3,548.9,465.2,471.5,435.3,231.7,220.5
AD,197.4,0.0,312.0,492.6,295.3,339.0,371.8,197.4,304.6,209.5,266.7,252.5,277.5,179.5,279.8,368.6,460.8,222.5,389.2,254.6,301.0,200.1,288.3,382.5,453.0,373.1,374.5,297.3,365.6,469.5,357.7,251.2,246.3,321.3,96.9,190.7,288.7,173.9,458.3,428.9,348.1,121.5,286.0,378.7,141.9,262.4,390.0,424.4,343.4,226.4,325.9,141.6,294.0,234.6,368.1,415.0,221.3,424.1,326.9,207.6,478.3,231.1,327.4,183.0,298.6,331.8,301.8,232.8,150.5,299.7,192.3,226.6,379.6,338.9,148.0,287.5,354.4,308.1,287.9,172.4,272.1,357.6,384.0,400.0,514.0,292.6,74.7,300.0,164.3,246.7,216.9,375.9,193.3,266.2,267.6,310.6,119.8,210.4,421.4,330.6,195.4,424.2,2157.8,206.8,389.6,494.7,296.8,326.8,436.1,404.7,286.8,154.8,419.2,410.1,226.7,490.8,235.4,202.3,352.1,455.0,407.7,137.2,190.1,147.3,474.2,352.3,379.9,349.7,256.3,414.6,295.3,236.6,254.8,433.9,204.7,335.7,290.7,425.4,198.1,198.8,350.3,173.4,324.9,316.2,101.0,234.6,167.3,435.4,168.0,306.7,498.6,414.1,99.6,295.3,314.5,212.6,255.5,240.0,105.9,330.0,445.6,361.9,368.2,332.0,128.4,342.4
AG,425.1,294.2,0.0,306.0,129.0,253.3,205.5,246.6,532.3,153.6,80.7,480.2,68.5,407.2,156.7,182.0,274.2,138.6,202.6,482.3,36.4,235.7,204.8,216.2,266.4,206.8,62.4,131.0,53.5,282.9,211.1,134.5,92.8,155.0,324.6,418.4,122.4,401.6,366.6,337.2,36.0,247.1,200.3,232.1,290.1,490.1,248.7,277.8,138.8,454.1,239.4,327.7,175.1,243.0,181.5,310.0,449.0,257.8,185.3,183.1,312.0,114.4,241.7,410.7,132.3,165.5,142.8,460.5,241.8,527.4,155.8,170.7,213.3,172.6,375.7,201.8,188.1,222.4,122.3,320.6,170.5,127.4,197.4,213.4,327.4,61.1,244.9,133.7,392.0,474.4,444.6,603.6,421.0,493.9,495.3,144.3,347.5,438.1,255.1,164.3,423.1,332.5,2064.1,434.5,203.0,308.1,524.5,554.5,344.4,313.0,120.5,382.5,308.1,223.5,170.8,304.2,463.1,430.0,185.8,268.4,221.1,364.9,417.8,375.0,287.6,40.2,213.6,208.1,484.0,228.0,114.9,152.7,236.1,287.3,432.4,250.0,518.4,259.1,425.8,426.5,38.2,401.1,74.0,111.3,321.8,462.3,395.0,269.1,338.7,138.5,312.0,309.1,270.3,148.5,148.2,176.1,102.0,467.7,359.1,163.7,259.0,175.3,163.6,165.7,299.1,570.1
AH,662.2,531.3,348.2,0.0,391.7,400.9,468.2,483.7,769.4,390.7,292.2,717.3,280.0,644.3,393.8,148.8,69.9,375.7,125.9,719.4,301.0,472.8,265.0,478.9,76.5,469.5,410.7,393.7,401.8,69.8,158.3,371.6,342.7,417.7,561.7,655.5,385.1,638.7,331.1,273.1,384.3,484.2,347.9,175.6,527.2,727.2,192.2,205.5,217.0,691.2,299.6,564.8,235.3,480.1,136.8,253.5,686.1,520.5,268.2,420.2,574.7,351.5,389.3,647.8,395.0,428.2,203.0,697.6,478.9,764.5,392.9,407.8,476.0,435.3,612.8,349.4,450.8,370.0,269.9,557.7,230.7,253.1,182.2,115.4,77.9,267.2,482.0,396.4,629.1,711.5,681.7,840.7,658.1,731.0,732.4,407.0,584.6,675.2,517.8,427.0,660.2,268.4,2074.1,671.6,145.4,105.1,761.6,791.6,280.3,248.9,383.2,619.6,235.8,105.3,407.9,54.1,700.2,667.1,448.5,137.0,163.5,602.0,654.9,612.1,58.2,388.5,476.3,291.0,721.1,92.8,262.5,389.8,473.2,215.0,669.5,397.6,755.5,521.8,662.9,663.6,386.5,638.2,373.5,322.8,558.9,699.4,632.1,531.8,575.8,198.7,33.4,252.6,507.4,208.7,410.9,413.2,351.9,704.8,596.2,426.4,82.8,206.9,241.8,428.4,536.2,807.2
AI,405.8,274.9,106.4,357.5,0.0,304.8,127.2,227.3,488.2,134.3,86.7,468.7,97.5,361.8,137.4,233.5,325.7,119.3,254.1,463.0,114.1,216.4,256.3,137.9,317.9,184.1,168.9,51.5,160.0,334.4,262.6,115.2,73.5,45.4,305.3,399.1,62.9,382.3,418.1,388.7,142.5,227.8,251.8,283.6,270.8,478.6,300.2,329.3,190.3,442.6,290.9,308.4,226.6,223.7,233.0,361.5,429.7,128.7,236.8,163.8,231.5,95.1,293.2,391.4,72.8,87.2,194.3,441.2,222.5,505.3,136.5,151.4,136.0,113.1,356.4,253.3,59.0,273.9,173.8,301.3,222.0,178.9,248.9,264.9,378.9,112.6,225.6,28.9,372.7,462.9,399.2,546.7,444.1,508.2,465.3,66.0,328.2,418.8,129.2,104.8,403.8,384.0,1989.3,415.2,254.5,359.6,480.4,497.6,395.9,364.5,42.2,363.2,359.6,275.0,151.5,355.7,459.7,410.7,126.3,319.9,272.6,345.6,372.4,355.7,339.1,146.7,84.5,259.6,465.9,279.5,166.4,133.4,216.8,338.8,413.1,301.5,501.6,180.6,406.5,407.2,144.7,381.8,119.3,136.2,302.5,450.8,375.7,188.6,319.4,190.0,363.5,360.6,251.0,200.0,43.4,156.8,82.7,448.4,339.8,84.2,310.5,226.8,215.1,36.6,279.8,513.2
AN,484.6,353.7,247.3,372.7,290.8,0.0,367.3,382.8,593.8,289.8,191.3,539.7,179.1,466.7,292.9,248.7,340.9,274.8,269.3,541.8,200.1,334.9,206.9,378.0,333.1,368.6,309.8,292.8,300.9,349.6,276.3,272.7,241.8,316.8,384.1,473.2,284.2,462.4,376.9,347.5,281.0,306.6,92.4,297.3,421.9,549.6,308.6,343.0,205.5,513.6,244.5,380.6,212.6,379.2,245.5,333.6,508.5,419.6,245.5,319.3,473.8,250.7,55.8,470.2,294.1,327.3,209.5,520.0,378.0,586.9,298.6,306.9,375.1,340.9,435.2,56.6,349.9,26.0,116.1,455.0,192.7,194.1,264.1,298.5,400.3,166.3,304.4,295.5,479.2,533.9,504.1,662.4,480.5,553.4,554.8,306.1,407.0,485.5,416.9,326.1,472.8,344.8,2074.4,494.0,274.0,377.2,572.1,614.0,354.7,323.3,282.3,442.0,337.8,290.2,307.0,370.9,522.6,489.5,350.7,335.1,287.8,413.5,477.3,434.5,354.3,289.6,377.4,268.3,544.9,296.7,123.5,288.9,376.1,352.5,491.9,26.1,564.9,420.9,485.3,486.0,285.6,460.6,272.6,221.9,366.6,521.8,454.5,430.9,373.8,205.2,378.7,332.7,329.8,213.9,304.5,304.2,251.0,529.2,385.1,325.5,325.7,242.0,234.7,327.5,358.6,629.6
AP,497.4,404.2,183.4,434.5,107.7,381.8,0.0,304.3,508.4,211.3,163.7,488.9,174.5,382.0,214.4,310.5,402.7,196.3,331.1,583.1,191.1,293.4,333.3,54.9,394.9,63.0,245.9,139.3,237.0,411.4,339.6,192.2,155.2,133.7,396.9,490.7,96.7,473.9,495.1,465.7,219.5,304.8,328.8,360.6,347.8,498.8,377.2,406.3,267.3,462.8,367.9,385.4,303.6,300.7,310.0,438.5,563.3,262.8,313.8,240.8,132.7,172.1,370.2,483.0,136.7,32.3,271.3,565.1,299.5,525.5,213.5,228.4,48.9,118.4,448.0,330.3,166.8,350.9,250.8,378.3,299.0,255.9,325.9,341.9,455.9,189.6,392.4,112.4,465.0,483.1,419.4,566.9,464.3,528.4,485.5,52.6,419.8,510.4,90.7,129.3,495.4,461.0,2026.8,535.3,331.5,436.6,500.6,517.8,472.9,441.5,75.3,454.8,436.6,352.0,228.5,432.7,479.9,502.3,101.0,396.9,349.6,437.2,392.6,429.3,416.1,223.7,192.3,336.6,486.1,356.5,243.4,210.4,293.8,415.8,504.7,378.5,521.8,94.7,532.6,527.3,221.7,518.0,196.3,213.2,418.7,471.0,467.3,89.8,485.7,267.0,440.5,437.6,417.3,277.0,126.9,233.8,145.6,556.9,423.6,172.0,387.5,303.8,292.1,144.4,446.1,533.4
AR,329.0,198.1,232.3,457.8,215.6,367.5,292.1,0.0,436.2,129.8,187.0,384.1,197.8,311.1,200.1,333.8,426.0,142.8,354.4,386.2,221.3,46.7,316.8,302.8,418.2,293.4,294.8,217.6,285.9,434.7,386.2,171.5,166.6,241.6,228.5,322.3,209.0,305.5,486.8,457.4,268.4,154.2,314.5,407.2,107.5,394.0,418.5,452.9,290.6,358.0,354.4,213.6,322.5,81.2,333.3,443.5,352.9,344.4,355.4,54.2,398.6,151.4,355.9,314.6,218.9,252.1,330.3,364.4,59.2,431.3,81.5,146.9,299.9,259.2,279.6,316.0,274.7,336.6,316.4,138.0,300.6,279.2,349.2,365.2,479.2,212.9,164.7,220.3,295.9,378.3,348.5,507.5,324.9,397.8,399.2,230.9,251.4,342.0,341.7,250.9,327.0,452.7,2205.0,338.4,354.8,459.9,428.4,458.4,464.6,433.2,207.1,286.4,447.7,375.3,147.0,456.0,367.0,333.9,272.4,420.2,372.9,268.8,321.7,278.9,439.4,272.6,300.2,378.2,387.9,379.8,266.7,156.9,101.4,462.4,336.3,364.2,422.3,345.7,329.7,330.4,270.6,305.0,245.2,236.5,139.2,366.2,298.9,355.7,214.5,335.2,463.8,442.6,189.6,323.8,234.8,61.2,175.8,371.6,176.5,250.3,410.8,327.1,315.4,252.3,206.2,474.0
AT,187.6,289.5,515.0,695.6,498.3,544.6,574.8,400.4,0.0,424.1,469.7,117.3,480.5,133.8,482.8,571.6,663.8,425.5,592.2,193.5,504.0,403.1,491.3,585.5,656.0,576.1,577.5,500.3,568.6,672.5,560.7,454.2,449.3,524.3,237.8,226.8,491.7,228.1,661.3,631.9,548.7,324.5,489.0,581.7,344.9,137.7,593.0,627.4,546.4,143.4,528.9,344.6,497.0,437.6,568.4,618.0,195.4,613.5,529.9,410.6,622.4,434.2,530.4,219.1,501.6,534.8,504.8,175.5,353.5,116.4,401.9,429.6,526.9,548.4,256.5,490.5,557.4,511.1,490.9,370.1,475.1,560.6,587.0,621.4,723.2,495.6,277.7,503.0,202.7,123.1,222.8,169.4,204.0,138.8,95.9,513.6,182.4,169.4,520.1,533.6,184.3,627.2,2247.4,145.7,592.6,697.7,49.4,121.0,639.1,607.7,489.8,190.9,622.2,613.1,429.7,693.8,90.3,201.0,563.1,658.0,610.7,234.8,123.2,332.6,677.2,555.3,582.9,552.7,73.0,617.6,498.3,439.6,459.6,636.9,175.8,538.7,132.2,571.5,143.0,137.7,553.3,128.4,527.9,519.2,304.0,135.2,226.6,579.5,370.1,509.7,701.6,617.1,302.6,498.3,512.0,407.5,458.5,167.3,308.9,533.0,648.6,564.9,575.6,535.0,331.4,136.6
AZ,350.8,218.3,160.2,385.7,136.3,320.1,220.0,170.7,456.4,0.0,114.9,404.3,128.7,331.3,120.8,261.7,353.9,72.3,283.9,408.0,150.8,161.4,269.4,232.3,338.9,222.9,224.3,145.5,213.8,362.6,290.8,99.4,96.1,169.5,248.7,330.6,136.9,325.7,432.2,402.8,193.9,172.8,267.1,304.6,202.6,415.8,328.4,357.5,218.5,378.2,307.0,238.0,256.4,168.7,258.5,389.7,373.1,272.3,257.8,108.8,328.1,72.1,308.5,336.4,146.8,180.0,224.1,384.6,165.9,451.5,72.7,17.0,227.8,193.6,299.8,268.6,202.6,289.2,202.0,232.2,251.8,208.7,277.1,304.3,406.1,140.8,161.8,148.2,345.4,400.1,368.7,519.8,345.1,418.0,419.4,160.4,264.4,355.0,269.6,178.8,330.2,406.9,2132.9,360.2,279.8,387.8,448.6,480.2,418.8,385.8,135.0,306.6,387.8,296.0,29.5,376.7,388.8,346.9,193.1,340.9,300.8,270.9,334.7,299.1,360.1,193.3,220.9,280.6,409.7,307.7,194.6,84.8,162.0,368.6,356.5,316.8,422.3,273.6,349.9,352.2,200.1,326.8,165.9,164.4,245.9,386.4,320.7,283.6,261.9,218.2,384.5,388.8,194.4,228.2,162.7,84.9,96.5,384.6,283.2,178.2,338.7,256.6,240.5,180.2,216.0,495.8
