from_stop,AC,AE,AH,AS,AU,BB,BG,BK,BL,BM,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GA,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,IZ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LF,LJ,LM,LO,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NQ,NS,NT,NW,NX,OA,OC,OF,OM,OO,OP,OR,OW,PI,PK,PL,PM,PS,QD,QJ,QL,QM,QO,QT,QX,QY,QZ,RF,RL,RS,RW,SB,SD,SI,SM,SP,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VO,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XK,XM,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZD,ZH,ZI,ZO,ZT,ZW
AC,0.0,307.6,596.2,541.0,356.4,277.5,57.2,655.8,569.0,360.0,617.4,154.2,294.3,234.2,617.4,408.9,528.9,274.7,479.1,636.0,121.5,416.4,113.0,457.2,561.8,325.0,372.8,165.1,660.4,428.9,289.4,472.3,360.9,322.3,121.4,158.9,270.0,593.7,390.5,516.7,199.5,244.8,595.6,364.6,441.1,277.7,454.7,442.8,435.1,630.4,649.8,157.1,250.2,365.1,621.6,371.0,301.4,580.5,623.7,32.4,136.9,457.2,402.2,463.5,388.6,444.4,430.8,381.9,394.6,332.0,483.0,670.3,447.7,629.3,497.6,653.9,163.0,428.5,164.6,308.9,104.6,461.8,426.0,432.6,152.3,531.0,476.9,385.6,612.4,438.6,653.4,565.6,619.6,558.0,334.1,417.8,421.3,269.5,608.6,400.5,417.2,88.7,536.8,365.1,562.9,563.1,154.2,395.8,150.1,296.4,31.7,471.1,371.3,476.9,288.7,145.6,398.1,130.5,323.5,618.6,321.2,442.3,574.1,344.4,367.3,197.1,462.1,519.0,353.5,552.3,469.6,462.6,533.1,1869.2,441.8,465.3,568.4,360.2,502.1,396.2,394.0,286.5,144.4,42.0,545.8,412.9,397.3,489.9,401.1,426.2,178.7,149.4,379.1,597.6
AE,303.4,0.0,461.6,406.4,240.8,40.4,282.1,521.2,434.4,333.0,482.8,392.5,196.7,136.6,482.8,274.3,394.3,140.1,344.5,501.4,359.8,281.8,370.3,322.6,427.2,190.4,238.2,403.4,525.8,294.3,112.8,337.7,245.3,68.5,314.4,131.0,46.3,459.1,255.9,489.7,301.6,110.2,461.0,230.0,306.5,133.3,320.1,415.8,300.5,495.8,515.2,395.4,65.9,230.5,487.0,236.4,90.4,553.5,489.1,335.9,206.0,322.6,267.6,328.9,273.0,417.4,296.2,266.3,260.0,31.1,348.4,535.7,313.1,494.7,363.0,519.3,172.0,401.5,251.4,193.3,299.9,327.2,291.4,284.2,209.2,396.4,342.3,251.0,516.8,411.6,518.8,431.0,485.0,423.4,218.5,283.2,286.7,153.9,474.0,265.9,282.6,206.6,402.2,249.5,428.3,428.5,269.5,261.2,180.1,97.5,297.6,336.5,255.7,342.3,104.1,159.4,263.5,206.9,108.1,484.0,205.6,307.7,439.5,209.8,251.7,129.7,327.5,492.0,77.2,417.7,335.0,328.0,398.5,1842.2,307.2,330.7,433.8,244.6,475.1,369.2,259.4,77.6,382.7,280.3,411.2,278.3,262.7,355.3,374.1,291.6,278.1,286.4,263.5,570.6
AH,566.6,449.1,0.0,169.0,438.8,417.3,610.8,71.6,197.0,277.3,318.4,604.9,388.9,397.3,318.4,225.0,283.4,319.6,209.5,265.7,572.2,341.1,554.7,361.7,262.8,269.5,273.3,530.9,115.0,297.9,505.5,310.6,443.3,463.8,478.5,424.7,411.5,21.3,248.8,93.1,556.6,349.2,195.1,265.1,220.9,388.7,370.7,211.2,351.1,85.0,231.2,522.9,391.7,320.4,251.3,225.0,442.9,178.2,313.3,551.9,499.7,268.4,318.2,301.8,403.4,264.6,269.1,396.7,232.9,473.5,262.8,124.9,219.1,83.9,296.1,57.6,465.7,248.7,545.1,505.0,593.6,214.2,284.3,378.1,499.3,292.4,295.1,301.6,210.1,284.4,108.0,266.6,74.2,218.2,416.5,256.1,239.5,392.4,63.2,258.6,295.3,532.7,203.7,379.9,212.6,191.1,598.2,311.8,473.8,521.9,581.8,313.2,386.1,264.5,430.2,523.0,266.4,500.6,465.0,52.4,517.3,213.7,202.1,328.4,449.7,493.3,241.9,49.3,495.0,180.3,280.8,378.6,161.1,1544.9,194.2,319.0,15.4,375.0,270.5,179.5,272.1,428.0,541.8,533.6,173.8,313.4,322.0,328.2,221.3,342.2,571.8,506.5,456.0,195.3
AS,543.3,395.3,150.4,0.0,498.7,363.5,557.0,210.0,91.6,349.7,343.4,632.4,335.1,343.5,343.4,171.2,254.9,265.8,155.7,362.0,599.7,287.3,620.9,316.2,287.8,215.7,219.5,643.3,214.6,244.1,451.7,256.8,503.2,410.0,554.3,370.9,357.7,147.9,195.0,165.5,541.5,295.4,321.6,211.3,167.1,334.9,316.9,283.6,297.3,184.6,375.8,635.3,337.9,266.6,347.6,171.2,389.1,250.6,349.7,575.8,445.9,215.2,264.4,248.0,530.9,337.0,215.3,524.2,179.1,419.7,209.0,224.5,165.3,183.5,257.6,208.1,411.9,321.1,491.3,451.2,539.8,160.4,230.5,296.0,449.1,257.0,241.3,247.8,282.5,356.8,207.6,291.6,173.8,94.8,476.4,202.3,185.7,411.8,162.8,204.8,241.5,478.9,80.3,507.4,288.9,22.0,544.4,258.0,420.0,468.1,572.5,259.4,513.6,226.0,376.4,469.2,212.6,446.8,439.0,172.8,463.5,159.9,78.7,274.6,509.6,439.5,188.1,121.7,448.1,74.9,205.1,324.8,37.7,1617.3,140.4,265.2,122.6,502.5,342.9,251.9,218.3,374.2,622.6,520.2,4.8,259.6,268.2,274.4,293.7,288.4,521.8,526.3,521.4,267.7
AU,378.7,305.3,488.6,538.7,0.0,275.2,392.4,548.2,566.7,266.8,627.5,467.8,292.0,231.9,627.5,406.6,526.6,272.4,476.8,574.8,435.1,414.1,456.3,454.9,571.9,322.7,370.5,478.7,552.8,426.6,269.1,470.0,16.7,320.0,389.7,206.3,267.7,486.1,388.2,423.5,376.9,242.5,504.2,362.3,438.8,275.4,452.4,349.6,432.8,522.8,540.3,472.2,247.9,362.8,560.4,368.7,299.1,487.3,622.4,411.2,281.3,454.9,399.9,461.2,206.8,351.2,428.5,200.1,392.3,329.7,480.7,562.7,445.4,521.7,495.3,546.3,247.3,335.3,326.7,196.4,375.2,459.5,423.7,430.3,284.5,528.7,474.6,383.3,519.2,345.4,545.8,575.7,512.0,555.7,33.4,415.5,419.0,108.2,501.0,398.2,414.9,314.3,534.5,183.3,521.7,560.8,379.8,393.5,255.4,276.1,407.9,468.8,189.5,474.6,286.4,286.6,395.8,282.2,321.2,511.0,208.7,440.0,571.8,342.1,23.1,256.9,459.8,425.8,310.2,550.0,467.3,460.3,530.8,1776.0,439.5,463.0,460.8,178.4,408.9,303.0,391.7,284.2,458.0,355.6,543.5,410.6,395.0,487.6,307.9,423.9,353.4,361.7,34.9,504.4
BB,300.5,30.0,419.8,364.6,255.9,0.0,314.2,480.7,392.6,348.1,442.3,389.6,160.8,100.7,442.3,227.1,353.8,99.6,304.0,465.0,355.6,240.0,375.6,278.9,386.7,149.9,197.7,371.2,484.0,253.8,118.1,297.2,259.1,91.8,310.2,128.1,5.9,418.2,214.1,434.9,298.7,69.7,420.5,189.5,264.7,92.8,278.3,430.9,260.0,455.3,474.7,392.5,24.1,190.0,446.5,195.9,49.9,492.8,448.6,333.0,203.1,282.1,227.1,288.4,288.1,431.2,255.7,281.4,219.5,56.3,308.0,495.2,272.6,454.2,322.5,478.8,169.1,416.6,248.5,208.4,297.0,285.4,250.9,243.7,202.7,355.9,301.8,210.5,465.3,426.7,477.0,390.5,446.2,382.9,233.6,241.4,246.2,169.0,433.5,225.4,242.1,236.1,361.7,264.6,387.8,388.0,301.6,220.7,177.2,102.8,329.7,296.0,274.3,301.8,75.9,189.5,220.8,204.0,66.3,443.5,220.7,267.2,397.7,168.0,266.8,161.5,287.0,392.4,77.1,377.2,294.5,287.5,358.0,1857.3,266.7,290.2,394.8,259.7,488.9,384.3,218.9,35.8,379.8,277.4,370.7,237.8,222.2,314.8,387.9,251.1,279.0,283.5,273.1,508.6
BG,46.6,331.4,620.0,564.8,380.2,301.3,0.0,679.6,592.8,390.8,641.2,200.9,318.1,258.0,641.2,432.7,552.7,298.5,502.9,659.8,168.2,440.2,90.0,481.0,585.6,348.8,396.6,195.9,684.2,452.7,284.9,496.1,384.7,346.1,152.2,182.7,293.8,617.5,414.3,547.5,230.3,268.6,628.2,388.4,464.9,301.5,478.5,473.6,458.9,654.2,673.6,187.9,274.0,388.9,645.4,394.8,325.2,611.3,647.5,55.9,160.7,481.0,426.0,487.3,412.4,475.2,454.6,405.7,418.4,355.8,506.8,694.1,471.5,653.1,521.4,677.7,186.8,459.3,188.4,332.7,151.3,485.6,449.8,456.4,176.1,554.8,500.7,409.4,643.2,469.4,677.2,589.4,643.4,581.8,357.9,441.6,445.1,293.3,632.4,424.3,441.0,87.3,560.6,388.9,586.7,586.9,138.5,419.6,173.9,291.9,15.4,494.9,395.1,500.7,312.5,121.6,421.9,154.3,347.3,642.4,345.0,466.1,597.9,368.2,391.1,173.1,485.9,549.8,326.0,576.1,493.4,486.4,556.9,1900.0,465.6,489.1,592.2,384.0,532.9,427.0,417.8,310.3,191.1,88.7,569.6,436.7,421.1,513.7,431.9,450.0,202.5,180.2,402.9,628.4
BK,632.7,515.2,68.5,235.1,504.9,483.4,676.9,0.0,263.1,343.4,384.5,671.0,455.0,463.4,384.5,291.1,349.5,385.7,275.6,331.8,638.3,407.2,620.8,427.8,328.9,335.6,339.4,597.0,126.1,364.0,571.6,376.7,509.4,529.9,544.6,490.8,477.6,89.9,314.9,159.2,622.7,415.3,261.2,331.2,287.0,454.8,436.8,277.3,417.2,96.1,297.3,589.0,457.8,386.5,317.4,291.1,509.0,244.3,379.4,618.0,565.8,334.5,384.3,367.9,469.5,330.7,335.2,462.8,299.0,539.6,328.9,136.0,285.2,95.0,362.2,75.7,531.8,314.8,611.2,571.1,659.7,280.3,350.4,444.2,569.0,358.5,361.2,367.7,265.2,350.5,119.1,332.7,85.3,284.3,482.6,322.2,305.6,458.5,74.3,324.7,361.4,598.8,269.8,446.0,278.7,257.2,664.3,377.9,539.9,588.0,647.9,379.3,452.2,330.6,496.3,589.1,334.5,566.7,531.1,56.3,583.4,279.8,268.2,394.5,515.8,559.4,308.0,115.4,561.1,246.4,346.9,444.7,227.2,1611.0,260.3,385.1,84.3,441.1,336.6,245.6,338.2,494.1,607.9,599.7,239.9,379.5,388.1,394.3,287.4,408.3,641.7,572.6,522.1,261.4
BL,571.4,423.4,178.5,71.7,526.8,393.3,585.1,238.1,0.0,377.8,371.5,660.5,363.2,371.6,371.5,201.4,283.0,293.9,183.8,394.2,627.8,338.7,649.0,344.3,315.9,243.8,247.6,642.1,242.7,272.2,479.8,284.9,531.3,452.8,582.4,399.0,385.8,176.0,223.1,193.6,569.6,323.5,349.7,239.4,195.2,363.0,345.0,311.7,325.4,212.7,403.9,664.9,366.0,294.7,375.7,199.3,417.2,278.7,377.8,603.9,474.0,220.1,292.5,276.1,559.0,365.1,243.4,552.3,207.2,449.7,237.2,252.6,193.4,211.6,285.7,236.2,440.0,349.2,519.4,479.3,567.9,188.5,258.6,300.9,473.6,285.1,269.4,275.9,299.6,384.9,235.7,319.7,201.9,140.9,504.5,230.4,213.8,439.9,190.9,232.9,269.6,507.0,126.4,535.5,317.0,93.8,572.5,286.1,448.1,496.2,600.6,287.5,545.2,254.1,433.4,497.3,240.7,474.9,443.9,200.9,491.6,188.0,124.8,302.7,537.7,467.6,216.2,149.8,453.0,16.9,210.0,352.9,83.8,1645.4,168.5,293.3,152.2,530.6,371.0,280.0,246.4,402.3,650.7,548.3,76.5,289.0,324.8,302.5,321.8,316.5,546.1,554.4,544.0,295.8
BM,344.4,367.3,296.9,367.9,216.6,337.2,385.1,356.5,395.9,0.0,435.8,382.7,354.0,293.9,435.8,426.0,400.8,334.4,408.4,383.1,350.0,476.1,332.5,479.1,380.2,384.7,432.5,308.7,361.1,488.6,331.1,484.4,221.1,382.0,256.3,268.3,329.7,294.4,447.7,231.8,334.4,304.5,312.5,424.3,419.8,337.4,496.3,157.9,494.7,331.1,348.6,300.7,309.9,424.8,368.7,423.9,361.1,295.6,430.7,329.7,343.3,467.3,461.9,426.5,181.2,159.5,437.9,174.5,431.8,391.7,438.6,371.0,418.0,330.0,413.5,354.6,309.3,143.6,388.7,258.4,403.9,413.1,483.2,492.3,346.5,409.8,456.2,445.3,327.5,153.7,354.1,384.0,320.3,417.1,194.3,450.4,438.4,170.2,309.3,457.5,476.9,376.3,402.6,157.7,330.0,390.0,441.8,455.5,317.4,338.1,359.6,455.1,163.9,381.9,348.4,348.6,467.5,344.2,383.2,319.3,270.7,412.6,401.0,404.1,227.5,318.9,401.9,234.1,372.2,379.2,479.7,504.2,360.0,1584.3,393.1,449.3,269.1,152.8,217.2,111.3,453.7,346.2,319.6,311.4,372.7,472.6,457.0,481.6,116.2,485.9,352.9,284.3,239.3,312.7
