from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,CG,CU,DC,DR,DV,EB,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TR,UD,UJ,VA,VB,VC,VG,VP,VT,WG,WH,WJ,WL,WR,WU,WW,WY,XJ,XV,YA,YS,ZA,ZD,ZK,ZM
AC,0.0,529.6,53.8,516.0,688.4,313.8,465.2,86.7,232.3,67.8,432.9,599.1,9.1,524.6,411.3,501.3,243.9,461.8,510.4,475.1,312.6,495.4,130.2,240.9,476.3,441.2,525.1,393.0,360.8,384.3,357.9,368.6,681.1,100.6,80.3,115.5,98.0,492.8,516.6,450.5,525.2,456.9,343.8,561.3,418.2,421.8,99.6,480.4,2704.9,92.7,485.4,515.2,157.4,173.3,93.0,450.9,519.9,132.7,447.1,402.6,89.4,142.8,438.6,45.5,448.5,154.9,517.4,496.2,109.6,124.9,130.5,506.4,60.0,85.0,330.7,524.4,615.1,321.2,516.4,498.3,288.5,432.6,564.7,109.7,455.3,573.4,53.5,518.0,92.5,295.4,479.8,147.8,429.6,437.2,124.8,423.4,536.1,112.3,145.1,282.6,24.8,537.2,443.2,440.4,394.2,152.4,544.2,412.6,407.9,117.8,500.2,294.4,470.3,364.2,36.0,552.7,404.1
AE,558.1,0.0,611.1,355.8,495.8,346.1,159.4,643.7,366.7,614.9,182.7,446.8,567.2,372.3,259.0,107.9,310.8,213.1,19.0,143.3,424.6,218.2,590.4,385.5,195.1,239.2,23.7,183.0,472.8,161.5,293.3,190.5,201.4,560.8,487.4,575.7,645.1,340.5,104.3,124.3,40.8,171.0,455.8,236.2,157.0,238.9,492.1,310.2,2981.6,470.5,186.0,42.3,405.3,644.8,625.7,167.5,148.7,454.4,223.5,306.1,596.5,622.3,136.6,552.6,296.2,433.4,196.2,343.9,616.7,585.1,590.7,354.1,567.1,632.1,232.7,319.8,135.4,353.5,113.1,173.1,422.5,164.1,239.6,569.9,219.6,58.4,600.6,357.8,552.7,407.4,319.6,414.9,277.3,157.0,639.8,271.1,375.9,477.3,622.5,394.6,583.0,377.0,206.7,203.9,178.0,612.6,140.9,260.3,299.4,646.8,96.9,326.7,310.1,209.7,519.7,73.0,167.6
AK,41.6,571.3,0.0,557.7,730.1,355.5,506.9,32.8,274.0,83.4,474.6,640.8,33.5,566.3,453.0,543.0,285.6,503.5,552.1,516.8,354.3,537.1,154.8,282.6,518.0,482.9,566.8,434.7,402.5,426.0,399.6,410.3,722.8,125.2,122.0,128.7,113.6,534.5,558.3,492.2,566.9,498.6,385.5,603.0,459.9,463.5,141.3,522.1,2746.6,134.4,527.1,556.9,199.1,147.9,108.6,492.6,561.6,174.4,488.8,444.3,56.8,110.2,480.3,74.9,490.2,196.6,559.1,537.9,77.0,136.3,130.1,548.1,63.1,100.6,372.4,566.1,656.8,362.9,558.1,540.0,330.2,474.3,606.4,134.3,497.0,615.1,69.1,559.7,105.7,337.1,521.5,189.5,471.3,478.9,100.1,465.1,577.8,154.0,119.7,324.3,40.4,578.9,484.9,482.1,435.9,194.1,585.9,454.3,449.6,107.1,541.9,336.1,512.0,405.9,77.7,594.4,445.8
AQ,566.6,363.5,619.6,0.0,404.0,354.6,336.9,652.2,375.2,623.4,396.8,314.7,575.7,270.8,221.1,388.1,319.3,149.5,381.8,381.3,433.1,186.6,598.9,394.0,167.5,177.5,352.9,302.9,481.3,256.0,257.5,332.5,499.0,569.3,495.9,584.2,653.6,208.4,428.6,307.5,343.1,328.6,464.3,252.5,328.1,347.1,500.6,444.3,2820.7,479.0,176.6,346.7,413.8,653.3,634.2,404.9,211.1,462.9,331.7,302.2,605.0,630.8,319.8,561.1,223.5,441.9,208.6,218.3,625.2,593.6,599.2,63.3,575.6,640.6,294.6,212.1,433.0,362.0,281.8,189.5,431.0,304.3,255.9,578.4,143.0,401.2,609.1,16.1,561.2,415.9,44.4,423.4,146.9,401.1,648.3,196.5,158.8,485.8,631.0,403.1,591.5,35.3,314.9,312.1,267.4,621.1,309.6,187.6,307.5,655.3,266.0,335.2,53.9,328.1,528.2,370.6,275.8
AR,607.1,497.7,660.1,282.0,0.0,395.1,377.4,692.7,415.7,663.9,437.3,399.4,616.2,164.2,261.6,434.1,359.8,283.7,516.0,421.8,473.6,320.8,639.4,434.5,301.7,311.7,487.1,343.4,521.8,296.5,298.0,373.0,633.2,609.8,536.4,624.7,694.1,117.9,562.8,441.7,477.3,369.1,504.8,386.7,368.6,387.6,541.1,484.8,2845.8,519.5,310.8,480.9,454.3,693.8,674.7,445.4,348.1,503.4,372.2,342.7,645.5,671.3,389.0,601.6,286.2,482.4,342.8,175.2,665.7,634.1,639.7,242.5,616.1,681.1,335.1,177.9,567.2,402.5,416.0,323.7,471.5,344.8,390.1,618.9,277.2,535.4,649.6,284.0,601.7,456.4,245.8,463.9,267.3,441.6,688.8,237.0,216.3,526.3,671.5,443.6,632.0,303.2,355.4,352.6,307.9,661.6,443.8,250.3,348.0,695.8,400.2,375.7,236.3,368.6,568.7,504.8,316.3
AW,389.0,286.2,442.0,272.6,445.0,0.0,221.8,474.6,190.3,445.8,189.5,355.7,398.1,281.2,167.9,257.9,169.0,218.4,267.0,231.7,91.3,252.0,421.3,209.1,232.9,197.8,281.7,149.6,65.8,140.9,114.5,125.2,437.7,391.7,311.0,406.6,476.0,249.4,273.2,207.1,281.8,213.5,46.5,317.9,174.8,178.4,315.7,237.0,2839.8,294.1,242.0,271.8,228.9,475.7,456.6,207.5,276.5,278.0,203.7,159.2,427.4,453.2,195.2,383.5,205.1,257.0,274.0,252.8,447.6,416.0,421.6,263.0,398.0,463.0,87.3,281.0,371.7,7.4,273.0,254.9,160.6,189.2,321.3,400.8,211.9,330.0,431.5,274.6,383.6,145.5,236.4,238.5,186.2,193.8,470.7,180.0,292.7,300.9,453.4,132.7,413.9,293.8,199.8,197.0,150.8,443.5,300.8,169.2,164.5,477.7,256.8,21.7,226.9,120.8,350.6,309.3,160.7
AX,500.3,140.3,553.3,294.1,466.5,288.3,0.0,585.9,313.7,557.1,215.6,377.2,509.4,306.2,189.4,86.9,272.2,241.4,159.4,82.0,366.8,241.6,532.6,327.7,226.6,289.0,129.7,119.0,415.0,91.9,254.1,170.2,307.4,503.0,429.6,515.2,587.3,270.9,182.0,98.0,146.8,77.4,398.0,268.4,99.7,169.3,434.3,324.7,2923.8,412.7,218.2,141.5,347.5,587.0,567.9,106.2,180.9,396.6,153.9,242.2,528.1,562.1,100.6,498.0,226.6,375.6,228.4,274.3,558.9,527.3,536.4,284.5,512.7,574.3,231.5,302.5,241.4,295.7,145.3,205.3,364.7,94.5,271.8,512.1,233.4,178.0,542.8,296.1,494.9,349.6,257.9,357.1,208.2,140.7,582.8,201.5,314.2,419.5,561.8,336.8,525.2,315.3,137.1,134.3,98.7,554.8,162.9,190.7,229.8,594.4,129.1,275.7,248.4,208.5,461.9,179.0,98.0
AY,74.5,612.0,32.8,598.4,770.8,396.2,547.6,0.0,314.7,116.3,515.3,681.5,66.4,607.0,493.7,583.7,326.3,544.2,592.8,557.5,395.0,577.8,167.4,323.3,558.7,523.6,607.5,475.4,443.2,466.7,440.3,451.0,763.5,137.8,162.7,141.3,146.5,575.2,599.0,532.9,607.6,539.3,426.2,643.7,500.6,504.2,182.0,562.8,2787.3,175.1,567.8,597.6,239.8,160.5,141.5,533.3,602.3,215.1,529.5,485.0,69.4,122.8,521.0,87.5,530.9,237.3,599.8,578.6,89.6,148.9,142.7,588.8,75.7,133.5,413.1,606.8,697.5,403.6,598.8,580.7,370.9,515.0,647.1,146.9,537.7,655.8,102.0,600.4,118.3,377.8,562.2,230.2,512.0,519.6,112.7,505.8,618.5,194.7,132.3,365.0,73.3,619.6,525.6,522.8,476.6,222.0,626.6,495.0,490.3,119.7,582.6,376.8,552.7,446.6,110.6,635.1,486.5
AZ,243.3,325.0,296.3,311.4,483.8,109.2,265.4,328.9,0.0,300.1,228.3,394.5,252.4,323.5,206.7,296.7,123.1,258.7,305.8,270.5,113.6,327.4,275.6,18.7,280.6,288.1,320.5,193.2,153.1,179.7,153.3,164.0,481.3,246.0,174.6,258.2,330.3,288.2,312.0,250.7,320.6,253.7,136.1,326.5,213.6,217.2,170.0,275.8,2786.7,148.4,280.8,310.6,83.2,330.0,315.7,246.3,315.3,126.9,242.5,188.5,271.1,305.1,234.0,241.0,237.9,116.1,312.8,291.4,301.9,270.3,279.4,306.6,255.7,322.1,126.1,319.8,410.5,116.6,311.8,293.7,102.8,232.8,360.1,263.4,250.7,368.8,285.8,313.4,242.7,87.7,275.2,97.6,225.5,232.6,325.8,218.8,331.5,160.0,300.9,74.9,268.2,332.6,238.6,240.6,172.9,297.8,329.4,208.0,203.3,337.4,295.6,96.6,265.7,159.6,206.1,348.1,199.5
BD,55.6,578.4,63.4,564.8,737.2,362.6,514.0,96.3,281.1,0.0,481.7,647.9,47.5,573.4,460.1,550.1,292.7,510.6,559.2,523.9,361.4,544.2,185.9,289.7,525.1,490.0,573.9,441.8,409.6,433.1,406.7,417.4,729.9,156.3,129.1,136.1,30.1,541.6,565.4,499.3,574.0,505.7,392.6,610.1,467.0,470.6,148.4,529.2,2719.4,141.5,534.2,564.0,206.2,105.4,58.0,499.7,568.7,181.5,495.9,451.4,120.3,121.8,487.4,101.2,497.3,203.7,566.2,545.0,107.9,125.6,119.4,555.2,115.7,34.0,379.5,573.2,663.9,370.0,565.2,547.1,337.3,481.4,613.5,165.4,504.1,622.2,14.2,566.8,148.2,344.2,528.6,196.6,478.4,486.0,56.9,472.2,584.9,161.1,77.2,331.4,32.9,586.0,492.0,489.2,443.0,208.1,593.0,461.4,456.7,49.9,549.0,343.2,519.1,413.0,91.7,601.5,452.9
