from_stop,AA,AM,AO,AS,BI,BP,BX,CE,CK,CL,CZ,DH,DI,DL,DN,DO,DV,DY,EM,ET,FL,GD,GJ,GP,GV,HE,HH,HR,HW,IG,IO,IV,IY,JA,JB,KK,KT,LI,LM,LS,LV,NB,NK,OD,OK,OQ,OR,PA,PC,PE,PO,PP,PZ,QV,QW,RB,RO,RT,RZ,SF,SW,SX,TE,TQ,TX,UE,UN,UR,VI,VJ,VP,VR,WA,WF,WG,WK,WL,WR,XA,XH,XM,YD,YH,YK,YT,ZM,ZU,ZW,ZX
AA,0.0,242.1,256.2,276.1,176.1,345.3,241.1,137.1,314.4,273.1,291.0,330.0,341.5,235.6,126.0,273.0,368.8,258.7,372.5,257.9,302.6,407.0,332.6,393.3,185.8,176.7,247.9,237.1,301.5,275.4,191.7,240.4,131.7,274.8,206.3,250.3,403.4,256.1,248.9,374.3,392.2,32.9,257.4,220.5,25.8,47.3,128.4,273.8,147.7,201.0,171.3,2434.3,224.0,27.4,212.0,270.2,267.2,244.8,236.2,281.9,376.4,163.6,392.2,248.1,274.6,132.4,275.6,275.9,251.6,403.4,250.4,275.9,188.0,290.8,323.4,336.9,306.3,429.5,254.1,18.2,248.0,348.8,325.3,164.8,33.1,332.3,32.7,336.2,126.5
AM,177.7,0.0,264.3,265.6,184.2,356.2,256.4,145.5,322.5,284.0,299.1,338.1,352.4,243.7,134.1,281.1,376.9,269.6,380.6,266.0,310.7,417.9,343.5,392.0,193.9,187.6,256.0,245.2,312.4,269.3,60.9,248.5,85.1,285.7,214.4,258.4,411.5,267.0,238.4,378.9,400.3,221.4,276.0,89.7,162.2,231.7,136.5,281.9,73.6,209.1,179.4,2522.3,234.9,204.8,220.1,278.3,284.3,255.7,244.3,290.0,387.3,171.7,400.3,256.2,295.7,141.2,283.7,284.0,259.7,411.5,258.5,284.0,196.1,298.9,331.5,345.0,314.4,428.4,262.2,170.3,256.1,359.7,333.4,64.0,185.2,340.4,157.5,342.5,134.6
AO,282.6,303.0,0.0,432.9,163.6,276.1,208.7,312.8,242.4,135.6,190.9,144.3,158.6,142.5,179.7,120.0,257.7,154.6,300.5,185.9,230.6,298.7,154.4,258.0,113.8,233.2,175.9,165.1,232.3,243.0,252.6,168.4,220.4,91.9,110.6,217.9,312.5,186.9,405.7,226.1,206.5,309.4,174.8,306.4,267.1,323.8,152.4,120.5,240.9,60.6,153.4,2380.6,133.7,291.4,118.9,198.2,195.2,301.3,203.8,146.6,221.2,176.1,206.5,17.3,42.0,176.3,243.2,90.2,219.2,312.5,178.4,90.2,175.5,243.9,137.7,197.3,120.6,309.2,307.8,275.2,154.9,182.0,253.3,280.1,290.1,260.3,262.4,264.2,180.2
AS,316.5,309.4,559.4,0.0,370.2,470.4,434.9,364.6,506.1,556.4,519.9,594.5,608.8,501.5,512.2,553.5,568.2,542.0,484.5,486.8,531.5,589.1,525.0,634.1,439.4,545.9,381.6,466.0,496.0,420.8,291.2,389.1,315.4,600.9,519.1,432.9,602.8,440.3,39.5,552.2,658.5,322.5,508.0,361.1,301.0,332.8,484.9,554.3,248.0,495.8,485.9,2618.3,507.3,305.9,492.5,469.2,457.6,479.7,437.2,537.2,560.6,498.2,658.5,542.9,595.0,517.1,476.6,613.5,452.6,602.8,480.4,571.3,563.1,406.1,562.0,581.5,599.5,599.6,486.2,309.1,528.5,588.3,447.6,267.9,324.0,436.6,296.3,456.7,512.7
BI,239.3,259.7,99.2,389.6,0.0,232.8,172.6,269.5,199.1,164.3,219.6,173.0,187.3,99.2,136.4,148.7,253.5,125.1,257.2,142.6,187.3,294.5,183.1,277.3,70.5,189.9,132.6,121.8,189.0,185.5,209.3,125.1,177.1,120.6,49.3,174.6,341.2,143.6,362.4,258.3,235.2,266.1,131.5,263.1,223.8,276.4,109.1,149.2,197.6,44.0,110.1,2398.9,90.4,249.5,75.6,154.9,160.9,258.0,160.5,175.3,249.9,122.4,235.2,91.1,130.6,93.4,199.9,118.9,175.9,341.2,135.1,118.9,191.4,200.6,166.4,226.0,149.3,305.0,264.5,231.9,111.6,210.7,210.0,235.1,246.8,217.0,219.1,219.1,136.9
BP,340.8,436.3,359.2,431.1,364.0,0.0,224.9,216.2,184.4,252.6,215.6,272.8,287.1,297.8,313.0,279.6,246.5,268.1,162.8,243.3,231.1,267.4,203.3,303.0,240.2,328.7,182.4,262.3,171.5,203.6,385.9,189.9,353.7,279.2,319.9,215.7,281.1,208.0,403.9,230.5,336.8,373.8,264.5,439.7,325.3,384.1,285.7,266.8,289.8,296.6,278.3,2296.6,300.6,366.9,282.7,210.2,198.6,262.5,224.3,215.5,238.9,306.5,336.8,343.7,329.5,317.9,263.7,330.8,239.7,281.1,281.2,265.1,371.4,188.9,240.3,259.8,317.3,277.9,269.0,333.4,287.0,266.6,135.5,310.2,348.3,199.7,320.6,146.4,313.5
BX,233.2,253.6,211.8,383.5,155.8,142.6,0.0,263.4,130.2,220.0,163.6,261.1,275.4,155.8,130.3,205.9,249.2,194.4,167.0,135.0,176.9,245.9,191.6,272.2,91.8,183.8,83.9,120.3,120.1,34.2,203.2,74.2,171.0,243.4,171.5,9.2,280.3,74.7,356.3,225.6,308.5,260.0,165.1,257.0,217.7,267.1,103.0,206.7,192.0,148.2,70.1,2330.0,165.3,242.0,144.9,103.6,106.6,141.2,4.9,203.8,234.0,98.3,308.5,195.3,247.4,150.7,42.9,265.9,18.9,280.3,132.8,223.7,163.2,49.6,228.6,231.5,251.9,256.4,147.7,225.8,179.3,254.9,119.8,229.0,240.7,126.8,213.0,130.7,130.8
CE,124.5,135.4,287.9,214.8,207.8,390.4,280.0,0.0,346.1,307.6,322.7,361.7,376.0,267.3,157.7,304.7,400.5,293.2,394.9,289.6,334.3,441.5,367.1,415.6,217.5,211.2,279.6,268.8,336.0,292.9,117.2,272.1,141.4,309.3,238.0,282.0,435.1,290.6,187.6,402.5,423.9,157.5,299.6,187.1,109.0,167.8,160.1,305.5,74.0,232.7,203.0,2553.7,258.5,150.6,243.7,301.9,307.9,279.3,267.9,313.6,410.9,195.3,423.9,279.8,319.3,164.8,307.3,307.6,283.3,435.1,282.1,307.6,219.7,322.5,355.1,368.6,338.0,452.0,285.8,117.1,279.7,383.3,367.6,93.9,132.0,364.0,104.3,376.7,158.2
CK,273.3,293.7,183.5,423.6,213.9,165.7,147.8,303.5,0.0,109.4,53.0,166.9,181.2,113.3,170.4,95.1,130.8,83.6,177.6,58.8,46.6,171.8,97.4,179.3,97.6,223.9,115.0,77.8,128.5,182.1,243.3,107.5,211.1,132.6,177.3,157.0,165.4,91.4,396.4,136.3,211.9,300.1,80.0,297.1,257.8,314.5,143.1,113.9,232.1,154.0,144.1,2320.9,119.3,282.1,101.4,51.1,48.1,256.6,142.9,109.6,141.2,156.4,211.9,200.9,166.8,176.0,182.3,155.1,158.3,165.4,138.6,112.9,221.3,183.0,160.4,134.9,141.1,182.3,263.1,265.9,103.1,160.7,142.9,269.1,280.8,199.4,253.1,153.8,170.9
CL,272.6,290.2,132.1,420.1,168.2,253.6,215.1,300.0,193.0,0.0,56.3,65.7,80.0,100.8,186.0,61.4,152.6,74.3,237.5,116.4,152.5,193.6,54.1,141.4,120.2,239.5,182.3,133.8,180.1,249.4,239.8,174.8,207.6,51.3,171.9,224.3,195.9,179.3,392.9,121.5,127.9,296.6,98.3,293.6,256.5,306.9,158.8,58.2,228.1,148.6,174.2,2324.7,92.0,280.0,74.1,139.0,136.0,307.6,210.2,30.0,113.1,144.9,127.9,149.5,115.4,144.4,249.6,103.7,225.6,195.9,184.8,37.2,175.6,250.3,59.1,85.0,89.4,204.1,314.1,262.4,78.4,99.7,230.8,265.6,277.3,266.7,249.6,241.7,186.5
CZ,304.8,325.2,188.5,455.1,245.4,197.2,170.6,335.0,136.6,56.3,0.0,122.1,136.4,131.1,201.9,116.1,96.2,104.6,181.1,90.3,96.1,137.2,62.8,154.1,129.1,255.4,146.5,109.3,126.5,183.5,274.8,139.0,242.6,107.7,202.2,172.6,130.8,122.9,427.9,98.2,177.3,331.6,111.5,328.6,289.3,341.9,174.6,88.5,263.1,178.9,175.6,2268.3,122.3,315.0,104.4,82.6,94.2,288.1,158.5,75.0,106.6,201.3,177.3,205.9,171.8,200.8,197.9,160.1,173.9,130.8,170.1,93.6,252.8,213.1,115.5,100.3,145.8,147.7,294.6,297.4,108.7,126.1,174.4,300.6,312.3,230.9,284.6,183.5,202.4
DH,305.9,326.3,185.9,456.2,204.3,326.8,287.3,336.1,266.2,73.1,129.5,0.0,14.2,174.0,222.1,97.5,174.4,147.5,298.7,189.6,225.7,215.4,79.5,165.4,175.6,275.6,237.7,207.0,256.1,300.2,275.9,230.2,243.7,87.4,200.5,289.3,209.0,248.7,429.0,146.3,123.2,332.7,171.5,329.7,290.4,343.0,220.5,116.0,264.2,177.2,210.3,2347.2,165.2,316.1,147.3,212.2,223.8,343.7,275.2,88.8,137.9,181.0,123.2,203.3,169.2,180.5,314.6,157.5,290.6,209.0,240.2,73.3,211.7,305.7,54.4,114.0,125.5,225.9,350.2,298.5,151.6,98.7,304.0,301.7,313.4,322.1,285.7,313.1,222.6
DI,325.0,345.4,205.0,475.3,223.4,345.9,299.2,355.2,285.3,92.2,148.6,19.0,0.0,193.1,241.2,116.6,193.5,166.6,317.8,208.7,244.8,234.5,98.6,193.9,194.7,294.7,256.8,226.1,272.4,333.5,295.0,249.3,262.8,106.5,219.6,308.4,228.1,267.8,448.1,161.9,142.3,351.8,182.9,348.8,309.5,358.9,239.6,135.1,283.8,196.3,229.4,2366.3,184.3,333.8,166.4,231.3,228.3,362.8,294.3,107.9,157.0,200.1,142.3,222.4,175.3,199.6,333.7,176.6,309.7,228.1,259.3,92.4,230.8,324.8,73.5,133.1,144.6,245.0,369.3,317.6,170.7,117.8,323.1,320.8,332.5,341.2,304.8,334.0,241.7
DL,229.6,250.0,152.8,379.9,170.2,214.9,162.9,259.8,173.8,101.7,121.1,167.5,181.8,0.0,126.7,98.8,198.9,87.3,245.7,88.0,132.7,239.9,165.5,209.7,60.8,180.2,122.9,32.9,163.7,175.8,199.6,115.4,167.4,136.3,112.5,164.9,233.5,82.8,352.7,200.9,208.5,256.4,93.7,253.4,214.1,266.7,99.4,99.6,187.9,89.2,100.4,2373.6,9.4,239.8,37.8,100.3,111.9,248.3,150.8,107.7,190.8,111.0,208.5,136.3,170.5,110.5,190.2,158.8,166.2,233.5,125.4,116.6,177.6,190.9,160.9,162.7,144.8,250.4,254.8,222.2,73.8,177.4,192.1,225.4,237.1,207.3,209.4,201.2,127.2
DN,101.8,122.2,190.9,252.1,93.6,271.0,160.3,132.0,226.4,187.9,203.0,253.7,268.0,147.6,0.0,185.0,280.8,173.5,285.1,169.9,214.6,321.8,247.4,295.9,97.8,53.4,182.2,149.1,216.3,173.2,71.8,152.4,39.6,195.1,123.8,162.3,315.4,170.9,224.9,282.8,294.7,128.6,179.9,125.6,86.3,138.9,40.4,185.8,60.1,127.3,83.3,2418.9,138.8,112.0,124.0,182.2,188.2,121.5,148.2,193.9,291.2,75.6,294.7,174.4,226.5,50.6,187.6,193.4,163.6,315.4,162.4,202.8,105.5,206.7,247.1,248.9,231.0,332.3,128.0,94.4,160.0,263.6,248.2,97.6,109.3,237.2,81.6,257.3,0.5
