from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HQ,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
AB,0.0,145.0,545.0,664.3,531.7,646.6,562.5,223.1,179.7,282.9,338.9,187.8,590.1,346.1,286.9,636.9,647.2,257.0,690.0,199.6,631.7,244.0,720.4,576.0,657.6,523.1,585.4,330.5,552.9,640.4,780.7,267.0,337.6,526.5,122.5,181.9,376.7,157.2,597.6,217.9,570.8,759.9,196.7,212.9,740.4,759.5,253.4,730.3,160.2,704.6,295.2,610.3,89.5,670.6,218.6,534.1,288.0,579.6,220.4,383.5,553.0,658.1,162.2,184.3,164.2,306.7,255.0,542.0,461.6,94.7,560.5,538.0,638.6,543.0,191.3,742.0,657.5,649.5,682.6,683.4,592.4,140.6,576.8,75.0,235.4,275.5,186.1,313.7,176.6,162.6,564.8,113.3,146.9,562.3,406.8,127.7,2055.2,207.9,657.1,612.5,160.0,175.8,544.7,176.1,770.7,692.0,341.4,668.3,185.2,116.5,506.9,612.3,617.4,122.1,307.8,100.4,678.5,505.5,546.9,726.1,153.4,706.0,617.6,231.9,231.0,721.3,122.8,655.1,90.1,463.4,177.4,177.8,480.9,214.5,536.8,607.0,191.0,227.8,115.2,552.7,208.2,663.9,649.3,167.0,737.6,549.0,240.2,302.9,157.7,161.9,360.5,646.1,649.2,743.0,551.3,196.9,151.3
AD,165.9,0.0,551.3,670.6,534.0,675.9,564.8,78.0,192.4,225.3,281.3,81.5,611.1,258.5,229.3,643.2,653.5,199.4,696.3,232.5,574.1,98.9,662.8,578.3,663.9,529.4,527.8,272.9,538.0,646.7,726.3,209.4,280.0,528.8,86.5,93.6,319.1,171.1,593.5,72.8,575.9,702.3,98.8,106.6,764.8,701.9,147.1,672.7,106.3,647.0,150.1,616.6,148.2,613.0,174.8,536.4,230.4,585.9,140.5,325.9,555.3,660.2,202.9,86.4,57.9,249.1,197.4,548.3,467.9,91.9,566.8,544.3,667.9,549.3,93.4,684.4,670.2,658.8,688.9,689.7,598.7,62.6,579.1,115.3,129.1,151.8,151.2,207.4,217.3,195.5,567.1,145.2,187.6,568.6,349.2,186.4,1957.3,240.8,663.4,618.8,172.7,69.5,547.0,190.0,774.8,698.3,291.4,674.6,225.9,157.2,513.2,618.6,623.7,156.6,220.2,55.5,684.8,511.8,553.2,668.5,47.1,712.3,637.2,174.3,132.9,722.7,163.5,661.4,148.8,465.7,218.1,218.5,487.2,255.2,543.1,613.3,93.1,121.5,129.1,559.0,110.3,670.2,657.5,69.1,680.0,551.3,243.6,245.3,190.6,16.8,302.9,652.4,655.5,685.4,557.6,99.0,98.6
AG,530.7,561.9,0.0,200.0,138.8,228.1,280.8,486.0,651.9,461.8,314.5,643.5,45.0,708.0,326.9,172.6,182.9,357.2,225.7,675.0,47.9,459.8,236.6,294.3,193.3,148.7,57.9,355.9,45.5,176.1,294.7,347.1,363.0,230.6,594.7,654.1,322.8,551.4,90.2,496.9,105.3,276.2,503.2,668.6,280.4,268.0,709.1,246.5,524.2,199.2,449.0,146.0,561.7,165.2,461.8,185.1,382.1,115.3,616.4,270.1,271.3,212.4,625.3,516.1,619.9,404.2,433.9,167.6,119.2,566.9,96.2,100.3,220.1,60.7,508.9,248.8,222.4,188.2,218.3,219.1,110.1,504.6,197.6,480.1,691.1,564.8,658.3,718.1,639.7,634.8,268.5,433.9,619.1,187.9,195.9,599.9,1701.6,666.7,192.8,148.2,632.2,631.5,248.4,570.3,306.4,227.7,491.6,204.0,648.3,588.7,101.9,148.0,153.1,426.2,669.7,572.6,214.2,63.2,109.2,220.7,609.1,241.7,189.4,383.9,425.5,257.0,595.0,190.8,562.3,201.9,579.5,593.9,67.5,636.1,99.1,124.7,511.8,683.5,509.4,178.3,529.0,259.1,186.9,531.0,232.2,200.0,430.0,300.8,629.9,548.2,333.3,181.8,244.4,243.6,113.6,517.7,623.5
AH,641.8,675.2,218.6,0.0,270.1,154.7,414.3,599.3,765.2,568.6,427.8,756.8,185.2,821.3,440.2,97.9,70.9,470.5,25.6,786.1,187.4,570.9,216.9,425.6,81.3,259.8,238.9,469.2,226.5,77.1,103.7,455.6,476.3,335.2,708.0,767.4,436.1,664.7,271.2,610.2,176.2,86.2,616.5,781.9,88.3,176.2,820.2,226.8,637.5,156.1,562.3,89.1,675.0,163.5,575.1,289.7,495.4,162.0,729.7,383.4,404.8,119.1,736.4,629.4,734.6,517.5,547.2,280.9,232.5,680.2,145.1,231.6,146.7,173.7,622.2,112.9,165.6,108.3,18.2,59.9,278.7,617.9,328.9,593.4,804.4,678.1,758.6,831.4,753.0,748.1,416.6,547.2,730.2,299.0,307.0,713.2,1793.4,777.8,135.9,52.5,745.5,744.8,396.5,681.4,116.4,27.6,602.7,3.9,761.6,702.0,215.2,52.7,115.0,536.0,783.0,685.9,52.8,158.2,240.5,216.8,722.4,53.9,125.7,497.2,536.6,69.2,708.3,147.5,673.4,315.2,692.8,707.2,178.6,749.4,230.4,293.3,625.1,796.8,622.7,286.3,642.3,124.9,14.9,644.3,138.2,304.6,543.3,411.9,743.2,661.5,446.6,49.8,130.2,151.8,242.7,628.8,736.8
AI,519.4,550.6,137.3,274.6,0.0,256.9,141.9,474.7,640.6,450.5,303.2,632.2,182.4,696.7,315.6,247.2,257.5,345.9,300.3,663.7,226.0,448.5,319.1,155.4,267.9,75.8,157.6,344.6,145.2,250.7,369.3,335.8,351.7,91.7,583.4,642.8,311.5,540.1,189.9,485.6,179.9,350.8,491.9,657.3,355.0,358.2,697.8,329.0,512.9,298.9,437.7,220.6,550.4,264.9,450.5,46.2,370.8,189.9,605.1,258.8,132.4,278.8,614.0,504.8,608.6,392.9,422.6,64.3,167.0,555.6,170.8,48.4,248.9,153.3,497.6,319.5,267.8,262.8,292.9,293.7,200.5,493.3,58.7,468.8,679.8,553.5,647.0,706.8,628.4,623.5,144.2,422.6,607.8,84.6,184.6,588.6,1839.0,655.4,267.4,222.8,620.9,620.2,124.1,559.0,381.0,302.3,480.3,278.6,637.0,577.4,135.6,222.6,227.7,414.9,658.4,561.3,288.8,115.8,39.5,320.4,597.8,316.3,227.9,372.6,414.2,331.6,583.7,265.4,551.0,63.0,568.2,582.6,109.6,624.8,78.3,215.1,500.5,672.2,498.1,50.7,517.7,274.2,261.5,519.7,331.9,61.1,418.7,289.5,618.6,536.9,322.0,256.4,259.5,341.7,34.1,506.4,612.2
AN,607.3,638.5,181.9,155.7,233.4,0.0,377.6,562.6,728.5,538.4,391.1,720.1,148.5,784.6,403.5,104.6,138.6,433.8,181.4,751.6,150.7,536.4,140.3,391.1,149.0,225.3,202.2,432.5,189.8,131.8,250.4,423.7,439.6,298.5,671.3,730.7,399.4,628.0,234.5,573.5,138.3,231.9,579.8,745.2,236.1,179.4,785.7,150.2,600.8,120.9,525.6,101.7,638.3,86.9,538.4,253.0,458.7,127.5,693.0,346.7,368.1,125.0,701.9,592.7,696.5,480.8,510.5,244.2,195.8,643.5,108.4,194.9,7.5,137.0,585.5,207.8,89.0,134.4,174.0,174.8,186.4,581.2,292.2,556.7,767.7,641.4,734.9,794.7,716.3,711.4,379.9,510.5,695.7,264.5,272.5,676.5,1804.4,743.3,149.8,103.9,708.8,708.1,359.8,646.9,262.1,183.4,568.2,159.7,724.9,665.3,178.5,103.7,108.8,502.8,746.3,649.2,169.9,121.5,203.8,142.4,685.7,197.4,49.1,460.5,502.1,212.7,671.6,146.5,638.9,278.5,656.1,670.5,144.1,712.7,193.7,201.0,588.4,760.1,586.0,254.9,605.6,102.4,142.6,607.6,153.9,267.9,506.6,377.4,706.5,624.8,409.9,154.6,80.7,162.9,208.2,594.3,700.1
AP,564.2,595.4,273.3,405.1,135.9,387.4,0.0,519.5,685.4,495.3,348.0,677.0,318.4,741.5,360.4,377.7,388.0,390.7,430.8,708.5,362.0,493.3,449.6,13.2,398.4,187.9,293.6,389.4,281.2,381.2,499.8,380.6,396.5,99.9,628.2,687.6,356.3,584.9,325.9,530.4,310.4,481.3,536.7,702.1,485.5,488.7,742.6,459.5,557.7,434.9,482.5,351.1,595.2,400.9,495.3,138.3,415.6,320.4,649.9,303.6,38.7,409.3,658.8,549.6,653.4,437.7,467.4,176.4,211.8,600.4,301.3,184.4,379.4,283.8,542.4,450.0,398.3,393.3,423.4,424.2,284.5,538.1,181.0,513.6,724.6,598.3,691.8,751.6,673.2,668.3,138.2,467.4,652.6,196.7,229.4,633.4,1971.2,700.2,397.9,353.3,665.7,665.0,118.1,603.8,511.5,432.8,525.1,409.1,681.8,622.2,247.7,353.1,358.2,459.7,703.2,606.1,419.3,246.3,175.5,456.4,642.6,446.8,358.4,417.4,459.0,462.1,628.5,395.9,595.8,107.8,613.0,627.4,221.7,669.6,214.3,299.1,545.3,717.0,542.9,162.8,562.5,404.7,392.0,564.5,467.9,135.1,463.5,334.3,663.4,581.7,366.8,386.9,390.0,472.2,170.1,551.2,657.0
AR,210.2,83.9,468.9,588.2,451.6,593.5,482.4,0.0,276.4,142.9,198.9,165.5,528.7,342.5,146.9,560.8,571.1,117.0,613.9,316.5,491.7,16.5,580.4,495.9,581.5,447.0,445.4,190.5,455.6,564.3,643.9,127.0,197.6,446.4,170.5,177.6,236.7,186.2,511.1,32.6,493.5,619.9,93.9,190.6,682.4,619.5,231.1,590.3,121.4,564.6,67.7,534.2,232.2,530.6,92.4,454.0,148.0,503.5,224.5,243.5,472.9,577.8,286.9,81.5,141.9,166.7,115.0,465.9,385.5,175.9,484.4,461.9,585.5,466.9,88.5,602.0,587.8,576.4,606.5,607.3,516.3,77.7,496.7,159.6,213.1,190.7,235.2,291.4,301.3,279.5,484.7,113.4,271.6,486.2,266.8,270.4,1952.4,324.8,581.0,536.4,256.7,153.5,464.6,205.1,692.4,615.9,201.4,592.2,309.9,241.2,430.8,536.2,541.3,105.7,304.2,139.5,602.4,429.4,470.8,586.1,131.1,629.9,554.8,91.9,50.5,640.3,247.5,579.0,232.8,383.3,302.1,302.5,404.8,339.2,460.7,530.9,88.2,205.5,144.2,476.6,105.4,587.8,575.1,64.2,597.6,468.9,161.2,162.9,274.6,70.2,220.5,570.0,573.1,603.0,475.2,94.1,182.6
AT,181.5,159.5,648.0,767.3,634.7,819.5,665.5,237.6,0.0,384.9,440.9,98.6,748.7,265.3,388.9,739.9,750.2,359.0,793.0,159.0,711.7,258.5,779.5,679.0,760.6,626.1,685.5,432.5,695.7,743.4,843.0,369.0,429.4,629.5,187.3,132.2,478.7,260.2,751.2,232.4,672.6,819.0,258.4,123.7,881.5,818.6,164.2,789.4,265.9,806.6,309.7,713.3,160.0,772.6,334.4,637.1,390.0,682.6,139.6,485.5,656.0,819.8,157.4,246.0,103.1,395.1,357.0,645.0,564.6,192.7,663.5,641.0,811.5,646.0,253.0,801.1,813.8,755.5,785.6,786.4,695.4,222.2,679.8,178.0,146.2,199.7,105.3,224.5,177.7,122.0,667.8,216.3,223.2,665.3,508.8,198.2,2116.9,167.3,760.1,715.5,14.4,142.0,647.7,279.1,891.5,795.0,396.8,771.3,170.0,192.8,609.9,715.3,720.4,223.9,227.0,156.3,781.5,608.5,649.9,828.1,113.9,809.0,780.8,333.9,292.5,839.4,199.1,758.1,96.4,566.4,192.7,213.5,583.9,275.7,639.8,710.0,292.3,138.6,218.2,655.7,309.5,766.9,754.2,228.7,813.5,652.0,343.2,404.9,117.1,176.4,462.5,749.1,752.2,802.1,654.3,298.2,70.5
AZ,260.1,216.1,468.5,585.6,451.2,576.6,482.0,147.8,381.3,0.0,198.5,297.7,505.8,374.0,141.1,560.4,570.7,117.7,613.5,401.2,468.8,115.7,536.6,489.6,581.1,440.7,442.6,168.7,452.8,563.9,596.9,156.5,157.2,446.0,302.7,309.8,236.3,280.8,508.3,180.5,488.4,576.1,165.0,322.8,634.3,569.8,363.3,546.5,253.6,564.2,110.8,533.8,291.1,530.2,108.7,453.6,148.7,497.2,282.4,243.1,472.5,587.0,363.8,177.9,275.5,122.9,25.3,465.5,385.1,296.3,484.0,461.5,568.6,466.5,170.7,558.2,570.9,573.0,606.1,606.9,515.9,184.7,496.3,209.5,345.3,230.8,354.4,384.1,378.2,364.2,484.3,163.3,348.5,485.8,266.4,329.3,1997.7,409.5,580.6,536.0,361.6,285.7,464.2,299.7,642.7,615.5,157.6,591.8,386.8,318.1,430.4,535.8,540.9,154.3,335.7,271.7,602.0,429.0,464.5,585.7,263.3,629.5,537.9,92.6,81.4,596.5,324.4,578.6,291.7,382.9,379.0,379.4,404.4,416.1,460.3,530.5,164.6,337.7,238.8,470.9,181.8,587.4,572.8,196.4,570.6,468.5,177.5,162.5,359.3,202.4,198.7,615.9,582.6,559.2,474.8,170.5,314.8
BJ,330.2,286.2,336.4,455.7,319.1,461.0,349.9,217.9,451.4,193.7,0.0,367.8,396.2,439.9,58.8,428.3,438.6,89.1,481.4,471.3,359.2,191.7,469.5,363.4,449.0,314.5,312.9,87.8,323.1,431.8,550.4,79.0,94.9,313.9,372.8,379.9,104.2,350.9,378.6,250.6,361.0,541.8,235.1,392.9,536.1,500.9,415.9,479.4,323.7,432.1,180.9,401.7,361.2,398.1,178.8,321.5,114.0,371.0,348.3,111.0,340.4,445.3,433.9,248.0,344.2,136.1,165.8,333.4,253.0,366.4,351.9,329.4,453.0,334.4,240.8,523.9,455.3,443.9,474.0,474.8,383.8,304.1,364.2,279.6,415.4,296.7,437.5,450.0,448.3,434.3,352.2,233.4,418.6,353.7,134.3,399.4,1954.2,479.6,448.5,403.9,431.7,355.8,332.1,369.8,562.1,483.4,223.5,459.7,456.9,388.2,298.3,403.7,408.8,225.7,401.6,341.8,469.9,296.9,338.3,453.6,333.4,497.4,422.3,115.8,157.4,512.7,394.5,446.5,361.8,250.8,449.1,449.5,272.3,486.2,328.2,398.4,243.7,407.8,308.9,344.1,260.9,455.3,442.6,266.5,465.1,336.4,247.6,32.7,429.4,272.5,117.8,437.5,440.6,476.5,342.7,249.6,384.9
BK,173.0,80.4,631.8,751.1,614.5,756.4,645.3,158.5,110.4,305.8,361.8,0.0,687.6,176.9,309.8,723.7,734.0,279.9,776.8,150.5,650.6,179.4,718.4,658.8,744.4,609.9,608.3,353.4,618.5,727.2,781.9,289.9,360.5,609.3,108.2,71.1,399.6,251.6,674.0,153.3,656.4,757.9,179.3,25.0,820.4,757.5,65.5,728.3,186.8,727.5,230.6,697.1,169.9,693.5,255.3,616.9,310.9,666.4,78.5,406.4,635.8,740.7,148.9,166.9,24.0,329.6,277.9,628.8,548.4,113.6,647.3,624.8,748.4,629.8,173.9,740.0,750.7,739.3,769.4,770.2,679.2,143.1,659.6,169.5,47.5,138.6,69.2,125.8,169.2,113.5,647.6,207.8,209.3,649.1,429.7,208.1,2037.8,158.8,743.9,699.3,90.7,62.9,627.5,270.5,830.4,778.8,335.7,755.1,161.5,178.9,593.7,699.1,704.2,215.4,138.6,77.2,765.3,592.3,633.7,749.0,34.8,792.8,717.7,254.8,213.4,778.3,185.2,741.9,87.9,546.2,184.2,205.0,567.7,276.9,623.6,693.8,231.2,39.9,209.6,639.5,248.4,750.7,738.0,149.6,752.4,631.8,324.1,325.8,108.6,97.3,383.4,732.9,736.0,741.0,638.1,237.1,16.6
