from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
AB,0.0,52.1,230.4,485.3,185.3,436.8,241.5,191.5,91.2,206.5,250.0,52.6,432.2,214.9,297.2,390.4,289.7,228.5,402.2,485.8,183.3,217.7,274.1,295.2,207.6,281.0,440.6,80.5,196.1,460.6,178.9,461.7,362.9,195.6,288.6,315.8,357.4,348.0,385.5,243.8,467.8,361.0,331.3,373.3,367.0,397.6,452.9,478.7,286.6,212.7,221.0,459.5,289.9,61.8,260.7,343.2,244.4,345.9,463.8,222.2,289.4,285.1,216.8,424.2,322.0,263.0,2083.5,281.0,452.6,481.5,277.9,241.0,225.4,493.5,281.0,202.4,372.1,388.1,374.6,321.8,375.9,447.8,340.1,363.1,536.5,410.6,285.9,248.7,198.4,189.7,476.7,295.3,356.5,256.1,250.8,304.1,539.3,406.9,344.1,156.6,226.7,213.3,439.5,395.2,186.8,310.6,417.0,298.0,120.2,381.3,464.5,478.0,136.3,355.8,301.2,171.2,465.3,376.5,524.6,380.1,311.8,275.5,132.5,380.0,371.5,162.2,175.3,293.8,175.4,384.3,421.8,486.4,428.4,368.8,174.0,506.5,367.3,214.5,259.9,316.8,327.4,129.8,398.7,205.1,399.3,450.0,226.2,345.1,377.3,276.6,336.7,93.1,285.1,457.8,192.2,450.0
AG,31.2,0.0,240.2,495.1,153.6,446.6,188.4,201.9,38.1,226.4,269.9,117.9,414.3,234.8,244.1,388.2,299.5,238.3,412.0,495.6,130.2,227.5,294.0,315.1,227.5,300.9,438.4,100.4,216.0,480.5,198.8,389.3,382.8,142.5,235.5,325.6,377.3,367.9,405.4,263.7,465.6,370.8,329.1,383.1,376.8,417.5,450.7,476.5,306.5,232.6,167.9,469.3,236.8,28.7,280.6,363.1,264.3,365.8,431.8,232.0,299.2,232.0,236.7,444.1,341.9,282.9,2031.3,290.8,472.5,449.5,297.8,249.6,245.3,513.4,228.3,149.3,384.2,397.9,351.8,290.1,373.7,445.6,360.0,383.0,546.3,408.4,305.8,195.6,145.3,209.6,496.6,305.1,366.3,276.0,260.6,324.0,481.8,426.8,341.9,176.5,251.1,160.2,459.4,393.0,133.7,320.4,424.2,307.8,140.1,401.2,432.5,488.1,156.2,365.6,278.2,192.6,475.1,396.4,544.5,409.6,331.7,222.4,100.8,389.8,391.4,109.1,195.2,285.3,195.3,394.1,427.4,506.3,448.3,336.0,193.9,526.4,377.1,234.4,241.1,326.6,347.3,76.7,404.3,225.0,419.2,459.8,246.1,365.0,397.2,296.5,256.0,40.0,280.2,467.6,209.0,447.8
AK,138.6,122.9,0.0,287.4,254.1,238.9,105.1,198.2,162.0,116.9,113.5,121.4,206.6,207.4,127.9,198.6,91.8,78.7,204.3,287.9,220.0,19.8,176.9,181.3,200.1,121.4,248.8,149.3,202.8,248.1,166.3,181.6,222.7,183.7,124.0,117.9,158.5,240.4,200.0,185.2,276.0,163.1,223.7,175.4,169.1,185.1,261.1,286.9,87.7,219.4,209.1,261.6,111.6,132.6,167.9,175.0,136.8,238.3,265.9,60.7,91.5,106.8,223.5,211.7,214.4,108.8,2221.7,83.1,295.0,283.6,75.9,41.9,184.1,281.0,105.8,184.3,176.5,190.2,144.1,212.3,184.1,256.0,165.2,222.5,338.6,165.7,178.3,144.4,263.1,196.4,264.2,97.4,158.6,172.5,52.9,105.2,274.1,220.3,236.5,163.3,233.4,228.4,227.0,182.7,201.9,112.7,216.6,100.1,111.4,179.3,266.6,280.4,128.6,157.9,103.3,177.9,267.4,209.0,312.1,178.1,197.9,109.1,201.3,182.1,263.9,244.9,133.1,95.9,121.7,186.4,219.8,273.9,270.8,128.3,180.7,294.0,169.4,221.2,64.4,118.9,180.7,216.6,196.7,158.8,186.8,252.1,132.1,143.1,164.8,122.4,163.1,243.3,48.9,259.9,147.7,258.2
AL,417.9,402.2,331.8,0.0,533.4,112.8,382.0,477.5,441.3,396.2,370.4,400.7,319.6,455.9,360.8,351.4,270.1,358.0,152.6,45.1,454.4,304.2,396.8,397.6,448.6,337.7,248.7,428.6,482.1,156.5,445.6,161.0,380.1,418.1,400.9,265.7,327.8,399.9,357.4,464.5,251.3,222.2,350.8,255.6,223.8,298.1,301.6,286.8,344.6,468.1,443.5,297.0,368.1,411.9,447.2,357.1,416.1,397.8,147.8,340.0,233.4,372.9,502.8,244.7,396.3,365.7,2169.3,242.2,452.4,178.4,332.8,318.8,432.6,215.9,385.1,418.7,322.0,133.4,257.1,353.8,272.2,231.3,381.5,379.9,71.6,278.7,457.6,421.3,497.5,475.7,191.1,330.3,200.6,451.8,329.8,314.7,131.3,377.7,363.6,442.6,512.7,462.8,258.1,295.7,436.3,255.8,374.0,333.0,390.7,364.4,191.2,260.2,407.9,200.0,336.2,457.2,256.8,366.4,192.9,330.0,414.2,386.0,480.6,156.2,423.4,479.3,412.4,328.8,401.0,215.2,377.2,174.7,428.2,241.3,437.1,174.8,228.5,500.5,338.9,351.8,397.0,451.0,354.1,407.3,278.6,144.9,411.4,333.1,277.8,379.3,368.4,443.2,305.8,156.0,427.0,258.1
AM,175.2,159.5,254.0,508.9,0.0,551.2,320.6,108.0,182.3,231.4,274.9,130.2,405.0,228.6,376.3,327.9,313.3,252.1,425.8,509.4,262.4,241.3,287.8,308.9,221.3,294.7,378.1,112.7,209.8,474.3,203.8,475.4,318.4,274.7,367.7,339.4,363.9,303.5,341.0,257.5,405.3,384.6,268.8,396.9,390.6,411.3,390.4,416.2,311.5,226.4,300.1,483.1,369.0,169.2,274.4,303.2,269.3,301.4,487.4,245.8,313.0,364.2,230.5,437.9,279.9,287.9,2115.6,304.6,408.1,505.1,302.8,263.4,239.1,507.2,305.9,281.5,395.7,411.7,369.3,230.8,313.4,385.3,353.8,318.6,644.6,348.1,285.1,327.8,277.5,203.4,490.4,318.9,380.1,269.8,274.4,317.8,522.8,362.4,281.6,170.3,240.4,292.4,451.3,332.7,265.9,334.2,363.9,321.6,152.4,385.3,488.1,501.9,168.5,379.4,324.8,184.9,490.4,332.0,538.3,349.3,314.3,354.6,34.8,477.1,327.0,241.3,200.2,317.4,200.3,407.9,367.1,500.1,383.9,380.9,187.7,520.2,390.9,228.2,283.5,340.4,292.7,208.9,344.0,218.8,413.0,473.6,251.1,349.1,391.0,301.5,388.2,226.1,310.0,481.4,214.0,387.5
AT,333.4,317.7,247.3,91.2,448.9,0.0,297.5,393.0,356.8,311.7,285.9,316.2,244.8,381.1,276.3,276.6,185.6,273.5,114.5,91.7,369.9,219.7,322.0,322.8,373.8,262.9,289.8,344.1,397.6,166.3,361.1,86.2,359.4,333.6,316.4,181.2,253.0,379.2,336.7,380.0,247.4,137.7,330.1,171.1,139.3,223.3,302.1,327.9,260.1,393.3,359.0,217.8,283.6,327.4,362.7,338.0,331.6,377.1,145.4,255.5,148.9,288.4,418.3,169.9,409.2,281.2,2113.9,157.7,431.7,163.1,248.3,234.3,357.8,199.2,300.6,334.2,237.5,58.6,182.3,333.1,251.5,267.4,306.7,359.2,142.4,203.9,373.1,336.8,413.0,391.2,182.4,245.8,116.1,367.3,245.3,239.9,75.1,357.0,342.9,358.1,428.2,378.3,183.3,220.9,351.8,181.0,353.3,248.5,306.2,289.6,146.1,181.0,323.4,115.5,251.7,372.7,191.8,345.7,230.3,255.2,339.4,301.5,396.1,81.4,402.7,394.8,327.9,244.3,316.5,140.4,356.5,192.1,407.5,166.5,375.5,212.2,144.0,416.0,254.4,267.3,322.2,366.5,333.4,332.5,203.8,89.5,326.9,258.3,203.0,294.8,283.9,358.7,221.3,81.2,342.5,299.2
AU,204.9,156.6,151.4,348.2,287.8,299.7,0.0,231.9,170.5,177.7,156.3,155.1,273.0,255.3,55.6,241.4,152.6,149.5,265.1,348.7,114.8,138.7,223.3,224.1,248.0,164.2,291.6,183.0,236.5,304.5,219.3,242.4,265.5,78.5,47.0,178.7,194.1,303.3,242.8,241.3,318.8,223.9,254.2,236.2,229.9,241.5,303.9,329.7,130.5,253.1,103.9,322.4,48.3,184.4,224.0,217.8,192.9,285.5,326.7,143.2,152.3,43.5,257.2,268.1,270.5,151.6,2188.0,143.9,337.8,344.4,118.7,72.1,240.2,337.4,139.5,79.1,235.0,251.0,218.5,257.2,226.9,298.8,208.0,265.3,399.4,240.1,234.4,39.2,157.9,230.1,320.6,150.2,219.4,228.6,61.8,148.0,334.9,263.1,273.4,197.0,267.1,123.2,281.5,246.2,96.7,173.5,259.4,168.8,145.1,222.1,327.4,341.2,162.3,218.7,89.7,211.6,329.7,251.8,368.5,220.9,240.7,33.9,235.0,242.9,324.8,139.7,189.2,96.8,177.8,247.2,262.6,330.3,313.6,211.1,214.4,350.4,230.2,254.9,52.6,151.5,223.5,111.4,239.5,214.9,243.2,312.9,188.2,185.9,221.2,165.2,67.5,138.1,91.7,320.7,203.8,301.0
AY,129.8,114.1,179.5,434.4,128.5,468.9,221.7,0.0,153.2,140.6,184.1,112.6,360.0,137.8,274.9,320.9,326.5,177.6,351.3,434.9,216.9,166.8,197.0,218.1,130.5,203.9,371.1,83.5,119.0,383.5,113.0,384.6,293.4,180.6,268.8,264.9,280.3,278.5,316.0,166.7,398.3,313.0,261.8,322.4,316.1,320.5,383.4,409.2,220.7,135.6,206.0,408.6,270.1,123.8,183.6,266.1,178.5,276.4,412.9,171.3,238.5,265.3,139.7,347.1,252.5,197.1,2145.5,230.1,383.1,430.6,212.0,188.9,148.3,416.4,215.1,181.2,321.2,420.2,297.5,250.4,306.4,378.3,263.0,293.6,485.6,319.1,216.4,228.9,260.0,112.6,400.0,244.4,305.6,179.0,199.9,227.0,462.2,337.4,267.4,79.5,154.1,225.3,362.4,325.7,198.8,259.7,352.7,247.1,69.3,315.4,413.6,427.4,85.4,304.9,250.3,94.1,414.4,307.0,447.5,314.2,234.7,255.7,123.6,386.3,302.0,224.2,109.4,242.9,109.5,333.4,355.9,409.3,358.9,290.1,96.9,429.4,316.4,137.4,209.0,265.9,250.3,191.8,332.8,128.0,322.2,399.1,160.3,279.2,300.2,210.7,282.5,155.1,219.2,489.9,134.5,380.5
BJ,54.8,42.6,242.5,497.4,196.3,448.9,190.7,244.6,0.0,264.1,307.6,160.6,416.6,277.5,246.4,432.2,301.8,240.6,414.3,497.9,132.5,229.8,324.1,345.2,270.2,331.0,482.4,143.1,258.7,458.1,241.5,391.6,402.5,144.8,237.8,327.9,384.9,387.6,433.6,306.4,509.6,376.0,370.9,385.4,379.1,395.1,494.7,520.5,321.3,275.3,170.2,471.6,239.1,34.3,315.1,393.2,284.0,385.5,475.9,234.3,301.5,234.3,279.4,421.7,361.6,320.6,2074.0,293.1,492.2,493.6,309.5,251.9,288.0,491.0,230.6,151.6,384.2,400.2,354.1,332.8,417.7,489.6,390.1,402.7,548.6,375.7,325.5,197.9,147.6,252.3,474.6,307.4,368.6,318.7,262.9,338.8,484.1,453.9,383.7,219.2,289.3,162.5,437.0,392.7,136.0,322.7,448.6,310.1,182.8,412.9,476.6,490.4,198.9,367.9,280.5,233.8,477.4,416.1,522.1,411.7,361.8,224.7,143.5,392.1,411.1,111.4,237.9,287.6,238.0,396.4,453.4,483.9,468.0,336.5,236.6,504.0,379.4,277.1,241.0,328.9,377.4,79.0,430.3,267.7,396.8,462.1,279.3,376.7,374.8,334.2,258.3,42.3,282.5,469.9,251.7,491.8
BQ,154.4,138.7,125.1,415.7,229.8,342.5,157.3,148.5,177.8,0.0,43.4,137.2,225.6,135.6,171.1,194.0,200.1,129.2,274.5,416.2,190.9,97.5,105.1,126.2,128.3,112.0,244.2,126.4,151.3,257.1,76.5,258.2,183.5,154.6,176.2,188.1,146.7,168.6,206.1,113.4,271.4,233.3,151.9,245.6,239.3,194.1,256.5,282.3,80.0,147.8,180.0,331.8,163.8,148.4,96.1,174.2,65.0,166.5,336.1,122.9,161.7,159.0,172.0,220.7,142.6,56.4,2170.1,153.3,273.2,353.8,71.3,94.1,112.3,290.0,121.6,155.2,244.4,293.8,171.1,140.5,179.5,251.4,171.1,183.7,466.9,192.7,106.5,196.6,234.0,146.7,273.2,167.6,228.8,100.7,105.1,100.6,335.8,227.5,164.7,113.6,181.9,199.3,234.1,198.8,172.8,215.5,212.0,170.3,112.2,174.7,336.8,350.6,128.3,228.1,173.5,128.2,339.1,197.1,321.1,173.5,142.8,161.3,194.3,259.9,192.1,215.8,70.7,166.1,31.9,319.4,215.2,282.9,249.0,163.7,116.8,303.0,239.6,169.7,114.2,189.1,158.4,187.5,192.1,87.0,195.8,322.3,96.3,138.5,173.8,70.0,210.6,179.7,78.5,363.5,57.9,253.6
