from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
AD,0.0,282.5,342.4,211.8,413.2,804.4,671.3,959.6,380.8,916.5,391.4,642.1,474.3,256.2,836.0,679.0,210.4,250.5,683.6,913.5,253.7,685.5,162.7,164.1,194.2,680.0,699.4,770.4,489.5,838.3,409.6,546.5,155.2,319.1,840.8,721.1,733.8,625.9,414.9,983.7,411.0,211.9,563.0,179.3,430.8,856.5,475.2,761.8,706.5,352.3,171.7,537.9,390.4,371.1,961.5,626.8,326.6,268.5,353.2,753.4,136.1,389.5,832.0,322.5,825.8,733.3,822.8,711.0,713.1,238.2,685.9,40.5,881.9,945.0,749.8,137.8,583.6,302.2,684.6,696.8,725.7,279.8,921.6,321.9,157.0,319.5,511.5,393.9,331.4,631.7,690.1,816.2,669.9,359.8,158.6,422.7,194.2,829.1,366.0,399.1,177.2,417.0,739.1,867.4,313.8,847.0,693.6,336.9,798.7,407.7,419.4,365.6,880.5,218.0,169.2,596.8,668.6,655.2,218.2,181.7,336.7,685.3,156.0,831.2,847.0,1836.1,868.3,594.4,826.6,336.7,362.3,814.3,858.9,112.3,783.3,155.4,683.6,142.9,758.1,394.4,466.8,356.6,122.6,264.1,379.0,92.6,273.0,319.8,632.7,750.6,297.4,707.7,400.7,200.5,258.1,281.6,326.6,332.6,759.3,359.1,307.3,715.5,607.3,683.4,106.9,671.6,690.9,372.4,349.0,773.4,24.0,689.6,725.8,377.8,686.2,346.7,540.4,853.7,425.1,801.6,25.1,772.4,191.6,191.1,652.0,683.6,79.8,406.5
AH,332.8,0.0,79.9,259.3,395.4,614.1,481.0,769.3,190.5,726.2,201.1,451.8,284.0,334.7,645.7,488.7,201.6,186.5,493.3,723.2,202.2,495.2,312.6,260.0,252.8,489.7,509.1,580.1,299.2,648.0,341.7,356.2,287.1,65.2,650.5,530.8,543.5,435.6,368.7,793.4,393.2,290.4,372.7,232.7,364.6,666.2,284.9,571.5,516.2,162.0,286.0,347.6,390.6,180.8,771.2,436.5,110.6,305.7,90.7,563.1,212.0,371.7,641.7,342.2,635.5,543.0,632.5,520.7,522.8,304.6,495.6,315.9,691.6,754.7,559.5,269.7,393.3,21.7,494.3,506.5,535.4,297.0,731.3,289.1,281.1,358.8,321.2,352.4,370.7,441.4,499.8,625.9,479.6,360.0,254.5,376.5,213.5,638.8,175.7,381.3,308.9,399.2,548.8,677.1,51.3,656.7,503.3,297.9,608.4,322.0,351.5,175.3,690.2,186.5,184.0,406.5,478.3,464.9,247.7,276.2,295.2,495.0,231.9,640.9,656.7,1676.3,678.0,404.1,636.3,275.4,172.0,624.0,668.6,262.2,593.0,287.3,493.3,292.8,567.8,308.7,276.5,94.1,218.5,279.6,188.7,276.1,351.5,57.3,442.4,560.3,313.5,517.4,332.8,211.5,336.6,320.9,284.7,371.9,569.0,96.6,46.8,525.2,417.0,493.1,256.8,481.3,500.6,109.9,158.7,583.1,298.1,499.3,535.5,360.0,495.9,308.6,350.1,663.4,407.3,611.3,318.5,582.1,199.8,179.1,461.7,493.3,355.2,388.7
AM,384.5,91.7,0.0,311.0,451.3,615.7,482.6,770.9,192.1,727.8,202.7,453.4,285.6,386.4,647.3,490.3,251.1,238.2,494.9,724.8,253.9,496.8,364.3,311.7,304.5,491.3,510.7,581.7,300.8,649.6,393.4,357.8,338.8,129.7,652.1,532.4,545.1,437.2,420.4,795.0,444.9,342.1,374.3,284.2,416.3,667.8,286.5,573.1,517.8,163.6,333.7,349.2,442.3,182.4,772.8,438.1,81.7,357.4,46.6,564.7,263.7,423.4,643.3,393.9,637.1,544.6,634.1,522.3,524.4,356.3,497.2,367.6,693.2,756.3,561.1,321.4,394.9,91.4,495.9,508.1,537.0,348.7,732.9,340.8,332.8,410.5,322.8,404.1,422.4,443.0,501.4,627.5,481.2,411.7,306.2,428.2,265.2,640.4,177.3,433.0,360.6,450.9,546.3,678.7,67.4,658.3,504.9,349.6,610.0,373.7,403.2,176.9,691.8,238.2,235.7,408.1,479.9,466.5,299.4,327.9,346.9,496.6,283.6,642.5,658.3,1720.5,679.6,405.7,637.9,327.1,173.6,625.6,670.2,308.9,594.6,339.0,494.9,340.9,569.4,361.8,278.1,6.8,270.2,329.9,190.3,327.8,403.2,73.4,444.0,561.9,365.2,519.0,384.5,263.2,388.3,372.6,336.4,423.6,570.6,112.7,111.6,526.8,418.6,494.7,308.5,482.9,502.2,29.9,160.3,584.7,349.8,500.9,537.1,411.7,497.5,360.3,351.7,665.0,459.0,612.9,370.2,583.7,251.5,230.8,463.3,494.9,403.7,440.4
AN,206.2,238.3,298.2,0.0,280.5,760.2,627.1,915.4,336.6,872.3,347.2,597.9,430.1,123.5,791.8,634.8,235.7,214.9,639.4,869.3,230.6,641.3,111.6,189.4,219.5,635.8,655.2,726.2,445.3,794.1,268.5,502.3,92.9,274.9,796.6,676.9,689.6,581.7,282.2,826.4,278.3,54.9,518.8,204.6,298.1,812.3,431.0,717.6,697.9,308.1,74.8,493.7,257.7,326.9,845.6,582.6,282.4,135.8,309.0,709.2,161.4,256.8,787.8,189.8,781.6,689.1,778.6,666.8,668.9,105.5,641.7,189.3,837.7,900.8,705.6,107.7,539.4,258.0,640.4,652.6,681.5,147.1,877.4,189.2,185.5,186.8,467.3,261.2,198.7,587.5,645.9,772.0,625.7,227.1,183.9,290.0,190.6,784.9,321.8,266.4,205.7,284.3,694.9,823.2,269.6,802.8,649.4,204.2,754.5,275.0,278.3,321.4,836.3,243.3,194.5,552.6,624.4,611.0,243.5,207.0,204.0,641.1,181.3,787.0,802.8,1692.4,824.1,550.2,782.4,204.0,318.1,770.1,814.7,140.8,739.1,97.4,639.4,92.9,713.9,261.7,422.6,312.4,147.9,131.4,334.8,149.5,140.3,275.6,588.5,706.4,164.7,663.5,259.6,225.8,85.0,148.9,193.9,199.9,715.1,314.9,263.1,671.3,563.1,639.2,150.2,627.4,646.7,328.2,304.8,729.2,171.5,645.4,681.6,245.1,642.0,214.0,496.2,809.5,292.4,757.4,191.9,728.2,188.0,207.5,607.8,639.4,228.6,273.8
AP,387.1,362.0,421.9,287.2,0.0,883.9,750.8,1039.1,460.3,923.0,474.8,721.6,553.8,176.9,947.4,758.5,353.7,338.6,763.1,993.0,354.3,765.0,307.7,370.3,404.8,763.4,778.9,849.9,569.0,921.7,196.2,626.0,273.8,402.6,952.2,800.6,813.3,705.4,80.8,854.6,91.0,238.0,642.5,384.6,92.8,936.0,554.7,873.2,734.0,431.8,251.7,617.4,128.8,450.6,873.8,706.3,406.1,169.8,432.7,832.9,368.0,73.4,915.4,60.4,905.3,812.8,934.2,790.5,792.6,146.6,765.4,370.2,961.4,1024.5,861.2,288.6,663.1,385.6,796.0,776.3,805.2,184.8,1001.1,97.2,345.7,105.6,591.0,256.3,93.6,711.2,769.6,927.6,749.4,98.2,364.8,84.7,314.3,912.5,447.8,34.2,373.5,79.0,814.5,946.9,393.3,930.4,773.1,78.2,910.1,270.1,157.8,445.1,960.0,338.6,336.1,676.3,748.1,734.7,403.7,387.9,199.1,764.8,366.7,910.7,958.4,1723.1,979.7,673.9,906.1,112.0,441.8,925.7,938.4,339.3,862.8,278.3,763.1,292.6,869.5,258.2,546.3,428.8,328.8,162.1,458.5,330.4,193.7,399.3,712.2,830.1,107.8,787.2,139.1,363.6,284.2,123.6,101.9,114.8,838.8,438.6,390.7,795.0,686.8,762.9,331.1,751.1,770.4,451.9,432.4,852.9,352.4,769.1,805.3,57.8,765.7,67.1,619.9,936.5,105.1,881.1,376.7,851.9,315.6,331.2,731.5,763.1,406.3,86.5
AR,859.5,638.9,639.6,786.0,922.1,0.0,164.2,760.4,502.9,928.8,618.4,391.6,350.7,861.4,618.8,461.8,728.3,713.2,246.3,910.5,728.9,149.3,839.3,786.7,779.5,172.9,482.6,171.9,457.5,835.3,868.4,571.2,813.8,675.5,623.6,426.6,730.8,176.1,895.4,980.7,919.9,817.1,554.4,759.4,891.3,657.3,500.0,544.6,489.3,579.3,812.7,562.7,917.3,598.1,958.5,489.1,594.3,832.4,650.4,458.9,738.7,898.4,324.9,868.9,56.0,520.7,605.6,498.4,286.5,831.3,248.8,842.6,878.9,745.8,532.6,796.4,322.4,660.0,467.4,402.3,299.1,823.7,485.7,815.8,807.8,885.5,561.8,879.1,897.4,402.0,477.5,599.0,291.6,886.7,781.2,903.2,740.2,113.2,593.0,908.0,835.6,925.9,66.0,864.4,636.0,42.5,399.1,824.6,581.5,848.7,878.2,592.6,877.5,713.2,710.7,254.0,374.1,360.7,774.4,802.9,821.9,342.5,758.6,828.2,629.8,2130.9,651.1,333.2,823.6,802.1,589.3,597.1,855.9,788.9,524.3,814.0,123.8,819.5,540.9,835.4,517.1,653.8,745.2,806.3,606.0,802.8,878.2,642.0,338.2,365.2,840.2,270.4,859.5,738.2,863.3,847.6,811.4,898.6,756.3,681.3,663.7,498.7,592.4,316.0,783.5,234.3,421.8,669.6,576.0,266.3,824.8,252.3,288.5,886.7,391.7,835.3,444.4,114.5,934.0,31.8,845.2,513.4,726.5,705.8,375.5,176.5,881.9,915.4
AZ,732.1,511.5,512.2,658.6,794.7,149.9,0.0,633.0,375.5,801.4,491.0,264.2,223.3,734.0,491.4,334.4,600.9,585.8,118.9,783.1,601.5,215.3,711.9,659.3,652.1,8.6,355.2,115.9,330.1,707.9,741.0,443.8,686.4,548.1,496.2,299.2,603.4,48.7,768.0,853.3,792.5,689.7,427.0,632.0,763.9,529.9,372.6,417.2,361.9,451.9,685.3,435.3,789.9,470.7,831.1,361.7,466.9,705.0,523.0,353.9,611.3,771.0,160.6,741.5,171.3,393.3,478.2,371.0,159.1,703.9,121.4,715.2,751.5,618.4,405.2,669.0,195.0,532.6,340.0,274.9,171.7,696.3,321.4,688.4,680.4,758.1,434.4,751.7,770.0,274.6,350.1,471.6,164.2,759.3,653.8,775.8,612.8,174.6,465.6,780.6,708.2,798.5,84.6,737.0,508.6,192.5,271.7,697.2,454.1,721.3,750.8,465.2,750.1,585.8,583.3,126.6,246.7,233.3,647.0,675.5,694.5,215.1,631.2,700.8,502.4,2003.5,523.7,205.8,696.2,674.7,461.9,469.7,728.5,661.5,396.9,686.6,29.1,692.1,413.5,708.0,389.7,526.4,617.8,678.9,478.6,675.4,750.8,514.6,210.8,237.8,712.8,143.0,732.1,610.8,735.9,720.2,684.0,771.2,628.9,553.9,536.3,371.3,465.0,188.6,656.1,106.9,294.4,542.2,448.6,102.0,697.4,124.9,161.1,759.3,264.3,707.9,317.0,199.2,806.6,147.1,717.8,386.0,599.1,578.4,248.1,12.2,754.5,788.0
BA,913.8,693.2,693.9,840.3,976.4,726.4,593.3,0.0,557.2,1021.1,672.7,750.9,405.0,915.7,778.9,534.1,782.6,767.5,605.6,1018.1,783.2,534.2,893.6,841.0,833.8,602.0,841.9,692.4,594.1,942.9,922.7,651.1,868.1,729.8,783.7,785.9,838.4,547.9,949.7,1088.3,974.2,871.4,667.6,813.7,945.6,116.2,579.8,704.7,565.5,633.6,867.0,642.5,971.6,652.4,1066.1,731.4,648.6,886.7,704.7,818.2,793.0,952.7,754.0,923.2,747.8,880.0,765.7,857.7,645.8,885.6,607.9,896.9,986.5,14.5,692.7,850.7,458.7,714.3,627.5,761.6,658.4,878.0,914.8,870.1,862.1,939.8,616.1,933.4,951.7,761.3,836.8,759.1,650.9,941.0,835.5,957.5,794.5,751.1,647.3,962.3,889.9,980.2,661.1,972.0,690.3,769.0,758.4,878.9,741.6,903.0,932.5,646.9,985.1,767.5,765.0,458.6,733.4,720.0,828.7,857.2,876.2,372.7,812.9,935.8,789.9,1416.6,811.2,469.5,931.2,856.4,643.6,757.2,963.5,843.2,323.7,868.3,605.6,873.8,701.0,889.7,571.4,708.1,799.5,860.6,660.3,857.1,932.5,696.3,697.5,724.5,894.5,629.7,913.8,792.5,917.6,901.9,865.7,952.9,863.9,735.6,718.0,858.0,711.9,675.3,837.8,593.6,781.1,723.9,630.3,695.4,879.1,611.6,647.8,941.0,751.0,889.6,645.0,775.7,988.3,723.6,899.5,312.8,780.8,760.1,734.8,605.6,936.2,969.7
BD,418.6,198.0,198.7,345.1,481.2,511.6,378.5,666.8,0.0,623.7,177.5,349.3,181.5,420.5,543.2,386.2,287.4,272.3,390.8,620.7,288.0,392.7,398.4,345.8,338.6,387.2,406.6,477.6,196.7,545.5,427.5,253.7,372.9,234.6,548.0,428.3,441.0,333.1,454.5,690.9,479.0,376.2,270.2,318.5,450.4,563.7,182.4,469.0,413.7,138.4,371.8,245.1,476.4,157.2,668.7,334.0,153.4,391.5,209.5,460.6,297.8,457.5,539.2,428.0,533.0,440.5,530.0,418.2,420.3,390.4,393.1,401.7,589.1,652.2,457.0,355.5,290.8,219.1,391.8,404.0,432.9,382.8,628.8,374.9,366.9,444.6,218.7,438.2,456.5,338.9,397.3,523.4,377.1,445.8,340.3,462.3,299.3,536.3,152.1,467.1,394.7,485.0,446.3,574.6,195.1,554.2,400.8,383.7,505.9,407.8,437.3,151.7,587.7,272.3,269.8,304.0,375.8,362.4,333.5,362.0,381.0,392.5,317.7,538.4,554.2,1716.0,575.5,301.6,533.8,361.2,148.4,521.5,566.1,348.0,490.5,373.1,390.8,378.6,465.3,394.5,174.0,212.9,304.3,365.4,165.1,361.9,437.3,201.1,339.9,457.8,399.3,414.9,418.6,297.3,422.4,406.7,370.5,457.7,466.5,240.4,222.8,422.7,314.5,390.6,342.6,378.8,398.1,228.7,135.1,480.6,383.9,396.8,433.0,445.8,393.4,394.4,247.6,560.9,493.1,508.8,404.3,479.6,285.6,264.9,359.2,390.8,441.0,474.5
BF,1018.7,775.0,775.7,913.5,934.5,917.2,784.1,1126.0,639.0,0.0,754.5,590.6,640.7,827.2,1002.4,845.4,864.4,849.3,678.5,294.4,865.0,851.9,939.3,1001.9,1032.0,792.8,497.1,883.2,541.3,92.0,972.2,509.6,905.4,811.6,1007.2,528.3,183.6,736.2,901.2,92.7,841.5,869.6,492.8,1017.1,897.1,1022.9,527.0,928.2,872.9,715.4,887.3,566.7,961.4,734.2,70.5,424.5,730.4,839.5,786.5,560.6,973.9,863.0,718.1,893.5,938.6,531.0,989.2,508.7,676.2,809.2,808.9,1001.8,262.8,1111.4,916.2,920.2,750.0,796.1,851.0,519.1,688.8,850.8,728.8,892.9,1012.8,890.5,492.5,964.9,902.4,601.0,487.8,982.6,633.0,930.8,996.4,909.0,876.3,941.9,729.1,920.4,1033.0,917.6,851.9,248.3,772.1,959.8,565.2,907.9,965.1,978.7,938.4,728.7,48.8,849.3,846.8,763.2,612.8,561.2,1056.0,1019.5,907.7,851.7,993.8,99.1,1013.4,2065.4,1034.7,760.8,207.5,907.7,725.4,980.7,71.4,968.1,949.7,909.9,796.4,920.6,924.5,965.4,549.7,789.9,960.4,835.1,742.1,962.0,844.0,778.1,584.2,713.7,868.4,700.9,919.7,1038.3,915.8,852.6,897.6,903.6,197.4,817.4,799.8,513.2,530.8,646.5,962.7,690.4,488.6,805.7,712.1,777.7,984.0,736.6,719.0,875.0,529.7,928.4,592.2,966.5,924.1,914.4,1004.4,938.8,862.6,841.9,633.1,796.4,1041.1,905.5
