from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MQ,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PG,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RF,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
AA,0.0,403.2,248.4,293.3,228.0,122.7,104.6,501.1,78.8,217.2,209.2,496.0,308.7,82.6,164.0,300.4,511.5,96.1,2314.5,504.4,315.5,291.6,236.9,246.2,285.2,616.4,8.7,303.7,179.1,268.4,543.5,316.2,300.0,182.1,146.4,206.9,158.8,277.1,329.3,181.3,270.0,417.3,284.1,149.7,265.8,276.2,267.7,327.4,250.3,301.2,626.6,289.8,314.5,228.9,314.2,180.2,162.6,134.2,137.8,71.6,171.7,242.4,91.3,211.6,142.1,136.1,509.0,448.4,272.1,343.0,510.1,166.7,139.0,293.9,221.7,283.2,184.3,187.9,325.9,293.5,260.8,130.1,263.2,279.9,370.0,551.0,512.9,210.1,226.8,138.2,119.6,314.5,110.1,495.5,317.5,215.0,355.2,321.3,172.9,216.0,501.8,258.9,176.4,295.5,320.4,267.3,202.8,81.8,91.8,331.8,239.3,322.2,232.2,308.0,218.3,188.9,149.1,151.9,152.7,55.9,264.5,142.5,424.4,535.1,172.0,628.3,176.9,180.3,124.3,250.9,484.3,362.5,266.9,163.8,149.2,256.3,295.5,513.7,327.5,219.0,247.8,483.2,108.9,196.7,304.8,117.3,325.1,155.1,198.4,636.5,159.4,348.3,489.9,380.0,337.2,316.8,146.0,309.2,171.6,89.7,139.5,496.5,511.3,212.0,207.3,349.0,314.5,302.2,470.5,248.8,133.0,424.1,140.8,112.6,358.9
AC,358.1,0.0,349.3,212.0,454.4,367.2,347.1,213.5,339.3,284.1,451.7,208.4,417.7,301.3,246.0,542.9,246.7,323.5,2547.5,216.8,558.0,157.3,220.5,267.8,527.7,328.8,349.9,538.0,330.7,510.9,255.9,425.2,409.0,362.4,364.1,273.8,311.6,511.4,438.3,290.3,512.5,71.5,518.4,294.7,374.8,518.7,277.0,436.4,361.3,410.2,339.0,532.3,557.0,297.1,496.9,422.7,271.6,356.9,340.7,332.1,281.3,331.4,351.8,454.1,384.6,287.7,232.0,183.6,322.6,585.5,245.3,409.2,399.5,402.9,306.7,517.5,425.9,430.4,508.6,402.5,503.3,372.6,505.7,462.6,552.7,263.4,225.3,272.5,469.3,398.7,291.5,423.5,301.0,230.7,500.2,277.6,537.9,430.3,433.4,328.5,237.0,441.6,418.9,478.2,562.9,174.4,445.3,338.0,290.1,440.8,171.5,431.2,474.7,110.7,373.0,449.4,261.5,356.3,357.7,317.1,368.1,367.9,27.3,247.5,249.1,340.7,233.1,331.0,355.3,361.7,219.5,556.0,375.9,336.6,352.1,498.8,478.2,226.1,570.0,280.1,490.3,218.4,351.4,439.2,547.3,342.7,567.6,346.8,440.9,348.9,401.9,541.8,202.3,622.5,446.2,538.4,275.1,128.8,238.4,321.7,364.9,231.7,223.7,273.1,316.9,583.3,548.8,411.2,182.9,198.8,393.5,50.0,383.3,346.6,593.2
AJ,262.4,318.0,0.0,164.6,215.1,202.4,198.3,396.6,257.3,181.4,297.9,391.5,195.8,242.5,128.2,389.1,362.5,158.7,2275.3,399.9,404.2,187.1,189.6,114.2,373.9,511.9,254.2,316.1,262.6,264.8,439.0,203.3,187.1,123.1,124.8,171.1,146.8,289.5,216.4,96.3,358.7,312.8,296.5,233.2,152.9,364.9,135.7,214.5,137.4,188.3,522.1,378.5,403.2,193.1,280.0,215.4,103.7,192.1,176.5,250.1,213.2,93.4,269.8,270.2,230.8,219.6,404.5,299.4,123.1,431.7,361.1,237.4,317.5,181.0,32.5,295.6,254.1,276.6,286.7,180.6,349.5,218.8,351.9,240.7,330.8,446.5,408.4,169.8,297.5,316.7,223.4,201.6,223.8,346.5,278.3,209.5,316.0,208.4,305.5,89.2,352.8,219.7,244.1,256.3,409.1,192.2,273.5,173.2,251.9,218.9,178.4,209.3,290.8,221.4,133.7,290.1,113.3,311.8,118.4,234.4,146.2,256.2,319.9,430.6,181.0,523.8,144.0,91.7,195.0,138.0,335.3,334.1,154.0,171.8,187.3,345.0,256.3,409.2,416.2,87.0,244.2,337.3,182.8,285.4,393.5,231.0,413.8,182.0,287.1,532.0,194.6,319.9,385.4,468.7,224.3,316.5,207.0,204.7,135.8,203.4,253.2,347.5,406.8,80.0,248.8,361.4,326.9,189.3,366.0,140.8,311.5,319.6,147.7,181.8,371.3
AL,301.2,204.3,164.6,0.0,300.5,241.2,221.1,302.2,296.1,158.1,388.1,297.1,263.9,245.8,120.0,479.3,335.4,198.2,2343.4,305.5,494.4,92.7,94.5,103.3,472.2,417.5,293.0,384.2,204.7,332.9,344.6,271.4,228.6,208.5,210.2,147.8,185.6,357.6,284.5,136.5,457.0,218.4,364.6,175.3,221.0,463.2,92.3,275.3,205.5,256.4,427.7,468.7,493.4,171.1,343.1,300.8,143.9,230.9,215.3,288.9,155.3,146.7,308.6,338.3,329.1,161.7,320.7,272.3,197.6,521.9,334.0,322.8,356.3,249.1,122.0,363.7,340.4,321.7,354.8,248.7,439.7,317.1,450.2,308.8,398.9,352.1,314.0,146.5,382.9,355.5,165.5,269.7,175.0,319.4,346.4,151.6,384.1,276.5,390.2,174.6,325.7,287.8,332.5,324.4,499.3,27.5,358.9,212.0,234.6,287.0,45.5,277.4,358.9,109.1,219.1,375.5,135.5,300.8,203.8,261.6,219.7,241.9,225.5,336.2,123.1,429.4,107.1,177.1,233.8,206.1,308.2,402.2,222.1,206.5,226.1,443.3,324.4,314.8,506.4,95.4,312.3,310.2,268.2,383.7,491.8,216.7,504.0,220.8,311.0,437.6,280.0,388.0,291.0,558.9,292.4,384.6,149.1,110.3,112.4,195.7,238.9,320.4,312.4,88.4,190.9,429.5,395.0,257.4,271.6,54.8,350.3,225.2,233.1,220.6,439.4
AN,227.7,423.4,204.8,310.2,0.0,201.7,125.7,502.0,193.9,262.1,235.1,496.9,263.2,179.7,208.9,326.3,467.9,175.1,2340.4,505.3,341.4,292.5,290.7,253.7,311.1,617.3,219.5,329.6,240.1,294.3,544.4,270.7,254.5,138.5,102.8,251.8,227.5,303.0,283.8,165.7,295.9,418.2,310.0,210.7,220.3,302.1,281.3,281.9,204.8,255.7,627.5,315.7,340.4,273.8,356.5,152.6,184.4,213.2,216.8,186.7,232.7,198.8,206.4,237.5,168.0,197.1,520.5,404.8,228.5,368.9,466.5,174.6,254.1,248.4,178.1,309.1,192.2,213.8,351.8,248.0,286.7,156.0,289.1,305.8,395.9,551.9,513.8,250.5,234.7,253.3,180.6,269.0,171.1,451.9,343.4,276.0,381.1,275.8,240.6,172.4,458.2,284.8,184.3,321.4,346.3,321.1,210.7,160.8,188.9,286.3,293.1,276.7,258.1,326.8,174.7,227.3,194.0,249.0,109.1,199.7,219.0,203.5,425.3,536.0,233.0,629.2,224.7,136.7,203.3,205.4,440.7,388.4,221.4,242.8,228.2,282.2,321.4,514.6,353.4,226.5,273.7,442.7,120.0,222.6,330.7,178.3,351.0,234.1,224.3,637.4,131.8,374.2,490.8,405.9,291.7,342.0,207.0,312.2,216.5,150.7,200.5,452.9,512.2,214.8,268.3,374.9,340.4,256.7,471.4,286.4,248.1,425.0,84.9,190.1,384.8
AS,140.2,349.6,205.8,234.1,199.5,0.0,76.1,447.5,135.1,154.7,265.5,442.4,246.2,138.9,101.5,356.7,468.9,32.9,2325.7,450.8,371.8,238.0,183.3,183.7,341.5,562.8,132.0,360.0,170.6,324.7,489.9,253.7,210.9,153.6,117.9,144.4,96.3,333.4,266.8,118.8,326.3,363.7,340.4,141.2,203.3,332.5,205.2,257.6,187.8,238.7,573.0,346.1,370.8,167.7,325.4,199.8,100.1,71.7,75.9,127.9,163.2,199.8,147.6,267.9,198.4,127.6,466.0,405.8,229.5,399.3,467.5,221.8,195.3,231.4,171.3,339.5,239.4,244.2,337.1,231.0,317.1,186.4,319.5,291.1,381.2,497.4,459.3,143.1,281.9,194.5,111.1,252.0,101.6,452.9,328.7,182.8,366.4,258.8,229.2,173.4,459.2,270.1,231.5,306.7,376.7,213.7,257.9,51.0,148.3,269.3,185.7,259.7,288.5,254.4,189.8,245.2,86.6,208.2,124.2,112.2,202.0,134.0,370.8,481.5,154.3,574.7,114.4,151.8,72.8,188.4,441.7,384.5,204.4,97.2,86.7,312.6,306.7,460.1,383.8,156.5,304.1,443.7,165.2,253.0,361.1,108.8,381.4,92.6,254.7,582.9,179.0,370.3,436.3,436.3,274.7,366.9,137.5,255.6,109.1,81.2,131.0,453.9,457.7,149.5,198.8,405.3,370.8,239.7,416.9,195.2,189.3,370.5,132.1,59.6,415.2
AU,101.9,338.4,143.7,228.5,123.3,75.9,0.0,436.3,96.8,170.4,206.1,431.2,202.1,100.6,117.2,297.3,406.8,48.6,2281.6,439.6,312.4,226.8,172.1,192.6,282.1,551.6,93.7,300.6,114.3,265.3,478.7,209.6,166.8,77.4,41.7,160.1,112.0,274.0,222.7,105.1,266.9,352.5,281.0,84.9,159.2,273.1,220.2,213.5,143.7,194.6,561.8,286.7,311.4,183.4,281.3,123.6,115.8,87.4,91.6,89.6,106.9,137.7,109.3,208.5,139.0,71.3,454.8,343.7,167.4,339.9,405.4,145.6,157.0,187.3,117.0,280.1,163.2,184.8,293.0,186.9,257.7,127.0,260.1,247.0,337.1,486.2,448.1,158.8,205.7,156.2,54.8,207.9,45.3,390.8,284.6,150.2,322.3,214.7,190.9,111.3,397.1,226.0,155.3,262.6,317.3,202.5,181.7,35.0,110.0,225.2,174.5,215.6,229.1,243.2,113.6,206.9,102.3,169.9,48.0,73.9,157.9,77.7,359.6,470.3,107.2,563.5,130.1,75.6,77.5,144.3,379.6,340.4,160.3,112.9,102.4,253.2,262.6,448.9,324.4,165.4,244.7,381.6,91.0,193.6,301.7,52.5,322.0,108.3,195.3,571.7,102.8,326.2,425.1,376.9,230.6,313.7,81.2,244.4,124.8,24.9,74.7,391.8,446.5,153.7,142.5,345.9,311.4,195.6,405.7,184.0,151.0,359.3,55.9,64.3,355.8
AW,541.7,250.2,435.3,336.9,531.0,492.1,472.0,0.0,522.9,409.0,613.8,25.3,511.7,484.9,370.9,705.0,272.4,449.1,2598.3,147.3,720.1,233.9,345.4,344.4,689.8,259.3,533.5,632.0,455.6,580.7,186.4,519.2,476.4,439.0,440.7,398.7,436.5,605.4,532.3,415.2,674.6,296.3,612.4,426.2,468.8,680.8,397.0,523.1,453.3,504.2,269.5,694.4,719.1,422.0,590.9,531.3,396.5,481.8,466.2,515.7,406.2,430.0,535.4,586.1,546.7,412.6,162.5,209.3,399.2,747.6,271.0,553.3,583.1,496.9,424.5,611.5,570.9,592.5,602.6,496.5,665.4,534.7,667.8,556.6,646.7,193.9,155.8,397.4,613.4,582.3,416.4,517.5,425.9,256.4,594.2,402.5,631.9,524.3,617.0,405.1,262.7,535.6,563.0,572.2,725.0,299.3,589.4,462.9,473.7,534.8,296.4,525.2,606.7,257.9,449.6,606.0,386.4,539.9,434.3,500.7,467.5,492.8,252.1,178.0,374.0,271.2,358.0,407.6,484.7,453.9,245.2,650.0,469.9,457.4,477.0,660.9,572.2,156.6,732.1,380.0,560.1,247.2,498.7,601.3,709.4,467.6,729.7,471.7,603.0,279.4,510.5,635.8,66.7,784.6,540.2,632.4,400.0,241.2,363.3,446.6,489.8,257.4,154.2,387.0,441.8,677.3,642.8,505.2,37.7,323.7,577.1,274.8,463.6,471.5,687.2
BM,64.6,328.6,232.9,274.7,200.4,123.4,105.3,490.8,0.0,217.9,176.2,485.7,309.4,29.6,164.7,267.4,496.0,96.8,2281.5,494.1,282.5,273.0,218.3,246.9,252.2,606.1,56.4,270.7,143.3,235.4,533.2,316.9,300.7,166.6,130.9,207.6,159.5,244.1,291.8,182.6,237.0,398.7,251.1,103.7,266.5,243.2,268.4,328.1,251.0,301.9,616.3,256.8,281.5,229.6,281.2,147.2,163.3,134.9,138.5,8.1,153.1,226.9,12.4,178.6,109.1,114.8,498.7,432.9,256.6,310.0,494.6,133.7,60.1,294.6,206.2,250.2,146.1,154.9,292.9,294.2,227.8,97.1,230.2,246.9,337.0,540.7,504.1,210.8,193.8,59.3,120.3,315.2,110.8,480.0,284.5,196.4,322.2,282.5,96.0,200.5,486.3,225.9,154.0,262.5,287.4,248.7,169.8,82.5,38.8,332.5,220.7,322.9,199.2,289.4,202.8,110.0,149.8,98.9,137.2,23.6,265.2,143.2,357.1,524.8,153.4,618.0,177.6,164.8,120.5,251.6,468.8,329.5,267.6,160.4,149.9,223.3,262.5,503.4,294.5,219.7,214.8,467.7,75.9,163.7,271.8,118.0,292.1,155.8,165.4,626.2,126.4,315.3,479.6,347.0,337.9,283.1,127.4,290.6,172.3,90.4,140.2,481.0,501.0,212.7,188.7,316.0,281.5,302.9,460.2,230.2,54.1,379.8,107.8,113.3,325.9
BZ,234.1,305.9,184.2,196.0,261.9,174.1,170.0,403.8,229.0,0.0,348.8,398.7,224.6,233.3,52.9,440.0,447.3,131.1,2304.1,407.1,455.1,194.3,139.6,162.1,435.4,519.1,225.9,344.9,192.2,293.6,446.2,232.1,189.3,169.9,171.6,10.0,118.5,318.3,245.2,97.2,420.2,320.0,325.3,162.8,181.7,426.4,183.6,236.0,166.2,217.1,529.3,429.4,454.1,13.0,303.8,262.2,78.5,163.8,148.2,221.8,142.8,178.2,241.5,299.0,292.3,149.2,422.3,384.2,207.9,482.6,445.9,284.2,289.2,209.8,149.7,324.4,301.8,282.4,315.5,209.4,400.4,280.3,413.4,269.5,359.6,453.7,415.6,32.2,344.3,288.4,153.0,230.4,162.5,431.3,307.1,139.1,344.8,237.2,323.1,151.8,437.6,248.5,293.9,285.1,460.0,170.0,320.3,144.9,222.1,247.7,142.0,238.1,319.6,210.7,180.5,339.1,68.4,288.3,165.2,206.1,180.4,227.9,327.1,437.8,110.6,531.0,70.7,138.5,166.7,168.6,420.1,362.9,182.8,139.4,159.0,406.5,285.1,416.4,467.1,134.9,273.0,422.1,229.6,346.9,455.0,202.7,464.7,153.7,271.7,539.2,241.4,348.7,392.6,519.6,253.1,345.3,136.6,211.9,65.4,175.1,224.9,432.3,414.0,127.9,178.4,390.2,355.7,218.1,373.2,151.5,283.2,326.8,194.5,153.5,400.1
