from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
AB,0.0,532.7,479.6,117.8,56.5,444.9,329.9,301.4,439.7,81.5,125.7,268.8,372.8,391.0,389.2,67.6,267.9,371.3,267.4,8.1,476.4,528.9,487.6,285.4,262.7,284.5,52.2,202.9,387.2,319.0,411.7,497.4,484.5,390.4,374.8,370.2,490.2,418.6,162.3,160.0,0.0,327.2,502.8,174.9,364.3,376.8,268.3,261.8,364.2,260.6,353.4,222.0,371.7,435.0,273.1,354.7,427.8,429.3,507.8,340.3,400.4,300.9,302.5,309.7,154.9,445.5,361.7,252.7,238.2,396.6,403.4,149.8,418.8,164.7,297.7,381.4,235.4,395.8,311.5,247.9,164.7,273.3,270.0,279.8,408.3,215.6,397.0,0.0,213.6,0.0,93.3,248.5,592.5,495.5,132.6,325.1,199.7,411.6,53.0,168.3,119.4,263.0,573.5,285.4,410.8,240.4,0.0,502.6,228.7,44.0,221.7,287.3,225.6,295.1,248.5,350.4,425.8,271.8,236.9,881.9,262.9,251.3,414.6,98.1,252.9,221.4,294.0,440.9,315.7,612.3,428.0,252.7,472.0,137.3,296.2,395.2,387.2,231.2,232.1,123.0,339.6,373.5,549.9,222.6,277.8,336.9,341.9,69.1,217.7
AK,544.5,0.0,174.7,495.7,597.0,289.8,757.1,762.9,263.7,546.8,474.1,745.5,800.0,818.2,485.7,620.2,770.9,467.8,416.7,552.7,164.8,535.7,110.6,762.1,689.9,761.2,604.8,679.6,814.4,795.7,169.0,504.2,491.3,235.4,272.7,797.4,497.0,263.6,468.9,422.9,544.5,803.9,158.7,624.7,239.4,266.5,695.5,738.5,840.9,687.8,228.5,318.2,383.2,186.3,776.1,366.2,193.5,258.2,514.6,767.5,496.9,728.1,779.2,786.4,657.9,131.2,458.2,755.7,767.3,241.6,176.6,470.4,515.3,667.7,774.4,291.7,738.4,275.7,228.1,480.2,667.7,505.6,366.5,756.5,142.0,718.6,242.0,544.5,401.5,544.5,642.3,323.8,98.9,502.3,661.2,752.3,600.4,838.8,581.6,417.2,654.1,739.7,79.9,762.1,255.8,743.4,544.5,338.4,461.0,520.7,648.9,777.0,374.9,798.1,675.7,248.3,853.0,748.5,366.0,558.1,765.9,483.6,860.6,574.8,729.6,698.1,797.0,156.5,307.2,118.7,244.4,345.6,129.6,445.7,772.9,215.7,814.4,368.5,708.8,491.0,279.1,800.7,56.3,543.2,780.8,247.2,818.6,576.8,355.0
AL,464.7,168.0,0.0,415.9,517.2,210.1,726.8,698.3,204.9,467.0,394.3,665.7,769.7,787.9,405.9,540.4,664.8,388.0,336.9,472.9,93.7,432.1,122.9,682.3,659.6,681.4,525.0,599.8,784.1,715.9,105.1,400.6,387.7,155.6,192.9,767.1,393.4,183.8,389.1,343.1,464.7,724.1,167.1,571.8,159.6,186.7,665.2,658.7,761.1,657.5,148.7,238.4,303.4,106.5,670.0,286.4,113.7,178.4,411.0,737.2,417.1,697.8,699.4,706.6,551.8,138.9,378.4,649.6,635.1,161.8,96.8,390.6,435.5,561.6,694.6,211.9,632.3,195.9,148.3,400.4,561.6,425.8,286.7,676.7,62.2,612.5,162.2,464.7,321.7,464.7,562.5,244.0,227.8,398.7,581.4,722.0,596.6,808.5,501.8,337.4,574.3,659.9,208.8,682.3,176.0,637.3,464.7,267.8,381.2,440.9,618.6,684.2,295.1,692.0,645.4,168.5,822.7,668.7,286.2,674.2,659.8,403.8,811.5,495.0,649.8,618.3,690.9,76.7,227.4,247.6,193.2,265.8,107.3,365.9,693.1,160.4,784.1,288.7,629.0,411.2,199.3,770.4,185.2,463.4,674.7,167.4,738.8,497.0,275.2
AP,112.4,501.4,448.3,0.0,152.5,413.6,374.5,346.0,408.4,153.4,88.6,313.4,417.4,435.6,357.9,136.3,312.5,340.0,236.1,113.2,445.1,497.6,456.3,330.0,307.3,329.1,133.1,247.5,431.8,363.6,380.4,466.1,453.2,359.1,343.5,414.8,458.9,387.3,131.0,128.7,112.4,371.8,471.5,219.5,333.0,345.5,312.9,306.4,408.8,305.2,322.1,190.7,340.4,383.5,317.7,323.4,376.3,398.0,476.5,384.9,327.1,345.5,347.1,354.3,199.2,411.3,330.4,297.3,282.8,365.3,372.1,118.5,387.5,209.3,342.3,350.1,280.0,364.5,280.2,216.6,209.3,242.0,238.7,321.9,377.0,264.6,365.7,112.4,182.3,112.4,182.1,217.2,561.2,464.2,156.3,369.7,244.3,456.2,76.7,143.6,149.2,307.6,542.2,330.0,379.5,285.0,112.4,471.3,197.4,88.6,266.3,331.9,194.3,339.7,293.1,319.1,470.4,316.4,205.6,830.4,307.5,220.0,459.2,142.7,297.5,266.0,338.6,409.6,337.0,581.0,396.7,221.4,440.7,106.0,340.8,363.9,431.8,199.9,276.7,5.2,308.3,418.1,518.6,191.3,322.4,305.6,386.5,144.7,186.4
AQ,54.2,575.0,521.9,160.1,0.0,487.2,372.2,343.7,482.0,113.5,168.0,311.1,418.1,433.3,431.5,54.8,310.2,413.6,309.7,62.4,518.7,571.2,529.9,327.7,305.0,326.8,21.4,245.2,429.5,361.3,454.0,539.7,526.8,432.7,417.1,412.5,532.5,460.9,204.6,202.3,54.2,369.5,545.1,217.2,406.6,419.1,310.6,304.1,406.5,302.9,395.7,264.3,414.0,477.3,315.4,397.0,470.1,471.6,550.1,382.6,449.7,343.2,344.8,352.0,196.9,484.9,404.0,295.0,280.5,438.9,445.7,192.1,461.1,207.0,340.0,423.7,277.7,438.1,353.8,290.2,231.2,315.6,312.3,322.1,450.6,257.9,439.3,54.2,255.9,54.2,80.5,290.8,634.8,537.8,120.8,367.4,242.0,453.9,74.8,217.2,106.6,305.3,615.8,327.7,453.1,282.7,54.2,544.9,271.0,86.2,264.0,329.6,267.9,337.4,290.8,392.7,468.1,314.1,279.2,924.2,305.2,293.6,456.9,140.4,295.2,263.7,336.3,483.2,355.9,654.6,470.3,295.0,514.3,179.6,338.5,437.5,429.5,273.5,274.4,165.3,381.9,415.8,592.2,264.9,320.1,379.2,384.2,22.6,260.0
AY,451.5,264.7,211.6,402.7,504.0,0.0,713.6,685.1,137.9,453.8,381.1,652.5,756.5,774.7,392.7,527.2,651.6,374.8,323.7,459.7,208.4,418.9,219.6,669.1,646.4,668.2,511.8,586.6,770.9,702.7,143.7,387.4,374.5,105.2,179.7,753.9,380.2,110.6,375.9,329.9,451.5,710.9,234.8,558.6,146.4,173.5,652.0,645.5,747.9,644.3,135.5,225.2,290.2,180.7,656.8,273.2,187.9,144.1,397.8,724.0,403.9,684.6,686.2,693.4,538.6,177.5,365.2,636.4,621.9,109.8,135.4,377.4,422.3,548.4,681.4,198.7,619.1,190.3,135.1,387.2,548.4,412.6,273.5,663.5,140.3,599.3,59.2,451.5,308.5,451.5,549.3,230.8,324.5,385.5,584.2,708.8,583.4,795.3,504.6,324.2,577.1,646.7,305.5,669.1,44.7,624.1,451.5,194.6,368.0,427.7,605.4,671.0,281.9,678.8,632.2,155.3,809.5,655.5,273.0,641.8,646.6,390.6,798.3,481.8,636.6,605.1,677.7,172.9,214.2,344.3,35.3,252.6,204.0,352.7,679.9,74.0,770.9,275.5,615.8,398.0,186.1,757.2,281.9,450.2,661.5,154.2,725.6,483.8,262.0
BA,515.3,933.0,907.1,545.3,567.8,872.4,0.0,258.3,867.2,491.4,547.4,433.0,295.4,313.6,816.7,591.0,531.6,798.8,694.9,523.5,903.9,919.1,912.8,298.4,267.0,360.4,575.6,416.5,309.8,394.9,839.2,887.6,874.7,817.9,802.3,292.8,880.4,846.1,589.8,587.5,515.3,403.1,930.3,395.2,791.8,804.3,456.2,331.1,440.1,448.5,780.9,649.5,799.2,862.5,536.8,782.2,840.8,856.8,898.0,262.9,785.9,488.8,378.4,385.6,418.6,870.1,789.2,516.4,263.4,824.1,830.9,577.3,846.3,428.4,373.6,808.9,499.1,823.3,739.0,675.4,452.6,700.8,697.5,279.9,835.8,483.7,824.5,515.3,641.1,515.3,613.1,676.0,1020.0,885.7,650.1,247.7,381.2,372.7,568.4,602.4,640.9,381.9,1001.0,298.4,838.3,504.1,515.3,930.1,656.2,469.5,224.4,272.4,653.1,558.8,263.4,777.9,411.8,347.7,664.4,1183.3,526.6,672.2,356.0,414.8,417.1,385.6,557.7,868.4,741.1,1039.8,855.5,680.2,899.5,564.8,327.9,822.7,309.8,658.7,445.7,550.5,767.1,113.4,977.4,650.1,541.5,764.4,417.8,547.6,645.2
BD,329.2,774.1,721.0,359.2,381.7,686.3,137.0,0.0,681.1,305.3,361.3,174.6,120.4,138.6,630.6,404.9,392.3,612.7,508.8,337.4,717.8,770.3,729.0,40.0,171.5,102.0,389.5,158.1,134.8,136.5,653.1,738.8,725.9,631.8,616.2,93.8,731.6,660.0,403.7,401.4,329.2,144.7,744.2,299.3,605.7,618.2,392.7,72.7,181.7,385.0,594.8,463.4,613.1,676.4,397.5,596.1,669.2,670.7,749.2,87.9,641.8,425.3,120.0,127.2,279.0,684.0,603.1,377.1,167.9,638.0,644.8,391.2,660.2,289.1,115.2,622.8,359.8,637.2,552.9,489.3,289.1,514.7,511.4,24.0,649.7,344.4,638.4,329.2,455.0,329.2,427.0,489.9,833.9,736.9,464.0,45.4,324.1,131.9,382.3,416.3,454.8,123.5,814.9,40.0,652.2,364.8,329.2,744.0,470.1,279.3,128.9,14.0,467.0,419.5,265.0,591.8,146.1,89.3,478.3,1123.3,387.3,492.7,113.1,222.5,158.7,127.2,418.4,682.3,555.0,853.7,669.4,494.1,713.4,378.7,69.5,636.6,134.8,472.6,187.3,364.4,581.0,180.6,791.3,464.0,401.9,578.3,159.4,361.5,459.1
BG,451.0,261.7,208.6,402.2,503.5,139.2,713.1,684.6,0.0,492.0,380.6,652.0,756.0,774.2,392.2,526.7,651.1,374.3,323.2,459.2,205.4,418.4,216.6,668.6,645.9,667.7,511.3,586.1,770.4,702.2,140.7,386.9,374.0,39.3,98.2,753.4,379.7,38.1,375.4,329.4,451.0,710.4,231.8,558.1,145.9,173.0,651.5,649.5,747.4,643.8,135.0,224.7,289.7,177.7,656.3,272.7,184.9,29.7,397.3,723.5,386.1,684.1,685.7,692.9,537.5,171.6,364.7,635.9,621.4,67.9,132.4,376.9,421.8,547.9,680.9,198.2,618.6,75.9,134.6,386.7,547.9,412.1,273.0,660.5,137.3,603.2,91.3,451.0,308.0,451.0,548.8,230.3,321.5,385.0,585.8,708.3,582.9,794.8,504.1,330.3,576.6,646.2,302.5,668.6,105.1,623.6,451.0,88.6,367.5,472.3,604.9,670.5,281.4,678.3,728.8,122.6,809.0,655.0,272.5,624.5,646.1,390.1,797.8,481.3,636.1,604.6,677.2,169.9,211.6,341.3,117.3,252.1,201.0,352.2,679.4,84.5,770.4,275.0,615.3,397.5,185.6,756.7,278.9,449.7,660.7,153.7,725.1,483.3,261.5
BP,76.9,521.8,468.7,106.9,120.2,434.0,329.8,332.7,408.2,0.0,125.6,270.6,404.1,392.8,378.3,152.6,269.7,360.4,256.5,85.1,465.5,518.0,487.5,287.2,262.6,286.3,137.2,204.7,389.0,320.8,400.8,486.5,473.6,379.5,363.9,401.5,479.3,407.7,151.4,149.1,76.9,329.0,491.9,176.7,353.4,376.7,299.6,293.1,395.5,262.4,342.5,211.1,360.8,424.1,274.9,343.8,427.7,418.4,496.9,342.1,400.3,300.8,304.3,311.5,156.4,445.4,350.8,254.5,269.5,385.7,392.5,138.9,407.9,166.5,329.0,370.5,266.7,384.9,300.6,237.0,196.0,262.4,259.1,311.1,397.4,246.9,386.1,99.1,202.7,76.9,174.7,237.6,592.4,495.4,231.8,326.9,199.6,413.4,130.0,164.0,202.5,264.8,562.6,316.7,399.9,242.2,76.9,491.7,228.6,75.2,253.0,287.2,214.7,296.9,376.9,339.5,427.6,273.6,226.0,871.0,264.7,251.2,416.4,99.9,254.7,223.2,325.3,430.0,315.6,601.4,417.1,241.8,461.1,105.8,298.0,384.3,418.5,220.3,233.9,112.1,328.7,375.3,539.0,211.7,309.1,326.0,343.7,131.4,206.8
