from_stop,AE,AF,AM,AS,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,GI,GJ,GL,GN,GY,HH,HJ,HS,HW,IK,IU,JM,JP,JZ,KI,KQ,KW,KY,KZ,LJ,LR,MB,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OY,PA,PN,PV,PY,QL,QW,RA,RB,RF,RM,RY,SK,TB,TD,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,165.9,172.6,248.0,2461.7,214.6,188.1,69.3,97.5,204.0,172.7,148.1,175.3,267.3,226.1,214.2,107.1,111.9,247.4,130.2,173.7,280.6,149.6,173.4,261.6,152.5,164.5,130.8,156.9,191.3,126.5,137.8,167.9,270.7,56.0,154.4,212.9,185.5,218.2,142.7,197.1,278.1,92.6,243.6,229.4,232.5,97.1,198.4,176.8,236.4,142.6,243.2,92.3,114.6,254.8,59.6,217.7,201.7,182.0,218.3,78.0,180.5,291.9,224.3,208.7,204.7,155.2,208.4,263.8,157.2,230.6,254.3,166.9,95.6,195.1,175.9,169.3,255.1,181.9,200.6,262.2,188.7,129.7,117.9,149.6,137.3,57.3,113.9,288.9,184.2,211.8,244.5,149.2,23.5,97.2,114.8,232.3,104.4,128.9,187.1,160.3,152.8,127.8,255.1,183.8,159.2,317.8,127.4,247.6,103.4,130.4,105.7,198.3,110.1,153.0,217.9
AF,152.2,0.0,86.3,264.7,2522.3,112.7,86.2,191.4,176.9,117.7,282.5,215.0,117.7,243.7,202.5,127.9,216.9,221.7,208.0,240.0,87.4,257.0,146.3,71.5,205.6,84.6,96.6,240.6,241.8,105.0,184.4,69.9,277.7,168.8,142.7,264.2,189.3,99.2,98.3,119.1,306.9,254.5,179.3,290.3,249.0,176.5,206.9,174.8,82.2,212.8,74.7,219.2,163.0,224.4,250.8,120.7,218.6,99.8,158.4,116.4,200.1,290.3,190.0,138.0,313.8,181.1,259.9,184.8,240.2,70.9,253.9,300.9,143.3,205.4,93.2,89.6,279.1,199.1,281.8,197.2,238.6,165.1,109.0,227.7,126.0,177.4,179.4,223.7,265.3,97.9,208.4,188.5,61.3,175.8,189.8,224.6,195.9,138.1,61.0,182.5,133.7,253.5,168.0,231.5,96.6,263.9,294.2,55.6,224.0,225.5,240.2,171.8,296.2,173.2,190.6,194.3
AM,193.8,85.6,0.0,239.9,2513.3,87.9,93.0,224.8,178.1,74.3,290.5,284.0,108.7,291.6,277.0,84.5,224.9,229.7,214.8,248.0,44.0,304.9,154.3,78.3,180.8,126.2,125.6,248.6,310.8,85.1,192.4,111.5,285.7,175.6,184.3,272.2,266.3,55.8,121.0,160.7,314.9,327.0,206.3,360.2,242.7,151.7,214.9,216.4,69.0,290.3,116.3,201.7,171.0,232.4,233.3,121.9,201.1,75.0,200.0,73.6,216.1,298.3,165.2,94.6,326.5,250.1,273.0,226.4,312.7,88.6,331.4,348.8,184.9,213.4,50.4,46.2,287.1,174.3,299.7,204.0,311.1,206.7,100.0,235.7,167.6,185.5,184.2,231.7,337.8,54.5,215.2,163.7,102.9,167.4,191.0,232.6,171.1,179.7,102.6,142.2,141.7,270.6,176.0,304.0,11.2,277.0,342.1,56.8,296.5,266.8,248.2,179.8,316.1,181.2,259.6,235.9
AS,231.9,212.5,242.1,0.0,2566.7,235.1,181.3,212.0,277.3,273.5,206.4,196.2,189.9,99.6,85.0,283.7,220.9,216.9,93.8,250.3,243.2,112.9,141.5,196.0,196.7,199.1,155.4,235.8,168.9,260.8,177.3,184.4,211.2,107.9,206.6,256.1,104.7,255.0,179.5,99.0,241.4,102.9,193.5,138.7,18.6,217.7,202.1,39.9,230.7,79.3,189.2,74.4,158.2,211.1,65.6,221.1,48.9,192.4,56.3,187.0,203.3,229.4,83.6,292.4,229.2,120.9,202.7,51.2,88.6,226.7,118.7,149.4,73.2,200.6,241.7,222.8,270.2,203.5,197.2,70.3,87.0,49.6,181.2,222.9,91.3,154.9,259.5,218.9,113.7,214.5,59.1,214.7,195.8,255.5,290.2,254.9,217.5,169.4,175.5,137.5,127.6,168.9,165.5,79.9,245.1,198.7,150.1,196.9,72.4,254.0,281.5,203.9,211.6,168.4,151.6,94.0
BC,2474.0,2558.5,2554.9,2611.2,0.0,2560.1,2585.0,2487.9,2491.7,2545.2,2474.7,2491.2,2417.2,2630.5,2589.3,2555.4,2447.7,2477.2,2610.6,2432.2,2514.9,2643.8,2512.8,2583.8,2643.7,2533.7,2545.7,2409.2,2517.6,2477.7,2485.4,2519.0,2469.9,2658.6,2508.1,2436.4,2576.1,2526.7,2601.5,2505.9,2459.9,2592.4,2484.7,2584.2,2592.6,2623.9,2487.1,2561.6,2547.0,2599.6,2523.8,2606.4,2459.4,2455.2,2618.0,2435.5,2580.9,2529.2,2545.2,2574.8,2496.6,2462.5,2619.4,2524.2,2471.5,2567.9,2476.8,2571.6,2627.0,2527.4,2576.6,2594.9,2530.1,2417.3,2578.0,2499.1,2432.1,2646.5,2483.9,2563.8,2625.4,2551.9,2425.6,2453.3,2512.8,2504.4,2441.4,2399.0,2600.7,2507.4,2575.0,2635.9,2547.0,2451.8,2377.4,2436.4,2639.8,2537.8,2510.1,2554.2,2527.4,2493.4,2494.9,2618.3,2561.4,2480.8,2549.0,2509.7,2610.8,2422.2,2412.4,2472.8,2480.3,2449.3,2520.1,2581.1
BF,223.7,115.5,94.4,232.4,2569.3,0.0,94.3,216.0,240.8,29.7,280.3,251.1,171.4,284.1,238.6,61.8,208.0,219.5,213.6,237.8,84.4,297.4,144.1,108.2,107.7,125.4,115.4,238.4,264.5,147.8,182.2,137.7,275.5,205.5,209.2,262.0,223.4,63.7,110.8,153.9,304.7,319.5,184.9,352.7,235.2,78.6,204.7,210.9,98.9,248.9,133.7,194.2,160.8,224.4,225.8,184.6,193.6,67.5,194.5,84.1,198.3,288.1,157.7,84.5,316.3,207.2,262.8,220.9,305.2,118.5,290.0,337.1,179.4,203.2,98.3,66.1,276.9,101.2,289.5,172.9,306.5,201.2,162.7,225.5,162.1,175.3,250.9,221.5,328.0,57.8,184.1,90.6,132.8,230.1,253.7,222.4,98.0,172.0,132.5,127.8,131.5,260.4,165.8,296.5,81.7,266.8,334.6,119.5,289.0,256.6,238.0,169.6,305.9,171.0,216.9,230.4
BG,161.4,86.0,96.5,181.3,2496.2,99.9,0.0,141.5,233.8,132.8,207.2,190.9,137.4,206.7,165.5,146.9,141.6,146.4,121.7,164.7,123.2,220.0,71.0,14.6,110.5,52.3,42.3,165.3,217.7,122.8,117.3,64.6,202.4,82.5,136.1,188.9,173.2,135.0,37.7,82.1,231.6,217.5,123.0,253.3,162.7,81.4,131.6,137.8,51.4,175.8,60.6,132.9,87.7,149.1,164.5,177.6,132.3,87.0,121.4,103.6,132.8,215.0,131.3,187.6,243.2,157.0,189.7,147.8,203.2,71.0,216.9,263.9,106.3,130.1,80.4,105.6,203.8,104.0,216.4,110.9,201.6,128.1,128.7,152.4,123.8,102.2,189.0,148.4,228.3,97.3,122.1,93.4,95.9,185.0,252.4,149.3,81.2,98.9,72.0,96.2,58.4,187.3,92.7,194.5,83.8,193.7,257.2,112.5,187.0,183.5,164.9,96.5,232.8,97.9,166.5,157.3
BN,68.6,184.4,212.0,244.4,2413.3,233.1,206.6,0.0,136.9,243.4,124.3,102.2,214.7,285.8,244.6,253.6,58.7,63.5,223.8,81.8,213.1,299.1,80.5,191.9,233.9,171.0,183.0,82.4,122.8,230.7,98.8,156.3,119.5,223.9,74.5,106.0,157.7,224.9,236.7,161.2,148.7,203.4,98.8,195.2,225.8,204.8,48.7,216.9,193.9,254.9,161.1,243.2,67.5,66.2,269.2,99.0,232.1,220.2,200.5,236.8,17.7,132.1,246.6,263.7,160.3,141.5,106.8,226.9,282.3,194.7,195.4,209.9,185.4,47.2,213.6,215.3,120.9,227.4,133.5,174.0,218.3,207.2,169.1,69.5,168.1,109.6,46.0,65.5,211.7,223.6,185.2,216.8,170.6,92.2,109.4,66.4,204.6,122.9,147.4,155.2,132.6,104.4,100.1,273.6,217.0,110.8,261.2,166.8,266.1,100.6,82.0,78.0,149.9,54.5,125.3,236.4
BP,100.2,187.4,183.8,291.2,2465.5,245.0,239.5,141.3,0.0,215.2,264.3,281.8,186.5,310.5,269.3,225.4,198.7,203.5,290.6,221.8,184.9,323.8,192.8,224.8,324.9,226.0,238.0,222.4,257.2,202.5,213.5,211.3,259.5,322.1,121.1,246.0,256.1,196.7,277.3,185.9,288.7,321.3,157.7,357.1,272.6,295.8,172.5,241.6,188.0,279.6,216.1,286.4,206.7,206.2,298.0,70.8,260.9,217.2,225.2,257.5,150.0,272.1,307.4,235.5,300.3,247.9,246.8,251.6,307.0,168.4,320.7,367.7,210.1,187.2,234.3,187.1,260.9,318.4,273.5,243.8,305.4,231.9,140.9,209.5,192.8,244.2,94.8,205.5,332.1,195.4,255.0,307.8,175.9,78.0,101.6,206.4,320.3,160.2,202.4,243.6,216.8,244.4,254.8,298.3,195.0,250.8,361.0,138.6,290.8,193.4,222.0,192.7,289.9,175.2,257.4,261.1
BW,236.6,128.4,107.3,245.3,2533.7,29.7,124.1,244.4,211.0,0.0,310.1,301.8,141.6,297.0,282.4,62.6,244.5,249.3,226.5,267.6,41.3,310.3,173.9,121.1,140.6,155.2,145.2,268.2,294.3,118.0,220.2,154.3,305.3,218.4,227.1,291.8,272.2,33.9,140.6,185.0,334.5,332.4,225.9,365.6,248.1,111.5,234.5,269.4,111.8,295.7,159.1,207.1,190.6,252.0,238.7,154.8,206.5,80.4,224.3,113.9,235.7,317.9,170.6,54.7,346.1,237.0,292.6,250.7,318.1,131.4,336.8,354.2,209.2,233.0,111.2,79.0,306.7,134.1,319.3,221.8,316.5,231.0,132.9,255.3,191.9,205.1,217.1,251.3,343.2,70.7,233.0,123.5,145.7,200.3,223.9,252.2,130.9,201.8,145.4,161.8,161.3,290.2,195.6,309.4,94.6,296.6,347.5,89.7,301.9,286.4,267.8,199.4,335.7,200.8,246.7,260.2
