from_stop,AB,AK,AT,AU,AX,AZ,BE,BH,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JQ,JW,JZ,KE,KN,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,OC,OH,OI,OS,OW,OZ,PM,PP,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
AB,0.0,74.1,198.5,206.2,365.0,404.1,244.5,131.1,107.9,303.9,292.8,284.6,163.2,331.1,303.8,306.8,71.1,427.4,201.9,150.7,356.6,59.1,277.6,70.6,224.3,300.9,223.0,176.4,325.2,180.7,426.9,248.8,307.6,427.3,254.8,232.1,203.3,199.1,216.9,378.8,387.4,359.8,234.7,197.4,241.3,383.7,234.8,217.1,282.0,390.7,326.2,169.8,230.4,187.2,288.6,295.5,98.8,1241.4,313.7,313.4,327.0,395.5,167.5,219.7,264.8,298.3,226.3,224.6,37.3,249.9,258.3,71.3,207.6,270.8,309.2,199.3,155.9,227.3,199.2,103.1,182.2,378.3,352.0,316.0,256.9,186.8,56.7,190.5,140.8,253.0,364.6,221.7,31.3,386.7,330.1,295.9,213.6,302.2,116.7,297.4,270.5,310.9,336.1,197.5,257.7,249.0,50.5,172.1,383.8,208.4,384.7,47.5,321.0,318.5,54.3,237.0,120.5,281.7,397.3,156.1,214.6,151.1,258.6,360.7,317.5,242.9,440.4,314.1,273.4,228.7,277.7,202.7,128.1,391.3,197.9,314.8,232.5,322.1,319.2,481.9,413.2,201.9,393.8,249.8,70.1,326.6,244.2
AK,82.4,0.0,281.0,175.2,447.5,373.1,213.5,105.5,76.9,272.9,261.8,253.6,245.7,298.2,272.8,387.6,153.6,509.9,219.8,184.5,312.2,141.6,246.6,153.1,193.3,269.9,305.5,194.7,407.7,149.7,444.8,224.7,325.5,396.3,223.8,305.5,172.3,168.1,259.5,347.8,356.4,328.8,308.1,251.0,314.7,352.7,277.4,259.7,251.0,359.7,295.2,212.4,303.8,205.1,257.6,264.5,24.6,1255.5,331.6,282.4,296.0,364.5,210.1,262.3,307.4,316.2,195.3,193.6,79.9,218.9,227.3,153.8,328.7,345.0,278.2,289.9,208.3,196.3,168.2,72.1,151.2,460.8,321.0,292.9,330.3,260.2,83.7,159.5,183.4,222.0,333.6,304.2,113.8,355.7,299.1,264.9,256.2,375.6,85.7,266.4,288.4,279.9,305.1,166.5,300.3,322.4,133.0,214.7,352.8,177.4,402.6,74.5,290.0,282.5,96.9,279.6,203.0,250.7,366.3,198.7,183.6,193.7,227.6,329.7,286.5,211.9,409.4,283.1,248.5,290.4,246.7,171.7,170.7,360.3,240.5,283.8,201.5,372.7,288.2,564.4,382.2,284.4,362.8,304.1,152.6,295.6,213.2
AT,234.1,308.3,0.0,424.9,306.1,388.5,460.3,365.3,302.0,519.7,508.6,500.4,54.7,546.9,522.5,229.2,243.4,318.9,236.7,233.6,364.3,174.2,285.3,242.9,319.6,516.7,128.0,211.2,266.3,265.6,461.7,464.6,342.4,411.7,470.6,164.9,422.0,321.5,299.8,534.7,395.1,575.6,167.5,150.2,174.1,599.5,317.7,198.4,497.8,375.1,333.9,252.7,163.2,222.0,444.5,511.3,333.0,1276.2,348.5,529.2,542.8,403.2,211.8,302.6,347.7,333.1,442.1,353.6,230.3,465.7,474.1,243.6,99.1,203.6,525.0,132.1,238.8,341.4,417.9,305.8,316.0,319.4,567.8,531.8,189.7,119.6,290.9,409.2,223.7,468.8,580.4,274.5,244.6,602.5,545.9,511.7,296.5,235.0,293.2,513.2,305.3,318.6,551.9,249.2,340.6,181.8,267.6,255.0,599.6,293.3,419.5,281.7,536.8,326.2,213.4,319.9,173.3,497.5,613.1,177.6,430.4,234.0,474.4,576.5,533.3,458.7,424.8,321.8,489.2,161.5,285.4,418.5,151.9,547.2,203.4,530.6,448.3,356.9,535.0,423.0,397.6,254.7,378.2,182.6,258.6,542.4,339.5
AU,200.8,181.5,399.4,0.0,543.9,343.2,252.0,164.0,135.4,311.4,300.3,292.1,364.1,273.2,116.9,506.0,272.0,628.3,278.3,302.9,288.0,260.0,216.7,271.5,280.3,308.4,423.9,252.8,503.6,208.2,507.4,256.3,388.1,366.4,262.3,423.9,61.6,226.6,377.9,315.5,326.5,301.9,426.5,345.5,433.1,328.9,395.8,378.1,162.9,329.8,265.3,330.8,422.2,263.6,227.7,303.0,206.2,1225.6,394.2,320.9,269.1,334.6,328.5,380.7,425.8,378.8,127.5,252.1,198.3,192.0,110.7,272.2,408.5,463.4,316.7,408.3,316.9,166.4,12.3,130.6,121.3,538.0,359.5,258.1,448.7,378.6,202.1,24.5,301.8,260.5,306.7,428.4,232.2,328.8,337.6,266.3,374.6,494.0,144.2,304.9,302.7,250.0,343.6,225.0,418.7,440.8,251.4,333.1,325.9,235.9,465.2,192.9,263.1,257.6,215.3,398.0,321.4,289.2,404.8,317.1,222.1,312.1,200.7,302.8,325.0,136.5,379.5,253.2,221.6,408.8,216.8,168.2,289.1,333.5,339.0,256.9,146.9,342.8,326.7,641.6,352.3,402.8,332.9,441.6,271.0,334.1,271.7
AX,352.9,427.1,305.0,559.2,0.0,273.0,597.9,484.1,460.9,657.3,646.2,638.0,245.3,684.5,656.8,72.7,362.2,501.1,291.2,363.4,365.0,293.0,357.3,361.7,457.2,654.3,323.0,348.0,44.3,403.2,223.6,602.2,181.8,290.3,608.2,190.9,556.3,459.1,429.6,667.4,395.8,713.2,217.8,280.0,118.4,737.1,447.5,328.2,635.4,290.9,350.6,382.5,129.6,306.0,577.2,648.9,451.8,1413.0,200.8,666.8,680.4,403.9,341.6,432.4,477.5,266.9,579.7,457.5,360.1,603.3,611.7,362.4,288.0,88.3,662.6,188.5,368.6,474.1,552.2,456.1,448.7,97.4,705.4,669.4,157.7,173.4,409.7,543.5,353.5,606.4,718.0,119.1,363.4,740.1,683.5,649.3,426.3,141.3,430.8,650.8,260.1,363.6,689.5,386.8,470.4,167.8,386.4,384.8,737.2,430.9,195.3,400.5,674.4,463.0,343.2,449.7,219.9,635.1,750.7,307.4,568.0,363.8,612.0,714.1,670.9,596.3,340.6,320.1,626.8,227.4,357.2,556.1,281.7,679.9,333.2,668.2,585.9,428.1,672.6,201.0,276.2,139.1,329.4,248.5,377.4,680.0,477.1
AZ,405.4,386.1,400.5,329.9,245.4,0.0,456.6,350.0,302.9,516.0,504.9,496.7,365.2,541.3,427.5,264.0,390.6,629.4,154.5,516.3,129.6,321.4,129.6,390.1,320.5,513.0,425.0,187.4,205.1,266.5,208.9,460.9,105.1,96.8,466.9,372.2,327.0,322.4,582.5,439.7,168.1,571.9,399.1,394.6,299.7,595.8,600.4,447.6,473.5,42.2,122.9,535.4,310.9,169.3,349.5,507.6,410.8,1199.2,124.1,525.5,473.3,176.2,461.0,585.3,630.4,190.2,438.4,320.8,402.9,462.0,421.3,390.8,448.2,268.8,521.3,387.0,521.5,246.4,322.9,306.7,221.0,239.5,564.1,521.5,339.0,352.2,406.7,314.2,506.4,465.1,576.7,294.7,391.8,598.8,542.2,536.3,579.2,322.6,294.1,509.5,95.1,135.9,548.2,250.1,623.3,349.1,456.0,537.7,595.9,294.2,166.7,397.5,533.1,198.0,419.9,602.6,397.6,493.8,609.4,426.8,426.7,516.7,470.7,572.8,529.6,455.0,91.9,92.4,485.5,397.0,129.5,414.8,401.1,452.2,452.6,526.9,444.6,200.4,531.3,343.1,82.7,320.4,98.7,429.8,405.8,538.7,340.4
BE,247.1,227.8,441.9,277.2,568.1,458.4,0.0,186.9,163.7,59.3,48.2,87.8,406.6,169.6,226.3,554.0,318.3,670.8,306.6,358.0,430.4,306.3,351.4,317.8,280.1,56.3,466.4,281.1,527.8,236.5,531.6,39.8,412.3,481.6,58.0,470.2,299.5,254.9,424.2,294.3,461.2,196.6,472.8,415.7,479.4,233.7,442.1,424.4,186.5,445.0,400.0,377.1,468.5,291.9,388.6,50.9,252.5,1364.1,418.4,68.8,247.9,469.3,374.8,427.0,450.8,403.0,130.8,280.4,244.6,154.4,162.8,318.5,451.0,508.9,64.6,437.4,363.2,301.1,253.9,158.9,256.0,562.2,107.4,173.7,495.0,424.9,248.4,262.4,348.1,60.3,177.4,468.9,278.5,199.5,85.5,200.4,395.0,540.3,172.5,52.8,375.2,384.7,91.5,253.3,451.5,487.1,297.7,379.4,233.8,264.2,489.4,239.2,170.0,392.3,261.6,444.3,367.7,37.1,152.7,363.4,119.1,358.4,163.1,210.7,72.9,147.4,494.7,387.9,177.9,466.8,351.5,107.2,335.4,312.3,405.2,219.3,137.0,444.8,74.6,665.8,467.5,449.1,448.1,487.9,317.3,82.0,300.0
BH,154.7,139.9,306.3,172.1,432.5,322.8,187.9,0.0,28.1,247.3,236.2,232.5,271.0,272.6,265.2,400.5,296.4,535.2,171.0,256.8,308.9,227.2,237.6,295.9,171.4,248.8,330.8,145.9,392.2,105.4,396.0,199.1,281.2,346.0,202.7,339.9,164.7,119.3,331.8,316.8,347.4,303.2,347.0,300.4,349.1,330.2,349.7,353.4,225.4,309.4,290.7,289.2,338.2,156.3,250.0,238.9,160.1,1228.5,282.8,256.8,270.4,355.5,371.3,339.1,379.7,267.4,169.7,172.4,152.2,193.3,201.7,298.0,354.0,379.4,252.6,328.8,280.6,188.7,160.6,19.4,143.6,426.6,295.4,252.8,364.7,296.0,156.0,151.9,255.7,196.4,308.0,353.3,186.1,330.1,273.5,267.6,328.5,410.0,36.9,240.8,239.6,270.9,279.5,122.2,372.6,356.8,205.3,287.0,327.2,128.6,341.6,146.8,264.4,273.5,169.2,356.4,250.0,225.1,340.7,332.6,162.5,266.0,202.0,304.1,260.9,186.3,359.1,274.1,222.9,324.8,237.7,146.1,306.9,334.8,338.5,258.2,175.9,309.2,262.6,530.2,331.9,327.7,312.5,338.5,316.1,274.5,164.4
BP,125.0,105.7,278.1,137.9,404.3,294.6,158.2,41.6,0.0,217.6,206.5,198.3,242.8,244.8,235.5,412.9,196.2,507.0,142.8,235.9,288.3,199.0,209.3,195.7,116.3,214.6,302.6,117.3,364.0,72.7,367.8,162.5,248.5,317.8,168.5,311.7,135.0,91.1,302.1,287.1,319.1,273.5,314.3,277.0,320.9,297.4,320.0,325.2,195.7,281.2,257.9,255.0,310.0,128.1,220.3,209.2,130.4,1200.3,254.6,227.1,240.7,327.2,252.7,304.9,350.0,239.2,140.0,144.2,122.5,163.6,172.0,196.4,287.2,350.4,222.9,278.9,241.1,159.0,130.9,3.7,113.9,398.4,265.7,229.7,336.5,266.4,126.3,122.2,226.0,166.7,278.3,319.3,156.4,300.4,243.8,209.6,298.8,381.8,8.7,211.1,211.4,242.6,249.8,89.5,342.9,328.6,175.6,257.3,297.5,100.4,325.6,117.1,234.7,250.2,139.5,322.2,218.1,195.4,311.0,304.4,128.3,236.3,172.3,274.4,231.2,156.6,330.9,245.8,187.1,308.3,209.4,116.4,213.3,305.1,283.1,228.5,146.2,281.0,232.9,502.0,303.7,299.5,284.3,329.4,195.2,240.3,136.2
BQ,317.6,298.3,512.4,347.7,638.6,528.9,70.4,257.4,234.2,0.0,93.4,158.3,477.1,253.3,296.8,624.5,388.8,741.3,377.1,439.3,500.9,376.8,421.9,388.3,350.6,38.6,536.9,351.6,598.3,307.0,602.1,110.3,482.8,552.1,128.5,540.7,370.0,325.4,487.4,295.0,531.7,178.9,543.3,486.2,549.9,216.0,494.2,494.9,257.0,515.5,470.5,447.6,539.0,362.4,389.3,33.2,323.0,1521.7,488.9,9.4,248.6,539.8,445.3,490.2,462.4,473.5,201.3,384.6,315.1,290.1,233.3,389.0,521.5,579.4,109.8,507.9,426.4,371.6,324.4,229.4,326.5,632.7,138.5,283.2,565.5,495.4,318.9,332.9,418.6,130.8,159.7,539.4,349.0,181.8,116.6,282.6,406.6,610.8,243.0,77.2,445.7,455.2,136.7,323.8,463.1,557.6,368.2,426.5,216.1,334.7,559.9,309.7,222.6,462.8,332.1,507.5,438.2,33.5,93.3,433.9,189.6,383.0,263.8,193.0,118.1,217.9,565.2,458.4,278.6,537.3,422.0,177.7,405.9,313.0,475.7,275.2,207.5,515.3,15.2,736.3,538.0,519.6,518.6,558.4,387.8,113.1,370.5
