from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,149.0,668.6,223.5,350.9,639.5,320.0,249.7,301.5,525.8,331.0,296.6,179.2,216.4,215.8,237.5,633.6,336.2,259.8,283.8,94.8,155.0,686.6,564.4,388.9,190.4,748.4,262.7,584.1,753.8,647.2,221.7,18.1,737.5,230.4,716.9,283.3,140.0,184.4,252.6,296.0,715.4,327.1,213.7,276.6,667.7,841.7,274.8,199.0,129.0,698.7,598.8,352.9,754.6,330.7,720.7,202.4,810.2,172.7,631.7,535.2,299.5,733.0,371.5,427.1,277.5,595.2,77.6,543.5,385.6,482.4,491.1,325.3,476.4,330.4,681.8,269.5,325.3,44.7,321.3,315.0,349.9,229.2,243.2,665.2,211.3,659.1,212.8,670.1,446.1,330.3,287.2,294.9,225.1,400.0,204.1,286.3,187.0,107.6,794.8,516.7,730.0,727.9,185.0,716.7,358.3,725.8,63.2,670.9,109.6,480.7,215.8,212.2,1006.2,236.2,252.1,201.2,723.3,390.9,267.8,761.7,216.0,542.5,252.4,647.7,198.0,388.5,238.3,755.3,294.8,155.3,181.9,249.3,301.7,378.7,1763.3,198.9,145.3,296.1,742.5,275.1,149.0,25.4,359.9,381.7,881.0,621.7,203.2,744.8,365.8,566.6,274.7,707.5,644.2,745.0,270.3,193.9,601.9,349.3,542.3,357.4,737.1,582.2,572.5,259.4,359.5
AD,162.4,0.0,751.1,186.2,292.6,722.0,231.0,158.1,212.5,608.3,364.7,205.0,261.7,124.8,178.5,320.0,716.1,317.0,178.6,192.2,58.5,165.3,769.1,646.9,387.7,153.1,830.9,345.2,666.6,836.3,729.7,304.2,135.2,820.0,312.9,799.4,365.8,60.8,92.8,161.0,207.0,797.9,325.9,176.4,294.2,750.2,924.2,357.3,107.4,162.0,781.2,681.3,435.4,837.1,413.2,803.2,110.8,892.7,81.1,714.2,617.7,333.2,815.5,313.2,509.6,360.0,677.7,110.6,626.0,384.4,564.9,573.6,407.8,558.9,272.1,764.3,352.0,359.0,98.6,290.4,348.7,291.6,311.7,154.2,747.7,293.8,741.6,121.2,752.6,528.6,294.0,307.2,377.4,143.9,482.5,216.2,250.1,269.5,140.6,877.3,599.2,812.5,810.4,103.8,799.2,385.5,808.3,126.0,753.4,210.7,563.2,298.3,120.6,1088.7,144.6,334.6,109.6,805.8,389.7,350.3,844.2,298.5,625.0,160.8,730.2,185.4,387.3,146.7,837.8,275.7,6.2,264.4,331.8,335.4,377.5,1791.2,281.4,203.7,316.1,825.0,357.6,69.8,127.9,358.7,362.5,963.5,704.2,165.9,827.3,393.0,649.1,185.7,790.0,726.7,827.5,181.3,276.4,684.4,348.1,624.8,299.1,819.6,664.7,655.0,178.2,442.0
AL,701.0,804.1,0.0,798.5,876.1,707.3,955.4,844.4,936.9,439.8,856.2,811.9,626.7,806.7,790.8,555.6,32.2,861.4,848.2,878.5,749.9,740.3,808.0,685.8,1040.1,765.4,869.8,676.0,705.5,85.1,20.3,635.0,704.5,858.9,589.2,838.3,601.4,795.1,824.7,847.3,829.7,836.8,852.3,788.7,801.8,789.1,963.1,592.9,793.7,742.9,820.1,600.8,390.8,876.0,452.1,842.1,797.1,141.5,767.4,699.5,445.9,824.7,854.4,896.7,548.5,490.7,716.6,723.5,421.5,962.1,628.6,612.5,446.7,597.8,855.6,803.2,657.8,850.5,719.2,846.5,840.2,875.1,617.5,776.9,733.0,660.2,780.5,807.5,737.9,452.9,855.5,812.4,683.2,813.5,521.4,791.2,811.5,545.8,736.0,126.1,452.8,797.8,59.2,772.1,838.1,883.5,793.6,691.8,792.3,713.9,492.3,663.3,806.9,1127.6,830.9,638.6,795.9,54.6,916.1,585.9,883.1,574.8,438.6,847.1,715.5,785.1,913.7,833.0,876.7,820.0,810.4,613.5,662.6,826.9,969.0,2144.7,647.8,749.6,821.3,863.9,593.2,804.1,711.8,987.8,906.9,212.3,44.1,778.2,76.1,891.0,484.7,808.4,828.9,765.6,812.8,804.0,607.2,575.8,998.7,460.4,882.6,858.5,703.6,640.3,834.7,397.4
AQ,191.9,193.4,725.8,0.0,332.2,696.7,270.6,207.9,252.1,583.0,388.2,259.8,236.4,218.8,5.6,294.7,690.8,356.6,210.4,242.0,174.5,98.6,743.8,621.6,427.3,37.0,805.6,319.9,641.3,811.0,704.4,278.9,178.3,794.7,287.6,774.1,340.5,176.8,188.2,210.8,246.6,772.6,365.5,24.4,333.8,724.9,898.9,332.0,157.2,88.4,755.9,656.0,410.1,811.8,387.9,777.9,160.6,867.4,130.9,688.9,592.4,356.7,790.2,352.8,484.3,334.7,652.4,149.8,600.7,424.0,539.6,548.3,382.5,533.6,311.7,739.0,326.7,382.5,172.7,330.0,372.2,331.2,286.4,193.8,722.4,268.5,716.3,171.0,727.3,503.3,333.6,344.4,352.1,175.7,457.2,68.0,289.7,244.2,109.8,852.0,573.9,787.2,785.1,135.6,773.9,415.5,783.0,143.2,728.1,144.0,537.9,273.0,170.4,1063.4,194.4,309.3,159.4,780.5,429.3,325.0,818.9,273.2,599.7,210.6,704.9,33.4,426.9,196.5,812.5,315.3,199.7,239.1,306.5,358.9,417.1,1820.5,256.1,137.0,353.3,799.7,332.3,185.8,171.0,398.3,402.1,938.2,678.9,90.9,802.0,423.0,623.8,225.3,764.7,701.4,802.2,220.9,251.1,659.1,387.7,599.5,338.7,794.3,639.4,629.7,210.0,416.7
AS,329.0,344.6,841.8,342.9,0.0,812.7,130.0,332.8,91.2,699.0,205.3,272.1,352.4,225.7,335.2,410.7,806.8,57.5,191.5,366.9,290.4,322.0,940.6,737.6,128.2,309.8,921.6,435.9,757.3,927.0,820.4,394.9,332.5,991.5,400.6,970.9,456.5,335.6,253.9,335.7,211.4,969.4,66.4,333.1,89.6,840.9,1014.9,448.0,282.1,307.3,952.7,772.0,526.1,927.8,503.9,974.7,285.5,983.4,255.8,804.9,708.4,173.8,987.0,35.7,600.3,450.7,768.4,309.2,716.7,124.9,655.6,664.3,498.5,649.6,30.0,935.8,449.1,191.1,297.2,170.0,189.3,57.1,402.4,158.0,838.4,384.5,913.1,295.9,843.3,619.3,34.5,68.6,465.1,210.3,573.2,372.9,129.7,360.2,339.2,968.0,689.9,903.2,901.1,208.0,970.7,125.7,899.0,319.8,844.1,341.9,653.9,389.0,290.7,1179.4,319.3,425.3,284.3,896.5,130.2,441.0,1015.7,389.2,715.7,340.5,820.9,342.1,127.8,320.4,1009.3,90.2,350.9,355.1,416.9,167.5,118.0,1762.4,372.1,360.4,59.3,915.7,448.3,344.6,326.5,99.2,103.0,826.6,794.9,322.6,918.0,133.5,739.8,187.9,961.5,817.4,918.2,185.7,367.1,775.1,88.6,715.5,21.6,991.1,755.4,745.7,166.0,532.7
AT,651.2,754.3,706.9,748.7,826.3,0.0,803.9,794.6,765.3,272.6,806.4,762.1,576.9,756.9,741.0,505.8,671.9,811.6,798.4,828.7,700.1,690.5,510.7,406.5,864.3,715.6,590.5,626.2,426.2,792.1,685.5,585.2,654.7,561.6,539.4,541.0,551.6,745.3,774.9,797.5,779.9,539.5,802.5,738.9,752.0,509.8,683.8,543.1,743.9,693.1,522.8,202.8,444.5,596.7,328.2,544.8,747.3,848.5,717.6,8.6,333.2,774.9,557.1,846.9,401.3,440.9,437.3,673.7,290.3,861.0,154.8,271.2,334.6,300.5,805.8,505.9,608.0,800.7,669.4,796.7,790.4,825.3,567.7,727.1,25.6,610.4,483.2,757.7,30.5,326.6,805.7,762.6,633.4,763.7,329.6,741.4,761.7,496.0,686.2,833.1,281.5,90.4,766.2,722.3,540.8,833.7,86.2,642.0,369.4,664.1,301.0,613.5,757.1,848.3,781.1,588.8,746.1,761.6,866.3,536.1,585.8,525.0,325.9,797.3,8.1,735.3,863.9,783.2,579.4,770.2,760.6,563.7,612.8,777.1,854.1,2068.9,598.0,699.8,771.5,584.6,543.4,754.3,662.0,835.3,857.1,919.3,660.0,728.4,783.1,841.2,229.6,758.6,531.6,486.3,105.4,754.2,557.4,205.9,824.7,252.6,832.8,561.2,145.6,106.7,784.9,451.1
AX,278.3,293.9,791.1,277.7,106.4,762.0,0.0,267.6,26.3,648.3,185.3,206.9,301.7,160.5,270.0,360.0,756.1,130.8,126.3,301.7,239.7,256.8,915.2,686.9,201.5,244.6,870.9,385.2,706.6,876.3,769.7,344.2,281.8,966.1,352.9,945.5,405.8,284.9,188.7,270.5,146.2,944.0,139.7,267.9,108.0,790.2,964.2,397.3,216.9,242.1,927.3,721.3,475.4,877.1,453.2,949.3,220.3,932.7,190.6,754.2,657.7,153.8,961.6,127.0,549.6,400.0,717.7,258.5,666.0,198.2,604.9,613.6,447.8,598.9,85.9,910.4,392.0,179.6,246.5,104.2,169.3,105.4,351.7,92.8,787.7,333.8,887.7,230.7,792.6,568.6,107.8,121.0,417.4,145.1,522.5,307.7,63.9,309.5,288.5,917.3,639.2,852.5,850.4,142.8,945.3,199.3,848.3,269.1,793.4,291.2,603.2,338.3,230.1,1128.7,254.1,374.6,219.1,845.8,203.5,390.3,990.3,338.5,665.0,270.3,770.2,276.9,201.1,256.2,983.9,89.5,300.2,304.4,371.8,156.0,191.3,1737.0,321.4,295.2,129.9,865.0,397.6,293.9,275.8,172.5,176.3,761.4,744.2,257.4,867.3,206.8,689.1,124.9,936.1,766.7,867.5,120.5,316.4,724.4,161.9,664.8,112.9,965.7,704.7,695.0,100.8,482.0
BA,236.2,151.2,757.6,173.8,308.0,728.5,246.4,0.0,227.9,614.8,395.3,235.6,275.1,178.0,166.1,326.5,722.6,332.4,186.2,166.2,132.3,152.9,775.6,653.4,403.1,140.7,837.4,351.7,673.1,842.8,736.2,310.7,209.0,826.5,315.1,805.9,372.3,134.6,146.0,135.0,222.4,804.4,341.3,164.0,309.6,755.1,930.7,363.8,63.4,138.2,787.7,687.8,441.9,843.6,419.7,809.7,84.8,899.2,55.3,720.7,624.2,363.8,822.0,328.6,516.1,366.5,684.2,184.4,632.5,399.8,571.4,580.1,414.3,565.4,287.5,770.8,364.9,389.6,169.0,305.8,379.3,307.0,318.2,169.6,754.2,300.3,748.1,95.2,759.1,535.1,309.4,322.6,380.9,151.5,489.0,203.8,265.5,276.0,159.6,883.8,605.7,819.0,816.9,111.4,805.7,400.9,814.8,175.0,759.9,198.3,569.7,304.8,24.4,1095.2,118.6,341.1,83.6,812.3,394.0,356.8,850.7,305.0,631.5,139.8,736.7,173.0,402.7,120.7,844.3,291.1,157.5,270.9,338.3,366.0,392.9,1821.8,287.9,191.3,329.9,831.5,364.1,143.6,201.7,374.1,377.9,970.0,710.7,153.5,833.8,408.4,655.6,201.1,796.5,733.2,834.0,196.7,282.9,690.9,363.5,631.3,314.5,826.1,671.2,661.5,185.8,448.5
BG,251.9,267.5,764.7,251.6,80.0,735.6,38.7,241.5,0.0,621.9,158.9,180.8,282.2,130.4,243.9,333.6,729.7,104.4,96.2,275.6,213.3,230.7,888.8,660.5,175.1,218.5,848.5,358.8,680.2,849.9,747.3,317.8,255.4,939.7,322.2,923.1,383.0,258.5,162.6,244.4,120.1,917.6,113.3,241.8,81.6,762.2,937.8,370.9,190.8,216.0,900.9,694.9,449.0,850.7,426.8,922.9,194.2,906.3,164.5,727.8,631.3,127.4,939.2,100.6,523.2,373.6,691.3,232.1,643.6,171.8,578.5,587.2,421.4,572.5,59.5,884.0,372.0,153.2,216.7,81.8,142.9,73.6,325.3,66.7,761.3,307.4,861.3,204.6,766.2,546.2,81.4,98.6,388.0,119.0,496.1,281.6,37.5,283.1,262.1,890.9,612.8,826.1,824.0,116.7,918.9,172.6,821.9,242.7,771.0,264.8,576.8,311.9,199.4,1106.3,228.0,348.2,193.0,819.4,170.1,363.9,963.9,312.1,638.6,249.2,747.8,250.8,174.7,229.1,957.5,67.1,273.8,282.0,339.8,129.6,164.9,1710.6,295.0,269.1,101.9,838.6,371.2,267.5,249.4,147.2,149.9,735.3,717.8,231.3,840.9,180.4,666.7,96.6,909.7,740.3,841.1,94.4,290.0,698.0,135.5,642.4,86.5,939.3,678.3,668.6,74.7,455.6
BH,535.5,638.6,434.2,633.0,710.6,267.4,688.2,678.9,649.6,0.0,690.7,646.4,461.2,641.2,625.3,390.1,399.2,695.9,682.7,713.0,584.4,574.8,544.6,440.4,748.6,599.9,624.4,510.5,460.1,519.4,412.8,469.5,539.0,595.5,423.7,574.9,435.9,629.6,659.2,681.8,664.2,573.4,686.8,623.2,636.3,543.7,717.7,427.4,628.2,577.4,556.7,160.9,253.8,630.6,286.6,578.7,631.6,575.8,601.9,259.6,60.5,659.2,591.0,731.2,383.0,325.2,471.2,558.0,17.6,745.3,188.7,305.1,281.2,334.4,690.1,539.8,492.3,685.0,553.7,681.0,674.7,709.6,452.0,611.4,293.1,494.7,517.1,642.0,298.0,78.0,690.0,646.9,517.7,648.0,363.5,625.7,646.0,380.3,570.5,560.4,12.9,357.9,493.5,606.6,574.7,718.0,353.7,526.3,403.3,548.4,52.4,497.8,641.4,882.2,665.4,473.1,630.4,488.9,750.6,420.4,619.7,409.3,53.2,681.6,275.6,619.6,748.2,667.5,613.3,654.5,644.9,448.0,497.1,661.4,738.4,1979.2,482.3,584.1,655.8,618.5,427.7,638.6,546.3,719.6,741.4,646.6,387.3,612.7,510.4,725.5,44.8,642.9,565.5,520.2,372.9,638.5,441.7,135.9,709.0,20.5,717.1,595.1,314.6,200.4,669.2,260.4
