from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
AC,0.0,426.8,175.8,422.7,547.0,326.5,276.2,360.6,276.7,531.1,219.7,339.3,358.8,124.7,181.0,214.9,392.7,224.8,238.7,174.4,240.2,352.5,372.1,443.8,370.7,363.5,246.3,465.4,250.1,339.3,400.4,351.4,296.8,207.7,174.2,217.4,392.2,359.7,365.1,555.1,364.0,328.4,267.1,220.6,415.0,380.2,283.8,280.8,230.1,388.0,205.2,351.3,260.6,369.1,174.2,209.5,183.6,249.0,75.1,177.5,459.6,184.2,332.0,230.9,49.1,623.4,414.6,410.7,75.4,387.9,492.1,201.9,424.7,306.2,199.7,329.1,336.9,360.5,327.8,246.1,247.1,167.4,551.0,424.7,209.3,449.9,407.0,312.2,337.8,208.5,229.3,407.0,196.6,485.7,195.6,418.5,376.3,356.0,196.0,198.5,86.4,413.6,352.4,69.1,204.4,72.6,337.1,278.4,384.7,97.9,399.2,437.1,405.8,248.0,238.3,374.0,255.0,197.4,347.6,267.1,264.5,344.6,512.9,211.6,651.9,203.2,188.2,620.8,1619.2,455.1,652.7,432.5,304.5,286.2,353.7,31.4,341.2,482.4,197.2,399.7,536.1,379.6,305.9,449.2,361.7,457.4,273.9,184.4,518.3,380.2,567.8
AE,419.8,0.0,424.7,83.6,268.9,590.5,657.4,310.5,657.9,237.4,420.6,160.7,180.2,509.5,449.1,596.1,266.8,352.0,171.1,375.3,367.4,302.4,127.9,689.8,320.6,313.4,627.5,371.1,631.3,289.2,106.7,615.4,424.0,334.9,375.1,418.3,326.6,641.7,629.1,146.4,628.0,592.1,648.3,378.6,635.2,201.6,665.0,408.0,431.0,337.9,244.0,257.0,641.8,651.1,375.1,590.7,564.8,630.2,423.0,558.7,169.3,385.1,713.2,612.1,380.0,329.7,288.7,120.2,460.2,126.3,368.0,583.1,2.1,433.4,294.1,276.6,464.1,266.2,455.0,627.3,374.3,251.9,257.3,670.7,336.5,156.2,341.4,133.6,719.0,209.4,356.5,82.1,397.5,361.6,396.5,324.2,250.4,305.9,420.9,579.7,471.2,363.5,302.3,417.0,448.2,420.5,718.3,405.6,648.7,420.1,137.6,143.4,311.5,250.5,434.6,656.0,636.2,263.8,728.8,535.2,391.7,612.7,121.1,458.0,358.2,451.8,569.4,327.1,1934.9,161.4,359.0,714.5,114.4,667.4,635.7,399.9,722.4,388.1,578.4,681.7,242.4,329.5,687.1,354.9,643.7,363.1,655.1,565.6,224.6,118.6,274.1
AF,203.4,431.3,0.0,427.2,551.5,282.9,232.6,365.1,233.1,535.6,110.9,343.8,363.3,147.3,24.3,171.3,397.2,229.3,251.7,120.5,244.7,357.0,376.6,400.2,375.2,368.0,202.7,469.9,206.5,343.8,404.9,307.8,213.1,212.2,154.5,193.6,396.7,316.1,321.5,559.6,320.4,171.7,223.5,44.7,371.4,384.7,240.2,197.1,124.6,392.5,209.7,355.8,217.0,325.5,154.5,165.9,140.0,205.4,206.6,133.9,464.1,78.7,288.4,187.3,163.6,627.9,419.1,415.2,243.8,392.4,496.6,158.3,429.2,222.5,204.2,333.6,208.7,365.0,244.1,202.5,251.6,171.9,555.5,381.1,213.8,454.4,411.5,316.7,294.2,213.0,233.8,426.7,172.8,490.2,141.7,423.0,380.8,360.5,152.4,154.9,254.8,418.1,356.9,200.6,160.8,204.1,293.5,282.9,341.1,203.7,403.7,441.6,410.3,257.6,62.4,330.4,211.4,201.9,304.0,110.4,269.0,187.9,517.4,168.0,656.4,27.3,144.6,625.3,1618.1,459.6,657.2,388.9,309.0,242.6,310.1,183.5,297.6,486.9,153.6,356.1,540.6,384.1,262.3,453.7,318.1,461.9,230.3,140.8,522.8,384.7,572.3
AG,435.4,83.3,440.3,0.0,268.9,606.1,673.0,326.1,673.5,253.0,432.9,176.3,195.8,525.1,464.7,611.7,282.4,367.6,186.7,390.9,383.0,318.0,143.5,705.4,336.2,329.0,643.1,386.7,646.9,304.8,122.3,631.0,439.6,350.5,390.7,433.9,342.2,657.3,644.7,161.1,643.6,612.1,663.9,394.2,650.8,217.2,680.6,423.6,446.6,353.5,259.6,272.6,657.4,666.7,390.7,606.3,580.4,645.8,438.6,574.3,181.5,400.7,728.8,627.7,395.6,345.3,304.3,132.6,475.8,141.9,383.6,598.7,81.2,449.0,309.7,294.6,479.7,281.8,470.6,642.9,389.9,267.5,272.9,686.3,352.1,171.8,357.0,149.2,734.6,225.0,372.1,0.4,413.1,377.2,412.1,339.8,266.0,321.5,436.5,595.3,486.8,379.1,317.9,432.6,463.8,436.1,733.9,421.2,664.3,435.7,153.2,159.0,327.1,266.1,450.2,671.6,651.8,279.4,744.4,550.8,407.3,628.3,135.8,473.6,373.8,467.4,585.0,342.7,1950.5,177.0,374.6,730.1,130.0,683.0,651.3,415.5,738.0,403.7,594.0,697.3,177.5,345.1,702.7,370.5,659.3,378.7,670.7,581.2,240.2,134.2,289.7
AK,550.5,273.8,560.5,274.8,0.0,721.2,793.2,347.9,793.7,119.2,551.3,296.5,320.4,645.3,584.9,731.9,282.1,487.8,301.8,511.1,503.2,372.8,263.7,825.6,391.0,383.8,763.3,386.4,767.1,359.6,184.0,751.2,559.8,470.7,510.9,554.1,341.9,777.5,764.9,296.7,763.8,732.3,784.1,514.4,771.0,337.4,800.8,538.7,566.8,408.3,384.2,272.3,777.6,786.9,505.8,726.5,700.6,766.0,558.8,694.5,144.9,520.9,849.0,752.3,515.8,345.0,304.0,189.2,596.0,257.0,383.3,718.9,276.8,569.2,429.9,344.3,599.9,281.5,590.8,763.1,505.0,392.1,272.6,806.5,472.3,191.5,356.7,269.4,854.8,345.2,492.3,259.1,533.3,376.9,532.3,339.5,265.7,297.0,556.7,715.5,607.0,433.9,377.1,552.8,584.0,560.7,854.1,541.4,784.5,550.8,273.4,178.7,326.8,381.2,570.4,791.8,776.4,399.6,864.6,671.0,527.5,748.5,254.5,593.8,373.5,592.0,705.2,342.4,2023.3,196.7,374.3,850.3,250.2,803.2,771.5,535.7,858.2,403.4,714.2,817.5,277.7,399.9,822.9,370.2,779.5,378.4,790.9,701.4,106.4,254.4,289.4
AQ,323.2,583.2,283.8,579.1,713.9,0.0,110.2,517.0,205.9,687.5,398.1,495.7,485.3,278.9,289.0,230.6,549.1,232.3,417.1,404.4,340.4,508.9,528.5,99.2,527.1,519.9,232.8,621.8,213.7,495.7,556.8,24.8,254.6,248.9,424.3,467.5,548.6,91.9,38.5,711.5,37.4,432.0,230.7,328.6,44.6,492.9,167.7,282.2,408.5,544.4,361.6,507.7,224.2,101.3,424.3,302.4,328.7,365.5,343.3,302.7,616.0,362.6,215.9,190.0,317.3,779.8,571.0,570.3,338.2,544.3,648.5,363.8,581.1,245.2,380.9,483.1,293.8,516.9,291.3,130.0,209.0,323.8,707.4,80.1,323.4,606.3,563.4,468.6,221.7,364.9,303.1,563.4,446.7,642.1,425.6,574.9,532.7,512.4,237.5,365.8,349.2,570.0,508.8,337.3,245.9,340.8,221.0,298.0,58.1,366.1,555.6,593.5,562.2,409.5,346.3,106.2,371.5,353.8,231.5,375.1,342.2,452.6,669.3,253.1,808.3,311.2,276.7,777.2,1326.8,611.5,809.1,164.7,460.9,215.4,85.9,299.6,225.1,638.8,246.2,131.9,692.5,536.0,189.8,605.6,93.9,613.8,237.5,272.9,674.7,536.6,724.2
AS,272.4,624.9,233.0,620.8,745.1,89.7,0.0,558.7,55.4,729.2,344.0,537.4,556.9,228.1,238.2,179.8,590.8,281.3,445.3,353.6,289.6,550.6,570.2,207.0,568.8,561.6,182.0,663.5,162.9,537.4,598.5,114.6,247.4,340.1,387.6,426.7,590.3,122.9,128.3,753.2,127.2,385.6,179.9,277.8,178.2,578.3,149.9,231.4,357.7,586.1,403.3,549.4,173.4,132.3,387.6,305.1,210.2,286.7,292.5,215.2,657.7,311.8,198.1,97.2,266.5,821.5,612.7,608.8,287.4,586.0,690.2,239.6,622.8,256.8,417.1,527.2,243.0,558.6,278.4,112.2,258.0,365.5,749.1,187.9,272.6,648.0,605.1,510.3,203.9,406.6,252.3,620.3,405.9,683.8,374.8,616.6,574.4,554.1,186.7,236.2,298.4,611.7,550.5,286.5,195.1,290.0,203.2,247.2,147.9,315.3,597.3,635.2,603.9,451.2,295.5,137.2,292.7,395.5,213.7,324.3,291.4,401.8,711.0,202.3,850.0,260.4,225.9,818.9,1416.6,653.2,850.8,195.7,502.6,39.1,116.9,248.8,207.3,680.5,195.4,162.9,734.2,577.7,172.0,647.3,124.9,655.5,186.7,222.1,716.4,578.3,765.9
AW,379.2,391.2,384.1,325.0,338.8,549.9,616.8,0.0,617.3,322.9,376.7,268.6,288.1,468.9,408.5,555.5,144.1,311.4,176.5,334.7,326.8,156.9,313.9,649.2,175.1,167.9,586.9,216.8,590.7,143.7,234.2,574.8,383.4,294.3,334.5,377.7,143.6,601.1,588.5,328.9,587.4,555.9,607.7,338.0,594.6,309.5,624.4,367.4,390.4,192.4,203.4,102.7,601.2,610.5,334.5,550.1,524.2,589.6,382.4,518.1,251.4,344.5,672.6,571.5,339.4,331.3,166.0,244.5,419.6,312.3,243.5,542.5,389.1,392.8,253.5,133.5,423.5,111.9,414.4,586.7,333.7,211.3,258.9,630.1,295.9,223.7,158.4,241.5,678.4,168.8,315.9,324.5,356.9,237.1,355.9,169.9,127.7,107.4,380.3,539.1,430.6,218.0,156.8,376.4,407.6,379.9,677.7,365.0,608.1,379.5,323.6,210.9,157.2,209.9,394.0,615.4,595.6,223.2,688.2,494.6,351.1,572.1,286.7,417.4,359.8,411.2,528.8,328.7,1807.4,228.9,360.6,673.9,300.4,626.8,595.1,359.3,681.8,233.8,537.8,641.1,309.9,184.0,646.5,200.6,603.1,208.8,614.5,525.0,310.1,304.6,275.7
AZ,267.9,620.4,228.5,616.3,740.6,149.0,59.2,554.2,0.0,724.7,339.5,532.9,552.4,223.6,233.7,175.3,586.3,352.7,440.8,349.1,285.1,546.1,565.7,266.3,564.3,557.1,177.5,659.0,158.4,532.9,594.0,173.9,242.9,335.6,383.1,422.2,585.8,182.2,187.6,748.7,186.5,381.1,175.4,273.3,237.5,573.8,94.4,226.9,353.2,581.6,398.8,544.9,168.9,191.6,383.1,249.6,275.9,312.7,288.0,249.9,653.2,307.3,142.6,41.7,262.0,817.0,608.2,604.3,282.9,581.5,685.7,235.1,618.3,252.3,412.6,522.7,238.5,554.1,273.9,56.7,317.3,361.0,744.6,247.2,268.1,643.5,600.6,505.8,148.4,402.1,247.8,615.8,401.4,679.3,370.3,612.1,569.9,549.6,182.2,313.0,293.9,607.2,546.0,282.0,190.6,285.5,147.7,242.7,207.2,310.8,592.8,630.7,599.4,446.7,291.0,196.5,318.7,391.0,158.2,319.8,286.9,397.3,706.5,197.8,845.5,255.9,221.4,814.4,1420.1,648.7,846.3,255.0,498.1,9.4,176.2,244.3,151.8,676.0,190.9,222.2,729.7,573.2,116.5,642.8,184.2,651.0,182.2,217.6,711.9,573.8,761.4
BA,524.6,247.9,529.5,243.8,93.7,695.3,762.2,316.9,762.7,0.0,522.1,265.5,285.0,614.3,553.9,700.9,251.1,456.8,275.9,480.1,472.2,341.8,232.7,794.6,360.0,352.8,732.3,355.4,736.1,328.6,153.0,720.2,528.8,439.7,479.9,523.1,310.9,746.5,733.9,265.7,732.8,701.3,753.1,483.4,740.0,306.4,769.8,512.8,535.8,377.3,348.8,241.3,746.6,755.9,479.9,695.5,669.6,735.0,527.8,663.5,119.0,489.9,818.0,716.9,484.8,314.0,273.0,163.3,565.0,231.1,352.3,687.9,245.8,538.2,398.9,318.4,568.9,250.5,559.8,732.1,479.1,356.7,241.6,775.5,441.3,160.5,325.7,238.4,823.8,314.2,461.3,243.3,502.3,345.9,501.3,308.5,234.7,266.0,525.7,684.5,576.0,402.9,341.7,521.8,553.0,525.3,823.1,510.4,753.5,524.9,242.4,147.7,295.8,355.3,539.4,760.8,741.0,368.6,833.6,640.0,496.5,717.5,223.5,562.8,342.5,556.6,674.2,311.4,1992.3,165.7,343.3,819.3,219.2,772.2,740.5,504.7,827.2,372.4,683.2,786.5,246.7,368.9,791.9,339.2,748.5,347.4,759.9,670.4,12.7,223.4,258.4
