from_stop,AB,AI,AS,AU,BM,CI,CR,CW,CX,DO,DX,EX,FH,FK,FW,GA,GJ,GT,HC,HK,HX,HZ,IQ,IW,JK,JM,JY,KI,KR,KX,KZ,LH,LK,LS,LT,LU,LZ,MA,MY,NP,OF,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,RP,RT,SB,SC,SE,SS,TA,TJ,TL,UJ,UL,US,VH,VU,WA,WP,WR,WT,WU,XG,XJ,XL,XU,YG,YU,ZT,ZY
AB,0.0,254.6,82.7,186.5,307.5,34.0,235.8,127.5,200.4,214.1,279.1,59.7,58.9,252.4,190.6,290.5,273.0,204.4,262.8,135.5,254.1,120.6,265.8,292.3,188.2,254.0,10.7,81.5,246.9,237.0,177.3,264.6,214.5,230.4,230.3,123.8,179.7,221.4,223.9,157.9,232.5,139.7,172.3,243.6,207.2,187.7,161.8,361.1,132.4,316.1,265.5,179.8,139.7,284.2,183.9,93.8,202.2,190.7,128.1,112.4,122.6,216.3,259.0,121.5,140.3,39.1,130.2,137.6,277.8,279.0,2283.1,207.2,208.8,89.0,216.7,170.9,49.6
AI,209.0,0.0,292.9,161.2,134.3,207.1,400.9,205.3,206.5,424.3,24.4,265.0,237.7,76.8,137.0,35.8,96.2,86.3,22.8,326.8,172.0,169.4,89.0,115.5,229.3,85.4,201.8,214.9,205.3,92.2,109.7,96.0,194.1,394.7,72.0,334.0,86.8,100.5,41.1,166.6,81.9,140.5,88.4,66.8,89.1,196.1,107.0,319.5,167.0,82.0,354.0,289.2,213.4,44.2,142.0,304.0,243.3,231.8,319.4,186.1,157.2,65.7,217.4,164.5,331.6,259.5,173.2,134.3,109.2,39.0,2222.4,38.6,167.4,299.2,257.8,316.0,270.0
AS,120.1,367.2,0.0,290.8,411.8,95.9,271.2,235.9,235.8,180.3,357.6,127.6,169.4,360.8,299.0,369.0,395.2,320.0,375.4,170.9,358.4,254.8,388.0,414.5,223.6,358.3,132.9,192.0,282.3,345.4,289.9,368.9,249.9,265.8,352.5,73.4,292.3,343.6,336.5,266.3,336.8,273.9,276.6,365.8,322.8,296.1,274.4,396.5,236.7,434.6,300.9,215.2,248.1,396.8,292.3,129.2,237.6,226.1,163.5,216.7,226.9,320.6,294.4,255.7,175.7,143.4,264.4,241.9,382.1,391.6,2318.5,311.5,317.2,18.4,252.1,206.3,153.9
AU,307.5,62.7,335.2,0.0,122.2,249.4,402.7,206.2,201.8,553.4,66.7,316.4,257.8,58.8,119.0,75.7,159.0,128.6,85.6,325.9,154.0,211.7,147.6,178.3,233.2,67.4,244.1,230.9,207.1,85.2,152.0,73.8,189.3,396.5,118.1,376.3,149.4,143.6,103.9,147.2,84.2,182.8,160.9,129.6,131.4,178.1,169.8,322.3,201.9,144.8,355.8,291.0,195.4,107.0,124.0,343.5,245.1,233.6,321.2,248.9,192.1,25.5,219.2,202.6,329.2,320.3,215.5,156.5,95.3,101.8,2209.0,20.6,145.2,341.5,259.6,317.8,331.6
BM,254.4,90.9,364.6,120.8,0.0,278.8,349.6,153.1,148.7,504.5,93.6,324.4,204.7,68.4,114.3,108.1,187.2,155.5,113.8,272.8,100.9,244.2,178.7,205.2,180.1,57.0,266.3,177.8,154.0,85.3,180.2,66.3,136.2,343.4,146.3,370.6,159.6,152.7,132.1,129.0,172.8,215.3,134.3,157.8,158.3,125.0,185.8,267.9,180.2,173.0,302.7,236.6,142.3,133.9,107.6,290.4,192.0,180.5,266.8,200.0,169.1,74.6,166.1,234.9,280.3,267.2,244.9,121.6,84.9,130.0,2226.2,53.4,113.2,370.9,206.5,264.7,278.5
CI,24.1,280.8,93.0,211.8,332.8,0.0,261.1,152.8,225.7,239.4,305.3,74.7,84.2,277.7,215.9,316.7,299.2,230.6,289.0,160.8,279.4,146.8,292.0,318.5,213.5,279.3,36.9,106.8,272.2,262.3,203.5,289.9,239.8,255.7,256.5,149.1,205.9,247.6,250.1,183.2,257.8,165.9,197.6,269.8,233.4,213.0,188.0,386.4,157.7,342.3,290.8,205.1,165.0,310.4,209.2,119.1,227.5,216.0,153.4,137.7,147.9,241.6,284.3,147.7,165.6,64.4,156.4,162.9,303.1,305.2,2308.4,232.5,234.1,99.3,242.0,196.2,74.9
CR,257.6,300.5,336.4,242.7,301.7,292.8,0.0,320.8,168.3,319.4,325.0,318.5,234.8,241.9,236.5,336.4,336.2,278.9,308.7,254.3,245.0,379.1,329.0,355.5,213.8,276.8,269.5,257.4,163.2,226.5,302.3,287.4,178.6,134.0,264.6,312.8,284.4,280.1,269.8,351.2,288.7,398.2,216.8,306.8,281.7,269.1,304.6,53.7,349.0,367.9,29.6,97.7,333.0,330.1,241.5,212.6,227.8,216.3,246.9,329.0,339.2,272.5,138.3,365.2,259.1,265.0,373.9,354.2,300.6,324.9,2250.0,263.4,258.6,308.0,242.3,209.0,275.5
CW,116.5,190.8,218.5,128.0,240.8,132.7,394.9,0.0,200.5,349.9,194.8,190.6,84.1,124.8,63.0,206.2,264.8,123.5,217.8,211.5,164.2,104.0,257.6,284.1,223.3,159.7,128.4,61.3,199.3,109.4,96.4,170.3,188.1,388.7,200.2,259.6,134.7,208.7,178.9,30.3,174.0,109.2,113.8,235.4,126.3,60.1,116.8,313.5,73.9,277.0,348.0,283.2,12.1,239.2,56.3,169.8,237.3,225.8,204.1,53.9,64.1,157.8,211.4,90.1,216.3,123.9,98.8,79.1,183.5,234.0,2245.9,148.7,81.2,224.8,251.8,243.7,134.4
CX,222.2,252.5,272.3,194.7,233.6,257.4,183.7,285.4,0.0,400.1,282.8,283.1,199.4,193.9,188.5,289.5,288.2,236.7,260.7,120.9,197.0,343.7,280.3,313.3,23.4,228.8,234.1,222.0,84.0,164.0,254.3,245.2,13.1,178.3,216.6,248.7,245.6,231.4,221.8,216.0,242.2,362.8,168.8,258.8,233.0,221.1,256.6,192.7,313.6,267.1,232.7,133.5,297.6,281.4,193.5,126.5,37.4,25.9,112.8,299.4,309.6,224.5,96.1,329.1,131.5,233.5,338.5,217.7,252.6,276.9,2181.3,215.4,216.4,243.9,51.9,118.6,245.6
DO,262.8,471.1,212.5,408.3,441.4,252.5,341.8,326.0,313.8,0.0,475.1,284.2,240.0,401.7,389.1,488.3,496.0,412.6,468.5,241.5,475.9,334.0,488.8,515.3,294.5,436.6,274.7,266.7,352.9,372.5,374.1,447.2,320.5,336.4,442.0,188.9,376.5,439.9,429.6,357.8,444.2,353.1,384.6,466.6,415.4,386.2,358.6,468.1,354.2,474.9,371.5,285.8,338.2,489.9,382.4,199.8,308.2,296.7,234.1,334.2,344.4,438.1,365.0,320.1,246.3,225.7,328.8,359.4,464.5,484.7,2389.1,429.0,407.3,184.1,322.7,276.9,244.3
DX,184.5,101.4,268.4,96.1,221.1,182.6,376.4,180.8,181.3,399.8,0.0,240.5,213.2,178.3,98.9,13.1,137.1,61.8,109.6,299.6,145.7,144.9,129.9,156.4,206.9,186.9,177.3,186.3,180.8,95.1,85.2,197.5,169.6,370.2,51.3,309.5,98.2,81.0,70.7,127.1,168.6,116.0,100.1,107.7,64.6,188.3,110.1,296.0,142.5,168.8,329.5,264.7,193.0,131.0,103.9,279.5,218.8,207.3,294.9,161.6,132.7,167.2,192.9,140.0,307.1,240.4,148.7,109.8,201.0,125.8,2227.4,140.1,129.3,274.7,233.3,291.5,251.7
EX,43.5,261.1,127.4,243.4,361.5,59.6,280.5,184.3,252.5,258.8,293.1,0.0,103.6,309.2,247.4,298.8,290.1,221.4,269.3,177.5,306.8,127.1,282.9,316.9,235.0,306.7,33.4,130.3,291.6,280.0,183.8,324.8,266.5,275.1,255.5,168.5,185.6,241.5,230.4,216.1,328.3,146.2,230.8,260.7,224.2,244.5,168.3,414.3,185.1,328.5,310.2,224.5,196.5,290.7,240.7,138.5,246.9,235.4,180.3,172.6,182.8,276.5,303.7,128.0,192.5,89.2,136.7,190.3,334.6,285.5,2327.8,259.9,265.6,133.7,261.4,215.6,100.5
FH,49.6,245.0,177.9,182.2,303.2,84.8,227.6,85.9,192.2,256.1,249.0,110.5,0.0,210.8,149.0,260.4,321.2,186.5,267.9,127.3,249.8,158.2,314.0,340.5,180.0,245.7,61.5,22.5,238.7,195.4,182.4,256.3,206.3,222.2,266.2,165.8,200.7,265.1,244.9,116.3,228.2,177.3,168.0,291.8,189.3,146.1,182.8,352.9,128.1,327.1,257.3,171.6,98.1,289.3,142.3,85.6,194.0,182.5,119.9,108.1,118.3,212.0,250.8,144.3,132.1,57.0,153.0,133.3,269.5,284.1,2274.9,202.9,167.2,161.0,208.5,159.5,67.5
FK,292.9,86.7,339.4,84.3,115.9,253.6,355.6,191.6,161.2,510.5,90.7,311.5,243.2,0.0,60.1,102.1,177.8,132.8,109.6,281.5,139.4,207.0,170.6,197.1,184.0,34.8,248.3,220.4,160.0,15.3,156.2,45.4,148.8,349.4,106.2,380.5,151.2,121.7,111.4,89.7,87.9,178.1,58.4,148.4,135.6,163.5,163.1,274.2,143.0,168.8,308.7,243.9,180.8,131.0,65.1,287.1,198.0,186.5,274.1,238.5,133.2,71.7,172.1,211.0,286.3,300.3,219.7,97.6,58.6,125.8,2204.0,49.2,90.5,345.7,212.5,270.7,310.8
FW,195.3,148.5,279.2,86.3,177.7,193.4,331.8,153.3,137.4,486.7,152.5,251.3,204.9,61.7,0.0,163.9,218.6,72.6,171.4,257.7,101.1,146.8,211.4,237.9,160.2,96.6,188.1,182.1,136.2,46.3,96.0,107.2,125.0,325.6,156.5,320.3,91.0,162.5,135.2,29.5,132.3,117.9,72.1,189.2,75.4,125.2,102.9,250.4,82.8,230.6,284.9,220.1,142.5,192.8,5.0,263.3,174.2,162.7,250.3,200.2,73.0,116.1,148.3,150.8,262.5,262.0,159.5,37.4,120.4,187.6,2182.8,107.0,30.3,285.5,188.7,246.9,272.5
GA,171.3,88.2,255.2,82.9,209.2,169.4,363.2,167.6,162.3,386.6,112.7,227.3,200.0,165.1,85.7,0.0,123.9,48.6,96.4,289.1,132.5,131.7,116.7,143.2,193.7,173.7,164.1,177.2,167.6,81.9,72.0,184.3,156.4,357.0,34.3,296.3,69.4,67.8,57.5,113.9,170.2,102.8,56.2,94.5,51.4,175.1,96.9,282.8,129.3,155.6,316.3,251.5,179.8,117.8,90.7,266.3,205.6,194.1,281.7,148.4,119.5,154.0,179.7,126.8,293.9,227.2,135.5,96.6,184.4,112.6,2214.2,126.9,116.1,261.5,220.1,278.3,232.3
GJ,291.6,104.5,375.5,237.2,121.7,289.7,483.6,274.9,275.3,506.9,99.7,312.3,326.5,152.8,213.0,111.1,0.0,161.6,82.3,420.6,222.7,222.2,6.7,19.3,298.1,120.9,284.4,303.7,307.4,168.2,185.0,112.3,262.9,477.4,147.3,416.6,132.1,145.8,86.4,242.6,194.5,193.3,157.2,27.6,164.4,246.8,152.3,402.2,242.3,69.4,436.7,347.1,264.1,59.5,218.0,386.6,312.1,300.6,413.2,261.4,232.5,178.3,275.3,247.1,425.4,334.8,255.8,218.1,101.6,65.0,2209.8,143.2,236.3,381.8,326.6,373.9,345.3
GT,122.6,154.5,206.5,138.9,274.2,120.7,456.0,118.9,260.9,337.9,179.0,178.6,151.3,189.1,127.3,192.2,209.7,0.0,162.7,256.6,225.3,83.0,202.5,229.0,284.4,202.2,115.4,128.5,260.4,159.9,23.3,212.8,249.2,449.8,145.1,247.6,85.6,153.6,123.8,96.0,194.7,54.1,98.9,180.3,2.7,126.4,61.7,375.6,80.6,221.9,409.1,303.6,131.1,184.1,120.6,217.6,298.4,286.9,251.9,99.7,70.8,164.5,272.5,78.1,264.1,178.5,86.8,85.8,250.7,178.9,2307.0,155.4,145.5,212.8,312.9,294.7,185.3
HC,245.5,33.8,329.4,195.1,111.4,243.6,423.6,239.2,229.2,460.8,58.3,283.3,271.6,110.7,170.9,69.7,95.4,120.2,0.0,349.5,205.9,176.1,88.2,114.7,252.0,110.6,238.3,248.8,297.1,126.1,143.6,102.0,216.8,417.4,105.9,370.5,86.0,99.7,40.3,200.5,115.8,147.2,111.1,66.0,123.0,230.0,106.2,342.2,211.6,59.1,376.7,336.8,247.3,21.3,175.9,340.5,266.0,254.5,342.1,220.0,201.8,99.6,265.0,201.0,354.3,293.4,209.7,172.0,91.3,16.1,2199.5,72.5,201.3,335.7,280.5,363.6,303.9
HK,251.4,218.7,301.5,165.1,201.1,286.6,194.9,215.4,72.2,408.2,243.2,304.8,228.6,160.1,154.7,256.4,254.4,197.1,226.9,0.0,163.2,276.5,249.9,273.7,54.7,195.0,263.3,255.3,111.3,130.9,220.5,208.3,86.2,189.5,186.6,277.9,217.9,201.0,188.0,185.6,202.6,251.3,178.6,225.0,199.9,187.3,225.5,226.5,237.6,233.3,260.0,138.9,204.6,248.3,159.7,155.7,66.6,55.1,145.4,322.8,227.8,193.4,123.4,359.0,4.7,264.2,367.7,183.9,222.9,243.1,2147.5,181.6,176.8,273.1,81.1,165.7,275.5
