from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
AA,0.0,149.0,148.0,378.6,390.5,209.7,220.3,113.3,492.7,205.9,209.6,383.3,573.2,240.4,196.4,223.5,246.8,232.0,204.0,97.5,349.4,267.3,206.1,206.0,220.5,256.0,229.9,142.8,150.4,381.2,236.6,427.6,164.5,217.7,405.4,383.8,405.2,209.6,182.0,169.4,322.4,347.3,196.9,310.3,200.8,298.4,316.8,277.7,380.2,151.7,344.0,296.9,230.7,266.7,259.4,192.9,355.8,217.1,105.6,387.7,383.1,170.7,87.0,341.1,77.8,256.2,220.9,397.7,203.2,193.9,368.3,279.0,268.6,242.0,113.5,294.1,322.0,101.9,122.6,269.1,318.5,173.6,219.8,217.5,260.3,189.1,1368.2,181.1,381.9,312.2,303.4,125.7,365.5,294.7,88.6,407.6,300.4,182.5,348.5,109.2,245.8,209.8,189.3,30.8,333.8,218.0,255.6,232.8,145.7,327.0,306.7,107.9,361.9,67.0,273.0,60.0,198.7,220.7,258.4,260.7,444.1,269.0,430.1,99.5,134.3,332.0,183.3,339.9,377.5,351.6,178.3,306.2,404.0,555.8,432.6,251.2,300.3,260.7,215.7,236.2,317.9,186.8,392.2,421.4,310.4,413.5,215.6,317.6,115.6,335.9,192.5,13.0,345.2,255.5,341.7,36.9,117.7,93.3,435.5,347.5,347.9
AC,171.6,0.0,155.5,311.5,398.0,256.7,174.7,160.3,425.6,91.9,191.7,390.8,506.1,194.8,178.5,205.6,228.9,224.4,212.5,207.8,282.3,249.4,130.9,113.1,267.5,248.4,212.0,67.6,165.5,388.7,180.8,435.1,209.2,199.8,338.3,316.7,412.7,134.4,163.9,35.0,329.9,354.8,231.6,242.9,66.4,280.5,249.7,259.8,387.7,227.9,351.5,343.9,185.1,199.6,241.5,185.3,288.7,130.3,152.6,395.2,390.6,21.6,197.3,274.0,172.4,201.3,86.5,405.2,127.5,201.4,375.8,286.5,315.6,224.1,160.5,341.1,304.1,148.9,169.6,316.1,326.0,117.8,201.9,209.9,307.3,54.7,1350.3,163.0,389.4,294.3,236.3,98.1,298.4,227.6,135.6,415.1,233.3,164.6,356.0,156.2,238.2,131.5,176.3,202.5,315.9,226.5,237.7,214.9,127.8,334.5,288.8,50.7,294.8,99.3,320.0,217.3,206.2,145.5,191.3,268.2,451.6,214.1,437.6,96.5,126.5,264.6,218.0,272.8,385.0,359.1,124.0,288.3,411.5,488.7,365.5,196.3,307.8,193.6,140.5,218.3,250.8,141.2,397.7,428.9,292.5,421.0,170.0,250.5,43.3,343.4,200.0,160.1,278.1,237.6,349.2,138.9,171.6,190.8,443.0,280.1,355.4
AE,152.7,153.1,0.0,302.6,242.4,312.2,140.2,257.2,416.7,101.0,266.6,235.2,497.2,194.6,253.4,280.5,303.8,299.3,56.9,115.4,273.4,324.3,136.9,104.2,323.0,323.3,286.9,132.8,35.6,233.1,131.7,279.5,53.6,274.7,329.4,307.8,257.1,104.7,77.1,125.6,174.3,199.2,76.0,234.0,128.3,355.4,240.8,334.7,232.1,98.0,195.9,399.4,184.9,190.7,316.4,260.2,279.8,126.5,228.2,239.6,235.0,174.8,104.9,265.1,80.0,192.4,148.4,249.6,98.3,45.8,220.2,130.9,371.1,299.0,257.4,396.6,379.0,245.8,266.5,371.6,170.4,68.7,276.8,284.8,362.8,108.3,1415.9,76.2,233.8,369.2,227.4,204.8,289.5,218.7,225.0,259.5,224.4,239.5,200.4,276.1,313.1,122.6,251.2,117.8,390.8,70.9,312.6,289.8,202.7,178.9,363.7,157.4,285.9,206.0,375.5,138.4,50.6,146.0,182.4,112.6,296.0,205.2,282.0,203.2,29.4,255.7,62.4,263.9,227.7,203.5,73.4,363.2,255.9,479.8,356.6,187.4,152.2,184.7,141.0,293.2,241.9,165.9,242.1,273.3,367.4,265.4,169.8,241.6,161.8,187.8,44.4,165.8,269.2,312.5,193.6,189.7,79.2,83.5,287.4,271.2,199.8
AO,364.8,286.1,299.6,0.0,397.8,411.2,213.6,331.5,225.6,249.3,315.2,390.6,306.1,237.3,302.0,329.1,352.4,347.9,356.6,352.8,142.7,372.9,255.5,199.3,422.9,371.9,335.5,231.4,309.6,336.6,324.9,434.9,353.3,323.3,138.3,171.5,412.5,288.3,308.0,275.9,420.8,445.6,375.7,133.1,290.3,404.0,64.8,383.3,478.5,371.9,462.3,460.6,224.3,145.9,365.0,326.4,150.3,263.5,277.7,395.0,390.4,307.8,341.4,134.4,316.5,181.4,319.2,410.7,271.6,345.5,325.7,397.3,470.1,336.1,353.7,457.4,427.6,342.1,362.8,426.9,416.8,261.9,325.7,333.4,461.8,241.3,1473.8,307.1,337.7,417.8,125.0,311.3,158.8,115.5,328.8,363.4,123.2,288.1,301.9,319.9,361.7,216.0,299.8,354.3,440.3,370.6,361.2,338.4,251.3,442.9,413.8,256.0,16.8,286.7,474.5,361.4,350.3,244.0,137.6,412.3,451.4,146.4,427.8,289.7,270.6,154.8,362.1,133.2,331.6,490.3,268.1,411.8,411.3,288.7,225.9,176.4,441.3,104.6,249.0,341.8,112.1,215.4,346.0,428.7,416.0,420.8,157.2,110.9,272.7,454.2,344.1,345.3,138.5,361.1,460.0,332.1,315.7,343.3,442.8,170.3,466.2
AS,364.9,365.3,212.1,514.8,0.0,515.2,352.4,466.9,302.0,313.2,478.8,7.1,499.3,406.8,465.6,492.7,516.0,511.5,266.6,327.6,485.6,536.5,349.1,316.4,526.0,535.5,499.1,345.0,247.8,155.5,343.9,37.0,263.3,486.9,278.2,520.0,28.3,316.9,289.3,337.8,167.7,192.6,285.7,446.2,340.5,567.6,453.0,546.9,225.5,310.2,209.3,602.4,397.1,402.9,528.6,472.4,492.0,338.7,440.4,63.2,58.6,387.0,317.1,477.3,292.2,404.6,360.6,7.1,310.5,186.3,142.6,144.3,574.1,511.2,467.1,599.6,591.2,455.5,476.2,574.6,163.8,280.9,489.0,497.0,565.8,320.5,1556.4,288.4,156.2,581.4,439.6,417.0,501.7,430.9,434.7,181.9,436.6,451.7,122.8,474.2,525.3,334.8,463.4,330.0,603.0,280.6,524.8,502.0,414.9,192.3,575.9,369.6,498.1,418.2,578.5,337.1,179.6,358.2,394.6,253.1,53.5,417.4,100.1,415.4,241.6,467.9,272.1,476.1,150.1,237.3,285.6,575.4,79.5,481.9,568.8,399.6,186.0,396.9,353.2,505.4,454.1,378.1,164.5,30.8,579.6,89.0,382.0,453.8,374.0,201.2,184.9,378.0,481.4,524.7,207.0,401.9,291.4,295.7,44.9,483.4,213.2
AX,194.9,249.3,291.1,456.0,533.6,0.0,297.7,121.4,570.1,326.6,216.9,526.4,650.6,317.8,203.7,230.8,254.1,184.3,296.3,240.6,426.8,274.6,306.4,283.4,10.7,208.3,237.2,243.1,293.5,524.3,379.7,570.7,256.8,225.0,482.8,461.2,548.3,338.2,325.1,269.7,465.5,490.4,289.2,387.7,301.1,305.7,394.2,285.0,523.3,294.8,487.1,87.1,308.1,344.1,266.7,145.2,433.2,317.4,168.5,530.8,526.2,271.0,230.1,418.5,220.9,333.6,321.2,540.8,340.5,337.0,511.4,422.1,58.8,249.3,145.0,84.3,329.3,107.7,154.1,59.3,461.6,316.7,227.1,169.8,50.5,289.4,1261.8,324.2,525.0,319.5,380.8,226.0,442.9,372.1,121.0,550.7,377.8,189.8,491.6,172.1,198.1,300.1,197.4,216.0,341.1,310.3,209.2,240.1,177.1,470.1,314.0,208.2,439.3,167.3,63.2,176.0,341.8,321.0,335.8,372.8,587.2,346.4,573.2,199.8,277.4,409.4,275.6,417.3,520.6,494.7,337.0,313.5,547.1,633.2,510.0,328.6,443.4,338.1,316.0,243.5,395.3,264.2,533.3,564.5,317.7,556.6,293.0,395.0,215.9,479.0,335.6,183.4,422.6,262.8,484.8,162.2,260.8,236.4,578.6,424.9,491.0
BA,206.6,115.8,129.3,225.7,371.8,291.7,0.0,195.3,339.8,83.7,189.7,364.6,420.3,117.7,176.5,203.6,226.9,222.4,186.3,181.6,196.5,247.4,85.2,29.0,302.5,246.4,210.0,61.1,139.3,362.5,167.6,408.9,183.0,197.8,252.5,225.3,386.5,96.0,137.7,105.6,303.8,328.6,205.4,157.1,120.0,278.5,163.9,257.8,361.5,201.7,325.3,378.9,104.7,113.8,239.5,200.9,202.9,75.2,187.6,369.0,364.4,137.5,171.1,188.2,146.2,115.5,148.9,384.7,101.3,175.2,349.6,260.3,350.6,210.6,195.5,376.1,302.1,183.9,204.6,301.4,299.8,91.6,199.3,207.9,342.3,71.0,1348.3,136.8,363.2,292.3,146.1,133.1,212.6,139.8,170.6,388.9,147.5,162.6,329.8,191.2,236.2,27.7,174.3,184.0,313.9,200.3,235.7,212.9,125.8,305.9,288.3,85.7,209.0,128.5,355.0,191.1,180.0,55.7,105.5,242.0,425.4,128.3,401.8,131.5,100.3,178.8,191.8,187.0,357.1,332.9,97.8,286.3,385.3,402.9,279.7,110.5,281.6,107.8,60.7,216.3,165.0,89.0,371.5,402.7,290.5,394.8,92.9,164.7,102.4,317.2,173.8,195.1,192.3,235.6,323.0,173.9,145.4,164.6,416.8,194.3,329.2
BB,108.5,162.9,256.6,351.7,493.7,111.4,193.4,0.0,465.8,240.2,138.2,486.5,546.3,213.5,125.0,152.1,175.4,133.7,251.0,206.1,322.5,195.9,220.0,179.1,122.2,157.7,158.5,156.7,259.0,484.4,307.4,530.8,211.5,146.3,378.5,356.9,508.4,251.8,290.5,183.3,425.6,450.5,243.9,283.4,214.7,227.0,289.9,206.3,483.4,260.3,447.2,198.6,203.8,239.8,188.0,94.6,328.9,231.0,82.1,490.9,486.3,184.6,195.6,314.2,186.4,229.3,234.8,500.9,254.1,297.1,471.5,382.2,170.3,170.6,58.6,195.8,250.6,21.3,67.7,170.8,421.7,244.4,148.4,119.2,162.0,203.0,1277.6,289.6,485.1,240.8,276.5,139.6,338.6,267.8,34.6,510.8,273.5,111.1,451.7,85.7,147.5,195.8,75.9,139.4,262.4,265.0,165.0,161.4,75.2,430.2,235.3,121.8,335.0,80.9,174.7,143.9,301.9,234.6,231.5,327.5,547.3,242.1,533.3,113.4,253.1,305.1,230.3,313.0,480.7,454.8,250.6,234.8,507.2,528.9,405.7,224.3,403.5,233.8,229.6,164.8,291.0,159.9,493.4,524.6,239.0,516.7,188.7,290.7,129.5,439.1,295.7,97.0,318.3,184.1,444.9,75.8,226.3,201.9,538.7,320.6,451.1
BE,479.9,480.3,327.1,209.3,259.8,529.0,331.4,449.3,0.0,428.2,433.0,252.6,304.9,355.1,419.8,446.9,470.2,465.7,381.6,442.6,260.5,490.7,464.1,317.1,539.8,489.7,453.3,349.2,362.8,199.0,458.9,296.9,378.3,441.1,83.8,294.9,274.5,431.9,404.3,452.8,282.7,307.6,400.7,250.9,455.5,521.8,182.6,501.1,340.5,425.2,324.3,578.4,345.4,263.7,482.8,426.6,266.9,453.7,394.6,257.0,252.4,502.0,432.1,252.2,407.2,299.2,475.6,267.0,425.5,301.3,186.1,259.3,587.9,465.4,471.5,575.2,545.4,459.9,480.6,544.7,278.8,395.9,443.2,451.2,579.6,435.5,1514.2,403.4,199.7,535.6,247.2,429.1,276.6,235.3,446.6,225.4,241.0,405.9,163.9,437.7,479.5,449.8,417.6,445.0,557.2,395.6,479.0,456.2,369.1,307.3,530.1,373.8,192.6,410.3,592.3,452.1,294.6,473.2,255.4,368.1,313.4,264.2,299.4,407.5,356.6,272.6,387.1,251.0,193.6,352.3,400.6,529.6,273.3,287.5,343.7,294.2,301.0,222.4,468.2,459.6,229.0,332.3,208.0,290.7,533.8,282.8,275.0,228.7,383.5,316.2,299.9,493.0,256.3,478.9,322.0,516.9,406.4,410.7,304.8,288.1,328.2
BJ,198.6,77.5,109.0,249.5,351.5,299.6,82.6,203.2,359.1,0.0,209.0,344.3,439.6,137.0,195.8,222.9,246.2,241.7,166.0,161.3,215.8,266.7,79.3,46.6,306.2,265.7,229.3,75.2,114.8,341.8,114.0,388.6,162.7,217.1,271.8,244.6,366.2,52.6,117.4,67.3,283.5,308.3,185.1,176.4,98.7,297.8,179.0,277.1,341.2,181.3,305.0,354.4,124.0,133.1,258.8,220.2,223.4,38.3,195.5,348.7,344.1,99.2,146.6,203.3,121.7,130.6,127.6,364.4,69.3,154.9,330.9,240.0,358.5,225.7,203.4,347.0,321.4,187.6,208.3,320.7,279.5,81.9,218.6,227.2,350.2,32.7,1367.6,116.5,342.9,311.6,165.4,141.0,227.7,159.1,178.5,368.6,166.8,181.9,309.5,199.1,255.5,65.0,193.6,163.7,329.0,180.0,255.0,228.0,145.1,285.6,307.6,93.6,228.3,136.4,362.9,170.8,159.7,57.8,120.6,221.7,405.1,147.6,381.5,139.4,80.0,193.9,171.5,206.3,336.8,312.6,73.3,305.6,365.0,422.2,299.0,129.8,263.6,127.1,52.8,235.6,184.3,108.3,353.2,378.2,309.8,370.3,112.2,184.0,79.2,296.9,153.5,195.0,211.6,250.7,302.7,181.8,120.9,152.7,396.5,213.6,308.9
