from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
AE,0.0,269.1,223.3,270.1,431.3,357.4,320.0,201.0,252.0,349.6,146.0,279.5,497.5,187.5,474.9,454.3,79.9,319.4,600.0,225.1,281.7,426.4,428.6,303.1,34.4,82.4,472.3,488.7,469.9,447.2,234.3,321.8,339.9,277.9,329.2,95.4,215.2,306.2,413.9,383.6,479.2,446.5,386.1,302.3,462.6,314.4,186.3,517.2,418.1,228.7,1545.9,186.9,260.6,343.2,268.1,338.4,179.2,394.9,150.9,333.5,392.1,493.3,83.8,333.6,259.5,304.2,324.1,345.5,198.5,180.8,317.3,515.3,343.0,263.9,162.1,219.1,164.4,335.5,613.0,449.0,252.2,398.7,560.5,294.6,389.7,338.7,287.4,429.4,203.8,412.9,430.1,327.2,39.3,357.3,209.4,455.0,414.6,264.6,418.4,388.0,162.6,544.9,219.2,274.1,270.8,226.8,270.9,242.7,328.8,623.3,164.2,308.3,263.1,478.4,187.5,306.5,366.5,311.6,83.7,320.9,259.2,427.5,283.1,220.1,477.3,94.1,33.5,329.6,398.8,415.8,323.8,246.9,343.8,415.9,266.3,30.8,409.6,216.9,196.8,114.5,401.5,42.4,378.7,319.4,198.4,168.6,228.5,208.8,304.0,374.4,221.9,394.2,332.7,281.3,49.5,542.3,399.0
AH,249.7,0.0,73.1,74.8,254.0,243.8,124.7,338.8,17.0,336.3,283.8,129.3,320.2,164.1,297.6,427.4,256.8,266.5,370.9,219.2,147.7,249.1,251.3,289.8,282.9,314.9,295.0,311.4,292.6,269.9,77.1,216.9,162.6,310.9,133.9,345.2,123.8,128.9,283.9,270.0,301.9,269.2,208.8,34.4,285.3,90.7,219.3,339.9,240.8,51.4,1725.1,324.7,279.0,329.9,90.8,161.1,155.8,217.6,362.9,252.3,214.8,316.0,240.7,149.0,64.2,290.9,146.8,231.9,231.5,213.8,223.8,338.0,165.7,145.1,195.1,237.5,197.4,514.7,383.9,271.7,125.7,221.4,362.8,281.3,212.4,325.4,274.1,252.1,93.4,336.1,298.8,313.9,289.1,344.0,431.5,543.6,237.3,266.2,241.1,306.8,139.2,353.6,195.8,96.8,303.8,245.2,120.7,145.2,151.5,394.2,302.0,206.6,105.9,301.1,179.9,187.7,285.3,116.3,333.5,143.6,438.4,250.2,87.8,219.1,300.0,273.3,283.3,145.0,221.5,595.0,310.5,128.1,148.6,238.6,253.0,280.6,258.8,235.3,173.4,272.8,254.1,292.2,201.4,266.5,129.0,306.4,205.1,98.4,251.1,197.1,311.3,216.9,155.4,268.0,228.7,411.7,317.8
AL,203.2,92.4,0.0,93.4,254.6,244.4,143.3,305.2,75.3,289.8,250.2,56.1,320.8,117.6,298.2,428.0,208.8,232.9,371.5,172.7,131.7,236.1,256.1,243.3,236.4,268.2,295.6,312.0,292.7,270.5,57.6,217.5,163.2,264.4,152.5,298.7,77.3,129.5,284.5,270.6,302.5,269.8,209.4,125.6,285.9,137.7,172.8,340.5,241.4,52.0,1678.6,291.1,245.4,283.4,91.4,161.7,109.3,218.2,283.6,273.7,215.4,316.6,194.2,167.6,82.8,244.4,147.4,232.5,185.0,167.3,224.4,338.6,164.7,98.6,148.6,203.9,150.9,468.2,384.5,272.3,86.9,222.0,363.4,234.8,213.0,282.7,227.6,252.7,46.9,353.1,299.4,267.4,242.6,297.5,397.9,544.2,237.9,219.7,241.7,328.2,92.7,354.2,140.5,97.4,257.3,211.6,46.0,111.6,152.1,394.8,268.4,160.1,86.4,301.7,133.4,141.2,306.7,134.9,287.0,144.2,391.9,250.8,106.4,171.3,300.6,226.8,232.8,163.6,222.1,548.5,264.0,81.6,156.1,239.2,206.5,234.1,259.4,201.7,126.9,239.2,254.7,245.7,202.0,232.9,82.5,272.8,158.6,51.9,201.6,197.7,277.7,217.5,156.0,221.5,182.2,412.3,339.2
AQ,269.1,73.2,92.5,0.0,253.4,243.2,54.8,263.9,56.1,355.7,208.9,148.7,319.6,183.5,297.0,426.8,276.2,191.6,370.3,238.6,72.8,248.5,250.7,273.3,302.3,334.3,294.4,310.8,292.0,269.3,85.0,216.3,162.0,330.3,64.0,364.6,143.2,125.3,283.3,269.4,301.3,268.6,208.2,107.7,284.7,136.5,238.7,339.3,240.2,50.8,1701.0,249.8,204.1,349.3,90.2,160.5,175.2,217.0,288.0,251.7,214.2,315.4,260.1,74.1,10.1,300.8,146.2,231.3,250.9,233.2,223.2,337.4,144.5,111.0,214.5,162.6,216.8,490.6,383.3,271.1,91.7,220.8,362.2,300.7,211.8,344.8,256.3,251.5,112.8,335.5,298.2,303.8,308.5,363.4,356.6,543.0,236.7,285.6,240.5,306.2,158.6,353.0,215.2,96.2,323.2,170.3,140.1,70.3,150.9,393.6,227.1,180.5,81.3,300.5,199.3,170.9,284.7,46.4,352.9,143.0,414.3,249.6,13.0,238.5,299.4,250.5,302.7,70.1,220.9,570.9,329.9,70.3,78.7,238.0,272.4,300.0,258.2,160.4,192.8,197.9,253.5,311.6,200.8,191.6,148.4,231.5,224.5,117.8,176.2,196.5,236.4,216.3,152.9,287.4,253.6,411.1,317.2
BI,410.3,232.4,233.7,253.4,0.0,184.0,287.9,512.3,215.3,301.9,457.3,205.9,83.5,324.7,43.5,202.2,417.4,440.0,116.8,366.1,325.8,84.3,63.4,214.1,443.5,475.5,79.4,86.2,67.4,82.0,237.7,157.1,125.1,380.0,312.5,505.8,284.4,211.8,206.1,210.2,86.3,98.3,88.2,245.8,60.1,235.5,379.9,176.6,118.2,190.9,1855.0,498.2,452.5,295.5,219.2,176.3,316.4,61.2,490.7,192.5,137.0,63.9,401.3,327.6,242.8,241.6,154.3,172.1,392.1,374.4,164.0,83.9,248.6,305.7,355.7,411.0,358.0,644.6,129.8,179.4,286.3,56.5,108.7,246.9,66.5,291.0,197.1,174.3,254.0,276.3,209.8,244.6,449.7,309.6,405.8,318.4,16.0,330.1,38.6,247.0,299.8,124.3,345.6,237.6,372.9,418.7,212.9,318.7,88.8,140.1,475.5,367.2,266.5,47.0,326.8,348.3,225.5,294.9,494.1,226.5,596.3,172.4,266.4,366.0,74.8,433.9,443.9,255.1,61.0,724.9,276.1,288.7,268.6,40.0,272.0,441.2,181.0,408.8,308.6,446.3,189.1,452.8,123.6,440.0,289.6,479.9,365.7,259.0,408.7,94.0,484.8,97.5,238.3,287.0,389.3,186.5,258.0
BJ,325.6,224.9,122.3,215.8,206.6,0.0,265.7,425.2,207.8,171.2,372.6,75.2,254.8,240.0,250.2,362.0,331.2,355.3,321.3,235.4,254.1,162.3,170.1,83.4,358.8,390.6,209.6,246.0,226.7,184.5,180.0,37.7,178.2,249.3,274.9,421.1,199.7,215.6,56.4,26.2,216.5,183.8,220.4,238.3,219.9,228.0,260.7,243.4,296.0,183.4,1801.0,413.5,367.8,164.8,211.7,119.6,205.5,239.0,406.0,61.8,118.3,250.6,316.6,290.0,205.2,110.9,97.6,12.4,291.3,273.6,33.3,290.6,250.8,221.0,256.5,326.3,238.8,590.6,330.5,103.0,209.3,234.3,303.8,116.2,244.3,160.3,66.4,109.3,169.3,145.6,72.6,113.9,365.0,178.9,520.3,478.2,193.8,199.4,155.7,116.3,215.1,288.2,214.9,219.8,242.2,334.0,82.2,234.0,233.6,340.8,390.8,282.5,208.8,253.7,196.1,263.6,94.8,257.3,409.4,230.3,514.3,90.1,228.8,234.0,234.6,349.2,355.2,258.9,209.3,670.9,145.4,204.0,266.0,153.2,141.3,356.5,114.0,324.1,177.9,361.6,117.4,368.1,104.9,355.3,204.9,395.2,238.9,174.3,324.0,100.6,400.1,204.3,242.1,156.3,304.6,346.3,127.3
BM,317.9,123.4,142.7,52.8,303.6,293.4,0.0,274.7,106.3,405.9,219.7,198.9,369.8,233.7,347.2,477.0,325.0,202.4,420.5,288.8,83.6,298.7,300.9,323.5,351.1,383.1,344.6,361.0,342.2,319.5,95.8,266.5,212.2,380.5,32.2,413.4,193.4,98.3,333.5,319.6,351.5,318.8,258.4,157.9,334.9,186.7,288.9,389.5,290.4,101.0,1711.8,260.6,214.9,399.5,140.4,210.7,225.4,267.2,298.8,301.9,264.4,365.6,308.9,71.5,60.3,351.0,196.4,281.5,301.1,283.4,273.4,387.6,117.5,121.8,264.7,173.4,267.0,501.4,433.5,321.3,102.5,271.0,412.4,350.9,262.0,395.0,306.5,301.7,163.0,385.7,348.4,354.0,357.3,413.6,367.4,593.2,286.9,335.8,290.7,356.4,208.8,403.2,265.4,146.4,373.4,181.1,190.3,81.1,201.1,443.8,237.9,191.3,92.1,350.7,249.5,181.7,334.9,41.4,401.7,119.1,425.1,299.8,40.2,288.7,349.6,261.3,351.5,43.1,271.1,581.7,380.1,81.1,57.3,288.2,322.6,348.8,308.4,171.2,243.0,208.7,303.7,360.4,251.0,202.4,198.6,242.3,274.7,168.0,187.0,246.7,247.2,266.5,125.9,337.6,264.4,461.3,367.4
BO,195.0,325.6,305.6,252.3,505.8,460.1,263.7,0.0,308.5,452.3,41.8,361.8,572.0,290.2,549.4,497.3,200.6,250.2,626.5,329.6,191.9,485.5,505.5,407.6,228.2,258.2,546.8,561.4,543.9,521.7,269.9,426.3,412.6,382.4,296.0,288.7,317.9,315.6,516.6,488.1,553.7,521.0,460.6,360.1,537.1,388.9,290.8,591.7,492.6,303.2,1588.9,20.6,191.4,447.7,340.8,412.9,283.7,469.4,174.1,438.0,466.6,567.8,186.0,264.4,260.7,408.7,398.6,448.2,303.0,285.3,421.8,589.8,336.1,251.3,266.6,149.9,268.9,378.5,635.7,521.7,233.8,473.2,614.6,399.1,464.2,447.0,391.9,503.9,308.3,517.4,530.9,431.7,234.4,461.8,244.5,496.2,489.1,369.1,492.9,492.5,265.3,603.6,314.9,348.6,375.3,157.6,351.7,173.5,403.3,646.0,23.6,239.1,253.6,552.9,292.0,229.5,471.0,298.8,278.8,336.4,302.2,502.0,239.7,320.7,551.8,138.4,224.6,264.5,473.3,457.0,428.3,212.4,251.1,490.4,370.8,225.9,508.8,147.7,301.3,85.8,505.9,235.7,453.2,250.2,302.9,19.2,333.0,313.3,234.8,448.9,152.7,468.7,343.2,384.0,141.5,585.3,503.5
BV,232.6,17.0,56.0,57.7,236.9,226.7,107.6,321.7,0.0,319.2,266.7,112.2,303.1,147.0,280.5,410.3,239.7,249.4,353.8,202.1,130.6,232.0,234.2,272.7,265.8,297.8,277.9,294.3,275.5,252.8,60.0,199.8,145.5,293.8,116.8,328.1,106.7,111.8,266.8,252.9,284.8,252.1,191.7,51.5,268.2,107.8,202.2,322.8,223.7,34.3,1708.0,307.6,261.9,312.8,73.7,144.0,138.7,200.5,345.8,235.2,197.7,298.9,223.6,131.9,47.1,273.8,129.7,214.8,214.4,196.7,206.7,320.9,148.6,128.0,178.0,220.4,180.3,497.6,366.8,254.6,108.6,204.3,345.7,264.2,195.3,308.3,257.0,235.0,76.3,319.0,281.7,296.8,272.0,326.9,414.4,526.5,220.2,249.1,224.0,289.7,122.1,336.5,178.7,79.7,286.7,228.1,103.6,128.1,134.4,377.1,284.9,189.5,88.8,284.0,162.8,170.6,268.2,99.2,316.4,126.5,421.3,233.1,70.7,202.0,282.9,256.2,266.2,127.9,204.4,577.9,293.4,111.0,131.5,221.5,235.9,263.5,241.7,218.2,156.3,255.7,237.0,275.1,184.3,249.4,111.9,289.3,188.0,81.3,234.0,180.0,294.2,199.8,138.3,250.9,211.6,394.6,300.7
BW,327.5,279.3,186.8,280.3,317.1,183.8,330.2,489.7,262.2,0.0,437.1,139.7,365.3,245.9,360.7,472.5,333.1,419.8,428.0,220.2,318.6,272.8,280.6,129.5,360.7,392.5,320.1,356.5,337.2,295.0,244.5,148.2,288.7,234.1,339.4,423.0,264.2,316.4,240.3,210.0,327.0,294.3,330.9,312.5,330.4,338.5,245.5,353.9,406.5,238.9,1802.9,478.0,432.3,39.0,278.3,230.1,190.3,349.5,407.9,159.9,228.8,361.1,318.5,354.5,269.7,130.6,208.1,171.9,276.1,258.4,143.7,401.1,351.6,285.5,241.3,390.8,223.6,592.5,441.0,285.7,273.8,344.8,414.3,55.1,354.8,16.8,113.8,266.1,233.8,164.1,256.5,98.4,366.9,36.5,466.4,588.7,304.3,184.2,266.2,166.6,206.9,398.7,208.5,284.3,227.0,398.5,146.7,298.5,339.0,451.3,455.3,347.0,273.3,364.2,180.9,328.1,136.0,321.8,411.3,331.1,516.2,264.2,293.3,224.0,345.1,351.1,361.1,354.6,319.8,672.8,31.7,268.5,343.0,263.7,126.1,358.4,236.0,388.6,162.7,426.1,227.9,370.0,215.4,419.8,269.4,459.7,223.7,238.8,388.5,211.1,464.6,314.8,342.9,141.1,306.5,456.8,177.6
