from_stop,AE,AS,AW,BA,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XT,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
AE,0.0,443.2,301.8,61.4,291.3,204.2,432.3,192.0,175.4,336.8,206.2,389.3,492.0,309.0,436.3,71.7,57.7,59.3,645.7,238.6,141.6,135.9,99.7,103.0,203.8,82.4,113.3,559.5,267.1,140.5,568.0,271.9,483.8,219.0,81.6,447.2,90.3,201.3,477.0,390.1,2707.1,465.5,308.8,350.0,215.4,196.8,400.6,82.0,184.6,190.0,448.7,128.9,344.6,485.0,324.8,402.0,239.1,267.5,310.0,533.8,449.5,103.5,40.9,186.5,96.4,183.9,194.9,113.5,220.3,446.1,368.8,267.8,180.2,419.6,416.4,237.9,187.2,119.4,470.2,264.1,110.1,232.6,408.3,196.6,152.4,115.0,142.2,198.3,235.0,61.3,162.2,131.6,76.8,353.0,161.2,186.0,433.4,172.5,259.3,174.8,100.0,82.5,256.3,571.2,484.9,202.8,486.9,483.5,178.3,57.6,485.3,439.4,221.7,217.0,543.5,199.9,137.7,66.7,421.6,180.5,432.8,224.7,148.1,86.7,63.3,153.3,385.6,510.5,146.4,361.1,214.2
AS,442.3,0.0,184.6,429.9,536.3,408.4,42.4,309.5,462.3,192.1,496.3,285.7,232.6,282.4,146.0,436.8,400.7,428.4,401.1,528.0,424.2,476.1,450.3,472.1,289.1,481.1,508.4,293.4,685.2,523.3,280.1,478.0,287.8,637.1,499.7,169.1,392.0,509.1,97.0,168.2,2837.3,243.6,227.6,250.6,512.9,302.6,24.9,403.7,413.8,479.4,273.8,449.5,192.1,104.8,221.2,180.1,443.3,512.5,181.3,255.5,289.5,531.4,409.4,451.2,389.3,513.4,399.1,541.4,485.2,224.2,269.2,588.4,457.5,138.7,138.3,482.9,462.5,412.3,284.2,468.3,479.2,501.0,186.4,400.8,402.0,365.1,485.3,493.5,441.5,382.4,444.8,348.6,400.8,285.0,333.0,390.2,281.9,590.6,477.2,495.4,518.1,359.1,545.7,293.1,106.8,499.8,208.6,205.2,401.5,475.7,204.4,59.4,268.0,491.1,309.4,381.6,553.4,449.5,291.1,608.4,52.8,442.6,430.7,379.6,481.4,571.4,282.0,232.2,467.0,257.5,509.2
AW,274.6,167.2,0.0,262.2,368.6,240.7,146.5,193.9,294.6,51.0,328.6,164.7,216.0,161.4,160.3,269.1,328.4,260.7,369.7,360.3,256.5,308.4,282.6,304.4,168.1,313.4,340.7,283.5,517.5,355.6,282.2,310.3,207.8,469.4,332.0,171.2,224.3,443.4,201.0,114.1,2669.6,189.5,106.6,129.6,447.2,134.9,124.6,236.0,246.1,311.7,168.3,281.8,64.2,199.2,100.2,126.0,275.6,344.8,60.3,257.8,178.9,363.7,241.7,283.5,221.6,345.7,231.4,373.7,317.5,170.1,148.2,420.7,289.8,149.0,140.4,315.2,294.8,244.6,194.2,300.6,311.5,333.3,132.3,233.1,234.3,197.4,317.6,325.8,330.9,214.7,277.1,227.6,328.5,164.0,212.0,222.5,157.4,422.9,309.5,327.7,350.4,191.4,378.0,295.2,208.9,332.1,210.9,207.5,335.8,308.0,209.3,163.4,147.0,323.4,267.5,213.9,385.7,379.5,145.6,440.7,156.8,274.9,263.0,211.9,313.7,403.7,148.7,234.5,299.3,136.5,341.5
BA,81.3,429.4,264.9,0.0,262.5,188.3,411.5,171.2,211.0,316.0,177.4,378.3,481.0,298.0,425.3,77.3,52.8,32.3,634.7,274.2,142.9,125.8,64.1,67.4,192.8,122.3,148.9,553.0,316.1,163.8,547.2,243.1,472.8,268.0,138.9,436.2,79.3,231.2,466.0,379.1,2708.4,454.5,297.8,336.0,217.1,185.8,389.6,71.0,147.7,225.6,427.9,100.1,323.8,464.2,313.8,391.0,223.2,238.7,299.0,522.8,438.5,162.3,31.0,175.3,85.4,219.5,161.0,172.3,193.8,435.1,357.8,239.0,180.3,408.6,405.4,209.1,158.4,108.4,459.2,248.2,74.5,207.1,397.3,180.7,121.2,104.0,175.9,199.6,219.1,50.3,163.5,120.6,65.8,342.0,155.1,170.1,422.4,221.5,214.4,146.0,149.0,71.5,291.9,560.2,473.9,204.1,475.9,472.5,179.6,106.6,481.9,428.4,210.7,196.7,532.5,201.2,186.7,90.0,413.9,239.3,421.8,182.1,149.4,75.7,112.3,202.3,374.6,510.8,117.6,350.1,215.5
BG,272.5,502.0,337.5,246.8,0.0,106.6,484.1,227.9,312.8,388.6,69.1,412.6,553.6,332.3,497.9,274.1,230.1,255.0,707.3,378.5,269.3,272.6,214.3,264.7,249.5,321.9,310.3,625.6,497.9,325.2,619.8,66.7,545.4,468.8,339.7,508.8,205.7,346.2,538.6,451.7,2799.5,527.1,332.1,370.3,343.5,247.0,462.2,184.3,162.9,329.9,500.5,136.4,396.4,536.8,348.1,463.6,176.8,16.9,333.3,595.4,511.1,363.1,239.0,301.7,229.8,358.5,164.9,373.1,52.7,507.7,392.1,412.1,306.7,481.2,478.0,38.0,173.6,210.8,531.8,234.2,271.8,333.5,469.9,166.7,214.6,248.4,300.6,326.0,205.1,214.1,289.9,180.4,189.5,376.3,211.8,174.7,495.0,403.3,93.3,159.4,349.8,215.9,396.2,632.8,546.5,330.5,548.5,545.1,306.0,307.4,554.5,501.0,245.0,205.1,605.1,273.8,385.1,253.7,486.5,440.1,494.4,124.2,275.8,220.1,313.1,384.1,408.9,583.4,290.7,384.4,341.9
BI,211.5,395.3,230.8,199.8,127.8,0.0,377.4,121.2,247.8,281.9,90.8,305.9,446.9,225.6,391.2,213.1,169.1,199.1,600.6,313.5,209.7,225.6,167.3,217.7,142.8,260.9,279.1,518.9,455.9,294.0,513.1,69.5,438.7,407.8,278.7,402.1,162.7,286.6,431.9,345.0,2692.8,420.4,225.4,263.6,296.5,140.3,355.5,155.3,114.9,264.9,393.8,158.1,289.7,430.1,241.4,356.9,70.1,104.0,226.6,488.7,404.4,302.1,180.1,236.7,156.5,298.9,64.5,312.1,74.4,401.0,285.4,305.4,241.7,374.5,371.3,74.4,110.9,133.5,425.1,127.5,224.8,286.5,363.2,60.0,115.1,133.8,257.6,279.0,98.4,153.1,230.3,73.7,160.5,269.6,105.1,55.6,388.3,361.3,78.1,181.1,288.8,129.8,331.2,526.1,439.8,283.5,441.8,438.4,184.7,246.4,447.8,394.3,138.3,138.5,498.4,167.1,324.1,220.2,379.8,379.1,387.7,99.5,216.2,150.3,252.1,342.1,302.2,476.7,184.0,277.7,294.9
BL,425.1,27.9,150.4,412.7,519.1,391.2,0.0,292.3,445.1,172.6,479.1,268.5,187.5,265.2,112.9,425.2,381.2,411.2,356.0,510.8,407.0,458.9,433.1,454.9,271.9,473.0,491.2,248.3,668.0,506.1,234.8,460.8,242.7,619.9,482.5,123.8,374.8,489.6,127.3,151.0,2820.1,313.6,210.4,233.4,493.4,285.4,55.2,386.5,396.6,462.2,231.3,432.3,172.6,142.4,204.0,162.9,426.1,495.3,164.1,210.4,244.4,514.2,392.2,434.0,372.1,496.2,381.9,524.2,465.7,207.0,252.0,571.2,440.3,96.2,93.0,465.7,445.3,395.1,239.1,451.1,462.0,483.8,169.2,383.6,384.8,347.9,468.1,476.3,422.0,365.2,427.6,331.4,381.3,267.8,315.8,373.0,236.8,573.4,457.7,478.2,500.9,341.9,528.5,247.8,137.1,482.6,163.5,160.1,382.0,458.5,161.9,89.7,250.8,473.9,264.3,364.4,536.2,432.3,248.6,591.2,83.1,425.4,413.5,362.4,464.2,554.2,264.8,187.1,449.8,240.3,492.0
BM,185.4,305.5,138.3,173.0,263.5,135.6,284.8,0.0,220.2,189.4,223.5,210.2,354.3,129.9,298.6,185.5,141.5,171.5,508.0,285.9,182.1,235.8,177.5,215.2,21.5,224.2,251.5,426.3,428.3,266.4,420.5,205.2,346.1,380.2,242.9,309.5,135.1,264.7,339.3,252.4,2665.2,327.8,129.7,170.9,268.5,18.1,262.9,146.8,141.0,237.3,301.2,176.7,197.1,337.5,145.7,264.3,170.5,239.7,130.9,396.1,311.8,274.5,152.5,209.1,132.4,271.3,126.3,284.5,210.1,308.4,189.7,315.6,214.1,281.9,278.7,210.1,189.7,143.7,332.5,195.5,222.3,258.9,270.6,128.0,129.2,108.2,228.4,251.4,166.4,125.5,202.7,63.0,141.6,173.9,17.6,117.4,295.7,333.7,202.1,222.6,261.2,102.2,303.6,433.5,347.2,255.9,349.2,345.8,157.1,218.8,347.6,301.7,76.1,218.3,405.8,139.5,296.5,192.6,283.9,351.5,295.1,169.8,188.6,122.7,224.5,314.5,206.5,384.1,194.2,182.0,267.3
BO,165.2,469.5,305.0,166.1,331.2,248.1,451.6,226.1,0.0,356.1,246.1,425.7,521.1,345.4,465.4,178.6,134.6,164.6,674.8,65.6,61.5,245.9,187.6,208.3,247.7,129.4,73.0,593.1,249.5,104.8,587.3,311.8,512.9,209.2,184.4,476.3,99.1,89.4,506.1,419.2,2616.4,494.6,345.2,383.4,106.5,225.9,429.7,121.9,216.4,17.0,468.0,168.8,363.9,504.3,361.2,431.1,283.0,307.4,346.4,562.9,478.6,160.9,145.6,11.1,154.3,97.7,238.8,198.8,262.5,475.2,405.2,307.7,6.1,448.7,445.5,277.8,227.1,177.3,499.3,308.0,215.4,59.6,437.4,240.5,207.9,172.9,94.3,67.1,278.9,118.6,82.1,175.5,116.7,389.4,210.0,229.9,462.5,154.9,300.4,214.7,174.2,140.4,83.3,600.3,514.0,119.6,516.0,512.6,69.6,171.7,522.0,468.5,265.6,265.4,572.6,91.2,179.3,98.4,454.0,210.0,461.9,268.8,68.0,144.6,160.4,135.7,422.0,550.9,186.3,397.5,105.0
BZ,322.5,204.9,48.3,311.6,418.0,290.1,187.0,201.6,344.0,0.0,378.0,205.2,256.5,201.9,200.8,324.1,280.1,310.1,410.2,409.7,305.9,357.8,332.0,353.8,181.2,362.8,390.1,328.5,566.9,405.0,322.7,359.7,248.3,518.8,410.3,211.7,273.7,388.5,241.5,154.6,2719.0,230.0,147.1,170.1,392.3,184.3,165.1,285.4,304.6,361.1,203.4,331.2,99.3,239.7,140.7,166.5,325.0,394.2,100.8,298.3,214.0,413.1,291.1,332.9,271.0,395.1,280.8,423.1,364.6,210.6,188.7,470.1,337.9,184.1,180.9,364.6,344.2,294.0,234.7,350.0,360.9,382.7,172.8,282.5,283.7,246.8,368.6,375.2,320.9,264.1,326.5,217.5,280.2,204.5,217.1,271.9,197.9,472.3,356.6,377.1,399.8,240.8,427.4,335.7,249.4,381.5,251.4,248.0,280.9,357.4,249.8,203.9,187.5,372.8,308.0,263.3,435.1,331.2,186.1,490.1,197.3,324.3,312.4,261.3,363.1,453.1,189.2,275.0,348.7,177.0,390.9
