from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
AC,0.0,85.6,276.3,134.5,141.5,108.0,190.2,317.8,169.4,298.4,349.5,373.6,273.8,224.7,303.6,84.3,330.2,355.2,539.3,559.5,314.9,257.3,190.6,486.9,276.5,156.5,220.6,337.7,342.5,208.2,314.0,376.3,281.4,134.6,370.2,363.1,222.4,424.3,106.9,245.5,280.4,471.4,226.8,364.7,286.5,95.5,132.3,347.4,328.4,414.3,294.9,369.7,251.9,228.5,79.9,229.3,323.3,164.9,461.2,63.4,198.9,334.4,290.0,277.4,577.5,508.5,93.1,255.2,422.8,145.2,155.7,219.0,323.2,317.3,88.6,284.8,277.6,299.4,299.7,275.9,470.7,105.4,439.3,253.4,9.0,361.0,289.9,268.6,271.9,530.1,496.5,262.8,124.0,296.2,545.1,400.0,202.8,326.7,204.0,350.7,219.3,274.1,158.0,263.0,265.6,539.9,220.6,263.4,262.9,397.9,171.7,248.8,547.4,98.4,347.1,330.3,272.4,381.3,310.5,296.7,308.9,245.7,251.3,215.2,225.7,252.4,256.4,244.8,324.3,556.4,291.5,248.9,161.3,250.2,332.4,294.7,268.8,352.7,332.4,86.8,361.0,186.1,487.6,325.6,485.6,166.3,278.9,284.3,250.7,265.4,236.8,320.9,111.9,245.2,315.5,275.8,342.1,159.4,225.1,155.4,480.5,49.3,306.9,133.8,278.4,339.8,326.6,359.8,227.3,215.0,324.4,186.1,432.2,171.0,223.1,126.1,277.1,613.6,1877.2,195.2,428.2,279.8,334.3,295.2,250.3,392.4,134.3
AI,95.5,0.0,240.1,48.8,105.3,41.4,143.0,232.1,104.6,262.2,264.5,337.4,237.6,139.0,267.4,92.9,294.0,319.0,503.1,523.3,266.6,221.1,154.4,450.7,240.3,70.8,184.4,301.5,256.8,172.0,277.8,340.1,245.2,98.4,334.0,326.9,186.2,388.1,70.7,209.3,194.7,435.2,141.1,328.5,250.3,9.8,96.1,299.1,266.1,378.1,246.6,321.4,215.7,142.8,72.5,156.4,237.6,79.2,425.0,87.3,113.2,249.8,241.7,241.2,541.3,472.3,26.5,219.0,386.6,109.0,88.5,182.8,287.0,281.1,2.9,248.6,241.4,213.7,214.0,190.2,434.5,19.7,403.1,167.7,104.6,313.9,204.2,232.4,186.2,493.9,460.3,214.5,56.8,210.5,508.9,363.8,166.6,290.5,167.8,302.4,183.1,225.8,72.3,177.3,229.4,503.7,167.4,215.1,226.7,361.7,104.5,212.6,511.2,39.7,310.9,282.0,186.7,333.0,224.8,211.0,272.7,209.5,165.6,129.5,189.5,216.2,170.7,159.1,288.1,520.2,205.8,212.7,125.1,164.5,296.2,209.0,183.1,304.8,296.2,26.8,313.9,149.9,451.4,257.1,449.4,80.6,242.7,248.1,165.0,179.7,200.6,235.2,75.7,159.5,279.3,239.6,305.9,73.7,139.4,119.2,444.3,78.8,258.6,97.6,192.7,254.1,290.4,323.6,180.1,129.3,269.8,149.9,396.0,134.8,137.4,40.4,240.9,577.4,1910.2,159.0,392.0,243.6,286.0,259.0,164.6,345.3,98.1
AQ,261.3,219.3,0.0,204.5,156.7,260.8,143.6,151.8,164.9,108.3,159.4,183.5,83.7,147.6,113.5,284.9,140.1,165.1,337.2,357.4,139.3,78.2,112.7,284.8,258.8,210.1,202.9,147.6,156.4,130.3,123.9,186.2,102.3,152.6,180.1,173.0,75.4,274.0,194.7,227.8,269.4,321.1,223.7,214.4,107.4,209.4,213.8,171.8,138.8,264.0,119.3,194.1,12.1,134.7,280.5,73.7,136.4,191.5,290.6,295.3,171.4,144.3,114.4,87.3,427.2,306.4,245.9,237.5,272.5,138.0,228.0,92.0,133.1,127.2,216.3,94.7,123.0,229.5,140.1,254.6,320.4,199.5,251.8,250.3,270.4,186.6,257.1,95.5,95.6,318.8,294.4,84.8,257.7,121.4,340.5,249.7,167.1,136.6,186.3,175.1,201.6,98.5,179.5,259.9,247.9,337.8,113.2,88.3,130.6,247.6,245.8,114.7,345.3,257.6,196.8,154.7,269.3,205.7,240.6,271.8,118.8,167.8,116.2,140.8,208.0,151.1,260.4,241.7,134.2,354.3,147.9,231.2,183.8,101.9,142.3,251.1,275.0,177.5,142.3,233.9,186.6,168.4,337.3,129.8,283.5,163.2,88.8,90.7,180.8,262.3,112.5,277.3,193.4,242.1,125.4,258.1,152.0,182.8,155.2,140.0,278.4,249.9,131.3,162.2,134.8,173.8,136.5,169.7,159.0,101.5,134.3,168.4,281.9,116.1,220.0,178.8,87.0,411.5,2019.3,112.5,277.9,160.5,161.3,116.1,258.0,218.0,172.9
AT,157.0,61.4,223.8,0.0,166.8,102.9,152.2,208.8,113.8,245.9,242.3,321.1,221.3,91.8,251.1,152.9,277.7,302.7,494.1,514.3,244.4,204.8,166.5,441.7,301.8,80.0,245.9,270.2,234.6,183.6,261.5,323.8,228.9,159.9,317.7,310.6,198.5,379.1,132.2,270.8,172.5,426.2,118.9,319.5,234.0,51.5,157.6,276.9,243.9,369.1,224.4,299.2,199.4,120.6,132.5,134.2,203.3,88.4,416.0,147.3,122.4,227.6,219.5,224.9,532.3,463.3,88.0,280.5,377.6,170.5,76.7,224.6,270.7,264.8,58.4,232.3,228.1,190.4,191.8,168.0,425.5,41.6,394.1,145.5,166.1,291.7,182.0,216.1,164.0,484.9,451.3,192.3,109.1,188.3,499.9,354.8,228.1,274.2,229.3,280.2,244.6,203.6,81.5,155.1,290.9,494.7,176.6,192.9,253.7,352.7,94.5,215.8,502.2,99.7,301.9,259.8,164.5,310.8,201.5,188.8,256.4,221.1,143.4,138.7,251.0,277.7,148.5,136.9,271.8,511.2,183.6,274.2,186.6,142.3,279.9,186.8,160.9,282.6,279.9,88.3,291.7,211.4,442.4,234.9,440.4,58.4,226.4,231.8,141.7,157.5,240.6,213.0,137.2,137.3,263.0,301.1,294.1,51.5,116.1,169.1,435.3,138.8,236.4,159.1,170.5,230.8,274.1,307.3,189.3,107.1,247.6,211.4,387.0,196.3,115.2,18.2,224.6,568.4,1971.7,220.5,383.0,283.6,263.8,242.7,142.4,323.1,159.4
BJ,153.0,144.5,183.5,161.1,0.0,149.3,67.4,215.4,58.6,205.6,239.0,280.8,181.0,123.1,210.8,176.6,237.4,262.4,434.5,454.7,222.1,164.5,53.9,382.1,237.4,111.5,181.5,244.9,231.3,71.0,221.2,283.5,188.6,95.5,277.4,270.3,129.6,348.6,86.4,206.4,238.2,395.7,210.0,297.2,193.7,134.6,57.0,254.6,221.6,346.8,202.1,276.9,159.1,146.0,172.2,136.5,200.0,85.2,385.5,187.0,97.3,224.3,197.2,184.6,501.8,403.7,134.4,216.1,347.1,106.1,211.2,126.2,230.4,224.5,141.5,192.0,184.8,197.8,188.5,222.9,395.0,124.7,334.5,236.6,162.1,268.2,273.1,175.8,160.7,425.3,391.7,170.0,199.9,185.0,440.3,332.5,163.7,233.9,164.9,257.9,180.2,181.3,80.9,246.2,226.5,435.1,97.8,170.6,157.1,322.2,229.0,156.0,442.6,182.8,279.6,237.5,255.6,288.5,208.9,279.9,216.1,108.5,140.1,113.6,186.6,177.6,246.1,228.0,231.5,451.6,180.3,209.8,27.0,157.0,239.6,258.7,252.0,259.9,239.6,128.1,268.2,147.0,411.9,212.6,380.8,149.5,186.1,191.5,149.1,248.6,144.0,277.4,36.6,228.4,222.7,236.7,249.3,169.1,123.5,13.8,375.7,141.6,214.1,94.7,167.2,237.4,233.8,267.0,99.7,133.1,231.6,147.0,364.7,131.9,206.3,152.7,184.3,508.8,1967.7,117.6,360.7,187.0,241.5,202.4,233.5,299.6,59.0
BQ,125.1,28.6,269.7,77.5,134.9,0.0,171.7,260.8,133.3,291.8,293.2,367.0,267.2,167.7,297.0,121.6,323.6,348.6,532.7,552.9,295.3,250.7,184.0,480.3,269.9,99.5,214.0,331.1,285.5,201.6,307.4,369.7,274.8,128.0,363.6,356.5,215.8,417.7,100.3,238.9,223.4,464.8,169.8,358.1,279.9,38.5,125.7,327.8,294.8,407.7,275.3,350.1,245.3,171.5,101.2,185.1,266.3,107.9,454.6,116.0,141.9,278.5,270.4,270.8,570.9,501.9,13.0,248.6,416.2,138.6,117.2,212.4,316.6,310.7,31.6,278.2,271.0,242.4,242.7,218.9,464.1,48.4,432.7,196.4,134.2,342.6,232.9,262.0,214.9,523.5,489.9,243.2,85.5,239.2,538.5,393.4,196.2,320.1,197.4,331.1,212.7,254.5,101.0,206.0,259.0,533.3,196.1,243.8,256.3,391.3,133.2,242.2,540.8,68.4,340.5,310.7,215.4,361.7,253.5,239.7,302.3,239.1,194.3,158.2,219.1,245.8,199.4,187.8,317.7,549.8,234.5,242.3,154.7,193.2,325.8,237.7,211.8,333.5,325.8,56.4,342.6,179.5,481.0,285.8,479.0,109.3,272.3,277.7,193.7,208.4,230.2,263.9,105.3,188.2,308.9,269.2,335.5,102.4,168.1,148.8,473.9,107.5,287.3,127.2,221.4,282.8,320.0,353.2,208.8,158.0,298.5,179.5,425.6,164.4,166.1,69.1,270.5,607.0,1939.8,188.6,421.6,273.2,314.7,288.6,193.3,374.0,127.7
BT,211.7,133.7,180.5,150.3,67.4,175.2,0.0,147.9,47.8,202.6,171.5,277.8,178.0,111.7,207.8,225.2,234.4,258.1,441.3,461.5,191.6,161.5,50.9,388.9,260.9,100.7,205.0,199.4,163.8,65.1,218.2,280.5,185.6,154.2,274.4,267.3,114.6,326.3,145.1,229.9,227.4,373.4,187.8,266.7,190.7,123.8,96.7,224.1,191.1,316.3,171.6,246.4,156.1,98.8,204.8,81.4,132.5,74.4,363.2,219.6,86.5,156.8,166.7,181.6,479.5,410.5,160.3,239.6,324.8,164.8,192.1,79.0,227.4,220.2,130.7,189.0,181.8,187.0,121.0,212.1,372.7,113.9,341.3,214.4,220.8,238.9,250.9,171.5,93.2,432.1,398.5,139.5,189.1,117.5,447.1,302.0,169.2,230.9,188.4,227.4,203.7,150.8,70.1,224.0,250.0,441.9,30.3,140.1,154.1,299.9,209.9,153.0,449.4,172.0,249.1,207.0,233.4,258.0,198.1,257.7,204.2,70.5,72.6,58.8,210.1,174.6,217.4,205.8,228.5,458.4,112.8,233.3,94.5,89.5,236.6,247.9,229.8,229.8,235.3,160.6,238.9,170.5,389.6,182.1,387.6,127.3,183.1,188.5,138.3,226.4,141.0,266.6,78.2,206.2,218.4,260.2,245.0,146.9,112.7,53.5,382.5,211.1,183.6,153.4,99.7,169.9,230.8,262.7,37.0,65.6,176.8,170.5,334.2,118.2,184.1,141.9,181.3,515.6,2021.4,114.6,330.2,184.0,211.0,199.4,211.3,270.3,55.8
CE,326.3,230.7,170.3,201.3,215.3,272.2,157.0,0.0,146.1,144.1,61.3,237.3,108.7,144.4,149.3,322.2,193.9,210.4,358.0,378.2,238.9,199.3,198.8,305.6,362.9,188.9,307.0,89.2,53.6,203.5,159.7,240.0,223.4,252.7,233.9,226.8,179.5,296.6,281.0,331.9,178.6,343.7,204.9,314.0,228.5,220.8,232.6,271.4,238.4,299.0,218.9,293.7,145.9,136.5,301.8,128.7,15.5,187.2,333.5,316.6,154.5,46.6,214.0,104.3,437.1,327.2,257.3,341.6,295.1,242.1,224.8,174.6,168.9,172.5,227.7,96.2,222.6,138.2,108.5,163.3,343.0,210.9,258.0,224.1,335.4,216.2,213.7,123.8,64.0,348.8,315.2,186.8,257.2,48.6,363.8,284.7,271.2,155.2,290.4,254.2,305.7,198.1,158.3,262.9,352.0,358.6,126.6,187.4,234.7,270.2,242.6,210.3,366.1,269.0,266.7,231.3,252.7,284.8,149.3,228.4,94.0,208.9,84.6,129.2,312.1,255.2,186.5,238.5,188.0,375.1,116.3,335.3,242.4,136.8,196.1,178.1,218.9,207.9,187.6,257.6,216.2,272.5,359.9,229.4,304.3,160.0,152.1,157.5,89.5,259.7,221.6,196.8,214.1,184.8,170.7,362.2,197.3,179.6,82.6,201.4,299.2,308.1,230.9,266.3,103.2,21.9,172.3,215.0,175.4,123.0,66.6,272.5,316.9,220.2,216.8,175.6,127.1,432.3,2118.9,216.6,312.9,264.6,215.8,237.2,198.7,247.6,191.7
CI,190.2,94.6,182.2,111.2,69.1,136.1,38.3,157.5,0.0,204.3,209.9,279.5,179.7,64.4,209.5,186.1,236.1,261.1,433.2,453.4,211.1,163.2,52.6,380.8,257.5,52.8,206.7,237.8,202.2,69.7,219.9,282.2,187.3,139.9,276.1,269.0,128.3,345.8,134.8,231.6,179.5,392.9,151.3,286.2,192.4,84.7,86.4,243.6,210.6,335.8,191.1,265.9,157.8,87.3,162.7,100.9,163.0,41.0,362.4,180.5,38.6,195.2,186.2,183.3,499.0,402.4,121.2,241.3,344.3,154.5,155.6,117.4,229.1,223.2,91.6,190.7,183.5,139.1,159.4,164.2,392.2,74.8,347.8,177.9,199.3,258.4,208.7,191.5,131.6,414.8,390.4,156.6,152.7,155.9,436.5,321.5,170.9,232.6,190.1,246.9,205.4,170.3,22.2,187.5,251.7,433.8,68.7,160.1,155.8,319.4,173.4,154.7,441.3,136.5,268.6,226.5,196.9,277.5,150.2,221.2,214.8,107.2,111.0,54.9,211.8,176.3,194.5,169.3,230.2,450.3,151.2,235.0,96.2,109.0,238.3,200.0,193.3,249.3,238.3,121.5,258.4,172.2,409.1,201.6,379.5,90.8,184.8,186.7,90.4,189.9,137.7,218.7,67.9,169.7,221.4,261.9,248.0,110.4,64.8,52.4,374.4,172.0,203.1,143.1,138.1,179.5,232.5,265.7,75.4,73.8,215.2,172.2,353.7,119.9,147.6,102.8,183.0,507.5,2004.9,116.3,349.7,185.7,233.1,201.1,174.8,289.8,45.5
CM,301.4,259.4,106.3,244.6,196.8,300.9,183.7,144.7,205.0,0.0,117.8,155.2,37.4,187.7,5.2,325.0,111.8,164.4,315.3,335.5,179.4,118.3,152.8,262.9,298.9,250.2,243.0,101.3,110.1,170.4,15.6,157.9,142.4,188.7,151.8,144.7,115.5,200.3,234.8,267.9,241.1,247.4,263.8,254.5,147.5,249.5,253.9,211.9,178.9,202.7,159.4,234.2,81.9,174.8,320.6,113.8,160.3,231.6,237.2,335.4,211.5,98.0,154.5,41.0,353.5,284.5,286.0,277.6,198.8,178.1,268.1,132.1,24.7,126.5,256.4,48.4,163.1,257.2,159.4,296.4,246.7,239.6,215.3,255.1,310.5,139.2,228.8,77.8,114.9,306.1,272.5,127.3,300.5,127.3,321.1,188.4,207.2,90.3,226.4,197.7,241.7,138.6,219.6,290.3,288.0,315.9,153.3,127.9,170.7,173.9,285.9,154.8,323.4,297.7,170.4,177.3,267.8,228.3,246.1,243.5,72.5,207.9,135.5,180.9,248.1,191.2,284.0,281.8,105.9,332.4,167.2,271.3,223.9,142.0,114.0,222.8,249.9,161.9,141.6,286.3,139.2,208.5,263.6,169.9,261.6,203.3,69.5,74.9,234.3,274.8,157.6,249.0,233.5,296.0,124.7,298.2,151.3,222.9,195.3,182.9,256.5,290.0,171.4,202.3,154.1,155.8,28.1,118.7,199.1,141.6,88.0,208.5,220.6,156.2,260.1,218.9,87.7,389.6,2059.4,152.6,216.6,200.6,138.8,156.2,229.7,170.6,213.0
