from_stop,AD,AF,AG,AI,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,MY,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PX,QE,QM,QO,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UI,UJ,UN,UR,US,UU,UW,VA,VC,VE,VW,WD,WJ,WS,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
AD,0.0,289.8,274.0,323.1,216.8,60.1,264.8,130.3,256.7,271.9,135.6,171.9,183.5,65.0,135.8,199.2,197.0,292.4,165.6,213.6,177.5,223.2,33.9,68.8,163.9,6.7,107.0,57.6,245.4,72.7,136.0,165.4,242.5,53.7,203.5,117.4,162.6,60.9,164.7,162.8,122.0,222.2,26.5,74.1,190.8,173.3,147.7,32.3,112.0,211.3,29.0,240.4,205.6,163.8,257.2,177.0,133.4,109.1,246.1,274.3,199.7,91.6,60.4,146.2,113.2,186.0,154.4,267.2,320.2,230.2,336.4,186.0,132.0,338.2,207.1,157.3,272.5,101.5,114.7,93.0,215.9,268.4,86.6,265.2,93.2,277.4,175.3,140.9,84.9,198.7,256.2,259.1,87.8,268.7,73.4,181.4,247.8,143.9,237.9,291.9,22.4,11.9,176.4,149.3,104.9,206.4,161.4,261.0,172.3,207.1,107.8,2556.3,284.4,345.1,83.3,124.3,156.0,107.7,170.3,233.0,9.9,37.0,142.3,280.7,118.4,203.0,89.7,81.8
AF,298.0,0.0,343.8,534.8,152.7,335.6,220.9,342.0,75.2,342.0,259.8,113.4,232.2,359.0,433.9,175.3,211.5,380.2,193.4,231.4,148.1,182.3,309.4,366.9,223.5,304.8,318.7,351.6,197.7,311.6,285.8,119.8,234.5,265.4,243.3,317.1,460.7,354.9,187.9,330.6,397.5,252.6,324.6,349.6,250.4,297.5,359.4,330.4,236.2,239.1,327.1,58.9,181.7,189.1,245.9,204.8,257.6,178.9,272.1,104.8,216.0,301.4,226.4,357.9,344.9,210.3,278.6,94.3,531.9,99.1,548.1,224.7,299.8,549.9,223.7,369.0,484.2,377.0,271.6,260.5,211.9,480.1,318.3,335.0,368.7,489.1,221.0,270.8,298.0,231.2,467.9,346.9,385.9,480.4,371.5,103.6,282.7,268.1,205.2,503.6,320.5,310.0,173.6,135.9,380.4,200.7,234.9,472.7,178.4,178.5,252.0,2421.0,366.1,556.8,358.8,292.1,280.2,405.8,241.4,172.5,308.0,346.6,310.1,492.4,393.9,200.3,387.8,206.3
AG,247.3,337.6,0.0,499.8,212.4,284.9,298.6,291.3,304.5,91.6,182.6,223.0,128.6,310.5,383.2,234.0,154.9,101.7,95.0,144.3,176.3,175.6,258.7,319.4,155.9,254.1,268.0,300.9,163.7,187.3,107.3,175.4,90.8,214.7,104.6,249.3,379.0,304.2,198.5,169.9,346.8,70.9,273.9,298.9,182.4,74.3,308.7,279.3,137.7,99.7,276.4,285.6,194.9,197.6,297.8,83.7,117.2,141.1,152.0,322.1,112.4,250.7,182.6,307.2,293.8,199.6,157.7,254.8,481.2,223.1,497.4,121.2,144.0,499.2,100.9,318.3,433.5,325.9,233.8,217.1,136.0,429.4,267.6,5.7,318.0,438.4,215.1,201.7,204.0,83.5,435.0,74.3,335.2,429.7,320.8,191.0,49.5,162.7,156.2,443.2,269.8,258.9,211.7,197.1,329.7,155.1,227.6,421.6,205.7,197.9,190.6,2611.9,108.2,506.1,307.7,171.8,116.4,355.1,172.3,185.4,257.3,295.5,185.7,441.6,342.8,174.6,337.1,168.5
AI,329.9,553.4,478.7,0.0,480.4,367.5,528.4,237.0,520.3,463.0,399.2,435.5,447.1,389.9,508.4,463.8,460.6,478.7,429.2,477.2,441.1,486.8,341.3,420.5,441.9,336.7,218.0,365.5,523.4,331.8,414.0,429.0,549.5,273.4,456.6,393.8,480.1,368.8,428.3,421.5,228.6,527.5,370.9,226.6,468.8,431.7,285.4,376.7,375.6,544.6,359.0,501.4,472.6,427.4,527.6,526.7,411.4,372.7,569.5,537.9,463.3,369.6,338.4,178.9,373.2,449.6,418.0,545.2,207.1,493.8,83.8,449.6,395.6,35.5,543.9,278.8,138.6,208.1,378.3,356.6,493.9,64.5,332.2,498.8,400.6,55.5,434.1,404.5,348.5,540.1,117.8,484.6,417.8,155.6,421.9,459.4,524.1,407.5,501.5,148.3,352.4,393.0,441.9,412.9,300.4,470.0,421.6,137.7,450.3,470.7,371.4,2819.9,512.4,232.0,204.3,387.9,416.3,456.2,433.9,496.6,380.6,360.5,383.3,95.4,225.0,466.6,438.2,345.4
BA,234.8,158.0,223.9,471.6,0.0,272.4,189.5,278.8,124.9,206.7,196.6,50.2,145.8,295.8,370.7,123.9,58.7,244.5,107.0,109.1,67.2,60.4,246.2,303.7,172.1,241.6,255.5,288.4,75.4,197.3,222.6,56.6,148.1,202.2,121.0,242.0,397.5,291.7,89.4,267.4,334.3,166.2,261.4,286.4,199.0,168.3,296.2,267.2,173.0,152.7,263.9,108.6,130.3,88.5,181.9,118.4,194.4,115.7,145.5,142.5,129.6,238.2,163.2,294.7,281.7,212.1,215.4,144.0,468.7,59.2,484.9,102.8,236.6,486.7,137.3,305.8,421.0,313.8,273.4,197.3,77.6,416.9,255.1,215.1,305.5,425.9,222.8,194.3,209.5,144.8,404.7,227.0,322.7,417.2,308.3,82.9,162.8,204.9,82.9,440.4,257.3,246.8,101.1,72.7,317.2,78.8,236.7,409.5,97.0,25.7,188.8,2447.8,228.2,493.6,295.6,228.9,217.0,342.6,164.9,50.6,244.8,283.4,246.9,429.2,330.7,47.5,324.6,143.1
BE,58.4,346.1,330.3,249.3,273.1,0.0,321.1,186.6,313.0,328.2,191.9,228.2,239.8,123.5,194.3,255.5,253.3,348.7,221.9,269.9,233.8,279.5,25.1,127.3,220.2,65.2,163.3,116.1,301.7,129.0,192.3,221.7,298.8,110.0,259.8,173.7,221.1,119.4,221.0,219.1,61.8,278.5,85.0,13.9,247.1,229.6,204.0,90.8,168.3,267.6,87.5,296.7,261.9,220.1,313.5,233.3,189.7,165.4,302.4,330.6,256.0,147.9,116.7,202.5,129.4,242.3,210.7,323.5,167.8,286.5,262.6,242.3,188.3,264.4,263.4,213.6,198.7,41.3,171.0,149.3,272.2,194.6,129.8,321.5,37.2,203.6,231.6,197.2,141.2,255.0,164.4,315.4,146.3,325.0,131.9,237.7,304.1,200.2,294.2,218.1,80.9,70.4,232.7,205.6,59.9,262.7,217.7,175.6,228.6,263.4,164.1,2599.3,340.7,192.7,23.1,180.6,212.3,166.2,226.6,289.3,68.4,95.5,198.6,192.8,58.2,259.3,148.2,138.1
BG,257.5,219.9,285.6,494.3,145.0,295.1,0.0,301.5,143.3,219.6,215.7,102.0,179.3,318.5,393.4,37.5,109.1,255.7,140.5,162.0,89.6,135.3,268.9,326.4,85.7,264.3,278.2,311.1,161.4,245.0,240.0,95.5,181.6,224.9,173.9,250.5,420.2,314.4,68.1,290.1,357.0,199.7,284.1,309.1,112.6,201.8,318.9,289.9,195.7,186.2,286.6,169.7,43.9,69.3,126.1,151.9,217.1,138.4,195.9,204.4,163.1,345.5,185.9,317.4,304.4,143.7,208.4,123.5,491.4,204.3,507.6,158.8,259.3,509.4,170.8,328.5,443.7,336.5,205.0,220.0,128.0,439.6,277.8,276.8,328.2,448.6,154.4,170.1,231.4,178.3,427.4,241.0,345.4,439.9,331.0,111.5,224.5,218.9,153.9,463.1,280.0,269.5,53.8,95.4,339.9,134.8,168.3,432.2,58.6,119.2,217.0,2483.3,239.4,516.3,318.3,251.6,219.1,365.3,140.7,145.1,267.5,306.1,269.6,451.9,353.4,115.9,347.3,165.8
BP,149.0,372.5,297.4,228.9,299.5,186.6,347.5,0.0,339.4,282.1,218.3,254.6,266.2,192.0,327.5,281.9,279.7,297.8,248.3,296.3,260.2,305.9,160.4,236.4,246.6,155.8,37.1,184.6,328.1,155.4,218.7,248.1,354.2,92.5,286.2,200.1,330.2,187.9,247.4,245.5,247.5,346.6,175.6,200.6,273.5,344.8,90.1,181.4,194.7,363.7,178.1,323.1,288.3,246.5,339.9,345.8,216.1,191.8,388.6,357.0,282.4,174.3,143.1,52.0,177.9,268.7,237.1,349.9,226.0,312.9,242.2,268.7,214.7,244.0,363.0,97.9,178.3,227.0,197.4,175.7,298.6,174.2,151.3,303.5,219.7,183.2,258.0,223.6,167.6,370.5,162.0,303.7,236.9,174.5,241.0,264.1,343.2,226.6,320.6,197.7,171.5,197.7,259.1,232.0,231.4,289.1,244.1,166.8,255.0,289.8,190.5,2639.0,312.6,250.9,208.8,207.0,238.7,275.3,253.0,315.7,199.7,179.6,225.0,186.5,243.9,285.7,257.3,164.5
BT,288.5,80.6,282.8,525.3,145.0,326.1,145.6,332.5,0.0,245.0,241.1,146.5,204.7,349.5,424.4,100.0,153.6,281.1,165.9,206.5,134.1,174.6,299.9,357.4,148.2,295.3,309.2,342.1,190.0,236.3,265.4,140.0,207.0,255.9,203.8,241.8,451.2,345.4,112.6,345.5,388.0,225.1,315.1,340.1,175.1,227.2,349.9,320.9,226.7,211.6,317.6,26.3,106.4,113.8,170.6,177.3,248.1,169.4,240.4,97.1,188.5,336.8,261.1,348.4,335.4,135.0,233.8,19.0,522.4,91.4,538.6,186.3,314.7,540.4,196.2,359.5,474.7,367.5,196.3,251.0,172.5,470.6,308.8,274.0,359.2,479.6,145.7,195.5,222.7,203.7,458.4,266.4,376.4,470.9,362.0,95.9,221.7,244.3,197.5,494.1,311.0,300.5,98.3,167.6,370.9,179.3,159.6,463.2,103.1,163.7,242.4,2339.9,264.8,547.3,349.3,307.0,244.5,396.3,166.1,164.8,298.5,337.1,325.0,482.9,384.4,160.4,378.3,196.8
BY,240.1,279.7,103.7,471.0,212.6,277.7,248.1,278.2,246.6,0.0,164.7,161.8,108.5,301.1,376.0,185.2,152.5,54.9,74.9,141.9,173.9,173.2,251.5,309.0,135.8,246.9,254.9,293.7,161.3,221.8,137.3,155.3,72.0,207.5,95.0,266.5,402.8,297.0,196.1,204.8,339.6,90.1,266.7,291.7,162.7,99.1,295.6,272.5,167.7,45.2,269.2,230.3,178.4,195.2,288.6,63.6,153.0,121.0,106.4,264.2,92.3,243.5,168.5,294.1,287.0,179.5,137.6,234.7,468.1,238.7,484.3,101.1,174.0,486.1,80.8,305.2,420.4,319.1,240.8,202.6,133.6,416.3,260.4,94.9,310.8,425.3,190.2,181.6,234.0,88.3,404.1,58.0,328.0,416.6,313.6,171.3,70.1,148.1,153.8,439.8,262.6,252.1,207.8,139.2,322.5,152.7,204.1,408.9,203.7,195.5,220.6,2537.9,46.9,493.0,300.9,201.8,116.4,347.9,152.2,183.0,250.1,288.7,238.3,428.6,336.0,172.2,329.9,148.4
BZ,150.4,273.4,196.8,387.2,187.6,188.0,241.8,194.4,240.3,194.7,0.0,155.5,78.0,211.4,286.3,178.9,159.2,215.2,103.2,151.2,158.2,161.9,161.8,219.3,129.5,157.2,171.1,204.0,183.0,112.9,84.4,149.0,165.3,117.8,141.1,157.6,313.1,207.3,148.3,151.9,249.9,145.0,177.0,202.0,156.4,96.1,211.8,182.8,34.8,148.9,179.5,224.0,172.1,147.4,240.8,114.6,56.2,114.7,183.7,257.9,94.2,153.8,78.8,210.3,197.3,173.2,77.2,228.4,384.3,235.1,400.5,123.6,121.1,402.3,129.9,221.4,336.6,229.4,154.9,112.9,172.6,332.5,170.7,188.0,221.1,341.5,183.9,119.5,125.1,121.5,320.3,181.9,238.3,332.8,223.9,165.0,170.6,66.7,175.5,356.0,172.9,162.4,160.0,132.9,232.8,144.0,197.8,325.1,155.9,161.8,86.4,2539.9,207.2,409.2,211.2,144.5,78.8,258.2,145.9,171.7,160.4,199.0,162.5,344.8,246.3,140.6,240.2,78.4
CA,184.5,117.8,230.6,421.3,44.8,222.1,141.9,228.5,84.7,159.0,146.3,0.0,118.7,245.5,320.4,76.3,54.1,195.1,79.9,107.0,34.6,80.3,195.9,253.4,98.2,191.3,205.2,238.1,106.4,147.0,172.3,6.3,121.0,151.9,117.8,191.7,347.2,241.4,41.8,217.1,284.0,139.1,211.1,236.1,125.1,184.0,245.9,216.9,122.7,125.6,213.6,68.4,82.7,40.9,134.3,91.3,144.1,65.4,140.9,102.3,102.5,187.9,112.9,244.4,231.4,141.9,165.1,103.8,418.4,58.2,434.6,100.3,186.3,436.4,110.2,255.5,370.7,263.5,189.0,147.0,73.0,366.6,204.8,221.8,255.2,375.6,152.6,144.0,159.2,117.7,354.4,180.4,272.4,366.9,258.0,9.4,169.5,154.6,98.9,390.1,207.0,196.5,53.5,22.4,266.9,79.8,166.5,359.2,49.4,64.2,138.5,2384.3,178.8,443.3,245.3,178.6,166.7,292.3,114.6,90.1,194.5,233.1,196.6,378.9,280.4,60.9,274.3,92.8
CG,194.0,233.6,216.5,430.8,142.4,231.6,202.0,238.0,200.5,122.7,78.0,115.7,0.0,255.0,329.9,139.1,99.6,234.9,43.6,91.6,113.0,102.3,205.4,262.9,89.7,200.8,214.7,247.6,123.4,188.6,104.1,109.2,84.7,161.4,81.5,233.3,356.7,250.9,108.5,171.6,293.5,164.7,220.6,245.6,116.6,115.8,255.4,226.4,81.4,89.3,223.1,184.2,132.3,107.6,201.0,55.0,75.9,74.9,124.1,218.1,16.1,197.4,122.4,253.9,240.9,133.4,29.0,188.6,427.9,175.5,444.1,64.0,140.8,445.9,149.6,265.0,380.2,273.0,194.7,156.5,113.0,376.1,214.3,207.7,264.7,385.1,144.1,135.5,200.8,141.2,363.9,201.6,281.9,376.4,267.5,125.2,99.4,39.5,115.9,399.6,216.5,206.0,120.2,93.1,276.4,84.4,158.0,368.7,116.1,116.6,134.3,2500.1,226.9,452.8,254.8,168.6,98.5,301.8,106.1,112.1,204.0,242.6,205.1,388.4,289.9,95.4,283.8,102.3
CK,76.5,355.2,364.8,370.5,282.2,136.7,330.2,177.7,322.1,349.5,201.0,237.3,248.9,0.0,194.6,264.6,262.4,365.2,231.0,279.0,242.9,288.6,110.5,106.7,229.3,69.8,154.4,10.4,310.8,130.8,201.4,230.8,307.9,101.1,258.4,195.6,197.3,6.9,230.1,228.2,198.6,287.6,79.2,150.7,256.2,233.5,195.1,85.0,177.4,276.7,81.7,303.2,274.4,229.2,329.4,242.4,192.1,174.5,311.5,339.7,265.1,157.0,125.8,193.6,27.0,251.4,219.8,332.6,367.6,295.6,383.8,251.4,197.4,385.6,272.5,204.7,319.9,178.1,180.1,158.4,281.3,315.8,45.4,370.9,169.8,324.8,240.7,206.3,150.3,257.7,321.4,324.5,161.7,316.1,108.1,246.8,313.2,209.3,303.3,329.6,75.1,64.8,243.7,214.7,181.5,271.8,226.8,308.4,237.7,272.5,173.2,2621.7,384.5,392.5,159.9,189.7,218.1,142.4,235.7,298.4,66.8,46.7,207.7,328.1,195.0,268.4,124.4,147.2
CM,159.1,478.4,488.0,493.7,405.4,219.3,453.4,300.9,445.3,472.7,324.2,360.5,372.1,162.3,0.0,387.8,385.6,488.4,354.2,402.2,366.1,411.8,193.1,140.4,352.5,152.4,277.6,154.9,434.0,261.3,324.6,354.0,431.1,224.3,392.1,306.0,68.6,158.2,353.3,351.4,281.2,410.8,141.8,233.3,379.4,361.9,318.3,147.6,300.6,399.9,144.3,429.0,394.2,352.4,445.8,365.6,322.0,297.7,434.7,462.9,388.3,280.2,249.0,316.8,168.2,374.6,343.0,455.8,490.8,418.8,507.0,374.6,320.6,508.8,395.7,327.9,443.1,260.7,303.3,281.6,404.5,439.0,168.6,494.1,252.4,448.0,363.9,329.5,273.5,387.3,426.8,447.7,71.3,439.3,70.3,370.0,436.4,332.5,426.5,462.5,137.7,147.4,365.0,337.9,264.1,395.0,350.0,431.6,360.9,395.7,296.4,2629.8,503.2,515.7,242.5,312.9,344.6,76.3,358.9,421.6,149.4,134.3,330.9,451.3,277.6,391.6,130.5,270.4
