from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
AH,0.0,434.2,389.9,288.8,199.5,280.3,156.3,214.2,549.8,279.7,470.1,263.2,196.8,433.5,192.7,391.4,571.9,614.4,322.3,292.1,388.8,242.1,270.4,195.1,168.0,132.5,557.9,601.5,583.3,628.4,574.3,127.1,254.2,103.3,582.8,506.8,90.6,178.4,108.3,413.2,277.3,499.0,348.1,329.7,265.9,366.1,393.2,274.4,149.6,302.9,595.0,262.0,84.6,185.6,262.4,448.2,176.3,166.5,452.1,246.7,342.3,610.5,457.6,531.2,496.1,404.8,200.5,377.8,573.1,479.8,179.7,260.1,238.8,251.0,381.5,108.3,202.9,313.9,422.9,223.2,377.2,54.2,435.0,356.5,493.8,242.9,558.3,347.6,95.6,461.8,361.7,410.9,190.0,547.0,549.2,174.3,424.1,224.3,157.9,427.2,631.5,482.7,523.8,236.1,434.4,551.8,383.8,458.0,203.5,659.1,105.9,459.4,268.1,592.6,356.1,628.2,259.4,255.7,672.2,560.0,123.1,160.5,298.2,428.6,2517.9,486.9,162.8,457.4,334.0,630.9,667.2,424.2,187.9,428.4,377.5,348.4,207.6,464.9,670.8,472.2,207.4,446.4,481.9,205.0,489.7,243.5,490.1,368.0,117.6,517.7,133.5,250.2,407.5,167.9,200.7,507.9,446.1,218.7,254.6,559.5,274.9,191.8
AJ,473.4,0.0,252.0,366.0,346.6,423.1,334.2,341.3,146.2,551.4,222.1,406.0,293.3,519.3,380.2,477.2,168.3,224.7,338.5,300.3,381.4,439.2,345.0,476.0,448.9,417.9,154.3,211.8,179.7,224.8,170.7,431.9,311.7,469.8,179.2,592.6,425.7,314.4,431.8,260.0,454.2,64.7,433.9,415.5,392.8,278.0,294.8,335.1,400.8,311.1,191.4,533.7,436.7,355.4,270.6,44.6,416.4,344.4,222.4,518.4,428.1,206.9,227.9,127.6,581.9,213.3,359.3,463.6,169.5,76.2,357.6,337.3,362.9,300.3,166.4,421.9,394.7,585.6,303.1,359.2,463.0,391.3,289.6,442.3,90.2,317.5,154.7,249.2,425.1,77.7,447.5,33.8,347.0,143.4,124.4,455.2,73.9,306.6,341.7,513.0,241.8,79.1,120.2,310.7,260.6,148.2,469.6,243.6,285.8,269.4,472.4,277.1,539.8,189.0,184.5,238.5,334.0,332.9,282.5,156.4,436.7,376.8,569.9,78.4,2145.2,126.6,443.7,114.2,347.8,241.2,277.5,81.0,312.0,61.6,463.3,156.8,343.6,234.0,281.1,37.9,303.9,532.2,61.7,367.9,575.5,318.1,106.0,453.8,398.5,114.1,414.4,327.4,234.4,408.0,370.5,593.7,42.5,357.5,397.4,155.9,546.6,340.5
AL,439.4,231.2,0.0,329.4,312.6,273.2,300.2,307.3,346.8,517.4,125.6,256.1,259.3,302.1,346.2,260.0,368.9,413.8,121.3,265.2,164.2,405.2,311.0,442.0,414.9,388.3,354.9,400.9,380.3,425.4,371.3,397.9,294.8,435.8,379.8,375.4,387.2,279.1,397.8,23.2,420.2,296.0,216.7,198.3,358.8,60.8,64.4,117.6,366.8,277.1,392.0,499.7,402.7,328.3,236.6,245.2,382.4,310.4,62.1,484.4,210.9,407.5,67.6,328.2,346.8,153.9,325.3,246.4,370.1,276.8,323.6,300.7,326.3,266.3,142.2,387.9,360.7,551.6,51.0,325.2,245.8,357.3,59.2,225.1,289.9,283.5,355.8,32.0,391.8,258.8,230.3,208.5,202.5,344.0,348.6,421.2,221.1,272.6,307.7,295.8,430.9,275.5,320.8,274.0,44.4,348.8,252.4,68.0,251.8,458.5,438.4,69.4,505.8,389.6,184.7,427.6,300.0,296.3,471.6,357.0,402.7,342.8,535.9,225.6,2345.8,283.9,409.7,254.4,130.6,432.6,468.2,221.2,278.0,225.4,246.1,202.5,309.6,74.9,470.2,266.1,274.6,315.0,278.9,338.9,358.3,284.1,285.4,236.6,364.5,314.7,380.7,290.8,17.5,273.8,336.5,376.5,243.1,323.5,253.7,356.5,512.6,306.5
AN,322.5,337.9,320.7,0.0,177.7,254.2,183.3,172.4,453.5,304.1,373.8,237.1,142.4,407.4,211.3,365.3,475.6,518.1,296.2,144.4,362.7,191.9,87.2,292.3,294.2,247.9,461.6,505.2,487.0,532.1,478.0,261.9,53.0,310.2,486.5,480.7,255.7,149.8,272.1,344.0,206.9,397.2,322.0,303.6,145.5,340.0,367.1,248.3,230.8,164.8,498.7,286.4,266.7,204.5,131.8,351.9,241.2,193.5,382.9,271.1,316.2,514.2,388.4,434.9,470.0,308.5,190.4,351.7,476.8,383.5,188.7,53.9,79.5,102.1,285.2,254.7,225.8,338.3,353.7,179.5,351.1,240.4,380.0,330.4,397.5,114.0,462.0,296.7,255.1,336.5,335.6,314.6,178.1,450.7,452.9,221.8,327.8,155.7,172.8,401.1,535.2,386.4,427.5,107.2,365.2,455.5,357.7,381.1,134.9,562.8,312.8,390.2,292.5,496.3,259.8,531.9,130.5,49.5,575.9,463.7,269.5,207.9,322.6,332.3,2316.7,337.0,292.0,361.1,307.9,534.6,570.9,327.9,143.1,302.4,351.4,252.1,110.4,371.5,574.5,314.9,153.0,420.3,349.4,199.0,463.6,60.3,364.8,341.9,269.1,421.4,253.2,38.0,338.3,261.3,219.6,481.8,349.8,188.6,228.5,463.2,299.3,171.6
AP,229.4,318.1,290.5,154.7,0.0,180.9,143.5,35.6,433.7,369.3,354.0,163.8,102.6,334.1,74.5,292.0,455.8,498.3,222.9,159.2,289.4,248.5,136.3,284.7,257.6,129.1,441.8,485.4,467.2,512.3,458.2,143.1,120.1,191.4,466.7,407.4,136.9,123.7,153.3,313.8,263.5,382.9,248.7,230.3,202.1,266.7,293.8,175.0,112.0,179.6,478.9,351.6,147.9,154.6,146.3,332.1,136.9,153.7,352.7,336.3,242.9,494.4,358.2,415.1,396.7,288.7,53.6,278.4,457.0,363.7,84.4,126.0,151.6,116.9,265.4,135.9,121.5,403.5,323.5,168.5,277.8,147.3,335.6,257.1,377.7,108.8,442.2,248.2,136.3,345.7,262.3,294.8,159.3,430.9,433.1,263.9,308.0,115.9,54.0,327.8,515.4,366.6,407.7,102.0,335.0,435.7,284.4,358.6,95.1,543.0,194.0,360.0,357.7,476.5,240.0,512.1,125.3,121.6,556.1,443.9,150.7,103.6,387.8,312.5,2383.8,370.8,252.4,341.3,234.6,514.8,551.1,308.1,27.3,312.3,278.1,232.3,152.9,365.5,554.7,356.1,113.2,347.0,365.8,62.2,390.3,109.4,374.0,268.6,207.2,401.6,223.1,116.1,308.1,144.5,169.7,408.5,330.0,90.9,155.2,443.4,364.5,52.8
AS,299.9,460.1,259.7,268.4,198.1,0.0,254.4,192.8,586.2,485.8,380.5,18.0,216.3,303.3,218.9,261.2,597.8,640.3,192.1,272.9,258.6,362.2,250.0,401.2,374.1,229.6,583.8,627.4,609.2,654.3,600.2,256.8,233.8,250.1,608.7,376.6,224.8,236.1,209.8,283.0,377.2,524.9,217.9,199.5,315.8,235.9,263.0,144.5,233.0,293.3,620.9,468.1,251.4,257.6,260.0,474.1,197.8,264.6,321.9,452.8,212.1,636.4,327.4,557.1,348.0,356.2,179.9,247.6,599.0,505.3,171.6,239.7,265.3,230.6,375.7,256.5,205.1,520.0,292.7,276.0,247.0,267.2,304.8,226.3,519.7,225.6,584.2,217.4,258.0,487.7,231.5,437.4,99.4,572.9,575.1,380.4,450.0,229.6,193.2,297.0,657.4,504.4,549.7,213.0,304.2,577.7,253.6,327.8,208.8,685.0,252.7,329.2,474.2,618.5,368.4,654.1,239.0,235.3,698.1,585.9,271.7,182.0,504.3,454.5,2497.5,512.8,368.9,483.3,203.8,656.8,694.7,450.1,163.5,452.3,247.3,374.3,266.6,334.7,696.7,495.0,226.9,316.2,507.8,206.6,359.5,223.1,514.3,237.8,323.7,543.6,339.9,229.8,277.3,163.4,272.7,377.7,472.0,171.5,38.8,585.4,481.0,192.0
AY,163.5,322.2,305.0,176.8,146.1,256.5,0.0,160.8,448.3,250.7,358.1,232.8,84.8,409.7,148.0,367.6,459.9,502.4,298.5,179.0,365.0,200.7,158.4,166.1,139.0,177.2,445.9,489.5,471.3,516.4,462.3,161.8,142.2,159.9,470.8,483.0,147.2,65.1,164.9,328.3,206.2,387.0,324.3,305.9,144.8,309.8,336.9,250.9,155.7,190.9,483.0,233.0,130.4,80.5,150.4,336.2,154.6,10.2,367.2,217.7,318.5,498.5,374.3,419.2,454.4,322.8,178.8,354.0,461.1,367.8,158.0,148.1,126.8,139.0,259.0,112.0,177.6,284.9,338.0,105.0,353.4,81.4,364.3,332.7,380.9,130.9,449.0,281.0,119.5,349.8,337.9,299.5,168.3,435.0,437.2,145.3,312.1,112.3,104.5,403.4,519.5,368.1,411.8,121.4,349.5,439.8,360.0,363.4,91.5,547.1,162.5,374.5,239.1,480.6,230.5,516.2,147.4,143.7,560.2,448.0,126.8,138.8,269.2,316.6,2405.9,374.9,133.8,345.4,310.2,521.2,556.8,312.2,134.5,314.4,353.7,236.4,95.6,355.8,558.8,360.2,100.1,422.6,369.9,160.3,465.9,131.5,376.4,344.2,88.6,405.7,104.8,138.2,322.6,153.5,88.7,484.1,334.1,197.0,237.0,447.5,245.9,138.4
BA,232.0,340.7,303.9,177.3,43.5,194.3,154.0,0.0,456.3,371.9,376.6,177.2,125.2,347.5,54.3,305.4,478.4,520.9,236.3,181.8,302.8,271.1,158.9,287.3,260.2,131.7,464.4,508.0,489.8,534.9,480.8,145.7,142.7,194.0,489.3,420.8,139.5,146.3,155.9,327.2,286.1,405.5,262.1,243.7,224.7,280.1,307.2,188.4,114.6,202.2,501.5,354.2,150.5,157.2,168.9,354.7,116.7,164.2,366.1,338.9,256.3,517.0,371.6,437.7,410.1,311.3,33.4,291.8,479.6,386.3,64.2,148.6,174.2,139.5,288.0,138.5,101.3,406.1,336.9,191.1,291.2,149.9,349.0,270.5,400.3,131.4,464.8,257.3,138.9,368.3,275.7,317.4,151.6,453.5,455.7,266.5,330.6,138.5,56.6,341.2,538.0,389.2,430.3,124.6,348.4,458.3,297.8,372.0,117.7,565.6,196.6,373.4,360.3,499.1,262.6,534.7,147.9,144.2,578.7,466.5,153.3,83.4,390.4,335.1,2406.4,393.4,255.0,363.9,248.0,537.4,573.7,330.7,49.9,334.9,291.5,254.9,175.5,378.9,577.3,378.7,135.8,360.4,388.4,42.0,403.7,132.0,396.6,282.0,209.8,424.2,225.7,138.7,321.5,136.8,172.3,421.9,352.6,70.7,168.6,466.0,367.1,55.4
BB,570.9,148.1,339.0,460.9,444.1,520.6,431.9,438.8,0.0,648.9,319.8,503.5,390.8,616.8,477.7,574.7,157.1,213.7,436.0,397.8,468.4,536.7,442.5,573.5,546.4,515.4,130.6,200.6,116.0,126.4,147.0,529.4,425.1,567.3,49.6,690.1,523.2,410.8,529.3,357.5,551.9,212.9,531.4,513.0,490.3,375.7,392.3,421.8,498.3,408.6,127.7,631.2,534.2,452.9,368.1,121.3,513.9,441.9,319.9,616.1,525.6,50.1,325.6,105.1,651.0,315.3,456.8,561.1,125.8,45.2,455.1,432.2,457.8,397.8,258.5,519.4,492.2,683.1,390.1,456.7,560.5,488.8,376.6,539.8,78.2,415.0,83.0,346.9,512.8,198.6,545.0,129.7,444.5,119.7,113.2,552.7,171.4,404.1,439.2,610.5,230.6,153.4,48.3,395.0,358.3,65.8,567.1,341.1,383.3,258.2,569.9,374.6,637.3,32.2,257.9,216.8,431.5,427.8,260.8,84.5,534.2,474.3,656.9,175.9,2133.2,234.2,541.2,201.2,445.3,230.0,257.4,178.5,409.5,175.7,560.8,254.3,441.1,321.0,269.9,186.1,401.4,629.7,155.0,465.4,673.0,415.6,237.4,551.3,496.0,102.9,512.2,422.3,331.9,512.8,457.5,680.7,136.6,455.0,494.9,144.7,644.1,438.0
BO,302.9,511.0,480.8,255.5,342.6,432.3,233.7,357.3,637.3,0.0,546.9,421.6,273.6,598.5,362.5,556.4,648.7,691.2,487.3,336.2,553.8,139.2,280.1,175.5,177.4,316.6,634.7,679.1,660.1,705.2,651.1,301.2,245.9,299.3,659.6,671.8,290.5,228.2,304.3,517.1,164.9,575.8,513.1,494.7,153.5,498.6,525.7,426.7,295.1,357.7,671.8,66.0,269.8,282.9,339.2,525.0,369.1,256.9,556.0,50.7,507.3,687.3,563.1,608.0,643.2,522.6,375.3,529.8,649.9,556.6,372.5,220.6,184.5,295.0,434.8,251.0,392.1,117.9,513.8,250.3,542.2,220.8,553.1,521.5,569.7,322.8,637.8,456.8,258.9,538.6,526.7,488.3,382.8,623.8,626.0,105.0,500.9,301.1,301.0,592.2,708.3,556.9,600.6,297.2,538.3,628.6,548.8,552.2,280.3,735.9,301.9,563.3,41.8,656.4,419.3,705.0,336.2,225.2,736.0,638.7,266.2,353.3,89.2,505.4,2509.6,529.9,175.2,521.2,499.0,710.0,745.6,501.0,331.0,503.2,542.5,425.2,187.4,544.6,747.6,510.4,288.9,611.4,542.3,369.8,641.7,253.2,565.2,533.0,152.3,594.5,136.1,230.9,511.4,368.0,291.1,672.9,522.9,379.7,425.8,636.3,78.9,334.9
BQ,484.8,227.8,134.2,374.8,358.0,434.5,345.6,352.7,353.9,562.8,0.0,417.4,304.7,432.4,391.6,390.3,365.5,425.3,251.6,310.6,294.5,450.6,356.4,487.4,460.3,433.7,351.5,412.4,376.9,422.0,367.9,443.3,340.2,481.2,376.4,505.7,432.6,324.5,443.2,127.6,465.6,292.6,347.0,328.6,404.2,188.7,177.0,247.9,412.2,322.5,388.6,545.1,448.1,373.7,282.0,241.8,427.8,355.8,118.2,529.8,341.2,404.1,125.3,324.8,477.1,144.8,370.7,376.7,366.7,273.4,369.0,346.1,371.7,311.7,107.9,432.9,402.5,597.0,185.3,370.6,376.1,402.7,171.8,355.4,286.5,328.9,352.4,162.3,437.2,255.4,360.6,205.1,332.8,340.6,321.6,466.6,217.7,318.0,353.1,426.1,442.4,272.1,317.4,319.4,142.8,345.4,382.7,90.8,297.2,470.0,483.8,126.3,551.2,386.2,182.3,439.1,345.4,341.7,483.1,353.6,448.1,388.2,581.3,222.2,2342.4,280.5,455.1,251.0,260.9,441.8,479.7,217.8,323.4,220.0,376.4,168.2,355.0,83.2,481.7,265.8,320.0,445.3,275.5,384.3,488.6,329.5,282.0,366.9,409.9,311.3,426.1,336.2,116.6,426.7,381.9,506.8,239.7,368.9,408.8,353.1,558.0,351.9
