from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
AH,0.0,392.5,290.0,310.5,264.7,392.3,267.2,500.9,346.3,236.4,347.6,315.5,388.4,359.7,142.2,371.9,224.1,167.5,336.0,473.1,288.8,208.0,371.9,276.1,284.4,400.7,295.8,324.2,252.9,285.1,296.6,375.7,441.1,386.4,246.2,400.4,310.3,532.5,201.9,481.2,286.9,167.6,201.4,356.7,437.7,283.8,531.0,367.7,157.1,178.5,93.6,352.6,549.9,502.4,228.7,457.7,291.5,302.2,246.3,464.2,452.0,263.0,287.8,205.9,223.6,239.3,356.2,201.2,230.9,434.3,61.4,335.0,285.1,384.0,270.6,252.9,362.0,217.7,23.8,97.4,54.2,318.5,524.5,314.3,89.8,157.1,242.0,498.1,361.8,298.7,336.6,395.3,183.8,128.9,217.7,492.2,63.1,143.5,430.0,176.8,204.2,268.5,394.7,483.3,317.7,294.9,317.2,261.6,490.3,229.8,350.7,68.3,300.9,262.3,519.7,291.8,350.0,234.4,324.0,77.5,313.5,98.3,422.6,500.8,220.1,290.5,310.8,496.5,92.6,316.9,25.6,227.7,317.4,471.1,263.4,278.0,297.9,379.3,251.8,21.0,384.4,307.7,257.7,486.8,54.6,488.0,128.3,271.2,342.3,271.2,375.6,227.2,268.0,2455.5,448.5,212.6,422.8,268.7,320.2
AI,380.3,0.0,469.4,575.9,450.6,0.2,453.1,108.3,99.8,300.8,533.5,564.4,452.8,424.1,328.1,242.7,521.9,231.9,521.9,104.2,474.7,295.9,557.8,541.5,470.3,49.8,481.7,589.6,486.3,471.0,482.5,440.1,52.7,563.0,497.6,586.3,496.2,163.6,495.9,161.7,472.8,276.3,499.2,542.6,502.1,469.7,162.1,238.5,408.5,472.5,391.4,103.0,614.3,109.8,462.1,328.5,477.4,488.1,432.2,335.0,516.4,448.9,512.2,439.3,517.6,527.4,227.0,387.1,464.3,59.5,361.7,205.8,514.9,8.4,536.0,340.8,544.0,403.6,386.9,315.7,358.3,189.3,155.6,579.7,323.3,390.5,493.4,176.1,547.7,484.6,522.5,40.4,295.0,426.7,469.1,99.6,349.9,329.5,300.8,358.8,339.9,573.8,41.1,547.7,569.1,480.8,503.1,326.0,97.7,527.6,221.5,352.6,566.3,448.2,584.1,568.5,578.2,250.4,509.9,333.6,184.3,308.4,487.0,108.2,514.1,476.4,544.2,127.6,330.8,502.8,397.5,479.1,503.3,102.2,199.8,463.9,483.8,74.7,437.7,359.2,51.7,493.6,443.6,94.2,367.3,95.4,340.1,522.6,528.2,457.1,246.4,291.6,533.4,2318.1,79.6,506.6,30.2,454.6,506.1
AJ,242.7,458.2,0.0,458.0,207.6,458.0,192.1,566.6,412.0,302.1,282.5,307.1,228.4,180.2,123.6,437.6,395.0,233.2,233.0,538.8,190.6,273.3,268.9,426.8,181.4,466.4,260.4,471.7,107.7,71.5,251.1,124.1,506.8,144.7,60.0,297.4,237.1,598.2,336.3,546.9,211.8,218.6,318.4,121.8,175.8,226.7,596.7,433.4,161.0,358.2,233.1,418.3,288.0,568.1,153.3,523.4,51.0,61.7,189.2,529.9,190.1,187.9,251.2,104.7,314.3,358.9,421.9,73.5,72.0,500.0,261.5,400.7,257.1,449.7,418.1,318.2,99.5,56.8,266.6,218.7,258.1,384.2,590.2,465.0,223.1,149.6,64.2,570.8,258.8,263.3,264.7,464.2,249.1,268.4,90.6,561.1,249.7,209.2,498.9,182.1,288.9,312.8,460.4,224.6,215.3,93.3,136.8,332.8,556.0,335.7,416.4,194.3,448.4,188.7,257.8,307.5,320.9,300.1,82.3,233.4,379.2,208.2,160.7,566.5,319.3,129.7,82.6,562.2,172.5,168.9,258.1,124.5,260.3,536.8,329.1,220.9,226.0,445.0,176.7,259.0,450.1,232.6,200.6,552.5,267.1,553.7,161.8,168.8,277.2,196.1,441.3,292.9,415.5,2520.6,514.2,328.9,491.0,193.6,248.3
AR,301.0,584.4,457.2,0.0,417.3,584.6,307.3,641.4,542.5,464.4,218.1,148.5,643.8,595.6,312.1,560.8,235.2,395.5,488.6,611.8,441.4,445.8,524.5,61.0,437.0,602.0,294.4,13.6,430.7,458.8,275.6,542.4,579.8,560.1,424.0,553.0,236.4,671.2,138.4,619.9,329.0,446.0,159.7,509.3,591.2,436.4,669.7,556.6,334.9,150.7,249.7,553.9,703.4,690.2,406.5,646.6,465.2,475.9,398.9,653.1,605.5,261.1,197.0,383.7,125.3,91.8,545.1,374.9,408.7,573.0,352.2,523.9,194.3,585.3,55.5,490.7,514.6,391.4,324.9,354.5,355.3,507.4,663.2,99.2,346.9,334.9,419.8,636.8,514.4,300.7,240.0,553.4,421.6,298.4,395.5,650.7,364.2,371.5,618.9,354.6,482.6,177.7,552.8,636.8,495.5,468.6,469.8,489.6,678.1,157.0,539.6,246.1,57.6,414.9,673.2,163.1,183.0,462.4,497.7,378.6,502.4,361.8,576.1,688.6,121.8,443.1,488.6,635.2,270.4,469.5,316.4,405.5,349.4,609.8,517.9,387.4,250.8,519.5,300.0,322.1,542.5,215.6,410.3,674.6,355.7,655.3,306.1,449.0,220.0,291.3,564.5,455.2,36.6,2419.1,587.2,127.8,610.6,315.7,360.3
AT,249.3,464.8,213.0,432.7,0.0,464.6,267.7,573.2,418.6,308.7,247.4,278.3,399.6,351.4,130.2,444.2,451.4,239.8,369.8,545.4,322.6,280.3,405.7,395.3,318.2,473.0,131.5,446.4,293.0,214.6,196.4,298.2,513.4,315.9,273.1,401.2,229.7,604.8,392.7,553.5,210.2,228.7,374.8,293.0,347.0,19.0,603.3,440.0,197.2,414.6,239.7,424.9,459.2,574.7,268.8,530.0,221.0,231.7,15.6,536.5,361.3,263.5,307.6,246.0,370.7,415.3,428.5,130.7,271.0,506.6,268.1,407.3,310.3,456.3,389.8,325.2,270.7,147.2,273.2,222.1,264.7,390.8,596.8,433.5,229.7,197.2,277.3,570.4,395.6,198.5,317.9,467.6,256.1,275.0,257.8,564.5,256.3,215.8,502.3,216.9,292.3,369.2,467.0,392.6,357.8,224.4,304.8,333.9,562.6,392.1,423.0,200.9,423.1,296.1,429.0,292.0,292.1,306.7,253.5,240.0,385.8,214.8,331.9,573.1,374.4,324.3,295.7,568.8,179.1,350.7,264.7,267.8,67.2,543.4,335.7,27.8,244.1,451.6,213.8,265.6,456.7,289.0,5.5,559.1,273.7,560.3,168.4,311.3,242.1,246.8,447.9,299.5,390.2,2527.2,520.8,382.1,495.1,196.9,320.7
AV,380.1,0.2,469.2,575.7,450.4,0.0,452.9,108.5,100.0,300.6,533.3,564.2,452.6,423.9,327.9,242.5,521.7,231.7,521.7,104.4,474.5,295.7,557.6,541.3,470.1,49.6,481.5,589.4,486.1,470.8,482.3,439.9,52.9,562.8,497.4,586.1,496.0,163.8,495.7,161.9,472.6,276.1,499.0,542.4,501.9,469.5,162.3,238.3,408.3,472.3,391.2,102.8,614.1,110.0,461.9,328.3,477.2,487.9,432.0,334.8,516.2,448.7,512.0,439.1,517.4,527.2,226.8,386.9,464.1,59.7,361.5,205.6,514.7,8.2,535.8,340.6,543.8,403.4,386.7,315.5,358.1,189.1,155.8,579.5,323.1,390.3,493.2,176.3,547.5,484.4,522.3,40.6,294.8,426.5,468.9,99.8,349.7,329.3,300.6,358.6,339.7,573.6,41.3,547.5,568.9,480.6,502.9,325.8,97.9,527.4,221.3,352.4,566.1,448.0,583.9,568.3,578.0,250.2,509.7,333.4,184.1,308.2,486.8,108.4,513.9,476.2,544.0,127.8,330.6,502.6,397.3,478.9,503.1,102.4,199.6,463.7,483.6,74.9,437.5,359.0,51.9,493.4,443.4,94.4,367.1,95.6,339.9,522.4,528.0,456.9,246.2,291.4,533.2,2317.9,79.8,506.4,30.4,454.4,505.9
BA,272.1,479.1,209.3,305.3,208.5,478.9,0.0,587.5,432.9,323.0,129.8,154.4,395.9,347.7,144.5,458.5,242.3,254.1,279.8,559.7,232.6,294.6,315.7,270.9,228.2,487.3,135.8,319.0,317.1,210.9,80.4,294.5,527.7,312.2,269.4,344.2,82.5,619.1,183.6,567.8,87.2,243.0,165.7,289.3,343.3,227.6,617.6,454.3,211.5,205.5,262.5,439.2,455.5,589.0,283.1,544.3,217.3,228.0,190.1,550.8,357.6,35.2,98.5,260.3,161.6,206.2,442.8,127.0,281.4,520.9,323.3,421.6,101.2,470.6,265.4,339.5,267.0,143.5,296.0,236.4,326.4,405.1,611.1,309.1,318.0,211.5,273.6,584.7,305.6,138.7,108.8,481.9,270.4,297.8,297.9,578.8,335.3,230.1,516.6,231.2,306.6,160.1,481.3,388.9,372.1,220.7,261.0,348.2,576.9,183.0,437.3,223.7,295.7,206.1,425.3,154.8,168.2,321.0,249.8,254.3,400.1,229.1,328.2,587.4,165.3,234.3,292.0,583.1,211.2,260.7,287.5,282.1,190.8,557.7,350.0,221.8,70.1,465.9,52.1,293.2,471.0,79.9,201.5,573.4,326.8,574.6,182.7,325.6,124.5,25.4,462.2,313.8,262.8,2519.5,535.1,173.0,509.4,69.0,52.9
BE,488.4,108.0,577.5,651.2,558.7,108.2,561.2,0.0,183.8,409.5,641.6,672.5,560.9,532.2,436.2,350.8,630.0,340.0,630.0,40.5,582.8,404.0,665.9,616.8,578.4,157.9,589.8,664.9,594.4,579.1,590.6,548.2,100.1,671.1,605.7,694.4,604.3,79.7,571.2,59.8,580.9,384.4,607.3,650.7,610.2,577.8,78.2,346.6,516.6,547.8,499.5,211.1,722.4,86.8,570.2,436.6,585.5,596.2,540.3,443.1,624.5,557.0,620.3,547.4,592.9,602.7,335.1,495.2,572.4,105.6,469.8,313.9,623.0,116.5,611.3,448.9,652.1,511.7,495.0,423.8,466.4,297.4,71.7,655.0,431.4,498.6,601.5,92.2,655.8,592.7,630.6,124.4,403.1,534.8,577.2,9.2,458.0,437.6,408.9,466.9,448.0,645.3,125.1,655.8,677.2,588.9,611.2,437.6,56.7,624.6,329.6,460.7,641.6,556.3,692.2,676.6,686.3,358.5,618.0,441.7,292.4,416.5,595.1,85.2,589.4,584.5,652.3,43.7,438.9,610.9,505.6,587.2,611.4,67.7,307.9,572.0,591.9,158.7,545.8,467.3,135.7,601.7,551.7,71.2,475.4,13.8,448.2,630.7,636.3,565.2,354.5,399.7,608.7,2393.4,75.4,581.9,116.2,562.7,614.2
BL,333.8,79.9,422.9,529.4,404.1,80.1,406.6,184.2,0.0,254.3,487.0,517.9,406.3,377.6,281.6,196.2,475.4,185.4,475.4,158.9,428.2,249.4,511.3,495.0,423.8,129.8,435.2,543.1,439.8,424.5,436.0,393.6,126.9,516.5,451.1,539.8,449.7,218.3,449.4,216.4,426.3,229.8,452.7,496.1,455.6,423.2,216.8,192.0,362.0,426.0,344.9,123.3,567.8,185.7,415.6,282.0,430.9,441.6,385.7,288.5,469.9,402.4,465.7,392.8,471.1,480.9,180.5,340.6,417.8,120.1,315.2,159.3,468.4,88.4,489.5,294.3,497.5,357.1,340.4,269.2,311.8,142.8,210.3,533.2,276.8,344.0,446.9,230.8,501.2,438.1,476.0,48.9,248.5,380.2,422.6,175.5,303.4,283.0,254.3,312.3,293.4,527.3,48.3,501.2,522.6,434.3,456.6,279.5,173.6,481.1,175.0,306.1,519.8,401.7,537.6,522.0,531.7,203.9,463.4,287.1,137.8,261.9,440.5,184.1,467.6,429.9,497.7,182.3,284.3,456.3,351.0,432.6,456.8,156.9,153.3,417.4,437.3,32.9,391.2,312.7,38.0,447.1,397.1,170.1,320.8,171.3,293.6,476.1,481.7,410.6,199.9,245.1,486.9,2271.6,134.3,460.1,106.1,408.1,459.6
BT,234.1,290.7,324.5,462.1,304.4,290.5,306.9,399.1,244.5,0.0,387.3,418.2,253.9,225.2,181.9,270.1,375.7,63.1,375.7,371.3,328.5,97.0,411.6,427.7,324.1,298.9,335.5,475.8,287.4,359.2,336.3,241.2,339.3,364.1,298.7,440.1,350.0,430.7,353.5,379.4,326.6,130.1,353.0,367.4,303.2,323.5,429.2,265.9,209.6,330.1,245.2,250.8,415.4,400.6,263.2,355.9,374.6,385.3,286.0,362.4,317.5,302.7,366.0,240.4,375.2,390.9,254.4,240.9,265.4,332.5,215.5,233.2,368.7,282.2,422.2,141.9,345.1,257.4,240.7,169.5,212.1,216.7,422.7,465.9,177.1,191.6,294.5,396.3,401.5,338.4,376.3,293.5,96.1,280.5,270.2,390.4,203.7,130.6,328.2,159.9,193.7,427.6,292.9,348.8,370.2,334.6,356.9,25.1,388.5,381.4,248.9,206.4,452.5,302.0,385.2,422.3,432.0,114.7,370.1,187.4,211.7,162.2,288.1,399.0,371.7,330.2,345.3,394.7,184.6,356.6,251.3,280.2,357.1,369.3,161.6,317.7,337.6,277.5,291.5,213.0,282.6,347.4,297.4,385.0,221.1,386.2,198.7,323.7,382.0,310.9,273.8,92.7,419.6,2353.1,346.7,364.2,321.0,308.4,359.9
