from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EM,EP,ET,EY,FA,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IJ,IO,IP,IU,IY,JG,JH,JN,JP,JS,JY,KB,KE,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OI,OJ,OU,OX,PF,PL,PM,PN,PP,PU,PW,PX,PY,QA,QG,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SE,SI,SJ,SK,SM,ST,SY,TC,TF,TG,TI,TL,TT,TW,TY,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
AB,0.0,513.5,368.0,458.2,502.6,500.0,242.3,620.0,242.8,650.5,532.3,541.6,526.3,447.2,452.8,428.5,502.1,140.3,413.2,303.1,147.2,219.6,433.7,450.4,548.9,640.1,456.6,467.9,352.7,362.5,311.1,127.6,477.6,358.0,73.1,410.0,144.2,511.2,501.7,208.9,359.7,480.4,502.3,467.4,487.2,490.9,219.6,533.3,510.8,499.9,450.6,262.9,473.5,469.5,455.6,266.5,450.0,484.8,1055.6,514.0,408.9,188.5,413.5,82.6,564.0,250.6,396.6,510.1,539.1,652.6,545.9,394.6,388.1,469.7,252.6,519.2,492.2,507.7,283.9,431.5,560.0,436.7,527.0,496.0,464.7,408.2,474.6,288.1,422.0,491.0,204.1,342.4,531.3,115.2,139.8,618.8,490.3,390.7,516.1,499.1,510.5,597.3,297.9,317.3,504.1,512.5,152.3,477.9,469.6,475.3,592.1,363.4,271.1,484.4,157.6,466.1,551.0,513.9,531.5,433.4,284.9,249.8,437.4,386.8,430.5,364.4,459.0,179.9,506.7,477.2,405.1,448.3,379.6,610.9,417.9,422.7,325.5,424.6,391.9,404.6,418.5,288.5,213.6,372.9,394.3,391.8,533.7,301.4,410.4,399.6,183.9,406.2,164.7,428.1,478.1,426.3,421.9,191.9,207.5,519.7,520.8,483.9,409.3,328.7,454.4,453.0,553.1,511.7,240.2,632.3,231.7,420.4,550.9,61.7,188.8,351.7,525.6,507.1,577.8,255.1,441.7,585.9,486.7,312.3,377.3,513.5,119.5,442.5
AF,511.7,0.0,211.6,440.6,180.9,376.8,467.3,503.0,430.6,533.5,178.4,310.7,369.3,135.8,435.2,215.6,372.3,525.7,381.3,278.7,376.6,449.2,372.4,432.8,391.9,158.2,300.2,237.0,288.2,344.9,348.0,396.3,264.7,340.4,438.3,136.2,436.3,157.3,288.8,422.7,335.3,126.5,484.7,449.8,26.2,260.0,469.8,51.4,156.9,269.0,132.4,287.7,72.2,135.6,116.5,500.4,422.8,206.4,1373.6,88.7,349.5,376.3,302.6,427.8,447.0,438.4,311.0,279.2,422.1,535.6,192.0,377.0,370.5,452.1,440.4,306.3,218.4,276.8,471.7,413.9,329.1,300.3,296.1,283.1,447.1,251.8,243.7,369.5,148.2,361.2,398.8,318.0,374.3,500.6,457.8,501.8,83.0,112.6,285.2,225.2,462.4,243.4,498.9,505.1,150.2,281.6,471.8,348.1,452.0,225.8,238.2,345.8,458.9,466.8,543.0,187.8,421.2,212.2,177.6,318.9,366.3,500.0,98.3,320.8,274.1,305.0,246.1,344.1,275.8,459.6,248.7,430.7,173.6,257.0,274.8,350.0,531.5,294.8,298.8,268.2,359.1,476.3,417.5,355.3,376.7,282.0,51.8,489.2,274.0,382.0,360.8,249.8,394.9,410.5,94.9,296.5,265.5,440.7,316.4,306.8,95.5,466.3,346.1,365.6,324.6,282.2,436.1,280.8,474.1,515.3,426.4,402.8,320.0,519.8,440.2,327.3,43.7,489.5,433.7,505.3,285.3,468.9,469.1,259.5,352.9,106.2,403.4,424.9
AJ,367.4,232.8,0.0,296.3,234.1,338.1,323.0,458.1,286.3,488.6,251.6,363.9,364.4,166.5,290.9,266.6,340.2,381.4,219.0,134.4,232.3,304.9,271.8,288.5,387.0,359.4,88.5,290.2,190.8,200.6,203.7,252.0,315.7,196.1,294.0,129.3,292.0,230.5,339.8,278.4,191.0,199.7,340.4,305.5,206.5,313.2,325.5,252.6,230.1,322.2,169.9,143.4,192.8,188.8,174.9,356.1,278.5,259.6,1229.3,233.3,205.2,232.0,140.3,283.5,402.1,294.1,192.9,332.4,377.2,490.7,265.2,232.7,226.2,307.8,296.1,357.3,211.5,330.0,327.4,269.6,382.3,138.0,349.3,334.1,302.8,31.8,296.9,225.2,141.3,329.1,254.5,173.7,369.4,356.3,313.5,456.9,209.6,110.0,338.4,278.4,348.6,316.6,354.6,360.8,223.4,334.8,327.5,316.0,307.7,279.0,311.4,201.5,314.6,322.5,398.7,185.4,389.1,265.4,250.8,229.7,222.0,355.7,156.7,183.1,62.4,160.7,297.1,199.8,329.0,315.3,37.0,286.4,98.9,330.2,256.0,219.0,387.2,262.7,230.0,105.9,214.8,332.0,273.2,211.0,232.4,229.9,253.0,344.9,111.7,237.7,216.5,38.1,250.6,266.2,197.4,264.4,80.7,296.4,172.1,357.8,240.1,322.0,183.8,221.3,292.5,291.1,391.2,334.0,329.8,470.4,282.1,258.5,373.2,375.5,294.7,192.1,244.9,345.2,415.9,361.0,73.6,424.0,324.8,115.2,216.4,232.8,259.1,280.6
AM,480.9,436.4,351.2,0.0,305.6,190.4,436.5,197.8,399.8,228.3,492.2,344.6,104.1,313.0,72.1,231.5,138.3,494.9,457.3,347.2,345.8,418.4,166.0,102.4,126.7,563.0,439.8,270.9,201.0,160.8,335.2,365.5,280.6,207.3,407.5,383.3,405.5,471.1,304.7,391.9,403.8,440.3,154.3,119.4,415.4,293.9,439.0,456.2,470.7,302.9,309.6,307.0,433.4,291.9,415.5,469.6,164.2,287.8,1342.8,473.9,316.8,345.5,422.2,397.0,148.8,407.6,282.9,319.6,116.9,230.4,505.8,156.3,219.8,29.5,405.9,322.2,465.5,310.7,440.9,155.3,363.0,419.9,330.0,299.0,116.7,391.4,277.6,338.7,395.3,116.0,368.0,386.5,109.1,469.8,427.0,196.6,452.1,359.7,319.1,302.1,162.5,557.2,468.1,474.3,464.0,315.5,441.0,127.8,47.4,278.3,552.0,212.7,428.1,136.4,512.2,439.4,134.0,316.9,491.4,319.7,335.5,469.2,397.3,273.1,413.7,252.9,262.0,313.3,309.7,129.2,387.6,100.3,362.8,570.8,220.9,221.5,500.7,185.1,211.6,387.8,306.4,445.5,386.7,145.3,91.5,176.8,456.6,458.4,393.6,172.0,330.0,389.4,364.1,45.1,341.4,168.5,405.1,409.9,285.6,322.7,480.7,103.2,453.4,352.8,106.7,256.0,130.9,314.7,443.3,210.1,395.6,99.7,353.9,489.0,408.2,395.8,448.5,159.1,155.6,474.5,424.9,163.7,138.7,331.8,421.4,473.4,372.6,76.5
AN,520.6,198.2,220.5,302.9,0.0,243.3,476.2,369.5,439.5,400.0,254.0,177.2,235.8,74.8,297.5,82.1,238.8,534.6,390.2,287.6,385.5,458.1,238.9,295.1,258.4,324.8,309.1,103.5,154.7,207.2,356.9,405.2,131.2,240.3,447.2,145.1,445.2,232.9,155.3,431.6,344.2,202.1,347.0,312.1,177.2,126.5,478.7,218.0,232.5,135.5,71.4,296.6,195.2,53.7,177.3,509.3,294.4,54.9,1382.5,235.7,226.3,385.2,311.5,436.7,313.5,447.3,159.5,145.7,288.6,402.1,267.6,239.3,208.6,314.4,449.3,172.8,227.3,143.3,480.6,276.2,195.6,309.2,162.6,149.6,309.4,260.7,110.2,378.4,157.1,227.7,407.7,326.9,240.8,509.5,466.7,368.3,212.0,121.5,151.7,73.7,328.9,319.0,507.8,514.0,225.8,148.1,480.7,214.6,314.3,92.3,313.8,245.7,467.8,329.1,551.9,201.2,287.7,60.7,253.2,167.4,375.2,508.9,159.1,169.3,283.0,236.8,112.6,353.0,142.3,321.9,257.6,293.0,182.5,332.6,123.3,198.5,540.4,161.3,165.3,277.1,215.9,485.2,426.4,217.6,239.0,148.5,218.4,498.1,282.9,244.3,369.7,258.7,403.8,272.8,103.2,163.0,274.4,449.6,325.3,173.3,242.5,328.6,355.0,374.5,191.1,148.7,302.6,147.3,483.0,381.8,435.3,265.1,186.5,528.7,449.1,336.2,210.3,351.8,300.2,514.2,294.2,335.4,331.4,268.4,361.8,235.2,412.3,287.2
AP,514.3,398.4,384.6,199.0,267.6,0.0,469.9,258.6,433.2,289.1,454.2,306.6,124.9,275.0,210.0,193.5,134.7,528.3,490.7,380.6,379.2,451.8,110.0,207.6,147.5,525.0,473.2,232.9,163.0,194.2,368.6,398.9,242.6,240.7,440.9,345.3,438.9,433.1,266.7,425.3,437.2,402.3,259.5,224.6,377.4,255.9,472.4,418.2,432.7,264.9,271.6,340.4,395.4,253.9,377.5,503.0,179.6,249.8,1376.2,435.9,278.8,378.9,455.6,430.4,209.6,441.0,244.9,281.6,177.7,291.2,467.8,189.7,216.9,190.5,439.3,284.2,427.5,272.7,474.3,170.7,325.0,453.3,292.0,261.0,221.9,424.8,239.6,372.1,357.3,116.8,401.4,419.9,129.9,503.2,460.4,257.4,414.1,321.7,281.1,264.1,218.0,519.2,501.5,507.7,426.0,277.5,474.4,103.7,193.4,240.3,514.0,246.1,464.8,216.8,545.6,401.4,176.8,278.9,453.4,281.7,368.9,502.6,359.3,235.1,447.1,289.3,224.0,346.7,271.7,234.4,421.7,205.5,382.7,532.8,182.9,185.9,533.5,147.1,173.6,421.2,268.4,478.9,420.1,178.7,151.5,138.8,418.6,488.7,427.0,205.4,363.4,422.8,397.5,185.3,303.4,130.5,438.5,443.3,319.0,284.7,442.7,241.1,486.8,386.2,80.2,218.0,191.7,276.7,476.7,270.9,429.0,177.6,315.9,522.4,441.6,429.2,410.5,264.3,189.3,507.9,458.3,224.5,243.9,365.2,454.8,435.4,406.0,199.7
AQ,240.4,458.0,312.5,402.7,447.1,444.5,0.0,564.5,187.3,595.0,476.8,486.1,470.8,391.7,397.3,373.0,446.6,181.4,357.7,247.6,106.4,58.6,378.2,394.9,493.4,584.6,401.1,412.4,297.2,307.0,255.6,126.1,422.1,302.5,168.1,354.5,105.5,455.7,446.2,179.4,304.2,424.9,446.8,411.9,431.7,435.4,199.6,477.8,455.3,444.4,395.1,207.4,418.0,414.0,400.1,246.5,384.9,429.3,1103.4,458.5,353.4,133.0,358.0,157.6,508.5,195.1,341.1,454.6,483.6,597.1,490.4,339.1,332.6,414.2,197.1,463.7,436.7,452.2,228.4,376.0,504.5,381.2,471.5,440.5,409.2,352.7,419.1,232.6,366.5,435.5,48.8,286.9,475.8,179.5,187.6,563.3,434.8,335.2,460.6,443.6,455.0,541.8,255.6,261.8,448.6,457.0,141.0,422.4,414.1,419.8,536.6,307.9,215.6,428.9,198.7,410.6,495.5,458.4,476.0,377.9,229.4,229.8,381.9,331.3,375.0,308.9,403.5,124.4,451.2,421.7,349.6,392.8,324.1,555.4,362.4,367.2,288.2,369.1,336.4,349.1,363.0,233.0,174.2,317.4,338.8,336.3,478.2,245.9,354.9,344.1,128.4,350.7,124.7,372.6,422.6,370.8,366.4,171.9,152.0,464.2,465.3,428.4,353.8,273.2,398.9,397.5,497.6,456.2,220.2,576.8,65.0,364.9,495.4,248.5,168.8,296.2,470.1,451.6,522.3,235.1,386.2,530.4,431.2,256.8,321.8,458.0,133.2,387.0
AS,628.2,521.5,498.5,203.3,390.7,275.5,583.8,0.0,547.1,163.8,577.3,429.7,189.2,398.1,219.4,316.6,219.0,642.2,604.6,494.5,493.1,565.7,251.1,249.7,211.8,648.1,587.1,356.0,286.1,308.1,482.5,512.8,365.7,354.6,554.8,468.4,552.8,556.2,389.8,539.2,551.1,525.4,301.6,266.7,500.5,379.0,586.3,541.3,555.8,388.0,394.7,454.3,518.5,377.0,500.6,616.9,311.5,372.9,1490.1,559.0,401.9,492.8,569.5,544.3,84.3,554.9,368.0,404.7,131.9,165.9,590.9,303.6,340.0,194.8,553.2,407.3,550.6,395.8,588.2,302.6,448.1,567.2,415.1,384.1,264.0,538.7,362.7,486.0,480.4,201.1,515.3,533.8,194.2,617.1,574.3,50.1,537.2,444.8,404.2,387.2,240.3,642.3,615.4,621.6,549.1,400.6,588.3,212.9,197.7,363.8,637.1,360.0,578.7,239.1,659.5,524.5,199.1,402.0,576.5,404.8,482.8,616.5,482.4,358.2,561.0,412.4,347.1,460.6,394.8,276.5,534.9,247.6,505.8,655.9,306.0,306.6,648.0,270.2,296.7,535.1,391.5,592.8,534.0,292.6,238.8,261.9,541.7,602.6,540.9,319.3,477.3,536.7,511.4,192.4,426.5,253.6,552.4,557.2,432.9,407.8,565.8,250.5,600.7,500.1,191.8,341.1,84.4,399.8,590.6,17.9,542.9,247.0,439.0,636.3,555.5,543.1,533.6,306.4,170.6,621.8,572.2,99.2,286.0,479.1,568.7,558.5,519.9,223.8
AX,244.8,414.4,268.9,359.1,403.5,400.9,200.4,520.9,0.0,551.4,433.2,442.5,427.2,348.1,353.7,329.4,403.0,258.8,314.1,204.0,109.7,182.3,334.6,351.3,449.8,541.0,357.5,368.8,253.6,263.4,212.0,129.4,378.5,258.9,171.4,310.9,169.4,412.1,402.6,70.6,260.6,381.3,403.2,368.3,388.1,391.8,147.6,434.2,411.7,400.8,351.5,163.8,374.4,370.4,356.5,148.3,341.3,385.7,1106.7,414.9,309.8,55.0,314.4,160.9,464.9,60.3,297.5,411.0,440.0,553.5,446.8,295.5,289.0,370.6,68.3,420.1,393.1,408.6,41.0,332.4,460.9,337.6,427.9,396.9,365.6,309.1,375.5,189.0,322.9,391.9,131.9,243.3,432.2,233.7,190.9,519.7,391.2,291.6,417.0,400.0,411.4,498.2,68.2,74.4,405.0,413.4,204.9,378.8,370.5,376.2,493.0,264.3,28.2,385.3,276.1,367.0,451.9,414.8,432.4,334.3,185.8,175.3,338.3,287.7,331.4,265.3,359.9,80.8,407.6,378.1,306.0,349.2,280.5,511.8,318.8,323.6,100.8,325.5,292.8,305.5,319.4,45.6,65.4,273.8,295.2,292.7,434.6,58.5,311.3,300.5,93.9,307.1,141.3,329.0,379.0,327.2,322.8,88.6,108.4,420.6,421.7,384.8,310.2,229.6,355.3,353.9,454.0,412.6,122.0,533.2,159.5,321.3,451.8,252.9,116.8,252.6,426.5,408.0,478.7,92.3,342.6,486.8,387.6,213.2,278.2,414.4,136.5,343.4
AY,653.7,547.0,524.0,228.8,416.2,301.0,609.3,178.8,572.6,0.0,602.8,455.2,214.7,423.6,244.9,342.1,237.7,667.7,630.1,520.0,518.6,591.2,276.6,275.2,237.3,673.6,612.6,381.5,311.6,333.6,508.0,538.3,391.2,380.1,580.3,493.9,578.3,581.7,415.3,564.7,576.6,550.9,327.1,292.2,526.0,404.5,611.8,566.8,581.3,413.5,420.2,479.8,544.0,402.5,526.1,642.4,337.0,398.4,1515.6,584.5,427.4,518.3,595.0,569.8,92.5,580.4,393.5,423.7,157.4,102.8,616.4,329.1,365.5,220.3,582.4,432.8,576.1,421.3,613.7,328.1,473.6,592.7,440.6,409.6,289.5,564.2,388.2,511.5,505.9,226.6,540.8,559.3,219.7,642.6,599.8,177.6,560.8,470.3,429.7,412.7,265.8,667.8,640.9,647.1,574.6,426.1,613.8,238.4,223.2,388.9,662.6,385.5,600.9,264.6,685.0,550.0,224.6,427.5,602.0,430.3,508.3,642.0,507.9,383.7,586.5,437.9,372.6,486.1,420.3,302.0,561.1,273.1,531.3,681.4,331.5,334.5,673.5,295.7,322.2,560.6,417.0,618.3,559.5,318.1,264.3,287.4,567.2,631.2,566.4,344.8,502.8,562.2,536.9,217.9,452.0,279.1,577.9,582.7,458.4,433.3,591.3,276.0,626.2,525.6,217.3,366.6,129.9,425.3,616.1,191.1,568.4,272.5,464.5,661.8,581.0,568.6,559.1,331.9,196.1,647.3,597.7,70.2,311.5,504.6,594.2,584.0,545.4,249.3
