from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
AB,0.0,104.5,247.4,263.6,199.6,223.1,265.0,268.5,242.1,192.6,306.0,94.1,339.0,213.8,328.2,319.1,162.3,77.4,166.9,287.7,224.9,351.1,58.7,263.4,55.2,127.9,100.2,366.8,187.0,188.2,212.7,372.1,278.0,239.7,251.2,356.3,100.5,99.9,274.9,312.5,374.7,199.1,242.1,173.1,229.8,291.7,330.7,204.1,124.4,92.7,92.9,252.2,130.0,372.6,321.9,254.7,114.1,314.6,292.1,299.4,301.7,204.3,207.2,136.0,241.5,159.0,284.9,90.5,202.6,58.9,152.1,158.7,240.9,134.4,327.0,194.5,304.6,264.0,240.2,75.6,101.6,105.1,129.2,174.8,177.5,196.7,115.0,264.1,223.4,214.1,143.2,353.5,249.3,215.0,92.0,139.1,171.6,84.9,218.1,221.4,162.7,270.0,268.8,229.2,226.2,124.4,218.4,279.0,199.8,176.7,84.6,196.8,250.7,294.6,366.5,234.9,285.7,228.1,208.3,186.9,162.8,125.6,150.6,292.6,1286.0,288.1,48.9,211.5,244.3,225.4,219.0,140.9,197.4,310.0,159.3,215.6,60.9,186.6,124.9,114.3,177.3,309.5,158.7,223.7,228.3,142.2,169.9,188.6,231.1,79.0,345.9,266.8,76.6,218.3,189.4,174.8,361.6,310.4,103.3,174.4,275.5,212.4,252.0,178.9,231.1,199.4,292.0,201.1,183.2,242.2,116.6,195.4,266.7,214.5,139.1,286.8,287.3,261.8,179.9
AH,95.0,0.0,317.0,323.7,294.7,318.2,297.7,363.6,281.4,252.7,362.2,189.2,332.8,254.3,322.0,379.2,201.6,146.1,262.0,382.8,312.9,390.4,138.5,323.5,108.7,188.0,166.9,406.1,282.1,227.5,243.8,432.2,338.1,274.7,286.2,393.0,108.5,160.0,310.3,351.8,414.0,234.1,281.4,233.2,289.9,351.8,396.1,299.2,219.5,187.8,153.0,341.8,197.9,411.9,382.0,349.8,20.3,379.6,285.9,361.7,361.8,293.0,267.3,196.1,297.7,216.4,345.0,181.1,262.7,154.0,212.2,253.8,336.0,194.5,387.1,233.8,360.8,359.1,335.3,164.8,51.8,163.5,189.3,277.2,216.8,291.8,26.7,320.3,318.5,309.2,238.3,394.8,288.6,244.2,152.1,233.9,266.7,180.0,257.4,256.4,230.3,365.2,328.9,292.6,321.3,77.2,257.7,339.1,239.1,216.0,65.4,291.9,310.8,354.7,401.9,330.0,279.5,267.4,264.5,221.9,202.1,185.7,210.7,334.1,1321.0,383.2,144.0,306.6,339.4,285.5,278.4,203.0,273.0,370.1,254.4,275.7,91.9,281.7,192.8,153.6,237.4,372.9,226.6,318.8,288.4,239.6,230.0,254.8,326.2,146.9,385.2,306.1,171.7,278.4,266.2,269.9,421.7,370.5,50.5,209.4,370.6,307.5,291.3,239.0,291.2,259.5,387.1,240.4,243.3,302.3,96.2,239.6,312.8,274.6,230.3,346.9,325.4,297.2,236.1
AI,269.7,294.6,0.0,513.6,402.0,334.4,265.7,402.7,75.7,427.4,596.2,363.9,391.1,280.4,380.3,548.0,259.9,320.8,416.2,399.0,329.1,331.6,328.5,530.6,325.0,362.7,341.6,292.1,456.8,233.6,328.9,601.0,545.3,355.9,344.5,301.9,370.3,334.7,41.8,145.6,300.0,292.4,149.4,352.7,464.6,559.0,585.3,456.8,394.2,362.5,327.7,442.0,372.6,297.9,589.2,414.0,308.1,586.8,344.2,568.9,551.0,467.7,404.5,443.6,499.2,463.9,552.2,337.8,437.4,328.7,435.9,391.7,466.5,369.2,594.3,282.8,576.8,423.3,351.5,339.5,339.0,338.2,435.3,414.4,215.6,489.4,309.0,536.3,334.7,325.4,413.0,280.8,82.9,270.3,349.7,408.6,441.4,354.7,125.4,314.7,468.2,453.6,525.2,467.3,337.5,318.4,40.9,528.3,58.6,211.8,356.5,308.1,500.0,561.9,314.7,346.2,337.8,52.2,466.0,280.2,229.6,360.4,448.6,127.9,1379.3,435.6,318.7,453.8,486.6,460.2,453.1,383.6,447.7,600.2,427.2,450.4,341.8,456.4,367.5,322.0,412.1,562.1,424.2,354.5,405.6,414.3,404.7,392.0,500.9,321.6,294.1,100.4,369.3,453.1,440.9,286.1,590.5,577.7,291.7,267.7,409.7,323.7,108.5,376.2,465.9,376.7,451.3,269.4,440.9,477.0,349.2,153.4,74.7,463.8,431.8,536.1,119.7,118.3,486.6
AM,253.9,299.6,476.7,0.0,453.6,435.8,461.3,481.2,441.1,218.8,329.5,348.1,492.5,412.8,481.7,233.3,361.3,268.2,420.9,500.4,420.8,550.1,312.7,215.9,309.2,267.5,239.8,328.4,366.0,387.2,407.4,286.3,230.6,434.4,445.9,283.4,354.5,265.5,473.9,511.5,336.3,393.8,462.7,185.8,256.0,244.3,265.3,458.1,378.4,346.7,232.5,506.2,284.9,334.2,274.5,508.7,313.1,272.1,445.6,252.0,236.3,332.5,237.6,193.0,267.7,216.0,237.5,344.5,228.8,312.9,209.1,412.7,494.9,274.0,279.6,393.5,239.2,518.0,452.9,329.6,321.1,243.0,120.6,205.2,376.5,450.7,314.0,198.7,436.1,426.8,326.7,315.1,448.3,403.9,231.6,392.8,425.6,338.9,438.7,416.1,146.0,524.0,210.5,258.7,438.9,323.4,417.4,213.6,398.8,375.7,338.6,409.5,185.3,247.2,289.3,447.6,439.2,427.1,234.5,381.6,361.8,265.2,133.9,488.7,1480.7,542.1,279.3,465.5,498.3,251.6,244.5,197.9,312.5,262.6,413.3,241.8,326.0,440.6,314.9,313.3,203.5,244.1,328.6,477.7,238.7,300.8,196.1,225.1,485.1,269.0,268.7,465.8,330.6,244.5,304.5,387.5,275.8,359.7,296.7,369.1,488.2,425.1,451.0,209.3,257.3,209.8,546.0,400.1,209.4,268.4,353.8,394.4,472.5,149.1,356.4,221.4,485.1,460.8,236.9
BA,237.5,286.0,352.5,485.9,0.0,217.4,332.9,262.8,347.2,414.9,528.3,186.0,178.3,336.9,167.5,541.4,200.5,274.3,46.6,282.0,219.2,419.0,213.4,485.7,229.9,350.2,322.5,471.9,246.1,311.3,111.2,594.4,500.3,138.2,177.6,461.4,275.2,304.0,380.0,417.6,479.8,191.3,347.2,395.4,452.1,514.0,553.0,118.8,99.0,141.0,315.2,52.5,326.9,477.7,544.2,76.0,295.6,536.9,131.4,521.7,524.0,263.4,429.5,358.3,463.8,381.3,507.2,197.5,424.9,173.7,374.4,71.7,105.6,337.7,549.3,317.6,526.9,85.3,234.5,208.4,276.3,327.4,351.5,397.1,300.6,128.6,296.5,486.4,217.7,208.4,202.3,458.6,354.4,338.1,314.3,105.0,137.5,176.8,323.2,119.9,385.0,70.3,491.1,451.5,220.5,305.9,323.5,501.3,304.9,281.8,259.3,191.1,473.0,516.9,471.6,229.2,125.0,333.2,430.6,112.3,285.9,323.7,372.9,397.7,1184.5,88.4,245.8,115.8,148.6,447.7,441.3,363.2,256.5,532.3,107.2,437.9,235.6,152.5,321.8,237.7,399.6,531.8,355.6,63.0,450.6,201.3,392.2,410.9,163.0,275.9,451.0,371.9,198.7,440.6,248.5,169.1,583.9,532.7,284.8,125.3,269.8,206.7,357.1,401.2,453.4,421.7,113.3,324.2,405.5,464.5,291.3,300.5,371.8,436.8,185.2,509.1,392.4,366.9,402.2
BF,269.2,268.5,335.0,468.4,247.5,0.0,315.4,126.4,329.7,397.4,510.8,199.7,236.6,319.4,225.8,523.9,183.0,306.0,290.5,145.6,121.0,401.5,245.1,468.2,261.6,375.1,305.0,454.4,310.6,293.8,151.5,576.9,482.8,178.5,190.0,443.9,306.9,335.7,362.5,400.1,462.3,137.9,329.7,377.9,434.6,496.5,535.5,327.7,248.0,216.3,297.7,293.0,358.6,460.2,526.7,259.5,278.1,519.4,189.7,504.2,506.5,327.9,412.0,340.8,446.3,363.8,489.7,162.0,407.4,205.4,356.9,237.2,289.1,369.4,531.8,300.1,509.4,268.8,136.3,222.1,308.0,309.9,334.0,379.6,283.1,320.3,279.0,468.9,81.3,72.0,266.8,441.1,336.9,320.6,296.8,262.7,295.2,190.5,305.7,160.2,367.5,299.2,473.6,434.0,84.1,288.4,306.0,483.8,287.4,264.3,291.0,98.7,455.5,499.4,454.1,92.8,183.3,315.7,413.1,125.7,268.4,355.4,355.4,380.2,1224.8,281.1,277.5,335.1,367.9,430.2,423.8,345.7,321.0,514.8,282.9,420.4,267.3,310.2,353.5,220.2,382.1,514.3,387.3,200.0,433.1,265.8,374.7,393.4,354.7,307.6,433.5,354.4,230.4,423.1,313.0,71.1,566.4,515.2,267.3,113.2,133.4,88.5,339.6,383.7,435.9,404.2,296.8,306.7,388.0,447.0,323.0,283.0,354.3,419.3,262.7,491.6,374.9,349.4,384.7
BI,202.3,227.2,248.0,431.0,334.6,267.0,0.0,312.4,212.4,360.0,473.4,296.5,323.7,128.1,312.9,486.5,192.5,253.4,348.8,331.6,261.7,88.8,261.1,430.8,257.6,295.3,267.6,337.1,389.4,81.3,238.6,539.5,445.4,265.6,277.1,324.0,302.9,267.3,245.2,282.8,345.0,225.0,212.4,340.5,397.2,459.1,498.1,389.4,326.8,295.1,260.3,380.1,305.2,342.9,489.3,346.6,240.7,482.0,276.8,466.8,469.1,400.3,374.6,303.4,408.9,323.7,452.3,267.1,370.0,261.3,319.5,324.3,376.2,301.8,494.4,107.6,472.0,355.9,284.1,272.1,248.7,272.5,296.6,384.5,63.3,399.1,241.6,431.5,267.3,258.0,345.6,323.8,219.6,128.1,259.4,341.2,374.0,287.3,188.4,247.3,330.1,386.3,436.2,396.6,270.1,251.0,188.7,446.4,170.1,94.6,266.2,240.7,418.1,462.0,336.8,278.8,270.4,198.4,375.7,212.8,77.3,293.0,318.0,260.0,1311.9,368.2,251.3,386.4,419.2,392.8,385.7,308.3,380.3,477.4,359.8,383.0,263.3,389.0,300.1,231.7,344.7,480.2,333.9,287.1,395.7,344.6,337.3,362.1,433.5,254.2,316.2,237.1,279.0,385.7,373.5,218.7,529.0,477.8,224.3,200.3,319.4,256.3,222.3,346.3,398.5,366.8,383.9,94.2,350.6,409.6,281.4,170.6,237.0,381.9,341.5,454.2,256.4,232.1,347.3
BK,289.5,288.8,385.6,488.7,267.8,121.3,333.0,0.0,350.0,417.7,531.1,220.0,256.9,339.7,246.1,544.2,203.3,326.3,310.8,44.8,124.5,421.8,265.4,488.5,281.9,395.4,370.0,474.7,330.9,314.1,171.8,597.2,503.1,198.8,210.3,461.6,327.2,356.0,382.8,420.4,482.6,158.2,350.0,398.2,454.9,516.8,561.1,348.0,268.3,236.6,318.0,313.3,378.9,480.5,547.0,279.8,298.4,544.6,210.0,524.5,526.8,348.2,432.3,361.1,466.6,384.1,510.0,185.6,427.7,225.7,377.2,257.5,309.4,389.7,552.1,320.4,529.7,289.1,156.6,242.4,328.3,328.5,354.3,442.2,303.4,340.6,299.3,489.2,92.8,83.5,287.1,461.4,357.2,330.8,317.1,282.7,315.5,210.8,326.0,180.5,392.3,319.4,493.9,457.6,72.0,308.7,326.3,504.1,307.7,284.6,311.3,119.0,475.8,519.7,474.4,80.7,203.6,336.0,433.4,146.0,288.7,375.7,375.7,400.5,1245.1,301.4,297.8,355.4,388.2,450.5,443.4,368.0,341.3,535.1,303.2,440.7,298.7,330.5,373.8,240.5,402.4,537.9,407.6,220.3,453.4,288.4,395.0,419.8,375.0,327.9,453.8,374.7,250.7,443.4,333.3,91.4,586.7,535.5,282.0,133.5,104.8,108.8,359.9,404.0,456.2,424.5,317.1,327.0,408.3,467.3,342.9,308.2,381.4,439.6,283.0,511.9,394.0,369.7,405.0
BL,242.4,271.2,73.7,463.4,374.7,307.1,218.2,352.5,0.0,400.1,546.0,336.6,363.8,251.9,353.0,520.7,232.6,293.5,388.9,371.7,308.9,304.3,301.2,503.3,297.7,335.4,307.7,264.8,429.5,206.3,278.7,573.7,518.0,305.7,317.2,254.3,343.0,307.4,101.2,70.3,272.7,265.1,122.1,325.4,437.3,531.7,552.7,429.5,366.9,335.2,300.4,420.2,345.3,270.6,561.9,386.7,280.8,554.6,316.9,539.4,523.7,440.4,377.2,416.3,449.0,439.3,524.9,307.2,410.1,301.4,408.6,364.4,416.3,341.9,567.0,232.6,526.6,396.0,324.2,318.1,288.8,312.6,408.0,344.8,188.3,439.2,281.7,486.1,307.4,298.1,385.7,251.5,7.1,253.1,299.5,381.6,414.1,327.4,98.1,287.4,433.4,426.4,497.9,436.7,310.2,291.1,44.7,501.0,31.3,184.5,306.3,280.8,472.7,534.6,264.5,318.9,310.5,54.4,415.8,252.9,202.3,333.1,421.3,50.4,1352.0,408.3,291.4,426.5,459.3,432.9,426.5,358.4,420.4,550.0,399.9,423.1,303.4,429.1,340.2,271.8,384.8,531.5,374.0,327.2,378.3,384.7,377.4,358.6,473.6,294.3,243.9,24.6,319.1,425.8,412.4,258.8,563.2,550.4,270.0,240.4,359.5,296.4,9.8,348.9,438.6,349.4,424.0,219.2,390.7,449.7,321.5,121.2,49.0,436.5,381.6,508.8,43.0,17.5,436.4
BM,235.8,285.4,428.3,251.7,435.5,417.7,445.9,463.1,423.0,0.0,294.1,330.0,474.4,394.7,463.6,307.2,343.2,250.1,402.8,482.3,419.5,532.0,294.6,251.5,291.1,249.4,221.7,424.1,347.9,369.1,389.3,360.2,266.1,416.3,427.8,374.8,336.4,247.4,455.8,493.4,432.0,375.7,423.0,212.0,37.1,279.8,318.8,440.0,360.3,328.6,214.4,488.1,266.8,429.9,310.0,530.3,295.0,302.7,427.5,287.5,289.8,314.4,246.1,174.9,46.7,197.9,273.0,326.4,7.8,294.8,191.0,394.6,476.8,255.9,315.1,375.4,292.7,499.9,434.8,311.5,303.0,226.6,117.3,213.7,358.4,432.6,295.9,252.2,418.0,408.7,308.6,410.8,430.2,395.9,213.5,375.0,407.5,320.8,399.0,398.0,150.8,505.9,256.9,36.5,420.8,305.3,399.3,267.1,380.7,357.6,320.5,391.4,238.8,282.7,385.0,429.5,421.1,409.0,15.6,363.5,343.7,247.1,138.7,473.5,1430.6,524.0,261.2,447.4,480.2,30.6,26.3,179.8,294.4,298.1,395.2,22.9,296.8,422.5,296.8,295.2,25.2,297.6,310.5,459.6,267.2,285.2,32.6,227.5,467.0,250.9,364.4,447.7,312.5,133.3,286.4,369.4,349.7,298.5,284.2,351.0,470.1,407.0,432.9,217.8,146.1,238.3,567.6,382.0,55.6,47.4,335.7,376.3,447.6,202.6,338.3,274.9,468.2,442.7,218.8
