from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EN,EQ,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HT,HY,IA,IC,IQ,IR,IT,IU,JA,JB,JJ,JO,JP,JY,JZ,KE,KO,KR,LA,LB,LI,LR,LT,MG,MK,MP,NB,NG,NQ,NR,OA,OT,OV,OW,OZ,PC,PF,PG,PK,PL,PM,PN,PO,PU,PW,QB,QH,QJ,RH,RK,RN,RO,RP,RX,SP,SQ,SR,SU,TH,UR,VB,VG,VN,VX,WG,WK,WQ,XD,XH,XS,XX,YD,YG,YU,ZA,ZU,ZW,ZY
AG,0.0,186.2,154.2,393.6,333.6,257.4,245.4,253.1,282.6,177.9,357.2,253.1,296.8,260.2,57.1,261.1,272.3,244.2,221.4,310.9,187.1,271.6,194.2,290.5,263.6,237.6,257.3,161.0,224.1,307.1,331.6,357.9,215.7,275.1,256.6,319.7,254.7,280.6,207.1,124.1,346.4,339.2,284.3,225.7,275.3,223.0,301.3,432.8,105.2,313.7,331.5,281.9,343.2,222.0,267.9,485.7,256.6,259.9,218.7,392.6,180.0,326.1,317.4,201.5,234.4,170.3,308.3,282.7,274.9,374.5,336.7,235.0,236.6,321.8,206.7,253.0,267.3,114.9,207.8,299.2,69.3,97.7,236.7,121.0,284.4,290.5,236.8,363.8,290.3,332.3,171.0,114.9,122.8,237.6,332.9,210.0,58.6,279.2,109.3,247.5,267.1,346.7,236.8,2133.4,90.9,94.7,306.6,385.0,242.6,421.8,404.8,177.6,165.9,362.9,78.2,302.1,279.5,100.3,303.9
AH,258.3,0.0,141.7,207.3,147.3,270.0,73.4,238.4,96.3,9.0,181.6,66.8,110.5,88.2,135.5,74.8,86.0,254.6,53.1,138.9,131.1,183.5,78.4,104.5,195.9,114.9,256.5,99.8,252.0,203.2,145.6,185.9,176.0,139.8,106.9,133.4,82.7,94.3,20.8,190.7,160.1,152.9,98.0,131.2,96.6,176.9,129.7,246.5,143.0,127.4,145.2,99.2,171.2,76.5,81.6,247.1,70.3,148.5,269.7,220.6,118.2,182.8,192.0,90.9,48.1,136.4,124.9,96.4,235.7,202.5,150.4,48.7,46.6,135.5,281.1,66.7,81.0,159.7,146.6,192.9,148.3,202.3,214.5,213.3,169.8,104.2,169.6,177.5,155.3,146.0,54.2,152.6,253.6,206.8,146.6,46.6,266.7,92.9,181.0,281.2,246.2,160.4,228.6,2016.6,269.7,165.6,120.3,198.7,57.4,235.5,187.5,168.7,128.2,176.6,172.3,115.8,93.2,245.4,131.9
AS,230.2,134.0,0.0,294.4,266.9,136.1,190.6,160.2,183.4,141.2,233.8,153.9,197.6,175.9,92.8,144.2,172.9,151.0,175.7,236.2,138.3,223.0,54.6,207.0,142.0,148.9,174.4,33.2,177.0,154.6,213.2,238.1,92.0,174.6,108.2,220.5,199.9,164.1,112.2,121.7,275.3,240.0,185.1,195.6,183.7,101.7,152.9,333.6,40.9,214.5,232.3,208.1,223.4,55.6,168.7,334.2,157.4,201.1,191.5,272.8,64.9,175.6,166.9,164.8,135.2,49.0,212.0,183.5,153.6,254.7,237.5,138.9,163.8,222.6,202.9,153.8,185.5,117.0,86.5,232.4,105.6,100.2,115.5,170.6,242.6,223.8,115.5,264.6,194.8,233.1,134.3,109.9,258.9,131.8,233.7,83.1,224.0,200.6,78.9,199.1,164.1,247.5,101.6,2096.7,227.0,91.5,207.4,285.8,144.5,322.6,285.0,56.3,11.7,263.7,129.6,202.9,154.0,254.4,202.1
AV,482.5,224.1,340.5,0.0,179.0,268.2,258.6,288.6,169.6,233.2,169.9,196.5,156.4,243.8,359.7,228.3,240.9,313.9,277.3,219.2,332.0,242.8,299.9,229.0,241.5,266.7,252.4,364.9,345.7,199.1,255.2,142.8,330.2,221.2,273.3,98.4,274.6,249.2,242.3,414.9,124.5,148.8,153.8,253.8,133.9,281.9,228.6,108.3,369.8,169.1,208.1,198.6,190.0,277.2,139.4,74.4,225.2,225.0,319.9,98.9,304.5,178.7,187.9,315.1,174.3,304.8,114.2,177.8,231.6,145.1,172.1,209.1,270.8,149.4,331.3,155.1,190.7,383.9,296.8,232.2,372.5,427.8,237.6,439.3,220.0,189.6,265.7,91.6,223.3,141.9,278.4,383.9,477.8,288.2,80.1,271.4,490.9,202.6,406.5,277.1,242.1,182.1,265.7,2027.7,493.9,419.1,145.6,145.3,165.6,81.4,83.4,297.0,352.2,90.4,396.5,197.2,222.9,469.6,228.7
BH,382.2,120.6,200.0,163.5,0.0,225.9,160.6,283.5,69.1,129.7,95.8,96.2,144.6,145.8,259.4,128.0,77.0,266.4,177.0,160.8,194.7,192.1,233.6,176.9,241.4,105.9,265.5,220.3,267.4,215.8,161.4,161.8,167.0,146.9,130.5,153.2,171.7,85.3,138.8,312.0,65.9,161.9,107.0,135.7,105.6,174.1,121.8,237.2,228.0,136.4,154.2,42.2,107.5,201.0,90.6,203.3,61.3,178.3,314.8,117.9,204.2,191.8,201.0,211.6,74.0,178.0,164.4,105.4,241.5,65.8,156.2,108.8,170.5,144.5,334.8,88.7,87.2,283.6,137.6,204.7,272.2,290.5,208.5,337.2,214.9,25.7,199.4,217.3,161.7,155.0,178.1,276.5,453.0,233.4,137.5,167.8,418.1,103.6,269.2,330.5,255.2,169.4,194.6,2140.5,421.1,276.5,45.1,274.2,64.2,210.3,102.4,159.7,214.9,113.6,296.2,126.9,153.8,448.5,128.4
BI,412.7,244.9,123.8,208.7,233.6,0.0,261.6,62.7,153.3,252.1,267.7,169.4,140.5,246.8,203.7,185.1,139.6,77.1,286.6,307.6,115.3,56.4,165.5,277.9,24.8,109.9,93.3,144.1,108.9,13.9,270.1,283.3,105.6,107.0,159.1,136.7,308.8,130.8,223.1,232.6,228.3,64.1,173.0,68.1,144.6,85.4,124.8,188.0,151.8,85.5,67.7,185.5,291.2,179.5,156.6,221.6,156.2,72.1,94.0,239.4,175.8,34.9,26.2,275.7,207.1,88.1,126.3,118.2,32.9,246.3,116.0,209.8,274.7,95.0,144.8,171.0,195.9,227.9,80.1,84.0,216.5,211.1,20.9,281.5,45.6,190.5,49.0,119.0,97.1,71.0,245.2,227.9,392.6,85.3,148.0,194.0,357.7,211.0,189.8,118.4,43.4,126.0,34.9,2145.8,360.7,202.4,177.3,140.2,192.4,177.0,223.9,80.3,135.5,180.7,240.5,97.1,164.4,388.1,237.1
BL,307.1,70.4,164.7,234.2,181.4,269.2,0.0,275.3,215.3,79.5,111.7,115.4,233.8,14.7,203.7,111.7,122.9,284.1,66.4,103.3,178.2,262.9,166.3,81.3,232.8,188.8,293.4,183.6,288.9,240.1,87.5,112.4,252.3,214.5,148.1,241.8,47.1,131.2,98.2,258.9,149.6,189.8,134.9,185.7,125.9,213.8,192.8,307.9,194.0,164.3,182.1,183.0,97.7,133.7,118.5,274.0,107.2,180.5,306.6,147.1,139.8,219.7,228.9,86.2,111.2,201.7,158.9,133.3,272.6,129.0,187.3,40.7,49.6,172.4,318.0,103.6,86.8,227.9,220.5,272.3,216.5,252.0,248.5,283.3,206.7,174.0,206.5,291.2,234.7,182.9,88.6,227.9,369.8,243.7,223.5,162.1,334.9,93.2,242.3,318.1,283.1,197.3,206.5,2036.1,337.9,227.7,191.3,235.6,93.2,281.0,159.3,189.4,175.1,199.6,240.5,152.7,141.8,365.3,58.4
BN,348.0,251.7,168.4,261.1,305.5,63.2,288.5,0.0,222.0,260.8,342.4,242.4,199.2,273.7,248.2,272.2,211.5,52.5,304.9,334.0,159.9,115.5,210.1,304.8,51.4,154.5,90.9,192.8,69.5,83.7,289.3,335.7,177.4,147.7,214.1,187.2,299.6,202.7,267.7,260.1,297.0,140.9,181.4,112.7,195.7,152.7,169.4,264.8,197.7,112.1,94.3,253.8,362.5,224.1,167.0,298.4,228.1,116.7,31.2,291.8,220.4,128.9,138.1,320.3,201.9,132.7,175.8,176.9,80.7,317.6,142.6,236.7,298.4,145.7,42.6,182.7,218.3,281.7,124.7,136.4,260.4,229.8,98.6,312.1,72.2,262.4,93.6,195.8,127.5,147.8,289.8,281.7,327.9,95.7,200.4,238.6,293.0,230.2,268.6,46.9,91.2,152.6,93.6,2209.1,296.0,281.2,246.0,217.0,193.2,253.8,276.3,124.9,180.1,233.1,269.3,155.8,237.4,323.4,256.3
BT,346.9,88.5,168.6,152.2,87.2,164.6,125.3,214.3,0.0,97.6,120.3,60.9,136.5,110.5,224.1,92.7,101.0,197.2,141.7,170.8,160.1,126.1,206.7,141.6,171.8,97.0,244.1,193.0,198.2,190.8,126.1,150.5,160.5,77.7,103.6,144.5,136.4,92.2,106.7,277.4,74.9,106.2,51.3,84.1,42.3,112.2,58.9,225.9,197.9,80.7,98.5,49.3,140.4,174.1,34.9,192.0,44.0,104.2,245.6,106.6,168.9,170.4,179.6,179.5,38.7,132.9,160.3,49.7,223.3,95.5,103.7,73.5,135.2,88.8,257.0,19.5,55.1,248.3,124.9,135.5,236.9,255.9,143.9,303.7,145.7,57.9,130.2,209.2,97.9,99.3,142.8,248.3,431.3,167.4,126.2,135.8,396.4,67.0,234.6,261.3,233.8,113.7,130.2,2105.2,399.4,247.2,23.9,152.0,30.0,199.0,91.1,125.1,180.3,102.3,260.9,110.5,87.3,334.0,93.1
BV,249.2,8.2,150.0,215.6,149.2,278.3,86.0,246.7,104.6,0.0,194.2,75.1,118.8,100.8,126.4,83.1,94.3,262.9,44.0,150.9,139.4,191.8,86.7,116.3,204.6,123.2,264.8,108.1,260.3,211.5,157.4,198.5,184.3,148.1,115.2,141.7,95.2,102.6,29.1,181.6,168.4,161.2,106.3,139.5,104.9,177.9,131.9,254.8,135.9,135.7,153.5,96.8,183.8,84.8,89.9,255.4,78.6,151.9,278.0,233.2,69.7,191.1,200.3,81.8,56.4,161.4,133.2,104.7,244.0,168.3,158.7,57.0,77.2,143.8,289.4,75.0,89.3,150.6,154.9,201.2,139.2,205.0,222.9,204.2,178.1,112.5,177.9,185.8,163.6,154.3,45.1,143.5,244.5,215.1,154.9,54.9,257.6,101.2,165.0,289.5,254.5,168.7,236.9,2007.5,260.6,150.4,128.6,207.0,64.6,243.8,195.8,177.0,136.5,184.9,163.2,124.1,101.5,236.3,144.5
