from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,DY,DZ,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GL,GO,GW,HI,HJ,HM,HQ,HT,HW,HY,IF,IH,IL,IS,IX,JA,JI,JJ,JN,JS,JZ,KR,LI,LK,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NY,OA,OK,OW,PD,PT,PU,QD,QF,QH,RC,RE,RP,RV,RX,SD,SI,SR,SU,TA,TE,TT,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YY,YZ,ZD,ZR,ZW,ZX
AT,0.0,206.0,209.6,215.5,77.1,131.6,119.4,279.1,225.1,212.1,77.2,300.1,55.1,129.5,255.8,295.9,187.6,31.2,182.0,128.7,220.3,65.3,93.2,119.5,147.3,189.1,303.1,182.6,216.5,33.1,94.8,129.6,82.5,268.9,187.7,202.5,60.3,168.2,181.7,164.6,93.8,130.7,216.8,110.0,172.6,188.2,36.4,232.0,310.7,261.7,86.3,114.7,214.9,282.7,402.1,153.7,447.6,63.8,98.7,112.7,151.8,220.1,246.8,25.4,192.4,152.3,423.7,288.5,219.9,144.1,222.1,232.0,100.6,28.6,245.8,171.7,272.4,163.5,174.7,97.6,195.1,425.9,149.8,166.5,196.5,91.3,185.7,80.8,97.1,135.8,246.8,127.0,162.3,135.7,166.4,268.0,138.7,124.8,273.7,261.4,234.1,229.7,184.3,294.9,244.6,115.2,188.2,2275.3,176.2,176.1,181.9,246.8,139.0
AV,188.8,0.0,153.6,159.5,171.2,67.1,247.2,67.1,159.1,304.8,205.0,88.1,182.9,157.0,182.6,423.7,315.4,220.1,309.8,178.9,14.2,159.4,221.0,247.3,275.1,25.5,430.9,254.2,81.6,160.9,222.6,234.0,125.0,396.7,315.5,68.8,188.1,114.9,36.1,292.4,88.4,255.5,316.1,237.8,243.6,42.6,136.4,243.5,104.6,389.5,214.1,68.6,342.7,101.6,221.7,44.5,267.2,191.6,157.0,188.4,57.8,281.6,374.6,147.9,320.2,196.4,243.3,416.3,74.3,268.9,280.4,150.8,234.1,174.4,196.3,227.1,60.4,221.8,302.5,225.4,322.9,385.4,277.6,23.8,268.1,118.1,132.4,214.3,111.1,263.6,374.6,185.3,220.6,263.5,294.2,395.8,266.5,151.6,321.1,49.4,361.9,271.2,312.1,422.7,195.6,248.7,42.6,2160.4,30.6,303.9,309.7,254.7,243.4
AX,199.5,46.0,0.0,5.9,181.9,113.4,257.9,45.2,15.5,265.9,215.7,48.2,193.6,172.8,193.8,434.4,326.1,230.8,320.5,190.1,60.3,170.1,231.7,258.0,285.8,54.7,441.6,265.4,101.7,171.6,233.3,244.7,143.6,407.4,326.2,80.0,198.8,69.8,19.5,303.1,129.3,246.6,327.3,248.5,204.7,28.5,147.1,254.7,142.7,400.2,224.8,114.9,353.4,68.4,199.8,95.0,245.3,202.3,111.9,199.6,69.0,292.8,385.3,158.6,330.9,165.5,221.4,427.0,42.2,275.7,235.3,22.4,249.9,185.1,207.5,211.8,38.5,176.7,313.2,236.1,333.6,396.6,288.3,35.0,279.3,146.8,87.3,230.1,157.4,274.3,385.3,140.2,175.5,274.2,304.9,406.5,277.2,185.4,332.3,54.9,372.6,282.4,322.8,433.4,206.8,264.5,28.5,2138.5,25.0,314.6,320.4,265.9,254.1
BA,206.6,53.1,7.1,0.0,190.8,120.5,265.0,39.3,9.5,273.0,225.5,42.3,200.7,179.9,200.9,441.5,333.3,237.9,327.6,197.2,67.4,177.2,238.8,265.1,292.9,61.8,448.7,272.5,95.8,178.7,240.4,251.8,150.7,414.5,333.3,77.6,205.9,76.9,26.6,310.2,136.4,253.7,334.4,255.6,211.8,35.6,154.2,261.8,128.0,395.6,231.9,122.0,360.5,62.5,193.9,102.1,239.4,209.4,119.0,206.7,76.1,299.9,392.4,165.7,338.0,172.6,215.5,434.1,49.3,281.4,239.2,16.5,257.0,192.2,214.6,218.9,32.6,183.8,320.3,243.2,340.7,403.7,295.4,64.0,292.8,153.9,100.9,237.2,164.2,281.4,389.4,147.3,182.6,280.6,312.0,401.4,280.9,192.5,339.4,49.0,379.7,353.5,329.9,440.5,213.9,271.0,35.6,2132.6,32.1,321.7,327.5,273.0,261.2
BK,110.5,201.8,199.0,204.9,0.0,120.0,112.8,248.5,214.5,170.4,129.4,269.5,104.6,50.5,305.3,345.4,237.2,141.8,231.5,178.2,216.1,15.0,159.7,169.0,149.4,178.5,352.6,232.1,185.9,82.6,144.3,86.1,78.3,318.4,237.2,208.9,109.8,164.0,171.1,214.1,89.6,105.2,266.3,173.4,109.2,177.6,58.1,281.5,295.2,299.5,88.9,110.5,264.4,259.0,358.0,149.5,403.5,113.3,94.5,162.2,158.2,269.6,296.3,68.9,241.9,124.8,379.6,338.0,209.3,117.2,157.4,221.4,57.1,96.1,295.3,92.7,241.8,136.0,239.5,147.1,244.6,475.4,199.3,160.2,252.4,87.1,188.0,37.3,92.9,178.7,293.3,99.5,134.8,184.5,217.2,305.3,160.2,82.8,323.2,230.8,283.6,257.4,233.8,344.4,297.7,71.1,177.6,2247.9,165.6,225.6,231.4,296.3,95.5
BM,144.3,108.2,152.2,158.1,126.7,0.0,202.7,175.4,167.7,260.3,160.5,196.4,138.4,112.5,237.2,379.2,270.9,175.6,265.3,212.0,122.5,114.9,176.5,202.8,230.6,76.7,386.4,265.9,141.1,116.4,178.1,189.5,57.8,352.2,271.0,105.4,143.6,70.4,97.6,247.9,43.9,211.0,300.1,193.3,199.1,104.1,91.9,315.3,212.9,345.0,169.6,24.1,298.2,209.9,330.0,55.9,375.5,147.1,112.5,196.0,54.7,303.4,330.1,103.4,275.7,151.9,351.6,371.8,135.8,224.4,235.9,174.6,189.6,129.9,250.9,182.6,168.7,177.3,258.0,180.9,278.4,509.2,233.1,82.4,279.8,73.6,87.9,169.8,43.9,219.1,330.1,140.8,176.1,219.0,249.7,351.3,222.0,107.1,357.0,157.7,317.4,313.0,267.6,378.2,250.2,204.2,104.1,2211.0,92.1,259.4,265.2,330.1,198.9
BO,103.0,268.0,279.8,281.5,114.2,193.6,0.0,332.7,295.3,155.2,120.3,353.7,95.5,123.5,300.3,336.3,232.6,134.3,226.9,169.1,278.1,127.3,120.4,159.9,68.3,236.5,339.3,223.0,265.9,74.8,145.9,46.8,144.5,309.3,232.2,255.0,96.5,230.2,251.9,205.0,155.8,73.8,244.8,129.9,115.7,258.4,98.4,281.1,363.9,290.4,31.6,176.7,267.1,354.1,464.1,215.7,509.6,104.2,160.7,153.1,209.6,264.6,287.2,88.0,228.6,197.8,481.5,328.9,279.7,45.6,162.8,302.2,46.5,108.6,290.3,141.7,326.0,167.2,184.7,138.0,238.2,466.3,216.8,241.0,243.3,153.3,254.2,66.2,159.5,121.4,280.0,172.5,144.9,175.4,208.1,292.0,120.9,155.8,314.1,315.0,261.1,256.9,239.1,335.3,301.4,34.1,258.4,2319.8,242.2,225.1,218.1,291.3,56.2
CA,259.0,81.0,86.4,92.3,241.4,148.2,317.4,0.0,101.9,356.0,275.2,125.7,253.1,238.1,250.3,493.9,385.6,290.3,380.0,246.6,66.7,229.6,291.2,317.5,345.3,106.6,501.1,321.9,67.0,231.1,292.8,304.2,191.2,466.9,349.6,82.8,258.3,159.9,76.0,362.6,169.5,336.7,383.8,308.0,294.8,69.7,206.6,311.2,108.0,459.7,284.3,149.7,412.9,105.0,154.5,125.6,200.0,261.8,202.0,256.1,131.8,349.3,444.8,218.1,390.4,255.6,176.1,486.5,116.7,339.1,325.4,108.8,295.6,244.6,264.0,301.9,7.9,266.8,372.7,295.6,393.1,453.1,347.8,91.5,335.8,199.2,177.4,275.8,177.3,333.8,444.8,230.3,265.6,333.7,364.4,466.0,336.7,232.7,388.8,20.2,432.1,338.9,382.3,492.9,263.3,310.2,69.7,2093.2,81.5,374.1,379.9,322.4,313.6
CC,218.1,64.6,18.6,11.5,200.5,132.0,276.5,29.7,0.0,284.5,234.3,32.7,212.2,191.4,212.4,453.0,344.7,249.4,339.1,208.7,78.9,188.7,250.3,276.6,304.4,73.3,460.2,284.0,86.2,190.2,251.9,263.3,162.2,426.0,344.8,98.6,217.4,88.4,38.1,321.7,147.9,265.2,345.9,267.1,223.3,47.1,165.7,273.3,127.2,418.8,243.4,133.5,372.0,52.9,184.3,113.6,229.8,220.9,130.5,218.2,87.6,311.4,403.9,177.2,349.5,184.1,205.9,445.6,60.8,294.3,253.9,6.9,268.5,203.7,226.1,230.4,23.0,195.3,331.8,254.7,352.2,415.2,306.9,53.6,297.9,165.4,105.9,248.7,176.0,292.9,403.9,158.8,194.1,292.8,323.5,425.1,295.8,204.0,350.9,39.4,391.2,301.0,341.4,452.0,225.4,283.1,47.1,2123.0,43.6,333.2,339.0,284.5,272.7
CD,266.2,341.4,366.3,372.2,185.4,303.5,163.1,387.8,381.8,0.0,268.7,414.6,246.6,150.1,422.1,487.4,354.3,297.5,348.7,320.2,355.7,198.4,262.8,311.0,185.6,309.9,492.4,387.5,369.4,238.0,286.3,210.0,251.0,458.2,354.0,371.0,251.8,303.6,340.7,356.1,229.2,101.9,366.6,269.2,61.7,347.2,204.9,402.9,446.1,453.2,194.8,250.1,381.6,442.5,509.0,289.1,554.5,255.3,167.6,304.2,320.3,386.4,438.3,211.6,383.9,150.2,530.6,483.2,352.5,131.0,112.0,388.7,184.2,238.1,412.1,87.7,401.9,113.2,300.7,289.1,360.0,529.0,338.6,339.4,390.0,199.0,321.1,164.4,265.6,243.2,438.3,136.2,90.9,323.6,371.3,459.5,277.4,182.4,463.0,390.9,382.9,396.0,360.9,484.2,449.5,196.7,347.2,2359.0,335.2,342.4,373.4,413.1,219.4
