from_stop,AG,AH,AQ,BB,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FN,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,RZ,SA,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
AG,0.0,486.6,517.9,571.6,395.4,485.4,543.1,504.9,425.1,488.8,230.5,27.1,418.9,280.4,517.7,529.5,432.0,387.8,582.9,529.7,538.1,253.6,327.1,471.7,482.2,515.3,517.4,443.4,553.5,446.1,615.1,467.6,1218.9,46.1,546.3,449.6,390.5,604.8,475.5,441.6,320.0,506.2,577.0,418.1,483.4,491.4,466.7,483.1,445.2,217.9,479.1,458.4,511.9,474.5,552.3,410.8,427.5,510.1,481.9,464.5,539.5,485.1,511.2,253.8,547.8,450.5,172.1,424.1,465.4,427.7,464.2,558.6,599.3,433.0,528.3,432.3,510.9,417.9,412.1,569.4,462.6,463.0,489.7,346.0,193.6,561.0,309.2,581.6,426.0,45.2,448.4,207.4,391.4,538.3,462.7,570.7,411.2,358.6,359.5,526.8,472.8,476.4,480.3,449.1,534.5,554.4,467.2,480.5,499.1,524.6,500.5,440.0,545.4,560.4,427.2,502.3,517.6,90.1,515.7,546.9,585.6,510.9,557.2,551.7,577.5,374.2,457.7,423.1,542.3,491.0,449.0,520.3,427.8,539.6,541.5,508.9,443.5,349.6,290.2,592.8,505.5,560.9,421.7,362.0,306.5,365.0,494.4,230.4,273.3,490.2
AH,471.8,0.0,150.2,141.3,129.7,52.2,308.5,283.2,197.0,239.3,596.2,481.8,263.1,389.7,293.1,273.6,210.2,159.7,151.7,96.5,104.9,362.9,245.9,170.2,253.0,223.8,295.7,126.7,164.0,226.3,128.4,221.7,1210.0,500.8,59.6,151.2,255.7,118.1,202.8,251.9,157.1,256.7,204.8,152.4,201.1,4.7,175.2,111.0,195.7,583.6,230.4,230.3,186.3,158.4,79.2,261.2,389.0,20.5,127.8,44.9,304.5,113.0,261.7,363.1,203.2,222.4,396.4,264.3,172.8,132.6,212.4,329.4,213.6,137.9,54.7,302.9,80.6,123.1,184.0,201.7,242.9,113.3,131.8,335.3,446.9,203.1,215.3,195.4,276.4,481.5,199.7,573.1,278.1,286.5,214.0,203.0,241.5,245.3,239.5,328.1,264.7,106.6,112.6,158.1,54.2,67.7,156.4,197.8,65.9,107.4,274.3,136.9,176.0,188.3,250.4,278.3,268.1,469.4,294.0,163.9,231.5,80.6,171.5,65.0,148.2,144.4,308.1,273.5,174.6,257.6,37.5,291.1,212.4,290.1,54.8,339.2,287.7,205.3,187.0,223.2,79.3,191.5,193.0,206.2,205.0,363.5,108.7,596.1,295.5,173.5
AQ,521.9,171.5,0.0,167.0,227.8,127.1,407.7,420.8,295.1,182.4,565.2,531.9,361.2,393.6,430.7,395.4,302.0,257.8,289.3,148.3,179.8,366.8,189.0,307.8,352.2,176.1,433.3,224.8,108.2,363.9,248.5,343.5,1289.5,550.9,231.2,249.3,198.8,157.9,145.9,195.0,255.2,199.8,165.9,250.5,144.2,176.3,312.8,209.1,138.8,577.2,173.5,328.4,147.4,101.5,236.1,359.3,332.1,192.1,44.2,114.6,403.7,205.2,204.8,367.0,340.8,360.0,446.5,207.4,115.9,230.7,334.2,428.6,174.7,236.0,226.3,388.2,106.3,221.2,282.1,118.1,380.5,56.4,229.9,278.4,497.0,119.5,313.4,168.3,374.5,531.6,142.8,623.2,376.2,408.3,157.1,119.4,184.6,343.4,337.6,465.7,402.3,204.7,34.9,101.2,225.8,267.8,105.7,335.4,92.3,162.3,373.5,235.0,313.6,149.4,348.5,415.9,211.2,519.5,431.6,301.5,147.9,106.3,132.6,236.6,126.2,242.5,406.2,371.6,91.0,356.8,135.6,390.3,299.9,233.2,226.4,282.3,385.8,303.4,285.1,184.3,134.2,329.1,136.1,304.3,303.1,306.6,69.8,606.0,393.6,271.6
BB,541.3,142.9,167.3,0.0,199.2,88.6,379.1,418.6,266.5,256.4,665.7,551.3,332.6,459.2,428.5,366.8,273.4,229.2,294.7,49.1,141.3,432.4,263.0,313.1,323.6,240.9,431.1,196.2,208.9,359.8,271.4,314.9,1345.5,570.3,202.6,220.7,272.8,258.6,219.9,269.0,226.6,273.8,221.9,221.9,218.2,147.7,308.1,163.9,212.8,653.1,247.5,299.8,203.4,175.5,197.6,330.7,406.1,163.5,144.9,86.0,375.1,114.2,278.8,432.6,346.2,364.2,465.9,281.4,189.9,202.1,305.6,400.0,230.7,207.4,197.7,359.6,58.8,192.6,253.5,218.8,378.3,130.4,149.5,352.4,516.4,220.2,284.8,224.3,345.9,551.0,216.8,642.6,347.6,379.7,231.1,220.1,258.6,314.8,309.0,463.5,400.1,176.1,129.7,175.2,197.2,210.7,173.5,346.8,83.0,71.3,344.9,206.4,319.0,205.4,319.9,413.7,285.2,538.9,429.4,306.9,248.6,58.8,188.6,208.0,226.9,213.9,377.6,343.0,191.7,328.2,107.0,361.7,271.3,307.2,197.8,356.3,357.2,274.8,256.5,240.3,66.3,334.5,210.1,275.7,274.5,380.6,125.8,665.6,365.0,243.0
BU,379.5,148.6,245.4,236.5,0.0,147.4,266.7,306.2,154.1,334.5,503.9,389.5,220.2,297.4,316.1,254.4,161.0,116.8,300.4,191.7,200.1,270.6,344.1,200.7,211.2,319.0,318.7,105.4,287.0,247.4,277.1,202.5,1260.9,408.5,208.3,108.3,350.9,266.8,298.0,347.1,64.8,351.9,300.0,22.6,296.3,153.4,195.7,145.1,290.9,491.3,325.6,187.4,281.5,253.6,227.9,168.9,407.5,169.2,223.0,140.1,262.7,147.1,356.9,270.8,276.8,251.8,304.1,359.5,268.0,89.7,193.2,287.6,308.8,95.0,203.4,247.2,175.8,80.2,141.1,296.9,265.9,208.5,165.9,376.6,354.6,298.3,169.0,290.6,184.1,389.2,294.9,480.8,217.0,267.3,309.2,298.2,336.7,184.2,147.2,351.1,292.3,138.4,207.8,253.3,202.9,216.4,251.6,234.4,161.1,186.6,232.5,115.6,288.0,283.5,158.1,301.3,363.3,377.1,317.0,275.9,326.7,175.8,266.7,213.7,296.9,52.1,215.8,181.2,269.8,215.8,111.0,249.3,158.9,385.3,203.5,434.4,244.8,158.2,94.7,318.4,174.5,303.5,288.2,163.3,112.7,382.0,203.9,503.8,203.2,152.2
CD,472.9,74.5,108.1,97.4,130.8,0.0,310.7,350.2,198.1,197.2,597.3,482.9,264.2,390.8,360.1,298.4,205.0,160.8,226.3,36.4,52.6,364.0,203.8,244.7,255.2,181.7,362.7,127.8,143.7,291.4,203.0,240.6,1286.3,501.9,134.2,155.6,213.6,199.4,160.7,209.8,158.2,214.6,162.7,153.5,159.0,79.3,239.7,112.1,153.6,584.7,188.3,231.4,144.2,116.3,108.9,262.3,346.9,97.3,85.7,17.6,312.5,90.2,219.6,364.2,277.8,295.8,397.5,222.2,130.7,133.7,237.2,331.6,171.5,139.0,116.2,291.2,38.5,123.9,185.1,159.6,307.9,71.2,124.9,293.2,448.0,161.0,216.4,153.3,277.5,482.6,157.6,574.2,279.2,311.3,171.9,160.9,199.4,246.4,240.6,395.1,336.3,107.7,70.5,116.0,136.0,142.3,114.3,278.4,23.8,47.3,273.5,138.0,250.6,146.2,251.5,345.3,226.0,470.5,361.0,238.5,189.4,38.5,129.4,139.6,167.7,145.5,309.2,274.6,132.5,264.0,38.6,293.3,200.8,248.0,129.4,297.1,288.8,206.4,188.1,178.6,19.2,266.1,150.9,207.3,206.1,321.4,66.6,597.2,296.6,174.6
CG,544.2,299.3,396.1,387.2,257.5,306.3,0.0,278.3,152.7,485.2,671.1,556.7,269.8,464.6,291.1,217.0,119.5,150.9,270.4,342.4,350.8,437.8,511.3,159.2,90.9,469.7,283.1,256.1,395.2,221.4,315.2,155.1,1326.9,575.7,359.0,227.3,501.6,344.1,448.7,497.8,284.9,491.4,450.7,280.2,447.0,304.1,143.0,295.8,441.6,658.5,476.3,197.8,431.7,404.3,386.8,389.0,574.7,322.8,373.7,290.8,48.4,297.8,507.6,438.0,235.3,217.5,471.3,510.2,418.7,224.8,151.7,20.8,459.5,184.6,341.0,290.3,326.5,177.8,178.9,440.5,236.0,359.2,324.2,552.0,514.1,439.2,222.0,449.5,404.2,556.4,445.6,648.0,284.8,225.8,459.9,448.9,487.4,252.0,366.1,300.2,256.7,289.1,358.5,392.8,353.1,350.7,402.3,192.9,311.8,337.3,47.1,258.6,238.8,423.0,405.4,275.7,514.0,552.5,289.1,242.6,450.9,326.5,417.4,310.3,374.2,272.2,424.7,401.3,420.5,117.7,261.7,27.3,99.9,544.2,354.2,585.1,294.4,212.0,296.8,455.4,318.2,262.0,438.9,212.9,296.2,549.2,354.6,671.0,383.2,302.9
CJ,506.4,262.3,380.6,403.7,288.0,314.6,244.7,0.0,184.0,516.4,630.8,516.4,162.0,424.3,92.1,209.8,146.4,178.4,191.5,358.9,367.3,397.5,471.0,106.4,189.2,486.2,94.7,288.1,311.1,49.6,236.3,157.9,1130.8,535.4,328.3,267.2,532.8,265.2,479.9,529.0,252.9,533.8,467.2,310.7,478.2,257.6,111.4,327.8,472.8,618.2,507.5,249.0,448.7,435.5,304.7,357.0,534.4,289.2,353.7,307.3,240.7,329.8,538.8,397.7,156.4,45.7,431.0,541.4,449.9,248.6,148.6,265.6,476.0,216.6,323.4,126.2,343.0,209.5,202.7,353.4,41.9,390.4,348.6,503.5,481.5,375.7,181.7,457.8,372.2,516.1,476.8,607.7,244.5,222.7,491.1,375.6,518.6,211.7,325.8,127.1,68.3,321.1,368.9,435.2,270.8,271.8,418.8,62.1,328.3,369.3,210.5,298.3,167.6,450.7,346.2,77.3,545.2,504.0,10.8,155.5,383.2,343.0,433.9,231.4,295.3,266.8,403.9,369.3,327.5,193.8,293.7,227.3,148.6,567.2,249.0,616.3,158.2,171.7,256.5,485.6,341.7,183.1,470.1,131.1,255.9,508.9,371.1,630.7,330.1,334.9
CM,419.3,174.4,271.2,262.3,132.6,173.2,160.4,205.3,0.0,360.3,546.2,431.8,144.9,339.7,218.1,144.0,46.5,26.0,197.4,217.5,225.9,312.9,386.4,86.2,96.7,344.8,217.8,131.2,312.8,148.4,242.2,88.0,1253.9,450.8,234.1,113.6,376.7,271.1,323.8,372.9,160.0,377.7,325.8,155.3,322.1,179.2,81.2,170.9,316.7,533.6,351.4,54.9,306.8,279.4,253.7,264.1,449.8,197.9,248.8,165.9,154.0,172.9,382.7,313.1,162.3,144.5,346.4,385.3,293.8,91.7,78.7,173.1,334.6,59.7,224.5,171.9,201.6,52.6,54.0,322.7,163.0,234.3,191.1,418.9,396.9,314.3,97.1,328.2,279.3,431.5,320.7,523.1,159.9,152.8,335.0,324.0,362.5,127.1,241.2,250.2,186.8,164.2,233.6,279.1,235.9,242.2,277.4,119.9,186.9,212.4,115.0,141.4,173.5,309.3,280.5,200.4,389.1,419.4,216.1,161.4,352.5,201.6,292.5,239.5,301.2,147.3,311.0,276.4,295.6,105.5,136.8,134.8,42.3,411.1,229.3,460.2,169.5,87.1,171.9,341.7,200.3,189.0,314.0,88.0,171.3,424.3,229.7,546.1,249.2,178.0
CP,502.6,230.4,172.2,225.9,286.7,186.0,466.6,506.1,354.0,0.0,545.9,512.6,420.1,374.3,516.0,454.3,360.9,316.7,394.9,207.2,238.7,347.5,169.7,413.4,411.1,169.6,518.6,283.7,213.8,447.3,354.1,402.4,1368.4,531.6,290.1,308.2,179.5,263.5,139.4,175.7,314.1,64.9,231.3,309.4,137.7,235.2,395.6,268.0,44.6,557.9,154.2,387.3,191.6,128.8,295.0,418.2,312.8,251.0,149.8,173.5,462.6,264.1,22.3,347.7,446.4,451.7,427.2,188.1,119.7,289.6,393.1,487.5,253.6,294.9,285.2,447.1,165.2,280.1,341.0,223.7,465.8,117.3,288.8,259.1,477.7,225.1,372.3,224.1,433.4,512.3,123.5,603.9,435.1,467.2,137.8,225.0,165.3,402.3,396.5,551.0,492.2,263.6,134.6,117.0,284.7,298.2,121.5,434.3,151.2,221.2,432.4,293.9,419.2,228.3,407.4,501.2,28.7,500.2,516.9,407.1,253.5,165.2,211.5,295.5,231.8,301.4,465.1,430.5,196.6,415.7,194.5,449.2,358.8,50.7,285.3,263.0,444.7,362.3,344.0,263.2,193.1,434.7,116.8,363.2,362.0,287.3,148.7,586.7,452.5,330.5
