from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,DK,DV,DW,EK,EL,EP,EV,FC,FF,FQ,FS,FX,GF,GI,GP,GW,HC,HI,HX,ID,IF,IP,IQ,IV,IY,IZ,JC,JO,JV,KG,KT,KY,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OP,PR,PT,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,WD,WI,WN,WQ,XE,XJ,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZF,ZH
AF,0.0,279.3,299.6,267.5,142.9,264.6,471.0,335.3,298.9,50.5,403.0,368.6,520.4,263.8,445.4,270.6,203.3,365.4,368.0,421.6,529.4,479.4,118.7,112.2,458.7,661.3,191.8,408.9,296.8,453.9,142.2,145.1,62.3,308.2,308.7,362.2,172.9,161.7,225.0,394.7,323.8,317.7,264.3,341.7,465.2,454.0,394.8,477.7,98.3,334.1,60.7,319.7,362.1,253.9,446.0,427.3,445.3,154.8,280.8,427.0,304.4,102.1,373.6,330.1,2257.4,301.7,69.5,208.4,270.9,98.5,116.5,121.2,347.8,250.6,324.8,509.9,331.3,184.0,305.1,311.6,102.6,111.7,307.2,64.4,315.6,312.1,79.5,173.2,337.7,110.4,345.1,393.4,231.0
AH,316.0,0.0,24.8,13.9,217.2,164.7,211.7,60.5,139.0,315.4,123.6,297.3,242.3,65.9,266.1,46.1,202.7,256.3,79.9,242.3,305.3,163.1,332.4,270.4,142.4,285.4,273.3,236.8,196.9,194.6,231.9,322.9,378.3,28.8,33.9,74.1,189.4,212.7,107.9,251.1,109.1,58.4,75.7,270.4,148.9,357.9,222.7,202.9,256.5,229.0,279.1,248.4,74.0,83.3,340.9,331.2,349.2,175.4,21.5,330.9,113.9,281.5,92.6,50.7,2286.1,131.3,247.2,124.2,183.8,293.0,219.2,300.6,77.4,151.0,100.5,393.1,260.0,147.3,163.2,123.0,265.8,348.1,33.0,283.6,142.1,141.7,315.9,184.6,62.9,258.0,240.0,118.6,177.6
AJ,443.7,123.1,0.0,137.1,319.6,287.9,186.8,35.6,231.0,439.1,89.1,294.8,217.4,195.5,241.2,161.2,328.9,231.4,201.1,217.4,280.1,112.5,456.1,394.1,91.8,260.5,397.0,211.9,320.1,168.9,355.6,446.6,454.1,104.0,9.0,197.3,319.0,335.9,234.5,226.2,206.4,124.1,205.3,324.2,98.3,368.0,197.8,178.0,378.6,260.0,402.8,302.2,197.2,212.9,394.7,385.0,352.1,305.0,144.7,367.6,210.6,405.2,126.8,83.7,2329.5,254.5,370.9,253.8,317.2,416.9,335.9,424.3,170.8,257.9,248.0,403.2,313.8,276.9,255.2,215.0,411.9,471.8,146.0,453.5,234.1,291.1,439.6,287.0,36.3,404.1,247.7,104.0,269.6
AY,327.8,11.7,32.0,0.0,229.0,150.7,218.7,67.7,125.0,300.5,135.4,283.3,245.4,77.7,269.9,57.9,188.7,246.3,65.9,246.1,312.3,149.1,317.5,255.5,128.4,292.6,245.1,243.8,182.9,201.6,243.7,308.0,313.3,40.6,41.1,60.1,201.2,198.7,119.7,258.1,95.1,44.4,87.5,256.4,134.9,343.9,229.7,210.1,241.6,215.0,264.2,234.4,60.0,95.1,326.9,317.2,335.2,187.2,7.5,316.9,99.9,266.6,78.6,62.5,2272.1,117.3,232.3,136.0,169.8,304.8,231.0,285.7,63.4,162.8,86.5,379.1,246.0,159.1,149.2,109.0,277.6,333.2,44.8,268.7,128.1,127.7,301.0,196.4,70.1,269.8,226.0,125.8,163.6
BB,127.4,199.4,219.7,187.6,0.0,157.1,406.2,255.4,198.2,145.8,323.1,301.7,455.6,162.6,378.5,195.8,118.2,277.3,218.2,354.7,458.1,342.5,162.8,100.8,321.8,594.4,103.7,320.8,189.3,388.3,64.8,153.3,158.6,228.3,228.8,214.4,93.0,94.8,145.1,327.8,221.2,237.8,184.4,274.8,328.3,387.1,306.7,397.8,85.3,246.0,109.5,252.8,214.3,174.0,394.3,360.4,376.1,47.1,200.9,360.1,216.3,111.9,285.5,250.2,2190.5,212.4,77.6,100.7,182.8,103.1,42.6,131.0,258.4,170.7,177.0,443.0,264.4,77.0,217.0,212.6,77.2,178.5,227.3,121.7,227.5,112.6,146.3,30.3,256.1,69.4,257.0,329.0,164.1
BD,169.1,287.6,307.9,275.8,115.8,0.0,396.8,343.6,188.8,149.7,410.5,292.3,446.2,265.0,369.1,298.2,105.8,267.9,262.4,345.3,448.7,381.9,166.7,104.7,361.2,585.0,94.3,311.4,32.2,384.8,99.2,157.2,162.5,316.5,317.0,258.6,181.2,85.4,233.3,318.4,211.8,285.4,256.5,265.4,367.7,377.7,297.3,486.0,89.2,236.6,113.4,243.4,258.5,262.2,384.9,351.0,366.7,111.8,288.6,350.7,202.5,115.8,276.1,338.4,2181.1,203.0,81.5,203.1,173.4,129.8,64.3,134.9,249.0,255.1,227.3,433.6,255.0,174.3,207.6,203.2,115.1,182.4,315.5,127.0,218.1,116.0,150.2,146.1,357.7,133.1,247.6,416.4,154.7
BM,310.5,333.0,353.3,321.2,268.8,183.9,0.0,274.0,154.3,291.1,309.5,107.9,199.5,211.2,184.7,232.1,206.5,44.5,229.9,160.9,188.2,280.9,308.1,246.1,260.2,400.6,196.2,25.0,216.1,133.0,240.6,298.6,303.9,324.4,362.4,224.1,250.9,198.5,195.0,134.0,182.6,263.9,222.0,137.3,266.7,171.4,10.9,280.8,232.2,73.1,254.8,115.3,224.0,223.9,207.8,198.1,216.1,236.9,313.4,197.8,171.2,257.2,245.2,304.1,2142.6,150.5,222.9,185.7,137.7,273.6,198.1,276.3,214.6,202.6,191.6,206.6,126.9,208.8,171.9,168.7,256.5,323.8,273.5,259.3,182.4,160.9,291.6,236.2,258.4,274.5,60.8,283.0,126.0
BT,434.9,114.3,139.2,128.3,310.8,232.0,158.0,0.0,202.2,381.8,80.6,266.0,188.6,186.7,212.4,166.9,273.0,202.6,145.2,188.6,251.3,83.7,398.8,336.8,63.0,231.7,326.4,183.1,264.2,140.9,346.8,389.3,445.3,95.2,148.3,141.4,310.2,280.0,225.7,197.4,177.6,95.3,157.3,295.4,69.5,339.2,169.0,149.2,321.3,231.2,345.5,273.4,141.3,204.1,365.9,356.2,321.0,296.2,108.5,338.8,177.1,347.9,98.0,74.9,2300.7,198.6,313.6,245.0,251.1,398.4,327.1,367.0,142.0,249.1,192.1,374.4,285.0,268.1,226.4,186.2,403.1,414.5,137.2,350.0,205.3,224.8,382.3,278.2,27.5,395.3,218.9,68.3,240.8
BV,278.9,125.2,145.5,113.4,233.4,109.7,268.6,181.2,0.0,259.5,248.9,200.0,318.0,91.7,276.8,107.6,122.0,163.0,73.5,253.0,336.0,295.0,276.5,214.5,274.3,492.7,185.0,206.5,141.9,256.6,241.0,267.0,272.3,154.1,154.6,69.7,171.1,111.0,73.3,226.1,22.9,163.6,67.6,173.1,280.8,260.6,192.4,323.6,200.6,131.7,223.2,151.1,69.6,99.8,243.6,233.9,249.6,184.5,126.7,233.6,120.0,225.6,189.2,176.0,2188.8,76.3,191.3,133.3,86.5,266.9,174.1,244.7,162.1,167.2,69.8,295.8,162.7,156.4,25.8,14.3,224.9,292.2,144.2,227.7,131.2,105.9,260.0,200.8,181.9,242.9,142.7,263.7,38.5
BX,69.0,271.1,291.4,259.3,150.6,244.3,464.9,327.1,278.6,0.0,394.8,360.4,514.3,255.6,437.2,262.4,183.0,345.1,347.7,413.4,521.2,459.1,68.1,104.0,438.4,653.1,171.5,388.6,276.5,447.8,134.0,141.5,100.8,300.0,300.5,341.9,164.7,153.5,216.8,386.5,303.5,309.5,256.1,333.5,444.9,445.8,374.5,469.5,90.1,313.8,29.6,311.5,341.8,245.7,425.7,419.1,437.1,146.6,272.6,418.8,284.1,93.9,353.3,321.9,2249.2,281.4,61.3,200.2,250.6,90.3,108.3,113.0,327.5,242.4,304.5,501.7,323.1,175.8,284.8,291.3,94.4,108.1,299.0,56.2,295.3,291.8,89.3,180.9,329.5,102.2,324.8,385.2,222.8
CA,442.7,104.1,129.0,118.1,311.2,268.9,186.9,53.7,243.2,426.0,0.0,294.9,217.5,176.5,241.3,144.4,306.9,231.5,184.1,217.5,280.5,112.6,443.0,381.0,91.9,260.6,363.3,212.0,301.1,169.0,345.0,433.5,453.1,85.0,138.1,178.3,300.0,316.9,218.5,226.3,218.6,124.2,186.3,324.3,98.4,368.1,197.9,178.1,365.5,260.1,389.7,302.3,178.2,193.9,394.8,385.1,352.2,286.0,125.7,367.7,218.1,392.1,126.9,64.7,2329.6,235.5,357.8,234.8,288.0,417.2,329.8,411.2,183.0,245.0,204.7,403.3,313.9,257.9,267.4,227.2,376.4,458.7,127.0,394.2,246.3,272.1,426.5,278.6,35.2,368.6,247.8,27.0,281.8
CB,415.0,287.3,307.6,275.5,373.3,288.4,104.4,228.3,321.1,395.6,263.8,0.0,153.8,353.3,76.7,321.2,314.0,149.0,289.4,52.9,80.2,235.2,412.6,350.6,214.5,292.6,300.7,129.5,320.6,97.3,345.1,403.1,408.4,278.7,316.7,283.6,355.4,303.0,353.4,26.0,296.5,218.2,299.5,211.0,221.0,167.8,115.4,235.1,336.7,153.7,359.3,189.0,283.5,370.7,273.9,209.6,149.6,341.4,267.7,167.4,296.0,361.7,199.5,258.4,2247.1,255.0,327.4,290.2,242.2,378.1,310.2,380.8,260.9,307.1,274.6,203.0,200.6,313.3,345.3,305.1,361.0,428.3,320.4,363.8,324.2,265.4,396.1,340.7,211.0,379.0,141.4,269.7,230.5
