from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WI,WJ,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
AA,0.0,99.3,318.2,246.8,113.3,207.2,93.5,65.3,168.3,153.9,183.0,188.2,181.6,163.3,185.8,256.4,329.9,317.9,420.9,185.1,218.3,328.3,272.9,153.7,255.6,144.6,353.3,73.5,270.3,211.8,68.8,192.0,211.5,90.0,346.7,256.2,225.1,240.2,101.5,161.0,209.2,197.1,192.0,126.9,146.4,213.3,194.1,291.5,90.3,67.8,256.6,191.8,185.5,311.7,209.2,214.0,54.5,174.4,343.6,145.2,104.3,33.2,193.1,229.4,134.6,153.7,185.8,169.5,132.9,286.8,116.3,264.9,197.6,288.4,90.9,315.9,164.5,369.4,224.6,232.1,156.4,118.2,241.8,125.8,429.1,172.3,122.7,241.6,283.2,242.6,126.0,277.8,2485.1,155.8,226.9,120.0,59.7,102.0,442.8,109.1,453.6,259.7,230.9,67.1,181.7,379.6,71.8,108.7,249.1,89.3,173.6,159.3,203.2,69.2,74.3,186.0,279.4,136.2,229.3,309.7,250.0,238.2,117.4,183.9,454.9,109.1,120.0,185.2,333.5,263.3,222.7,142.3,186.2,213.5,148.6,267.1,211.4,206.4,46.5,165.0,225.3,203.0,119.1,212.2,111.7,190.9,197.8,241.2
AD,178.6,0.0,454.7,312.8,131.5,225.4,5.7,131.3,296.1,146.8,175.9,171.9,165.3,156.2,209.8,322.4,322.8,310.8,413.8,316.3,202.0,410.3,265.8,137.4,239.3,201.4,346.2,145.8,261.7,204.7,150.5,319.8,204.4,112.6,339.6,249.1,352.9,233.1,85.2,288.8,202.1,182.9,184.9,192.9,130.1,235.9,177.8,424.5,108.5,119.4,249.5,110.5,177.1,393.7,193.5,280.0,124.0,305.6,480.1,273.9,88.0,74.0,186.0,295.4,118.3,189.8,178.7,153.2,264.5,279.7,134.5,257.8,192.2,417.1,74.6,448.9,157.4,362.3,217.5,363.3,174.6,136.4,234.7,109.5,422.0,91.0,115.6,386.5,276.1,235.5,26.6,343.8,2503.3,192.0,355.6,103.7,186.3,120.2,435.7,102.0,446.5,325.7,253.5,133.1,204.3,363.3,90.0,100.0,304.5,81.4,152.1,290.5,334.4,135.2,140.3,211.7,272.3,36.8,222.2,302.6,316.0,304.2,136.1,206.5,447.8,92.8,112.9,178.1,326.4,396.3,245.3,270.1,314.9,206.4,132.3,260.0,340.1,204.1,112.5,216.6,291.3,195.9,141.7,205.1,129.9,335.8,263.8,234.1
AF,281.2,348.1,0.0,138.6,362.1,456.0,342.3,281.5,155.5,372.8,431.8,420.6,430.4,376.7,434.6,138.6,261.1,468.1,571.1,134.5,467.1,563.2,544.3,402.5,504.4,391.1,284.5,322.3,541.7,460.6,317.6,179.2,460.3,314.5,496.9,530.1,212.3,390.4,350.3,148.2,444.1,445.9,342.2,393.1,395.2,209.8,442.9,127.0,339.1,316.6,406.8,429.3,434.3,546.6,458.0,121.7,335.8,145.2,25.3,169.5,353.1,282.0,316.0,102.9,383.4,400.2,434.6,418.3,182.1,558.2,365.1,513.7,446.4,216.5,339.7,109.3,413.3,519.6,374.8,153.8,405.2,367.0,490.6,374.6,579.3,409.8,368.1,61.4,554.6,477.5,374.8,137.4,2524.0,340.2,180.9,368.8,269.3,350.8,593.0,357.9,603.8,125.7,200.3,306.9,366.1,628.4,320.6,363.1,111.1,338.1,422.4,160.3,124.9,222.7,217.4,434.8,550.8,385.0,432.5,226.9,82.0,147.2,278.7,251.3,605.1,357.9,368.8,420.1,604.9,98.8,206.0,168.6,140.2,462.3,397.4,515.9,165.4,455.2,286.3,434.8,142.2,437.9,303.5,299.3,360.5,93.0,136.8,476.1
AW,241.9,308.8,148.3,0.0,322.8,416.7,303.0,242.2,137.0,335.8,392.5,383.6,391.1,339.7,395.3,82.6,242.6,449.6,552.6,116.0,427.8,544.7,525.8,363.2,465.1,354.1,266.0,283.0,523.2,421.3,278.3,160.7,421.0,277.5,478.4,465.7,193.8,371.9,311.0,129.7,425.6,406.6,323.7,356.6,355.9,183.9,403.6,62.4,299.8,277.3,388.3,392.3,395.0,528.1,418.7,93.8,296.5,126.7,173.7,151.0,313.8,242.7,297.5,129.0,344.1,363.2,395.3,379.0,158.4,539.7,325.8,474.4,407.1,125.8,300.4,86.8,374.0,501.1,356.3,110.1,365.9,327.7,451.3,335.3,560.8,372.8,331.1,99.5,536.1,459.0,335.5,175.5,2562.1,303.2,117.4,329.5,230.0,311.5,574.5,318.6,585.3,12.8,181.8,267.6,329.1,589.1,281.3,326.1,172.1,298.8,383.1,137.3,106.4,183.4,178.1,395.5,532.3,345.7,414.0,208.4,114.6,8.6,241.7,214.3,586.6,318.6,329.5,401.6,586.4,29.7,187.5,150.1,121.7,423.0,358.1,476.6,130.0,415.9,247.0,397.1,21.5,419.4,266.5,280.8,321.2,83.5,108.9,457.6
AX,164.3,146.1,425.8,362.8,0.0,114.7,140.3,138.0,282.8,182.7,211.8,202.9,104.4,192.1,93.3,372.4,388.4,346.7,449.7,316.6,328.0,357.1,301.7,130.0,291.6,173.4,411.8,191.0,299.1,240.6,186.3,306.5,240.3,166.5,375.5,285.0,339.6,269.0,182.1,275.5,238.0,104.6,220.8,67.6,256.1,239.2,230.1,395.6,33.5,121.4,285.4,204.3,93.0,340.5,116.7,330.0,177.9,308.9,451.2,261.4,235.2,82.6,221.9,356.4,149.0,182.5,214.6,202.0,249.1,315.6,23.8,293.7,226.4,404.6,200.6,420.0,193.3,398.2,253.4,355.9,63.9,25.7,270.6,235.5,457.9,184.8,151.5,357.6,312.0,271.4,172.8,428.1,2392.6,209.6,343.1,163.6,167.9,131.4,471.6,137.9,482.4,375.7,238.8,97.0,235.5,426.4,51.8,153.9,385.9,118.1,112.1,293.8,327.0,177.4,182.5,215.4,308.2,175.2,258.1,354.2,370.8,354.2,193.9,238.8,483.7,174.5,148.8,214.0,362.3,367.4,230.6,256.8,302.4,242.3,182.4,295.9,327.6,235.2,121.2,72.7,341.3,231.8,195.6,241.0,19.2,306.9,313.8,270.0
BE,207.2,239.6,538.2,475.2,143.9,0.0,233.8,234.8,392.6,262.9,292.0,270.1,76.6,272.3,53.3,484.8,438.9,426.9,529.9,414.0,300.2,437.3,381.9,106.6,279.5,299.6,462.3,228.5,377.8,320.8,223.8,416.3,409.9,246.7,455.7,361.4,449.4,349.2,154.3,385.3,318.2,76.8,301.0,132.7,228.3,333.6,218.0,508.0,113.7,230.7,361.7,284.5,65.2,420.7,88.9,442.4,258.1,403.3,563.6,371.6,243.1,162.8,302.1,468.8,121.2,288.0,294.8,174.2,356.1,395.8,87.2,373.9,306.6,514.8,172.8,532.4,273.5,478.4,333.6,461.0,36.8,85.2,350.8,207.7,538.1,265.0,231.7,470.0,392.2,351.6,266.3,432.6,2411.0,289.8,453.3,135.8,214.5,167.3,551.8,218.1,562.6,488.1,333.2,193.4,315.7,516.5,132.0,234.1,393.3,194.9,89.3,388.2,432.1,224.0,229.1,235.9,388.4,276.5,338.3,418.7,483.2,466.6,270.2,333.2,563.9,146.7,229.0,294.2,442.5,479.8,325.0,366.6,412.6,322.5,155.1,376.1,437.8,320.2,217.6,105.1,453.7,312.0,275.8,321.2,92.1,419.3,426.2,350.2
BO,184.4,5.7,378.4,307.0,125.7,219.6,0.0,125.5,301.9,152.6,181.7,166.1,159.5,194.8,198.2,316.6,328.6,316.6,419.6,322.1,196.2,404.5,271.6,131.6,233.5,194.2,352.0,151.6,269.0,210.5,156.3,325.6,305.9,118.4,345.4,254.9,358.7,238.9,79.4,294.6,207.9,177.1,190.7,187.1,124.3,241.7,172.0,351.7,102.7,113.6,255.3,116.3,171.3,387.9,189.2,274.2,129.8,311.4,403.8,279.7,82.2,68.2,191.8,289.6,112.5,184.0,184.5,147.4,264.4,285.5,128.7,263.6,196.3,422.9,68.8,376.1,163.2,368.1,223.3,369.1,168.8,130.6,240.5,103.7,427.8,96.8,121.4,301.8,281.9,241.3,32.4,338.0,2497.5,184.2,361.4,97.9,192.1,114.4,441.5,107.8,452.3,319.9,259.3,127.3,210.1,357.5,84.2,105.8,309.3,83.7,151.5,296.3,340.2,129.4,134.5,198.4,278.1,42.6,228.0,308.4,310.2,298.4,145.8,212.3,453.6,87.0,118.7,183.9,332.2,323.5,251.1,275.9,320.7,212.2,126.5,265.8,345.9,205.1,106.7,210.8,285.5,201.7,147.5,210.9,124.1,251.1,258.0,239.9
CE,68.5,135.4,301.7,230.3,128.7,234.7,129.6,0.0,151.8,194.3,260.5,224.3,206.3,240.8,219.1,239.9,257.4,395.4,498.4,168.6,254.4,405.8,350.4,178.4,264.5,211.3,280.8,109.6,346.3,345.3,104.9,175.5,289.0,136.0,424.2,329.9,208.6,317.7,172.5,144.5,286.7,223.9,269.5,112.5,182.5,109.3,203.0,275.0,139.4,112.3,330.2,246.0,213.0,389.2,234.5,193.0,123.1,157.9,327.1,128.7,140.4,69.3,270.6,212.9,159.3,221.7,263.3,205.4,116.4,364.3,164.6,342.4,275.1,271.9,127.0,299.4,242.0,446.9,302.1,215.6,183.9,162.6,319.3,161.9,506.6,226.5,200.2,225.1,360.7,320.1,162.1,261.3,2550.5,161.7,210.4,154.0,56.6,104.3,520.3,186.6,531.1,243.2,128.4,55.1,187.6,415.7,100.5,155.4,232.6,163.4,193.1,142.8,186.7,52.7,57.8,195.8,356.9,172.3,306.8,223.2,233.5,221.7,104.1,87.1,532.4,164.9,197.5,262.7,411.0,246.8,120.2,125.8,169.7,291.0,155.3,344.6,194.9,288.7,79.3,143.3,208.8,280.5,125.0,289.7,169.5,174.4,181.3,318.7
CF,153.5,220.4,191.4,146.4,234.4,328.3,214.6,153.8,0.0,230.1,280.3,277.9,302.7,234.0,306.9,156.0,105.5,312.5,415.5,66.6,331.0,407.6,388.7,274.8,376.7,248.4,128.9,194.6,386.1,309.1,189.9,23.6,330.7,171.8,341.3,374.5,56.7,234.8,222.6,7.3,288.5,318.2,186.6,269.7,267.5,78.2,315.2,161.2,211.4,188.9,251.2,286.6,306.6,391.0,330.3,135.5,208.1,77.3,216.8,74.2,225.4,154.3,160.4,170.7,255.7,257.5,283.1,290.6,84.5,402.6,237.4,362.2,294.9,167.1,212.0,185.6,285.6,364.0,219.2,105.9,277.5,239.3,339.1,246.9,423.7,267.1,225.4,123.2,399.0,321.9,247.1,199.2,2585.8,197.5,105.6,241.1,141.6,264.6,437.4,230.2,448.2,159.3,75.6,215.4,223.4,500.7,192.9,220.4,190.9,210.4,294.7,92.4,77.0,95.0,141.5,348.6,395.2,257.3,276.9,71.3,156.3,137.8,136.0,108.6,449.5,230.2,241.1,264.5,449.3,133.0,81.3,25.9,64.9,310.8,269.7,364.4,90.1,303.7,158.6,306.3,124.9,282.3,160.8,143.7,232.8,72.5,123.1,320.5
CW,171.3,203.8,399.2,338.8,193.0,286.9,209.6,185.0,240.6,0.0,122.7,95.8,308.6,51.9,265.5,348.4,269.6,257.6,360.6,260.8,148.9,268.0,212.6,280.7,341.9,66.3,293.0,171.6,210.0,151.5,176.3,250.8,151.2,77.2,286.4,195.9,291.0,179.9,228.5,233.3,148.9,276.8,131.7,256.8,148.5,180.4,280.4,369.0,170.0,206.7,196.3,192.0,265.2,251.4,288.9,306.0,121.6,250.1,424.6,218.4,243.2,172.1,132.8,332.4,261.6,75.4,125.5,325.7,203.1,226.5,196.0,204.6,137.3,361.6,208.3,393.4,124.5,309.1,164.3,307.8,236.1,197.9,181.5,169.1,368.8,172.5,43.3,331.0,222.9,182.3,176.0,407.0,2564.8,54.9,300.1,247.0,130.8,181.7,382.5,68.2,393.3,351.7,198.0,197.0,80.8,371.8,151.5,125.8,375.5,88.3,300.6,235.0,278.9,231.6,194.0,265.7,219.1,162.9,169.0,249.4,346.8,330.2,84.5,151.0,394.6,236.1,59.7,124.9,273.2,340.8,189.8,214.6,259.4,153.2,275.6,206.8,284.6,146.1,176.4,254.7,317.3,142.7,58.9,151.9,191.4,280.3,289.8,180.9
