from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
AB,0.0,244.7,183.5,279.8,123.2,253.7,166.4,322.0,251.1,234.3,292.0,225.9,277.6,65.8,303.5,193.9,251.4,267.9,321.2,247.2,252.4,108.4,241.5,252.1,264.5,287.9,183.6,109.1,276.2,294.3,171.8,206.3,144.6,276.2,230.7,352.4,359.2,101.6,226.2,333.6,281.7,143.1,280.6,357.6,211.2,219.5,312.8,117.0,246.7,289.8,306.2,268.8,235.2,203.2,316.9,357.0,256.8,244.3,235.7,321.0,250.5,146.0,149.0,239.2,379.2,285.2,390.8,269.6,255.5,128.9,277.0,402.3,196.1,157.5,292.7,166.8,342.1,318.2,266.2,225.7,242.1,280.4,286.2,90.1,238.4,256.0,303.6,286.3,342.2,256.2,130.9,271.7,224.1,339.4,317.3,134.5,338.2,180.0,168.7,276.4,206.9,248.9,187.4,209.0,233.3,334.2,279.7,361.0,241.2,206.9,218.8,242.5,243.0,116.7,104.3,179.4,252.6,1694.5,217.0,222.3,296.8,273.8,53.7,121.3,257.9,353.0,87.7,203.0,249.6,246.7,342.7,282.1,162.1,344.3,249.9,145.9,150.1,333.1,414.6,350.8,250.4,217.0,244.9,170.0,172.2,166.2,319.0,242.6,252.3,235.7,275.7,121.0,273.2,261.1,381.3,351.5,258.7,148.7,223.1
AG,250.0,0.0,54.0,149.0,193.6,122.9,248.6,213.7,261.2,152.8,148.8,214.2,286.8,229.1,146.8,309.5,328.5,28.5,233.9,170.2,43.3,271.7,323.7,187.2,143.2,147.9,262.7,272.4,31.4,153.3,287.4,216.6,264.3,36.8,179.9,107.6,259.8,264.9,144.7,268.7,166.3,213.5,137.4,316.5,33.9,88.7,247.9,187.4,237.0,45.0,223.3,156.6,245.5,121.7,241.1,283.0,191.9,234.6,312.8,266.2,332.7,208.9,310.7,102.2,338.1,135.5,307.9,135.7,190.6,274.4,194.1,320.8,250.2,236.9,216.8,251.4,253.1,233.5,41.2,144.2,188.5,196.8,296.5,248.3,49.5,338.2,247.8,278.1,314.1,286.5,294.2,304.7,234.4,256.5,292.3,216.7,259.1,262.2,239.1,133.2,125.4,105.7,189.4,73.1,151.8,258.4,170.8,278.1,110.4,33.8,137.3,161.0,161.5,246.4,220.6,249.8,106.8,1776.7,294.7,304.5,231.9,129.2,217.0,284.3,171.3,270.1,158.1,325.8,5.2,165.2,259.8,172.1,281.8,268.5,125.4,228.1,269.8,285.2,333.1,240.0,107.2,130.4,240.6,88.5,226.6,288.5,237.5,99.4,245.3,98.8,194.2,191.4,288.9,196.2,299.8,274.0,183.8,221.5,233.4
AM,195.9,61.1,0.0,96.2,139.5,70.1,194.5,173.3,221.0,98.7,108.4,175.8,246.4,175.0,106.4,255.4,279.5,84.3,197.9,129.8,68.8,217.6,269.6,146.8,95.8,104.3,208.6,218.3,92.6,112.9,233.3,176.2,210.2,92.6,134.1,168.8,219.4,210.8,90.6,228.3,125.9,159.4,97.0,270.7,27.6,35.9,207.5,133.3,196.6,106.2,182.9,116.2,205.1,67.6,200.7,242.6,151.5,194.2,241.8,225.8,278.6,154.8,258.2,55.6,292.3,95.1,267.5,86.0,150.2,222.0,153.7,266.7,196.1,182.8,169.4,194.9,212.7,193.1,82.6,90.1,142.7,156.4,256.1,199.3,54.8,284.1,207.4,237.7,273.7,246.1,240.1,241.5,194.0,216.1,251.9,162.6,214.9,208.1,185.0,92.8,71.3,65.3,149.0,25.4,97.7,218.0,131.0,237.7,57.6,23.3,83.2,106.9,107.4,192.3,166.5,195.7,69.0,1722.6,233.5,250.4,191.5,90.2,162.9,230.2,122.3,229.7,104.0,268.6,66.0,111.1,219.4,131.7,227.7,228.1,66.3,174.0,215.7,245.5,279.0,199.6,66.8,81.4,194.8,34.4,172.5,231.8,183.4,59.0,202.2,52.1,140.1,137.3,243.1,155.8,245.7,228.2,143.4,170.4,193.0
AS,309.8,153.7,113.8,0.0,253.4,33.6,280.2,207.0,257.8,212.6,56.2,212.6,283.2,288.9,125.2,332.2,338.8,158.4,234.7,163.5,161.4,331.5,309.3,112.8,124.6,25.9,306.9,332.2,185.2,70.6,331.6,213.0,324.1,169.7,167.8,261.4,256.2,324.7,204.5,244.6,83.2,273.3,96.5,307.5,120.2,63.8,223.8,247.2,233.4,183.3,219.7,135.0,241.9,181.5,237.5,279.4,167.8,231.0,278.6,262.6,317.1,268.7,372.1,64.6,329.1,113.9,304.3,32.7,148.5,335.9,190.5,411.6,294.4,296.7,206.2,235.8,249.5,229.9,175.2,204.0,162.5,175.2,292.9,313.2,127.2,307.2,244.2,274.5,310.5,282.9,354.0,278.3,230.8,252.9,288.7,276.5,251.7,267.4,298.9,111.6,185.2,63.9,185.8,74.5,211.6,254.8,164.7,274.5,62.7,115.9,197.1,220.8,221.3,306.2,280.4,309.6,87.8,1781.9,331.8,292.1,207.8,103.3,276.8,344.1,236.2,266.5,217.9,382.5,158.6,225.0,256.2,150.5,338.4,264.9,53.9,272.3,329.6,282.3,423.9,236.4,103.6,195.3,231.6,148.3,286.4,345.7,297.3,70.7,239.0,68.2,254.0,251.2,279.9,137.7,342.0,265.0,106.2,284.3,229.8
AV,150.5,230.2,174.4,270.7,0.0,244.6,149.1,304.7,233.8,225.2,291.4,206.6,260.3,129.6,286.2,210.0,234.1,258.8,294.1,229.9,243.3,172.2,224.2,234.8,254.2,278.8,163.2,172.9,267.1,277.0,187.9,189.0,164.8,267.1,213.4,343.3,341.9,165.4,217.1,316.3,264.4,27.6,290.0,340.3,202.1,210.4,295.5,19.5,229.4,280.7,288.9,251.5,217.9,194.1,299.6,339.7,239.5,227.0,218.4,303.7,233.2,109.4,211.2,229.0,361.9,267.9,373.5,260.5,238.2,174.9,259.7,393.2,150.7,137.4,277.0,149.5,324.8,300.9,257.1,216.6,224.8,263.1,268.9,153.9,229.3,238.7,286.3,269.0,324.9,238.9,194.7,279.1,206.8,322.1,300.0,117.2,320.9,162.7,53.2,299.8,197.8,239.8,170.1,199.9,224.2,316.9,261.8,343.7,232.1,197.8,209.7,233.4,233.9,146.9,121.1,63.9,273.6,1677.2,195.2,205.0,279.5,276.9,117.5,184.8,248.8,335.7,43.7,226.3,240.5,237.6,325.4,264.8,182.3,327.0,240.8,128.6,170.3,315.8,405.5,333.5,270.9,207.9,227.6,160.9,127.1,186.4,309.9,233.5,235.0,226.6,266.6,45.0,255.9,243.8,372.2,334.2,241.4,122.0,205.8
AW,276.1,120.0,80.1,26.0,219.7,0.0,274.7,212.0,259.5,178.9,82.3,212.5,285.1,255.2,151.3,335.6,340.7,124.7,226.8,168.5,127.7,297.8,311.2,138.9,141.5,52.0,288.8,298.5,151.5,96.7,313.5,214.9,290.4,136.0,172.8,227.7,258.1,291.0,170.8,267.0,109.3,239.6,122.6,309.4,86.5,30.1,246.2,213.5,235.3,149.6,221.6,161.1,243.8,147.8,239.4,281.3,190.2,232.9,280.5,264.5,319.0,235.0,336.8,12.7,336.4,140.0,306.2,58.8,174.6,300.5,192.4,346.9,276.3,263.0,209.7,240.1,251.4,231.8,141.5,170.3,188.6,201.3,294.8,279.5,93.5,309.1,246.1,276.4,312.4,284.8,320.3,280.2,232.7,254.8,290.6,242.8,253.8,269.3,265.2,137.7,151.5,90.0,187.7,40.8,177.9,256.7,169.1,276.4,57.9,82.2,163.4,187.1,187.6,272.5,246.7,275.9,113.9,1783.8,320.8,294.0,230.2,128.9,243.1,310.4,202.5,268.4,184.2,348.8,124.9,191.3,258.1,176.6,307.9,266.8,52.3,254.2,295.9,281.5,359.2,238.3,105.5,161.6,233.5,114.6,252.7,312.0,263.6,96.8,240.9,52.4,220.3,217.5,281.8,163.8,325.9,266.9,132.3,247.6,231.7
AY,170.9,279.7,206.6,260.8,146.3,276.8,0.0,232.9,162.0,257.4,219.6,136.8,188.5,150.0,214.4,124.0,162.3,257.3,232.1,158.1,288.4,162.9,152.4,163.0,175.4,259.5,84.0,172.9,287.4,205.2,101.9,117.2,126.2,268.6,141.6,363.6,270.1,163.3,249.3,244.5,192.6,166.2,218.2,268.5,247.2,242.6,223.7,140.1,157.6,282.2,217.1,179.7,146.1,226.3,227.8,267.9,167.7,155.2,146.6,231.9,161.4,90.2,226.0,262.3,290.1,196.1,301.7,238.0,166.4,142.5,187.9,411.5,71.5,118.2,203.6,77.7,253.0,229.1,302.2,248.8,153.0,191.3,197.1,151.6,226.1,166.9,214.5,197.2,253.1,167.1,207.9,182.6,135.0,250.3,228.2,63.1,249.1,90.9,191.8,228.0,230.0,220.7,98.3,232.1,256.4,245.1,190.6,271.9,264.3,242.9,241.9,265.6,266.1,127.7,141.5,202.5,204.4,1605.4,54.9,133.2,207.7,206.5,137.9,150.7,281.0,263.9,110.8,174.7,275.1,269.8,253.6,193.0,108.7,255.2,287.5,49.4,120.7,244.0,423.8,261.7,199.1,240.1,155.8,193.1,107.9,137.9,342.1,214.4,163.2,258.8,298.8,144.1,184.1,172.0,341.9,262.4,169.6,105.8,134.0
BG,348.5,191.4,152.5,167.4,292.1,201.1,221.3,0.0,198.9,251.3,126.2,153.7,241.4,327.6,130.9,273.3,279.9,169.0,189.2,56.6,200.1,326.9,270.0,123.3,69.1,166.1,248.0,343.7,199.1,111.8,272.7,154.1,297.0,180.3,60.9,275.3,210.7,327.3,243.2,232.3,99.2,312.0,124.8,262.0,158.9,167.0,211.5,285.9,174.5,193.9,174.2,96.2,183.0,220.2,192.0,233.9,155.5,172.1,233.1,217.1,279.0,254.2,410.8,186.7,283.6,112.6,258.8,144.6,159.0,313.3,145.0,399.3,235.5,282.2,160.7,176.9,204.0,184.4,213.9,242.7,69.5,107.8,247.4,315.6,137.8,261.7,198.7,232.7,265.0,237.4,392.7,247.3,171.9,207.4,243.2,227.1,206.2,208.5,337.6,139.9,223.9,132.4,126.9,156.5,250.3,209.3,22.4,229.0,202.9,154.6,235.8,259.5,260.0,291.7,319.1,348.3,116.1,1723.0,272.9,250.8,195.5,131.6,315.5,321.5,274.9,221.0,256.6,345.5,186.8,263.7,210.7,109.5,279.5,219.4,194.1,213.4,291.5,236.8,411.6,190.9,110.8,234.0,172.7,187.0,271.9,308.7,336.0,126.1,180.1,183.2,292.7,289.9,234.4,148.2,329.7,219.5,116.7,269.8,170.9
BJ,289.1,246.4,211.9,231.9,264.5,265.6,175.5,204.0,0.0,310.6,190.7,89.9,177.6,268.2,185.5,227.5,234.1,228.4,193.4,129.2,259.5,281.1,224.2,134.1,153.4,230.6,202.2,297.9,258.5,176.3,226.9,52.2,251.2,239.6,112.7,334.7,224.7,281.5,302.5,215.6,163.7,284.4,189.3,293.0,218.3,226.4,194.8,258.3,110.7,253.3,185.7,150.8,46.6,279.6,205.9,247.9,138.8,108.3,227.5,256.5,233.2,208.4,349.4,244.9,320.1,167.2,272.8,200.1,137.5,265.8,159.0,382.6,189.6,236.4,176.3,133.5,218.0,198.3,273.3,302.1,124.0,162.4,241.8,269.7,197.1,238.7,239.1,168.9,277.7,231.8,332.9,195.5,24.4,221.4,252.8,181.3,224.0,162.7,310.0,199.1,283.3,191.8,81.1,215.8,309.7,223.3,161.1,243.0,248.1,213.9,295.1,318.8,319.4,245.9,259.7,320.7,172.9,1677.2,224.4,205.0,178.8,176.2,256.1,275.6,334.2,235.0,229.0,302.8,245.7,323.1,224.7,164.1,233.7,233.4,248.0,167.6,245.7,269.3,394.9,204.8,170.2,293.3,108.8,246.4,226.1,265.5,395.4,185.5,119.0,236.5,352.1,262.3,228.8,143.1,313.0,233.5,140.7,220.9,67.5
BO,267.7,160.9,99.7,196.0,211.3,169.9,266.3,273.1,320.8,0.0,208.2,273.6,346.2,246.8,206.2,327.2,351.3,184.1,287.9,229.6,168.6,289.4,341.4,246.6,202.6,204.1,280.4,290.1,192.4,212.7,305.1,276.0,282.0,192.4,233.9,268.6,319.2,282.6,125.2,217.8,225.7,231.2,196.8,370.5,127.4,135.7,274.3,205.1,296.4,206.0,282.7,216.0,304.9,44.1,300.5,342.4,251.3,294.0,335.6,325.6,350.4,226.6,328.4,154.3,392.1,194.9,367.3,185.8,250.0,292.1,253.5,196.0,267.9,254.6,270.8,266.7,312.5,292.9,182.4,140.0,242.5,256.2,355.9,271.1,154.6,355.9,307.2,337.5,373.5,356.1,311.9,364.1,293.8,315.9,351.7,234.4,314.7,279.9,256.8,192.6,40.8,165.1,248.8,125.2,117.8,317.8,230.2,337.5,157.4,123.1,133.1,107.4,107.5,264.1,238.3,267.5,168.8,1794.4,312.4,322.2,210.1,188.6,234.7,302.0,33.6,329.5,175.8,340.4,165.8,22.4,319.2,231.5,299.5,327.9,172.4,245.8,287.5,344.6,208.3,299.4,166.6,62.6,294.6,76.0,244.3,306.2,121.8,158.8,304.7,145.8,41.3,209.1,342.9,255.6,175.0,328.0,243.2,239.2,292.8
