from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
AH,0.0,522.0,215.0,783.2,678.0,727.9,561.6,367.7,678.4,664.6,300.4,536.9,480.2,515.1,716.8,580.9,688.8,554.0,437.1,719.5,638.4,390.1,132.7,407.8,620.6,665.4,530.3,480.2,163.0,573.7,484.3,677.7,477.9,831.6,597.3,339.6,555.7,449.5,694.3,691.3,499.2,710.2,576.4,213.6,668.5,469.2,623.5,467.0,148.7,447.3,274.9,483.2,498.7,68.1,272.4,385.3,380.9,136.1,781.4,268.8,583.5,476.2,684.2,692.9,571.3,391.1,709.8,347.7,494.6,511.5,386.6,215.4,700.0,571.7,290.5,570.7,450.4,280.5,173.5,186.7,501.7,670.9,129.2,561.7,651.6,400.7,296.4,729.6,556.5,349.5,242.3,495.7,630.6,204.5,229.1,564.4,58.2,542.3,272.6,641.1,686.9,476.2,490.5,274.3,496.0,704.8,555.8,531.3,589.1,306.3,478.4,19.6,294.3,553.2,447.0,608.9,607.5,543.8,363.0,447.9,645.4,716.9,591.1,734.5,515.2,720.3,357.1,419.0,487.1,186.9,595.2,657.7,109.3,157.1,514.5,660.4,297.7,290.2,669.0,605.5,648.7,708.8,538.0,395.4,422.7,288.6,701.1,452.1,457.1,555.9,687.3,487.3,145.1
AK,520.4,0.0,381.9,483.4,320.0,289.9,184.6,485.3,389.5,284.1,405.2,245.2,283.1,223.4,336.3,289.2,319.0,177.0,328.7,445.2,257.9,377.2,434.2,232.0,243.6,288.4,254.3,219.5,354.3,215.7,339.4,302.4,239.9,1156.2,75.2,444.4,375.4,157.8,336.3,422.1,261.2,435.9,255.8,427.0,288.0,272.1,246.5,249.9,415.9,252.7,488.3,249.3,121.7,467.9,365.7,461.8,303.2,521.0,507.1,327.0,206.5,184.5,303.7,312.4,279.6,294.1,435.5,296.1,202.9,153.5,373.7,410.2,319.5,280.0,386.2,256.6,158.7,385.3,386.9,381.5,124.7,312.9,458.5,223.6,271.1,342.3,509.8,455.3,264.8,245.0,455.7,278.6,272.6,529.1,442.5,187.4,477.8,260.3,413.6,283.1,412.6,184.5,286.7,487.7,309.0,430.5,178.8,338.6,212.1,404.6,261.3,503.2,378.6,291.2,320.5,86.8,127.4,25.4,319.2,66.6,287.4,358.9,69.0,460.2,223.5,458.2,395.5,243.2,33.7,400.3,320.9,280.7,526.2,360.2,280.6,279.9,402.5,361.8,311.0,228.5,271.7,328.3,246.6,347.6,314.3,372.9,426.8,325.6,106.1,75.8,413.0,195.6,474.4
AL,212.2,386.4,0.0,647.6,542.4,512.3,426.0,165.4,542.8,425.6,85.3,401.3,241.2,379.5,477.8,445.3,553.2,418.4,199.2,583.9,399.4,175.0,123.1,279.8,485.0,529.8,394.7,241.2,85.3,438.1,348.7,542.1,342.3,926.9,461.7,124.5,316.7,313.9,558.7,586.3,363.6,574.6,440.8,65.1,429.5,230.2,487.9,331.4,104.8,208.3,126.4,244.2,363.1,156.8,57.3,170.2,165.8,209.9,645.8,53.7,447.9,340.6,445.2,453.9,435.7,176.0,574.2,132.6,359.0,375.9,171.5,137.7,461.0,436.1,66.3,435.1,314.8,65.4,53.2,109.0,366.1,535.3,147.4,426.1,412.6,185.6,129.9,594.0,420.9,134.4,75.8,360.1,495.0,299.8,62.6,428.8,166.7,303.3,93.7,505.5,551.3,340.6,251.5,107.8,360.4,569.2,420.2,395.7,453.5,208.6,342.8,195.0,79.2,314.2,269.4,473.3,471.9,408.2,147.9,312.3,509.8,581.3,455.5,598.9,379.6,584.7,142.0,291.0,351.5,38.4,459.6,522.1,215.1,79.4,275.5,421.4,82.6,75.1,533.4,469.9,513.1,469.8,402.4,180.3,213.6,73.5,565.5,274.5,321.5,420.3,551.7,351.7,163.3
AN,526.3,438.4,614.2,0.0,318.5,397.5,370.5,766.9,276.9,583.8,697.0,402.6,565.0,354.4,636.0,376.0,243.6,255.3,610.6,88.0,557.6,659.1,586.8,513.9,288.1,331.7,266.7,501.4,540.1,366.1,336.6,345.7,283.7,898.4,513.7,736.2,657.3,336.8,334.8,121.1,305.0,32.3,234.2,612.8,587.7,554.0,353.9,253.3,602.8,534.6,674.1,531.2,347.5,522.2,657.5,743.7,585.1,603.6,149.9,608.0,307.1,334.2,603.4,612.1,366.4,576.0,52.0,578.0,333.9,357.1,655.6,596.0,619.2,366.8,678.0,165.9,335.9,677.1,572.7,567.3,379.4,329.4,583.3,259.7,570.8,624.2,695.6,98.1,346.5,526.9,641.5,252.1,246.9,470.4,628.3,288.0,512.3,560.0,671.8,281.6,29.3,334.2,568.6,673.5,320.2,73.3,279.4,203.8,319.5,623.7,237.9,509.1,659.6,590.9,602.4,525.3,523.9,460.2,601.1,418.1,271.0,275.3,507.5,86.4,308.5,271.5,677.4,525.1,403.5,586.1,110.9,324.0,608.8,546.0,562.5,579.6,694.3,643.7,309.5,329.1,315.0,628.0,274.4,629.5,596.2,653.9,59.4,607.5,427.3,472.3,55.8,299.1,599.2
AO,697.0,280.0,558.5,316.7,0.0,273.3,405.2,661.9,308.6,460.7,581.8,421.8,459.7,400.0,512.9,490.3,238.1,290.0,505.3,350.7,434.5,553.8,610.8,408.6,322.8,286.6,311.1,396.1,530.9,277.1,459.4,278.1,398.0,1072.4,355.3,621.0,552.0,334.4,78.4,255.4,419.3,313.0,323.2,603.6,464.6,448.7,388.6,367.6,592.5,429.3,664.9,425.9,298.3,644.5,542.3,638.4,479.8,697.6,412.6,503.6,326.7,361.1,480.3,489.0,480.7,470.7,327.4,472.7,379.5,214.9,550.3,586.8,496.1,481.1,562.8,324.0,335.3,561.9,563.5,558.1,301.3,132.9,635.1,280.4,447.7,518.9,686.4,360.8,465.9,421.6,632.3,348.4,74.6,705.7,619.1,322.7,654.4,436.9,590.2,35.1,292.0,361.1,463.3,664.3,429.7,336.0,314.1,435.5,354.2,581.2,352.2,679.8,555.2,467.8,497.1,366.9,365.5,301.8,495.8,243.2,155.2,160.9,349.1,349.1,422.8,164.3,572.1,419.8,245.1,576.9,388.3,278.9,702.8,536.8,457.2,456.5,579.1,538.4,53.1,290.0,269.9,504.9,303.4,524.2,490.9,549.5,318.7,502.2,282.7,313.9,318.5,413.4,651.0
AP,636.0,219.0,497.5,359.9,269.5,0.0,300.2,600.9,255.1,399.7,520.8,360.8,398.7,339.0,451.9,404.8,265.5,292.6,435.9,393.9,373.5,492.8,549.8,347.6,384.0,277.4,372.3,335.1,469.9,100.4,455.0,254.4,355.5,1115.6,294.3,532.1,491.0,273.4,313.3,298.6,376.8,356.2,384.4,542.6,403.6,387.7,362.1,365.5,531.5,368.3,603.9,364.9,237.3,583.5,481.3,525.8,418.8,636.6,455.8,442.6,379.5,300.1,419.3,428.0,392.2,409.7,370.6,411.7,313.4,153.9,489.3,525.8,435.1,395.6,501.8,385.2,274.3,500.9,502.5,497.1,240.3,266.9,574.1,341.6,388.2,449.5,625.4,404.0,380.4,360.6,571.3,409.6,309.5,660.2,558.1,303.0,593.4,396.1,529.2,270.0,335.2,300.1,402.3,602.6,424.6,379.2,294.4,496.7,327.7,520.2,413.4,618.8,494.2,406.8,436.1,305.9,304.5,240.8,434.8,182.2,229.9,292.6,288.1,392.3,339.1,353.1,502.7,358.8,184.1,515.9,416.8,296.7,641.8,475.8,396.2,395.5,520.8,477.4,288.0,338.4,305.2,443.9,364.6,454.8,421.5,488.5,361.9,441.2,221.7,248.9,361.7,311.2,590.0
AW,562.3,166.9,423.8,428.1,322.9,292.8,0.0,527.2,323.3,326.0,447.1,287.1,325.0,265.3,378.2,367.9,253.4,111.4,370.6,379.6,299.8,419.1,476.1,273.9,178.0,222.8,188.7,261.4,396.2,218.6,337.0,236.8,275.6,1183.8,242.2,486.3,417.3,199.7,339.2,366.8,296.9,370.3,190.2,468.9,329.9,314.0,182.8,245.2,457.8,300.7,530.2,291.2,76.0,509.8,407.6,503.7,345.9,562.9,441.5,368.9,145.3,226.4,345.6,354.3,355.3,336.0,369.9,338.0,244.8,156.4,415.6,452.1,361.4,358.7,428.1,191.0,200.6,427.2,428.8,423.4,107.9,315.8,500.4,158.0,314.5,384.2,544.8,389.7,338.4,283.3,497.6,226.0,275.5,569.4,484.4,121.8,519.7,322.4,455.5,286.0,403.4,226.4,328.6,528.9,307.3,364.9,113.2,294.1,146.5,446.5,229.8,545.1,420.5,333.1,362.4,253.8,252.4,188.7,361.1,108.5,290.3,419.0,240.4,460.5,300.4,410.7,437.4,285.1,132.0,442.2,255.3,215.1,568.1,402.1,322.5,321.8,444.4,403.7,313.9,162.9,206.1,370.2,181.0,389.5,356.2,414.8,361.2,367.5,148.0,200.8,347.4,291.0,516.3
BF,381.3,504.8,172.5,766.0,660.8,661.6,544.4,0.0,661.2,451.4,194.1,519.7,267.0,497.9,503.6,563.7,671.6,536.8,225.0,714.4,425.2,200.8,292.2,305.6,603.4,648.2,525.2,267.0,254.4,632.9,479.2,660.5,472.8,1090.7,580.1,150.3,342.5,432.3,677.1,704.7,494.1,705.1,615.6,182.0,455.3,256.0,608.1,461.9,273.9,234.1,200.7,270.0,481.5,325.9,187.8,196.0,188.3,379.0,776.3,184.2,570.7,459.0,471.0,479.7,554.1,201.8,704.7,263.1,472.3,494.3,197.3,306.8,486.8,554.5,116.0,565.6,433.2,154.2,222.3,278.1,484.5,653.7,316.5,583.4,439.9,211.4,257.6,724.5,539.3,264.9,248.4,490.6,613.4,479.1,235.2,547.2,335.8,329.1,101.5,623.9,741.3,459.0,277.3,209.4,490.9,699.7,538.6,526.2,571.9,339.1,473.3,364.1,209.7,340.0,295.2,591.7,590.3,526.6,173.7,430.7,628.2,756.9,578.3,798.4,498.0,657.0,167.8,316.8,469.9,211.0,590.1,640.5,384.2,248.5,301.3,447.2,171.4,205.6,651.8,588.3,631.5,495.6,532.9,206.1,239.4,204.0,696.0,300.3,439.9,538.7,682.2,470.1,332.4
BH,631.0,307.9,611.4,247.4,325.7,283.2,286.6,714.8,0.0,513.6,634.7,398.3,512.6,350.1,565.8,371.7,88.2,171.4,558.2,281.4,487.4,606.7,663.7,461.5,204.2,100.1,192.5,449.0,583.8,251.8,340.8,77.1,279.4,1003.1,383.2,673.9,604.9,332.5,342.0,186.1,300.7,243.7,204.6,656.5,517.5,501.6,270.0,249.0,645.4,482.2,717.8,478.8,263.6,626.9,595.2,691.3,532.7,708.3,343.3,556.5,197.8,329.9,533.2,541.9,362.1,523.6,258.1,525.6,329.6,242.8,603.2,639.7,549.0,362.5,615.7,205.4,331.6,614.8,616.4,611.0,295.5,253.3,688.0,161.8,500.6,571.8,739.3,291.5,347.3,474.5,685.2,229.8,254.1,575.1,672.0,203.0,617.0,489.8,643.1,288.8,222.7,329.9,516.2,717.2,311.1,266.7,195.5,316.9,235.6,634.1,233.6,613.8,608.1,520.7,550.0,394.8,393.4,329.7,548.7,296.1,156.7,180.1,377.0,279.8,304.2,278.7,625.0,472.7,273.0,629.8,269.7,119.4,713.5,589.7,510.1,509.4,632.0,591.3,316.7,161.1,127.9,557.8,184.8,577.1,543.8,602.4,249.4,555.1,423.0,341.8,249.2,294.8,703.9
BK,600.3,292.4,419.7,553.6,448.4,418.3,332.0,458.4,448.8,0.0,441.3,325.1,218.5,303.3,204.4,369.1,459.2,324.4,264.1,587.6,126.0,312.6,514.1,240.3,391.0,435.8,393.1,201.7,434.2,344.1,419.3,448.1,319.8,1236.1,367.7,375.7,310.8,237.7,464.7,492.3,341.1,549.9,403.2,447.2,156.1,207.5,393.9,329.8,495.8,188.1,465.9,161.8,269.1,547.8,445.6,397.2,238.6,600.9,649.5,406.9,353.9,264.4,117.7,180.5,359.5,229.5,564.3,376.0,282.8,281.9,309.1,490.1,187.6,359.9,363.2,404.0,238.6,401.4,466.8,461.4,272.1,441.3,538.4,371.0,8.4,277.7,549.7,597.7,344.7,324.9,495.6,358.5,401.0,609.0,482.4,334.8,557.7,133.6,366.7,411.5,528.9,264.4,228.8,474.6,388.9,572.9,326.2,418.5,359.5,484.5,341.2,583.1,456.9,164.5,255.9,379.3,377.9,314.2,254.6,218.3,415.8,487.3,361.5,586.0,303.4,490.7,330.9,251.5,257.5,458.2,458.0,428.1,606.1,440.1,155.0,37.7,418.6,441.7,439.4,375.9,419.1,196.4,394.0,283.0,249.7,451.2,555.6,261.0,227.5,326.3,555.4,275.5,554.3
