from_stop,AD,AU,AY,BF,BP,BZ,CA,CY,DA,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FW,FY,GK,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JF,JI,JJ,JM,JY,KB,KH,KP,LB,LC,LU,LX,MH,MI,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QK,QW,QX,QZ,RU,SJ,SL,SM,SV,SY,SZ,TJ,TY,UA,UD,UE,UI,UX,VC,WA,WB,XA,XI,XQ,XV,XW,YC,YE,YJ,YM,YT,ZE
AD,0.0,2160.4,307.4,93.6,161.1,225.6,333.2,273.8,326.3,371.1,62.3,337.6,200.9,226.8,268.7,341.9,380.2,171.8,193.1,249.9,171.5,231.7,235.7,284.5,28.6,178.7,192.6,298.7,316.6,301.0,211.8,273.0,77.7,194.5,195.7,240.7,158.0,243.2,215.9,10.2,190.5,156.3,125.7,284.8,302.6,281.8,143.8,218.5,291.8,286.0,172.7,161.6,151.8,331.2,32.5,163.2,342.5,5.5,233.9,78.3,214.0,191.3,65.8,270.8,253.3,291.3,151.8,179.4,418.4,224.2,287.4,238.7,169.4,152.1,258.6,17.6,201.4,147.4,266.9,151.8,235.8,200.1,203.6,256.1,177.5,246.2,271.7,222.9,266.3,43.1,79.2,90.9,300.8,313.5,339.0,252.3,202.8,225.1
AU,2321.6,0.0,2394.8,2265.1,2162.9,2314.4,2383.4,2284.2,2375.4,2294.4,2233.8,2260.9,2202.7,2104.9,2197.2,2451.1,2303.9,2346.6,2131.9,2260.6,2173.3,2109.8,2246.1,2333.6,2263.1,2323.8,2154.6,2347.8,2240.7,2406.0,2354.0,2320.8,2214.2,2143.1,2197.5,2229.4,2141.8,2245.5,2304.7,2331.9,2184.0,2158.1,2270.8,2248.2,2345.7,2370.6,2145.6,2157.3,2330.1,2429.9,2158.4,2163.4,2296.9,2254.5,2267.0,2147.0,2265.8,2327.1,2195.9,2249.8,2090.9,2086.2,2237.3,2199.3,2242.0,2305.1,2317.2,2324.5,2563.5,2366.4,2426.2,2328.2,2161.7,2153.9,2379.4,2339.3,2096.3,2131.2,2374.8,2296.9,2324.6,2288.9,2165.6,2184.6,2179.3,2234.9,2392.5,2184.9,2274.8,2277.6,2251.4,2202.5,2389.6,2402.3,2262.3,2373.1,2186.6,2208.9
AY,185.1,2345.6,0.0,278.8,252.3,410.8,10.2,148.0,16.9,145.0,247.5,184.8,274.7,325.4,316.0,138.1,154.5,153.5,309.7,172.4,254.7,330.3,186.1,114.4,213.8,233.5,275.8,128.6,154.5,93.0,406.7,101.6,262.9,277.7,269.5,193.1,306.5,207.9,401.1,195.4,239.2,256.0,310.9,143.3,61.4,336.9,297.8,335.1,69.7,116.9,326.7,315.6,242.3,141.7,217.7,311.7,130.9,190.6,317.1,263.5,379.3,346.2,251.0,318.1,205.7,143.0,262.6,234.2,278.8,419.1,182.9,424.6,323.4,263.1,190.2,202.8,336.3,295.9,54.5,242.3,421.0,385.3,286.8,303.4,260.7,198.6,203.3,306.1,158.0,228.3,265.1,276.1,6.1,393.6,134.1,183.9,264.9,205.8
BF,56.4,2216.9,213.7,0.0,217.6,282.1,224.0,278.6,232.6,277.4,118.8,243.9,257.4,283.3,325.2,248.2,285.5,78.1,249.6,303.3,228.0,288.2,316.7,190.8,85.1,67.1,249.1,205.0,222.9,207.3,240.3,178.0,134.2,251.0,252.2,252.2,214.5,338.5,272.4,66.7,270.9,212.8,182.2,191.1,208.9,170.5,200.3,275.0,200.2,192.3,229.5,218.1,75.9,237.5,89.0,219.7,248.8,61.9,290.4,134.8,270.5,247.8,122.3,327.3,264.8,290.2,75.9,67.8,342.5,252.7,193.7,186.0,225.9,208.6,164.9,74.1,257.9,203.9,173.2,75.9,183.1,256.6,260.1,312.6,234.0,257.7,178.0,279.4,288.6,99.6,136.4,147.4,208.5,227.2,245.3,158.6,296.6,237.5
BP,241.0,2179.0,226.6,184.5,0.0,233.8,236.6,112.6,228.6,126.2,153.2,198.3,39.7,156.8,107.5,282.9,135.7,262.7,96.0,89.0,45.4,161.7,74.5,271.0,182.5,243.2,66.5,285.2,178.1,237.8,273.4,258.2,133.6,109.1,34.5,123.6,79.2,78.5,224.1,251.3,73.4,3.6,190.2,185.6,177.5,290.0,46.7,121.4,161.9,261.7,75.6,64.5,216.3,107.4,186.4,84.4,97.6,246.5,107.8,169.2,191.4,158.3,156.7,109.6,136.2,130.1,236.6,243.9,482.9,285.8,293.1,247.6,72.3,10.7,316.8,258.7,148.4,68.6,206.6,216.3,244.0,208.3,77.5,94.9,51.4,129.1,329.9,96.8,103.2,197.0,170.8,121.9,221.4,321.7,94.1,310.5,124.0,146.3
BZ,254.1,2267.3,399.5,259.2,247.3,0.0,387.2,425.2,379.2,424.0,227.9,390.5,287.1,313.0,354.9,405.1,433.5,269.4,279.3,336.4,257.7,317.9,321.9,337.4,282.8,220.4,278.8,351.6,369.5,363.7,69.9,324.6,208.3,280.7,281.9,398.8,244.2,329.4,152.9,264.4,276.7,242.5,167.4,337.7,355.5,152.3,230.0,304.7,344.7,349.2,258.9,247.8,193.5,384.1,286.7,249.4,395.4,259.6,320.1,243.9,355.6,332.9,231.4,357.0,411.4,436.8,193.5,221.9,339.3,85.6,350.6,168.5,255.6,238.3,271.8,271.8,343.0,233.6,348.5,193.5,164.9,125.8,289.8,342.3,263.7,404.3,284.9,309.1,433.2,297.3,244.8,196.6,382.4,188.5,391.9,265.5,289.0,384.1
CA,174.0,2335.3,12.3,267.7,242.0,400.5,0.0,136.9,6.6,134.7,236.4,174.5,264.4,315.1,305.7,161.6,142.8,143.2,299.4,162.4,244.4,320.0,175.8,103.3,202.7,222.4,265.5,118.3,144.2,116.5,395.6,91.8,254.2,267.4,259.2,182.8,296.2,201.1,390.0,185.1,228.9,245.7,299.8,133.0,51.1,326.6,286.7,324.8,61.5,141.2,316.7,305.3,232.0,131.4,206.6,301.4,120.6,179.5,306.8,253.2,369.0,335.9,240.7,307.0,195.4,132.7,231.2,223.9,266.3,408.8,172.6,413.6,312.3,252.8,179.9,192.5,326.0,285.6,66.8,231.2,410.7,374.2,276.5,292.3,250.4,187.5,193.0,295.8,145.3,218.0,254.1,265.8,20.1,382.5,123.8,173.6,254.6,195.5
CY,224.9,2283.3,156.2,288.8,104.2,338.1,146.9,0.0,140.0,55.8,257.5,95.6,126.6,217.2,167.9,212.5,64.9,193.3,201.5,24.3,144.6,222.1,38.0,179.9,253.6,273.3,165.7,194.1,65.3,167.4,377.7,168.4,236.6,169.5,121.4,83.0,183.5,59.8,328.4,235.2,113.5,107.9,294.5,86.3,88.9,394.3,172.1,226.9,91.5,191.3,201.0,189.9,282.1,52.5,257.5,188.7,41.7,230.4,207.0,273.5,251.8,218.7,261.0,170.0,95.6,50.4,282.1,274.0,316.4,390.1,222.7,351.2,197.7,115.0,230.0,242.6,208.8,172.9,136.2,282.1,348.3,312.6,176.7,155.3,150.6,88.5,243.1,196.0,10.0,268.1,274.4,226.2,149.6,426.0,44.9,223.7,141.2,116.6
DA,168.2,2328.7,20.2,261.9,235.4,393.9,7.9,131.1,0.0,128.1,230.6,167.9,257.8,308.5,299.1,155.8,137.6,136.6,292.8,155.5,237.8,313.4,169.2,97.5,196.9,216.6,258.9,111.7,137.6,110.7,389.8,84.7,246.0,260.8,252.6,176.2,289.6,191.0,384.2,178.5,222.3,239.1,294.0,126.4,44.5,320.0,280.9,318.2,52.8,134.6,309.8,298.7,225.4,124.8,200.8,294.8,114.0,173.7,300.2,246.6,362.4,329.3,234.1,301.2,188.8,126.1,245.7,217.3,259.7,402.2,166.0,407.7,306.5,246.2,173.3,185.9,319.4,279.0,74.8,225.4,404.1,368.4,269.9,286.5,243.8,181.7,186.4,289.2,141.1,211.4,248.2,259.2,26.4,376.7,117.2,167.0,248.0,188.9
DX,169.0,2329.5,100.3,262.7,240.4,394.7,110.6,151.0,88.1,0.0,231.4,187.8,262.8,328.4,319.0,156.6,9.4,137.4,312.7,175.4,257.7,333.3,189.1,98.3,197.7,217.4,278.8,112.5,157.5,111.5,390.6,85.5,246.8,280.7,257.6,196.1,319.7,210.9,385.0,179.3,211.0,244.1,294.8,127.2,64.4,320.8,269.6,338.1,35.6,135.4,298.5,287.4,226.2,144.7,201.6,324.9,133.9,174.5,320.1,247.4,397.0,363.9,234.9,321.1,208.7,146.0,246.5,218.1,260.5,403.0,166.8,408.5,295.2,251.2,174.1,186.7,354.0,309.1,80.3,226.2,404.9,369.2,289.8,306.4,263.7,201.6,187.2,309.1,161.0,212.2,249.0,260.0,95.1,377.5,137.1,167.8,236.7,177.6
