from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
AB,0.0,223.4,62.2,220.9,323.1,232.0,105.9,99.4,116.5,306.2,299.6,210.1,394.0,138.8,99.8,357.6,121.0,190.1,219.2,163.9,181.2,139.8,155.6,232.0,287.2,72.6,150.7,87.9,160.7,280.7,87.6,287.2,162.7,262.9,124.2,276.4,185.5,84.8,241.1,116.1,202.7,209.5,381.5,146.9,198.0,81.8,7.5,107.0,165.5,88.2,217.6,167.7,307.1,181.7,146.8,178.1,225.5,256.7,120.1,292.0,216.3,113.1,65.1,400.8,173.5,186.7,218.8,193.4,185.4,82.2,92.6,251.6,275.8,58.9,109.7,272.6,228.6,148.5,168.5,136.8,399.3,210.0,226.6,167.8,71.8,208.4,77.7,52.4,248.0,216.3,194.6,186.4,134.4,438.6,216.1,262.2,175.5,304.2,149.6,156.7,251.4,124.1,88.9,145.2,80.4,113.5,181.9,185.6,347.5,229.2,204.9,212.4,142.4,2152.4,72.1,170.3,187.2,232.3,74.4,206.3,187.4,61.7,134.3,134.4,106.4,182.8,299.7,193.9,74.8,133.9,137.4,210.1,185.7,178.7,348.9,392.7,168.7,164.7,136.6,261.3
AQ,179.4,0.0,214.0,374.8,82.3,174.7,272.5,272.9,211.5,460.1,305.9,142.9,559.8,222.4,239.5,511.5,101.1,163.1,317.8,127.7,335.1,82.9,171.5,20.8,50.7,246.1,234.3,171.5,77.2,57.2,212.8,237.5,196.5,207.2,279.7,226.7,334.4,159.3,73.6,149.9,171.8,217.7,163.1,305.5,206.2,178.3,187.0,262.5,264.1,283.4,162.8,323.2,66.3,266.7,300.7,151.6,34.3,33.2,217.8,68.5,67.5,268.6,238.6,257.4,67.4,342.2,310.9,29.9,128.1,249.6,266.1,60.4,126.2,232.4,301.1,215.3,166.1,304.0,244.5,178.8,553.2,219.6,89.5,159.9,245.3,362.3,240.0,207.9,150.1,363.5,350.1,285.0,305.8,220.2,240.8,86.2,274.1,458.1,95.4,198.7,106.5,295.5,244.4,187.2,253.9,287.0,126.2,193.8,501.4,235.7,358.8,157.6,184.6,2307.9,245.6,52.6,359.1,120.6,158.0,57.5,160.4,217.2,326.3,176.4,190.0,283.4,250.0,97.9,230.3,217.5,292.9,183.1,284.3,123.9,502.8,546.6,324.2,68.9,252.1,111.7
AU,50.7,215.5,0.0,271.7,333.2,282.8,149.8,150.2,126.6,357.0,309.7,221.3,456.7,189.6,109.9,408.4,113.1,240.9,229.3,156.0,232.0,266.2,165.7,224.1,266.3,123.4,201.5,138.7,290.1,272.8,73.6,297.3,213.5,267.0,163.1,286.5,189.1,71.4,251.2,166.9,249.6,219.6,391.6,202.4,208.1,91.9,41.9,127.9,213.1,166.8,219.3,171.3,317.2,185.3,197.6,188.2,217.6,248.8,121.6,284.1,208.4,152.0,115.9,410.9,283.0,190.3,269.6,185.5,236.2,126.9,143.4,243.7,267.9,109.7,160.5,323.4,238.7,187.4,184.8,128.9,450.1,220.1,236.7,177.9,122.6,259.2,105.4,103.2,258.1,260.4,198.2,196.5,185.2,448.7,266.9,272.3,185.6,355.0,151.9,148.8,248.2,174.9,36.2,137.3,131.2,164.3,182.7,195.7,398.3,280.0,255.7,214.1,152.5,2191.3,122.9,162.4,238.0,242.4,125.2,198.4,238.2,45.3,185.1,126.5,157.2,130.1,309.8,281.2,113.7,184.7,176.3,260.9,216.2,180.4,399.7,443.5,207.6,252.2,140.7,253.4
BD,177.6,317.3,200.8,0.0,447.0,365.7,219.5,251.1,240.4,183.6,301.4,335.1,283.3,272.5,274.8,235.0,267.4,323.8,265.5,257.1,51.5,273.5,279.5,307.9,347.2,176.7,284.4,221.6,297.4,360.7,205.1,411.1,296.4,380.8,189.3,350.5,185.3,219.2,365.0,249.8,332.5,333.4,394.2,147.4,321.9,238.8,185.2,191.3,209.3,197.0,374.6,167.5,431.0,181.5,132.2,302.0,292.9,323.4,288.8,385.9,327.1,178.2,216.8,413.5,307.2,186.5,232.3,304.2,319.1,227.8,244.3,319.9,417.1,210.6,180.7,321.9,352.5,217.6,298.6,311.3,276.7,333.9,350.5,291.7,223.5,85.8,168.8,161.2,371.9,83.9,194.4,295.9,185.4,451.3,349.8,386.1,285.0,181.6,306.6,282.5,371.5,175.1,207.8,291.9,232.1,196.2,338.9,309.5,224.9,242.7,27.7,331.4,266.3,2098.6,223.8,281.1,218.7,356.2,208.1,317.1,321.1,166.0,205.9,294.9,240.1,261.6,373.8,327.6,139.9,267.6,104.2,343.8,212.4,335.7,226.3,270.1,17.7,298.6,254.5,402.6
BF,223.5,67.3,281.4,390.9,0.0,190.8,362.9,317.0,278.9,476.2,373.3,210.3,564.0,266.5,306.9,527.6,168.5,230.5,385.2,195.1,351.2,117.2,238.9,88.2,50.8,313.2,278.4,215.6,96.3,73.3,280.2,304.9,240.6,280.6,323.8,294.1,385.1,218.9,141.0,194.0,183.2,285.1,163.2,321.6,273.6,245.7,231.1,306.6,331.5,327.5,230.2,367.3,17.8,334.1,316.8,219.0,101.7,49.3,274.3,84.6,134.9,312.7,282.7,257.5,83.5,386.3,327.0,97.3,144.2,299.8,310.2,127.8,193.6,276.5,317.2,231.4,233.5,348.1,305.7,246.2,569.3,287.0,156.9,227.3,289.4,378.4,277.3,252.0,217.5,386.3,394.2,352.4,321.9,220.3,297.6,153.6,341.5,474.2,162.8,266.1,170.1,311.6,288.5,254.6,298.0,370.4,193.6,261.2,517.5,251.8,374.9,225.0,252.0,2352.0,289.7,120.0,375.2,188.0,202.1,124.9,227.8,261.3,342.4,243.8,234.1,350.8,317.4,165.3,274.4,261.6,337.0,250.5,351.7,191.3,518.9,562.7,385.8,136.3,307.4,179.1
BH,234.4,183.7,307.0,345.6,194.8,0.0,310.7,351.4,342.8,430.9,437.2,322.3,530.6,277.4,334.3,482.3,250.2,272.7,449.1,226.2,305.9,165.8,302.8,200.2,163.2,267.9,289.3,226.5,160.4,176.7,336.8,368.8,251.5,338.5,334.7,358.0,396.0,229.8,253.0,204.9,158.3,349.0,275.6,276.3,337.5,304.3,242.0,317.5,395.4,298.7,311.9,378.2,178.8,392.2,271.5,300.7,185.2,139.4,343.8,172.6,251.3,323.6,316.3,369.9,150.6,397.2,281.7,213.7,98.9,304.6,303.7,212.2,305.6,330.1,271.9,184.9,297.4,359.0,369.6,293.8,524.0,327.5,268.9,291.2,344.4,333.1,295.0,262.9,262.8,334.3,405.1,416.3,276.6,332.7,295.8,265.6,405.4,428.9,244.5,313.7,285.9,266.3,299.4,302.2,308.9,325.1,275.3,325.1,472.2,206.5,329.6,306.7,315.9,2362.9,344.7,236.4,329.9,300.0,213.0,241.3,291.4,272.2,297.1,291.4,245.0,393.3,381.3,219.9,285.3,272.5,347.9,280.6,423.1,273.0,473.6,517.4,340.5,190.9,365.1,291.1
BK,92.4,250.1,154.7,203.1,329.6,298.5,0.0,101.9,209.0,288.4,392.1,302.6,376.2,205.3,192.3,339.8,213.5,256.6,329.7,189.9,163.4,206.3,248.1,240.7,280.0,54.8,217.2,154.4,227.2,293.5,180.1,379.7,229.2,373.4,210.7,386.9,241.1,177.3,333.6,182.6,269.2,302.0,392.4,129.1,290.5,174.3,100.0,193.5,258.0,192.7,310.1,272.2,299.1,260.6,129.0,270.6,225.7,256.2,214.9,336.7,259.9,217.6,66.8,493.3,240.0,273.2,201.0,237.0,269.9,125.3,85.6,252.7,319.4,80.6,91.9,290.6,308.2,235.0,285.2,229.3,381.5,302.5,319.1,260.3,94.9,190.8,164.2,138.9,340.5,198.5,281.1,260.2,116.6,449.5,295.3,306.1,268.0,294.8,242.1,249.2,295.9,106.3,209.0,237.7,123.5,106.5,274.4,278.1,329.7,211.4,187.1,304.9,234.9,2238.9,95.2,213.9,169.4,324.8,136.6,249.9,253.9,148.2,116.5,226.9,172.9,250.7,392.2,260.4,161.3,200.4,284.5,276.6,278.2,271.2,339.5,374.9,198.0,231.2,233.5,304.9
BL,104.4,262.1,166.7,215.4,323.6,310.5,93.5,0.0,221.0,300.7,404.1,315.7,400.4,217.3,204.3,352.1,225.5,268.6,323.7,201.9,175.7,218.3,260.1,252.7,292.0,67.1,229.2,166.4,242.2,305.5,192.1,391.7,241.2,361.4,222.7,380.9,284.0,183.8,345.6,194.6,277.3,314.0,404.4,146.1,302.5,186.3,112.0,205.5,270.0,186.7,322.1,266.2,307.6,272.6,141.3,282.6,237.7,268.2,216.0,330.7,271.9,211.6,78.8,505.3,252.0,285.2,213.3,249.0,263.9,131.2,87.1,264.7,331.4,92.6,104.2,302.9,333.1,247.0,273.0,241.3,393.8,314.5,331.1,272.3,106.9,202.9,183.0,150.9,352.5,204.1,293.1,290.9,128.9,461.5,294.6,318.1,280.0,298.7,254.1,261.2,352.1,118.6,203.0,249.7,135.5,108.0,286.4,290.1,342.0,223.7,199.4,316.9,246.9,2291.2,107.2,225.9,181.7,336.8,152.9,261.9,265.9,160.2,128.8,238.9,184.9,262.7,404.2,272.4,173.3,212.4,296.8,288.6,290.2,283.2,343.4,387.2,210.3,243.4,235.1,316.9
BM,127.7,208.2,129.3,240.5,206.5,334.9,226.8,227.2,0.0,381.3,186.6,94.6,481.0,256.6,57.3,432.7,141.9,321.1,106.2,180.7,249.2,240.9,39.0,177.3,170.6,200.4,268.5,205.7,237.4,217.4,83.1,170.6,280.5,140.3,252.0,159.8,122.8,118.2,124.5,233.9,329.8,92.9,279.4,279.4,81.4,91.9,118.9,240.7,52.5,216.0,161.1,115.5,190.5,55.1,274.6,61.5,192.3,193.4,48.3,228.7,170.6,240.9,192.9,298.7,227.6,143.9,346.6,197.2,288.3,203.9,220.4,218.4,176.6,186.7,237.5,375.5,112.0,276.3,58.1,124.5,474.4,93.4,110.0,51.2,199.6,283.5,218.2,180.2,131.4,281.6,151.8,73.4,262.2,336.5,333.9,145.6,62.5,379.3,120.1,42.0,131.0,251.9,130.9,51.4,208.2,241.3,152.4,69.0,422.6,395.9,225.4,90.9,25.8,2103.3,199.9,174.1,315.0,115.7,192.2,180.2,318.4,158.1,262.1,60.2,224.2,153.7,183.1,255.9,202.6,251.7,284.1,341.1,72.7,122.2,424.0,467.8,214.7,226.9,14.0,162.1
BV,315.3,477.4,360.9,182.9,488.4,419.1,284.1,324.8,400.5,0.0,461.5,495.2,216.8,432.6,415.2,168.5,436.4,483.9,425.6,417.2,143.2,433.6,439.6,468.0,456.8,241.3,444.5,381.7,457.5,470.3,365.2,571.2,456.5,540.9,349.4,510.6,345.4,394.7,525.1,409.9,430.2,493.5,554.3,212.0,482.0,398.9,322.9,351.4,369.4,357.1,534.7,327.6,472.4,341.6,196.8,462.1,453.0,433.0,426.9,466.2,487.2,338.3,289.7,573.6,444.2,346.6,296.9,464.3,387.3,342.1,277.1,480.0,577.2,303.5,245.3,386.5,512.6,377.7,458.7,452.2,210.2,494.0,510.6,451.8,317.8,105.9,328.9,321.3,532.0,171.6,354.5,456.0,250.0,611.4,509.9,546.2,445.1,34.0,466.7,442.6,531.6,239.7,367.9,452.0,346.4,260.8,499.0,469.6,91.3,307.3,166.9,491.5,426.4,2258.7,318.1,441.2,283.3,516.3,368.2,477.2,481.2,326.1,270.5,455.0,400.2,421.7,533.9,487.7,300.0,427.7,264.3,503.9,372.5,495.8,159.8,203.6,177.8,458.7,414.6,562.7
