from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
AF,0.0,269.8,291.5,257.6,174.5,323.1,277.2,237.6,234.9,154.2,76.5,269.8,309.6,254.5,73.8,177.1,214.0,215.5,207.8,190.1,215.7,267.4,255.2,342.5,166.6,351.7,560.8,263.8,199.1,275.2,323.4,249.4,162.5,350.2,320.5,227.6,108.9,225.2,322.4,277.5,170.8,265.0,132.7,280.4,178.4,155.4,219.2,213.7,250.4,464.5,34.6,214.0,330.4,293.0,167.6,272.6,312.8,295.6,324.5,259.7,248.7,290.4,202.8,259.0,573.9,235.5,183.8,204.5,294.9,41.3,70.8,261.0,516.5,170.9,365.3,186.7,234.9,217.5,258.0,271.2,150.5,265.2,61.1,178.7,265.7,194.3,286.3,71.3,191.1,176.3,184.1,289.4,200.6,201.3,115.4,303.4,129.3,305.9,60.2,259.5,219.7,216.8,326.3,190.1,276.6,194.3,339.0,165.5,266.7,169.8,247.5,312.8,213.2,176.4,271.2,198.7,124.7,475.4,201.1,383.0,182.4,577.0,97.4,2083.0,244.5,256.5,185.6,213.7,247.8,179.3,61.7,175.2,195.0,28.3,89.4,295.3,254.5,142.3,129.4,151.1,210.4,163.0,582.4,512.4,193.1,205.6,70.9,150.0,311.6,224.0,317.7,216.3,110.1,255.6,230.7,272.5,251.3,235.8,331.1,218.5,197.4,309.1,189.0,249.6,307.4,325.8,321.3,181.8,344.2
AG,276.7,0.0,369.9,121.5,406.4,555.0,509.1,469.5,408.8,211.7,328.0,133.7,541.5,486.4,272.7,258.8,445.9,195.1,153.1,422.0,177.5,472.6,487.1,499.5,248.3,583.6,676.9,4.3,280.8,117.4,187.3,481.3,394.4,150.8,462.5,459.5,252.7,134.8,554.3,509.4,189.7,397.7,214.4,52.3,376.7,237.1,469.1,384.3,482.3,546.2,286.1,445.9,562.3,64.9,249.3,73.2,154.3,527.5,556.4,460.5,480.6,522.3,284.5,101.2,648.0,467.4,163.4,286.2,495.7,292.8,269.7,492.9,598.2,223.9,229.2,389.0,458.8,236.0,489.9,352.9,358.9,129.1,312.6,260.4,497.6,276.0,150.2,261.6,170.5,258.0,265.8,90.0,253.6,254.3,347.3,407.5,260.6,537.8,259.1,460.3,451.6,59.8,430.4,360.7,127.7,426.2,443.1,247.2,498.6,332.2,329.2,544.7,99.1,408.3,503.1,430.6,333.1,557.1,433.0,614.9,353.0,658.7,348.9,2233.0,108.4,67.3,267.3,445.6,479.7,411.2,313.2,346.1,365.9,258.3,339.3,428.0,486.4,224.0,208.0,383.0,442.3,244.7,698.5,594.1,355.5,376.2,216.9,199.0,512.4,455.9,474.7,448.2,360.0,487.5,462.6,2.7,333.0,317.5,195.0,444.2,429.3,173.0,270.7,481.5,148.9,429.9,553.2,263.5,576.1
AL,241.2,336.0,0.0,323.8,146.5,270.0,286.9,247.3,96.1,220.4,215.1,336.0,235.9,293.5,237.2,198.4,223.7,281.7,274.0,130.9,281.9,367.9,264.9,191.2,155.1,281.2,508.3,330.0,181.2,341.4,389.6,178.9,225.6,416.4,421.0,175.1,217.2,291.4,251.9,214.7,237.0,89.4,167.1,346.6,227.3,209.2,303.5,170.9,350.9,315.1,250.6,223.7,250.1,359.2,221.4,338.8,379.0,313.6,250.8,152.2,262.7,221.0,224.1,325.2,416.9,211.9,250.0,179.6,187.4,257.3,198.9,190.5,367.1,237.1,431.5,239.6,286.1,283.7,253.4,26.6,240.4,331.4,277.1,160.8,366.2,215.6,352.5,215.4,257.3,230.1,205.4,355.6,266.8,267.5,217.2,459.2,225.1,235.4,223.6,152.0,320.2,283.0,414.5,175.1,342.8,126.7,433.5,186.8,196.2,182.8,32.0,296.6,279.4,186.1,306.9,157.2,214.6,326.0,176.6,312.5,203.6,427.6,240.4,2030.5,310.7,322.7,239.4,314.2,195.3,166.0,231.0,196.7,216.5,222.8,250.1,119.7,184.0,196.1,195.6,169.9,142.7,145.1,529.9,363.0,206.1,162.8,181.4,216.2,204.1,324.5,166.4,161.4,270.8,197.7,222.6,338.7,272.6,252.6,397.3,242.1,297.9,375.3,210.3,267.0,373.6,446.7,268.2,156.9,273.7
AT,246.4,144.1,339.6,0.0,376.1,524.7,478.8,439.2,378.5,156.4,297.7,77.4,511.2,456.1,242.4,228.5,415.6,134.3,122.8,391.7,151.0,442.3,456.8,469.2,218.0,553.3,646.6,138.1,250.5,180.4,131.0,451.0,364.1,213.8,432.2,429.2,222.4,160.5,524.0,479.1,159.4,367.4,184.1,154.7,346.4,206.8,438.8,354.0,452.0,515.9,255.8,415.6,532.0,167.3,219.0,136.2,217.3,497.2,526.1,430.2,450.3,492.0,254.2,164.2,617.7,437.1,102.6,255.9,465.4,262.5,239.4,462.6,567.9,173.1,172.9,358.7,428.5,219.7,459.6,322.6,328.6,40.8,282.3,230.1,467.3,245.7,93.9,231.3,140.2,227.7,235.5,153.0,202.8,203.5,317.0,377.2,230.3,507.5,228.8,430.0,421.3,80.4,400.1,330.4,14.0,395.9,412.8,216.9,468.3,301.9,298.9,514.4,148.5,378.0,472.8,400.3,302.8,526.8,402.7,584.6,322.7,628.4,318.6,2191.3,13.0,130.3,237.0,415.3,449.4,380.9,282.9,315.8,335.6,228.0,309.0,397.7,456.1,193.7,177.7,352.7,412.0,214.4,668.2,563.8,325.2,345.9,186.6,168.7,482.1,425.6,444.4,417.9,329.7,457.2,432.3,146.8,302.7,287.2,138.7,413.9,399.0,116.7,240.4,451.2,211.9,399.6,522.9,233.2,545.8
AU,198.5,427.6,133.2,415.4,0.0,256.3,178.9,139.3,60.3,312.0,207.5,427.6,208.1,185.5,216.6,290.0,115.7,373.3,365.6,15.5,373.5,229.2,156.9,244.2,246.7,253.4,466.2,421.6,272.8,440.1,481.2,151.1,137.4,508.0,278.5,129.3,248.0,383.0,224.1,179.2,328.6,133.3,258.7,442.2,114.9,300.8,177.2,96.4,208.4,406.7,154.0,115.7,217.2,450.8,313.0,425.3,470.6,253.6,223.0,161.4,206.7,193.2,315.7,416.8,475.6,137.2,341.6,276.0,196.6,183.6,191.3,162.7,458.7,328.7,523.1,143.7,178.1,375.3,208.9,138.2,232.8,423.0,182.4,252.4,223.7,307.2,444.1,224.6,348.9,321.7,277.4,447.2,358.4,359.1,97.6,316.7,282.6,207.6,201.9,161.2,177.7,374.6,272.0,100.6,434.4,19.7,291.0,278.4,168.4,203.4,125.4,270.8,368.2,78.1,227.8,29.9,205.1,417.6,102.8,284.7,177.0,519.2,232.8,1984.7,402.3,414.3,336.6,171.7,149.5,81.0,202.4,153.2,173.0,181.6,120.7,163.6,152.6,287.7,287.2,23.3,35.8,236.7,484.1,454.6,226.7,88.3,224.2,307.8,213.3,182.0,219.4,118.0,141.4,158.8,136.8,430.3,364.2,330.4,488.9,134.1,155.4,466.9,301.9,155.4,465.2,304.2,254.5,248.5,245.9
BB,322.2,545.3,250.9,533.1,235.5,0.0,114.6,116.9,237.7,429.7,324.9,545.3,68.1,149.8,334.0,407.7,139.8,491.0,483.3,251.1,491.2,141.2,99.3,301.9,364.4,93.5,538.2,539.3,390.5,550.7,598.9,103.3,246.2,625.7,194.3,205.0,369.1,500.7,40.5,137.7,446.3,224.4,376.4,555.9,254.2,418.5,159.8,312.5,124.2,524.4,277.7,153.3,88.9,568.5,430.7,548.1,588.3,43.5,83.0,219.1,54.3,48.9,433.4,534.5,551.3,186.5,459.3,388.9,254.3,307.3,308.7,114.9,576.4,446.4,640.8,283.0,142.4,493.0,45.0,253.9,350.2,540.7,307.1,370.1,139.5,424.9,561.8,348.3,466.6,439.4,414.7,564.9,476.1,476.8,199.1,227.7,434.4,57.0,319.3,218.9,93.5,492.3,187.8,316.7,552.1,268.3,206.8,396.1,164.6,320.8,241.3,26.5,488.7,177.4,64.9,259.7,324.4,535.3,151.2,81.8,281.6,636.9,350.2,1934.3,520.0,532.0,448.7,156.5,225.2,175.9,340.8,258.9,278.7,305.3,244.4,254.7,152.4,405.4,404.9,212.1,284.3,354.4,559.8,572.3,344.1,304.4,347.9,425.5,271.0,97.8,277.1,136.0,258.4,120.7,145.6,548.0,481.9,461.9,606.6,158.1,118.0,584.6,419.6,86.0,582.9,220.0,10.2,366.2,43.0
BD,288.2,483.7,295.2,471.5,185.9,125.9,0.0,30.8,246.3,390.2,293.7,483.7,112.4,99.5,302.8,368.2,64.9,429.4,443.8,201.5,429.6,174.7,26.5,346.2,324.9,207.4,550.8,477.7,351.0,489.1,537.3,147.6,215.0,564.1,227.8,217.6,337.9,439.1,154.4,136.3,406.8,268.7,336.9,494.3,204.6,379.0,109.5,282.4,157.7,568.7,243.7,112.6,133.2,506.9,391.2,486.5,548.8,156.4,127.3,263.4,87.8,93.2,393.9,472.9,563.9,230.8,397.7,349.4,298.6,273.3,277.5,159.2,620.7,406.9,579.2,233.4,92.1,453.5,78.5,298.2,319.0,479.1,273.1,330.6,173.0,385.4,500.2,314.3,427.1,399.9,375.2,503.3,436.6,437.3,167.9,261.2,372.3,162.3,288.1,263.2,127.0,430.7,221.3,286.6,490.5,205.7,240.3,356.6,208.9,289.6,285.6,152.5,427.1,102.5,132.0,210.1,293.2,579.6,195.5,195.7,250.4,693.3,319.0,1996.1,458.4,470.4,409.2,106.2,237.8,169.3,293.7,227.7,247.5,271.3,210.4,299.0,196.7,365.9,365.4,162.5,221.8,314.9,572.4,616.6,312.9,274.3,313.9,386.0,315.3,131.3,321.4,180.3,231.1,114.4,89.5,486.4,442.4,422.4,545.0,83.2,105.7,523.0,380.1,72.5,543.4,253.5,124.1,326.7,156.9
BG,257.3,452.8,250.6,440.6,155.0,116.9,39.5,0.0,215.4,359.3,262.8,452.8,103.4,68.6,271.9,337.3,34.0,398.5,412.9,170.6,398.7,144.8,17.5,301.6,294.0,198.4,519.9,446.8,320.1,458.2,506.4,138.6,184.1,533.2,197.9,186.7,307.0,408.2,145.4,105.4,375.9,224.1,306.0,463.4,173.7,348.1,78.6,251.5,127.8,524.1,212.8,81.7,124.2,476.0,360.3,455.6,517.9,147.4,118.3,218.8,78.8,84.2,363.0,442.0,533.0,209.4,366.8,318.5,254.0,242.4,246.6,150.2,576.1,376.0,548.3,202.5,61.2,422.6,69.5,253.6,288.1,448.2,242.2,299.7,143.1,354.5,469.3,283.4,396.2,369.0,344.3,472.4,405.7,406.4,137.0,231.3,341.4,153.3,257.2,218.6,97.1,399.8,191.4,255.7,459.6,174.8,210.4,325.7,187.5,258.7,241.0,143.5,396.2,71.6,123.0,179.2,262.3,535.0,174.1,186.7,219.5,662.4,288.1,1987.1,427.5,439.5,378.3,75.3,206.9,138.4,262.8,196.8,216.6,240.4,179.5,254.4,175.3,335.0,334.5,131.6,190.9,284.0,541.5,572.0,282.0,243.4,283.0,355.1,270.7,101.4,276.8,158.9,200.2,83.5,58.6,455.5,411.5,391.5,514.1,52.3,74.8,492.1,349.2,42.1,512.5,223.6,115.1,295.8,147.9
BL,220.5,367.2,72.8,355.0,50.3,253.5,229.3,189.7,0.0,251.6,185.8,367.2,219.4,235.9,194.9,229.6,166.1,312.9,305.2,34.7,313.1,275.8,207.3,174.7,186.3,264.7,491.8,361.2,212.4,372.6,420.8,162.4,177.3,447.6,328.9,158.6,230.0,322.6,235.4,198.2,268.2,72.9,198.3,377.8,179.0,240.4,227.6,74.7,258.8,346.3,204.4,166.1,233.6,390.4,252.6,370.0,410.2,304.0,234.3,135.7,257.1,204.5,255.3,356.4,448.1,187.6,281.2,210.8,170.9,233.0,169.6,174.0,398.3,268.3,462.7,191.3,228.5,314.9,236.9,75.8,211.1,362.6,233.8,192.0,274.1,246.8,383.7,246.6,288.5,261.3,236.6,386.8,298.0,298.7,168.9,367.1,256.3,218.9,180.2,135.5,228.1,314.2,322.4,78.9,374.0,30.5,341.4,218.0,179.7,181.7,63.2,280.1,310.6,128.5,279.6,61.0,185.3,357.2,153.2,296.0,155.3,458.8,211.1,2014.0,341.9,353.9,270.6,222.1,178.8,131.4,201.7,148.4,168.2,202.1,171.1,103.2,167.5,227.3,226.8,73.7,46.5,176.3,513.4,394.2,205.0,66.6,212.6,247.4,187.6,232.4,149.9,144.9,191.8,181.2,182.8,369.9,303.8,283.8,428.5,184.5,205.8,406.5,241.5,209.4,404.8,354.6,251.7,188.1,257.2
BN,145.4,151.0,238.6,138.8,298.4,441.7,397.4,357.8,277.5,0.0,196.7,151.0,412.9,373.1,141.4,127.5,334.2,96.7,125.5,293.6,96.9,363.1,375.4,368.2,117.0,458.2,549.3,145.0,153.2,163.5,204.6,355.9,240.6,160.9,349.2,347.8,126.1,106.4,432.1,391.7,88.5,266.4,83.1,165.6,276.4,105.8,337.8,253.0,369.0,414.9,154.8,334.2,425.7,174.2,118.0,148.7,154.8,414.2,427.8,334.9,367.3,409.0,153.2,140.2,516.7,355.7,65.0,159.7,368.1,161.5,138.4,368.2,466.9,19.5,246.5,257.7,345.5,59.5,376.6,227.3,227.6,146.4,180.3,129.1,384.3,144.7,167.5,119.6,108.8,129.8,114.9,170.6,46.3,47.0,227.4,294.2,129.3,412.4,127.8,329.0,338.3,98.0,317.1,229.4,157.8,289.4,329.8,115.9,373.2,200.9,196.1,431.4,91.6,296.6,388.4,328.4,199.9,425.8,321.3,489.5,226.8,527.4,217.6,2034.8,133.7,137.7,141.6,332.3,368.0,299.5,180.3,214.8,234.6,130.7,209.6,296.7,357.4,96.4,76.7,271.3,305.4,113.4,583.2,462.8,228.4,244.9,89.3,67.7,381.1,342.6,343.4,336.5,230.3,376.9,360.9,153.7,201.7,192.9,212.3,330.9,316.0,194.0,139.4,364.6,153.1,312.3,439.9,132.2,450.7
