from_stop,AA,AB,AE,AN,AR,AT,AU,BB,BC,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
AA,0.0,746.7,233.6,228.7,334.4,732.5,183.1,724.3,828.6,550.2,711.2,288.6,316.2,345.1,158.7,294.8,854.2,246.4,347.4,242.8,202.6,605.0,280.9,776.5,332.9,229.2,733.7,190.0,243.2,208.4,270.3,318.3,281.8,473.5,728.6,779.3,810.0,1810.0,757.0,724.5,719.6,826.4,582.2,701.2,218.4,266.8,670.9,759.8,796.1,788.2,230.9,405.6,266.6,732.8,717.0,610.6,227.9,731.2,492.4,19.0,749.0,740.1,751.4,343.7,706.7,238.5,219.1,828.6,694.1,233.3,348.4,318.5,429.5,326.7,692.1,301.9,706.5,398.2,786.6,248.5,385.7,177.0,412.2,270.0,323.1,356.4,356.2,786.0,221.2,427.9,239.8,255.4,617.2,561.8,699.0,271.6,739.6,300.8,314.9,387.7,429.9,466.4,713.5,767.5,786.6,332.8,324.2,284.6,375.3,409.7,375.1,175.6,389.9,715.4,293.2,738.5,733.8,375.3,308.5,287.4,276.1,399.3,169.9,249.1,298.0,214.3,223.3,275.2,715.4,658.2,567.2,407.9,199.5,345.3,423.7,807.1,823.9,355.0,802.2,306.8,590.0,794.2,652.4,449.5,270.7,289.3,789.4,324.6
AB,770.2,0.0,739.3,750.0,651.9,95.0,721.9,218.0,118.3,280.7,156.9,772.7,633.7,529.3,680.0,594.5,234.5,730.5,662.4,726.9,723.9,209.5,537.9,48.7,632.4,751.7,194.9,711.3,764.5,654.7,754.4,440.1,765.9,591.8,222.3,46.6,190.3,2173.1,272.0,264.4,27.0,206.7,201.8,81.5,702.5,750.9,197.4,221.0,176.4,168.5,715.0,628.7,580.0,272.7,133.1,275.0,654.8,111.5,612.6,757.6,210.2,120.4,131.7,621.6,200.4,684.8,741.6,118.3,187.8,717.4,832.5,636.0,613.7,638.6,232.0,588.0,167.7,582.4,166.9,732.6,499.8,692.3,729.7,629.2,565.5,673.9,540.4,133.8,726.9,612.1,723.9,624.3,213.1,303.4,179.6,611.9,200.8,784.9,442.3,571.9,688.1,613.8,207.2,147.8,134.4,650.3,487.6,602.1,633.5,593.9,632.1,696.9,648.1,176.6,563.4,138.1,227.5,559.5,594.6,771.5,760.2,657.5,691.2,595.6,615.5,735.6,613.9,706.2,77.9,200.0,311.2,725.4,720.8,529.5,646.8,187.4,204.2,741.3,182.5,614.5,194.1,122.0,192.3,633.7,754.8,624.0,79.1,470.2
AE,220.7,734.4,0.0,223.0,247.6,720.2,127.6,674.4,816.3,500.3,660.4,201.8,229.4,332.8,153.0,208.0,841.9,159.6,260.6,156.0,196.9,592.7,286.6,764.2,246.1,157.4,683.8,184.3,237.5,121.6,183.5,306.0,195.0,461.2,678.7,767.0,797.7,1815.3,707.1,674.6,707.3,814.1,569.9,688.9,131.6,180.0,621.0,709.9,783.8,775.9,144.1,318.8,198.0,682.9,666.2,560.7,141.1,718.9,480.1,201.6,699.1,727.8,739.1,256.9,656.8,151.7,147.3,816.3,644.2,146.5,261.6,231.7,417.2,239.9,642.2,215.1,656.6,385.9,774.3,161.7,373.4,98.0,325.4,183.2,259.9,269.6,343.9,773.7,11.5,415.6,153.0,168.6,604.9,511.9,649.1,203.0,689.7,214.0,302.6,375.4,343.1,454.1,663.6,755.2,774.3,246.0,311.9,197.8,288.5,397.4,380.6,169.9,303.1,665.5,224.6,687.7,683.9,363.0,221.7,200.6,189.3,312.5,164.2,180.5,211.2,208.6,136.5,188.4,703.1,645.9,517.3,321.1,193.8,333.0,336.9,794.8,811.6,268.2,789.9,238.2,577.7,781.9,602.5,437.2,183.9,220.7,777.1,312.3
AN,240.3,800.3,219.3,0.0,320.1,786.1,168.8,740.3,882.2,566.2,726.3,274.3,301.9,398.7,100.6,280.5,907.8,232.1,333.1,228.5,144.5,658.6,287.4,830.1,318.6,214.9,749.7,81.5,14.4,194.1,256.0,371.9,267.5,527.1,744.6,832.9,863.6,1816.5,773.0,740.5,773.2,880.0,635.8,754.8,204.1,252.5,686.9,775.8,849.7,841.8,216.6,391.3,252.3,748.8,732.1,626.6,213.6,784.8,546.0,221.2,765.0,793.7,805.0,329.4,722.7,224.2,204.8,882.2,710.1,219.0,334.1,304.2,483.1,312.4,708.1,287.6,722.5,451.8,840.2,234.2,439.3,162.7,397.9,255.7,325.8,342.1,409.8,839.6,206.9,481.5,225.5,241.1,670.8,577.8,715.0,257.3,755.6,286.5,368.5,441.3,415.6,520.0,729.5,821.1,840.2,318.5,377.8,270.3,361.0,463.3,381.6,97.5,375.6,731.4,278.9,753.6,749.8,428.9,294.2,273.1,261.8,385.0,58.7,234.8,283.7,73.1,209.0,260.9,769.0,711.8,583.2,393.6,39.9,398.9,409.4,860.7,877.5,340.7,855.8,292.5,643.6,847.8,668.4,503.1,256.4,275.0,843.0,378.2
AR,341.4,655.4,247.5,343.7,0.0,641.2,248.3,595.0,737.3,421.3,584.0,269.4,138.4,253.8,273.7,129.0,762.9,227.2,169.6,225.7,317.6,513.7,207.6,686.7,155.1,278.1,604.8,305.0,358.2,151.4,251.1,227.0,274.7,382.2,599.7,688.0,718.7,1916.1,628.1,595.6,628.3,740.3,490.9,609.9,199.2,247.6,542.0,630.9,704.8,696.9,211.7,209.6,175.4,603.9,563.0,481.5,170.9,639.9,401.1,322.3,620.1,648.8,662.2,165.9,577.8,178.8,268.0,737.3,565.2,214.1,329.2,15.1,352.8,148.9,563.2,136.1,585.0,306.9,695.3,229.3,294.4,218.7,194.8,195.1,180.9,30.2,264.9,682.1,235.1,336.6,220.6,121.0,525.9,432.9,570.1,177.8,610.7,276.1,223.6,296.4,252.1,372.8,584.6,685.5,696.9,155.0,232.9,49.1,197.5,318.4,301.6,290.6,212.1,586.5,160.0,609.2,604.9,284.0,142.7,272.8,256.9,221.5,288.8,191.0,120.2,329.6,116.2,218.2,624.1,566.9,438.3,190.5,314.5,254.0,227.7,711.1,732.6,269.8,710.9,209.9,498.7,702.9,523.5,364.3,251.5,210.3,698.1,233.3
AT,757.0,76.0,726.1,736.8,638.7,0.0,708.7,204.8,180.3,267.5,143.7,759.5,620.5,516.1,666.8,581.3,221.3,717.3,649.2,713.7,710.7,196.3,524.7,110.7,619.2,738.5,181.7,698.1,751.3,641.5,741.2,426.9,752.7,578.6,209.1,108.6,177.1,2159.9,258.8,251.2,48.9,193.5,188.6,68.3,689.3,737.7,184.2,207.8,163.2,155.3,701.8,615.5,566.8,259.5,119.9,261.8,641.6,98.3,599.4,744.4,197.0,107.2,118.5,608.4,187.2,671.6,728.4,180.3,174.6,704.2,819.3,622.8,600.5,625.4,218.8,574.8,154.5,569.2,153.7,719.4,486.6,679.1,716.5,616.0,552.3,660.7,527.2,153.1,713.7,598.9,710.7,611.1,199.9,290.2,166.4,598.7,187.6,771.7,429.1,558.7,674.9,600.6,194.0,134.6,153.7,637.1,474.4,588.9,620.3,580.7,618.9,683.7,634.9,163.4,550.2,124.9,214.3,546.3,581.4,758.3,747.0,644.3,678.0,582.4,602.3,722.4,600.7,693.0,12.1,186.8,298.0,712.2,707.6,516.3,633.6,174.2,191.0,728.1,169.3,601.3,180.9,161.3,179.1,620.5,741.6,610.8,141.1,457.0
AU,173.1,711.6,130.6,175.4,231.4,697.4,0.0,651.6,793.5,477.5,637.6,185.6,213.2,310.0,105.4,191.8,819.1,143.4,244.4,139.8,149.3,569.9,238.6,741.4,229.9,46.0,661.0,136.7,189.9,105.4,167.3,283.2,178.8,438.4,655.9,744.2,774.9,1767.7,684.3,651.8,684.5,791.3,547.1,666.1,115.4,163.8,598.2,687.1,761.0,753.1,127.9,302.6,163.6,660.1,643.4,537.9,124.9,696.1,457.3,154.0,676.3,705.0,716.3,240.7,634.0,135.5,35.9,793.5,621.4,130.3,245.4,215.5,394.4,223.7,619.4,198.9,633.8,363.1,751.5,145.5,350.6,19.5,309.2,167.0,237.1,253.4,321.1,750.9,118.2,392.8,136.8,152.4,582.1,489.1,626.3,168.6,666.9,197.8,279.8,352.6,326.9,431.3,640.8,732.4,751.5,229.8,289.1,181.6,272.3,374.6,332.8,122.3,286.9,642.7,190.2,664.9,661.1,340.2,205.5,184.4,173.1,296.3,116.6,146.1,195.0,161.0,120.3,172.2,680.3,623.1,494.5,304.9,146.2,310.2,320.7,772.0,788.8,252.0,767.1,203.8,554.9,759.1,579.7,414.4,167.7,186.3,754.3,289.5
BB,693.8,227.7,662.9,673.6,575.1,213.5,645.5,0.0,279.7,180.4,127.2,696.3,556.9,452.5,603.6,517.7,335.2,658.2,586.0,652.6,647.5,154.1,461.5,258.6,556.0,674.9,147.1,634.9,688.1,577.9,678.0,363.3,701.6,515.0,31.3,259.3,290.6,2186.9,64.7,164.1,200.6,312.6,152.5,181.8,626.1,674.5,97.1,173.2,277.1,269.2,638.6,525.7,503.6,172.4,106.2,174.7,567.3,212.2,536.2,681.2,162.0,220.7,234.5,545.2,55.1,601.0,665.2,309.6,30.1,641.0,756.1,559.7,551.9,562.2,112.4,511.2,134.6,500.4,267.6,656.2,423.0,615.9,652.9,552.8,483.8,597.5,464.0,254.4,650.5,535.6,647.5,547.9,147.0,203.1,112.4,535.5,153.0,702.6,365.9,495.5,611.7,539.7,10.8,257.8,269.2,573.5,410.8,525.7,556.7,517.5,555.3,620.5,571.7,124.9,488.2,152.4,80.1,483.1,517.8,706.1,683.8,580.7,618.7,519.2,539.1,659.5,537.1,629.8,196.4,144.6,210.9,649.0,644.0,452.7,546.5,283.0,304.9,640.6,283.2,538.1,138.7,274.8,92.0,563.4,678.4,538.5,270.4,393.8
BC,856.1,135.8,825.2,835.9,737.8,196.8,807.8,303.5,0.0,366.6,245.4,858.6,679.7,575.3,765.9,680.4,238.7,820.5,748.3,814.9,809.8,295.4,623.8,81.1,718.3,797.7,280.8,797.2,850.4,700.7,840.3,526.0,863.9,637.8,308.2,123.0,194.5,2270.3,357.9,350.3,128.8,216.1,293.8,143.4,788.4,836.8,283.3,306.9,180.6,172.7,800.9,711.9,665.9,358.6,211.9,360.9,729.6,171.3,698.5,843.5,296.1,182.3,138.0,707.5,288.4,763.3,827.5,0.0,273.7,803.3,918.4,722.0,714.2,724.5,298.6,673.9,268.3,662.7,171.1,818.5,585.7,778.2,775.7,715.1,646.1,759.8,626.3,114.6,812.8,697.9,809.8,710.2,299.0,389.3,265.5,697.8,286.7,865.3,528.2,657.8,774.0,702.0,293.1,161.3,129.4,736.2,533.6,688.0,679.5,679.8,678.1,782.8,734.0,258.6,650.5,207.7,313.4,645.4,680.5,868.4,846.1,703.5,781.0,681.5,701.4,821.8,705.4,792.1,179.7,285.9,357.2,811.3,806.7,575.5,732.7,134.7,208.4,787.3,186.7,700.4,280.0,75.5,278.2,725.7,840.7,700.8,49.1,556.1
BG,513.3,264.0,482.4,493.1,395.0,249.8,465.0,174.0,345.9,0.0,160.9,515.8,376.8,272.4,423.1,337.6,371.5,473.6,405.5,470.0,467.0,190.4,281.0,293.8,375.5,494.8,183.4,454.4,507.6,397.8,497.5,183.2,509.0,334.9,178.3,296.6,327.3,2009.5,206.7,174.2,236.9,343.7,182.7,218.5,445.6,494.0,120.6,209.5,313.4,305.5,458.1,487.6,323.1,182.5,166.7,60.3,397.9,248.5,355.7,500.7,198.7,257.4,268.7,364.7,156.4,427.9,484.7,345.9,143.8,460.5,575.6,379.1,356.8,381.7,141.8,331.1,156.2,325.5,303.9,475.7,242.9,435.4,472.8,372.3,308.6,417.0,283.5,303.3,470.0,355.2,467.0,367.4,183.3,22.6,148.7,355.0,189.3,528.0,185.4,315.0,431.2,356.9,163.2,284.8,303.9,393.4,230.7,345.2,376.6,337.0,375.2,440.0,391.2,165.1,306.5,188.2,183.5,302.6,337.7,514.6,503.3,400.6,434.3,338.7,358.6,478.7,357.0,449.3,232.7,180.9,30.4,468.5,463.9,272.6,505.7,324.4,341.2,526.6,319.5,357.6,175.0,311.5,102.1,376.8,497.9,367.1,306.7,213.3
BN,702.4,142.8,686.2,682.2,600.7,128.6,668.8,120.4,194.8,183.5,0.0,719.6,580.6,476.2,612.2,541.4,250.3,681.5,609.3,675.9,656.1,112.3,484.8,176.0,579.3,698.6,97.7,643.5,696.7,601.6,701.3,387.0,724.9,538.7,125.1,174.4,208.0,2102.0,174.8,167.2,115.7,227.7,110.7,97.3,649.4,697.8,100.2,123.8,192.2,184.3,661.9,528.8,526.9,175.5,21.3,177.8,590.6,127.3,559.5,689.8,113.0,136.2,149.6,568.5,105.3,624.3,688.5,224.7,90.6,664.3,779.4,583.0,575.2,585.5,115.5,536.8,85.2,523.7,182.7,679.5,448.6,639.2,676.6,576.1,507.1,620.8,487.3,169.5,673.8,558.9,670.8,571.2,105.2,206.2,82.4,558.8,103.6,728.2,389.2,518.8,635.0,563.0,110.0,172.9,184.3,597.2,434.5,549.0,580.4,540.8,579.0,629.1,595.0,75.5,511.5,67.5,130.3,506.4,541.5,729.4,707.1,604.4,627.3,542.5,562.4,668.1,560.8,653.1,111.5,102.8,214.0,672.3,653.0,476.4,549.6,200.4,220.0,644.1,198.3,561.4,96.9,192.2,95.1,586.7,701.7,561.8,185.5,417.1
BW,273.4,754.0,179.5,275.7,267.2,739.8,180.3,694.0,835.9,519.9,680.0,0.0,249.0,352.4,205.7,227.6,861.5,152.5,280.2,121.8,249.6,612.3,306.2,783.8,265.7,210.1,703.4,237.0,290.2,141.2,149.3,325.6,187.9,480.8,698.3,786.6,817.3,1868.0,726.7,694.2,726.9,833.7,589.5,708.5,114.5,88.5,640.6,729.5,803.4,795.5,137.0,302.6,250.7,702.5,685.8,574.5,160.7,738.5,499.7,254.3,718.7,747.4,758.7,276.5,676.4,171.3,200.0,835.9,663.8,139.4,245.4,251.3,436.8,259.5,661.8,234.7,676.2,405.5,793.9,154.6,393.0,150.7,338.6,202.8,279.5,289.2,363.5,793.3,167.1,435.2,157.0,188.2,624.5,531.5,668.7,255.7,709.3,54.0,322.2,395.0,362.7,473.7,683.2,774.8,793.9,265.6,331.5,217.4,308.1,417.0,400.2,222.6,322.7,685.1,257.4,707.3,703.5,382.6,241.3,30.3,46.8,332.1,216.9,233.2,230.8,261.3,156.1,208.0,722.7,665.5,536.9,334.3,246.5,352.6,320.7,814.4,831.2,252.0,809.5,290.9,597.3,801.5,622.1,456.8,51.7,273.4,796.7,331.9
