from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
AA,0.0,398.7,151.4,382.8,341.7,70.8,302.1,409.1,335.1,376.4,359.4,192.1,186.6,119.5,204.1,230.3,127.6,208.0,106.0,245.5,145.5,298.3,216.3,398.4,128.6,296.3,180.6,378.5,304.4,60.1,305.2,309.5,410.7,89.2,399.7,350.1,87.6,158.4,245.2,259.3,299.2,157.3,102.1,68.2,402.0,338.3,124.5,371.1,287.9,340.9,362.2,332.7,251.0,379.9,352.9,188.9,99.6,317.7,402.0,249.7,200.9,187.2,414.8,252.5,226.7,265.9,335.5,17.8,159.1,180.8,186.7,392.3,326.3,83.5,187.6,391.9,410.2,201.7,125.7,315.4,260.0,146.1,322.3,306.2,194.5,30.6,149.3,138.4,88.4,404.9,154.3,289.5,267.7,174.6,295.4,192.8,2545.0,373.7,383.0,324.9,209.8,214.4,236.5,374.6,180.6,193.1,267.2,154.9,62.9,246.1,200.4,374.6,216.6,260.6,404.4,71.5,383.3,276.3,377.2,198.9,185.7,355.3,56.3,356.5,139.1,347.7,174.7,363.0,344.1,223.7,201.2
AD,415.6,0.0,302.0,212.6,223.5,399.6,213.8,18.2,178.8,139.1,115.3,264.8,257.9,340.2,262.4,401.9,325.9,403.3,371.8,300.8,374.4,344.5,231.4,93.9,370.9,179.6,365.5,77.6,150.8,420.0,209.5,130.0,69.6,381.5,40.6,141.3,361.2,414.9,199.8,294.8,162.5,372.8,420.8,415.8,59.0,162.1,373.9,101.2,151.6,147.8,119.9,155.3,193.3,196.3,173.7,299.6,390.6,181.0,59.0,162.7,389.2,400.4,110.3,337.1,274.3,309.5,202.6,397.8,388.0,353.6,392.3,31.3,161.9,412.3,384.4,71.3,105.7,385.6,322.5,124.1,155.7,358.4,228.1,126.5,248.8,385.0,333.2,333.4,401.9,54.1,332.4,255.8,171.8,324.3,201.4,282.4,2202.0,126.2,75.1,103.7,362.2,420.0,242.0,130.5,342.2,228.1,280.5,343.2,451.9,395.8,328.8,107.1,199.9,250.5,99.9,373.8,199.7,179.1,83.8,360.8,374.0,149.1,387.7,242.8,395.6,152.2,286.4,129.2,106.7,360.0,273.9
AQ,160.1,276.7,0.0,260.8,372.7,102.6,313.1,302.4,334.4,351.8,237.4,191.4,226.9,106.7,283.5,99.8,23.8,56.5,214.2,343.3,72.3,337.3,252.5,258.4,238.9,295.6,283.5,369.0,303.7,111.8,304.5,288.4,328.7,132.8,324.9,321.4,195.8,263.3,256.1,356.5,298.5,302.5,80.5,152.9,280.0,216.3,73.0,249.1,310.0,330.4,337.6,210.7,250.3,379.2,352.2,251.0,209.9,317.0,280.0,249.0,215.6,130.7,274.8,64.8,226.0,303.4,381.6,177.9,85.9,291.1,131.6,270.3,204.3,89.3,202.3,355.6,270.2,243.9,233.9,282.5,259.3,254.3,333.3,305.5,234.8,233.4,257.5,236.2,97.5,342.6,262.5,300.5,267.0,272.4,294.7,290.6,2423.0,373.0,275.7,313.0,60.1,71.6,247.5,252.6,42.1,192.4,278.2,169.6,126.3,277.2,298.2,252.6,215.9,271.6,264.4,129.8,382.6,275.6,255.2,98.2,200.4,233.3,146.1,421.8,244.0,347.0,307.5,241.0,319.5,321.5,200.5
AZ,285.5,230.2,307.4,0.0,215.5,269.5,140.3,204.5,146.8,187.3,216.4,134.7,106.2,204.1,110.7,343.6,283.6,277.8,215.0,216.3,328.1,274.4,79.7,211.8,204.5,140.8,235.8,185.8,157.7,289.9,149.7,90.6,206.1,247.7,195.1,117.7,209.5,263.2,51.3,183.7,167.8,217.9,284.7,252.4,194.2,130.5,237.8,213.6,69.0,108.5,173.1,66.8,95.5,265.4,195.0,228.7,233.5,111.0,275.5,94.2,247.4,256.7,228.2,320.3,144.2,238.6,265.4,267.7,341.7,207.2,256.2,254.1,73.4,282.2,234.1,199.2,223.6,233.9,170.8,96.5,104.5,206.7,160.5,189.3,97.1,254.9,181.5,219.8,271.0,212.8,162.9,127.7,64.4,192.7,139.9,194.5,2346.0,197.1,136.1,166.5,323.1,283.9,74.7,231.6,335.1,93.3,105.4,201.4,279.0,264.2,218.5,136.4,69.8,98.8,217.8,243.7,268.8,120.8,197.7,230.7,232.2,121.8,257.6,305.6,265.5,223.1,134.7,150.7,155.0,241.8,143.8
BR,350.3,194.4,402.9,209.4,0.0,359.0,100.6,168.8,65.6,136.1,226.4,224.2,182.6,299.6,172.1,439.1,379.1,367.3,250.2,179.2,423.6,221.7,156.1,158.1,249.3,88.7,245.8,130.6,117.5,382.9,98.5,192.5,170.4,337.2,159.4,143.0,278.6,341.8,155.1,173.2,142.3,296.5,380.2,321.5,197.7,244.3,333.3,220.8,197.8,152.0,121.9,200.2,152.7,27.3,21.2,178.0,269.0,189.1,239.8,125.0,360.1,352.2,174.5,409.8,233.7,187.9,105.8,332.5,437.2,232.0,351.7,218.4,206.8,371.7,335.3,144.0,169.9,312.5,249.4,198.4,115.1,285.3,106.5,58.5,173.5,319.7,260.1,211.8,366.5,157.0,213.4,142.6,177.6,202.7,118.9,157.4,2192.4,92.2,157.3,84.6,418.6,379.4,128.8,241.6,430.6,182.8,154.5,302.6,348.1,274.2,204.2,189.3,159.3,161.1,164.1,333.2,24.9,138.0,144.0,320.2,333.4,231.3,350.6,101.3,361.1,66.2,196.1,211.4,103.8,238.4,233.3
BT,71.2,378.1,101.3,362.2,359.9,0.0,288.6,403.8,321.6,362.9,338.8,178.6,173.1,93.1,245.2,155.5,77.5,157.9,147.1,287.0,118.0,331.9,202.8,384.9,170.1,282.8,222.1,365.0,290.9,45.1,291.7,296.0,397.2,62.8,386.2,336.6,128.7,144.9,231.7,300.8,285.7,184.1,75.3,85.8,381.4,317.7,93.5,350.5,274.4,327.4,348.7,312.1,237.5,366.4,339.4,225.7,141.1,304.2,381.4,236.2,187.4,160.8,401.3,158.5,213.2,307.4,368.8,89.0,106.3,222.3,152.3,371.7,305.7,12.6,174.1,378.4,396.7,212.3,166.8,301.9,246.5,187.2,308.8,292.7,181.0,89.3,190.4,179.9,62.0,391.4,195.4,276.0,254.2,216.1,281.9,234.3,2524.4,360.2,369.5,311.4,135.0,171.7,223.0,354.0,130.5,179.6,253.7,141.4,80.5,287.6,241.9,354.0,203.1,247.1,390.9,27.1,369.8,262.8,356.6,172.5,172.2,334.7,61.3,409.0,125.6,334.2,215.8,342.4,330.6,265.2,187.7
BW,295.4,226.5,320.6,146.2,92.6,294.7,0.0,200.9,23.9,168.2,266.3,174.9,119.4,217.3,108.9,356.8,296.8,318.0,213.2,207.4,341.3,249.9,92.9,190.2,202.7,73.7,274.0,194.6,102.5,315.1,83.5,156.2,202.5,272.9,191.5,152.0,207.7,261.4,91.9,201.4,127.3,216.1,297.9,250.6,229.8,200.7,251.0,226.6,134.6,161.0,154.0,137.0,115.7,118.8,72.1,206.2,231.7,174.1,271.9,114.4,260.6,269.9,206.6,360.5,184.4,216.1,119.5,277.6,354.9,205.4,269.4,250.5,143.6,307.4,247.3,208.0,202.0,232.1,169.0,162.1,119.3,204.9,88.0,90.6,110.3,264.8,179.7,240.0,284.2,221.0,161.1,41.9,114.4,230.9,103.9,185.6,2283.9,189.8,181.1,116.7,336.3,297.1,65.6,281.5,348.3,133.5,112.7,214.6,277.2,302.4,232.4,202.0,110.0,119.3,196.2,268.9,116.4,123.0,176.1,270.9,245.4,189.7,282.8,153.9,280.7,163.8,132.9,200.6,135.9,266.6,184.0
BZ,397.4,18.2,320.2,194.4,205.3,381.4,195.6,0.0,160.6,120.4,176.7,246.6,239.7,322.0,244.2,464.2,401.5,385.1,353.6,282.6,446.0,325.1,213.2,75.7,352.7,161.4,347.3,66.5,132.6,401.8,191.3,111.8,51.4,363.3,22.4,120.6,343.0,396.7,181.6,276.6,144.3,354.6,402.6,397.6,77.2,134.4,355.7,120.4,133.4,129.6,101.7,137.1,175.1,185.2,155.0,281.4,372.4,162.8,120.8,144.5,371.0,382.2,92.1,355.3,256.1,296.6,184.4,379.6,459.6,335.4,374.1,49.5,143.7,394.1,366.2,53.1,87.5,367.4,304.3,105.9,137.5,340.2,209.9,108.3,229.4,369.7,315.0,315.2,388.9,35.9,314.2,237.6,153.6,306.1,180.0,264.2,2220.2,108.0,56.9,85.5,441.0,401.8,227.1,189.8,453.0,209.9,257.9,325.0,433.7,377.6,307.6,88.9,181.7,232.3,81.7,355.6,188.6,160.9,65.6,355.0,355.8,136.9,369.5,224.6,377.4,134.0,268.2,111.0,88.5,341.8,255.7
CA,291.9,194.1,317.1,142.7,67.6,291.2,33.9,175.9,0.0,156.0,262.8,203.4,115.9,213.8,105.4,353.3,293.3,341.9,209.7,192.7,337.8,235.2,89.4,165.2,199.2,48.7,257.4,176.7,77.5,311.6,58.5,152.7,177.5,273.1,166.5,129.5,204.2,257.9,88.4,186.7,102.3,212.6,294.4,247.1,204.8,204.3,247.5,201.6,131.1,136.0,129.0,133.5,112.2,93.8,47.6,191.5,228.2,149.1,246.9,104.2,257.1,274.0,181.6,389.0,212.9,201.4,94.5,274.1,351.4,245.5,265.9,225.5,140.1,303.9,252.3,183.0,177.0,228.6,162.0,158.6,94.3,201.4,120.0,64.1,105.6,261.3,176.2,225.3,280.7,180.0,160.2,75.9,110.9,216.2,75.7,170.9,2258.9,164.8,156.1,91.7,332.8,293.6,65.4,275.9,344.8,162.0,90.2,211.1,283.2,287.7,217.7,188.1,138.5,83.6,171.2,265.4,91.4,98.0,155.1,299.4,241.9,192.2,279.3,134.7,277.2,138.8,129.4,197.1,110.9,251.9,212.5
CE,373.8,119.8,401.7,199.1,127.8,357.8,172.0,97.9,137.0,0.0,171.0,223.0,212.5,298.4,217.0,440.6,377.9,361.5,311.0,240.0,422.4,283.7,186.0,102.7,310.1,128.4,304.7,38.4,99.6,378.2,158.3,119.1,57.5,339.7,75.4,72.1,339.4,376.8,161.7,234.0,111.3,360.5,379.0,382.3,110.0,194.2,332.1,178.6,138.1,78.6,13.9,200.6,162.0,98.2,114.6,238.8,331.7,115.5,130.7,120.9,347.4,358.6,119.1,408.6,232.5,254.0,145.8,356.0,436.0,292.8,350.5,147.5,203.5,370.5,342.6,44.7,114.5,373.3,330.8,125.0,113.9,346.1,187.5,86.1,202.2,355.3,320.9,272.6,360.1,65.6,271.6,217.7,158.3,263.5,159.6,221.6,2158.6,41.9,120.4,61.9,417.4,378.2,203.5,184.1,424.3,186.3,219.7,305.1,412.3,335.0,268.0,152.4,158.1,221.9,108.7,332.0,81.4,137.3,92.6,331.4,332.2,196.7,345.9,187.5,353.8,64.2,241.0,170.8,33.2,299.2,232.1
