from_stop,AH,AK,AP,AW,BN,BS,BV,BZ,CA,CJ,CN,CQ,CV,CX,CY,DB,DE,DG,DI,DJ,DR,DU,DV,DX,EB,EC,EG,EP,ER,FA,FD,FG,FO,FU,GA,GB,GG,GH,GK,GL,GO,GS,HE,HN,HX,HZ,IB,ID,IH,IJ,IK,IN,IT,IV,JD,JF,JI,JL,KA,KH,KJ,KK,KL,KM,KO,KQ,KX,KY,KZ,LF,LN,LZ,MA,MG,ML,MM,MS,MU,MV,MX,NC,ND,NF,NT,OL,ON,OU,OY,OZ,PK,PT,PU,PV,PX,QA,QB,QC,QL,QP,QU,QV,RA,RH,RL,RM,RQ,RR,RT,RU,RW,SC,SD,SG,SH,SR,TC,TF,TO,TQ,TT,TV,TY,UX,UZ,VA,VC,VE,VG,VJ,VL,VN,VP,VS,VT,VV,VZ,WC,WM,WN,WQ,WS,WY,XL,XP,XR,XS,XW,XX,YA,YB,YH,YM,YW,YZ,ZF,ZL,ZO,ZR,ZY
AH,0.0,2301.6,2442.4,2451.0,2320.1,2429.1,2282.1,2346.1,2331.7,2308.2,2457.5,2284.5,2292.1,2392.2,2335.6,2287.5,2267.2,2330.3,2382.7,2289.7,2197.3,2341.4,2401.7,2272.9,2468.0,2531.0,2395.2,2477.3,2296.3,2178.9,2407.7,2273.9,2508.5,2346.9,2451.5,2341.4,2535.5,2477.8,2303.0,2376.0,2331.6,2279.6,2357.5,2523.9,2304.5,2313.5,2473.2,2303.8,2287.7,2251.6,2354.9,2312.3,2327.6,2503.2,2363.4,2273.0,2426.9,2320.8,2311.7,2263.4,2265.3,2312.3,2317.5,2251.9,2320.0,2512.8,2330.2,2424.8,2417.9,2294.4,2269.4,2233.1,2280.1,2402.0,2373.6,2253.4,2370.5,2231.9,2345.3,2380.3,2399.9,2271.7,2215.7,2356.3,2386.0,2309.1,2457.4,2269.3,2303.0,2400.9,2343.9,2468.2,2363.1,2454.7,2188.6,2376.5,2294.3,2336.4,2313.2,2301.8,2297.3,2346.6,2283.8,2374.9,2341.2,2547.5,2332.8,2378.8,2323.8,2315.6,2408.5,2261.8,2325.6,2258.9,2259.7,2252.2,2334.8,2266.2,2324.5,2302.5,2347.8,2320.3,2324.9,2319.2,2430.9,2319.9,2416.1,2344.5,2380.2,2248.7,2346.7,2369.5,2276.9,2298.0,2275.2,2336.5,2358.6,2401.1,2304.2,2260.7,2430.1,2315.6,2285.5,2297.6,2404.1,2307.6,2431.6,2330.4,2215.0,2404.9,2487.7,2356.9,2338.7,2238.8,2361.5,2300.9,2367.7,2338.0,2484.1
AK,2293.3,0.0,404.3,377.6,282.0,345.6,272.2,388.1,293.6,224.7,419.4,269.0,282.2,354.1,297.5,204.0,34.3,347.8,299.2,326.5,113.8,257.9,363.6,189.4,384.5,492.9,357.1,439.2,258.2,128.3,369.6,264.0,470.4,308.8,413.4,257.9,497.4,439.7,314.2,352.6,367.3,196.1,352.5,485.8,289.0,275.4,435.1,350.7,249.6,294.3,271.4,274.2,330.7,465.1,279.9,283.3,388.8,356.5,288.3,179.9,255.4,274.2,299.9,242.0,281.9,474.7,28.5,386.7,379.8,337.1,344.1,223.2,372.8,363.9,335.5,169.9,332.4,324.6,261.8,296.8,316.4,188.2,132.2,283.0,302.5,271.0,419.3,259.4,219.5,362.8,328.4,430.1,325.0,371.2,300.5,338.4,369.0,298.3,405.9,394.5,34.9,263.1,245.7,291.4,303.1,509.4,249.3,340.7,240.3,408.3,325.0,354.5,242.1,175.4,334.4,49.1,337.9,228.1,371.4,219.0,330.3,236.8,95.9,281.1,347.4,335.8,332.6,261.0,356.8,317.0,263.2,368.5,193.4,214.5,237.1,253.0,400.6,363.0,220.7,177.2,392.0,381.4,247.4,214.1,366.0,224.1,348.1,307.0,307.7,366.8,449.6,318.8,431.4,200.7,323.4,262.8,336.9,322.5,446.0
AP,2436.2,426.4,0.0,225.7,237.3,270.8,415.1,258.9,158.8,336.8,91.1,295.5,425.1,62.9,234.7,379.9,392.0,218.6,353.9,281.8,333.4,436.9,176.4,298.1,563.5,102.2,169.9,107.6,284.7,260.6,126.7,418.8,116.6,174.0,170.5,401.9,112.8,35.3,269.5,280.7,322.6,284.6,223.3,95.1,315.5,301.9,35.7,306.0,224.9,320.8,310.2,249.5,286.0,74.4,308.6,309.8,26.3,311.8,260.8,358.9,398.3,300.7,255.2,384.9,260.9,146.4,455.0,199.5,192.6,363.6,348.8,366.1,262.1,176.7,200.7,285.3,138.0,337.1,388.4,310.9,395.8,367.2,314.2,293.5,381.9,137.7,176.4,402.3,398.5,122.2,354.9,59.5,137.8,550.2,353.3,132.1,359.1,111.2,284.5,289.3,422.1,297.9,272.2,305.5,173.9,128.0,400.9,135.5,408.9,297.7,339.1,315.2,318.1,354.4,330.4,377.0,293.2,180.5,323.1,398.0,201.1,397.0,449.7,236.4,526.4,291.1,511.6,327.5,284.9,343.5,442.2,239.3,372.4,442.9,171.7,432.0,271.4,107.3,399.7,434.9,204.8,336.7,202.7,438.0,104.4,403.1,244.3,241.7,330.7,92.4,262.4,113.6,320.8,251.2,188.6,238.1,211.5,349.0,41.6
AW,2418.9,363.7,210.8,0.0,251.0,57.7,397.8,272.6,163.7,227.2,199.6,309.2,407.8,160.6,248.4,220.2,329.3,232.3,128.1,295.5,233.4,258.4,81.8,248.4,385.0,273.1,86.7,219.4,298.4,359.4,149.8,401.5,250.6,150.5,193.6,176.1,283.6,234.6,283.2,294.4,336.3,255.1,237.0,266.0,329.2,315.6,241.6,319.7,229.0,334.5,84.4,272.3,299.7,245.3,142.8,323.5,193.6,325.5,280.8,232.2,381.0,314.4,268.9,367.6,191.6,254.9,392.3,26.1,85.6,377.3,384.3,348.8,292.5,48.8,127.1,228.9,112.6,342.0,194.4,85.1,170.0,188.7,214.2,158.4,156.1,151.4,199.5,385.0,220.0,169.3,368.6,210.3,87.3,371.7,383.7,118.6,409.2,124.9,314.9,314.3,359.4,188.3,285.9,79.7,187.6,298.8,191.8,167.2,199.8,328.1,113.3,345.6,208.5,247.7,374.6,314.3,306.9,194.2,336.8,291.3,214.8,174.3,387.0,250.1,347.9,304.8,333.1,123.9,298.6,357.2,263.7,253.0,231.2,220.2,185.4,253.5,285.1,143.2,221.2,212.2,110.2,350.4,216.4,210.1,146.2,256.9,18.5,255.4,347.9,173.3,94.9,145.3,349.9,264.9,137.7,247.9,225.2,362.7,228.3
BN,2314.5,304.7,257.9,266.5,0.0,259.2,293.4,207.3,147.2,197.1,273.0,168.4,303.4,207.7,151.1,307.2,270.3,167.0,305.7,108.4,211.7,315.2,217.2,176.4,441.8,346.5,210.7,292.8,163.0,138.9,223.2,297.1,324.0,162.4,267.0,263.1,347.8,293.3,96.1,135.3,149.2,162.9,171.7,339.4,188.4,180.2,288.7,132.6,85.2,181.6,237.3,109.8,112.6,318.7,168.9,170.6,240.7,138.4,104.6,315.2,276.6,179.0,81.8,263.2,121.2,328.3,333.3,240.3,233.4,224.4,231.4,244.4,171.6,217.5,189.1,163.6,186.0,178.9,319.1,262.7,347.6,245.5,192.5,153.8,333.7,124.6,272.9,280.6,276.8,216.4,227.8,283.7,178.6,428.5,220.6,192.0,256.3,151.9,204.7,193.3,300.4,158.2,150.5,257.3,149.7,363.0,306.6,194.3,297.6,207.1,290.9,182.5,178.4,232.7,221.7,255.3,119.8,81.7,153.3,276.3,149.5,257.3,328.0,63.0,404.7,117.7,389.9,187.8,139.5,204.3,320.5,187.7,250.7,303.2,90.7,310.3,219.8,216.6,278.0,295.2,245.6,163.3,47.6,297.1,219.6,281.4,285.1,89.7,195.0,220.4,303.2,172.4,228.9,129.5,177.0,98.4,119.6,221.9,299.6
BS,2390.2,335.0,248.8,81.0,236.6,0.0,369.1,258.2,105.9,198.5,263.9,294.8,379.1,198.6,234.0,194.8,300.6,217.9,99.4,281.1,204.7,229.7,162.9,219.7,356.3,337.4,167.8,283.7,284.0,225.2,214.1,372.8,314.9,92.7,257.9,147.4,338.7,284.2,268.8,280.0,321.9,226.4,222.6,330.3,314.8,301.2,279.6,305.3,200.3,320.1,55.7,243.6,285.3,309.6,114.1,309.1,233.3,311.1,266.4,203.5,352.3,300.0,254.5,338.9,162.9,319.2,363.6,107.2,166.7,362.9,369.9,320.1,278.1,129.9,69.3,200.2,176.9,353.1,165.7,56.4,141.3,160.0,185.5,129.7,127.4,137.0,263.8,356.3,191.3,207.3,354.2,274.6,168.4,343.0,369.3,182.9,394.8,142.8,300.5,305.3,330.7,159.6,271.5,51.0,173.2,353.9,163.1,185.2,171.1,313.7,84.6,331.2,179.8,219.0,360.2,285.6,292.5,179.8,322.4,262.6,200.4,145.6,358.3,235.7,319.2,290.4,304.4,95.2,284.2,342.8,235.0,238.6,202.5,191.5,171.0,224.8,270.7,207.5,192.5,183.5,191.3,336.0,202.0,181.4,210.5,228.2,51.5,241.0,333.5,211.3,176.0,163.3,336.8,250.5,79.9,219.2,210.8,348.3,290.5
BV,2253.0,271.4,412.2,420.8,289.9,398.9,0.0,417.7,301.5,278.0,427.3,356.1,9.9,362.0,305.4,257.3,237.0,401.9,352.5,361.3,167.1,311.2,371.5,242.7,437.8,500.8,365.0,447.1,266.1,148.7,377.5,7.4,478.3,316.7,421.3,311.2,505.3,447.6,374.6,447.6,403.2,249.4,429.1,493.7,376.1,283.3,443.0,375.4,257.5,323.2,324.7,282.1,399.2,473.0,333.2,344.6,396.7,392.4,383.3,233.2,128.3,282.1,389.1,29.4,289.8,482.6,300.0,394.6,387.7,366.0,341.0,47.6,351.7,371.8,343.4,223.2,340.3,303.5,315.1,350.1,369.7,241.5,185.5,326.1,355.8,278.9,427.2,132.3,272.8,370.7,415.5,438.0,332.9,424.5,260.2,346.3,365.9,306.2,384.8,373.4,267.1,316.4,253.6,344.7,311.0,517.3,302.6,348.6,293.6,387.2,378.3,333.4,295.4,228.7,331.3,222.0,406.4,236.0,396.1,272.3,419.4,290.1,294.7,289.0,400.7,391.5,385.9,314.3,451.8,320.3,316.5,441.1,246.7,267.8,245.0,306.3,430.2,370.9,274.0,230.5,399.9,387.2,255.3,267.4,373.9,277.4,401.4,402.0,286.6,374.7,457.5,326.7,410.3,208.6,331.3,270.7,439.3,409.6,453.9
BZ,2338.5,387.6,262.6,264.9,198.5,257.6,376.3,0.0,145.6,312.3,271.4,180.8,386.3,206.1,195.9,344.2,353.2,24.0,357.1,138.8,294.6,398.1,215.6,259.3,524.7,364.9,209.1,291.2,223.5,264.9,221.6,368.1,300.2,160.8,265.4,378.3,299.6,298.0,126.5,130.6,179.6,245.8,51.2,357.8,200.8,240.7,273.4,163.0,200.4,194.0,313.4,225.0,143.0,337.1,284.1,183.0,246.0,168.8,110.7,320.1,359.5,239.5,112.2,346.1,232.7,330.2,416.2,238.7,231.8,236.8,201.6,327.3,79.7,215.9,187.5,246.5,184.4,129.2,402.0,314.1,399.0,328.4,275.4,269.0,385.1,123.0,271.3,363.5,359.7,214.8,240.2,282.1,177.0,511.4,170.9,190.4,212.8,150.3,102.1,101.5,383.3,273.4,211.0,308.7,71.2,311.6,420.8,192.7,380.5,115.3,342.3,132.8,293.6,315.6,184.1,338.2,150.2,142.6,183.7,359.2,41.5,372.5,410.9,129.1,487.6,148.1,472.8,303.0,134.8,200.9,403.4,63.2,333.6,418.4,132.9,393.2,12.4,215.0,360.9,410.4,244.0,177.4,162.8,412.3,218.0,364.3,283.5,91.6,148.3,218.8,301.6,170.8,138.4,212.4,175.4,213.6,61.4,234.3,304.3
CA,2329.5,319.7,142.8,151.4,130.6,111.9,308.4,152.2,0.0,230.1,157.9,188.8,318.4,92.6,128.0,303.5,285.3,111.9,211.4,175.1,226.7,341.7,102.1,191.4,468.3,231.4,95.6,177.7,178.0,197.0,108.1,300.2,208.9,15.1,151.9,259.4,235.9,178.2,162.8,174.0,215.9,177.9,116.6,224.3,208.8,195.2,173.6,199.3,118.2,214.1,167.7,142.8,179.3,203.6,226.1,203.1,127.3,205.1,154.1,315.5,291.6,194.0,148.5,278.2,150.5,213.2,348.3,125.2,118.3,256.9,263.9,259.4,172.1,102.4,41.9,178.6,70.9,221.6,277.7,168.4,253.3,272.0,207.5,186.8,239.4,31.0,157.8,295.6,303.3,101.3,248.2,168.6,63.5,455.0,263.3,76.9,288.8,36.8,194.5,193.9,315.4,191.2,165.5,163.0,67.2,247.9,275.1,79.2,283.1,207.7,196.6,225.2,211.4,247.7,254.2,270.3,186.5,74.7,220.0,291.3,94.4,257.6,343.0,129.7,431.2,184.4,416.4,207.2,178.2,236.8,347.0,132.6,314.5,303.5,65.0,336.8,164.7,101.5,304.5,295.5,130.5,230.0,96.0,293.4,104.5,296.4,163.5,135.0,227.5,105.3,188.1,57.3,230.8,144.5,29.7,131.4,104.8,242.3,184.5
CJ,2298.8,243.6,309.8,247.9,194.6,215.9,277.7,293.6,199.1,0.0,324.9,156.5,287.7,259.6,203.0,211.6,209.2,253.3,210.1,231.2,113.3,216.8,269.1,35.7,343.4,398.4,262.6,344.7,145.7,133.8,275.1,269.5,375.9,214.3,318.9,167.5,402.9,345.2,218.9,240.1,272.0,64.7,258.0,391.3,176.5,162.9,340.6,255.4,123.3,181.8,141.7,166.6,235.4,370.6,73.3,170.8,294.3,261.2,175.8,219.6,260.9,161.7,204.6,247.5,90.4,380.2,272.2,274.1,285.3,224.6,231.6,228.7,260.3,269.4,241.0,65.2,237.9,212.1,220.7,167.1,252.0,147.1,94.1,58.2,238.1,176.5,324.8,264.9,178.4,268.3,215.9,335.6,230.5,330.1,218.9,243.9,256.5,203.8,293.4,282.0,239.3,38.3,133.2,161.7,208.6,414.9,208.2,246.2,199.2,295.8,195.3,242.0,17.4,134.3,221.9,194.2,242.6,133.6,276.1,177.9,235.8,161.7,266.9,193.7,306.3,240.5,291.5,92.2,244.3,204.5,222.1,274.0,152.3,207.6,142.6,211.9,306.1,268.5,179.6,199.6,297.5,286.1,160.0,201.5,271.5,183.0,218.4,194.5,195.2,272.3,342.9,224.3,318.9,130.2,228.9,142.2,224.4,210.0,351.5
CN,2503.6,438.1,81.5,211.1,249.0,268.9,426.8,270.6,170.5,348.5,0.0,307.2,436.8,144.5,246.4,401.1,403.7,230.3,339.3,293.5,345.1,459.0,161.8,309.8,585.6,84.3,155.3,57.3,296.4,297.7,76.4,430.5,50.9,185.7,120.2,387.3,83.9,45.8,281.2,292.4,334.3,296.3,235.0,77.2,327.2,313.6,117.3,317.7,236.6,332.5,295.6,261.2,297.7,56.5,320.3,321.5,107.9,323.5,272.5,443.4,410.0,312.4,266.9,396.6,272.6,55.2,466.7,184.9,178.0,375.3,382.3,377.8,290.5,162.1,212.4,297.0,87.7,340.0,338.1,296.3,387.8,414.4,325.9,305.2,373.9,149.4,126.1,414.0,410.2,167.3,366.6,21.5,123.2,572.3,381.7,81.8,407.2,122.9,312.9,312.3,433.8,309.6,283.9,290.9,185.6,99.1,350.6,165.2,358.6,326.1,324.5,343.6,329.8,366.1,372.6,388.7,304.9,192.2,338.4,409.7,212.8,385.5,461.4,248.1,548.5,302.8,533.7,335.1,296.6,355.2,464.3,251.0,408.8,431.4,183.4,454.1,283.1,57.0,411.4,423.4,190.2,348.4,214.4,387.7,54.1,414.8,229.7,253.4,345.9,171.3,247.8,143.3,347.9,262.9,200.3,249.8,223.2,360.7,39.5
