from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JR,JV,KJ,KO,KW,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MV,NJ,NK,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
AC,0.0,195.3,324.8,245.9,245.3,381.9,336.8,264.5,201.0,180.6,141.7,170.8,221.7,319.5,269.0,186.0,243.7,248.6,144.1,286.1,263.3,303.1,123.8,94.5,261.9,179.6,151.6,183.6,279.3,267.7,259.4,287.1,286.3,61.4,313.9,188.2,163.4,231.6,311.4,219.8,152.6,128.7,303.1,272.7,386.8,123.9,229.6,146.9,228.8,184.6,238.8,273.8,303.8,270.0,364.0,146.5,308.3,101.9,228.5,150.9,191.4,278.4,395.1,153.0,255.9,165.3,253.0,203.1,261.7,196.5,164.6,160.8,149.5,328.6,245.8,168.8,208.3,149.1,152.0,326.1,297.8,135.7,237.8,112.0,72.2,276.5,363.7,257.1,128.0,126.7,214.2,327.3,158.8,275.8,64.2,240.2,125.3,110.6,270.5,279.2,272.8,311.6,365.9,259.0,299.7,188.9,242.5,212.1,339.5,298.6,166.2,391.3,354.1,261.8,340.3,110.0,204.3,167.5,228.9,142.6,121.3,173.8,287.0,130.0,188.7,266.1,129.8,194.9,296.1,158.4,235.7,262.6,239.4,360.3,298.3,250.1,260.8,302.0,241.0,125.4,255.3,316.8,103.6,282.9,300.0,169.9,267.9,112.4,229.3,374.2,96.9,284.5,178.5,261.8,91.1,220.7,217.8,2126.0,316.9,223.1,314.3,236.8,249.7,369.6,414.6,270.1
AD,199.6,0.0,219.9,141.0,140.4,277.0,231.9,161.5,96.1,195.1,87.2,205.5,256.4,214.6,305.6,81.1,144.1,283.3,178.8,181.2,160.0,200.1,180.2,113.8,157.0,155.1,176.9,78.7,174.4,180.8,216.9,182.2,268.9,261.1,209.0,204.9,267.7,250.2,206.5,114.9,185.1,202.5,198.2,188.4,281.9,228.2,142.7,161.4,123.9,112.9,133.9,168.9,200.8,183.1,259.1,250.8,203.4,104.5,123.6,126.6,86.5,173.5,288.0,228.4,152.9,200.0,287.7,132.6,156.8,96.9,199.3,195.5,224.9,225.6,189.8,203.5,103.4,74.6,134.9,221.2,192.9,240.0,130.7,168.4,145.4,169.4,256.6,152.2,203.4,201.0,107.1,222.4,193.5,170.9,138.5,135.3,122.0,145.3,165.6,264.2,167.9,206.7,258.8,154.1,194.8,225.5,275.0,164.4,234.6,217.8,65.2,286.4,249.2,156.9,235.4,144.7,100.4,165.1,124.0,177.3,138.0,208.5,184.0,234.3,131.4,298.6,144.3,90.0,191.2,257.6,270.4,157.7,136.4,255.4,209.2,284.8,210.9,197.1,238.2,160.1,290.0,211.9,136.8,178.0,192.9,202.4,208.4,185.6,124.4,269.3,192.3,197.6,211.0,156.9,165.4,170.8,252.5,2026.7,212.0,175.4,209.4,129.7,144.8,264.7,309.7,249.2
AE,361.9,232.7,0.0,223.5,102.7,110.6,212.8,154.2,209.2,359.6,249.5,367.8,157.8,277.6,305.9,149.6,199.0,283.0,267.3,90.1,128.1,122.9,342.5,274.2,113.6,230.2,330.6,152.6,110.8,293.9,120.1,167.5,172.1,423.4,10.8,367.2,430.0,410.6,187.4,197.4,349.6,366.4,117.6,148.7,61.9,390.5,255.8,325.9,110.8,275.2,100.2,154.2,20.9,296.2,82.3,413.1,184.3,266.8,220.9,271.0,143.0,96.8,123.8,390.7,136.2,362.3,287.4,216.5,182.9,174.3,361.6,250.6,387.2,232.9,145.6,365.8,216.5,236.9,218.8,102.9,92.3,402.3,246.0,330.7,309.9,201.5,92.4,265.3,365.7,363.3,206.6,203.3,355.8,94.0,300.8,248.4,286.5,271.8,215.9,167.4,250.4,126.1,241.9,249.5,274.6,189.8,197.2,277.5,20.7,174.6,174.4,66.4,230.1,130.1,92.1,307.0,189.6,283.0,142.1,339.6,300.3,321.6,281.9,396.6,295.9,172.7,308.8,203.1,131.9,419.9,223.1,118.5,128.4,74.5,324.5,189.6,326.2,196.0,207.7,322.4,184.6,146.1,297.2,176.9,70.5,366.9,111.6,350.1,162.8,49.3,354.6,310.7,222.9,103.2,327.7,286.1,194.4,1917.0,42.1,288.5,112.6,214.4,116.4,44.7,114.8,197.7
AJ,290.2,161.0,242.2,0.0,187.5,267.8,133.2,206.7,182.0,287.9,177.8,296.1,301.7,99.6,394.3,128.2,221.2,373.9,269.4,172.0,205.2,218.3,270.8,202.5,147.8,245.7,258.9,125.8,165.2,206.7,264.0,173.0,316.0,351.7,231.3,295.5,358.3,338.9,134.4,36.0,277.9,294.7,189.0,158.6,269.5,318.8,168.6,254.2,171.0,203.5,181.0,159.7,244.5,209.0,249.9,341.4,194.2,195.1,149.2,215.3,133.6,192.2,281.0,319.0,171.9,290.6,378.3,223.2,147.6,189.7,289.9,286.1,315.5,108.7,222.7,294.1,170.5,165.2,225.5,212.0,183.7,330.6,187.4,259.0,238.2,162.4,249.6,190.9,294.0,291.6,134.9,150.3,284.1,166.9,229.1,174.0,214.8,235.9,50.6,311.3,68.9,197.5,213.2,39.1,96.6,314.2,341.1,190.3,256.9,145.9,128.4,308.7,240.0,204.0,282.5,235.3,117.9,195.8,114.8,267.9,228.6,299.1,103.9,324.9,224.2,316.6,237.1,157.2,182.0,348.2,361.0,148.5,181.6,302.5,237.3,333.5,239.0,187.9,284.8,250.7,328.5,202.7,225.5,168.8,185.9,295.2,255.5,278.4,171.5,250.3,282.9,223.5,301.6,147.7,256.0,198.9,343.1,2017.5,259.1,201.3,256.5,77.5,135.6,252.3,300.5,274.8
AQ,270.5,141.3,105.1,193.1,0.0,215.8,262.6,48.8,125.5,259.9,158.1,277.9,139.8,235.0,287.9,65.9,116.8,265.0,164.5,57.6,25.3,59.1,251.1,182.8,50.0,127.4,239.2,68.9,73.9,210.2,102.1,103.9,154.1,332.0,94.2,275.8,338.6,319.2,237.2,167.0,258.2,275.0,190.6,198.5,167.1,299.1,172.1,234.5,27.1,183.8,19.1,90.6,84.1,212.5,187.5,321.7,234.1,175.4,146.0,188.8,59.3,33.0,229.0,299.3,72.6,272.4,269.4,131.0,113.6,92.1,271.7,147.8,295.8,275.8,42.8,275.9,132.8,145.5,136.6,120.7,92.4,310.9,162.3,239.3,218.5,133.9,197.6,181.6,274.3,271.9,156.7,253.1,265.9,30.4,209.4,164.7,195.1,189.6,217.7,149.4,220.0,199.1,291.7,206.2,224.2,171.8,179.2,193.8,119.8,224.4,90.7,171.6,279.9,42.1,120.6,215.6,103.2,199.3,154.7,248.2,208.9,280.9,211.5,305.2,204.5,154.7,217.4,119.4,130.5,328.5,178.4,97.0,44.7,140.6,240.8,171.6,242.5,227.8,104.9,231.0,173.1,219.1,205.8,208.7,162.1,277.0,93.6,258.7,59.0,154.5,263.2,227.0,120.1,176.2,236.3,202.4,176.4,2022.2,97.2,204.8,94.6,184.0,189.4,149.9,220.0,94.9
AX,399.1,269.9,100.2,260.7,203.0,0.0,250.0,254.5,278.6,396.8,286.7,405.0,258.1,314.8,406.2,237.1,299.3,383.3,367.6,190.4,228.4,223.2,379.7,311.4,175.4,330.5,367.8,234.7,148.0,356.8,220.4,217.9,272.4,460.6,111.1,404.4,467.2,447.8,224.6,234.6,386.8,403.6,154.8,185.9,129.5,427.7,318.7,363.1,211.1,312.4,200.5,204.6,121.2,359.1,58.9,450.3,221.5,304.0,258.1,324.2,242.5,197.1,13.1,427.9,198.0,399.5,387.7,316.8,235.1,274.6,398.8,350.9,424.4,270.1,245.9,403.0,279.4,274.1,319.1,140.1,129.5,439.5,308.9,367.9,347.1,249.9,17.1,328.2,402.9,400.5,243.8,240.5,393.0,194.3,338.0,311.3,323.7,344.8,253.1,267.7,287.6,163.3,279.1,286.7,311.8,290.1,297.5,340.4,121.0,211.8,237.3,132.2,267.3,230.4,159.6,344.2,226.8,345.9,179.3,376.8,337.5,408.0,319.1,433.8,333.1,273.9,346.0,266.0,169.1,457.1,323.4,155.7,228.7,140.3,387.4,289.9,389.1,233.2,308.0,359.6,284.9,183.3,334.4,214.1,107.7,404.1,211.9,387.3,224.6,110.3,391.8,373.6,323.2,140.4,364.9,349.0,294.7,1885.0,142.4,351.4,212.9,251.6,153.6,112.3,32.6,298.0
BC,295.8,254.0,231.6,156.2,293.6,259.2,0.0,312.8,201.7,380.9,270.8,402.2,407.8,167.2,500.4,234.3,327.3,480.0,375.5,243.6,295.1,289.9,363.8,287.8,219.4,338.7,351.9,231.9,219.0,179.2,370.1,244.6,422.1,292.8,242.5,388.5,377.1,431.9,83.6,146.2,384.0,360.1,180.4,113.0,260.9,337.6,151.9,347.2,277.1,296.5,287.1,231.3,252.6,181.5,241.3,360.2,148.6,295.2,222.2,308.3,239.7,263.8,272.4,384.4,243.5,396.7,484.4,316.2,219.2,282.7,396.0,392.2,380.9,122.5,312.6,400.2,219.2,258.2,318.5,211.1,200.5,349.4,207.1,352.0,303.6,234.0,241.0,210.6,359.4,304.2,246.1,99.5,390.2,238.5,261.2,193.7,307.8,342.0,105.5,417.4,179.1,188.9,162.4,139.1,164.2,420.3,447.2,191.0,252.4,95.1,209.4,286.0,194.4,310.1,313.4,341.4,210.9,196.5,163.4,374.0,321.6,405.2,171.5,343.7,317.2,422.7,330.1,176.9,240.1,372.1,467.1,220.1,287.7,294.1,209.8,439.6,239.7,197.3,374.7,356.8,434.6,194.1,296.9,178.2,177.3,401.3,361.6,343.8,277.6,241.7,328.3,196.0,409.9,159.8,268.6,199.6,449.2,2026.9,273.8,202.0,362.6,187.7,173.0,243.7,291.9,364.7
BI,293.8,162.4,145.3,218.8,50.6,256.0,295.9,0.0,148.8,291.5,181.4,281.7,190.5,258.3,338.6,89.2,120.6,315.7,194.2,90.9,76.0,92.4,274.4,206.1,83.3,160.6,273.3,92.2,113.2,233.5,152.8,137.2,204.2,385.1,134.4,299.1,361.9,342.8,270.5,192.7,281.5,298.3,223.9,253.7,207.3,322.4,195.4,257.8,88.4,207.1,69.8,123.9,134.8,235.8,227.7,345.0,267.4,202.4,169.3,192.6,82.6,66.3,269.2,322.6,89.4,276.2,320.1,138.1,117.4,95.9,275.5,198.5,319.1,301.5,93.5,279.7,156.1,168.8,140.4,154.0,125.7,334.2,185.6,262.6,241.8,137.7,237.8,204.9,297.6,290.0,187.1,286.4,269.7,63.7,232.7,188.0,218.4,193.4,243.4,200.1,245.7,232.4,325.0,231.9,247.5,222.5,229.9,217.1,160.0,257.7,116.0,211.8,313.2,92.8,171.3,238.9,103.8,222.6,188.0,271.5,232.2,284.7,234.8,328.5,227.8,205.4,240.7,142.7,163.8,351.8,229.1,130.3,95.4,191.3,264.1,222.3,265.8,261.1,155.6,254.3,218.0,252.4,229.1,242.0,195.4,280.8,144.3,282.0,62.8,194.7,286.5,250.3,170.8,208.0,259.6,225.7,227.1,2062.4,147.9,228.1,145.3,209.7,222.7,190.1,260.2,145.6
BN,233.4,104.2,192.2,131.3,112.7,267.3,222.2,131.9,0.0,222.8,121.0,239.3,226.9,150.3,337.5,53.4,146.4,352.1,212.6,170.4,130.4,170.5,214.0,145.7,155.9,186.4,202.1,51.0,173.3,125.5,189.2,172.5,241.2,293.7,181.3,238.7,301.5,282.1,196.8,105.2,221.1,237.9,188.5,158.1,254.2,262.0,87.4,197.4,96.2,146.7,106.2,159.2,171.2,127.8,249.4,284.6,193.7,138.3,20.4,158.5,58.8,145.8,280.5,262.2,123.3,233.8,356.5,163.9,151.3,121.7,233.1,229.3,258.7,214.0,147.9,237.3,48.1,108.4,166.2,220.1,191.8,273.8,77.6,202.2,181.4,171.6,249.1,96.9,237.2,234.8,44.3,212.7,227.3,143.2,172.3,80.0,158.0,179.1,155.9,236.5,158.2,197.0,251.3,144.4,139.5,257.4,266.3,109.1,206.9,184.0,28.5,258.7,239.5,129.2,207.7,178.5,89.7,114.6,114.3,211.1,171.8,242.3,126.8,268.1,167.4,241.8,180.3,34.7,181.5,291.4,283.5,148.0,106.8,227.7,156.1,258.7,157.8,187.4,210.0,193.9,253.7,202.2,168.7,168.3,185.4,238.4,180.7,221.6,96.7,241.6,226.1,142.3,225.2,147.2,199.2,117.7,263.5,2017.0,184.3,120.1,181.7,122.2,135.1,237.0,307.1,200.0
BU,177.2,215.7,353.3,274.4,273.8,410.4,362.0,289.7,226.2,0.0,170.2,156.1,225.0,344.7,224.7,211.2,264.6,241.4,185.4,314.6,288.2,328.3,168.7,162.6,290.4,220.9,70.8,208.8,304.5,314.2,281.0,312.3,289.6,315.1,339.1,169.7,256.2,213.1,336.6,248.3,195.8,192.1,328.3,320.7,412.0,216.7,272.8,34.6,257.3,202.2,264.0,299.0,329.0,313.2,392.5,242.6,336.8,158.9,257.0,195.4,216.6,306.9,420.3,216.9,281.1,168.9,248.6,250.9,290.2,217.4,168.2,202.1,216.7,353.8,308.1,154.1,233.5,177.6,193.3,354.6,323.0,228.5,266.3,160.2,136.1,305.0,392.2,280.1,195.2,249.8,242.7,352.5,144.1,304.3,192.5,265.4,153.8,153.8,299.0,282.5,298.0,336.8,394.4,284.2,328.2,192.2,264.1,280.4,368.0,353.9,193.4,416.5,368.7,290.3,368.8,153.2,232.7,266.7,257.4,185.8,51.4,129.5,312.2,226.1,204.3,288.6,48.0,220.1,321.3,249.4,257.3,291.1,264.6,385.5,344.8,253.4,339.5,330.5,282.3,168.6,264.4,345.3,185.6,308.1,328.5,173.2,289.5,176.3,257.8,402.7,184.1,331.0,219.8,289.6,216.1,272.2,221.1,2061.3,345.4,298.5,339.5,265.3,274.9,394.8,443.1,291.7
