from_stop,AC,AD,AH,AM,AN,AO,AQ,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,PB,PF,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZG,ZX
AC,0.0,159.0,220.7,284.2,365.5,150.6,325.5,269.2,291.1,166.6,276.5,356.4,338.5,244.5,430.9,193.7,154.8,282.0,364.0,336.2,142.6,57.7,198.1,24.5,242.2,410.2,265.2,276.6,183.1,167.4,76.7,181.5,279.4,232.7,241.9,338.9,297.8,119.0,337.9,357.6,231.1,285.9,187.2,84.8,220.4,132.4,210.0,259.9,226.4,318.3,279.9,226.2,218.3,394.3,356.1,296.3,1459.8,159.5,292.2,71.5,176.9,151.9,202.9,202.2,99.7,398.0,342.8,212.2,93.0,226.3,326.0,356.6,351.9,157.8,312.7,378.1,300.9,148.1,308.3,266.7,301.1,230.6,190.8,301.8,102.6,171.2,236.2,286.1,258.4,105.4,335.0,202.3,319.2,193.4,258.7,278.2,281.4,240.3,144.1,145.8,90.5,290.5,267.6,313.2,15.1,303.4,245.1,210.2,130.4,221.8,284.4,237.6,218.7,351.0,289.0,382.7,334.5,168.8,322.2,273.6,308.6,283.5,376.0,207.3,309.4,346.9,270.0,141.3,237.9,375.3,183.7,269.7,319.5,130.0,256.7,260.9,191.6,310.5,7.6,385.5,98.7,192.3,166.3,236.9
AD,145.4,0.0,256.7,176.1,278.4,42.5,238.4,179.9,283.8,202.6,193.5,248.3,228.9,184.4,476.6,106.6,190.8,173.9,276.9,249.1,34.5,133.8,234.1,121.5,234.9,402.9,157.1,168.5,244.4,100.3,112.7,217.5,171.3,145.6,234.6,230.8,210.7,180.3,395.6,249.5,164.0,278.6,100.1,146.1,112.3,113.1,221.6,151.8,287.7,210.2,315.9,287.5,279.6,286.2,248.0,188.2,1358.1,72.4,184.1,84.6,252.2,213.2,264.2,115.1,135.3,434.0,255.7,104.1,154.3,139.2,217.9,248.5,224.1,219.1,204.6,291.7,192.8,209.4,301.0,158.6,214.0,266.6,121.1,193.7,53.5,207.2,149.1,199.0,251.1,98.4,226.9,263.6,211.1,229.4,150.6,275.6,317.4,153.2,205.4,207.1,151.8,182.4,178.7,205.1,130.9,364.7,158.0,271.5,166.4,134.7,197.3,170.5,280.0,242.9,201.9,274.6,226.4,60.7,214.1,186.5,200.5,344.8,288.9,140.2,201.3,238.8,189.8,40.8,200.8,267.2,219.7,161.6,232.4,166.0,292.7,193.8,227.6,202.4,138.2,298.4,114.7,253.6,227.6,257.5
AH,240.8,295.7,0.0,420.9,494.2,287.3,454.2,293.1,289.1,211.3,434.6,493.1,473.7,268.4,244.3,331.3,135.8,302.4,493.4,464.9,279.3,205.8,20.3,216.9,266.1,321.0,350.5,418.2,202.2,304.1,146.7,150.7,364.7,369.4,265.8,475.6,426.5,223.5,117.1,355.2,195.5,314.2,323.9,175.2,305.7,269.1,48.1,396.6,250.3,313.7,59.1,106.4,242.2,524.5,351.5,381.6,1298.0,296.2,428.9,209.5,118.7,175.8,226.8,338.9,122.8,177.2,471.5,348.9,207.0,363.0,321.4,493.3,327.6,137.2,333.1,506.8,437.6,252.6,270.4,403.4,429.8,9.8,324.9,438.5,239.3,137.6,364.9,414.8,282.3,242.1,380.4,45.1,455.9,221.3,344.0,306.8,60.6,369.0,168.0,169.7,180.9,375.8,404.3,449.9,226.3,116.8,381.8,234.1,124.8,350.5,413.1,202.0,98.9,487.7,425.7,379.4,471.2,305.5,458.9,404.8,304.0,96.9,504.7,194.8,446.1,403.3,398.7,278.0,261.8,512.0,94.7,406.4,448.2,181.9,35.9,184.1,102.6,395.8,233.6,514.2,174.7,216.2,108.1,132.5
AM,263.5,149.0,374.8,0.0,141.7,121.9,169.4,298.0,401.9,320.7,84.9,144.8,126.9,306.0,594.7,224.7,308.9,183.5,203.5,195.4,129.9,251.9,352.2,239.6,353.0,521.0,140.3,85.0,362.5,218.4,230.8,335.6,154.5,263.7,352.7,237.4,312.3,298.4,492.0,166.0,282.1,396.7,218.2,264.2,95.5,231.2,339.7,48.3,405.8,216.8,434.0,405.6,397.7,160.2,254.6,112.4,1364.7,190.5,80.6,202.7,370.3,331.3,382.3,233.2,253.8,552.1,220.9,71.9,272.4,257.3,224.5,106.1,250.4,337.2,173.7,157.1,199.4,327.5,419.1,75.1,195.0,384.7,241.8,90.2,171.6,325.3,213.1,198.8,369.2,218.2,143.4,381.7,34.9,347.5,133.8,389.0,435.5,271.3,323.5,325.2,269.9,165.6,166.1,57.7,249.0,482.8,276.1,389.6,284.5,252.8,298.9,288.6,398.1,116.9,320.0,281.2,122.9,138.8,220.7,304.6,207.1,462.9,215.5,258.3,97.8,112.8,284.5,158.9,318.9,141.2,337.8,168.2,175.4,284.1,410.8,311.9,345.7,134.7,256.3,172.9,232.8,371.7,345.7,391.0
AN,353.3,238.8,464.6,159.9,0.0,211.7,160.2,248.0,351.9,410.5,196.1,234.6,216.7,256.0,684.5,314.5,398.7,273.3,194.3,186.2,219.7,341.7,442.0,329.4,303.0,471.0,134.3,179.7,314.0,308.2,320.6,425.4,185.9,353.5,302.7,327.2,228.9,388.2,603.5,255.8,371.9,346.7,308.0,354.0,185.3,321.0,429.5,138.1,370.0,306.6,523.8,495.4,282.0,103.7,344.4,103.2,1454.5,280.3,170.4,292.5,460.1,421.1,346.5,219.8,343.4,641.9,211.7,161.7,362.2,225.3,314.3,232.3,336.3,427.0,263.5,78.1,289.2,417.3,369.1,164.9,185.8,474.5,329.0,180.0,261.4,415.1,129.7,83.4,319.2,306.3,233.2,471.5,194.9,437.3,223.6,339.0,525.3,171.4,413.3,415.0,359.7,197.0,275.1,188.9,338.8,572.6,244.1,479.4,374.3,197.1,217.5,378.4,487.9,157.4,288.0,371.0,212.7,228.6,310.5,272.6,296.9,552.7,206.3,348.1,187.6,103.6,208.0,248.7,268.9,108.0,427.6,258.0,166.2,373.9,500.6,401.7,435.5,125.5,346.1,75.4,322.6,338.1,435.5,480.8
AO,141.5,27.0,252.8,133.5,225.1,0.0,172.1,176.0,279.9,198.7,125.8,205.7,187.8,184.0,472.7,102.7,186.9,131.3,155.1,198.1,7.9,129.9,230.2,117.6,231.0,399.0,114.5,125.9,240.5,96.4,108.8,213.6,128.7,141.7,230.7,188.2,206.8,176.4,370.0,206.9,160.1,274.7,96.2,142.2,69.7,109.2,217.7,109.2,283.8,167.6,312.0,283.6,275.7,243.6,205.4,145.6,1315.5,68.5,141.5,80.7,248.3,209.3,260.3,111.2,131.8,430.1,251.8,61.5,150.4,135.3,175.3,205.9,201.2,215.2,162.0,240.5,150.2,205.5,297.1,116.0,210.1,262.7,119.8,151.1,49.6,203.3,145.2,195.1,247.2,96.2,184.3,259.7,168.5,225.5,108.0,267.0,313.5,149.3,201.5,203.2,147.9,139.8,116.9,162.5,127.0,360.8,154.1,267.6,162.5,130.8,193.4,166.6,276.1,200.3,198.0,232.0,183.8,16.8,171.5,182.6,157.9,340.9,167.1,136.3,158.7,196.2,179.0,36.9,196.9,224.6,215.8,119.0,178.1,162.1,288.8,189.9,223.7,159.8,134.3,256.3,110.8,249.7,223.7,269.0
AQ,297.5,183.0,378.4,182.5,138.2,155.9,0.0,218.0,321.9,354.7,197.3,257.2,239.3,226.0,622.8,258.7,342.9,196.5,107.5,25.9,163.9,285.9,355.8,273.6,273.0,441.0,47.5,197.4,278.8,252.4,264.8,369.6,99.1,297.7,272.7,253.4,198.9,332.4,495.6,278.4,317.4,316.7,252.2,298.2,107.8,265.2,331.5,160.7,340.0,232.8,437.6,439.6,252.0,168.5,270.6,66.9,1380.7,224.5,193.0,236.7,404.3,319.9,316.5,189.8,287.8,555.7,124.9,184.3,306.4,195.3,240.5,254.9,266.4,371.2,286.1,150.8,215.4,361.5,339.1,187.5,25.5,388.3,275.8,202.6,205.6,359.3,99.7,58.8,289.2,252.2,255.8,423.6,217.5,381.5,121.2,309.0,439.1,141.4,357.5,297.4,303.9,110.2,182.1,211.5,283.0,495.3,214.1,374.6,318.5,167.1,185.5,323.9,432.1,180.0,258.0,297.2,235.3,172.8,236.7,242.6,223.1,475.4,119.5,310.0,210.2,88.6,171.1,192.9,238.9,174.6,394.3,184.2,5.9,318.1,414.4,321.7,402.2,81.1,290.3,158.2,266.8,308.1,379.7,447.5
AZ,234.2,180.7,339.3,305.9,244.0,172.3,204.0,0.0,166.8,291.4,298.2,405.2,385.8,67.4,565.4,162.1,279.6,313.5,242.5,214.7,164.3,222.6,316.7,210.3,117.9,285.9,251.6,306.1,128.9,171.1,201.5,306.3,215.3,201.1,117.6,370.4,176.3,269.1,456.5,379.3,234.8,161.6,126.4,234.9,224.8,201.9,292.4,308.7,184.9,349.8,398.5,296.4,96.9,274.3,387.6,271.0,1463.5,127.9,341.0,173.4,247.1,164.8,161.4,128.4,224.5,516.6,221.3,233.9,243.1,122.8,361.9,378.3,363.7,228.0,344.2,256.6,332.4,298.2,184.0,288.4,179.6,349.2,194.5,350.6,142.3,296.0,114.7,164.6,134.1,187.2,356.7,272.5,340.9,318.2,238.2,153.9,400.0,118.8,196.3,142.3,240.6,226.4,299.1,334.9,219.7,456.2,141.6,219.5,255.2,100.3,162.9,241.3,288.9,328.0,185.5,414.2,383.3,190.5,353.7,170.1,340.1,436.3,254.5,211.0,358.2,274.2,155.4,163.0,83.8,278.6,308.5,301.2,198.0,254.8,375.3,264.6,316.4,285.2,227.0,264.0,203.5,153.0,236.5,361.7
BA,283.1,278.7,295.6,403.9,342.0,270.3,302.0,140.9,0.0,315.7,396.2,503.2,485.3,116.2,326.1,260.1,333.8,411.5,340.5,312.7,262.3,248.1,316.0,259.2,103.7,119.0,349.6,396.3,139.8,269.1,255.7,255.1,313.3,299.1,36.8,468.4,274.3,265.8,407.8,477.3,332.8,25.0,224.4,217.5,322.8,299.9,343.8,406.7,160.9,447.8,349.8,272.4,145.7,372.3,485.6,369.0,1593.7,225.9,439.0,250.5,223.1,140.8,137.4,226.4,278.7,467.9,319.3,331.9,249.3,220.8,455.5,476.3,481.4,204.0,442.2,354.6,430.4,294.9,17.1,386.4,277.6,286.1,292.5,448.6,240.3,350.2,212.7,262.6,61.8,284.4,454.7,248.5,438.9,325.7,336.2,81.6,316.2,216.8,172.3,118.3,223.2,324.4,397.1,432.9,268.6,319.3,239.6,195.5,309.4,198.3,260.9,339.3,264.9,426.0,283.5,512.2,481.3,288.5,451.7,268.1,438.1,299.4,352.5,309.0,456.2,372.2,246.5,261.0,109.6,376.6,362.7,399.2,296.0,309.0,326.6,362.6,370.6,383.2,275.9,362.0,301.5,129.0,212.5,415.9
BC,164.6,194.2,156.3,319.4,400.7,185.8,360.7,325.5,347.4,0.0,336.8,391.6,372.2,300.8,376.2,228.9,90.4,317.2,399.9,371.4,177.8,153.0,133.7,140.7,298.5,477.4,300.4,320.0,234.6,202.6,87.9,70.3,314.6,267.9,298.2,374.1,333.0,199.5,273.5,392.8,196.7,342.2,222.4,165.3,255.6,167.6,145.6,295.1,282.7,353.5,215.5,220.4,274.6,429.5,391.3,331.5,1395.5,194.7,327.4,108.0,105.0,208.2,259.2,237.4,64.0,333.6,378.0,247.4,173.5,261.5,361.2,391.8,387.1,169.6,347.9,413.3,336.1,228.6,426.8,301.9,336.3,166.2,226.0,337.0,137.8,106.8,271.4,321.3,314.7,138.9,370.2,201.5,354.4,82.2,293.9,339.2,217.0,275.5,200.4,202.1,171.0,325.7,322.0,348.4,150.1,273.2,280.3,266.5,48.0,257.0,321.6,203.2,212.9,386.2,324.2,417.9,369.7,204.0,357.4,308.8,343.8,253.3,411.2,196.0,344.6,382.1,312.1,176.5,294.2,410.5,119.3,304.9,354.7,123.1,192.3,226.5,127.2,345.7,157.4,420.7,115.9,248.6,116.9,172.5
