from_stop,AD,AN,AX,AZ,BA,BC,BO,BR,BU,BV,BX,BZ,CB,CV,CX,DC,DF,DJ,DK,DO,DQ,DV,DY,EL,ER,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GF,GK,GN,GR,HA,HB,HF,HJ,HT,HU,IJ,IN,IQ,IR,IS,IX,IZ,JB,JG,JL,JP,JS,JT,JW,KH,KN,KO,KU,LC,LE,LF,LI,LM,LN,LP,ML,MN,MQ,MW,NA,NE,NH,NM,NY,OC,OI,OO,OQ,OZ,PB,PG,PH,PO,PP,PZ,QA,QC,QH,QM,QR,QW,QY,RC,RQ,RR,RV,RX,SC,SM,SN,SU,SV,SZ,TG,TI,TO,UF,UL,UP,US,VC,VK,VQ,VR,VS,VV,VX,WD,WE,WF,WG,WH,WX,WY,WZ,XB,XC,XE,XI,XJ,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YU,ZA,ZD,ZF,ZI,ZJ
AD,0.0,392.6,344.7,69.2,240.1,166.3,285.6,376.2,253.7,263.2,151.7,494.9,259.6,252.1,365.7,292.4,430.7,271.5,434.8,465.0,195.1,525.2,386.4,433.0,321.5,280.4,304.3,330.9,313.7,49.8,329.5,267.4,410.7,302.1,243.3,438.9,423.0,224.9,436.4,412.2,287.1,348.4,164.5,355.0,70.0,367.1,379.0,337.0,437.7,427.5,373.8,203.1,386.5,405.4,542.2,133.0,419.9,403.8,394.5,470.1,273.1,282.9,362.9,264.0,205.8,271.2,282.8,99.5,248.5,437.6,372.9,395.9,348.4,302.0,372.1,257.5,395.9,294.5,379.0,2423.3,491.1,326.5,210.0,322.7,299.0,244.3,271.1,506.3,286.2,303.5,354.6,256.0,358.8,404.6,396.3,61.8,361.5,269.7,301.8,227.7,177.6,231.6,409.8,197.2,360.1,348.2,397.7,266.5,489.7,479.5,380.0,364.3,292.7,155.3,354.1,487.1,353.0,115.5,442.7,163.3,274.6,175.2,456.7,384.8,510.4,344.9,65.3,115.4,419.7,408.5,455.8,332.7,359.0,244.3,208.3,395.5,272.0,171.9,364.0,442.7,347.1,336.3,302.1,103.4,375.5,493.1,321.9,349.7,40.3
AN,371.1,0.0,540.0,440.4,178.2,537.5,258.4,47.4,286.4,634.4,522.9,236.3,292.3,336.9,89.4,126.3,626.0,642.7,126.0,156.2,281.0,792.7,653.9,174.4,45.3,240.5,257.2,646.9,170.0,421.0,524.8,247.5,312.5,77.0,372.3,162.6,114.2,603.8,631.7,19.5,107.6,19.1,535.7,741.9,488.1,192.3,70.2,532.3,179.1,151.2,569.1,574.3,288.3,189.2,737.5,504.2,806.8,127.5,118.2,176.5,285.8,654.1,206.1,216.9,153.6,97.8,235.7,517.6,119.6,144.0,96.6,591.2,629.2,282.1,605.5,628.7,591.2,84.6,646.5,2224.5,182.3,650.9,164.8,95.7,670.2,210.6,252.0,230.0,657.4,336.2,549.9,627.2,554.1,64.0,114.4,433.0,145.3,240.6,167.8,598.9,548.8,244.7,133.5,568.4,555.4,154.4,139.1,637.7,213.4,175.3,103.7,559.6,91.1,526.5,45.3,228.5,548.3,486.7,658.2,534.5,307.3,546.4,198.1,44.2,725.9,231.4,436.5,486.6,615.0,624.0,723.3,119.8,618.6,615.5,579.5,86.7,284.7,543.1,696.7,710.2,70.8,140.4,256.8,474.6,99.2,708.6,98.5,136.8,411.5
AX,330.4,522.8,0.0,399.7,381.1,496.8,342.1,554.1,310.2,593.7,482.2,679.9,316.1,308.6,550.7,433.4,85.9,322.5,612.9,643.1,251.6,337.8,199.0,618.0,512.2,336.9,446.9,192.0,557.7,380.3,69.9,323.9,713.3,464.7,299.8,623.9,601.1,469.1,176.8,542.4,472.1,525.8,424.8,287.0,400.5,593.5,557.1,77.4,622.7,612.5,114.2,319.4,689.1,590.4,282.6,463.5,351.9,588.8,579.5,655.1,329.6,613.4,606.9,406.6,390.8,433.8,425.4,430.0,411.1,622.6,557.9,136.3,174.3,358.5,150.6,588.0,136.3,457.1,191.6,2602.4,669.2,196.0,372.6,463.7,629.5,385.3,327.6,691.3,616.7,360.0,58.2,492.5,99.2,545.9,581.3,392.3,546.5,360.9,442.8,365.7,508.1,288.1,594.8,457.5,15.3,553.5,582.7,597.0,674.7,662.2,565.0,67.9,507.0,485.8,532.2,672.1,93.4,446.0,203.3,399.8,331.1,411.7,641.7,526.1,271.0,632.2,395.8,445.9,160.1,169.1,268.4,517.7,163.7,480.8,314.2,573.6,328.5,408.4,241.8,255.3,532.1,538.3,358.6,433.9,560.5,253.7,514.4,534.7,370.8
AZ,79.7,472.4,424.5,0.0,319.9,161.0,365.4,456.0,333.5,276.3,146.4,574.7,339.4,331.9,445.5,372.2,510.5,284.6,514.6,544.8,274.9,538.3,399.5,512.8,401.3,360.2,384.1,344.0,393.5,62.9,409.3,347.2,490.5,381.9,323.1,518.7,502.8,245.7,516.2,492.0,366.9,428.2,177.6,368.1,83.1,446.9,458.8,416.8,517.5,507.3,453.6,216.2,466.3,485.2,622.0,116.1,433.0,483.6,474.3,549.9,352.9,296.0,442.7,343.8,285.6,351.0,362.6,112.6,328.3,517.4,452.7,549.1,361.5,381.8,385.2,252.2,446.0,374.3,392.1,2503.1,570.9,339.6,289.8,402.5,312.1,324.1,350.9,586.1,299.3,383.3,434.4,269.1,435.3,484.4,476.1,74.9,441.3,349.5,381.6,240.8,190.7,311.4,489.6,210.3,439.9,428.0,477.5,279.6,569.5,559.3,459.8,444.1,372.5,150.0,433.9,566.9,432.8,110.2,455.8,176.4,354.4,188.3,536.5,464.6,523.5,424.7,5.0,98.5,499.5,421.6,468.9,412.5,372.1,257.4,221.4,475.3,351.8,185.0,377.1,455.8,426.9,416.1,381.9,86.5,455.3,506.2,401.7,429.5,24.3
BA,248.4,206.2,382.7,317.7,0.0,414.8,131.8,201.1,129.1,511.7,400.2,350.0,135.0,179.6,203.1,52.2,468.7,520.0,259.7,289.9,123.7,635.4,496.6,288.1,159.0,83.2,139.5,489.6,250.3,298.3,367.5,90.2,405.9,111.5,215.0,276.3,247.9,473.4,474.4,225.8,164.7,173.3,413.0,584.6,365.4,286.1,203.9,375.0,292.8,264.9,411.8,451.6,381.7,283.0,580.2,381.5,649.5,241.2,231.9,307.5,128.5,531.4,299.5,99.2,83.4,119.2,118.0,394.9,103.7,275.0,210.3,433.9,471.9,124.8,448.2,506.0,433.9,106.0,489.2,2285.8,316.0,493.6,65.2,82.5,547.5,32.3,94.7,343.7,534.7,178.9,392.6,504.5,396.8,229.3,228.1,310.3,239.1,83.3,61.6,476.2,426.1,87.4,247.2,445.7,398.1,246.1,252.8,515.0,327.1,309.0,217.4,402.3,204.8,403.8,179.0,342.2,391.0,364.0,500.9,411.8,150.0,423.7,311.8,209.5,568.6,324.8,313.8,363.9,457.7,466.7,566.0,210.3,461.3,492.8,456.8,220.4,127.4,420.4,539.4,552.9,184.5,230.9,115.3,351.9,212.9,551.3,212.2,227.3,288.8
BC,175.6,568.3,520.4,147.0,415.8,0.0,461.3,551.9,429.4,348.8,80.9,666.8,440.2,427.8,541.4,468.1,606.4,356.4,610.5,640.7,370.8,610.1,471.3,608.7,497.2,456.1,480.0,415.8,489.4,108.5,581.1,443.1,586.4,477.8,404.0,614.6,598.7,317.5,612.1,587.9,462.8,524.1,183.7,439.9,144.6,542.8,554.7,512.7,613.4,603.2,549.5,288.0,562.2,581.1,717.9,182.8,504.8,579.5,570.2,645.8,448.8,368.5,538.6,416.6,385.7,446.9,458.5,89.7,424.2,613.3,548.6,620.9,433.3,477.7,457.0,186.7,517.8,470.2,463.9,2599.0,666.8,411.4,385.7,498.4,384.6,420.0,446.8,682.0,371.8,479.2,530.3,340.9,507.1,580.3,572.0,189.6,537.2,445.4,477.5,312.6,263.2,410.4,585.5,181.5,535.8,523.9,573.4,352.1,665.4,655.2,555.7,540.0,468.4,10.0,529.8,662.8,528.7,59.8,527.6,248.2,450.3,260.1,632.4,560.5,595.3,520.6,143.1,165.2,595.4,493.4,540.7,508.4,441.1,329.2,293.2,571.2,447.7,256.8,448.9,527.6,522.8,512.0,477.8,130.0,538.3,578.0,497.6,525.4,139.0
BO,300.2,235.3,351.0,369.5,136.6,466.6,0.0,266.6,79.4,563.5,452.0,426.5,85.3,129.9,308.6,188.9,437.0,588.4,345.2,375.4,92.0,603.7,464.9,373.5,264.5,39.1,202.4,457.9,313.2,350.1,335.8,61.4,468.8,220.2,183.3,381.8,333.4,532.9,442.7,254.9,227.6,238.3,464.8,552.9,370.3,349.0,289.4,343.3,378.2,370.4,380.1,503.4,444.6,345.9,548.5,433.3,617.8,346.7,337.4,395.7,12.5,583.2,362.4,162.1,146.3,189.3,180.9,399.8,166.6,363.2,315.8,402.2,440.2,96.0,416.5,557.8,402.2,212.6,457.5,2314.9,401.5,461.9,128.1,219.2,599.3,140.8,83.9,442.3,586.5,129.2,360.9,556.3,365.1,258.4,333.6,362.1,302.0,48.3,198.3,528.0,477.9,75.3,352.7,497.5,366.4,309.0,338.2,566.8,402.8,394.5,322.9,370.6,262.5,455.6,264.5,427.6,359.3,415.8,469.2,463.6,100.3,475.5,397.2,238.6,536.9,387.7,365.6,415.7,426.0,435.0,534.3,273.2,429.6,544.6,508.6,305.9,72.0,472.2,507.7,521.2,290.0,293.8,16.4,403.7,318.4,519.6,269.9,290.2,340.6
BR,371.0,67.8,539.9,440.3,178.1,537.4,289.0,0.0,286.3,634.3,522.8,232.4,297.1,336.8,89.3,126.2,625.9,642.6,107.9,138.1,280.9,792.6,653.8,174.3,45.2,240.4,257.1,646.8,169.9,427.9,524.7,247.4,312.4,76.9,364.7,167.9,96.1,603.7,631.6,87.4,107.5,39.5,535.6,741.8,480.3,192.2,52.1,532.2,179.0,156.5,569.0,574.2,288.2,189.1,737.4,504.1,806.7,132.8,118.1,158.4,285.7,654.0,206.0,216.8,148.8,97.7,235.6,517.5,119.5,125.9,96.5,591.1,629.1,282.0,605.4,628.6,591.1,84.5,646.4,2256.2,164.2,650.8,164.7,95.6,670.1,210.5,251.9,235.3,657.3,336.1,549.8,627.1,554.0,95.7,114.3,432.9,145.2,240.5,167.7,553.5,548.7,241.2,144.1,568.3,555.3,154.3,139.0,637.6,218.7,157.2,103.6,559.5,91.0,526.4,27.2,228.4,548.2,486.6,658.1,537.6,307.2,546.3,198.0,75.9,725.8,231.3,436.4,486.5,614.9,623.9,723.2,119.7,618.5,616.2,579.4,68.6,284.6,543.0,696.6,710.1,70.7,138.5,272.5,474.5,99.1,708.5,98.4,136.7,411.4
BU,275.9,265.7,326.7,345.2,124.0,442.3,67.0,297.0,0.0,539.2,427.7,419.0,28.5,68.2,293.6,176.3,412.7,564.1,355.8,386.0,67.7,579.4,440.6,360.9,257.8,84.3,193.1,433.6,300.6,332.8,311.5,66.8,456.2,207.6,151.5,366.8,344.0,500.9,418.4,285.3,215.0,268.7,440.5,528.6,338.3,336.4,300.0,319.0,365.6,355.4,355.8,479.1,432.0,333.3,524.2,409.0,593.5,331.7,322.4,398.0,54.5,558.9,349.8,149.5,137.9,176.7,168.3,375.5,154.0,365.5,300.8,377.9,415.9,101.4,392.2,533.5,377.9,200.0,433.2,2345.3,412.1,437.6,115.5,206.6,575.0,128.2,70.5,434.2,562.2,47.5,336.6,532.0,340.8,288.8,324.2,337.8,289.4,103.8,185.7,458.4,453.6,34.1,337.7,473.2,342.1,296.4,325.6,542.5,417.6,405.1,307.9,346.3,249.9,431.3,275.1,415.0,335.0,391.5,444.9,442.5,18.6,451.2,384.6,269.0,512.6,375.1,341.3,391.4,401.7,410.7,510.0,260.6,408.1,520.3,484.3,316.5,53.4,447.9,483.4,496.9,275.0,281.2,83.5,379.4,290.5,495.3,257.3,277.6,316.3
BV,257.6,650.3,602.4,280.2,497.8,353.9,543.3,633.9,511.4,0.0,339.3,752.6,517.3,509.8,623.4,550.1,688.4,402.7,692.5,722.7,452.8,656.4,517.6,690.7,579.2,538.1,562.0,462.1,571.4,237.4,587.2,525.1,668.4,559.8,501.0,696.6,680.7,363.8,694.1,669.9,544.8,606.1,295.7,486.2,247.3,624.8,636.7,594.7,695.4,685.2,631.5,334.3,644.2,663.1,799.9,344.0,551.1,661.5,652.2,727.8,530.8,71.6,620.6,521.7,463.5,528.9,540.5,276.8,506.2,695.3,630.6,653.6,479.6,559.7,503.3,445.1,564.1,552.2,510.2,2588.4,748.8,457.7,467.7,580.4,118.6,502.0,528.8,764.0,105.8,561.2,612.3,387.2,553.4,662.3,654.0,239.9,619.2,527.4,559.5,358.9,181.1,489.3,667.5,328.4,617.8,605.9,655.4,88.0,747.4,737.2,637.7,622.0,550.4,342.9,611.8,744.8,610.7,303.1,573.9,294.5,532.3,306.4,714.4,642.5,641.6,602.6,276.3,326.4,677.4,539.7,587.0,590.4,490.2,375.5,339.5,653.2,529.7,303.1,495.2,573.9,604.8,594.0,559.8,300.6,633.2,624.3,579.6,607.4,251.3
