from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
AD,0.0,578.4,268.8,438.8,387.6,560.7,351.1,227.6,380.6,181.1,517.5,407.4,151.3,291.1,219.5,267.5,165.8,357.4,354.0,288.7,346.2,256.5,468.6,232.5,395.0,387.9,459.0,517.3,393.7,488.5,370.7,639.9,257.7,594.1,472.3,264.8,452.0,353.9,503.7,565.4,341.8,422.6,378.1,279.4,409.8,550.7,276.0,327.6,353.8,365.6,209.6,459.5,239.8,459.7,310.7,265.4,505.8,330.2,257.1,70.9,453.4,262.6,159.5,353.8,547.5,404.1,299.4,408.0,392.9,336.2,565.4,520.4,389.1,290.0,238.9,517.3,506.9,257.0,397.3,505.1,222.8,265.6,435.1,356.0,386.6,455.9,349.1,351.8,219.1,288.4,341.7,325.7,283.2,391.6,463.2,2214.3,505.0,538.7,224.1,324.2,516.0,413.1,482.9,149.8,583.0,360.5,484.6,341.7,127.4,492.0,469.7,525.4,393.1,131.8,376.4,173.9,463.9,333.7,189.0,247.4,506.0,212.3,486.8,300.7,147.8,283.3,272.4,560.1,116.3,297.2,323.0,340.8,412.1,354.8,594.0,567.7,403.2,418.6,353.2,258.8,488.6
AH,569.9,0.0,409.9,306.1,629.8,123.2,701.9,472.5,665.2,506.6,227.5,358.9,527.8,597.5,460.6,676.5,590.5,689.9,704.8,639.5,697.0,475.7,133.7,583.3,279.3,738.7,142.3,227.3,396.8,254.0,608.6,117.9,473.6,35.7,361.3,498.3,150.3,680.7,282.6,90.7,333.1,350.1,728.9,649.9,316.0,61.0,626.8,678.4,591.7,357.6,564.6,374.9,680.5,697.6,660.5,585.7,394.8,652.4,577.4,511.6,691.3,664.9,538.1,704.6,111.0,368.6,638.7,355.6,630.8,405.0,233.4,126.1,739.9,640.8,458.7,109.3,238.7,472.9,386.4,132.8,573.6,585.9,673.0,571.9,737.4,165.9,699.9,408.6,539.4,608.7,693.3,349.2,634.0,742.4,173.2,1956.5,237.6,249.3,490.5,350.7,226.0,696.8,329.4,590.5,24.6,555.5,257.8,668.1,593.3,290.9,275.3,122.9,384.4,524.3,384.0,523.9,281.1,684.5,482.3,490.5,174.0,526.8,297.5,420.3,572.4,634.1,692.9,48.6,557.0,648.0,673.8,691.6,360.6,705.6,17.9,104.5,754.0,341.8,704.0,579.1,348.2
AV,294.8,410.7,0.0,169.9,409.7,356.2,418.4,206.8,449.4,96.6,281.9,166.4,122.3,256.4,50.6,334.8,331.4,424.7,421.3,356.0,413.5,235.7,281.2,299.8,126.1,455.2,289.8,281.7,124.8,219.6,392.8,435.4,63.6,408.6,203.4,244.0,335.9,421.2,234.8,360.9,72.9,153.7,445.4,434.1,140.9,379.9,344.8,394.9,375.9,96.7,188.8,190.6,405.4,481.8,378.0,244.6,236.9,436.6,236.3,236.5,475.5,329.9,138.7,421.1,424.4,135.2,422.9,139.1,399.4,67.3,302.6,315.9,456.4,345.8,218.1,394.2,238.0,62.9,128.4,289.6,290.1,244.8,457.2,161.9,453.9,323.3,416.4,82.9,198.3,267.6,409.8,56.8,350.5,458.9,314.3,2085.6,236.1,264.5,80.5,55.3,250.7,481.0,214.0,315.4,387.7,339.7,215.7,384.6,293.0,223.1,200.8,402.3,124.2,269.0,107.5,153.1,195.0,401.0,139.0,80.5,243.2,116.8,217.9,31.8,222.3,352.5,322.4,355.6,281.9,364.5,390.3,408.1,143.2,422.1,426.3,363.2,470.5,149.7,420.5,238.0,219.7
AW,452.2,317.1,157.3,0.0,558.3,266.2,575.8,364.2,593.7,254.0,138.3,147.7,279.7,413.8,208.0,492.2,472.8,582.1,578.7,513.4,570.9,404.2,174.1,457.2,129.8,612.6,164.5,138.1,124.9,96.1,537.1,345.4,221.0,332.8,72.6,426.8,157.5,554.6,111.3,270.9,101.2,61.4,602.8,578.4,144.6,289.4,500.7,552.3,520.2,64.0,346.2,68.7,562.8,626.1,534.4,402.0,106.1,580.9,393.7,393.9,619.8,487.3,296.1,578.5,286.2,79.9,567.2,106.5,559.3,118.0,270.9,225.9,613.8,514.7,387.2,250.5,68.0,220.3,108.2,210.6,447.5,402.2,601.5,319.3,611.3,144.9,573.8,102.4,355.7,425.0,567.2,96.6,507.9,616.3,135.9,2089.3,112.6,273.5,237.9,98.1,80.7,625.3,90.5,472.8,297.7,484.0,92.2,542.0,475.6,99.6,30.8,264.1,78.2,426.4,77.8,310.5,25.0,558.4,296.4,237.9,211.5,274.2,94.4,167.7,379.7,508.0,499.8,265.6,439.3,521.9,547.7,565.5,71.9,579.5,332.7,273.2,627.9,35.6,577.9,395.4,59.5
BN,465.7,632.9,411.8,577.5,0.0,578.4,393.1,229.8,39.6,322.4,641.8,536.1,290.1,354.8,444.3,202.0,491.1,64.3,289.7,188.0,281.9,233.0,489.1,244.4,433.2,323.6,512.0,641.6,536.7,579.5,85.7,657.6,384.7,616.5,601.0,241.3,520.0,289.6,594.7,568.8,484.8,565.6,338.2,161.1,484.2,602.1,233.8,105.3,48.7,508.6,321.9,583.9,576.3,72.0,257.6,328.7,648.8,177.9,320.4,396.2,65.7,176.1,281.1,368.8,632.3,547.1,164.2,551.0,34.5,464.9,574.2,523.8,370.3,226.3,216.0,610.9,645.6,384.0,540.3,522.8,188.8,328.9,58.6,497.3,347.1,672.3,296.0,480.5,296.7,366.0,288.6,468.7,260.3,338.5,668.4,1949.0,596.0,521.8,388.7,467.2,644.0,82.4,573.9,475.1,609.9,74.9,561.3,354.0,452.7,568.7,608.4,610.2,536.1,428.7,505.1,281.2,602.6,346.0,377.5,388.7,466.7,353.6,577.8,429.4,364.0,168.1,198.4,577.8,441.6,232.9,258.7,276.5,555.1,346.2,648.5,585.4,394.9,547.3,288.9,336.4,617.3
BX,551.5,139.9,352.1,254.5,572.0,0.0,683.5,414.7,607.4,448.8,175.9,307.3,489.3,539.7,402.8,618.7,572.1,632.1,686.4,604.7,678.6,417.9,75.9,564.9,221.5,720.3,84.5,175.7,345.2,202.4,550.8,164.6,415.8,137.8,309.7,440.5,92.5,662.3,231.0,90.1,275.3,298.5,710.5,592.1,258.2,109.1,650.5,660.0,533.9,299.8,506.8,323.3,662.1,639.8,642.1,527.9,343.2,594.6,519.6,493.2,633.5,607.1,480.3,686.2,219.1,317.0,580.9,304.0,573.0,347.2,175.6,88.1,721.5,610.9,400.9,183.4,187.1,415.1,328.6,75.0,555.2,528.1,615.2,514.1,719.0,114.3,681.5,357.0,481.6,550.9,674.9,291.4,615.6,724.0,121.6,2003.2,186.0,191.5,432.7,292.9,174.4,639.0,277.8,572.1,116.9,497.7,206.2,649.7,574.9,239.3,223.7,197.0,332.8,505.9,332.4,466.1,229.5,666.1,463.9,432.7,116.2,469.0,245.9,362.5,554.0,584.8,635.1,84.8,538.6,629.6,655.4,673.2,309.0,687.2,155.5,92.4,735.6,290.2,685.6,521.3,296.6
BY,179.8,508.9,207.7,377.7,394.3,491.2,0.0,187.1,429.7,140.6,448.0,361.1,110.8,236.7,158.4,252.5,200.4,342.4,339.0,273.7,331.2,216.0,399.1,217.5,333.9,372.9,389.5,447.8,332.6,427.4,373.1,570.4,212.9,524.6,411.2,224.3,382.5,314.9,442.6,495.9,280.7,361.5,363.1,414.4,348.7,481.2,261.0,312.6,356.2,304.5,169.1,398.4,290.4,462.1,294.7,224.9,444.7,416.9,216.6,121.5,455.8,247.6,119.0,338.8,478.0,343.0,403.2,346.9,395.3,275.1,495.9,450.9,374.1,275.0,198.4,442.3,459.2,212.2,336.2,435.6,207.8,225.1,437.5,311.2,371.6,386.4,334.1,290.7,178.6,247.9,327.5,264.6,268.2,376.6,393.7,2232.9,458.1,477.6,209.8,263.1,446.5,461.3,421.8,200.4,513.5,320.0,423.5,302.3,203.2,430.9,408.6,455.9,332.0,154.0,315.3,133.4,402.8,318.7,148.5,209.8,436.5,171.8,425.7,239.6,89.3,268.3,260.1,490.6,166.9,282.2,308.0,325.8,351.0,339.8,524.5,498.2,388.2,357.5,338.2,218.3,427.5
CA,247.0,472.9,181.9,351.9,207.1,418.4,425.6,0.0,242.5,92.5,463.9,320.5,74.5,124.9,174.1,253.8,267.6,267.2,406.2,239.8,398.4,28.8,343.4,296.2,308.1,440.1,352.0,463.7,306.8,401.6,185.9,497.6,169.1,470.8,385.4,37.1,360.0,382.1,416.8,423.1,254.9,335.7,430.3,227.2,322.9,442.1,285.6,297.0,169.0,278.7,92.0,372.6,357.6,274.9,361.9,113.1,418.9,229.7,104.8,188.7,268.6,242.2,65.5,406.0,486.6,317.2,216.0,321.1,208.1,249.3,414.2,378.1,441.3,289.6,11.2,450.9,420.0,168.4,310.4,362.8,240.6,113.3,250.3,267.4,438.8,471.6,401.3,264.9,66.8,136.1,394.7,238.8,335.4,443.8,478.9,1986.1,418.1,381.4,158.8,237.3,432.7,274.1,396.0,267.6,449.9,132.8,397.7,369.5,270.4,405.1,382.8,464.5,306.2,221.2,289.5,51.3,377.0,385.9,147.6,158.8,306.7,123.7,399.9,213.8,174.5,219.9,270.2,417.8,234.1,349.4,375.2,393.0,325.2,407.0,488.5,425.4,455.4,331.7,405.4,106.5,401.7
CB,433.8,656.3,442.7,612.7,96.9,601.8,342.2,253.2,0.0,394.6,683.0,596.1,345.8,394.3,393.4,225.4,470.4,24.6,250.0,297.8,242.2,256.4,526.8,241.6,470.9,283.9,624.5,682.8,586.6,681.4,147.2,681.0,447.9,643.5,646.2,279.0,617.5,256.8,677.6,606.5,515.7,596.5,298.5,198.8,602.7,625.5,258.7,54.4,72.1,539.5,345.3,633.4,525.4,85.5,225.7,366.4,680.7,201.3,396.2,356.5,76.9,213.8,354.0,336.9,713.0,578.0,225.7,584.8,47.9,529.1,597.6,561.5,330.6,299.1,239.4,682.8,694.2,447.2,571.2,535.2,231.9,404.7,58.6,546.2,307.4,621.4,245.1,525.7,320.1,389.4,237.7,499.6,220.6,287.6,628.7,1972.4,693.1,559.5,417.8,498.1,681.5,7.5,656.8,435.4,633.3,136.4,658.5,303.1,432.0,665.9,643.6,709.9,567.0,408.0,550.3,304.6,637.8,295.1,383.5,444.8,490.1,406.8,660.7,493.6,324.3,193.4,221.8,601.2,401.9,193.2,219.0,236.8,586.0,295.3,712.4,608.8,344.0,585.1,249.2,359.8,681.5
CC,198.1,500.1,89.3,259.3,313.0,445.6,354.4,110.1,352.7,0.0,371.3,227.9,25.6,167.5,81.5,364.0,234.7,377.4,357.3,292.0,349.5,139.0,370.6,235.8,215.5,391.2,404.4,371.1,214.2,309.0,296.1,524.8,76.5,487.3,292.8,147.3,397.4,357.2,324.2,450.3,162.3,243.1,381.4,337.4,230.3,469.3,395.8,330.9,279.2,186.1,92.1,280.0,308.7,385.1,314.0,147.9,326.3,339.9,139.6,139.8,378.8,352.4,42.0,357.1,496.7,224.6,326.2,228.5,318.3,156.7,392.0,405.3,392.4,293.3,121.4,461.0,327.4,75.8,217.8,390.0,226.1,148.1,360.5,174.8,389.9,384.8,352.4,172.3,101.6,170.9,345.8,146.2,286.5,394.9,375.8,2096.3,325.5,353.9,66.2,144.7,340.1,384.3,303.4,218.7,477.1,243.0,305.1,320.6,196.3,312.5,290.2,474.6,213.6,172.3,196.9,56.4,284.4,337.0,98.7,66.2,332.6,31.1,307.3,121.2,125.6,288.5,360.4,445.0,185.2,300.5,326.3,344.1,232.6,358.1,515.7,452.6,406.5,231.7,356.5,141.3,309.1
