from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
AB,0.0,426.8,339.5,128.8,446.6,169.1,420.0,200.2,300.5,255.4,502.4,33.8,521.0,478.9,446.0,370.6,392.1,402.5,215.2,522.6,190.4,532.3,222.3,464.1,419.1,366.6,428.5,564.8,410.2,498.2,451.9,283.4,322.3,204.9,417.9,753.0,421.2,87.6,316.7,382.3,182.1,346.0,171.6,532.9,742.8,133.4,493.2,302.9,328.4,342.8,261.8,450.9,37.6,901.2,182.9,204.0,162.4,216.2,413.7,304.8,273.1,248.7,178.7,362.4,49.5,325.8,953.1,417.7,375.4,361.5,153.8,341.1,201.6,226.5,508.2,250.3,342.4,448.3,148.9,313.9,37.2,556.1,829.6,234.2,79.0,267.0,387.6,243.4,168.4,245.6,149.2,259.1,1045.0,421.4,330.0,321.9,147.6,158.0,935.3,371.8,164.2,216.5,278.8,130.9,270.4,183.5,411.7,206.0,726.8,490.1,183.4,459.9,52.5,128.8,143.1,280.8,187.2,362.3,467.7,264.3,21.3,327.3,312.0,379.3,567.0,503.0,426.8,263.5,417.7,232.9,386.5,198.3,177.0,224.2,728.1,438.7,196.4,32.3,797.1,441.6,118.7,644.9,335.6,361.5,342.2,274.2,200.6,250.4,269.9,282.8,381.8
AC,430.8,0.0,260.0,387.6,65.9,377.3,373.3,486.3,322.5,371.3,468.0,464.7,543.0,98.2,65.3,323.9,345.4,518.4,370.3,544.6,441.3,554.3,508.4,486.1,72.9,482.5,47.8,586.8,363.5,451.5,58.8,309.0,350.2,350.6,37.2,893.4,180.2,407.7,432.6,498.2,370.7,299.3,405.9,486.2,883.2,394.8,446.5,321.5,215.1,229.5,283.8,70.2,426.4,923.2,469.0,354.2,379.4,366.4,105.3,258.1,319.3,370.0,424.5,316.6,379.9,441.7,975.1,371.0,181.6,128.2,362.0,457.0,351.8,299.4,461.5,536.4,364.4,21.4,410.3,200.6,382.2,578.1,851.6,422.8,377.2,382.9,289.5,375.6,333.5,484.4,352.7,333.3,1006.4,5.8,352.0,467.6,398.5,394.0,957.3,393.8,399.3,337.9,467.4,381.8,312.4,280.7,31.0,444.8,867.2,443.4,318.5,481.9,403.0,387.6,381.9,322.8,473.3,332.5,421.0,410.0,452.2,280.6,457.7,401.3,589.0,525.0,0.0,379.4,371.0,471.7,408.5,459.7,438.4,340.1,868.5,460.7,482.5,387.3,879.1,69.4,353.8,666.9,100.8,314.8,295.5,419.9,439.4,439.0,291.9,398.7,335.1
AL,329.2,269.4,0.0,320.8,289.2,275.7,316.7,373.7,265.9,314.7,399.1,363.1,486.4,321.5,288.6,267.3,288.8,461.8,274.5,488.0,339.7,497.7,395.8,429.5,261.7,425.9,271.1,530.2,306.9,394.9,294.5,252.4,293.6,294.0,260.5,860.0,263.8,306.1,376.0,441.6,314.1,242.7,304.3,429.6,849.8,293.2,389.9,264.9,158.5,172.9,227.2,293.5,324.8,866.6,356.4,252.6,277.8,264.8,256.3,201.5,262.7,268.4,370.7,260.0,278.3,385.1,918.5,314.4,218.0,204.1,260.4,400.4,250.2,242.8,404.9,423.8,307.8,290.9,308.7,144.0,280.6,521.5,795.0,366.2,275.6,326.3,285.2,274.0,231.9,437.6,251.1,276.7,929.8,264.0,295.4,411.0,296.9,292.4,900.7,337.2,297.7,236.3,410.8,280.2,255.8,179.1,254.3,398.0,833.8,386.8,216.9,425.3,301.4,320.8,335.1,266.2,360.7,275.9,364.4,353.4,350.6,224.0,401.1,344.7,532.4,468.4,269.4,322.8,314.4,424.9,351.9,358.1,336.8,283.5,835.1,404.1,369.9,285.7,822.5,284.2,252.2,610.3,178.2,258.2,238.9,363.3,392.6,382.4,235.3,342.1,278.5
AN,177.5,381.4,295.4,0.0,401.2,189.4,317.6,145.1,198.1,153.0,400.0,211.4,418.6,433.5,400.6,268.2,289.7,300.1,112.8,420.2,273.4,429.9,167.2,361.7,373.7,264.2,383.1,462.4,307.8,395.8,406.5,181.0,219.9,102.5,372.5,697.9,375.8,223.1,214.3,279.9,79.7,243.6,174.6,430.5,687.7,153.7,390.8,200.5,226.0,240.4,159.4,405.5,173.1,798.8,127.8,224.3,108.8,156.4,368.3,202.4,170.7,188.9,58.3,260.0,126.6,223.4,850.7,315.3,330.0,316.1,174.1,238.7,221.9,124.1,405.8,195.2,240.0,402.9,169.2,211.5,128.9,453.7,727.2,117.0,209.3,164.6,285.2,207.0,188.7,125.2,169.5,156.7,989.9,376.0,227.6,219.5,230.6,162.7,832.9,269.4,231.4,236.8,161.6,213.9,168.0,189.8,366.3,85.6,671.7,387.7,169.9,357.5,149.7,0.0,22.7,178.4,132.1,259.9,365.3,161.9,198.9,224.9,209.6,276.9,464.6,400.6,381.4,161.1,315.3,112.5,284.1,218.6,197.3,121.8,673.0,336.3,141.3,134.0,742.0,396.2,185.9,542.5,290.2,259.1,239.8,171.8,80.2,152.0,167.5,180.4,279.4
AP,432.2,67.5,261.4,389.0,0.0,378.7,374.7,487.7,323.9,372.7,457.1,466.1,544.4,54.0,12.8,325.3,346.8,519.8,332.5,546.0,442.7,555.7,509.8,487.5,74.3,483.9,45.3,588.2,364.9,452.9,78.2,310.4,351.6,352.0,18.6,894.8,182.8,409.1,434.0,499.6,372.1,300.7,407.3,487.6,884.6,396.2,447.9,322.9,216.5,230.9,285.2,4.3,427.8,924.6,470.4,355.6,380.8,367.8,111.8,259.5,320.7,371.4,418.9,318.0,381.3,443.1,976.5,372.4,183.0,129.6,363.4,458.4,353.2,300.8,462.9,537.8,365.8,89.0,411.7,202.0,383.6,579.5,853.0,424.2,378.6,384.3,343.2,377.0,334.9,485.8,354.1,334.7,1007.8,62.1,353.4,469.0,399.9,395.4,958.7,395.2,400.7,339.3,468.8,383.2,313.8,282.1,25.8,446.2,868.6,444.8,319.9,483.3,404.4,389.0,383.3,324.2,474.7,333.9,422.4,411.4,453.6,282.0,459.1,402.7,590.4,526.4,67.5,380.8,372.4,473.1,409.9,461.1,439.8,341.5,869.9,462.1,483.9,388.7,880.5,88.8,355.2,668.3,102.2,316.2,296.9,421.3,440.8,440.4,293.3,400.1,336.5
AR,183.2,367.4,280.1,174.8,387.2,0.0,414.7,246.2,346.5,305.0,497.1,217.1,567.0,419.5,386.6,365.3,386.8,448.5,300.4,568.6,175.7,578.3,268.3,510.1,333.3,412.6,369.1,610.8,404.9,492.9,392.5,329.4,368.3,250.9,358.5,770.0,361.8,142.1,362.7,428.3,228.1,340.7,185.4,527.6,759.8,147.2,487.9,348.9,256.5,270.9,307.8,391.5,163.0,932.2,228.9,144.6,176.2,174.8,354.3,299.5,319.1,165.6,224.7,358.0,132.3,371.8,984.1,412.4,316.0,302.1,56.2,387.1,142.2,272.5,502.9,296.3,388.4,388.9,162.7,242.0,134.6,602.1,860.6,280.2,111.6,313.0,330.9,171.2,67.6,291.6,51.6,305.1,994.2,362.0,376.0,367.9,132.9,171.8,966.3,417.8,133.7,157.1,324.8,116.2,316.4,124.1,352.3,252.0,743.8,484.8,82.6,505.9,155.4,174.8,189.1,326.8,233.2,373.9,462.4,310.3,204.6,322.0,358.0,425.3,613.0,549.0,367.4,309.5,412.4,278.9,432.5,212.1,190.8,270.2,745.1,484.7,242.4,139.7,814.1,382.2,88.2,690.9,276.2,356.2,336.9,320.2,246.6,296.4,315.9,328.8,376.5
AS,444.6,383.0,297.0,313.5,402.8,414.3,0.0,412.2,248.4,297.2,112.3,478.5,468.9,435.1,402.2,166.8,188.3,444.3,296.2,470.5,478.3,480.2,434.3,412.0,348.9,408.4,384.7,512.7,206.4,108.1,408.1,234.9,276.1,276.5,374.1,819.3,377.4,444.7,358.5,424.1,296.6,180.3,441.7,142.8,809.1,420.8,138.7,247.4,227.6,242.0,209.7,407.1,440.2,849.1,394.9,391.2,375.9,403.4,369.9,139.1,245.2,407.0,343.4,243.6,393.7,367.6,901.0,70.9,331.6,317.7,399.0,382.9,388.8,225.3,153.7,462.3,290.3,404.5,436.3,213.1,396.0,504.0,777.5,348.7,414.2,308.8,197.4,412.6,370.5,410.3,389.7,259.2,1025.4,377.6,277.9,393.5,435.5,429.8,883.2,319.7,436.3,374.9,393.3,418.8,238.3,317.7,367.9,370.7,793.1,135.6,355.5,407.8,416.8,313.5,307.8,248.7,399.2,243.5,77.6,335.9,466.0,161.6,383.6,327.2,514.9,450.9,383.0,305.3,213.9,397.6,334.4,485.7,464.4,266.0,794.4,386.6,408.4,401.1,805.0,397.8,390.8,592.8,291.8,185.5,138.4,345.9,365.3,364.9,217.8,324.6,178.0
AV,229.6,463.0,375.7,145.8,482.8,241.5,437.0,0.0,317.5,272.4,531.7,271.9,538.0,515.1,482.2,387.6,409.1,419.5,232.2,539.6,325.5,549.3,22.0,481.1,428.9,383.6,464.7,581.8,427.2,515.2,488.1,300.4,339.3,221.9,454.1,727.8,457.4,275.2,333.7,399.3,199.1,363.0,204.5,549.9,717.6,205.8,510.2,319.9,345.4,359.8,278.8,487.1,225.2,890.0,17.2,258.2,138.7,186.3,449.9,321.8,290.1,218.8,202.7,379.4,178.7,342.8,941.9,434.7,411.6,397.7,226.2,358.1,255.8,243.5,525.2,72.9,359.4,484.5,216.8,330.9,181.0,573.1,818.4,251.2,261.4,284.0,401.0,236.9,214.8,262.6,221.6,276.1,1019.8,457.6,347.0,338.9,282.7,192.6,924.1,388.8,283.5,270.7,297.9,266.0,287.4,219.7,447.9,223.0,701.6,507.1,199.8,476.9,201.8,145.8,160.1,297.8,69.0,379.3,484.7,281.3,251.0,344.3,329.0,396.3,584.0,520.0,463.0,280.5,434.7,249.9,403.5,270.7,249.4,241.2,702.9,455.7,78.2,186.1,771.9,477.8,238.0,661.9,371.8,378.5,359.2,291.3,217.6,267.4,286.9,299.8,398.8
AX,330.4,337.5,251.5,199.3,357.3,342.3,273.7,298.0,0.0,166.7,356.1,364.3,219.2,389.6,356.7,224.3,245.8,313.8,117.0,220.8,426.3,230.5,320.1,162.3,329.8,277.9,339.2,263.0,263.9,351.9,362.6,48.8,90.0,162.3,328.6,569.6,331.9,376.0,228.0,293.6,182.4,199.7,327.5,386.6,559.4,306.6,346.9,156.6,182.1,196.5,39.0,361.6,326.0,599.4,280.7,345.7,261.7,309.3,324.4,158.5,59.1,341.8,229.2,216.1,279.5,237.1,651.3,271.4,286.1,272.2,327.0,252.4,343.3,111.1,361.9,348.1,44.2,359.0,322.1,167.6,281.8,254.3,527.8,234.5,362.2,143.6,241.3,359.9,325.0,296.1,322.4,73.1,979.9,332.1,31.8,279.3,383.5,315.6,633.5,70.0,384.3,329.4,279.1,366.8,110.1,272.2,322.4,256.5,543.4,343.8,310.0,158.1,302.6,199.3,193.6,120.5,285.0,216.0,321.4,221.7,351.8,181.0,269.4,77.5,265.2,201.2,337.5,174.8,271.4,283.4,84.7,371.5,350.2,135.5,544.7,136.9,294.2,286.9,555.3,352.3,338.8,343.1,246.3,215.2,195.9,231.6,251.1,250.7,30.6,194.1,235.5
BD,284.0,385.0,299.0,152.9,404.8,299.5,321.2,251.6,196.6,0.0,415.9,326.3,417.1,437.1,404.2,271.8,293.3,168.9,108.8,418.7,379.9,428.4,273.7,360.2,350.9,133.0,386.7,464.5,315.0,403.0,410.1,137.8,176.7,115.9,376.1,767.5,379.4,329.6,72.9,148.7,136.0,250.8,281.1,434.1,757.3,260.2,394.4,204.1,229.6,244.0,153.3,409.1,279.6,800.9,234.3,330.8,218.9,262.9,367.7,206.0,127.5,295.4,191.3,267.2,233.1,82.0,849.2,318.9,337.2,323.3,280.6,107.5,328.4,127.7,409.4,301.7,238.5,410.1,275.7,215.1,235.4,452.2,725.7,188.1,315.8,73.0,288.8,313.5,295.2,249.7,276.0,113.5,1027.4,379.6,226.1,191.6,337.1,269.2,835.0,267.9,337.9,346.9,234.8,320.4,171.6,296.3,369.9,210.1,741.3,391.3,280.0,356.0,256.2,152.9,147.2,182.0,238.6,288.8,368.9,135.1,305.4,228.5,181.7,275.4,463.1,399.1,385.0,29.9,322.5,237.0,282.6,325.1,303.8,41.1,742.6,334.8,247.8,240.5,753.2,403.4,296.0,541.0,293.8,257.4,243.4,145.1,208.3,204.3,166.0,27.3,283.0
