from_stop,AE,AF,AY,AZ,BB,BI,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LD,LN,MQ,MU,MV,NH,NN,OA,OI,OM,OQ,OW,PI,PO,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,UI,UL,VB,VC,VE,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
AE,0.0,315.8,146.0,300.4,15.6,147.1,2126.8,145.8,363.4,283.7,160.4,81.9,188.4,388.4,461.3,268.3,441.5,349.7,293.2,315.4,200.6,154.4,349.6,155.8,387.9,241.8,372.6,108.3,263.8,95.9,328.0,363.9,372.1,297.3,233.5,291.6,314.4,306.5,324.2,437.8,77.3,161.1,336.4,429.4,294.0,113.3,161.5,263.9,287.1,314.3,343.3,343.2,81.0,139.8,130.3,150.1,159.8,135.5,292.6,304.2,370.1,270.7,317.2,344.3,141.2,230.9,256.5,279.4,497.6,162.1,341.8,339.1,310.7,401.4,373.4,305.2,83.9,344.5,104.4,169.0,131.9,196.9,385.0,280.9,416.4,322.2,374.4,315.5,170.3,124.0,73.0,302.1,329.8,194.8,147.2,124.2,253.0,361.0
AF,313.3,0.0,307.1,232.0,329.0,308.2,2335.1,321.2,58.3,82.3,244.4,359.0,212.9,181.5,144.9,200.3,198.8,144.8,208.2,264.8,293.6,285.9,165.8,297.6,115.3,96.7,188.8,404.8,180.5,304.2,147.7,180.1,85.0,92.7,153.4,163.3,72.8,121.7,106.4,171.9,334.1,322.2,156.1,181.0,202.2,409.8,458.8,234.9,102.5,41.7,36.4,275.2,377.5,436.3,261.8,446.6,299.0,380.3,245.6,33.2,155.4,61.6,133.4,129.6,272.7,329.6,108.3,224.2,154.2,280.0,298.2,136.4,242.7,128.8,100.8,196.9,347.9,51.1,392.1,364.7,293.0,453.2,153.5,51.4,209.6,154.7,230.2,135.2,271.8,420.5,337.0,184.6,59.8,181.6,278.7,420.7,191.3,164.1
AY,303.8,360.1,0.0,145.4,286.7,152.9,2255.8,244.7,387.8,286.6,143.1,257.1,207.9,305.3,378.2,234.4,358.4,299.1,259.3,163.0,143.0,241.5,285.5,143.4,426.8,310.2,335.2,283.5,220.5,318.3,308.8,273.1,414.5,363.8,184.7,316.0,380.9,242.8,260.5,354.7,212.8,15.0,300.4,346.3,203.0,288.5,162.8,156.5,353.6,353.2,382.2,192.8,256.2,190.9,217.4,181.4,246.7,225.3,174.9,343.1,306.4,309.6,233.2,280.6,228.3,174.6,324.9,245.5,414.5,174.4,237.5,304.1,171.9,440.3,412.3,271.3,278.2,386.9,222.4,209.7,184.2,175.3,301.9,319.8,266.0,288.3,224.0,321.3,182.6,205.5,289.1,326.5,396.3,210.6,234.3,299.4,209.7,292.4
AZ,275.5,232.8,141.6,0.0,258.4,128.4,2265.1,216.4,291.2,194.6,95.7,228.8,148.3,211.3,286.5,127.5,266.4,207.1,152.4,71.0,114.1,211.2,193.5,142.3,331.8,185.7,243.2,255.2,123.0,275.4,216.8,181.1,316.0,240.7,72.7,181.7,259.5,153.3,168.5,262.7,184.5,156.7,208.4,254.3,98.7,255.3,168.7,64.5,232.0,258.2,279.3,102.9,227.9,200.2,187.1,190.7,216.4,200.1,82.9,249.7,214.4,214.6,141.2,188.6,198.7,150.1,197.3,138.6,280.2,159.8,130.9,194.3,79.9,345.3,317.3,162.1,249.9,282.1,201.9,184.5,155.9,163.1,210.8,222.2,174.0,181.4,132.0,229.3,168.1,214.8,260.8,203.0,273.7,135.5,204.0,272.1,112.2,200.4
BB,17.0,332.9,130.3,284.7,0.0,131.4,2143.9,130.1,380.5,334.6,144.7,66.2,224.6,372.7,445.6,252.6,425.8,334.0,277.5,299.7,184.9,240.5,333.9,140.1,405.0,258.9,356.9,92.6,248.1,113.0,361.7,348.2,389.2,314.4,217.8,295.5,331.5,290.8,308.5,422.1,61.6,145.4,353.3,413.7,278.3,97.6,145.8,248.2,304.2,331.4,360.4,327.5,65.3,124.1,216.4,134.4,152.3,119.8,276.9,321.3,354.4,287.8,301.5,328.6,227.3,215.2,273.6,263.7,481.9,146.4,326.1,323.4,295.0,418.5,390.5,289.5,67.8,361.6,88.7,153.3,116.2,181.2,369.3,298.0,400.7,306.5,358.7,332.6,154.6,108.3,56.9,306.0,346.9,231.5,233.3,108.5,237.3,345.3
BI,150.6,302.5,13.1,163.2,133.1,0.0,2229.9,144.2,359.2,258.0,86.0,156.6,81.6,274.7,349.9,193.8,329.8,270.5,218.7,176.2,36.7,163.8,230.5,52.1,398.2,244.1,253.5,127.4,171.3,199.0,280.2,286.3,374.4,299.1,129.0,245.2,312.1,216.7,231.9,326.1,112.3,28.2,271.8,317.7,135.0,99.4,185.9,126.2,289.4,324.6,352.9,208.1,155.7,158.9,139.7,169.2,166.4,72.3,136.9,316.1,277.8,281.0,204.6,252.0,150.0,21.6,255.7,204.9,342.6,67.7,189.5,264.6,174.7,411.7,383.7,228.4,177.7,340.5,74.1,56.7,83.7,204.1,272.5,288.6,279.2,251.3,237.2,292.7,77.9,143.1,188.6,266.5,332.1,147.6,156.6,125.3,160.5,263.8
BT,2200.0,2390.8,2270.3,2371.4,2215.7,2271.4,0.0,2288.8,2438.4,2358.7,2303.1,2219.6,2307.4,2459.9,2508.3,2411.0,2513.0,2421.2,2411.2,2374.5,2308.2,2249.1,2442.2,2298.1,2392.7,2316.8,2465.2,2320.1,2340.5,2164.8,2403.0,2456.5,2447.1,2372.3,2296.9,2383.4,2389.4,2400.4,2382.8,2509.3,2291.5,2285.4,2411.4,2500.9,2408.4,2313.7,2263.5,2368.0,2362.1,2389.3,2418.3,2404.3,2246.4,2291.6,2225.0,2282.1,2266.6,2291.5,2386.4,2379.2,2431.8,2345.7,2409.8,2406.0,2235.9,2283.9,2331.5,2422.1,2558.9,2292.3,2449.0,2390.2,2383.4,2406.2,2378.2,2397.2,2208.5,2419.5,2288.6,2275.9,2256.2,2276.0,2456.5,2355.9,2477.5,2408.5,2435.5,2390.5,2284.1,2306.2,2197.6,2393.9,2404.8,2267.3,2241.9,2344.5,2351.3,2419.4
DF,170.3,327.9,91.4,245.8,153.2,92.5,2220.1,0.0,378.2,277.0,105.8,123.6,149.4,333.8,406.7,213.7,386.9,295.1,238.6,260.8,146.0,115.4,295.0,101.2,417.2,269.5,318.0,150.0,209.2,189.2,322.8,309.3,399.8,325.0,178.9,252.6,342.1,251.9,269.6,383.2,79.3,106.5,314.4,374.8,239.4,155.0,203.2,209.3,314.8,343.6,372.6,288.6,122.7,181.5,91.3,191.8,22.1,177.2,238.0,333.5,315.5,300.0,262.6,289.7,102.2,176.3,284.2,224.8,443.0,107.5,287.2,268.1,256.1,430.7,402.7,250.6,144.7,372.2,94.4,210.7,77.3,238.6,330.4,310.2,361.8,267.6,319.8,335.3,115.7,165.7,155.6,263.1,357.5,155.8,108.2,165.9,198.4,306.4
DN,405.2,163.1,386.8,335.9,420.9,387.9,2370.7,413.1,0.0,164.7,336.3,442.0,352.1,265.9,71.7,287.4,124.3,227.2,267.5,351.9,385.5,365.6,248.2,375.1,119.8,231.6,271.2,473.7,283.8,387.2,227.0,262.5,185.4,192.7,255.3,276.9,175.6,206.4,188.8,97.4,426.0,401.9,235.4,106.5,347.6,501.1,498.8,338.8,186.1,100.4,167.2,356.5,468.8,510.7,341.5,517.4,390.9,523.3,349.5,110.5,237.8,144.0,215.8,212.0,352.4,421.5,246.3,280.9,122.3,375.1,416.7,213.7,329.8,133.3,105.3,253.5,430.9,157.8,485.5,511.2,372.7,511.3,262.5,133.8,292.0,232.0,312.6,214.5,366.9,494.9,420.0,287.4,160.2,282.8,358.4,510.4,294.6,238.5
DZ,277.4,73.4,260.4,219.3,293.1,261.5,2299.2,277.8,101.1,0.0,199.2,323.1,216.8,101.1,174.0,122.6,154.2,62.4,102.7,187.1,259.3,239.2,83.4,237.1,140.1,72.5,106.4,358.7,119.0,268.3,90.1,97.7,127.8,67.5,138.7,112.1,84.6,41.6,24.0,150.5,288.0,275.5,81.7,142.1,231.0,363.7,411.9,162.9,57.3,66.5,95.5,191.7,331.4,390.2,215.1,400.5,255.6,385.9,174.8,56.4,73.0,22.9,51.0,47.2,226.0,307.8,87.2,116.1,210.3,239.4,240.8,48.9,165.0,153.6,125.6,88.7,312.0,100.2,351.5,342.9,246.3,439.8,97.7,33.1,127.2,67.2,147.8,85.7,231.2,374.4,301.1,122.6,100.0,149.6,232.0,374.6,129.8,73.7
