from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
AC,0.0,413.6,289.6,380.5,555.0,445.9,239.2,668.0,433.9,416.3,143.0,352.7,364.4,367.6,218.4,396.8,404.7,204.6,379.1,233.7,43.0,234.0,330.1,373.5,425.5,366.9,659.5,283.8,375.0,79.2,381.6,357.3,401.7,194.6,195.7,428.9,376.0,222.1,291.3,109.1,371.4,376.1,252.4,637.7,463.2,419.0,538.1,535.6,130.6,385.5,319.2,459.2,436.4,507.6,359.5,54.9,382.8,224.8,355.3,332.9,211.8,348.1,371.2,412.0,204.9,57.6,370.4,431.8,412.8,375.8,66.0,266.7,444.7,385.6,307.6,345.1,376.2,483.0,399.3,456.8,359.2,538.2,257.6,568.4,455.7,303.1,334.9,524.1,566.1,144.5,206.4,395.1,486.2,392.7,367.2,26.5,302.9,323.4,408.3,58.5,405.4,363.8,597.8,658.3,490.5,368.6,274.3,537.2,231.8,100.1,296.7,318.6,497.8,341.7,199.8,449.7,250.7,200.9,397.6,301.5,560.9,457.3,281.4,265.3,124.8,362.3,571.5,282.4,548.6,365.7,361.6,509.7,273.9,505.1,64.4,361.4,385.9,402.5,376.6,609.2,147.8,386.9,421.0,253.0,465.3,1595.6,369.8,401.4,272.8,184.3,380.6,368.1,100.0,274.7,374.4,318.6,384.1,383.2,479.3,249.3,168.6,442.3,210.9,317.5,553.5,200.1,576.7,370.5,635.3,356.0,245.8
AE,441.0,0.0,342.8,97.7,244.0,218.8,456.0,357.0,188.8,231.2,334.3,275.6,600.7,178.0,454.7,16.7,219.6,223.4,93.6,397.2,377.2,339.6,435.7,341.8,11.8,210.3,348.5,354.8,185.4,376.0,287.1,71.8,92.5,563.5,564.6,272.3,148.8,306.2,196.5,462.2,144.2,47.9,416.9,326.7,107.5,151.5,311.0,308.5,483.7,374.0,424.8,232.1,424.9,280.5,132.3,409.8,73.1,593.7,198.7,143.3,317.4,191.5,339.5,14.2,573.8,394.2,213.8,400.1,296.2,219.2,419.1,464.9,433.2,93.3,215.6,333.6,344.5,91.5,131.8,110.1,123.3,293.1,428.9,341.3,210.6,539.4,178.3,297.0,321.0,384.3,527.0,31.1,241.1,298.2,272.7,467.5,356.1,429.0,140.8,459.6,62.2,136.6,286.8,347.3,78.6,336.9,438.8,310.1,337.4,453.2,533.0,371.8,85.9,447.3,305.4,94.0,388.8,569.8,633.9,407.1,315.8,130.1,445.9,421.2,477.9,330.6,326.4,314.9,237.6,288.6,95.3,282.6,404.1,260.0,417.5,349.9,158.7,175.3,344.9,298.2,339.1,230.3,45.6,221.3,410.8,1852.2,253.2,44.1,366.2,504.9,616.9,132.2,396.8,430.6,308.4,223.8,352.4,226.6,67.4,314.6,359.9,215.2,316.5,482.0,326.4,569.0,265.7,476.1,324.3,344.5,442.6
AF,294.6,215.5,0.0,182.4,313.4,216.5,312.7,426.4,192.0,177.5,187.9,110.8,454.3,169.5,308.3,198.7,162.8,80.1,181.0,250.7,228.0,193.2,288.8,131.6,227.4,165.0,417.9,208.4,176.9,229.6,142.8,159.2,203.6,428.2,418.2,230.8,180.6,159.8,93.2,315.8,173.3,178.0,270.5,396.1,265.1,220.9,296.2,293.7,337.3,143.6,278.4,217.3,194.5,265.7,161.5,263.4,192.6,447.3,160.3,137.9,171.0,153.1,127.4,211.4,427.4,250.9,172.3,193.0,139.3,177.7,272.7,318.5,202.8,187.5,109.5,103.2,134.3,288.0,201.2,256.9,161.1,296.3,282.5,326.5,213.8,393.0,136.8,282.2,324.2,241.0,380.6,200.1,244.3,148.7,128.4,321.1,12.2,282.6,210.2,312.9,207.3,165.7,356.2,416.7,294.6,126.7,292.4,295.3,191.0,306.8,386.6,26.0,299.7,304.0,162.1,249.3,242.4,423.4,490.6,260.7,322.1,259.2,299.5,278.3,331.5,120.4,329.6,40.5,307.0,123.8,163.5,267.8,257.7,266.3,271.1,119.5,187.8,204.4,134.7,370.7,192.7,188.8,222.9,32.0,226.5,1792.7,127.9,203.3,219.8,358.5,473.6,170.0,250.4,284.2,132.5,120.5,145.3,191.2,281.2,168.2,213.5,200.4,170.1,338.7,314.7,425.7,341.4,329.7,393.7,114.1,296.2
AJ,395.5,87.1,328.9,0.0,230.1,204.9,410.5,343.1,174.9,217.3,288.8,261.7,555.2,132.5,409.2,103.9,205.7,177.9,97.7,351.7,331.7,294.1,390.2,296.3,75.2,164.8,334.6,309.3,139.9,330.5,273.2,75.9,21.1,518.0,519.1,226.8,103.3,260.7,151.0,416.7,98.7,108.3,371.4,312.8,82.6,137.6,297.1,294.6,438.2,308.3,379.3,218.2,359.2,266.6,86.8,364.3,63.2,548.2,153.2,97.8,271.9,146.0,294.0,101.4,528.3,348.7,168.3,354.6,282.3,173.7,373.6,419.4,367.5,5.0,170.1,267.9,299.0,102.4,117.9,76.2,59.8,279.2,383.4,327.4,196.7,493.9,132.8,283.1,307.1,338.8,481.5,94.8,227.2,284.3,258.8,422.0,342.2,383.5,126.9,414.1,24.8,91.1,272.9,333.4,109.9,291.4,393.3,296.2,291.9,407.7,487.5,357.9,117.2,401.8,259.9,69.1,343.3,524.3,588.4,361.6,301.9,76.7,400.4,375.7,432.4,285.1,312.5,205.2,223.7,274.7,42.0,268.7,358.6,246.1,372.0,284.2,113.2,129.8,299.4,284.3,293.6,184.8,40.4,175.8,396.9,1806.7,239.3,81.8,320.7,459.4,571.4,68.7,351.3,385.1,294.5,178.3,306.9,181.1,98.7,269.1,314.4,201.3,271.0,436.5,312.5,523.5,251.8,430.6,310.4,278.8,397.1
AK,523.8,208.9,301.3,207.4,0.0,177.3,538.8,148.0,147.3,189.7,417.1,234.1,683.5,260.8,537.5,192.1,178.1,306.2,194.4,480.0,460.0,422.4,518.5,356.8,220.8,293.1,130.1,437.6,268.2,458.8,245.6,172.6,228.6,646.3,647.4,355.1,231.6,389.0,279.3,545.0,227.0,171.4,499.7,126.3,290.1,146.7,269.5,267.0,566.5,332.5,507.6,190.6,383.4,239.0,215.1,492.6,209.7,676.5,281.5,226.1,400.2,274.3,354.5,207.3,656.6,477.0,296.6,415.1,254.7,302.0,501.9,547.7,391.7,212.5,298.4,292.1,359.5,300.5,127.0,283.7,206.1,251.6,511.7,299.8,169.1,622.2,261.1,255.5,279.5,467.1,609.8,190.4,199.6,256.7,231.2,550.3,314.6,511.8,151.3,542.4,232.3,219.4,42.7,146.9,287.6,351.9,521.6,268.6,420.2,536.0,615.8,330.3,294.9,530.1,388.2,276.6,471.6,652.6,716.7,489.9,274.3,284.2,528.7,504.0,560.7,345.6,284.9,273.4,7.3,247.1,188.5,241.1,486.9,218.5,500.3,308.4,241.5,258.1,359.9,97.8,421.9,313.1,247.9,302.5,369.3,1935.0,211.7,207.9,449.0,587.7,699.7,215.0,479.6,513.4,266.9,306.6,367.4,309.4,276.4,397.4,442.7,173.7,399.3,564.8,284.9,651.8,47.3,558.9,105.9,303.0,525.4
AS,477.5,185.9,213.6,184.4,175.7,0.0,476.3,272.5,58.4,82.8,354.6,143.4,637.2,237.8,475.0,169.1,87.4,259.9,171.4,433.7,394.7,376.1,455.5,249.9,197.8,266.3,264.0,391.3,261.4,412.5,138.7,149.6,221.8,608.0,584.9,332.1,208.6,342.7,256.3,482.5,220.2,164.6,453.4,242.2,283.3,123.7,131.4,128.9,504.0,225.6,461.3,48.7,276.5,97.1,192.1,446.3,201.6,630.2,258.5,203.1,337.7,267.5,261.9,184.3,594.1,430.7,273.6,308.2,163.9,295.2,455.6,501.4,284.8,205.7,276.2,185.2,252.6,293.7,104.0,258.9,199.3,162.7,449.2,161.7,80.2,575.9,238.1,113.6,206.8,420.8,563.5,183.6,126.9,163.9,140.5,504.0,223.9,449.3,128.3,496.1,209.3,212.6,218.5,262.8,264.6,261.2,459.1,130.5,373.9,473.5,553.3,239.6,288.1,467.6,341.9,267.5,409.1,606.3,670.4,427.4,185.4,277.4,466.2,461.2,498.2,238.7,212.2,182.7,153.1,156.4,165.5,99.2,424.4,129.6,437.8,201.5,218.5,235.1,269.2,229.9,375.6,290.1,224.9,195.6,200.3,1912.0,104.8,184.9,386.5,541.4,637.2,192.0,417.1,450.9,160.0,299.8,260.5,302.6,269.6,334.9,396.4,35.6,336.8,502.3,146.8,605.5,197.4,496.4,256.0,212.3,462.9
AT,336.0,434.2,313.2,401.1,575.6,466.5,0.0,688.6,454.5,436.9,229.3,373.3,213.9,388.2,256.0,417.4,425.3,225.2,399.7,198.4,269.4,136.7,146.5,394.1,446.1,383.7,680.1,93.8,395.6,271.0,402.2,377.9,422.3,184.7,177.8,449.5,396.6,217.9,311.9,210.2,392.0,396.7,62.4,658.3,483.8,439.6,558.7,556.2,378.7,406.1,136.1,479.8,457.0,528.2,380.2,304.8,402.1,206.9,375.9,353.5,174.2,368.7,389.9,432.6,187.0,289.2,391.0,452.4,433.4,396.4,314.1,266.2,465.3,406.2,328.2,365.7,396.8,503.6,419.9,475.6,379.8,558.8,67.6,589.0,476.3,152.6,355.5,544.7,586.7,279.3,140.2,415.7,506.8,411.2,387.8,362.5,323.5,140.3,428.9,354.6,426.0,384.4,618.4,678.9,513.3,389.2,84.3,557.8,194.2,348.2,146.2,339.2,518.4,158.6,195.6,468.0,60.7,183.0,247.1,147.7,581.5,477.9,91.4,226.0,372.9,382.9,592.1,303.0,569.2,386.3,382.2,530.3,205.4,525.7,312.5,382.0,406.5,423.1,397.2,629.8,234.1,407.5,441.6,273.6,485.9,1660.3,390.4,422.0,82.8,118.1,230.1,388.7,291.8,231.9,395.0,339.2,404.7,409.9,499.9,245.1,254.9,462.9,132.4,127.5,574.1,182.2,603.6,187.4,655.9,376.6,37.8
BC,614.6,299.7,392.1,298.2,140.1,268.1,629.6,0.0,238.1,280.5,507.9,324.9,774.3,351.6,628.3,282.9,268.9,397.0,285.2,570.8,550.8,513.2,609.3,447.6,311.6,383.9,16.7,528.4,359.0,549.6,336.4,263.4,319.4,737.1,738.2,445.9,322.4,479.8,370.1,635.8,317.8,262.2,590.5,30.2,380.9,237.5,360.3,357.8,657.3,423.3,598.4,281.4,474.2,329.8,305.9,583.4,300.5,767.3,372.3,316.9,491.0,365.1,445.3,298.1,747.4,567.8,387.4,505.9,345.5,392.8,592.7,638.5,482.5,303.3,389.2,382.9,450.3,391.3,217.8,374.5,296.9,342.4,602.5,390.6,259.9,713.0,351.9,346.3,370.3,557.9,700.6,281.2,290.4,347.5,322.0,641.1,405.4,602.6,242.1,633.2,323.1,310.2,147.4,9.7,378.4,442.7,612.4,359.4,511.0,626.8,706.6,421.1,385.7,620.9,479.0,367.4,562.4,743.4,807.5,580.7,365.1,375.0,619.5,594.8,651.5,436.4,375.7,364.2,133.7,337.9,279.3,331.9,577.7,309.3,591.1,399.2,332.3,348.9,450.7,49.6,512.7,403.9,338.7,393.3,460.1,2025.8,302.5,298.7,539.8,678.5,790.5,305.8,570.4,604.2,357.7,397.4,458.2,400.2,367.2,488.2,533.5,264.5,490.1,655.6,375.7,742.6,96.1,649.7,75.2,393.8,616.2
BF,460.0,166.6,193.1,165.1,140.2,49.1,475.0,253.2,0.0,81.5,353.3,125.9,619.7,218.5,473.7,149.8,69.9,242.4,152.1,416.2,396.2,358.6,454.7,248.6,178.5,250.8,244.7,373.8,225.9,395.0,137.4,130.3,186.3,582.5,583.6,312.8,189.3,325.2,237.0,481.2,184.7,129.1,435.9,222.9,247.8,104.4,141.3,138.8,502.7,224.3,443.8,62.4,275.2,110.8,172.8,428.8,167.4,612.7,239.2,183.8,336.4,232.0,246.3,165.0,592.8,413.2,254.3,306.9,146.5,259.7,438.1,483.9,283.5,170.2,274.9,183.9,251.3,258.2,84.7,241.4,163.8,104.2,447.9,171.6,21.7,558.4,218.8,127.3,132.1,403.3,546.0,148.1,52.2,148.5,123.0,486.5,206.4,448.0,109.0,478.6,190.0,177.1,183.0,243.5,245.3,243.7,457.8,140.4,356.4,472.2,552.0,222.1,252.6,466.3,324.4,234.3,407.8,588.8,652.9,426.1,126.9,241.9,464.9,440.2,496.9,237.4,137.5,165.2,133.8,138.9,146.2,112.9,423.1,71.1,436.5,200.2,199.2,215.8,251.7,194.4,358.1,270.8,205.6,194.3,221.9,1892.7,103.5,165.6,385.2,523.9,635.9,172.7,415.8,449.6,158.7,264.3,259.2,267.1,234.1,333.6,378.9,45.5,335.5,501.0,156.7,588.0,161.9,495.1,220.5,194.8,461.6
BH,425.6,232.2,161.7,230.7,205.8,96.7,440.6,318.8,84.7,0.0,318.9,91.5,585.3,300.5,439.3,215.4,12.7,208.0,217.7,381.7,359.0,324.2,419.8,214.2,244.1,296.0,310.3,339.4,307.9,360.6,103.0,195.9,251.9,556.1,549.2,361.8,257.6,290.8,224.2,446.8,250.3,194.7,401.5,288.5,313.4,170.0,188.9,186.4,468.3,189.9,409.4,110.0,240.8,158.4,238.4,394.4,231.7,578.3,288.2,265.8,302.0,281.0,210.0,228.1,558.4,378.8,303.3,272.5,112.1,308.7,403.7,449.5,249.1,235.8,240.5,149.5,216.9,323.8,150.3,305.2,229.4,189.0,413.5,219.2,106.5,524.0,267.8,174.9,216.9,368.9,511.6,213.7,137.0,112.0,88.6,452.1,172.0,413.6,174.6,443.9,255.6,242.7,248.6,309.1,313.1,209.3,423.4,188.0,322.0,437.8,517.6,187.7,318.2,431.9,290.0,297.6,373.4,554.4,618.5,391.7,211.7,307.5,430.5,409.3,462.5,203.0,222.3,130.8,199.4,104.5,211.8,160.5,388.7,155.9,402.1,165.8,264.8,281.4,217.3,260.0,323.7,319.8,271.2,159.9,164.6,1923.7,69.1,231.2,350.8,489.5,601.5,238.3,381.4,415.2,124.3,251.5,224.8,322.2,299.7,299.2,344.5,93.1,301.1,466.6,204.3,553.6,233.8,460.7,286.1,160.4,427.2
