from_stop,AG,AL,AQ,BF,BJ,BS,DD,DH,DI,DK,DM,DU,EB,ET,EX,EY,FE,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,IF,IP,IY,JD,JL,JO,JS,KE,KI,KO,KV,KY,LG,LL,LW,MA,MJ,MQ,MS,NQ,NR,OB,OL,OT,PP,PT,QO,QQ,RP,RQ,RS,RY,SA,SH,SJ,SO,SQ,ST,SU,TE,TF,TG,TQ,TS,TY,TZ,UA,UB,UD,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WP,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM
AG,0.0,366.0,187.4,403.5,379.4,396.2,421.7,236.3,496.1,303.9,339.5,392.2,174.5,299.9,296.9,394.1,290.3,155.7,305.0,223.1,137.8,326.4,227.1,277.6,222.2,346.9,411.8,347.6,273.8,438.8,396.2,398.7,319.6,212.1,105.3,293.3,308.2,335.1,477.7,325.8,180.5,249.8,275.6,217.8,331.0,370.4,160.3,331.1,489.5,154.0,331.1,537.7,350.1,255.8,390.1,429.3,4.2,349.0,510.6,341.4,345.6,547.1,332.6,328.2,303.2,303.4,330.9,275.7,248.0,237.7,2223.7,161.4,217.5,301.7,362.9,417.7,285.3,482.5,188.2,163.8,299.0,544.5,185.5,403.7,141.7,175.8,110.6,165.6,245.8,228.1,273.3,327.5,378.5,152.6,201.3,263.7,479.7,318.9,299.0
AL,235.0,0.0,234.8,256.3,237.7,231.9,363.7,221.8,285.6,212.9,74.1,236.4,151.0,146.3,263.2,267.0,239.3,190.3,267.4,171.9,334.2,218.2,324.8,240.0,208.9,205.2,321.4,196.7,120.2,330.6,242.7,275.0,221.2,253.8,254.0,142.4,280.9,184.2,238.5,60.4,240.8,202.4,373.3,204.5,27.2,4.3,205.9,151.3,279.0,319.3,189.4,327.2,164.1,353.5,234.3,283.9,239.2,321.7,271.4,37.6,185.0,305.6,224.4,167.1,204.8,152.5,303.6,119.6,149.4,335.4,2154.9,241.1,315.2,73.3,212.0,359.7,163.9,272.0,229.9,289.1,200.6,305.3,162.0,257.4,197.3,294.9,277.7,186.2,172.7,130.8,220.1,173.9,12.4,208.2,177.8,102.0,269.2,136.2,265.3
AQ,124.8,352.9,0.0,293.9,269.8,286.6,312.1,126.7,349.0,333.8,315.8,282.6,64.9,286.8,187.3,284.5,321.9,194.2,334.9,150.5,224.0,359.8,269.8,307.5,112.6,237.3,302.2,238.0,260.7,329.2,286.6,428.6,210.0,242.0,143.8,183.7,341.6,225.5,378.7,302.1,6.0,140.2,314.1,108.2,317.9,357.3,232.1,221.5,385.6,209.1,221.5,422.8,223.4,294.3,280.5,319.7,129.0,382.4,387.8,328.3,236.0,432.2,366.0,218.6,193.6,193.8,364.3,246.6,197.1,276.2,2114.1,83.2,256.0,299.0,253.3,308.1,175.7,353.4,218.1,54.2,189.4,508.1,75.9,294.1,128.6,184.7,167.5,19.0,180.9,215.0,311.8,314.4,365.4,139.5,91.7,218.7,375.8,295.2,189.4
BF,342.6,242.4,315.6,0.0,50.5,23.6,65.9,204.9,102.8,371.5,262.0,71.4,274.2,307.8,155.1,126.1,344.5,295.5,372.6,274.0,441.8,376.8,395.4,345.2,239.4,71.5,96.9,90.6,281.7,64.8,13.4,263.9,187.0,446.0,361.6,160.6,408.7,144.9,132.5,248.3,308.7,203.5,443.9,235.0,278.1,246.8,326.0,131.2,191.9,426.9,107.8,158.4,129.9,424.1,41.4,64.3,346.8,449.5,141.6,288.5,100.7,167.8,383.0,120.0,170.6,170.7,431.4,224.8,272.6,406.0,2270.5,316.3,385.8,224.2,137.1,61.9,184.9,107.2,422.1,298.0,166.4,258.1,285.2,135.7,304.9,402.5,385.3,293.8,295.9,236.0,325.3,286.0,254.9,315.8,301.0,225.2,182.1,241.4,157.2
BJ,366.5,218.7,339.5,58.1,0.0,81.8,42.2,209.5,79.1,390.9,281.4,77.9,293.6,270.4,213.3,86.9,363.9,314.9,392.0,293.4,465.7,396.2,414.8,364.6,263.3,129.7,57.7,97.1,301.1,59.3,71.6,240.2,193.5,465.4,385.5,180.0,405.0,167.0,108.8,267.7,332.6,208.1,463.3,258.9,246.0,223.1,345.4,163.2,152.7,450.8,166.0,152.9,136.4,443.5,99.6,58.8,370.7,334.2,117.9,256.4,122.8,162.3,402.4,142.1,177.1,190.1,427.7,244.2,292.0,425.4,2289.9,340.2,405.2,243.6,97.9,38.2,207.0,83.5,441.5,321.9,172.9,234.4,304.6,96.5,328.8,426.4,409.2,317.7,315.3,255.4,344.7,262.3,231.2,339.7,320.4,244.6,142.9,260.8,215.4
BS,318.9,266.8,291.9,24.3,74.1,0.0,90.3,181.2,127.2,347.8,238.3,95.0,250.5,284.1,131.4,150.5,320.8,271.8,348.9,250.3,418.1,353.1,371.7,321.5,215.7,47.8,121.3,82.5,258.0,89.2,10.8,288.3,178.9,422.3,337.9,136.9,385.0,148.7,156.9,224.6,285.0,179.8,420.2,211.3,254.4,271.2,302.3,107.5,216.3,403.2,84.1,182.8,121.8,400.4,65.0,68.1,323.1,425.8,166.0,264.8,124.3,192.2,359.3,123.3,162.5,147.0,407.7,201.1,248.9,382.3,2246.8,292.6,362.1,200.5,161.5,86.3,174.8,131.6,398.4,274.3,158.3,282.5,261.5,160.1,281.2,378.8,361.6,270.1,272.2,212.3,301.6,311.7,279.3,292.1,277.3,201.5,206.5,217.7,133.5
DD,410.7,176.4,410.5,164.9,216.3,188.6,0.0,330.8,36.8,397.2,249.8,198.4,326.7,228.1,320.9,137.4,415.0,366.0,313.8,347.6,509.9,403.6,500.5,339.3,403.8,233.5,178.2,222.9,296.7,99.0,176.4,197.1,314.0,429.5,429.7,310.7,361.9,256.3,65.7,236.9,416.5,328.6,549.0,394.9,203.7,177.3,381.5,281.3,99.4,495.0,257.9,90.2,256.9,534.8,206.4,149.8,414.9,291.1,74.8,213.3,212.1,105.9,409.8,232.2,297.6,320.8,384.6,296.1,325.1,511.1,2330.6,416.8,490.9,249.8,187.2,144.0,270.7,40.4,405.6,464.8,293.4,192.1,337.7,128.6,373.0,470.6,453.4,362.7,348.4,306.5,395.8,219.2,188.1,382.0,353.5,277.7,88.1,312.7,322.2
DH,320.9,252.3,293.9,197.4,174.2,173.0,217.7,0.0,254.6,285.8,176.3,155.8,188.5,222.1,195.7,157.7,258.8,209.8,286.9,188.3,420.1,291.1,309.7,259.5,217.7,141.7,175.4,111.2,196.0,234.8,183.8,326.5,153.7,360.3,339.9,56.9,323.0,98.7,284.3,162.6,287.0,134.9,358.2,213.3,192.4,256.7,240.3,112.9,258.8,405.2,121.9,307.0,96.6,338.4,153.7,228.4,325.1,363.8,293.4,202.8,109.2,316.4,297.3,91.8,137.3,67.0,345.7,139.1,186.9,320.3,2184.8,294.6,300.1,138.5,126.5,213.7,96.4,251.8,336.4,277.9,133.1,374.8,199.5,167.3,283.2,380.8,363.6,272.1,210.2,150.3,239.6,249.7,264.8,294.1,215.3,139.5,249.0,155.7,197.8
DI,380.1,145.0,379.9,154.3,204.9,178.0,136.6,272.3,0.0,367.7,219.2,140.7,296.1,196.7,309.5,106.8,384.4,335.4,282.4,317.0,479.3,373.0,469.9,308.7,326.1,222.9,120.5,159.9,265.3,88.4,167.8,166.5,256.3,398.9,399.1,242.8,331.3,225.7,35.1,205.5,385.9,270.9,518.4,321.7,172.3,149.4,351.0,221.9,68.8,464.4,247.3,76.9,199.2,498.6,156.6,138.4,384.3,260.5,44.2,182.7,181.5,69.0,379.2,200.8,239.9,252.9,354.0,264.7,294.5,480.5,2300.0,386.2,460.3,218.4,156.6,132.6,265.7,29.8,375.0,434.2,235.7,160.7,307.1,97.2,342.4,440.0,422.8,331.3,317.8,275.9,365.2,188.6,157.5,353.3,322.9,247.1,59.0,281.3,311.6
DK,250.2,219.9,342.8,351.4,402.0,375.1,334.6,356.1,257.4,0.0,294.1,313.4,329.9,139.6,396.5,237.9,78.6,178.2,89.5,240.9,281.6,13.2,218.1,78.8,376.6,381.1,293.2,337.9,112.5,303.5,366.0,160.0,355.5,221.5,234.1,276.7,120.2,376.2,240.1,280.3,334.9,336.7,265.6,373.2,248.3,223.7,192.3,371.3,249.9,263.5,322.7,292.7,298.4,250.6,329.3,352.1,254.4,162.0,271.9,257.6,330.9,307.5,19.4,349.3,339.9,286.8,143.9,224.0,295.8,228.7,2309.9,315.8,208.5,270.8,305.1,331.5,271.6,242.9,197.6,319.2,334.9,280.9,340.9,229.2,297.1,275.8,250.7,321.8,293.6,198.2,102.7,182.8,233.5,305.1,355.7,259.9,237.8,360.5,398.6
