from_stop,AH,AS,AT,AW,BG,BN,BT,BU,CO,CQ,CS,CT,CV,DC,DG,DK,DO,DZ,EE,EI,EO,EP,EQ,ER,ES,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QL,QM,RM,RO,RP,RT,SD,SF,SG,SS,SW,TB,TC,TF,TU,VB,VF,VH,VU,VW,WB,WK,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
AH,0.0,78.8,347.1,247.7,282.3,152.2,270.6,199.0,309.5,250.0,254.6,222.7,143.2,76.9,65.5,181.7,170.2,219.1,266.0,290.1,259.1,335.8,289.1,403.4,432.4,90.0,58.9,138.0,163.7,414.8,52.8,302.8,234.3,239.9,167.3,259.6,215.4,267.0,206.2,289.5,140.9,265.9,226.6,254.1,68.1,273.8,167.4,307.0,296.9,230.1,245.8,187.3,385.6,22.9,358.5,244.8,255.9,379.7,24.3,128.1,194.5,45.2,435.6,212.5,297.5,181.3,244.3,65.1,309.3,281.2,233.6,212.3,151.4,256.1,196.5,307.0,366.3,258.7,210.5,347.2,281.4,258.1,307.9,135.2,169.1,227.1,265.9,283.5,279.2,131.2,337.9,81.7,300.6,299.5,2138.0,391.6,299.3,235.0,264.5,255.9,407.8,242.5,62.1,356.8,137.0,115.9,348.6,331.2,421.6,288.5,240.8,264.8,323.9,43.9,241.5
AS,89.8,0.0,412.4,190.4,347.1,217.5,335.9,264.3,374.3,315.3,319.4,292.6,218.2,1.9,122.5,246.5,235.0,260.9,281.2,299.1,219.7,400.6,354.4,468.2,497.2,112.0,95.6,188.2,131.9,479.6,101.7,367.6,302.7,304.7,232.6,324.4,280.2,224.9,271.0,354.3,206.2,330.7,150.9,318.9,133.4,338.6,232.2,368.8,362.2,294.9,310.6,252.6,450.4,79.9,423.3,169.1,223.9,444.5,114.1,203.1,259.3,102.2,500.4,277.8,362.3,246.6,314.2,131.3,374.1,346.0,298.4,251.3,216.7,320.9,261.8,372.3,431.1,324.0,275.3,412.0,346.7,328.0,372.7,56.3,257.0,292.4,331.2,348.3,212.7,76.4,402.7,121.9,365.4,308.5,2091.4,456.4,314.5,299.8,329.3,320.7,473.1,307.3,152.0,421.6,146.0,141.2,413.4,396.0,486.4,353.3,249.8,329.6,384.8,109.2,165.8
AT,281.7,337.4,0.0,206.7,183.0,120.2,39.2,116.6,55.1,123.2,142.8,245.9,234.7,339.3,347.3,162.2,173.2,178.1,320.4,357.2,176.7,136.4,166.2,218.0,233.0,272.1,241.0,218.6,232.0,215.4,234.9,103.4,304.3,169.7,153.3,145.4,166.9,167.0,136.8,221.0,130.3,175.7,495.7,88.2,235.2,74.4,218.7,275.6,65.5,112.8,134.0,104.9,168.2,304.7,141.1,513.9,173.5,194.3,257.4,275.5,195.1,327.0,236.2,148.8,229.0,140.3,236.2,247.2,240.8,237.2,143.4,187.7,121.3,183.6,191.4,149.8,148.9,157.7,162.0,147.8,135.0,230.7,87.2,285.3,267.7,127.1,94.6,43.6,179.2,268.5,94.7,256.9,124.1,366.6,2181.5,192.2,287.1,166.5,152.7,121.7,376.7,220.1,262.2,139.4,306.1,301.3,84.4,113.8,222.2,176.7,307.9,153.0,305.7,227.7,510.6
AW,213.0,180.4,302.8,0.0,262.1,124.1,202.3,126.6,218.2,205.7,221.9,343.0,283.3,178.5,213.3,259.3,270.3,45.3,417.5,454.3,101.3,295.9,220.8,376.2,392.5,292.5,276.1,315.7,59.6,374.9,227.6,288.1,401.4,197.5,102.1,244.9,251.6,123.1,233.9,319.0,148.4,263.6,307.1,239.4,281.2,259.1,319.7,372.7,228.6,215.4,213.1,119.0,330.8,189.4,304.2,325.3,98.1,356.9,237.3,268.2,292.2,166.9,395.7,72.8,327.0,65.6,333.3,239.9,338.8,334.3,231.3,54.9,123.3,171.5,186.0,262.7,311.5,96.8,256.8,307.3,237.1,327.8,293.2,236.8,364.8,119.7,197.6,206.7,135.3,256.9,260.0,236.5,285.9,463.7,2113.8,351.7,384.2,263.6,231.8,241.2,339.5,317.2,275.2,302.0,326.5,321.7,253.6,276.9,381.7,255.8,405.0,232.1,411.0,257.0,322.0
BG,310.1,361.5,255.5,267.8,0.0,158.2,168.9,205.0,151.6,209.3,31.3,135.1,168.6,359.6,375.7,96.1,107.1,222.1,199.7,237.3,297.2,177.9,210.6,253.4,274.5,292.1,261.0,152.5,240.7,256.9,254.9,144.9,205.4,93.1,155.3,102.1,100.8,273.0,70.7,57.2,150.3,19.8,511.1,96.2,255.2,115.9,152.6,144.9,195.2,72.2,40.4,193.3,227.2,333.1,170.5,529.3,294.0,253.3,285.8,184.6,129.0,348.0,277.7,218.5,65.2,187.3,113.5,267.2,77.0,124.5,60.3,212.5,157.4,80.2,103.9,235.4,207.9,292.7,95.9,189.3,234.8,100.0,150.0,305.3,201.6,233.1,224.3,125.6,285.2,288.5,180.0,274.7,112.8,255.1,2267.6,233.7,166.4,96.3,20.8,68.1,418.2,154.0,240.6,198.4,249.6,228.5,190.7,172.8,263.7,15.1,241.8,20.4,164.0,247.7,526.0
BN,161.4,244.1,194.8,95.4,153.9,0.0,118.3,46.7,134.2,97.7,113.7,238.3,170.3,242.2,227.0,151.1,162.1,66.8,312.8,338.9,106.8,212.9,136.8,268.2,309.5,151.8,120.7,207.5,123.3,291.9,114.6,179.9,303.7,82.6,33.0,136.7,129.3,114.7,125.7,204.1,10.0,148.7,370.8,131.2,114.9,150.9,182.8,264.5,144.6,107.2,104.9,35.0,222.8,184.4,235.6,389.0,103.6,248.9,137.1,155.2,187.5,230.6,312.7,60.2,212.1,29.0,228.6,126.9,223.9,226.1,116.4,76.4,1.0,63.3,71.1,154.7,203.5,106.4,134.5,224.3,129.1,219.6,185.0,165.0,248.9,74.8,113.6,160.6,126.9,148.2,152.0,136.6,177.7,348.3,2118.8,268.7,279.5,160.6,123.6,133.0,255.5,209.0,141.9,194.0,185.8,181.0,145.6,208.3,298.7,147.6,289.6,123.9,301.9,107.4,385.7
BT,291.5,369.5,130.6,216.5,172.8,130.0,0.0,126.4,44.9,84.4,132.6,235.7,224.5,367.6,357.1,152.0,163.0,187.9,310.2,347.0,186.5,126.2,140.2,207.8,222.8,281.9,250.8,208.4,248.7,205.2,244.7,93.2,294.1,159.5,163.1,135.2,156.7,176.8,126.6,210.8,140.1,165.5,496.2,78.0,245.0,64.2,208.5,265.4,26.2,102.6,123.8,114.7,158.0,314.5,130.9,514.4,183.3,184.1,267.2,240.5,184.9,356.0,226.0,158.6,218.8,150.1,226.0,257.0,230.6,227.0,133.2,197.5,131.1,154.1,170.3,110.5,138.7,183.8,151.8,137.6,114.2,220.5,77.0,295.1,257.5,136.9,104.0,33.4,223.8,278.3,84.5,266.7,113.9,356.4,2142.7,182.0,276.9,156.3,142.5,111.5,366.5,209.9,272.0,129.2,315.9,311.1,45.1,103.6,212.0,166.5,297.7,142.8,295.5,237.5,511.1
BU,281.9,249.3,186.2,131.6,215.7,61.7,109.7,0.0,125.6,89.1,175.5,329.7,232.1,247.4,282.2,210.5,234.1,85.0,384.8,400.7,60.0,179.3,136.7,259.6,132.7,213.6,182.5,269.3,128.5,258.3,176.3,173.9,365.5,178.2,141.8,208.7,191.1,91.0,187.5,265.9,71.8,210.5,376.0,158.7,163.4,148.0,244.6,326.3,147.8,169.0,166.7,13.5,214.2,252.5,211.6,385.4,56.8,240.3,198.9,217.0,249.3,235.8,232.3,60.9,273.9,123.3,290.4,198.9,285.7,320.6,178.2,85.8,62.8,116.3,132.9,146.1,194.9,73.5,196.3,190.7,111.4,281.4,157.7,296.9,310.7,53.3,105.0,114.1,112.0,215.9,153.6,284.8,191.9,420.3,2110.2,235.1,344.5,232.6,185.4,192.2,246.9,270.8,194.7,185.4,247.6,242.8,137.0,184.3,265.6,216.6,351.4,185.7,363.7,169.2,382.1
CO,305.4,394.8,155.9,230.4,153.5,143.9,62.9,140.3,0.0,109.7,113.3,216.4,200.8,392.9,371.0,130.3,143.7,201.8,290.9,327.7,200.4,106.9,135.6,188.5,122.4,295.8,264.7,189.1,274.0,185.9,258.5,73.9,274.8,113.9,177.0,115.9,137.4,190.7,107.3,191.5,154.0,146.2,519.4,58.7,258.9,48.0,189.2,246.1,89.2,83.3,104.5,128.6,138.7,325.6,111.6,537.6,197.2,164.8,281.1,221.2,165.6,381.3,206.7,172.5,199.5,164.0,206.7,270.9,211.3,233.1,113.9,211.4,145.0,134.8,151.0,135.8,119.4,209.1,132.5,118.3,144.3,201.2,65.7,309.0,238.2,137.9,118.3,14.1,202.9,298.1,80.4,280.6,91.9,337.1,2168.0,162.7,257.6,137.0,123.2,92.2,255.4,190.6,276.9,109.9,286.2,265.1,91.1,84.3,183.0,144.2,278.4,123.5,276.2,251.4,534.3
CQ,255.8,285.0,97.0,185.0,248.3,94.3,93.0,90.7,129.8,0.0,208.1,332.7,264.7,283.1,317.9,203.1,216.5,169.9,407.2,433.3,162.9,90.1,65.3,170.4,186.7,246.2,215.1,261.9,164.2,169.1,208.9,98.0,347.6,177.0,127.4,231.1,223.7,144.3,180.1,298.5,104.4,243.1,411.7,131.5,209.3,152.2,277.2,318.9,66.7,156.1,199.3,79.0,125.0,297.0,125.6,429.9,159.7,151.1,231.5,249.6,281.9,271.5,189.9,154.6,306.5,114.4,323.0,221.3,318.3,280.5,210.8,179.5,95.4,148.9,165.5,56.9,105.7,99.3,228.9,101.5,22.2,274.0,161.9,259.4,343.3,120.9,41.1,118.3,139.3,248.5,54.2,231.0,196.1,346.7,2058.2,145.9,377.1,209.8,218.0,165.0,231.6,263.4,227.3,96.2,280.2,275.4,47.8,119.6,166.2,239.0,384.0,218.3,365.0,201.8,426.6
