from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
AA,0.0,296.2,437.1,420.1,270.6,289.4,84.2,580.7,531.9,125.4,670.4,1741.5,436.3,580.0,610.8,380.8,674.8,231.5,596.7,383.2,356.5,663.8,294.1,233.8,389.6,218.2,636.7,571.9,50.0,137.1,297.8,349.8,348.2,208.1,224.1,654.0,201.4,248.2,60.1,517.8,606.8,297.0,154.3,246.6,489.9,91.9,374.9,297.1,593.0,682.5,505.6,506.0,564.6,240.0,347.3,130.2,109.4,603.0,104.4,360.1,687.5,399.6,154.2,357.5,590.6,250.6,473.7,507.4,145.5,311.4,544.5,381.2,302.1,22.0,77.0,478.1,124.5,619.1,255.2,144.9,21.1,637.3,229.2,490.5,555.0,338.7,515.4,348.9,88.0,588.6,36.4,142.5,260.5,675.9,451.8,578.0,64.5,445.3,371.7,170.1,683.4,519.3,629.1,369.7,348.6,55.2,119.7,444.4,544.7,295.6,275.8,127.5,456.2,593.5,212.0,203.6,511.8,641.5,523.8,12.3,71.5,95.7,96.3,284.8,457.3,261.8,546.5,422.7,368.9,463.9,317.8,160.9,222.3,134.7,622.0,129.9,450.3,235.8,203.0,71.4,423.1,185.8,90.9,366.0,284.0,514.9,192.6,319.5,140.4,568.6,86.4,259.9,205.3,666.3,297.8,56.4,454.2,402.2,220.5,119.0,555.5,174.9,287.7,425.1,333.7,558.2,505.7,79.3,595.3,403.7,364.8,713.3,240.9,271.6,504.5
AC,309.8,0.0,317.4,300.4,307.7,318.4,295.4,386.8,233.7,331.1,374.1,1517.3,316.6,283.7,410.6,84.5,378.5,283.8,300.4,86.9,199.9,367.5,155.1,305.9,89.3,270.5,340.4,275.6,289.0,177.7,261.9,53.5,111.5,180.6,219.2,357.7,273.5,285.3,277.8,221.5,367.0,349.3,226.4,283.7,193.6,245.7,104.7,349.4,296.7,386.2,209.3,209.7,268.3,292.3,235.5,285.5,320.6,350.0,259.7,63.8,391.2,279.9,225.8,61.2,294.3,222.2,177.4,387.7,237.6,363.7,370.2,84.9,354.4,309.8,288.2,358.4,324.2,322.8,307.5,172.1,320.9,341.0,224.3,370.8,265.6,182.1,219.1,52.6,255.6,468.9,346.3,344.1,297.6,379.6,332.1,281.7,252.1,325.6,139.3,265.2,387.1,223.0,332.8,213.1,52.3,365.1,330.9,324.7,248.4,332.7,328.1,320.7,228.3,371.7,224.3,295.7,286.0,345.2,362.9,318.1,395.2,284.9,378.1,248.9,276.0,298.9,250.2,303.0,72.6,341.3,158.5,253.0,194.8,212.0,325.7,417.7,330.6,272.9,295.1,266.5,303.4,257.9,302.1,246.3,336.3,218.6,244.9,283.6,287.6,272.3,231.1,312.2,257.6,370.0,350.1,410.6,334.5,112.5,216.3,310.7,361.6,289.6,282.8,305.4,37.4,403.4,209.4,367.1,373.5,171.3,132.4,417.0,313.0,266.7,208.2
AE,456.8,371.4,0.0,144.3,454.7,473.5,442.4,143.5,278.3,478.1,236.1,1397.2,50.4,145.7,250.9,418.1,240.5,430.8,206.1,352.0,533.5,229.5,488.7,452.9,426.9,417.5,284.3,229.7,434.9,326.1,412.9,387.1,445.1,327.6,366.2,219.7,420.5,432.3,424.8,154.3,246.9,496.3,373.4,430.7,321.9,392.7,335.5,496.4,158.7,260.5,168.3,168.0,396.6,439.3,388.3,432.5,467.6,165.8,406.7,397.4,253.2,123.8,373.3,353.7,211.2,373.2,330.2,147.5,384.6,510.7,107.3,288.6,501.4,456.8,435.2,118.2,499.9,184.8,454.5,319.1,467.9,203.0,371.3,114.1,202.6,515.7,158.3,386.2,402.6,200.9,493.3,492.8,444.6,323.5,46.6,223.6,399.1,40.1,472.9,409.2,249.1,255.1,194.8,546.7,321.1,512.1,477.9,84.5,192.3,479.7,475.1,467.7,195.7,233.6,557.9,442.7,218.8,207.2,86.6,465.1,496.1,431.9,479.0,399.9,181.5,445.9,194.1,146.9,301.0,104.2,311.3,400.0,341.8,359.0,187.7,564.7,174.5,419.9,442.1,413.5,149.2,404.9,449.1,90.2,483.3,346.9,391.9,434.6,442.7,152.3,378.1,459.2,404.6,313.9,497.1,511.5,94.3,439.5,549.9,459.2,118.3,553.7,429.8,149.3,371.0,198.3,168.2,514.1,235.4,504.9,466.0,279.0,460.0,413.7,361.0
AK,525.4,294.9,134.9,0.0,448.3,467.1,498.5,278.5,311.9,509.0,310.8,1454.0,134.1,220.4,347.3,341.6,315.2,424.4,280.8,275.5,457.0,304.2,412.2,446.5,350.4,411.1,277.1,304.4,492.3,319.7,406.5,356.8,368.6,321.2,359.8,294.4,414.1,425.9,502.4,158.2,303.7,489.9,367.0,424.3,269.9,386.3,259.0,490.0,233.4,335.2,146.0,146.4,344.6,432.9,311.8,426.1,523.7,300.8,400.3,320.9,327.9,14.7,366.9,277.2,285.9,366.8,253.7,282.5,378.2,504.3,242.3,212.1,495.0,547.5,491.3,253.2,423.4,259.5,448.1,312.7,504.0,277.7,364.9,188.3,195.4,439.2,155.8,309.7,484.3,335.9,537.6,523.7,438.2,316.3,149.6,298.3,392.7,143.1,396.4,402.8,323.8,178.6,269.5,470.2,244.6,576.4,514.9,219.5,185.1,473.3,468.7,473.8,109.5,308.4,481.4,436.3,165.1,281.9,206.0,537.8,517.8,425.5,500.7,393.5,110.6,439.5,186.9,76.0,224.5,117.2,234.8,393.6,335.4,352.6,262.4,655.4,103.6,413.5,435.7,407.1,76.4,398.5,505.2,53.3,476.9,294.9,385.5,428.2,436.3,209.0,371.7,452.8,398.2,306.7,490.7,533.2,229.3,363.0,473.4,490.1,253.3,477.2,423.4,78.4,340.7,340.1,146.1,604.8,310.2,428.4,389.5,353.7,453.6,407.3,284.5
AL,243.5,289.5,430.4,413.4,0.0,110.6,196.6,574.0,525.2,232.3,663.7,1750.4,429.6,573.3,604.1,374.1,668.1,185.0,590.0,376.5,450.9,657.1,388.5,207.1,382.9,171.7,630.0,565.2,210.4,188.9,256.1,343.1,401.1,166.4,182.4,647.3,174.7,257.2,220.5,511.1,600.1,250.5,127.6,17.9,483.2,252.3,368.2,250.6,586.3,675.8,498.9,499.3,557.9,193.5,441.7,290.6,221.8,596.3,264.8,353.4,680.8,392.9,127.5,350.8,583.9,208.9,467.0,500.7,138.8,264.9,537.8,374.5,255.6,265.6,189.4,471.4,218.9,612.4,208.7,181.9,222.1,630.6,187.5,483.8,548.3,433.1,508.7,342.2,156.8,581.9,255.7,247.0,7.5,669.2,445.1,571.3,261.9,438.6,428.9,163.4,676.7,512.6,622.4,464.1,341.9,294.5,232.1,437.7,538.0,116.8,229.3,221.9,449.5,586.8,306.4,196.9,505.1,634.8,517.1,255.9,250.3,256.1,233.2,243.1,450.6,83.0,539.8,416.0,362.2,457.2,412.2,154.2,180.6,221.8,615.3,373.5,443.6,57.0,196.3,231.8,416.4,159.1,203.3,359.3,237.5,508.2,146.1,277.8,300.8,561.9,240.9,213.4,158.8,659.6,251.3,265.7,447.5,395.5,314.9,213.4,548.8,269.3,246.0,418.4,327.0,551.5,499.0,322.9,588.6,460.9,422.0,706.6,214.2,229.9,497.8
AN,304.1,330.6,491.0,474.0,132.4,0.0,256.5,634.6,583.9,292.9,724.3,1811.0,498.8,608.3,664.7,434.7,728.7,245.6,650.6,437.1,511.5,717.7,449.1,267.7,439.5,232.3,690.6,625.8,269.9,248.1,310.2,403.7,461.7,227.0,243.0,707.9,235.3,317.8,281.1,571.7,660.7,311.1,162.6,108.4,543.8,312.9,454.9,267.7,646.9,736.4,559.5,559.9,618.5,254.1,502.3,351.2,282.4,650.0,325.4,414.0,721.9,434.0,187.6,411.4,644.5,269.5,508.1,561.3,199.4,325.5,598.4,409.5,316.2,306.7,250.0,532.0,279.5,673.0,269.3,242.5,282.7,691.2,248.1,544.4,615.8,493.7,569.3,402.8,217.4,616.9,316.3,305.2,122.3,729.8,505.7,631.9,322.5,499.2,489.5,226.3,737.3,573.2,657.4,524.7,402.5,355.1,292.7,472.7,598.6,7.5,289.9,282.5,508.0,627.9,367.0,257.5,546.2,695.4,579.8,297.0,310.9,316.7,293.8,284.2,511.2,64.6,600.4,476.6,422.8,514.9,472.8,195.3,241.5,282.4,675.9,394.9,504.2,75.4,256.9,292.4,457.5,219.7,263.9,419.9,298.1,568.8,206.7,338.4,353.3,622.5,301.5,274.0,219.4,720.2,292.4,326.3,508.1,462.7,375.5,271.8,609.4,329.9,306.6,479.0,387.6,592.6,559.8,383.5,648.5,521.5,482.6,767.2,249.2,264.9,558.4
AU,75.5,295.6,436.5,419.5,235.0,253.8,0.0,580.1,440.3,41.1,578.8,1685.9,435.7,488.4,615.3,318.3,583.2,195.9,505.1,382.6,300.9,572.2,238.5,198.2,313.8,182.6,545.1,480.3,41.3,160.9,262.2,349.2,292.6,172.5,188.5,562.4,165.8,212.6,52.5,426.2,571.7,261.4,118.7,211.0,398.3,84.3,400.4,261.5,501.4,590.9,414.0,414.4,473.0,204.4,291.7,122.6,25.1,593.7,96.8,337.5,595.9,399.0,118.1,356.9,499.0,215.0,382.1,506.8,109.9,275.8,543.9,380.6,266.5,97.6,7.2,477.5,68.9,527.5,219.6,168.7,54.1,545.7,193.6,489.9,470.3,283.1,423.8,347.6,52.4,588.0,87.7,56.5,224.9,584.3,451.2,486.4,111.2,444.7,316.1,137.5,591.8,427.7,537.5,314.1,348.0,126.5,35.4,443.8,453.1,260.0,240.2,71.9,453.5,592.9,156.4,168.0,511.2,549.9,523.2,87.9,100.3,88.1,83.2,249.2,456.7,226.2,454.9,422.1,368.3,460.4,262.2,125.3,186.7,158.5,530.4,205.5,449.7,200.2,167.4,63.8,422.5,150.2,6.6,365.4,248.4,423.3,157.0,283.9,124.7,477.0,98.9,224.3,169.7,574.7,262.2,107.7,453.6,408.2,164.9,61.9,554.9,119.3,252.1,424.5,333.1,557.6,414.3,154.9,594.7,348.1,309.2,621.7,205.3,236.0,412.9
AW,597.9,367.4,125.2,267.7,580.0,598.8,571.0,0.0,274.3,581.5,232.1,1393.3,175.7,141.7,286.6,414.1,236.5,556.1,202.1,348.0,529.5,225.5,484.7,578.2,422.9,542.8,280.3,225.7,564.8,451.4,538.2,429.3,441.1,452.9,491.5,215.7,545.8,557.6,574.9,150.3,243.0,621.6,498.7,556.0,317.9,606.7,331.5,621.7,154.7,256.5,164.3,164.0,392.6,564.6,384.3,645.0,596.2,161.8,619.2,393.4,249.2,247.2,498.6,349.7,207.2,498.5,326.2,256.1,509.9,636.0,102.9,284.6,626.7,620.0,563.8,226.8,495.9,180.8,579.8,444.4,576.5,199.0,496.6,239.4,198.6,511.7,154.3,382.2,556.8,309.5,610.1,596.2,569.9,319.5,171.9,219.6,524.4,165.4,468.9,534.5,245.1,251.1,190.8,542.7,317.1,648.9,587.4,193.1,188.3,605.0,600.4,546.3,191.7,259.6,553.9,568.0,214.8,203.2,95.6,610.3,590.3,610.5,573.2,525.2,249.9,571.2,190.1,248.9,297.0,133.2,307.3,525.3,467.1,484.3,183.7,727.9,259.7,545.2,567.4,586.2,178.2,530.2,577.7,227.6,608.6,342.9,517.2,559.9,655.2,148.3,503.4,584.5,529.9,309.9,622.4,605.7,202.9,435.5,545.9,562.6,13.3,549.7,555.1,251.3,413.2,224.3,164.2,677.3,261.4,500.9,462.0,275.0,585.3,539.0,357.0
AY,449.0,216.8,293.9,317.6,526.3,530.9,420.4,288.2,0.0,432.6,151.5,1436.7,353.0,137.6,330.0,265.2,193.5,502.4,64.7,199.1,380.6,182.5,335.8,524.5,270.0,489.1,320.0,39.9,414.8,396.3,474.0,280.4,292.2,399.2,437.8,152.7,492.1,503.9,426.0,201.1,286.4,567.9,443.3,502.3,43.5,457.8,208.7,568.0,124.6,150.5,188.9,189.3,118.2,510.9,235.4,496.1,447.3,253.2,470.3,244.5,208.1,297.1,444.4,200.8,58.6,440.8,120.1,381.3,465.4,582.3,271.6,134.0,573.0,469.4,414.9,352.0,347.0,137.8,526.1,390.7,427.6,136.0,442.9,408.1,245.2,362.8,198.7,233.3,407.9,480.1,461.2,445.6,516.2,359.2,340.6,46.0,484.7,334.1,320.0,491.3,182.1,202.6,161.8,393.8,168.2,500.0,438.5,323.2,228.0,552.7,546.7,397.4,207.9,291.1,405.0,523.5,265.6,160.2,266.4,459.7,441.4,461.6,424.3,465.8,255.6,515.8,228.1,254.6,148.1,305.1,158.4,480.8,413.7,430.6,218.7,539.8,265.4,491.5,522.9,437.3,281.3,476.5,428.8,277.5,554.9,68.5,463.5,502.2,498.2,191.7,472.4,530.8,476.2,347.9,568.7,456.8,313.4,293.2,397.0,410.5,263.0,400.8,501.4,257.0,264.3,322.8,189.2,528.4,292.9,352.0,313.1,232.0,529.9,483.6,119.5
BB,106.1,326.2,467.1,450.1,265.6,284.4,30.5,610.7,459.4,0.0,597.9,1705.0,466.3,507.5,634.4,337.4,602.3,226.5,524.2,413.2,320.0,591.3,257.6,228.8,329.2,213.2,564.2,499.4,73.0,191.5,292.8,379.8,311.7,203.1,219.1,581.5,196.4,243.2,83.1,445.3,590.8,292.0,149.3,241.6,417.4,114.9,404.9,292.1,520.5,610.0,433.1,433.5,492.1,235.0,310.8,153.2,41.2,582.5,127.4,356.6,615.0,429.6,149.2,387.5,518.1,245.6,401.2,537.4,140.5,306.4,574.5,379.9,297.1,128.2,37.7,508.1,88.0,546.6,250.2,199.3,84.7,564.8,224.2,520.5,482.5,302.2,442.9,366.7,83.0,618.6,118.3,17.0,255.5,603.4,481.8,505.5,141.8,475.3,335.2,165.1,610.9,446.8,556.6,333.2,378.6,157.1,5.9,474.4,472.2,290.6,270.8,91.0,486.2,623.5,175.5,198.6,541.8,569.0,553.8,118.5,130.2,118.7,113.1,279.8,487.3,256.8,474.0,452.7,398.9,493.9,281.3,155.9,217.3,189.1,549.5,236.1,480.3,230.8,198.0,94.4,453.1,180.8,24.2,396.0,279.0,442.4,187.6,314.5,163.4,496.1,129.5,254.9,200.3,593.8,292.8,138.3,484.2,430.3,184.0,28.9,585.5,138.4,282.7,455.1,363.7,588.2,433.2,185.5,625.3,367.2,328.3,640.8,235.9,266.6,432.0
