from_stop,AA,AJ,AZ,BD,BX,CD,CQ,CS,CU,CV,DB,DV,EI,EJ,EL,EN,ES,FB,FG,FQ,FW,GE,GU,HG,HM,HX,IP,JB,JL,JP,JX,KA,KR,KX,LA,LP,LZ,MC,MG,MK,ML,OA,OG,OM,OO,OQ,OT,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RD,RH,RS,RW,SB,SC,SP,SV,TN,TW,TY,UC,UG,UN,UO,VE,VX,VY,WK,WL,XO,XY,YE,YN,YR
AA,0.0,183.6,222.4,173.1,209.9,200.4,227.5,76.2,250.8,143.1,19.9,219.5,128.2,354.9,151.3,89.4,169.4,229.7,288.0,254.3,222.2,112.4,216.3,251.7,225.9,299.3,148.7,401.6,79.5,136.4,2229.1,107.7,207.9,134.5,243.5,62.5,157.4,347.7,89.7,162.4,191.4,246.3,37.1,358.6,50.6,73.0,104.6,191.6,164.0,337.7,329.9,89.9,240.9,144.7,266.8,243.7,195.2,119.7,337.3,80.7,156.6,174.3,193.5,212.1,193.7,197.3,67.4,262.2,113.1,240.2,117.6,93.5,225.7,361.8,236.7,167.5,103.8,422.9,332.4,229.5,57.5,175.7
AJ,15.6,0.0,227.7,181.2,218.0,209.9,235.6,64.3,258.9,154.4,35.6,227.6,133.0,363.0,159.4,97.5,185.1,237.8,296.1,271.2,230.3,128.1,224.4,259.8,241.6,307.4,164.4,409.7,87.6,140.6,2237.2,115.8,216.0,167.5,274.9,78.2,165.5,355.8,97.8,170.5,199.5,254.4,52.8,366.7,66.3,81.1,112.7,199.7,172.1,345.8,338.0,99.9,256.6,152.8,274.9,251.8,203.3,127.8,345.4,96.4,164.7,182.4,201.6,220.2,209.4,213.0,75.5,270.3,121.2,271.4,125.7,109.2,124.0,369.9,252.4,175.6,119.5,431.0,340.5,237.6,65.6,191.4
AZ,225.2,237.8,0.0,243.7,369.7,361.9,387.6,255.7,385.9,306.1,245.8,379.6,281.5,317.4,355.1,214.8,320.7,326.5,448.1,382.4,382.3,295.6,187.9,136.7,388.6,445.3,312.2,181.9,238.9,291.9,2344.1,218.2,368.0,317.0,376.3,214.6,317.5,462.7,231.1,322.5,353.1,406.4,248.4,136.1,262.6,234.5,220.9,281.5,324.1,175.0,476.8,279.6,403.2,304.8,404.7,24.0,191.3,261.5,422.1,261.6,298.7,334.4,353.6,372.2,358.3,359.6,227.5,397.3,192.9,374.4,270.9,281.4,276.1,478.8,363.6,327.6,255.9,203.2,478.4,389.6,199.6,357.5
BD,187.6,171.9,225.6,0.0,157.6,148.1,199.7,208.2,215.7,90.8,207.6,191.7,192.8,219.6,142.5,106.9,109.3,100.2,252.9,170.5,204.1,266.8,84.3,254.9,363.1,271.5,283.7,404.8,147.6,80.2,2201.3,69.3,180.1,278.0,166.4,187.5,105.1,319.9,222.4,127.3,139.1,228.2,221.3,361.8,234.8,126.5,72.0,67.5,154.7,234.5,310.8,256.1,378.1,92.4,232.4,246.9,47.1,215.5,212.2,256.5,252.4,165.0,165.7,177.0,330.9,334.5,135.5,227.1,84.3,162.9,122.0,255.0,63.6,334.0,151.7,115.2,228.8,426.1,304.6,201.7,196.4,328.7
BX,251.6,362.1,368.6,255.6,0.0,156.6,273.0,296.3,196.7,195.9,229.6,281.0,128.5,455.4,251.8,234.0,193.3,355.9,209.4,193.2,268.0,136.9,296.6,401.3,205.4,256.1,180.9,551.2,191.0,233.0,2236.2,190.2,308.4,166.0,156.9,207.2,210.2,133.7,144.0,262.9,133.3,242.2,212.4,508.2,198.9,217.6,187.1,323.2,160.1,465.1,179.3,256.8,220.4,197.5,222.2,393.3,277.7,116.6,202.7,305.3,133.2,149.8,294.0,245.4,173.2,176.8,206.7,208.8,257.7,153.6,135.8,156.0,216.4,149.8,174.4,220.3,172.4,572.5,289.2,281.8,178.5,203.3
CD,259.7,371.6,376.1,265.1,8.1,0.0,281.1,304.4,204.8,207.2,237.7,289.1,133.3,463.5,259.9,242.1,201.4,365.4,217.5,201.3,276.1,145.0,304.7,409.4,213.5,264.2,189.0,559.3,200.5,241.1,2244.3,198.3,316.5,224.0,165.0,216.7,218.3,141.8,152.1,271.0,142.8,250.3,220.5,516.3,207.0,225.7,195.2,331.3,168.2,473.2,179.4,270.6,228.5,205.6,230.3,401.4,285.8,124.7,210.8,290.8,141.3,157.9,302.1,253.5,181.3,186.3,216.2,216.9,265.8,161.5,143.9,164.1,224.5,157.9,182.5,228.4,180.5,580.6,297.3,289.9,186.6,211.4
CQ,305.0,407.7,428.1,253.9,156.1,148.0,0.0,341.7,64.3,220.7,283.0,7.9,173.9,358.3,151.2,280.5,218.1,205.2,101.5,67.8,69.2,255.8,254.3,460.2,365.9,71.7,289.0,610.1,237.7,281.4,2194.4,235.6,173.2,258.5,223.3,252.2,235.0,144.2,202.9,110.0,137.6,57.1,265.8,556.5,252.3,264.3,232.5,167.1,157.9,374.5,102.3,318.8,380.9,222.3,46.9,452.2,301.1,233.2,109.7,347.6,283.5,147.6,158.8,92.3,331.2,329.3,253.4,52.2,304.4,222.1,189.2,235.5,302.9,134.2,108.4,245.4,209.3,576.1,104.8,46.0,237.4,317.7
CS,102.0,86.3,198.8,139.2,296.9,288.8,303.7,0.0,307.8,230.1,122.0,295.7,183.1,350.5,281.8,111.1,235.4,239.5,364.2,304.3,298.4,205.1,181.0,232.1,299.8,367.2,223.4,382.0,151.8,219.5,2305.3,123.1,284.1,226.5,301.7,126.2,244.4,423.9,142.7,238.6,278.4,322.5,139.2,339.0,152.7,130.1,125.8,206.8,244.9,318.1,397.8,192.0,314.8,231.7,325.2,224.1,161.3,172.7,347.5,160.6,209.6,255.2,269.7,288.3,267.6,271.2,139.7,319.9,88.5,298.4,175.8,193.0,202.9,429.7,285.5,254.5,166.8,403.3,400.3,305.7,110.5,268.4
CU,240.6,343.3,363.7,170.5,91.7,83.6,76.2,277.3,0.0,156.3,218.6,84.2,109.5,298.8,91.7,216.1,153.7,193.2,37.1,3.5,71.2,191.4,194.8,395.8,301.5,59.3,224.6,545.7,173.3,217.0,2191.0,171.2,169.8,194.1,158.9,187.8,170.6,131.8,138.5,98.0,73.2,45.4,201.4,497.0,187.9,199.9,168.1,155.1,93.5,315.0,89.9,254.4,316.5,157.9,17.3,387.8,250.6,168.8,97.3,283.2,219.1,83.2,155.4,48.6,266.8,264.9,189.0,12.0,240.0,157.7,124.8,171.1,289.2,121.8,44.0,181.0,144.9,516.6,92.4,85.0,173.0,253.3
CV,230.4,332.9,356.0,226.4,65.2,57.1,157.9,267.1,81.6,0.0,208.4,165.9,101.0,361.5,156.2,206.1,145.2,273.2,99.8,78.1,152.9,174.4,271.3,385.6,272.2,141.0,192.8,537.2,163.1,202.9,2301.2,162.7,280.0,185.6,74.0,178.0,12.8,213.5,128.3,179.7,45.0,127.1,192.9,492.5,179.4,191.4,161.1,235.1,85.0,429.5,171.6,245.9,284.0,1.6,99.0,379.3,242.1,181.9,119.8,274.7,203.6,74.7,265.6,130.3,238.5,240.4,178.8,92.0,231.5,72.8,106.6,160.9,280.7,203.5,59.3,23.2,136.4,558.5,174.1,166.7,164.5,236.3
