from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
AA,0.0,403.8,252.4,196.5,449.1,321.0,552.9,345.1,394.9,335.5,160.2,140.6,112.8,244.8,100.5,254.0,264.2,146.4,651.4,137.3,116.6,286.5,550.9,652.1,185.3,120.1,192.4,405.9,627.0,267.6,130.4,171.6,505.9,338.4,128.0,457.6,199.4,511.6,176.2,581.1,500.2,101.1,128.2,444.5,119.7,603.6,123.4,111.7,583.8,135.7,271.9,103.9,239.8,171.7,278.5,378.8,214.1,168.7,204.7,202.5,658.8,183.3,646.6,218.6,282.7,232.0,704.4,63.5,558.9,371.7,459.2,127.6,617.5,656.8,281.4,437.8,304.0,174.7,349.4,408.7,142.4,715.3,352.9,17.6,191.8,616.4,495.3,205.6,218.6,214.8,710.2,197.9,200.8,79.2,213.9,141.7,190.4,494.4,216.3,302.5,344.9,111.8,282.7,142.9,211.2,560.3,152.0,361.7,328.7,329.4,185.8,553.6,197.0,165.2,138.6,130.0,415.1,227.6,217.9,715.3,165.8,152.6,232.1,89.0,150.5,158.5,141.4,488.8,634.9,325.2,160.3,89.1,552.3,490.9,616.4,588.0,276.6,229.2,202.6,248.3,319.9,172.8,448.2,564.7,333.7,471.0,216.7,111.4,234.8,234.6,221.0,397.8,1720.6,483.9,461.7,514.2,453.1,193.1,96.7,205.2,627.7,239.6,171.6,400.4,172.9,188.8,174.4,216.6,189.1,259.8,229.9,192.0,170.1,636.3,153.5,259.6,149.2
AC,403.9,0.0,148.9,204.9,287.4,229.1,239.7,223.1,7.1,242.3,319.7,419.5,373.6,285.0,356.7,216.0,207.1,362.9,374.1,309.7,315.1,224.2,273.6,376.1,276.9,375.0,428.8,21.7,349.7,262.5,382.8,433.7,194.0,215.8,388.8,235.6,296.1,309.6,442.8,279.5,222.9,300.4,331.7,242.5,383.9,327.6,338.6,367.6,306.5,295.3,368.6,341.4,240.4,433.8,359.9,65.6,377.1,287.7,240.4,464.6,381.5,304.1,374.9,315.3,303.2,307.4,427.1,349.0,245.7,171.1,146.0,391.8,340.2,379.5,312.6,72.3,390.4,314.2,147.6,11.6,283.6,438.0,238.1,381.3,265.2,303.2,218.0,484.5,271.4,194.4,429.2,341.5,461.8,311.4,256.3,354.1,387.6,181.2,263.2,365.2,47.3,366.7,380.7,319.3,328.2,283.0,272.6,48.5,235.5,64.1,345.3,240.4,459.1,280.1,319.8,346.5,108.5,237.9,321.5,438.0,363.0,431.5,296.3,369.1,252.3,334.8,299.6,175.6,357.6,123.4,327.7,344.0,275.0,214.9,292.3,274.8,184.8,280.3,254.3,345.0,118.1,350.4,248.1,288.7,131.9,157.8,244.2,308.5,222.2,235.9,481.8,32.3,1665.0,172.0,172.6,313.5,217.5,472.0,361.0,281.0,350.4,194.3,432.4,19.1,433.7,285.5,227.2,240.4,329.2,356.5,327.9,243.7,434.2,359.0,414.3,281.4,308.7
AE,254.9,151.3,0.0,55.9,196.6,80.1,300.4,103.5,143.7,93.3,170.7,277.1,249.3,136.0,207.7,67.0,58.1,213.9,398.9,160.7,166.1,75.2,298.4,400.9,127.9,226.0,279.8,154.7,374.5,230.9,233.8,309.4,254.7,96.2,264.5,205.1,147.1,259.1,318.5,304.3,247.7,151.4,256.3,192.0,241.5,352.4,189.6,218.6,331.3,146.3,219.6,240.4,91.4,309.5,210.9,126.3,301.7,138.7,247.7,340.3,406.3,155.1,399.7,166.3,271.6,275.8,451.9,200.0,306.4,120.4,206.7,249.4,365.0,404.3,163.6,185.3,241.4,165.2,96.9,163.0,134.6,462.8,147.3,232.3,116.2,363.9,242.8,342.1,122.4,45.4,454.0,287.9,337.3,162.4,107.3,278.2,238.6,241.9,114.2,216.2,93.7,217.7,231.7,170.3,301.2,307.8,123.6,109.2,86.5,76.9,196.3,301.1,334.8,208.2,170.8,197.5,169.2,88.9,307.9,462.8,214.0,289.1,264.7,225.5,103.3,185.8,150.6,236.3,382.4,72.7,252.3,195.0,299.8,239.7,353.0,335.5,35.8,131.3,105.3,196.0,67.4,201.4,197.6,313.5,81.2,218.5,95.2,159.5,73.2,86.9,357.5,145.3,1574.2,232.7,233.3,263.0,200.6,329.6,218.6,132.0,375.2,45.3,308.1,170.5,309.4,136.5,78.2,91.4,180.2,207.5,178.9,94.7,285.2,383.8,290.0,249.8,159.7
AH,197.4,207.0,55.6,0.0,252.3,115.9,356.1,138.7,199.6,129.1,114.7,220.9,193.3,89.8,151.5,69.9,78.8,157.9,454.6,104.7,109.9,98.6,354.1,456.6,90.2,170.0,223.6,210.6,430.2,282.8,177.8,253.2,310.6,132.0,208.5,260.8,91.1,314.8,256.7,384.3,303.4,93.3,185.7,247.7,185.5,408.1,133.6,157.8,387.0,85.8,163.6,184.4,98.6,253.3,170.2,182.0,245.5,82.7,191.7,283.0,462.0,99.1,449.8,111.6,316.7,266.0,507.6,144.0,362.1,174.9,262.4,193.4,420.7,460.0,161.1,241.0,195.7,109.2,152.6,218.7,78.6,518.5,203.0,176.3,61.3,419.6,298.5,286.1,88.1,18.0,513.4,231.9,281.3,106.4,61.7,222.2,182.6,297.6,58.2,194.2,149.4,161.7,175.5,128.3,245.2,363.7,67.4,164.9,122.3,132.6,140.3,356.8,278.8,152.2,130.8,141.5,218.3,74.3,251.9,518.5,158.0,233.1,267.2,169.5,47.3,143.9,94.4,292.0,438.1,128.4,196.3,139.0,355.5,295.6,419.8,391.2,71.6,98.7,49.3,140.0,123.1,159.3,252.9,369.2,136.9,274.2,57.5,103.6,70.7,49.2,301.5,201.0,1629.9,288.4,266.2,318.9,256.3,273.6,162.6,75.8,430.9,42.8,252.1,226.2,253.4,80.5,22.2,88.9,123.6,151.5,122.9,38.7,229.2,439.5,234.0,294.7,103.7
AJ,480.8,299.0,225.8,281.8,0.0,285.8,288.6,282.0,291.4,299.0,396.6,503.0,475.2,361.9,433.6,292.9,284.0,439.8,385.1,386.6,392.0,301.1,284.6,387.1,353.8,451.9,505.7,302.4,360.7,360.6,459.7,535.3,280.2,274.7,490.4,191.3,373.0,139.5,544.4,290.5,233.9,377.3,447.8,95.3,467.4,338.6,415.5,444.5,317.5,372.2,445.5,457.5,317.3,535.4,436.8,274.0,481.9,364.6,356.5,566.2,392.5,381.0,385.9,392.2,401.3,405.5,438.1,425.9,294.6,268.1,232.2,475.3,351.2,390.5,389.5,333.0,467.3,391.1,244.6,310.7,360.5,449.0,246.9,458.2,342.1,352.1,229.0,568.0,348.3,271.3,440.2,439.6,563.2,388.3,333.2,470.2,464.5,267.4,340.1,442.1,241.4,443.6,457.6,396.2,426.3,294.0,349.5,256.9,292.2,224.6,422.2,289.3,560.7,396.2,396.7,423.4,316.9,314.8,419.6,449.0,439.9,515.0,394.4,451.4,329.2,411.7,376.5,261.8,368.6,220.4,443.8,420.9,286.0,225.9,341.2,323.7,261.7,357.2,331.2,421.9,215.1,427.3,89.7,299.7,228.9,244.0,321.1,385.4,299.1,312.8,583.4,293.0,1580.4,258.2,334.7,143.4,186.8,555.5,444.5,357.9,361.4,271.2,534.0,318.2,535.3,362.4,304.1,317.3,406.1,433.4,404.8,320.6,511.1,370.0,515.9,379.5,385.6
AL,313.0,210.4,110.0,126.3,247.9,0.0,369.7,50.8,213.0,13.2,240.9,314.2,304.4,127.9,277.9,76.9,68.0,284.1,450.2,197.8,236.3,153.0,349.7,452.2,122.3,296.2,350.0,224.0,425.8,211.8,252.9,364.5,324.0,43.5,319.6,256.4,217.3,310.4,373.6,379.9,299.0,219.5,293.4,243.3,278.6,403.7,259.8,232.9,382.6,212.0,289.8,295.5,80.4,364.6,281.1,195.6,338.8,208.9,207.7,394.1,457.6,225.3,451.0,236.5,252.5,256.7,503.2,258.1,375.7,188.5,276.0,286.5,416.3,455.6,233.8,254.6,308.9,235.4,166.2,199.5,204.8,514.1,198.6,290.4,186.4,433.2,294.1,379.2,192.6,112.6,505.3,290.8,374.4,232.6,177.5,315.8,308.8,311.2,147.7,286.4,163.0,287.9,301.9,164.7,277.5,359.1,193.8,178.5,6.4,146.2,266.5,370.4,389.9,245.3,241.0,267.7,238.5,165.1,270.8,514.1,284.2,326.2,245.6,263.8,173.5,180.2,220.8,305.6,433.7,142.0,289.4,265.2,351.1,291.0,433.2,404.8,64.3,201.5,175.5,266.2,136.7,195.8,248.3,364.8,150.5,287.8,114.2,229.8,143.4,97.6,415.4,214.6,1625.5,302.0,279.8,314.3,251.9,366.7,255.7,202.2,426.5,115.5,366.0,192.5,364.5,206.7,148.4,161.6,249.8,277.7,249.1,164.9,343.7,435.1,345.1,230.7,229.9
AP,538.5,205.2,283.5,339.5,264.7,347.7,0.0,343.9,197.6,360.9,454.3,560.7,532.9,419.6,491.3,350.6,341.7,497.5,246.7,444.3,449.7,358.8,200.2,248.7,411.5,509.6,563.4,208.6,222.3,422.5,517.4,593.0,92.5,336.6,548.1,162.5,430.7,236.5,602.1,206.1,114.5,435.0,509.7,169.4,525.1,254.2,473.2,502.2,182.4,429.9,503.2,524.0,375.0,593.1,494.5,143.4,543.8,422.3,418.4,623.9,254.1,438.7,247.5,449.9,463.2,467.4,299.7,483.6,53.4,305.7,68.6,533.0,212.8,252.1,447.2,239.2,525.0,448.8,282.2,216.9,418.2,310.6,308.8,515.9,399.8,113.1,93.9,625.7,406.0,329.0,301.8,501.5,620.9,446.0,390.9,532.1,522.2,79.7,397.8,499.8,181.9,501.3,515.3,453.9,488.2,158.9,407.2,166.4,354.1,198.7,479.9,50.3,618.4,458.1,454.4,481.1,147.5,372.5,481.5,310.6,497.6,572.7,456.3,509.1,386.9,469.4,434.2,74.1,230.2,258.0,505.7,478.6,201.6,90.8,102.2,35.0,319.4,414.9,388.9,479.6,252.7,485.0,174.4,161.3,266.5,56.8,378.8,443.1,356.8,370.5,641.1,199.2,1624.3,42.6,190.2,240.4,144.4,613.2,502.2,415.6,223.0,328.9,591.7,224.4,593.0,420.1,361.8,375.0,463.8,491.1,462.5,378.3,568.8,231.6,573.6,441.4,443.3
AQ,335.6,205.7,122.7,148.7,243.2,69.4,365.0,0.0,208.3,83.1,263.5,336.7,326.4,150.4,299.9,99.5,90.5,306.6,445.5,220.3,258.3,180.1,345.0,447.6,144.8,318.7,372.6,219.4,421.1,207.1,275.5,386.5,319.4,6.9,342.1,251.7,239.8,305.7,396.2,350.9,294.3,244.2,316.0,238.6,301.1,399.1,282.3,260.3,377.9,234.0,312.3,318.0,105.8,386.6,303.7,190.9,328.4,231.4,203.0,418.0,452.9,247.8,446.4,259.1,247.8,252.0,498.5,280.6,371.0,185.1,271.3,309.0,411.6,450.9,256.3,249.9,334.2,257.9,161.5,194.8,227.3,509.4,146.5,312.9,208.9,428.6,289.4,401.7,215.2,135.1,500.7,286.1,396.4,255.1,200.0,338.3,331.3,306.5,170.2,308.9,158.4,310.4,323.9,187.2,272.8,353.9,216.3,173.8,76.3,141.5,289.0,365.7,412.4,267.8,263.6,289.7,233.9,181.7,266.1,509.4,306.7,348.7,240.9,286.3,196.0,202.7,242.8,300.9,429.0,137.3,311.9,287.7,346.4,285.8,428.6,400.1,86.8,224.0,198.0,288.7,132.0,218.4,243.7,360.1,145.8,283.1,136.7,252.3,165.9,120.1,437.9,209.9,1620.8,296.8,274.6,309.1,247.2,389.2,278.2,224.7,421.8,138.0,388.5,187.3,387.0,229.2,170.9,184.1,272.4,300.2,271.7,187.4,366.2,430.4,367.6,225.5,252.4
AT,395.2,7.6,141.7,197.9,280.2,221.9,232.5,216.0,0.0,235.1,312.5,418.9,381.2,277.8,349.5,208.8,199.9,355.7,366.9,302.5,307.9,217.0,266.4,368.9,269.7,367.8,421.6,14.5,342.5,270.1,375.6,441.3,186.8,208.6,396.4,228.4,288.9,302.4,450.4,272.3,215.7,291.1,339.3,235.3,383.3,320.4,331.4,360.4,299.3,288.1,361.4,349.0,233.2,441.4,352.7,58.4,384.7,280.5,248.0,472.2,374.3,296.9,368.6,308.1,310.8,315.0,419.9,341.8,238.5,162.7,138.8,391.2,333.0,372.3,305.4,65.1,380.5,307.0,140.4,19.3,276.4,430.8,230.9,374.1,258.0,296.0,210.8,483.9,264.2,184.2,425.7,349.1,479.1,304.2,249.1,361.7,380.4,174.0,256.0,358.0,40.1,359.5,373.5,312.1,335.8,275.8,265.4,41.3,228.3,56.9,338.1,233.2,466.7,287.7,312.6,339.3,101.3,236.7,329.1,430.8,355.8,430.9,303.9,367.3,245.1,327.6,292.4,168.4,350.4,116.2,335.3,336.8,267.8,207.7,296.0,267.6,177.6,273.1,247.1,337.8,110.9,343.2,240.3,281.5,124.7,150.6,237.0,301.4,215.0,228.7,489.4,25.1,1657.8,164.8,142.6,306.3,210.3,471.4,360.4,273.8,343.2,187.1,440.0,26.7,441.3,278.3,220.0,233.2,321.4,349.3,320.7,236.5,427.0,351.8,421.9,289.0,301.5
AV,326.2,223.6,123.2,139.3,261.1,13.2,382.9,64.0,226.2,0.0,254.1,327.4,317.6,141.1,291.1,90.1,81.2,297.3,463.4,211.0,249.5,170.7,362.9,465.4,135.5,309.4,363.2,237.2,439.0,225.0,266.1,377.7,337.2,56.7,332.8,269.6,230.5,323.6,386.8,368.8,312.2,234.8,306.6,256.5,291.8,416.9,273.0,250.9,395.8,225.2,303.0,308.7,96.5,377.8,294.3,208.8,352.0,222.1,220.9,408.6,470.8,238.5,464.2,249.7,265.7,269.9,516.4,271.3,388.9,202.9,289.2,299.7,429.5,468.8,247.0,267.8,324.8,248.6,179.4,212.7,218.0,527.3,211.8,303.6,199.6,446.4,307.3,392.4,205.8,128.8,518.5,304.0,387.6,245.8,190.7,329.0,322.0,324.4,160.9,299.6,176.2,301.1,315.1,177.9,290.7,372.3,207.0,191.7,6.7,159.4,279.7,383.6,403.1,258.5,254.2,280.9,251.7,172.3,284.0,527.3,297.4,339.4,258.8,277.0,186.7,193.4,234.0,318.8,446.9,155.2,302.6,278.4,364.3,304.2,435.5,418.0,77.5,214.7,188.7,279.4,149.9,209.0,261.5,378.0,163.7,301.0,127.4,242.9,156.6,110.8,428.6,227.8,1638.7,315.2,315.8,327.5,265.1,379.9,268.9,215.4,439.7,128.7,379.2,205.7,377.7,219.9,161.6,174.8,263.6,290.9,262.3,178.1,356.9,448.3,358.3,243.9,243.1
